,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
116,2021-06-01 00:00:00,75.5982,75.67098,76.23862,75.5982,117,,,
117,2021-06-02 00:00:00,75.87475,75.80197,75.90386,75.68553,105,,,
118,2021-06-03 00:00:00,75.84564,75.77286,75.8893,75.77286,18,,,
119,2021-06-04 00:00:00,75.91841,76.20951,76.20951,75.8893,19,,,
120,2021-06-07 00:00:00,76.45694,76.54427,76.54427,76.26773,130,,,
121,2021-06-08 00:00:00,76.68982,76.71893,77.01003,76.68982,8,,,
122,2021-06-09 00:00:00,76.57338,76.42783,76.58794,76.38417,47,,,
123,2021-06-10 00:00:00,76.54427,76.41328,76.54427,76.38417,11,,,
124,2021-06-11 00:00:00,76.60249,76.90814,76.90814,76.60249,10,,,
125,2021-06-14 00:00:00,77.44668,76.99547,77.44668,76.73349,8450,,,
126,2021-06-15 00:00:00,77.34479,77.25746,77.46123,77.25746,23,,,
127,2021-06-16 00:00:00,77.47579,77.34479,77.5049,77.34479,17,,,
128,2021-06-17 00:00:00,77.17013,77.54856,77.54856,77.09736,4,,,
129,2021-06-18 00:00:00,77.73777,76.35506,77.73777,76.35506,33,,,
130,2021-06-21 00:00:00,76.06396,76.68982,76.68982,76.06396,76,,,
131,2021-06-22 00:00:00,76.64616,76.87903,76.87903,76.44239,108,,,
132,2021-06-23 00:00:00,77.03914,76.23862,77.03914,76.23862,34,,,
133,2021-06-24 00:00:00,76.83537,77.15558,77.22835,76.77715,418,,,
134,2021-06-25 00:00:00,77.47579,77.38846,77.54856,77.38846,276,,,
135,2021-06-28 00:00:00,77.43212,77.25746,77.43212,77.25746,296,,,
136,2021-06-29 00:00:00,77.41757,77.54856,77.65044,77.41757,30,,,
137,2021-06-30 00:00:00,77.56312,76.7626,77.76688,76.7626,225,,,
138,2021-07-01 00:00:00,77.46123,76.95181,77.46123,76.84992,109,,,
139,2021-07-02 00:00:00,77.33024,77.0828,77.51945,77.0828,30,,,
140,2021-07-05 00:00:00,77.38846,77.34479,77.38846,77.02458,97,,,
141,2021-07-06 00:00:00,77.22835,77.03914,77.46123,77.03914,351,,,
142,2021-07-07 00:00:00,77.3739,77.85421,77.91243,77.3739,665,,,
143,2021-07-08 00:00:00,77.27202,76.36961,77.38846,76.36961,58,,,
144,2021-07-09 00:00:00,76.82081,77.46123,77.46123,76.82081,102,,,
145,2021-07-12 00:00:00,77.79599,77.9561,77.9561,77.54856,130,,,
146,2021-07-13 00:00:00,78.1162,78.20353,78.20353,78.10165,18,,,
147,2021-07-14 00:00:00,78.14531,78.23264,78.23264,78.08709,14,,,
148,2021-07-15 00:00:00,78.07254,77.40301,78.07254,77.40301,37,,,
149,2021-07-16 00:00:00,77.44668,77.17013,77.63589,77.17013,53,,,
150,2021-07-19 00:00:00,76.61705,75.74375,76.61705,75.42354,121,,,
151,2021-07-20 00:00:00,76.23862,76.06396,76.4715,75.87475,65,,,
152,2021-07-21 00:00:00,76.79171,77.15558,77.22835,76.6316,160,,,
153,2021-07-22 00:00:00,77.78144,78.02887,78.26175,77.78144,8,,,
154,2021-07-23 00:00:00,78.17442,78.97494,78.97494,78.17442,43,,,
155,2021-07-26 00:00:00,78.68384,78.53829,78.68384,78.53829,142,,,
156,2021-07-27 00:00:00,78.39275,77.94154,78.39275,77.94154,18,,,
157,2021-07-28 00:00:00,78.05798,78.66929,78.66929,78.05798,2113,,,
158,2021-07-29 00:00:00,78.82939,78.96039,79.10594,78.82939,135,,,
159,2021-07-30 00:00:00,78.49463,78.93128,79.1496,78.49463,474,,,
160,2021-08-02 00:00:00,79.51347,79.3097,79.51347,78.97494,192,,,
161,2021-08-03 00:00:00,79.16416,79.36792,79.48436,79.16416,20,,,
162,2021-08-04 00:00:00,79.70269,80.183,80.183,79.70269,25,,,
163,2021-08-05 00:00:00,80.06656,80.72153,80.86708,80.06656,97,,,
164,2021-08-06 00:00:00,80.77975,80.72153,80.85253,80.72153,83,,,
165,2021-08-09 00:00:00,80.9253,80.79431,80.96896,80.72153,168,,,
166,2021-08-10 00:00:00,80.96896,81.28917,81.28917,80.96896,124,,,
167,2021-08-11 00:00:00,81.24551,81.43472,81.62394,81.07085,61,,,
168,2021-08-12 00:00:00,81.52205,81.75493,81.90048,81.52205,164,,,
169,2021-08-13 00:00:00,81.87137,81.91503,82.03147,81.79859,205,,,
170,2021-08-16 00:00:00,81.52205,81.59483,81.68215,81.52205,249,,,
171,2021-08-17 00:00:00,81.34739,81.60938,81.78404,81.0854,187,,,
172,2021-08-18 00:00:00,81.65305,81.78404,81.97325,81.65305,114,,,
173,2021-08-19 00:00:00,80.83797,80.82342,81.01263,80.13933,92,,,
174,2021-08-20 00:00:00,80.9253,81.18729,81.27462,80.67787,46,,,
175,2021-08-23 00:00:00,81.8277,81.65305,81.8277,81.5075,31,,,
176,2021-08-24 00:00:00,82.16247,81.65305,82.16247,81.65305,47,,,
177,2021-08-25 00:00:00,81.97325,81.69671,81.97325,81.65305,311,,,
178,2021-08-26 00:00:00,81.26006,81.33284,81.56572,81.26006,42,,,
179,2021-08-27 00:00:00,81.39106,81.78404,81.90048,81.39106,172,,,
180,2021-08-30 00:00:00,81.90048,81.9587,82.04603,81.90048,67,,,
181,2021-08-31 00:00:00,82.29346,81.81315,82.48267,81.71126,125,,,
182,2021-09-01 00:00:00,82.38079,82.32257,82.64278,82.32257,84,,,
183,2021-09-02 00:00:00,82.51178,82.58456,82.81744,82.51178,184,,,
184,2021-09-03 00:00:00,82.57,82.13336,82.701,82.13336,89,,,
185,2021-09-06 00:00:00,82.71555,82.97754,83.19587,82.701,202,,,
186,2021-09-07 00:00:00,82.96299,82.84655,82.9921,82.67189,231,,,
187,2021-09-08 00:00:00,82.23524,81.90048,82.23524,81.88592,384,,,
188,2021-09-09 00:00:00,81.43472,81.87137,81.87137,81.43472,99,,,
189,2021-09-10 00:00:00,82.13336,81.76948,82.42446,81.76948,214,,,
190,2021-09-13 00:00:00,82.16247,81.81315,82.30802,81.79859,209,,,
191,2021-09-14 00:00:00,81.8277,82.04603,82.1188,81.65305,45,,,
192,2021-09-15 00:00:00,82.17702,81.40561,82.19158,81.40561,274,,,
193,2021-09-16 00:00:00,81.47839,81.75493,81.88592,81.47839,215,,,
194,2021-09-17 00:00:00,82.43901,81.02718,82.43901,80.9253,63,,,
195,2021-09-20 00:00:00,79.81913,78.97494,79.81913,78.97494,322,,,
196,2021-09-21 00:00:00,79.74635,80.6342,81.85681,79.67358,1906,,,
197,2021-09-22 00:00:00,81.2164,81.07085,81.2164,80.75064,629,,,
198,2021-09-23 00:00:00,82.13336,81.78404,82.17702,81.6676,3718,,,
199,2021-09-24 00:00:00,81.65305,81.07085,81.65305,80.98352,182,,,
200,2021-09-27 00:00:00,81.53661,80.38677,81.53661,80.3431,298,,,
201,2021-09-28 00:00:00,80.15389,78.26175,80.15389,78.26175,414,,,
202,2021-09-29 00:00:00,78.75662,78.14531,78.9895,78.14531,107,,,
203,2021-09-30 00:00:00,78.87306,77.91243,78.87306,77.91243,459,,,
204,2021-10-01 00:00:00,77.09736,77.06825,77.73777,77.05369,731,,,
205,2021-10-04 00:00:00,76.89359,76.66071,77.3739,76.64616,87,,,
206,2021-10-05 00:00:00,76.83537,77.70866,77.70866,76.55883,222,,,
207,2021-10-06 00:00:00,76.70438,76.86448,76.9227,76.10762,67,,,
208,2021-10-07 00:00:00,77.72322,78.26175,78.26175,77.59223,416,,,
209,2021-10-08 00:00:00,78.1162,77.65044,78.1162,77.65044,364,,,
210,2021-10-11 00:00:00,77.27202,77.11191,77.28657,76.7626,157,,,
211,2021-10-12 00:00:00,76.31139,77.14102,77.25746,76.31139,210,,,
212,2021-10-13 00:00:00,77.2138,77.8251,77.8251,77.14102,65,,,
213,2021-10-14 00:00:00,78.29086,78.68384,78.77117,78.13076,392,,,
214,2021-10-15 00:00:00,79.28059,79.70269,79.70269,79.17871,221,,,
215,2021-10-18 00:00:00,79.16416,79.03316,79.16416,78.90217,68,,,
216,2021-10-19 00:00:00,79.46981,79.51347,79.51347,79.17871,65,,,
217,2021-10-20 00:00:00,79.26604,79.52803,79.7318,79.26604,221,,,
218,2021-10-21 00:00:00,79.03316,79.48436,79.51347,79.03316,19,,,
219,2021-10-22 00:00:00,80.08111,80.41588,80.60509,80.08111,257,,,
220,2021-10-25 00:00:00,80.31399,79.8919,80.31399,79.8919,211,,,
221,2021-10-26 00:00:00,80.40132,80.56143,80.7652,80.40132,24,,,
222,2021-10-27 00:00:00,80.85253,80.53232,80.85253,80.53232,2,,,
223,2021-10-28 00:00:00,80.51776,80.86708,80.9253,80.51776,48,,,
224,2021-10-29 00:00:00,80.32855,81.05629,81.05629,80.03745,266,,,
225,2021-11-01 00:00:00,81.47839,81.40561,81.79859,81.40561,127,,,
226,2021-11-02 00:00:00,81.5075,82.03147,82.08969,81.5075,17459,,,
227,2021-11-03 00:00:00,82.20613,82.45357,82.45357,82.17702,73,,,
228,2021-11-04 00:00:00,83.02121,83.23953,83.23953,82.65733,111,,,
229,2021-11-05 00:00:00,83.23953,83.05032,83.4433,83.05032,54,,,
230,2021-11-08 00:00:00,83.10854,83.03576,83.13765,82.96299,259,,,
231,2021-11-09 00:00:00,82.74466,82.74466,83.18131,82.74466,101,,,
232,2021-11-10 00:00:00,83.18131,82.89021,83.18131,82.27891,183,,,
233,2021-11-11 00:00:00,82.52634,82.94843,82.94843,82.52634,30,,,
234,2021-11-12 00:00:00,83.09398,83.47241,83.47241,82.8611,113,,,
235,2021-11-15 00:00:00,83.35597,83.42874,83.57429,83.16676,596,,,
236,2021-11-16 00:00:00,83.82173,83.82173,83.95272,83.66162,87,,,
237,2021-11-17 00:00:00,84.04005,84.30204,84.41848,84.04005,72,,,
238,2021-11-18 00:00:00,84.62225,84.09827,84.62225,84.08372,160,,,
239,2021-11-19 00:00:00,84.21471,84.08372,84.52036,83.93817,172,,,
240,2021-11-22 00:00:00,84.33115,83.76351,84.33115,83.76351,90,,,
241,2021-11-23 00:00:00,83.12309,82.03147,83.12309,81.97325,743,,,
242,2021-11-24 00:00:00,82.38079,81.87137,82.38079,81.24551,185,,,
243,2021-11-25 00:00:00,82.32257,81.79859,82.35168,81.79859,319,,,
244,2021-11-26 00:00:00,80.183,79.22238,80.48865,79.22238,867,,,
245,2021-11-29 00:00:00,80.3431,79.70269,80.45954,79.70269,420,,,
246,2021-11-30 00:00:00,79.29515,79.22238,79.29515,78.96039,548,,,
247,2021-12-01 00:00:00,79.99379,80.75064,81.05629,79.61536,641,,,
248,2021-12-02 00:00:00,79.87735,79.36792,80.06656,79.16416,155,,,
249,2021-12-03 00:00:00,79.95012,78.93128,79.95012,78.34908,406,,,
250,2021-12-06 00:00:00,79.42614,79.38248,79.51347,78.66929,150,,,
251,2021-12-07 00:00:00,80.35766,81.8277,82.04603,80.35766,560,,,
252,2021-12-08 00:00:00,82.00236,81.34739,82.39535,81.18729,2549,,,
253,2021-12-09 00:00:00,81.56572,81.01263,81.63849,80.98352,223,,,
254,2021-12-10 00:00:00,80.79431,80.72153,80.79431,80.45954,69,,,
255,2021-12-13 00:00:00,80.98352,80.3431,81.07085,80.3431,102,,,
256,2021-12-14 00:00:00,80.83797,79.49892,80.83797,79.45525,77,,,
257,2021-12-15 00:00:00,79.90646,79.80457,79.90646,79.70269,8,,,
258,2021-12-16 00:00:00,81.17273,80.4741,81.33284,80.4741,37,,,
259,2021-12-17 00:00:00,80.32855,79.62991,80.32855,79.17871,95,,,
260,2021-12-20 00:00:00,78.27631,78.84395,78.84395,78.14531,187,,,
261,2021-12-21 00:00:00,79.62991,80.05201,80.05201,79.39703,746,,,
262,2021-12-22 00:00:00,80.24122,80.86708,80.86708,80.00834,66,,,
263,2021-12-23 00:00:00,80.70698,81.69671,81.69671,80.70698,151,,,
264,2021-12-24 00:00:00,81.91503,81.5075,81.91503,81.5075,7,,,
265,2021-12-27 00:00:00,81.5075,81.92959,82.16247,81.5075,68,,,
266,2021-12-28 00:00:00,82.06058,82.30802,82.54089,82.06058,45,,,
267,2021-12-29 00:00:00,82.22069,82.32257,82.52634,82.22069,60,,,
268,2021-12-30 00:00:00,82.30802,82.55545,82.64278,82.2498,78,,,
269,2021-12-31 00:00:00,82.4099,81.8277,82.49723,81.8277,1587,,,
270,2022-01-03 00:00:00,82.48267,82.65733,83.4433,82.48267,251,,,
271,2022-01-04 00:00:00,83.18131,82.87566,83.39963,82.87566,237,,,
272,2022-01-05 00:00:00,82.75922,82.91932,83.00665,82.68644,102,,,
273,2022-01-06 00:00:00,81.98781,81.17273,81.98781,81.17273,142,,,
274,2022-01-07 00:00:00,81.46383,81.26006,81.60938,80.83797,104,,,
275,2022-01-10 00:00:00,81.15818,79.48436,81.15818,79.48436,464,,,
276,2022-01-11 00:00:00,80.54687,80.25577,80.54687,80.16844,84,,,
277,2022-01-12 00:00:00,80.88163,80.88163,81.15818,80.60509,74,,,
278,2022-01-13 00:00:00,80.77975,80.93985,81.36195,80.77975,52,,,
279,2022-01-14 00:00:00,80.09567,79.83368,80.37221,79.83368,165,,,
280,2022-01-17 00:00:00,80.09567,80.31399,80.45954,80.09567,192,,,
281,2022-01-18 00:00:00,79.97923,79.32426,79.97923,79.17871,296,,,
282,2022-01-19 00:00:00,78.9895,79.35337,79.96468,78.9895,82,,,
283,2022-01-20 00:00:00,79.70269,79.90646,79.90646,79.70269,27,,,
284,2022-01-21 00:00:00,78.9895,78.72751,79.06227,78.30542,116,,,
285,2022-01-24 00:00:00,78.4073,75.39443,78.4073,75.32166,158,,,
286,2022-01-25 00:00:00,75.80197,75.65642,76.29684,75.65642,101,,,
287,2022-01-26 00:00:00,76.31139,76.87903,77.0828,76.31139,98,,,
288,2022-01-27 00:00:00,75.51087,76.64616,76.77715,75.51087,119,,,
289,2022-01-28 00:00:00,76.50061,75.67098,76.50061,74.66669,149,,,
290,2022-01-31 00:00:00,76.7626,76.67527,77.15558,76.28228,725,,,
291,2022-02-01 00:00:00,77.41757,77.5049,77.88332,77.38846,749,,,
292,2022-02-02 00:00:00,78.05798,77.88332,78.5674,77.88332,84,,,
293,2022-02-03 00:00:00,78.01432,76.35506,78.01432,76.35506,92,,,
294,2022-02-04 00:00:00,76.55883,75.4381,76.64616,75.10334,186,,,
295,2022-02-07 00:00:00,76.00574,75.94752,76.00574,75.23433,279,,,
296,2022-02-08 00:00:00,75.90386,75.83108,76.19495,75.55454,135,,,
297,2022-02-09 00:00:00,76.60249,77.06825,77.46123,76.60249,69,,,
298,2022-02-10 00:00:00,77.75233,76.96636,77.75233,76.42783,116,,,
299,2022-02-11 00:00:00,76.1804,75.68553,76.31139,75.68553,135,,,
300,2022-02-14 00:00:00,74.08449,74.27371,74.27371,73.15298,222,,,
301,2022-02-15 00:00:00,74.21549,75.5982,75.5982,74.21549,8083,,,
302,2022-02-16 00:00:00,75.87475,75.53998,76.07851,75.39443,144,,,
303,2022-02-17 00:00:00,75.77286,75.53998,75.77286,75.53998,39,,,
304,2022-02-18 00:00:00,75.05967,74.21549,75.10334,74.09905,285,,,
305,2022-02-21 00:00:00,74.53569,72.4689,74.53569,72.19235,569,,,
306,2022-02-22 00:00:00,71.63927,72.57078,72.73089,71.49372,599,,,
307,2022-02-23 00:00:00,72.70178,72.07591,73.02198,72.07591,249,,,
308,2022-02-24 00:00:00,68.80106,70.14011,70.14011,68.53907,361,,,
309,2022-02-25 00:00:00,70.92608,72.32335,72.32335,70.08189,634,,,
310,2022-02-28 00:00:00,70.92608,71.62471,71.62471,70.62042,1169,,,
311,2022-03-01 00:00:00,71.93037,69.55791,71.93037,69.55791,132,,,
312,2022-03-02 00:00:00,69.33959,70.30022,70.60587,69.28137,395,,,
313,2022-03-03 00:00:00,70.48943,69.06305,70.48943,68.84472,131,,,
314,2022-03-04 00:00:00,68.11698,65.59898,68.11698,65.59898,306,,,
315,2022-03-07 00:00:00,63.66318,64.88579,66.15207,62.83355,120,,,
316,2022-03-08 00:00:00,64.43459,64.34726,65.87552,64.25993,160,,,
317,2022-03-09 00:00:00,66.61782,69.3687,69.3687,66.61782,42,,,
318,2022-03-10 00:00:00,68.83017,67.52023,68.83017,67.24368,753,,,
319,2022-03-11 00:00:00,67.37468,68.16064,69.12127,67.37468,2151,,,
320,2022-03-14 00:00:00,68.90294,68.96116,69.55791,68.90294,435,,,
321,2022-03-15 00:00:00,68.53907,68.83017,69.16493,67.60756,378,,,
322,2022-03-16 00:00:00,71.53738,71.79937,71.87215,71.26084,17,,,
323,2022-03-17 00:00:00,72.4689,71.75571,72.4689,71.20262,69,,,
324,2022-03-18 00:00:00,72.23602,72.61445,72.61445,71.31906,97,,,
325,2022-03-21 00:00:00,72.51256,72.23602,72.57078,72.20691,221,,,
326,2022-03-22 00:00:00,72.27968,72.80366,72.89099,72.27968,244,,,
327,2022-03-23 00:00:00,73.03654,71.98858,73.03654,71.82848,888,,,
328,2022-03-24 00:00:00,71.85759,71.34817,71.87215,71.34817,35,,,
329,2022-03-25 00:00:00,71.58105,71.40639,71.68293,71.33361,106,,,
330,2022-03-28 00:00:00,72.01769,71.98858,72.3379,71.98858,154,,,
331,2022-03-29 00:00:00,72.94921,73.90983,74.20093,72.94921,243,,,
332,2022-03-30 00:00:00,73.6624,73.29853,73.6624,73.16753,49,,,
333,2022-03-31 00:00:00,73.53141,72.32335,73.6624,72.32335,833,,,
334,2022-04-01 00:00:00,72.3379,72.11958,72.61445,72.11958,357,,,
335,2022-04-04 00:00:00,72.97832,72.71633,72.97832,72.19235,125,,,
336,2022-04-05 00:00:00,72.86188,72.39612,73.18209,72.0468,71,,,
337,2022-04-06 00:00:00,72.20691,70.50398,72.42523,70.50398,66,,,
338,2022-04-07 00:00:00,70.9843,70.57676,71.08618,70.57676,49,,,
339,2022-04-08 00:00:00,71.45005,71.33361,71.56649,71.1444,147,,,
340,2022-04-11 00:00:00,71.01341,70.38754,71.01341,70.38754,780,,,
341,2022-04-12 00:00:00,69.73257,70.54765,70.70775,69.73257,1510,,,
342,2022-04-13 00:00:00,70.44576,70.41665,70.44576,69.64524,387,,,
343,2022-04-14 00:00:00,70.70775,70.67864,70.80964,70.62042,123,,,
344,2022-04-19 00:00:00,70.54765,70.28566,70.54765,69.57247,445,,,
345,2022-04-20 00:00:00,70.66409,71.68293,71.87215,70.66409,835,,,
346,2022-04-21 00:00:00,71.65382,72.13413,72.35246,71.65382,13,,,
