,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
118,2019-11-20 00:00:00,92.93,92.93,92.93,92.93,0,,
119,2019-11-21 00:00:00,92.7,92.7,92.7,92.7,0,,
120,2019-11-22 00:00:00,93.1,93.1,93.1,93.1,0,,
121,2019-11-25 00:00:00,94.04,94.04,94.04,94.04,0,,
122,2019-11-26 00:00:00,94.52,94.52,94.52,94.52,0,,
123,2019-11-27 00:00:00,94.72,94.72,94.72,94.72,0,,
124,2020-07-02 00:00:00,102.49,102.49,102.49,102.49,0,,
125,2020-07-03 00:00:00,101.93,101.93,101.93,101.93,0,,
126,2020-07-06 00:00:00,103.37,103.37,103.37,103.37,0,,
127,2020-07-07 00:00:00,103.11,103.11,103.11,103.11,0,,
128,2020-07-08 00:00:00,102.45,102.45,102.45,102.45,0,,
129,2020-07-09 00:00:00,101.91,101.91,101.91,101.91,0,,
130,2020-07-10 00:00:00,102.54,102.54,102.54,102.54,0,,
131,2020-07-13 00:00:00,104.11,104.11,104.11,104.11,0,,
132,2020-07-15 00:00:00,104.28,104.28,104.28,104.28,0,,
133,2020-07-16 00:00:00,104.25,104.25,104.25,104.25,0,,
134,2020-07-17 00:00:00,104.23,104.23,104.23,104.23,0,,
135,2020-07-20 00:00:00,105.72,105.72,105.72,105.72,0,,
136,2020-07-21 00:00:00,105.89,105.89,105.89,105.89,0,,
137,2020-07-22 00:00:00,105.82,105.82,105.82,105.82,0,,
138,2020-07-23 00:00:00,106.13,106.13,106.13,106.13,0,,
139,2020-07-24 00:00:00,103.8,103.8,103.8,103.8,0,,
140,2020-07-27 00:00:00,104.04,104.04,104.04,104.04,0,,
141,2020-07-28 00:00:00,103.87,103.87,103.87,103.87,0,,
142,2020-07-29 00:00:00,104.75,104.75,104.75,104.75,0,,
143,2020-07-30 00:00:00,102.66,102.66,102.66,102.66,0,,
144,2020-07-31 00:00:00,102.51,102.51,102.51,102.51,0,,
145,2020-08-03 00:00:00,104.69,104.69,104.69,104.69,0,,
146,2020-08-04 00:00:00,103.63,103.63,103.63,103.63,0,,
147,2020-08-05 00:00:00,104.11,104.11,104.11,104.11,0,,
148,2020-08-06 00:00:00,103.33,103.33,103.33,103.33,0,,
149,2020-08-07 00:00:00,103.98,103.98,103.98,103.98,0,,
150,2020-08-10 00:00:00,103.72,103.72,103.72,103.72,0,,
151,2020-08-11 00:00:00,105.05,105.05,105.05,105.05,0,,
152,2020-08-12 00:00:00,106.29,106.29,106.29,106.29,0,,
153,2020-08-13 00:00:00,106.48,106.48,106.48,106.48,0,,
154,2020-08-14 00:00:00,105.09,105.09,105.09,105.09,0,,
155,2020-08-17 00:00:00,105.71,105.71,105.71,105.71,0,,
156,2020-08-18 00:00:00,105.03,105.03,105.03,105.03,0,,
157,2020-08-19 00:00:00,105.62,105.62,105.62,105.62,0,,
158,2020-08-20 00:00:00,104.33,104.33,104.33,104.33,0,,
159,2020-08-21 00:00:00,104.57,104.57,104.57,104.57,0,,
160,2020-08-24 00:00:00,106.4,106.4,106.4,106.4,0,,
161,2020-08-25 00:00:00,106.46,106.46,106.46,106.46,0,,
162,2020-08-26 00:00:00,108.12,108.12,108.12,108.12,0,,
163,2020-08-27 00:00:00,107.2,107.2,107.2,107.2,0,,
164,2020-08-28 00:00:00,106.81,106.81,106.81,106.81,0,,
165,2020-08-31 00:00:00,106.37,106.37,106.37,106.37,0,,
166,2020-09-01 00:00:00,106.49,106.49,106.49,106.49,0,,
167,2020-09-02 00:00:00,108.15,108.15,108.15,108.15,0,,
168,2020-09-03 00:00:00,106.39,106.39,106.39,106.39,0,,
169,2020-09-04 00:00:00,104.72,104.72,104.72,104.72,0,,
170,2020-09-07 00:00:00,106.88,106.88,106.88,106.88,0,,
171,2020-09-08 00:00:00,105.54,105.54,105.54,105.54,0,,
172,2020-09-09 00:00:00,107.41,107.41,107.41,107.41,0,,
173,2020-09-10 00:00:00,107.11,107.11,107.11,107.11,0,,
174,2020-09-11 00:00:00,107.36,107.36,107.36,107.36,0,,
175,2020-09-14 00:00:00,107.66,107.66,107.66,107.66,0,,
176,2020-09-15 00:00:00,108.51,108.51,108.51,108.51,0,,
177,2020-09-16 00:00:00,109.25,109.25,109.25,109.25,0,,
178,2020-09-17 00:00:00,108.59,108.59,108.59,108.59,0,,
179,2020-09-18 00:00:00,108.53,108.53,108.53,108.53,0,,
180,2020-09-21 00:00:00,105.71,105.71,105.71,105.71,0,,
181,2020-09-22 00:00:00,105.88,105.88,105.88,105.88,0,,
182,2020-09-23 00:00:00,106.34,106.34,106.34,106.34,0,,
183,2020-09-24 00:00:00,105.45,105.45,105.45,105.45,0,,
184,2020-09-25 00:00:00,105.13,105.13,105.13,105.13,0,,
185,2020-09-28 00:00:00,107.41,107.41,107.41,107.41,0,,
186,2020-09-29 00:00:00,107.64,107.64,107.64,107.64,0,,
187,2020-09-30 00:00:00,107.37,107.37,107.37,107.37,0,,
188,2020-10-01 00:00:00,108.15,108.15,108.15,108.15,0,,
189,2020-10-02 00:00:00,107.63,107.63,107.63,107.63,0,,
190,2020-10-05 00:00:00,108.58,108.58,108.58,108.58,0,,
191,2020-10-06 00:00:00,108.1,108.1,108.1,108.1,0,,
192,2020-10-07 00:00:00,108.0,108.0,108.0,108.0,0,,
193,2020-10-08 00:00:00,108.55,108.55,108.55,108.55,0,,
194,2020-10-09 00:00:00,109.43,109.43,109.43,109.43,0,,
195,2020-10-12 00:00:00,110.84,110.84,110.84,110.84,0,,
196,2020-10-13 00:00:00,110.43,110.43,110.43,110.43,0,,
197,2020-10-14 00:00:00,110.66,110.66,110.66,110.66,0,,
198,2020-10-16 00:00:00,109.63,109.63,109.63,109.63,0,,
199,2020-10-19 00:00:00,109.4,109.4,109.4,109.4,0,,
200,2020-10-20 00:00:00,108.43,108.43,108.43,108.43,0,,
201,2020-10-21 00:00:00,106.88,106.88,106.88,106.88,0,,
202,2020-10-22 00:00:00,106.39,106.39,106.39,106.39,0,,
203,2020-10-23 00:00:00,106.67,106.67,106.67,106.67,0,,
204,2020-10-26 00:00:00,103.96,103.96,103.96,103.96,0,,
205,2020-10-27 00:00:00,103.16,103.16,103.16,103.16,0,,
206,2020-10-28 00:00:00,100.44,100.44,100.44,100.44,0,,
207,2020-10-29 00:00:00,100.54,100.54,100.54,100.54,0,,
208,2020-10-30 00:00:00,100.71,100.71,100.71,100.71,0,,
209,2020-11-02 00:00:00,102.17,102.17,102.17,102.17,0,,
210,2020-11-03 00:00:00,104.23,104.23,104.23,104.23,0,,
211,2020-11-04 00:00:00,106.51,106.51,106.51,106.51,0,,
212,2020-11-05 00:00:00,108.3,108.3,108.3,108.3,0,,
213,2020-11-06 00:00:00,108.16,108.16,108.16,108.16,0,,
214,2020-11-09 00:00:00,110.68,110.68,110.68,110.68,0,,
215,2020-11-10 00:00:00,110.57,110.57,110.57,110.57,0,,
216,2020-11-12 00:00:00,111.26,111.26,111.26,111.26,0,,
217,2020-11-13 00:00:00,111.7,111.7,111.7,111.7,0,,
218,2020-11-16 00:00:00,112.31,112.31,112.31,112.31,0,,
219,2020-11-17 00:00:00,112.05,112.05,112.05,112.05,0,,
220,2020-11-18 00:00:00,112.35,112.35,112.35,112.35,0,,
221,2020-11-19 00:00:00,111.96,111.96,111.96,111.96,0,,
222,2020-11-20 00:00:00,112.84,112.84,112.84,112.84,0,,
223,2020-11-23 00:00:00,111.74,111.74,111.74,111.74,0,,
224,2020-11-24 00:00:00,111.61,111.61,111.61,111.61,0,,
225,2020-11-25 00:00:00,112.25,112.25,112.25,112.25,0,,
226,2020-11-26 00:00:00,112.56,112.56,112.56,112.56,0,,
227,2020-11-27 00:00:00,113.82,113.82,113.82,113.82,0,,
228,2020-11-30 00:00:00,113.61,113.61,113.61,113.61,0,,
229,2020-12-01 00:00:00,113.35,113.35,113.35,113.35,0,,
230,2020-12-02 00:00:00,112.15,112.15,112.15,112.15,0,,
231,2020-12-03 00:00:00,111.82,111.82,111.82,111.82,0,,
232,2020-12-04 00:00:00,112.28,112.28,112.28,112.28,0,,
233,2020-12-07 00:00:00,112.46,112.46,112.46,112.46,0,,
234,2020-12-08 00:00:00,112.9,112.9,112.9,112.9,0,,
235,2020-12-09 00:00:00,113.06,113.06,113.06,113.06,0,,
236,2020-12-10 00:00:00,113.35,113.35,113.35,113.35,0,,
237,2020-12-11 00:00:00,113.17,113.17,113.17,113.17,0,,
238,2020-12-14 00:00:00,113.68,113.68,113.68,113.68,0,,
239,2020-12-15 00:00:00,113.89,113.89,113.89,113.89,0,,
240,2020-12-16 00:00:00,114.42,114.42,114.42,114.42,0,,
241,2020-12-17 00:00:00,114.79,114.79,114.79,114.79,0,,
242,2020-12-18 00:00:00,115.13,115.13,115.13,115.13,0,,
243,2020-12-21 00:00:00,113.37,113.37,113.37,113.37,0,,
244,2020-12-22 00:00:00,114.95,114.95,114.95,114.95,0,,
245,2020-12-23 00:00:00,115.23,115.23,115.23,115.23,0,,
246,2020-12-24 00:00:00,115.28,115.28,115.28,115.28,0,,
247,2020-12-28 00:00:00,116.87,116.87,116.87,116.87,0,,
248,2020-12-29 00:00:00,117.43,117.43,117.43,117.43,0,,
249,2020-12-30 00:00:00,117.38,117.38,117.38,117.38,0,,
250,2020-12-31 00:00:00,116.63,116.63,116.63,116.63,0,,
251,2021-01-04 00:00:00,118.5,118.5,118.5,118.5,0,,
252,2021-01-05 00:00:00,117.56,117.56,117.56,117.56,0,,
253,2021-01-06 00:00:00,118.7,118.7,118.7,118.7,0,,
254,2021-01-07 00:00:00,118.88,118.88,118.88,118.88,0,,
255,2021-01-08 00:00:00,120.11,120.11,120.11,120.11,0,,
256,2021-01-11 00:00:00,119.06,119.06,119.06,119.06,0,,
257,2021-01-12 00:00:00,118.53,118.53,118.53,118.53,0,,
258,2021-01-13 00:00:00,118.91,118.91,118.91,118.91,0,,
259,2021-01-14 00:00:00,119.07,119.07,119.07,119.07,0,,
260,2021-01-15 00:00:00,117.49,117.49,117.49,117.49,0,,
261,2021-01-18 00:00:00,117.52,117.52,117.52,117.52,0,,
262,2021-01-19 00:00:00,118.14,118.14,118.14,118.14,0,,
263,2021-01-20 00:00:00,118.51,118.51,118.51,118.51,0,,
264,2021-01-21 00:00:00,119.34,119.34,119.34,119.34,0,,
265,2021-01-22 00:00:00,118.59,118.59,118.59,118.59,0,,
266,2021-01-25 00:00:00,117.43,117.43,117.43,117.43,0,,
267,2021-01-26 00:00:00,117.89,117.89,117.89,117.89,0,,
268,2021-01-27 00:00:00,115.89,115.89,115.89,115.89,0,,
269,2021-01-28 00:00:00,116.25,116.25,116.25,116.25,0,,
270,2021-01-29 00:00:00,114.75,114.75,114.75,114.75,0,,
271,2021-02-01 00:00:00,116.78,116.78,116.78,116.78,0,,
272,2021-02-02 00:00:00,118.22,118.22,118.22,118.22,0,,
273,2021-02-03 00:00:00,118.5,118.5,118.5,118.5,0,,
274,2021-02-04 00:00:00,118.94,118.94,118.94,118.94,0,,
275,2021-02-05 00:00:00,119.03,119.03,119.03,119.03,0,,
276,2021-02-08 00:00:00,119.35,119.35,119.35,119.35,0,,
277,2021-02-09 00:00:00,118.73,118.73,118.73,118.73,0,,
278,2021-02-10 00:00:00,118.44,118.44,118.44,118.44,0,,
279,2021-02-11 00:00:00,119.42,119.42,119.42,119.42,0,,
280,2021-02-12 00:00:00,119.93,119.93,119.93,119.93,0,,
281,2021-02-15 00:00:00,120.36,120.36,120.36,120.36,0,,
282,2021-02-16 00:00:00,120.33,120.33,120.33,120.33,0,,
283,2021-02-17 00:00:00,119.23,119.23,119.23,119.23,0,,
284,2021-02-18 00:00:00,118.2,118.2,118.2,118.2,0,,
285,2021-02-19 00:00:00,118.89,118.89,118.89,118.89,0,,
286,2021-02-22 00:00:00,117.38,117.38,117.38,117.38,0,,
287,2021-02-23 00:00:00,115.98,115.98,115.98,115.98,0,,
288,2021-02-24 00:00:00,116.23,116.23,116.23,116.23,0,,
289,2021-02-25 00:00:00,116.05,116.05,116.05,116.05,0,,
290,2021-02-26 00:00:00,114.89,114.89,114.89,114.89,0,,
291,2021-03-01 00:00:00,116.41,116.41,116.41,116.41,0,,
292,2021-03-02 00:00:00,116.69,116.69,116.69,116.69,0,,
293,2021-03-03 00:00:00,116.48,116.48,116.48,116.48,0,,
294,2021-03-04 00:00:00,115.73,115.73,115.73,115.73,0,,
295,2021-03-05 00:00:00,114.57,114.57,114.57,114.57,0,,
296,2021-03-08 00:00:00,116.38,116.38,116.38,116.38,0,,
297,2021-03-09 00:00:00,117.62,117.62,117.62,117.62,0,,
298,2021-03-10 00:00:00,118.03,118.03,118.03,118.03,0,,
299,2021-03-11 00:00:00,119.11,119.11,119.11,119.11,0,,
300,2021-03-12 00:00:00,118.62,118.62,118.62,118.62,0,,
301,2021-03-15 00:00:00,118.38,118.38,118.38,118.38,0,,
302,2021-03-16 00:00:00,119.03,119.03,119.03,119.03,0,,
303,2021-03-17 00:00:00,118.74,118.74,118.74,118.74,0,,
304,2021-03-18 00:00:00,119.12,119.12,119.12,119.12,0,,
305,2021-03-19 00:00:00,118.76,118.76,118.76,118.76,0,,
306,2021-03-22 00:00:00,119.04,119.04,119.04,119.04,0,,
307,2021-03-23 00:00:00,119.26,119.26,119.26,119.26,0,,
308,2021-03-24 00:00:00,119.03,119.03,119.03,119.03,0,,
309,2021-03-25 00:00:00,119.12,119.12,119.12,119.12,0,,
310,2021-03-26 00:00:00,120.2,120.2,120.2,120.2,0,,
311,2021-03-29 00:00:00,120.56,120.56,120.56,120.56,0,,
312,2021-03-30 00:00:00,120.91,120.91,120.91,120.91,0,,
313,2021-03-31 00:00:00,121.21,121.21,121.21,121.21,0,,
314,2021-04-01 00:00:00,122.12,122.12,122.12,122.12,0,,
315,2021-04-06 00:00:00,122.75,122.75,122.75,122.75,0,,
316,2021-04-07 00:00:00,122.85,122.85,122.85,122.85,0,,
317,2021-04-08 00:00:00,123.58,123.58,123.58,123.58,0,,
318,2021-04-09 00:00:00,123.9,123.9,123.9,123.9,0,,
319,2021-04-12 00:00:00,123.39,123.39,123.39,123.39,0,,
320,2021-04-13 00:00:00,124.0,124.0,124.0,124.0,0,,
321,2021-04-14 00:00:00,123.52,123.52,123.52,123.52,0,,
322,2021-04-15 00:00:00,124.17,124.17,124.17,124.17,0,,
323,2021-04-16 00:00:00,124.99,124.99,124.99,124.99,0,,
324,2021-04-19 00:00:00,124.99,124.99,124.99,124.99,0,,
325,2021-04-20 00:00:00,123.14,123.14,123.14,123.14,0,,
326,2021-04-21 00:00:00,123.93,123.93,123.93,123.93,0,,
327,2021-04-22 00:00:00,125.48,125.48,125.48,125.48,0,,
328,2021-04-23 00:00:00,125.78,125.78,125.78,125.78,0,,
329,2021-04-26 00:00:00,125.94,125.94,125.94,125.94,0,,
330,2021-04-27 00:00:00,125.81,125.81,125.81,125.81,0,,
331,2021-04-28 00:00:00,125.92,125.92,125.92,125.92,0,,
332,2021-04-29 00:00:00,125.44,125.44,125.44,125.44,0,,
333,2021-04-30 00:00:00,124.99,124.99,124.99,124.99,0,,
334,2021-05-03 00:00:00,125.48,125.48,125.48,125.48,0,,
335,2021-05-04 00:00:00,123.16,123.16,123.16,123.16,0,,
336,2021-05-05 00:00:00,125.54,125.54,125.54,125.54,0,,
337,2021-05-06 00:00:00,124.99,124.99,124.99,124.99,0,,
338,2021-05-07 00:00:00,126.14,126.14,126.14,126.14,0,,
339,2021-05-10 00:00:00,125.86,125.86,125.86,125.86,0,,
340,2021-05-11 00:00:00,123.83,123.83,123.83,123.83,0,,
341,2021-05-12 00:00:00,123.53,123.53,123.53,123.53,0,,
342,2021-05-14 00:00:00,125.44,125.44,125.44,125.44,0,,
343,2021-05-17 00:00:00,125.49,125.49,125.49,125.49,0,,
344,2021-05-18 00:00:00,125.69,125.69,125.69,125.69,0,,
345,2021-05-19 00:00:00,124.09,124.09,124.09,124.09,0,,
346,2021-05-20 00:00:00,125.71,125.71,125.71,125.71,0,,
347,2021-05-21 00:00:00,126.31,126.31,126.31,126.31,0,,
348,2021-05-25 00:00:00,127.02,127.02,127.02,127.02,0,,
349,2021-05-26 00:00:00,126.86,126.86,126.86,126.86,0,,
350,2021-05-27 00:00:00,126.58,126.58,126.58,126.58,0,,
351,2021-05-28 00:00:00,127.6,127.6,127.6,127.6,0,,
352,2021-05-31 00:00:00,126.94,126.94,126.94,126.94,0,,
353,2021-06-01 00:00:00,127.66,127.66,127.66,127.66,0,,
354,2021-06-02 00:00:00,127.53,127.53,127.53,127.53,0,,
355,2021-06-03 00:00:00,127.55,127.55,127.55,127.55,0,,
356,2021-06-04 00:00:00,128.33,128.33,128.33,128.33,0,,
357,2021-06-07 00:00:00,128.6,128.6,128.6,128.6,0,,
358,2021-06-08 00:00:00,128.67,128.67,128.67,128.67,0,,
359,2021-06-09 00:00:00,128.74,128.74,128.74,128.74,0,,
360,2021-06-10 00:00:00,128.57,128.57,128.57,128.57,0,,
361,2021-06-11 00:00:00,129.39,129.39,129.39,129.39,0,,
362,2021-06-14 00:00:00,129.85,129.85,129.85,129.85,0,,
363,2021-06-15 00:00:00,129.94,129.94,129.94,129.94,0,,
364,2021-06-16 00:00:00,130.33,130.33,130.33,130.33,0,,
365,2021-06-17 00:00:00,130.27,130.27,130.27,130.27,0,,
366,2021-06-18 00:00:00,128.72,128.72,128.72,128.72,0,,
367,2021-06-21 00:00:00,129.5,129.5,129.5,129.5,0,,
368,2021-06-22 00:00:00,130.02,130.02,130.02,130.02,0,,
369,2021-06-23 00:00:00,129.02,129.02,129.02,129.02,0,,
370,2021-06-24 00:00:00,130.54,130.54,130.54,130.54,0,,
371,2021-06-25 00:00:00,130.87,130.87,130.87,130.87,0,,
372,2021-06-28 00:00:00,130.4,130.4,130.4,130.4,0,,
373,2021-06-29 00:00:00,131.13,131.13,131.13,131.13,0,,
374,2021-06-30 00:00:00,130.22,130.22,130.22,130.22,0,,
375,2021-07-01 00:00:00,130.94,130.94,130.94,130.94,0,,
376,2021-07-02 00:00:00,131.1,131.1,131.1,131.1,0,,
377,2021-07-05 00:00:00,131.31,131.31,131.31,131.31,0,,
378,2021-07-06 00:00:00,131.28,131.28,131.28,131.28,0,,
379,2021-07-07 00:00:00,132.43,132.43,132.43,132.43,0,,
380,2021-07-08 00:00:00,129.69,129.69,129.69,129.69,0,,
381,2021-07-09 00:00:00,131.1,131.1,131.1,131.1,0,,
382,2021-07-12 00:00:00,132.05,132.05,132.05,132.05,0,,
383,2021-07-13 00:00:00,132.2,132.2,132.2,132.2,0,,
384,2021-07-15 00:00:00,130.93,130.93,130.93,130.93,0,,
385,2021-07-16 00:00:00,130.56,130.56,130.56,130.56,0,,
386,2021-07-19 00:00:00,128.37,128.37,128.37,128.37,0,,
387,2021-07-20 00:00:00,128.84,128.84,128.84,128.84,0,,
388,2021-07-21 00:00:00,130.47,130.47,130.47,130.47,0,,
389,2021-07-22 00:00:00,131.87,131.87,131.87,131.87,0,,
390,2021-07-23 00:00:00,133.06,133.06,133.06,133.06,0,,
391,2021-07-27 00:00:00,131.74,131.74,131.74,131.74,0,,
392,2021-07-28 00:00:00,133.16,133.16,133.16,133.16,0,,
393,2021-07-29 00:00:00,133.47,133.47,133.47,133.47,0,,
394,2021-07-30 00:00:00,133.22,133.22,133.22,133.22,0,,
395,2021-08-02 00:00:00,133.78,133.78,133.78,133.78,0,,
396,2021-08-03 00:00:00,134.16,134.16,134.16,134.16,0,,
397,2021-08-04 00:00:00,135.3,135.3,135.3,135.3,0,,
