,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
29,2015-01-22 00:00:00,39.21,39.79,39.79,39.21,0,,,
30,2015-01-23 00:00:00,40.1,40.47,40.47,40.1,0,,,
31,2015-01-26 00:00:00,40.29,40.86,40.86,40.29,0,,,
32,2015-01-27 00:00:00,40.88,40.41,40.88,40.41,0,,,
33,2015-01-28 00:00:00,40.7,40.37,40.7,40.37,250,,,
34,2015-01-29 00:00:00,40.19,40.54,40.54,40.19,0,,,
35,2015-01-30 00:00:00,40.74,40.34,40.74,40.34,0,,,
36,2015-02-02 00:00:00,40.37,40.46,40.46,40.37,0,,,
37,2015-02-03 00:00:00,40.7,40.92,40.92,40.7,0,,,
38,2015-02-04 00:00:00,40.97,41.0,41.0,40.97,0,,,
39,2015-02-05 00:00:00,40.69,41.03,41.03,40.69,0,,,
40,2015-02-06 00:00:00,40.86,40.89,40.89,40.86,0,,,
41,2015-02-09 00:00:00,40.49,40.33,40.49,40.33,0,,,
42,2015-02-10 00:00:00,40.4,40.76,40.76,40.4,0,,,
43,2015-02-11 00:00:00,40.75,40.68,40.75,40.68,0,,,
44,2015-02-12 00:00:00,40.71,41.22,41.22,40.71,0,,,
45,2015-02-13 00:00:00,41.41,41.51,41.51,41.41,0,,,
46,2015-02-16 00:00:00,41.47,41.38,41.47,41.38,0,,,
47,2015-02-17 00:00:00,41.14,41.41,41.41,40.99,250,,,
48,2015-02-18 00:00:00,41.58,41.76,41.76,41.58,0,,,
49,2015-02-19 00:00:00,41.85,42.04,42.04,41.8,218,,,
50,2015-02-20 00:00:00,41.91,42.08,42.08,41.91,0,,,
51,2015-02-23 00:00:00,42.47,42.42,42.47,42.42,0,,,
52,2015-02-24 00:00:00,42.51,42.68,42.68,42.51,0,,,
53,2015-02-25 00:00:00,42.69,42.57,42.69,42.57,0,,,
54,2015-02-26 00:00:00,42.55,42.97,42.97,42.55,0,,,
55,2015-02-27 00:00:00,43.02,43.2,43.2,43.02,0,,,
56,2015-03-02 00:00:00,43.25,43.17,43.25,43.17,0,,,
57,2015-03-03 00:00:00,43.24,42.7,43.24,42.7,0,,,
58,2015-03-04 00:00:00,42.85,43.02,43.02,42.85,0,,,
59,2015-03-05 00:00:00,43.15,43.47,43.47,43.15,0,,,
60,2015-03-06 00:00:00,43.47,43.54,43.54,43.47,0,,,
61,2015-03-09 00:00:00,43.25,43.43,43.43,43.25,0,,,
62,2015-03-10 00:00:00,43.44,43.01,43.44,43.01,0,,,
63,2015-03-11 00:00:00,43.19,43.95,43.95,43.19,0,,,
64,2015-03-12 00:00:00,44.09,43.92,44.09,43.92,50,,,
65,2015-03-13 00:00:00,44.05,44.12,44.12,44.05,0,,,
66,2015-03-16 00:00:00,44.32,44.7,44.7,44.32,235,,,
67,2015-03-17 00:00:00,44.75,44.25,44.75,44.25,0,,,
68,2015-03-18 00:00:00,44.31,44.18,44.31,44.18,0,,,
69,2015-03-19 00:00:00,44.28,44.25,44.28,44.25,0,,,
70,2015-03-20 00:00:00,44.41,44.8,44.8,44.41,0,,,
71,2015-03-23 00:00:00,44.64,44.53,44.64,44.53,0,,,
72,2015-03-24 00:00:00,44.36,44.88,44.88,44.36,0,,,
73,2015-03-25 00:00:00,44.77,44.37,44.77,44.37,0,,,
74,2015-03-26 00:00:00,43.97,44.16,44.16,43.97,0,,,
75,2015-03-27 00:00:00,44.36,44.27,44.36,44.27,0,,,
76,2015-03-30 00:00:00,44.53,44.89,44.89,44.53,0,,,
77,2015-03-31 00:00:00,44.81,44.52,44.81,44.52,0,,,
78,2015-04-01 00:00:00,44.26,44.7,44.7,44.26,0,,,
79,2015-04-02 00:00:00,44.72,44.81,44.81,44.72,0,,,
80,2015-04-07 00:00:00,44.99,45.42,45.42,44.99,0,,,
81,2015-04-08 00:00:00,45.37,45.2,45.37,45.2,0,,,
82,2015-04-09 00:00:00,45.43,45.7,45.7,45.43,0,,,
83,2015-04-10 00:00:00,45.86,46.12,46.12,45.86,0,,,
84,2015-04-13 00:00:00,46.08,46.22,46.22,46.08,100,,,
85,2015-04-14 00:00:00,46.16,45.87,46.16,45.87,0,,,
86,2015-04-15 00:00:00,45.94,46.02,46.02,45.94,0,,,
87,2015-04-16 00:00:00,45.89,45.48,45.89,45.48,0,,,
88,2015-04-17 00:00:00,45.33,44.57,45.33,44.57,95,,,
89,2015-04-20 00:00:00,44.72,45.02,45.02,44.72,0,,,
90,2015-04-21 00:00:00,45.3,45.19,45.3,45.19,0,,,
91,2015-04-22 00:00:00,45.43,45.14,45.43,45.14,200,,,
92,2015-04-23 00:00:00,45.28,44.86,45.28,44.71,25,,,
93,2015-04-24 00:00:00,45.17,45.11,45.34,45.11,200,,,
94,2015-04-27 00:00:00,45.36,45.75,45.75,45.36,200,,,
95,2015-04-28 00:00:00,45.71,45.05,45.71,45.05,22,,,
96,2015-04-29 00:00:00,45.26,43.84,45.26,43.84,0,,,
97,2015-04-30 00:00:00,43.88,43.9,43.95,43.88,25,,,
98,2015-05-04 00:00:00,43.99,44.22,44.22,43.99,0,,,
99,2015-05-05 00:00:00,44.15,43.28,44.15,43.28,0,,,
100,2015-05-06 00:00:00,43.26,43.26,43.55,43.26,25,,,
101,2015-05-07 00:00:00,42.98,43.33,43.33,42.98,24,,,
102,2015-05-08 00:00:00,43.63,44.42,44.42,43.63,0,,,
103,2015-05-11 00:00:00,44.33,44.32,44.33,44.32,0,,,
104,2015-05-12 00:00:00,43.97,43.79,43.97,43.73,23,,,
105,2015-05-13 00:00:00,43.96,43.65,43.96,43.65,0,,,
106,2015-05-14 00:00:00,43.49,44.24,44.24,43.49,0,,,
107,2015-05-15 00:00:00,44.34,44.02,44.34,44.02,0,,,
108,2015-05-18 00:00:00,43.89,44.28,44.28,43.89,0,,,
109,2015-05-19 00:00:00,45.15,45.15,45.15,45.15,0,,,
110,2015-05-20 00:00:00,45.16,45.31,45.31,45.16,0,,,
111,2015-05-21 00:00:00,45.25,45.35,45.35,45.25,0,,,
112,2015-05-22 00:00:00,45.38,45.29,45.38,45.29,0,,,
113,2015-05-26 00:00:00,45.1,44.59,45.1,44.59,5523,,,
114,2015-05-27 00:00:00,44.82,45.31,45.31,44.82,0,,,
115,2015-05-28 00:00:00,45.12,45.03,45.12,45.03,0,,,
116,2015-05-29 00:00:00,45.04,44.12,45.04,44.12,0,,,
117,2015-06-01 00:00:00,44.33,44.24,44.33,44.24,0,,,
118,2015-06-02 00:00:00,44.35,44.01,44.35,44.01,0,,,
119,2015-06-03 00:00:00,44.13,44.24,44.24,44.13,0,,,
120,2015-06-04 00:00:00,43.92,43.88,43.92,43.88,0,,,
121,2015-06-05 00:00:00,43.54,43.27,43.54,43.27,0,,,
122,2015-06-08 00:00:00,43.14,42.82,43.14,42.82,0,,,
123,2015-06-09 00:00:00,42.75,42.75,42.75,42.69,25,,,
124,2015-06-10 00:00:00,42.55,43.53,43.53,42.55,0,,,
125,2015-06-11 00:00:00,43.49,43.83,43.83,43.49,0,,,
126,2015-06-12 00:00:00,43.58,43.3,43.58,43.3,0,,,
127,2015-06-15 00:00:00,42.72,42.51,42.72,42.51,0,,,
128,2015-06-16 00:00:00,42.26,42.74,42.74,42.26,0,,,
129,2015-06-17 00:00:00,42.75,42.37,42.75,42.37,0,,,
130,2015-06-18 00:00:00,42.27,42.66,42.66,42.27,0,,,
131,2015-06-19 00:00:00,42.71,42.77,42.77,42.68,13001,,,
132,2015-06-22 00:00:00,44.29,44.29,44.29,44.29,0,,,
133,2015-06-23 00:00:00,44.62,44.69,44.69,44.62,0,,,
134,2015-06-24 00:00:00,44.73,44.48,44.73,44.48,0,,,
135,2015-06-25 00:00:00,44.26,44.5,44.5,44.26,5500,,,
136,2015-06-26 00:00:00,44.21,44.65,44.65,44.21,0,,,
137,2015-06-29 00:00:00,42.93,42.93,42.93,42.93,0,,,
138,2015-06-30 00:00:00,42.83,42.4,42.83,42.4,0,,,
139,2015-07-01 00:00:00,42.76,43.28,43.28,42.76,0,,,
140,2015-07-02 00:00:00,43.32,42.88,43.32,42.88,0,,,
141,2015-07-03 00:00:00,42.8,42.66,42.8,42.66,248,,,
142,2015-07-06 00:00:00,41.84,41.84,41.84,41.84,0,,,
143,2015-07-07 00:00:00,41.89,41.0,41.89,41.0,35,,,
144,2015-07-08 00:00:00,41.02,41.31,41.31,41.02,0,,,
145,2015-07-09 00:00:00,41.51,42.39,42.39,41.51,0,,,
146,2015-07-10 00:00:00,43.59,43.59,43.59,43.59,0,,,
147,2015-07-13 00:00:00,44.16,44.3,44.3,44.16,0,,,
148,2015-07-14 00:00:00,44.23,44.51,44.51,44.23,0,,,
149,2015-07-15 00:00:00,44.46,44.68,44.68,44.46,0,,,
150,2015-07-16 00:00:00,44.97,45.34,45.34,44.97,0,,,
151,2015-07-17 00:00:00,45.43,45.31,45.43,45.31,0,,,
152,2015-07-20 00:00:00,45.41,45.54,45.54,45.41,0,,,
153,2015-07-21 00:00:00,45.64,45.11,45.64,45.11,0,,,
154,2015-07-22 00:00:00,44.87,44.95,44.95,44.87,0,,,
155,2015-07-23 00:00:00,45.24,44.89,45.24,44.89,0,,,
156,2015-07-24 00:00:00,44.78,44.5,44.78,44.5,0,,,
157,2015-07-27 00:00:00,44.24,43.45,44.24,43.45,0,,,
158,2015-07-28 00:00:00,43.7,43.89,43.89,43.7,0,,,
159,2015-07-29 00:00:00,44.17,44.11,44.17,44.11,0,,,
160,2015-07-30 00:00:00,44.36,44.17,44.36,44.17,0,,,
161,2015-07-31 00:00:00,44.23,44.41,44.41,44.23,0,,,
162,2015-08-03 00:00:00,44.43,44.85,44.85,44.43,0,,,
163,2015-08-04 00:00:00,44.74,44.78,44.78,44.74,0,,,
164,2015-08-05 00:00:00,44.96,45.34,45.34,44.96,0,,,
165,2015-08-06 00:00:00,45.24,45.21,45.24,45.21,0,,,
166,2015-08-07 00:00:00,45.06,44.86,45.06,44.86,0,,,
167,2015-08-10 00:00:00,45.13,45.24,45.24,45.05,7501,,,
168,2015-08-11 00:00:00,45.09,44.44,45.09,44.44,0,,,
169,2015-08-12 00:00:00,43.79,43.0,43.79,43.0,0,,,
170,2015-08-13 00:00:00,43.6,43.46,43.6,43.46,0,,,
171,2015-08-14 00:00:00,43.5,43.25,43.5,43.25,0,,,
172,2015-08-17 00:00:00,43.69,43.3,43.69,43.3,0,,,
173,2015-08-18 00:00:00,43.27,43.3,43.3,43.27,0,,,
174,2015-08-19 00:00:00,43.1,42.54,43.1,42.54,0,,,
175,2015-08-20 00:00:00,42.44,41.6,42.44,41.6,0,,,
176,2015-08-21 00:00:00,40.96,40.36,40.96,40.36,0,,,
177,2015-08-24 00:00:00,37.84,37.84,37.84,37.84,7502,,,
178,2015-08-25 00:00:00,39.99,39.99,39.99,39.99,0,,,
179,2015-08-26 00:00:00,39.53,39.51,39.53,39.51,300,,,
180,2015-08-27 00:00:00,40.44,40.76,40.76,40.44,0,,,
181,2015-08-28 00:00:00,40.88,40.86,40.88,40.86,0,,,
182,2015-08-31 00:00:00,40.64,40.67,40.67,40.64,0,,,
183,2015-09-01 00:00:00,40.15,39.7,40.15,39.7,0,,,
184,2015-09-02 00:00:00,39.83,39.77,39.83,39.77,0,,,
185,2015-09-03 00:00:00,40.14,40.65,40.74,40.14,100,,,
186,2015-09-04 00:00:00,40.22,39.62,40.22,39.62,0,,,
187,2015-09-07 00:00:00,40.08,39.81,40.08,39.81,0,,,
188,2015-09-08 00:00:00,40.16,40.25,40.25,40.16,0,,,
189,2015-09-09 00:00:00,41.14,40.71,41.14,40.71,0,,,
190,2015-09-10 00:00:00,40.37,40.21,40.37,40.21,0,,,
191,2015-09-11 00:00:00,40.25,39.8,40.25,39.8,0,,,
192,2015-09-14 00:00:00,39.84,39.59,39.84,39.59,0,,,
193,2015-09-15 00:00:00,39.77,39.96,39.96,39.77,0,,,
194,2015-09-16 00:00:00,40.34,40.46,40.46,40.34,0,,,
195,2015-09-17 00:00:00,40.6,40.57,40.6,40.57,0,,,
196,2015-09-18 00:00:00,40.17,39.56,40.17,39.56,376,,,
197,2015-09-21 00:00:00,39.49,39.82,39.82,39.49,0,,,
198,2015-09-22 00:00:00,39.78,38.53,39.78,38.53,5500,,,
199,2015-09-23 00:00:00,38.64,38.54,38.64,38.54,0,,,
200,2015-09-24 00:00:00,38.49,37.81,38.49,37.81,0,,,
201,2015-09-25 00:00:00,38.38,38.89,38.89,38.38,0,,,
202,2015-09-28 00:00:00,38.79,38.06,38.79,38.06,0,,,
203,2015-09-29 00:00:00,37.55,37.9,37.55,37.55,0,,,
204,2015-09-30 00:00:00,38.62,38.76,38.89,38.62,52,,,
205,2015-10-01 00:00:00,39.22,38.47,39.22,38.47,0,,,
206,2015-10-02 00:00:00,38.85,38.71,38.85,38.71,0,,,
207,2015-10-05 00:00:00,39.38,39.92,39.92,39.38,0,,,
208,2015-10-06 00:00:00,39.95,40.26,40.26,39.95,0,,,
209,2015-10-07 00:00:00,40.47,40.36,40.47,40.36,0,,,
210,2015-10-08 00:00:00,40.36,40.43,40.43,40.36,0,,,
211,2015-10-09 00:00:00,40.83,40.68,40.83,40.68,0,,,
212,2015-10-12 00:00:00,40.75,40.6,40.75,40.6,0,,,
213,2015-10-13 00:00:00,40.5,40.29,40.5,40.15,125,,,
214,2015-10-14 00:00:00,39.93,39.9,39.93,39.9,0,,,
215,2015-10-15 00:00:00,40.2,40.47,40.47,40.2,0,,,
216,2015-10-16 00:00:00,40.64,40.71,40.71,40.64,0,,,
217,2015-10-19 00:00:00,40.76,40.83,40.83,40.76,0,,,
218,2015-10-20 00:00:00,40.83,40.61,40.83,40.61,0,,,
219,2015-10-21 00:00:00,40.71,40.81,40.81,40.71,0,,,
220,2015-10-22 00:00:00,40.65,41.71,41.71,40.65,0,,,
221,2015-10-23 00:00:00,42.03,42.59,42.59,42.03,0,,,
222,2015-10-26 00:00:00,42.48,42.44,42.48,42.44,0,,,
223,2015-10-27 00:00:00,42.31,42.04,42.31,42.04,0,,,
224,2015-10-28 00:00:00,42.17,42.49,42.49,42.17,0,,,
225,2015-10-29 00:00:00,42.64,42.45,42.64,42.45,0,,,
226,2015-10-30 00:00:00,42.55,42.53,42.55,42.53,0,,,
227,2015-11-02 00:00:00,42.23,42.74,42.74,42.23,0,,,
228,2015-11-03 00:00:00,42.67,42.83,42.83,42.67,0,,,
229,2015-11-04 00:00:00,42.93,42.79,42.93,42.79,0,,,
230,2015-11-05 00:00:00,42.84,42.86,42.86,42.84,0,,,
231,2015-11-06 00:00:00,42.79,43.11,43.11,42.79,0,,,
232,2015-11-09 00:00:00,43.1,42.48,43.1,42.48,0,,,
233,2015-11-10 00:00:00,42.63,42.56,42.63,42.56,0,,,
234,2015-11-11 00:00:00,42.68,42.87,42.87,42.68,0,,,
235,2015-11-12 00:00:00,42.66,42.17,42.66,42.17,0,,,
236,2015-11-13 00:00:00,42.08,41.88,42.08,41.88,0,,,
237,2015-11-16 00:00:00,41.5,41.95,41.95,41.5,0,,,
238,2015-11-17 00:00:00,42.23,42.96,42.96,42.23,0,,,
239,2015-11-18 00:00:00,42.7,42.78,42.78,42.7,0,,,
240,2015-11-19 00:00:00,43.09,43.05,43.09,43.05,0,,,
241,2015-11-20 00:00:00,43.13,43.09,43.13,43.09,0,,,
242,2015-11-23 00:00:00,42.98,43.04,43.04,42.98,0,,,
243,2015-11-24 00:00:00,42.78,42.52,42.78,42.52,0,,,
244,2015-11-25 00:00:00,42.54,43.14,43.14,42.54,0,,,
245,2015-11-26 00:00:00,43.15,43.6,43.6,43.15,0,,,
246,2015-11-27 00:00:00,43.38,43.54,43.54,43.38,0,,,
247,2015-11-30 00:00:00,43.46,43.74,43.74,43.46,0,,,
248,2015-12-01 00:00:00,43.68,43.47,43.68,43.47,2013,,,
249,2015-12-02 00:00:00,43.55,43.34,43.55,43.34,0,,,
250,2015-12-03 00:00:00,43.35,41.95,43.35,41.95,0,,,
251,2015-12-04 00:00:00,41.55,41.88,41.88,41.53,15499,,,
252,2015-12-07 00:00:00,42.09,42.21,42.21,42.09,0,,,
253,2015-12-08 00:00:00,42.21,41.48,42.21,41.48,0,,,
254,2015-12-09 00:00:00,41.56,41.19,41.56,41.19,0,,,
255,2015-12-10 00:00:00,41.0,41.11,41.11,41.0,0,,,
256,2015-12-11 00:00:00,40.99,40.31,40.99,40.31,0,,,
257,2015-12-14 00:00:00,40.48,39.55,40.48,39.55,0,,,
258,2015-12-15 00:00:00,40.01,40.72,40.72,40.01,30778,,,
259,2015-12-16 00:00:00,40.86,40.83,40.86,40.83,0,,,
260,2015-12-17 00:00:00,41.6,41.52,41.93,41.52,5500,,,
261,2015-12-18 00:00:00,41.24,41.03,41.24,41.03,0,,,
262,2015-12-21 00:00:00,40.84,40.45,40.84,40.45,0,,,
263,2015-12-22 00:00:00,40.74,40.53,40.74,40.53,0,,,
264,2015-12-23 00:00:00,40.95,41.4,41.4,40.95,0,,,
265,2015-12-24 00:00:00,41.44,41.41,41.44,41.41,15000,,,
266,2015-12-28 00:00:00,41.05,41.05,41.05,41.05,0,,,
267,2015-12-29 00:00:00,41.38,41.81,41.81,41.38,0,,,
268,2015-12-30 00:00:00,41.65,41.47,41.65,41.47,0,,,
269,2015-12-31 00:00:00,41.37,41.26,41.44,41.26,7600,,,
270,2016-01-04 00:00:00,40.42,40.12,40.42,39.99,8999,,,
271,2016-01-05 00:00:00,40.46,40.28,40.46,40.28,0,,,
272,2016-01-06 00:00:00,40.08,39.75,40.08,39.54,600,,,
273,2016-01-07 00:00:00,38.77,39.05,39.05,38.77,0,,,
274,2016-01-08 00:00:00,39.15,38.46,39.15,38.46,0,,,
275,2016-01-11 00:00:00,38.46,38.33,38.72,38.33,200,,,
276,2016-01-12 00:00:00,38.44,38.84,39.09,38.44,325,,,
277,2016-01-13 00:00:00,39.29,38.93,39.29,38.93,0,,,
278,2016-01-14 00:00:00,38.39,38.23,38.39,38.22,5500,,,
279,2016-01-15 00:00:00,38.28,37.3,38.28,37.3,5500,,,
280,2016-01-18 00:00:00,37.41,37.01,37.41,37.01,0,,,
281,2016-01-19 00:00:00,37.72,37.59,37.72,37.59,0,,,
282,2016-01-20 00:00:00,36.76,36.41,36.76,36.41,41,,,
283,2016-01-21 00:00:00,36.55,37.19,37.19,36.55,0,,,
284,2016-01-22 00:00:00,37.91,38.16,38.16,37.91,0,,,
285,2016-01-25 00:00:00,38.31,38.31,38.31,38.31,0,,,
286,2016-01-26 00:00:00,37.43,38.31,38.31,37.43,0,,,
287,2016-01-27 00:00:00,38.21,38.49,38.49,38.21,0,,,
288,2016-01-28 00:00:00,38.33,37.77,38.33,37.77,0,,,
289,2016-01-29 00:00:00,38.6,38.6,38.6,38.6,0,,,
290,2016-02-01 00:00:00,38.57,38.44,38.57,38.44,0,,,
291,2016-02-02 00:00:00,38.34,37.64,38.34,37.64,0,,,
292,2016-02-03 00:00:00,37.49,37.01,37.49,37.01,0,,,
293,2016-02-04 00:00:00,37.4,37.02,37.4,37.02,5,,,
294,2016-02-05 00:00:00,37.04,36.73,37.04,36.73,0,,,
295,2016-02-08 00:00:00,36.74,35.39,36.74,35.39,42,,,
296,2016-02-09 00:00:00,35.51,34.82,35.51,34.5,28,,,
297,2016-02-10 00:00:00,34.98,35.41,35.41,34.98,0,,,
298,2016-02-11 00:00:00,34.96,34.14,34.96,34.14,7501,,,
299,2016-02-12 00:00:00,34.59,34.98,34.98,34.59,33503,,,
300,2016-02-15 00:00:00,35.73,36.01,36.01,35.73,20,,,
301,2016-02-16 00:00:00,36.28,35.9,36.28,35.9,3000,,,
302,2016-02-17 00:00:00,35.97,36.85,36.85,35.97,0,,,
303,2016-02-18 00:00:00,37.08,36.85,37.27,36.85,18502,,,
304,2016-02-19 00:00:00,36.79,36.61,36.79,36.61,0,,,
305,2016-02-22 00:00:00,37.08,37.34,37.34,37.08,5000,,,
306,2016-02-23 00:00:00,37.09,36.84,37.2,36.84,20,,,
307,2016-02-24 00:00:00,36.78,36.01,36.78,36.01,0,,,
308,2016-02-25 00:00:00,36.46,36.67,36.67,36.46,0,,,
309,2016-02-26 00:00:00,37.24,37.26,37.26,37.24,0,,,
310,2016-02-29 00:00:00,36.86,37.49,37.49,36.86,1000,,,
311,2016-03-01 00:00:00,37.39,38.16,38.16,37.39,111,,,
312,2016-03-02 00:00:00,38.39,38.35,38.39,38.08,500,,,
313,2016-03-03 00:00:00,38.36,38.3,38.36,38.3,0,,,
314,2016-03-04 00:00:00,38.44,38.55,38.55,38.44,0,,,
315,2016-03-07 00:00:00,38.34,38.33,38.34,38.33,0,,,
316,2016-03-08 00:00:00,37.9,38.07,38.07,37.9,0,,,
317,2016-03-09 00:00:00,38.11,38.21,38.25,38.11,2000,,,
318,2016-03-10 00:00:00,38.19,37.67,38.19,37.67,0,,,
319,2016-03-11 00:00:00,38.28,38.91,38.91,38.28,0,,,
320,2016-03-14 00:00:00,39.24,39.22,39.24,39.22,0,,,
321,2016-03-15 00:00:00,39.04,38.92,39.04,38.92,0,,,
322,2016-03-16 00:00:00,39.02,38.92,39.02,38.92,0,,,
323,2016-03-17 00:00:00,39.2,38.74,39.2,38.74,0,,,
324,2016-03-18 00:00:00,38.76,38.94,38.94,38.76,0,,,
325,2016-03-21 00:00:00,38.67,38.84,39.01,38.67,7501,,,
326,2016-03-22 00:00:00,38.58,38.88,38.88,38.58,0,,,
327,2016-03-23 00:00:00,39.09,38.88,39.09,38.88,0,,,
328,2016-03-24 00:00:00,38.55,38.22,38.55,38.22,0,,,
329,2016-03-29 00:00:00,38.51,38.42,38.51,38.42,0,,,
330,2016-03-30 00:00:00,38.7,38.94,38.94,38.7,0,,,
331,2016-03-31 00:00:00,38.7,38.53,38.7,38.53,78,,,
332,2016-04-01 00:00:00,37.93,37.94,37.94,37.93,0,,,
333,2016-04-04 00:00:00,37.73,38.02,38.02,37.73,0,,,
334,2016-04-05 00:00:00,37.54,37.21,37.54,37.21,15003,,,
335,2016-04-06 00:00:00,37.42,37.42,37.42,37.42,0,,,
336,2016-04-07 00:00:00,37.42,37.01,37.42,37.01,0,,,
337,2016-04-08 00:00:00,37.22,37.5,37.5,37.22,0,,,
338,2016-04-11 00:00:00,37.42,37.69,37.69,37.42,0,,,
339,2016-04-12 00:00:00,37.73,37.88,37.88,37.73,0,,,
340,2016-04-13 00:00:00,38.37,38.97,38.97,38.37,0,,,
341,2016-04-14 00:00:00,38.97,39.15,39.15,38.97,0,,,
342,2016-04-15 00:00:00,39.05,39.06,39.06,39.05,0,,,
343,2016-04-18 00:00:00,38.59,39.23,39.23,38.59,0,,,
344,2016-04-19 00:00:00,39.38,39.81,39.81,39.38,0,,,
345,2016-04-20 00:00:00,39.78,40.06,40.06,39.78,0,,,
346,2016-04-21 00:00:00,40.21,40.04,40.21,40.04,0,,,
347,2016-04-22 00:00:00,39.95,39.95,39.95,39.95,0,,,
348,2016-04-25 00:00:00,39.65,39.65,39.65,39.65,0,,,
349,2016-04-26 00:00:00,39.74,39.74,39.74,39.74,0,,,
350,2016-04-27 00:00:00,39.85,39.93,39.93,39.85,0,,,
351,2016-04-28 00:00:00,39.65,39.96,39.96,39.65,0,,,
352,2016-04-29 00:00:00,39.6,38.97,39.6,38.97,0,,,
353,2016-05-02 00:00:00,39.2,39.08,39.2,39.08,0,,,
354,2016-05-03 00:00:00,38.39,38.39,38.39,38.39,0,,,
355,2016-05-04 00:00:00,38.4,38.04,38.4,38.04,0,,,
356,2016-05-05 00:00:00,38.17,38.17,38.17,38.17,0,,,
357,2016-05-06 00:00:00,37.88,38.18,38.18,37.88,0,,,
358,2016-05-09 00:00:00,38.34,38.34,38.34,38.34,0,,,
359,2016-05-10 00:00:00,38.64,38.69,38.69,38.64,0,,,
360,2016-05-11 00:00:00,38.54,38.43,38.54,38.43,0,,,
361,2016-05-12 00:00:00,38.2,38.2,38.2,38.2,0,,,
362,2016-05-13 00:00:00,37.91,38.42,38.42,37.91,0,,,
363,2016-05-16 00:00:00,38.15,38.36,38.36,38.15,0,,,
364,2016-05-17 00:00:00,38.68,38.26,38.68,38.26,0,,,
365,2016-05-18 00:00:00,38.04,38.46,38.46,38.04,0,,,
366,2016-05-19 00:00:00,38.22,38.08,38.22,38.08,0,,,
367,2016-05-20 00:00:00,38.28,38.61,38.61,38.28,198,,,
368,2016-05-23 00:00:00,38.5,38.39,38.5,38.39,0,,,
369,2016-05-24 00:00:00,38.24,39.24,39.24,38.24,0,,,
370,2016-05-25 00:00:00,39.5,39.76,39.76,39.5,0,,,
371,2016-05-26 00:00:00,39.74,39.97,39.97,39.74,0,,,
372,2016-05-27 00:00:00,39.89,40.04,40.04,39.89,0,,,
373,2016-05-30 00:00:00,40.05,40.17,40.17,40.05,0,,,
374,2016-05-31 00:00:00,40.21,39.91,40.21,39.91,0,,,
375,2016-06-01 00:00:00,39.86,39.62,39.86,39.62,0,,,
376,2016-06-02 00:00:00,39.64,39.71,39.71,39.64,0,,,
377,2016-06-03 00:00:00,39.31,39.31,39.31,39.31,0,,,
378,2016-06-06 00:00:00,39.37,39.39,39.39,39.37,0,,,
379,2016-06-07 00:00:00,39.61,39.91,39.91,39.61,5500,,,
380,2016-06-08 00:00:00,39.74,39.68,39.74,39.68,1100,,,
381,2016-06-09 00:00:00,39.55,39.31,39.55,39.31,0,,,
382,2016-06-10 00:00:00,39.04,38.32,39.04,38.32,0,,,
383,2016-06-13 00:00:00,37.91,37.57,37.91,37.57,0,,,
384,2016-06-14 00:00:00,37.25,36.89,37.25,36.89,0,,,
