,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
61,2016-09-26 00:00:00,115.81,115.81,115.81,115.81,0,,
62,2016-09-27 00:00:00,115.58,115.58,115.58,115.58,0,,
63,2016-09-29 00:00:00,115.44,115.44,115.44,115.44,0,,
64,2016-09-30 00:00:00,115.1,115.1,115.1,115.1,0,,
65,2016-10-03 00:00:00,115.39,115.39,115.39,115.39,0,,
66,2016-10-06 00:00:00,115.91,115.91,115.91,115.91,0,,
67,2016-10-07 00:00:00,115.46,115.46,115.46,115.46,0,,
68,2016-10-10 00:00:00,115.99,115.99,115.99,115.99,0,,
69,2016-10-11 00:00:00,115.6,115.6,115.6,115.6,0,,
70,2016-10-13 00:00:00,114.3,114.3,114.3,114.3,0,,
71,2016-10-14 00:00:00,114.76,114.76,114.76,114.76,0,,
72,2016-10-17 00:00:00,114.68,114.68,114.68,114.68,0,,
73,2016-10-18 00:00:00,115.2,115.2,115.2,115.2,0,,
74,2016-10-20 00:00:00,114.56,114.56,114.56,114.56,0,,
75,2016-10-21 00:00:00,114.39,114.39,114.39,114.39,0,,
76,2016-10-24 00:00:00,114.24,114.24,114.24,114.24,0,,
77,2016-10-25 00:00:00,113.9,113.9,113.9,113.9,0,,
78,2016-10-28 00:00:00,112.67,112.67,112.67,112.67,0,,
79,2016-10-31 00:00:00,112.52,112.52,112.52,112.52,0,,
80,2016-11-02 00:00:00,110.9,110.9,110.9,110.9,0,,
81,2016-11-04 00:00:00,110.41,110.41,110.41,110.41,0,,
82,2016-11-07 00:00:00,111.41,111.41,111.41,111.41,0,,
83,2016-11-08 00:00:00,111.55,111.55,111.55,111.55,0,,
84,2016-11-09 00:00:00,111.76,111.76,111.76,111.76,0,,
85,2016-11-10 00:00:00,111.53,111.53,111.53,111.53,0,,
86,2016-11-14 00:00:00,111.18,111.18,111.18,111.18,0,,
87,2016-11-15 00:00:00,111.68,111.68,111.68,111.68,0,,
88,2016-11-16 00:00:00,112.32,112.32,112.32,112.32,0,,
89,2016-11-17 00:00:00,112.33,112.33,112.33,112.33,0,,
90,2016-11-21 00:00:00,112.94,112.94,112.94,112.94,0,,
91,2016-11-22 00:00:00,113.18,113.18,113.18,113.18,0,,
92,2016-11-23 00:00:00,112.98,112.98,112.98,112.98,0,,
93,2016-11-24 00:00:00,113.11,113.11,113.11,113.11,0,,
94,2016-11-25 00:00:00,113.09,113.09,113.09,113.09,0,,
95,2016-11-28 00:00:00,112.78,112.78,112.78,112.78,0,,
96,2016-11-29 00:00:00,113.12,113.12,113.12,113.12,0,,
97,2016-11-30 00:00:00,113.04,113.04,113.04,113.04,0,,
98,2016-12-01 00:00:00,112.25,112.25,112.25,112.25,0,,
99,2016-12-02 00:00:00,111.92,111.92,111.92,111.92,0,,
100,2016-12-05 00:00:00,112.76,112.76,112.76,112.76,0,,
101,2016-12-06 00:00:00,113.07,113.07,113.07,113.07,0,,
102,2016-12-07 00:00:00,113.4,113.4,113.4,113.4,0,,
103,2016-12-08 00:00:00,113.7,113.7,113.7,113.7,0,,
104,2016-12-09 00:00:00,114.74,114.74,114.74,114.74,0,,
105,2016-12-12 00:00:00,114.41,114.41,114.41,114.41,0,,
106,2016-12-13 00:00:00,114.89,114.89,114.89,114.89,0,,
107,2016-12-14 00:00:00,114.82,114.82,114.82,114.82,0,,
108,2016-12-15 00:00:00,115.28,115.28,115.28,115.28,0,,
109,2016-12-16 00:00:00,115.29,115.29,115.29,115.29,0,,
110,2016-12-19 00:00:00,115.66,115.66,115.66,115.66,0,,
111,2016-12-20 00:00:00,115.96,115.96,115.96,115.96,0,,
112,2016-12-21 00:00:00,116.3,116.3,116.3,116.3,0,,
113,2016-12-22 00:00:00,116.23,116.23,116.23,116.23,0,,
114,2016-12-23 00:00:00,116.34,116.34,116.34,116.34,0,,
115,2016-12-27 00:00:00,116.86,116.86,116.86,116.86,0,,
116,2016-12-28 00:00:00,117.03,117.03,117.03,117.03,0,,
117,2016-12-29 00:00:00,116.8,116.8,116.8,116.8,0,,
118,2016-12-30 00:00:00,116.87,116.87,116.87,116.87,0,,
119,2017-01-02 00:00:00,117.92,117.92,117.92,117.92,0,,
120,2017-01-03 00:00:00,117.99,117.99,117.99,117.99,0,,
121,2017-01-04 00:00:00,117.8,117.8,117.8,117.8,0,,
122,2017-01-05 00:00:00,117.51,117.51,117.51,117.51,0,,
123,2017-01-06 00:00:00,117.75,117.75,117.75,117.75,0,,
124,2017-01-09 00:00:00,118.1,118.1,118.1,118.1,0,,
125,2017-01-10 00:00:00,118.39,118.39,118.39,118.39,0,,
126,2017-01-11 00:00:00,118.57,118.57,118.57,118.57,0,,
127,2017-01-12 00:00:00,117.94,117.94,117.94,117.94,0,,
128,2017-01-13 00:00:00,118.35,118.35,118.35,118.35,0,,
129,2017-01-16 00:00:00,118.38,118.38,118.38,118.38,0,,
130,2017-01-17 00:00:00,118.46,118.46,118.46,118.46,0,,
131,2017-01-18 00:00:00,118.63,118.63,118.63,118.63,0,,
132,2017-01-19 00:00:00,118.69,118.69,118.69,118.69,0,,
133,2017-01-20 00:00:00,118.67,118.67,118.67,118.67,0,,
134,2017-01-23 00:00:00,118.55,118.55,118.55,118.55,0,,
135,2017-01-24 00:00:00,118.79,118.79,118.79,118.79,0,,
136,2017-01-25 00:00:00,119.43,119.43,119.43,119.43,0,,
137,2017-01-26 00:00:00,120.39,120.39,120.39,120.39,0,,
138,2017-01-27 00:00:00,120.55,120.55,120.55,120.55,0,,
139,2017-01-30 00:00:00,119.61,119.61,119.61,119.61,0,,
140,2017-01-31 00:00:00,118.69,118.69,118.69,118.69,0,,
141,2017-02-01 00:00:00,119.74,119.74,119.74,119.74,0,,
142,2017-02-02 00:00:00,120.35,120.35,120.35,120.35,0,,
143,2017-02-03 00:00:00,120.07,120.07,120.07,120.07,0,,
144,2017-02-06 00:00:00,119.58,119.58,119.58,119.58,0,,
145,2017-02-07 00:00:00,119.82,119.82,119.82,119.82,0,,
146,2017-02-08 00:00:00,119.74,119.74,119.74,119.74,0,,
147,2017-02-09 00:00:00,119.95,119.95,119.95,119.95,0,,
148,2017-02-10 00:00:00,120.5,120.5,120.5,120.5,0,,
149,2017-02-13 00:00:00,121.23,121.23,121.23,121.23,0,,
150,2017-02-14 00:00:00,121.52,121.52,121.52,121.52,0,,
151,2017-02-15 00:00:00,121.77,121.77,121.77,121.77,0,,
152,2017-02-16 00:00:00,121.66,121.66,121.66,121.66,0,,
153,2017-02-17 00:00:00,121.61,121.61,121.61,121.61,0,,
154,2017-02-20 00:00:00,121.71,121.71,121.71,121.71,0,,
155,2017-02-21 00:00:00,122.23,122.23,122.23,122.23,0,,
156,2017-02-22 00:00:00,122.57,122.57,122.57,122.57,0,,
157,2017-02-23 00:00:00,122.38,122.38,122.38,122.38,0,,
158,2017-02-24 00:00:00,121.49,121.49,121.49,121.49,0,,
159,2017-02-27 00:00:00,121.83,121.83,121.83,121.83,0,,
160,2017-02-28 00:00:00,122.12,122.12,122.12,122.12,0,,
161,2017-03-01 00:00:00,123.02,123.02,123.02,123.02,0,,
162,2017-03-02 00:00:00,123.41,123.41,123.41,123.41,0,,
163,2017-03-03 00:00:00,123.4,123.4,123.4,123.4,0,,
164,2017-03-06 00:00:00,123.3,123.3,123.3,123.3,0,,
165,2017-03-07 00:00:00,123.74,123.74,123.74,123.74,0,,
166,2017-03-08 00:00:00,124.32,124.32,124.32,124.32,0,,
167,2017-03-09 00:00:00,124.08,124.08,124.08,124.08,0,,
168,2017-03-10 00:00:00,124.54,124.54,124.54,124.54,0,,
169,2017-03-13 00:00:00,124.59,124.59,124.59,124.59,0,,
170,2017-03-14 00:00:00,124.38,124.38,124.38,124.38,0,,
171,2017-03-15 00:00:00,124.26,124.26,124.26,124.26,0,,
172,2017-03-16 00:00:00,124.44,124.44,124.44,124.44,0,,
173,2017-03-17 00:00:00,124.73,124.73,124.73,124.73,0,,
174,2017-03-20 00:00:00,124.88,124.88,124.88,124.88,0,,
175,2017-03-21 00:00:00,123.78,123.78,123.78,123.78,0,,
176,2017-03-22 00:00:00,123.03,123.03,123.03,123.03,0,,
177,2017-03-23 00:00:00,123.92,123.92,123.92,123.92,0,,
178,2017-03-24 00:00:00,124.33,124.33,124.33,124.33,0,,
179,2017-03-27 00:00:00,123.94,123.94,123.94,123.94,0,,
180,2017-03-28 00:00:00,124.56,124.56,124.56,124.56,0,,
181,2017-03-29 00:00:00,124.73,124.73,124.73,124.73,0,,
182,2017-03-30 00:00:00,125.14,125.14,125.14,125.14,0,,
183,2017-03-31 00:00:00,125.4,125.4,125.4,125.4,0,,
184,2017-04-03 00:00:00,125.05,125.05,125.05,125.05,0,,
185,2017-04-04 00:00:00,125.45,125.45,125.45,125.45,0,,
186,2017-04-05 00:00:00,125.58,125.58,125.58,125.58,0,,
187,2017-04-06 00:00:00,125.25,125.25,125.25,125.25,0,,
188,2017-04-07 00:00:00,125.42,125.42,125.42,125.42,0,,
189,2017-04-10 00:00:00,125.61,125.61,125.61,125.61,0,,
190,2017-04-11 00:00:00,123.93,123.93,123.93,123.93,0,,
191,2017-04-12 00:00:00,124.21,124.21,124.21,124.21,0,,
192,2017-04-13 00:00:00,123.85,123.85,123.85,123.85,0,,
193,2017-04-18 00:00:00,122.34,122.34,122.34,122.34,0,,
194,2017-04-19 00:00:00,122.84,122.84,122.84,122.84,0,,
195,2017-04-20 00:00:00,123.65,123.65,123.65,123.65,0,,
196,2017-04-21 00:00:00,123.44,123.44,123.44,123.44,0,,
197,2017-04-24 00:00:00,125.92,125.92,125.92,125.92,0,,
198,2017-04-25 00:00:00,126.89,126.89,126.89,126.89,0,,
199,2017-04-26 00:00:00,127.24,127.24,127.24,127.24,0,,
200,2017-04-27 00:00:00,127.69,127.69,127.69,127.69,0,,
201,2017-04-28 00:00:00,127.91,127.91,127.91,127.91,0,,
202,2017-05-02 00:00:00,128.81,128.81,128.81,128.81,0,,
203,2017-05-03 00:00:00,128.6,128.6,128.6,128.6,0,,
204,2017-05-04 00:00:00,129.62,129.62,129.62,129.62,0,,
205,2017-05-05 00:00:00,130.28,130.28,130.28,130.28,0,,
206,2017-05-09 00:00:00,131.66,131.66,131.66,131.66,0,,
207,2017-05-10 00:00:00,132.56,132.56,132.56,132.56,0,,
208,2017-05-11 00:00:00,132.4,132.4,132.4,132.4,0,,
209,2017-05-12 00:00:00,132.71,132.71,132.71,132.71,0,,
210,2017-05-15 00:00:00,133.53,133.53,133.53,133.53,0,,
211,2017-05-16 00:00:00,133.53,133.53,133.53,133.53,0,,
212,2017-05-17 00:00:00,132.16,132.16,132.16,132.16,0,,
213,2017-05-18 00:00:00,132.0,132.0,132.0,132.0,0,,
214,2017-05-19 00:00:00,133.47,133.47,133.47,133.47,0,,
215,2017-05-22 00:00:00,134.14,134.14,134.14,134.14,0,,
216,2017-05-23 00:00:00,134.99,134.99,134.99,134.99,0,,
217,2017-05-24 00:00:00,135.19,135.19,135.19,135.19,0,,
218,2017-05-26 00:00:00,136.06,136.06,136.06,136.06,0,,
219,2017-05-29 00:00:00,136.15,136.15,136.15,136.15,0,,
220,2017-05-31 00:00:00,136.56,136.56,136.56,136.56,0,,
221,2017-06-01 00:00:00,137.5,137.5,137.5,137.5,0,,
222,2017-06-02 00:00:00,138.17,138.17,138.17,138.17,0,,
223,2017-06-06 00:00:00,137.18,137.18,137.18,137.18,0,,
224,2017-06-07 00:00:00,136.82,136.82,136.82,136.82,0,,
225,2017-06-08 00:00:00,136.85,136.85,136.85,136.85,0,,
226,2017-06-09 00:00:00,137.68,137.68,137.68,137.68,0,,
227,2017-06-12 00:00:00,135.58,135.58,135.58,135.58,0,,
228,2017-06-13 00:00:00,136.54,136.54,136.54,136.54,0,,
229,2017-06-14 00:00:00,136.25,136.25,136.25,136.25,0,,
230,2017-06-15 00:00:00,135.65,135.65,135.65,135.65,0,,
231,2017-06-16 00:00:00,136.19,136.19,136.19,136.19,0,,
232,2017-06-19 00:00:00,137.36,137.36,137.36,137.36,0,,
233,2017-06-20 00:00:00,137.28,137.28,137.28,137.28,0,,
234,2017-06-21 00:00:00,137.14,137.14,137.14,137.14,0,,
235,2017-06-22 00:00:00,137.53,137.53,137.53,137.53,0,,
236,2017-06-23 00:00:00,137.34,137.34,137.34,137.34,0,,
237,2017-06-26 00:00:00,137.6,137.6,137.6,137.6,0,,
238,2017-06-27 00:00:00,136.22,136.22,136.22,136.22,0,,
239,2017-06-28 00:00:00,135.68,135.68,135.68,135.68,0,,
240,2017-06-29 00:00:00,133.98,133.98,133.98,133.98,0,,
241,2017-06-30 00:00:00,134.23,134.23,134.23,134.23,0,,
242,2017-07-03 00:00:00,134.8,134.8,134.8,134.8,0,,
243,2017-07-04 00:00:00,134.26,134.26,134.26,134.26,0,,
244,2017-07-05 00:00:00,134.49,134.49,134.49,134.49,0,,
245,2017-07-06 00:00:00,133.79,133.79,133.79,133.79,0,,
246,2017-07-07 00:00:00,134.09,134.09,134.09,134.09,0,,
247,2017-07-10 00:00:00,134.76,134.76,134.76,134.76,0,,
248,2017-07-11 00:00:00,134.81,134.81,134.81,134.81,0,,
249,2017-07-12 00:00:00,135.71,135.71,135.71,135.71,0,,
250,2017-07-13 00:00:00,136.31,136.31,136.31,136.31,0,,
251,2017-07-17 00:00:00,137.06,137.06,137.06,137.06,0,,
252,2017-07-18 00:00:00,136.4,136.4,136.4,136.4,0,,
253,2017-07-19 00:00:00,137.43,137.43,137.43,137.43,0,,
254,2017-07-20 00:00:00,137.36,137.36,137.36,137.36,0,,
255,2017-07-21 00:00:00,136.22,136.22,136.22,136.22,0,,
256,2017-07-24 00:00:00,135.88,135.88,135.88,135.88,0,,
257,2017-07-25 00:00:00,136.27,136.27,136.27,136.27,0,,
258,2017-07-26 00:00:00,136.55,136.55,136.55,136.55,0,,
259,2017-07-27 00:00:00,136.74,136.74,136.74,136.74,0,,
260,2017-07-28 00:00:00,135.66,135.66,135.66,135.66,0,,
261,2017-07-31 00:00:00,135.43,135.43,135.43,135.43,0,,
262,2017-08-01 00:00:00,135.72,135.72,135.72,135.72,0,,
263,2017-08-02 00:00:00,135.43,135.43,135.43,135.43,0,,
264,2017-08-03 00:00:00,135.36,135.36,135.36,135.36,0,,
265,2017-08-04 00:00:00,135.76,135.76,135.76,135.76,0,,
266,2017-08-07 00:00:00,136.11,136.11,136.11,136.11,0,,
267,2017-08-08 00:00:00,136.36,136.36,136.36,136.36,0,,
268,2017-08-09 00:00:00,135.48,135.48,135.48,135.48,0,,
269,2017-08-10 00:00:00,134.46,134.46,134.46,134.46,0,,
270,2017-08-11 00:00:00,133.15,133.15,133.15,133.15,0,,
271,2017-08-14 00:00:00,134.35,134.35,134.35,134.35,0,,
272,2017-08-16 00:00:00,135.26,135.26,135.26,135.26,0,,
273,2017-08-17 00:00:00,135.44,135.44,135.44,135.44,0,,
274,2017-08-18 00:00:00,134.57,134.57,134.57,134.57,0,,
275,2017-08-21 00:00:00,133.89,133.89,133.89,133.89,0,,
276,2017-08-22 00:00:00,134.84,134.84,134.84,134.84,0,,
277,2017-08-23 00:00:00,134.64,134.64,134.64,134.64,0,,
278,2017-08-24 00:00:00,134.41,134.41,134.41,134.41,0,,
279,2017-08-25 00:00:00,134.53,134.53,134.53,134.53,0,,
280,2017-08-28 00:00:00,134.2,134.2,134.2,134.2,0,,
281,2017-08-29 00:00:00,132.97,132.97,132.97,132.97,0,,
282,2017-08-30 00:00:00,133.84,133.84,133.84,133.84,0,,
283,2017-09-01 00:00:00,135.54,135.54,135.54,135.54,0,,
284,2017-09-04 00:00:00,135.28,135.28,135.28,135.28,0,,
285,2017-09-05 00:00:00,135.5,135.5,135.5,135.5,0,,
286,2017-09-06 00:00:00,135.26,135.26,135.26,135.26,0,,
287,2017-09-07 00:00:00,136.31,136.31,136.31,136.31,0,,
288,2017-09-08 00:00:00,136.34,136.34,136.34,136.34,0,,
289,2017-09-11 00:00:00,138.76,138.76,138.76,138.76,0,,
290,2017-09-12 00:00:00,139.06,139.06,139.06,139.06,0,,
291,2017-09-13 00:00:00,139.59,139.59,139.59,139.59,0,,
292,2017-09-14 00:00:00,139.88,139.88,139.88,139.88,0,,
293,2017-09-15 00:00:00,139.49,139.49,139.49,139.49,0,,
294,2017-09-18 00:00:00,140.17,140.17,140.17,140.17,0,,
295,2017-09-19 00:00:00,140.36,140.36,140.36,140.36,0,,
296,2017-09-21 00:00:00,140.77,140.77,140.77,140.77,0,,
297,2017-09-22 00:00:00,141.1,141.1,141.1,141.1,0,,
298,2017-09-25 00:00:00,140.67,140.67,140.67,140.67,0,,
299,2017-09-26 00:00:00,140.45,140.45,140.45,140.45,0,,
300,2017-09-28 00:00:00,141.31,141.31,141.31,141.31,0,,
301,2017-09-29 00:00:00,141.84,141.84,141.84,141.84,0,,
302,2017-10-02 00:00:00,142.8,142.8,142.8,142.8,0,,
303,2017-10-03 00:00:00,143.45,143.45,143.45,143.45,0,,
304,2017-10-04 00:00:00,144.05,144.05,144.05,144.05,0,,
305,2017-10-05 00:00:00,144.13,144.13,144.13,144.13,0,,
306,2017-10-06 00:00:00,143.84,143.84,143.84,143.84,0,,
307,2017-10-09 00:00:00,144.05,144.05,144.05,144.05,0,,
308,2017-10-10 00:00:00,143.99,143.99,143.99,143.99,0,,
309,2017-10-13 00:00:00,144.63,144.63,144.63,144.63,0,,
310,2017-10-16 00:00:00,144.91,144.91,144.91,144.91,0,,
311,2017-10-17 00:00:00,144.79,144.79,144.79,144.79,0,,
312,2017-10-19 00:00:00,143.03,143.03,143.03,143.03,0,,
313,2017-10-20 00:00:00,143.16,143.16,143.16,143.16,0,,
314,2017-10-23 00:00:00,142.64,142.64,142.64,142.64,0,,
315,2017-10-24 00:00:00,142.34,142.34,142.34,142.34,0,,
316,2017-10-25 00:00:00,141.27,141.27,141.27,141.27,0,,
317,2017-10-26 00:00:00,142.43,142.43,142.43,142.43,0,,
318,2017-10-27 00:00:00,143.77,143.77,143.77,143.77,0,,
319,2017-10-30 00:00:00,144.16,144.16,144.16,144.16,0,,
320,2017-10-31 00:00:00,144.1,144.1,144.1,144.1,0,,
321,2017-11-02 00:00:00,143.39,143.39,143.39,143.39,0,,
322,2017-11-03 00:00:00,144.24,144.24,144.24,144.24,0,,
323,2017-11-06 00:00:00,144.31,144.31,144.31,144.31,0,,
324,2017-11-07 00:00:00,143.6,143.6,143.6,143.6,0,,
325,2017-11-08 00:00:00,143.14,143.14,143.14,143.14,0,,
326,2017-11-09 00:00:00,141.03,141.03,141.03,141.03,0,,
327,2017-11-10 00:00:00,140.09,140.09,140.09,140.09,0,,
328,2017-11-13 00:00:00,138.95,138.95,138.95,138.95,0,,
329,2017-11-14 00:00:00,139.25,139.25,139.25,139.25,0,,
330,2017-11-15 00:00:00,138.0,138.0,138.0,138.0,0,,
331,2017-11-16 00:00:00,138.92,138.92,138.92,138.92,0,,
332,2017-11-17 00:00:00,139.18,139.18,139.18,139.18,0,,
333,2017-11-20 00:00:00,139.83,139.83,139.83,139.83,0,,
334,2017-11-21 00:00:00,140.89,140.89,140.89,140.89,0,,
335,2017-11-23 00:00:00,140.05,140.05,140.05,140.05,0,,
336,2017-11-24 00:00:00,140.19,140.19,140.19,140.19,0,,
337,2017-11-27 00:00:00,140.07,140.07,140.07,140.07,0,,
338,2017-11-28 00:00:00,140.33,140.33,140.33,140.33,0,,
339,2017-11-29 00:00:00,139.44,139.44,139.44,139.44,0,,
340,2017-11-30 00:00:00,139.15,139.15,139.15,139.15,0,,
341,2017-12-01 00:00:00,138.44,138.44,138.44,138.44,0,,
342,2017-12-04 00:00:00,138.92,138.92,138.92,138.92,0,,
343,2017-12-08 00:00:00,138.2,138.2,138.2,138.2,0,,
344,2017-12-11 00:00:00,138.36,138.36,138.36,138.36,0,,
345,2017-12-12 00:00:00,139.02,139.02,139.02,139.02,0,,
346,2017-12-13 00:00:00,139.5,139.5,139.5,139.5,0,,
347,2017-12-14 00:00:00,139.76,139.76,139.76,139.76,0,,
348,2017-12-15 00:00:00,139.62,139.62,139.62,139.62,0,,
349,2017-12-18 00:00:00,140.45,140.45,140.45,140.45,0,,
350,2017-12-19 00:00:00,140.5,140.5,140.5,140.5,0,,
351,2017-12-20 00:00:00,139.8,139.8,139.8,139.8,0,,
352,2017-12-21 00:00:00,139.79,139.79,139.79,139.79,0,,
353,2017-12-22 00:00:00,139.98,139.98,139.98,139.98,0,,
354,2017-12-27 00:00:00,140.0,140.0,140.0,140.0,0,,
355,2017-12-28 00:00:00,140.03,140.03,140.03,140.03,0,,
356,2017-12-29 00:00:00,139.97,139.97,139.97,139.97,0,,
357,2018-01-02 00:00:00,140.64,140.64,140.64,140.64,0,,
358,2018-01-03 00:00:00,142.01,142.01,142.01,142.01,0,,
359,2018-01-04 00:00:00,142.89,142.89,142.89,142.89,0,,
360,2018-01-05 00:00:00,144.6,144.6,144.6,144.6,0,,
361,2018-01-08 00:00:00,145.5,145.5,145.5,145.5,0,,
362,2018-01-09 00:00:00,145.97,145.97,145.97,145.97,0,,
363,2018-01-10 00:00:00,145.73,145.73,145.73,145.73,0,,
364,2018-01-11 00:00:00,145.84,145.84,145.84,145.84,0,,
365,2018-01-12 00:00:00,146.26,146.26,146.26,146.26,0,,
366,2018-01-15 00:00:00,146.1,146.1,146.1,146.1,0,,
367,2018-01-16 00:00:00,146.13,146.13,146.13,146.13,0,,
368,2018-01-17 00:00:00,146.36,146.36,146.36,146.36,0,,
369,2018-01-18 00:00:00,147.06,147.06,147.06,147.06,0,,
370,2018-01-19 00:00:00,148.21,148.21,148.21,148.21,0,,
371,2018-01-22 00:00:00,148.91,148.91,148.91,148.91,0,,
372,2018-01-23 00:00:00,149.12,149.12,149.12,149.12,0,,
373,2018-01-24 00:00:00,147.9,147.9,147.9,147.9,0,,
374,2018-01-25 00:00:00,147.24,147.24,147.24,147.24,0,,
375,2018-01-26 00:00:00,147.74,147.74,147.74,147.74,0,,
376,2018-01-29 00:00:00,148.43,148.43,148.43,148.43,0,,
377,2018-01-30 00:00:00,147.64,147.64,147.64,147.64,0,,
378,2018-01-31 00:00:00,147.66,147.66,147.66,147.66,0,,
379,2018-02-01 00:00:00,147.31,147.31,147.31,147.31,0,,
380,2018-02-02 00:00:00,145.89,145.89,145.89,145.89,0,,
381,2018-02-05 00:00:00,143.76,143.76,143.76,143.76,0,,
382,2018-02-06 00:00:00,141.85,141.85,141.85,141.85,0,,
383,2018-02-07 00:00:00,144.55,144.55,144.55,144.55,0,,
384,2018-02-08 00:00:00,142.03,142.03,142.03,142.03,0,,
385,2018-02-09 00:00:00,140.73,140.73,140.73,140.73,0,,
386,2018-02-12 00:00:00,142.11,142.11,142.11,142.11,0,,
387,2018-02-13 00:00:00,141.78,141.78,141.78,141.78,0,,
388,2018-02-14 00:00:00,143.6,143.6,143.6,143.6,0,,
389,2018-02-15 00:00:00,144.94,144.94,144.94,144.94,0,,
390,2018-02-16 00:00:00,146.01,146.01,146.01,146.01,0,,
391,2018-02-19 00:00:00,145.19,145.19,145.19,145.19,0,,
392,2018-02-20 00:00:00,146.29,146.29,146.29,146.29,0,,
393,2018-02-21 00:00:00,146.38,146.38,146.38,146.38,0,,
394,2018-02-22 00:00:00,145.45,145.45,145.45,145.45,0,,
395,2018-02-23 00:00:00,145.41,145.41,145.41,145.41,0,,
396,2018-02-26 00:00:00,146.27,146.27,146.27,146.27,0,,
397,2018-02-27 00:00:00,146.03,146.03,146.03,146.03,0,,
