,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
192,2017-05-19 00:00:00,1376.06,1376.06,1376.06,1376.06,0,,
193,2017-05-22 00:00:00,1386.89,1386.89,1386.89,1386.89,0,,
194,2017-05-23 00:00:00,1388.53,1388.53,1388.53,1388.53,0,,
195,2017-05-24 00:00:00,1395.96,1395.96,1395.96,1395.96,0,,
196,2017-05-26 00:00:00,1402.58,1402.58,1402.58,1402.58,0,,
197,2017-05-29 00:00:00,1404.87,1404.87,1404.87,1404.87,0,,
198,2017-05-30 00:00:00,1405.04,1405.04,1405.04,1405.04,0,,
199,2017-05-31 00:00:00,1409.04,1409.04,1409.04,1409.04,0,,
200,2017-06-01 00:00:00,1425.77,1425.77,1425.77,1425.77,0,,
201,2017-06-02 00:00:00,1437.77,1437.77,1437.77,1437.77,0,,
202,2017-06-06 00:00:00,1425.08,1425.08,1425.08,1425.08,0,,
203,2017-06-07 00:00:00,1427.89,1427.89,1427.89,1427.89,0,,
204,2017-06-08 00:00:00,1427.44,1427.44,1427.44,1427.44,0,,
205,2017-06-09 00:00:00,1431.83,1431.83,1431.83,1431.83,0,,
206,2017-06-12 00:00:00,1408.76,1408.76,1408.76,1408.76,0,,
207,2017-06-13 00:00:00,1423.29,1423.29,1423.29,1423.29,0,,
208,2017-06-14 00:00:00,1422.64,1422.64,1422.64,1422.64,0,,
209,2017-06-15 00:00:00,1413.31,1413.31,1413.31,1413.31,0,,
210,2017-06-16 00:00:00,1424.42,1424.42,1424.42,1424.42,0,,
211,2017-06-19 00:00:00,1432.05,1432.05,1432.05,1432.05,0,,
212,2017-06-20 00:00:00,1431.23,1431.23,1431.23,1431.23,0,,
213,2017-06-21 00:00:00,1424.46,1424.46,1424.46,1424.46,0,,
214,2017-06-22 00:00:00,1427.14,1427.14,1427.14,1427.14,0,,
215,2017-06-23 00:00:00,1425.06,1425.06,1425.06,1425.06,0,,
216,2017-06-26 00:00:00,1432.13,1432.13,1432.13,1432.13,0,,
217,2017-06-27 00:00:00,1417.64,1417.64,1417.64,1417.64,0,,
218,2017-06-28 00:00:00,1413.02,1413.02,1413.02,1413.02,0,,
219,2017-06-29 00:00:00,1391.88,1391.88,1391.88,1391.88,0,,
220,2017-06-30 00:00:00,1389.92,1389.92,1389.92,1389.92,0,,
221,2017-07-03 00:00:00,1394.55,1394.55,1394.55,1394.55,0,,
222,2017-07-04 00:00:00,1389.75,1389.75,1389.75,1389.75,0,,
223,2017-07-05 00:00:00,1387.92,1387.92,1387.92,1387.92,0,,
224,2017-07-06 00:00:00,1380.36,1380.36,1380.36,1380.36,0,,
225,2017-07-10 00:00:00,1388.09,1388.09,1388.09,1388.09,0,,
226,2017-07-11 00:00:00,1386.33,1386.33,1386.33,1386.33,0,,
227,2017-07-12 00:00:00,1402.49,1402.49,1402.49,1402.49,0,,
228,2017-07-13 00:00:00,1407.41,1407.41,1407.41,1407.41,0,,
229,2017-07-17 00:00:00,1413.75,1413.75,1413.75,1413.75,0,,
230,2017-07-18 00:00:00,1407.03,1407.03,1407.03,1407.03,0,,
231,2017-07-19 00:00:00,1412.98,1412.98,1412.98,1412.98,0,,
232,2017-07-20 00:00:00,1415.97,1415.97,1415.97,1415.97,0,,
233,2017-07-21 00:00:00,1406.42,1406.42,1406.42,1406.42,0,,
234,2017-07-24 00:00:00,1403.48,1403.48,1403.48,1403.48,0,,
235,2017-07-25 00:00:00,1409.94,1409.94,1409.94,1409.94,0,,
236,2017-07-26 00:00:00,1403.78,1403.78,1403.78,1403.78,0,,
237,2017-07-27 00:00:00,1406.08,1406.08,1406.08,1406.08,0,,
238,2017-07-28 00:00:00,1401.59,1401.59,1401.59,1401.59,0,,
239,2017-07-31 00:00:00,1404.49,1404.49,1404.49,1404.49,0,,
240,2017-08-01 00:00:00,1413.13,1413.13,1413.13,1413.13,0,,
241,2017-08-02 00:00:00,1414.18,1414.18,1414.18,1414.18,0,,
242,2017-08-03 00:00:00,1416.13,1416.13,1416.13,1416.13,0,,
243,2017-08-04 00:00:00,1425.52,1425.52,1425.52,1425.52,0,,
244,2017-08-07 00:00:00,1427.56,1427.56,1427.56,1427.56,0,,
245,2017-08-08 00:00:00,1433.47,1433.47,1433.47,1433.47,0,,
246,2017-08-09 00:00:00,1424.32,1424.32,1424.32,1424.32,0,,
247,2017-08-10 00:00:00,1413.47,1413.47,1413.47,1413.47,0,,
248,2017-08-11 00:00:00,1395.05,1395.05,1395.05,1395.05,0,,
249,2017-08-14 00:00:00,1415.37,1415.37,1415.37,1415.37,0,,
250,2017-08-16 00:00:00,1425.3,1425.3,1425.3,1425.3,0,,
251,2017-08-17 00:00:00,1425.04,1425.04,1425.04,1425.04,0,,
252,2017-08-18 00:00:00,1416.87,1416.87,1416.87,1416.87,0,,
253,2017-08-21 00:00:00,1411.02,1411.02,1411.02,1411.02,0,,
254,2017-08-22 00:00:00,1413.95,1413.95,1413.95,1413.95,0,,
255,2017-08-23 00:00:00,1412.26,1412.26,1412.26,1412.26,0,,
256,2017-08-24 00:00:00,1408.18,1408.18,1408.18,1408.18,0,,
257,2017-08-25 00:00:00,1413.17,1413.17,1413.17,1413.17,0,,
258,2017-08-28 00:00:00,1404.96,1404.96,1404.96,1404.96,0,,
259,2017-08-29 00:00:00,1390.25,1390.25,1390.25,1390.25,0,,
260,2017-08-30 00:00:00,1400.43,1400.43,1400.43,1400.43,0,,
261,2017-08-31 00:00:00,1412.0,1412.0,1412.0,1412.0,0,,
262,2017-09-01 00:00:00,1425.31,1425.31,1425.31,1425.31,0,,
263,2017-09-04 00:00:00,1418.34,1418.34,1418.34,1418.34,0,,
264,2017-09-05 00:00:00,1424.74,1424.74,1424.74,1424.74,0,,
265,2017-09-06 00:00:00,1423.29,1423.29,1423.29,1423.29,0,,
266,2017-09-07 00:00:00,1429.61,1429.61,1429.61,1429.61,0,,
267,2017-09-08 00:00:00,1432.67,1432.67,1432.67,1432.67,0,,
268,2017-09-11 00:00:00,1448.4,1448.4,1448.4,1448.4,0,,
269,2017-09-12 00:00:00,1455.24,1455.24,1455.24,1455.24,0,,
270,2017-09-13 00:00:00,1459.39,1459.39,1459.39,1459.39,0,,
271,2017-09-14 00:00:00,1464.05,1464.05,1464.05,1464.05,0,,
272,2017-09-15 00:00:00,1466.44,1466.44,1466.44,1466.44,0,,
273,2017-09-18 00:00:00,1476.71,1476.71,1476.71,1476.71,0,,
274,2017-09-19 00:00:00,1480.99,1480.99,1480.99,1480.99,0,,
275,2017-09-20 00:00:00,1480.56,1480.56,1480.56,1480.56,0,,
276,2017-09-21 00:00:00,1490.83,1490.83,1490.83,1490.83,0,,
277,2017-09-22 00:00:00,1495.66,1495.66,1495.66,1495.66,0,,
278,2017-09-25 00:00:00,1497.8,1497.8,1497.8,1497.8,0,,
279,2017-09-26 00:00:00,1495.4,1495.4,1495.4,1495.4,0,,
280,2017-09-27 00:00:00,1493.75,1493.75,1493.75,1493.75,0,,
281,2017-09-28 00:00:00,1499.44,1499.44,1499.44,1499.44,0,,
282,2017-09-29 00:00:00,1505.5,1505.5,1505.5,1505.5,0,,
283,2017-10-02 00:00:00,1520.79,1520.79,1520.79,1520.79,0,,
284,2017-10-03 00:00:00,1521.67,1521.67,1521.67,1521.67,0,,
285,2017-10-04 00:00:00,1526.8,1526.8,1526.8,1526.8,0,,
286,2017-10-05 00:00:00,1525.82,1525.82,1525.82,1525.82,0,,
287,2017-10-06 00:00:00,1524.78,1524.78,1524.78,1524.78,0,,
288,2017-10-09 00:00:00,1524.11,1524.11,1524.11,1524.11,0,,
289,2017-10-10 00:00:00,1521.04,1521.04,1521.04,1521.04,0,,
290,2017-10-11 00:00:00,1525.48,1525.48,1525.48,1525.48,0,,
291,2017-10-12 00:00:00,1530.49,1530.49,1530.49,1530.49,0,,
292,2017-10-13 00:00:00,1537.36,1537.36,1537.36,1537.36,0,,
293,2017-10-16 00:00:00,1536.08,1536.08,1536.08,1536.08,0,,
294,2017-10-17 00:00:00,1534.18,1534.18,1534.18,1534.18,0,,
295,2017-10-18 00:00:00,1534.58,1534.58,1534.58,1534.58,0,,
296,2017-10-19 00:00:00,1513.25,1513.25,1513.25,1513.25,0,,
297,2017-10-20 00:00:00,1514.19,1514.19,1514.19,1514.19,0,,
298,2017-10-23 00:00:00,1501.09,1501.09,1501.09,1501.09,0,,
299,2017-10-24 00:00:00,1496.75,1496.75,1496.75,1496.75,0,,
300,2017-10-25 00:00:00,1489.57,1489.57,1489.57,1489.57,0,,
301,2017-10-26 00:00:00,1496.27,1496.27,1496.27,1496.27,0,,
302,2017-10-27 00:00:00,1507.46,1507.46,1507.46,1507.46,0,,
303,2017-10-30 00:00:00,1511.61,1511.61,1511.61,1511.61,0,,
304,2017-10-31 00:00:00,1511.96,1511.96,1511.96,1511.96,0,,
305,2017-11-02 00:00:00,1508.34,1508.34,1508.34,1508.34,0,,
306,2017-11-03 00:00:00,1518.39,1518.39,1518.39,1518.39,0,,
307,2017-11-06 00:00:00,1523.34,1523.34,1523.34,1523.34,0,,
308,2017-11-07 00:00:00,1512.22,1512.22,1512.22,1512.22,0,,
309,2017-11-08 00:00:00,1501.48,1501.48,1501.48,1501.48,0,,
310,2017-11-09 00:00:00,1474.83,1474.83,1474.83,1474.83,0,,
311,2017-11-10 00:00:00,1473.37,1473.37,1473.37,1473.37,0,,
312,2017-11-13 00:00:00,1456.6,1456.6,1456.6,1456.6,0,,
313,2017-11-14 00:00:00,1466.58,1466.58,1466.58,1466.58,0,,
314,2017-11-15 00:00:00,1446.66,1446.66,1446.66,1446.66,0,,
315,2017-11-16 00:00:00,1461.52,1461.52,1461.52,1461.52,0,,
316,2017-11-17 00:00:00,1462.16,1462.16,1462.16,1462.16,0,,
317,2017-11-20 00:00:00,1470.71,1470.71,1470.71,1470.71,0,,
318,2017-11-21 00:00:00,1489.43,1489.43,1489.43,1489.43,0,,
319,2017-11-22 00:00:00,1492.65,1492.65,1492.65,1492.65,0,,
320,2017-11-23 00:00:00,1483.41,1483.41,1483.41,1483.41,0,,
321,2017-11-24 00:00:00,1482.31,1482.31,1482.31,1482.31,0,,
322,2017-11-27 00:00:00,1478.44,1478.44,1478.44,1478.44,0,,
323,2017-11-28 00:00:00,1480.95,1480.95,1480.95,1480.95,0,,
324,2017-11-29 00:00:00,1475.04,1475.04,1475.04,1475.04,0,,
325,2017-11-30 00:00:00,1480.63,1480.63,1480.63,1480.63,0,,
326,2017-12-01 00:00:00,1467.48,1467.48,1467.48,1467.48,0,,
327,2017-12-04 00:00:00,1474.61,1474.61,1474.61,1474.61,0,,
328,2017-12-05 00:00:00,1466.25,1466.25,1466.25,1466.25,0,,
329,2017-12-06 00:00:00,1452.68,1452.68,1452.68,1452.68,0,,
330,2017-12-07 00:00:00,1456.32,1456.32,1456.32,1456.32,0,,
331,2017-12-08 00:00:00,1465.37,1465.37,1465.37,1465.37,0,,
332,2017-12-11 00:00:00,1467.27,1467.27,1467.27,1467.27,0,,
333,2017-12-12 00:00:00,1470.18,1470.18,1470.18,1470.18,0,,
334,2017-12-13 00:00:00,1469.35,1469.35,1469.35,1469.35,0,,
335,2017-12-14 00:00:00,1466.24,1466.24,1466.24,1466.24,0,,
336,2017-12-15 00:00:00,1464.44,1464.44,1464.44,1464.44,0,,
337,2017-12-18 00:00:00,1479.68,1479.68,1479.68,1479.68,0,,
338,2017-12-19 00:00:00,1478.09,1478.09,1478.09,1478.09,0,,
339,2017-12-20 00:00:00,1470.45,1470.45,1470.45,1470.45,0,,
340,2017-12-21 00:00:00,1475.9,1475.9,1475.9,1475.9,0,,
341,2017-12-22 00:00:00,1478.24,1478.24,1478.24,1478.24,0,,
342,2017-12-27 00:00:00,1482.8,1482.8,1482.8,1482.8,0,,
343,2017-12-28 00:00:00,1488.37,1488.37,1488.37,1488.37,0,,
344,2017-12-29 00:00:00,1492.2,1492.2,1492.2,1492.2,0,,
345,2018-01-02 00:00:00,1500.76,1500.76,1500.76,1500.76,0,,
346,2018-01-03 00:00:00,1519.5,1519.5,1519.5,1519.5,0,,
347,2018-01-04 00:00:00,1532.03,1532.03,1532.03,1532.03,0,,
348,2018-01-05 00:00:00,1549.87,1549.87,1549.87,1549.87,0,,
349,2018-01-08 00:00:00,1561.68,1561.68,1561.68,1561.68,0,,
350,2018-01-09 00:00:00,1568.48,1568.48,1568.48,1568.48,0,,
351,2018-01-10 00:00:00,1565.92,1565.92,1565.92,1565.92,0,,
352,2018-01-11 00:00:00,1560.33,1560.33,1560.33,1560.33,0,,
353,2018-01-12 00:00:00,1568.77,1568.77,1568.77,1568.77,0,,
354,2018-01-15 00:00:00,1571.76,1571.76,1571.76,1571.76,0,,
355,2018-01-16 00:00:00,1568.68,1568.68,1568.68,1568.68,0,,
356,2018-01-17 00:00:00,1561.55,1561.55,1561.55,1561.55,0,,
