,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
41,2015-04-14 00:00:00,309.27,308.65,309.27,308.65,0,,
42,2015-04-15 00:00:00,310.5,310.5,310.5,310.5,0,,
43,2015-04-16 00:00:00,309.63,307.71,309.63,307.71,0,,
44,2015-04-17 00:00:00,306.39,302.31,306.39,302.31,0,,
45,2015-04-20 00:00:00,303.72,305.51,305.51,303.72,0,,
46,2015-04-21 00:00:00,307.22,306.74,307.22,306.74,0,,
47,2015-04-22 00:00:00,308.29,306.78,308.29,306.78,0,,
48,2015-04-23 00:00:00,307.76,305.93,307.76,305.93,0,,
49,2015-04-24 00:00:00,307.38,308.98,308.98,307.38,150,,
50,2015-04-27 00:00:00,309.57,311.2,311.2,309.57,150,,
51,2015-04-28 00:00:00,310.61,307.55,310.61,307.55,0,,
52,2015-04-29 00:00:00,309.4,300.85,309.4,300.85,0,,
53,2015-04-30 00:00:00,300.98,299.59,300.98,299.59,33,,
54,2015-05-04 00:00:00,301.71,301.71,301.71,301.71,0,,
55,2015-05-05 00:00:00,301.54,296.49,301.54,296.49,0,,
56,2015-05-06 00:00:00,295.58,295.0,295.58,295.0,0,,
57,2015-05-07 00:00:00,297.59,297.59,297.59,297.59,0,,
58,2015-05-08 00:00:00,304.03,304.03,304.03,304.03,0,,
59,2015-05-11 00:00:00,303.77,308.47,308.47,303.77,0,,
60,2015-05-12 00:00:00,305.76,305.34,305.76,305.34,0,,
61,2015-05-13 00:00:00,308.87,306.79,308.87,306.79,0,,
62,2015-05-14 00:00:00,302.59,306.4,306.4,302.59,0,,
63,2015-05-15 00:00:00,304.5,304.5,304.5,304.5,0,,
64,2015-05-18 00:00:00,303.13,304.72,304.72,303.13,20,,
65,2015-05-19 00:00:00,306.67,307.58,307.58,306.67,0,,
66,2015-05-20 00:00:00,308.11,309.88,309.88,308.11,0,,
67,2015-05-21 00:00:00,309.88,311.13,311.13,309.88,0,,
68,2015-05-22 00:00:00,311.29,311.3,311.3,310.35,810,,
69,2015-05-26 00:00:00,310.73,307.16,310.73,307.16,0,,
70,2015-05-27 00:00:00,308.29,311.09,311.09,308.29,0,,
71,2015-05-28 00:00:00,309.93,309.87,309.93,309.87,0,,
72,2015-05-29 00:00:00,307.93,307.93,307.93,307.93,0,,
73,2015-06-01 00:00:00,306.65,304.67,306.65,304.67,0,,
74,2015-06-02 00:00:00,304.16,301.87,304.16,301.87,0,,
75,2015-06-03 00:00:00,302.8,301.47,302.8,301.47,0,,
76,2015-06-04 00:00:00,299.46,297.87,299.46,297.87,0,,
77,2015-06-05 00:00:00,296.66,294.82,296.66,294.82,0,,
78,2015-06-08 00:00:00,293.8,291.84,293.8,291.84,0,,
79,2015-06-09 00:00:00,291.14,290.67,291.14,290.67,0,,
80,2015-06-10 00:00:00,289.64,295.3,295.3,289.64,0,,
81,2015-06-11 00:00:00,294.83,296.33,296.33,294.83,0,,
82,2015-06-12 00:00:00,294.98,294.1,295.58,294.1,1235,,
83,2015-06-15 00:00:00,291.31,289.42,291.31,289.42,0,,
84,2015-06-16 00:00:00,287.76,290.53,290.53,287.76,0,,
85,2015-06-17 00:00:00,289.64,289.64,289.64,289.64,0,,
86,2015-06-18 00:00:00,289.17,291.47,291.47,289.17,250,,
87,2015-06-19 00:00:00,291.93,292.3,292.3,291.93,0,,
88,2015-06-22 00:00:00,297.09,298.99,298.99,297.09,0,,
89,2015-06-23 00:00:00,302.33,302.33,302.33,302.33,0,,
90,2015-06-24 00:00:00,302.71,302.71,302.71,302.71,0,,
91,2015-06-25 00:00:00,299.1,299.33,299.33,299.1,0,,
92,2015-06-26 00:00:00,297.9,297.9,297.9,297.9,0,,
93,2015-06-30 00:00:00,291.48,291.48,291.48,291.48,0,,
94,2015-07-02 00:00:00,294.83,294.81,294.83,294.81,0,,
95,2015-07-03 00:00:00,294.28,292.85,294.28,292.85,0,,
96,2015-07-06 00:00:00,288.84,288.84,288.84,288.84,0,,
97,2015-07-07 00:00:00,288.73,282.84,288.73,282.84,0,,
98,2015-07-08 00:00:00,282.5,283.36,283.36,282.5,0,,
99,2015-07-09 00:00:00,284.76,289.68,289.68,284.76,0,,
100,2015-07-10 00:00:00,296.13,296.13,296.13,296.13,0,,
101,2015-07-13 00:00:00,298.83,301.06,301.06,298.83,0,,
102,2015-07-14 00:00:00,300.74,302.43,302.43,300.74,0,,
103,2015-07-15 00:00:00,303.94,303.94,303.94,303.94,0,,
104,2015-07-16 00:00:00,305.47,308.5,308.5,305.47,20,,
105,2015-07-17 00:00:00,308.32,308.32,308.32,308.32,0,,
106,2015-07-20 00:00:00,309.55,309.55,309.55,309.55,0,,
107,2015-07-21 00:00:00,309.89,305.93,309.89,305.93,0,,
108,2015-07-22 00:00:00,304.2,303.79,304.5,303.79,3,,
109,2015-07-23 00:00:00,305.09,301.39,305.09,301.39,0,,
110,2015-07-24 00:00:00,301.08,299.14,301.08,299.14,0,,
111,2015-07-27 00:00:00,298.16,293.06,298.16,293.06,0,,
112,2015-07-28 00:00:00,294.75,295.62,295.62,294.75,0,,
113,2015-07-29 00:00:00,296.87,297.94,297.94,296.87,0,,
114,2015-07-30 00:00:00,300.15,299.65,300.15,299.65,0,,
115,2015-07-31 00:00:00,299.91,300.73,300.73,299.91,0,,
116,2015-08-03 00:00:00,302.62,302.62,302.62,302.62,0,,
117,2015-08-04 00:00:00,303.18,303.18,303.18,303.18,0,,
118,2015-08-05 00:00:00,304.37,306.97,306.97,304.37,1540,,
119,2015-08-06 00:00:00,305.71,304.94,305.71,304.94,3,,
120,2015-08-07 00:00:00,302.58,302.58,302.58,302.58,0,,
121,2015-08-10 00:00:00,303.51,304.86,304.86,303.51,0,,
122,2015-08-11 00:00:00,304.23,299.9,304.23,299.9,0,,
123,2015-08-12 00:00:00,296.08,292.8,296.08,292.8,0,,
124,2015-08-13 00:00:00,297.14,295.22,297.14,295.22,0,,
125,2015-08-14 00:00:00,294.86,294.77,294.86,294.77,0,,
126,2015-08-17 00:00:00,296.82,294.59,296.82,294.59,0,,
127,2015-08-18 00:00:00,294.14,294.93,294.93,294.14,0,,
128,2015-08-19 00:00:00,293.55,289.0,293.55,289.0,0,,
129,2015-08-20 00:00:00,287.48,284.28,287.48,284.28,0,,
130,2015-08-21 00:00:00,280.1,275.38,280.1,275.38,0,,
131,2015-08-24 00:00:00,266.63,266.63,266.63,266.63,0,,
132,2015-08-26 00:00:00,266.24,265.29,266.24,265.29,0,,
133,2015-08-27 00:00:00,274.59,274.59,274.59,274.59,0,,
134,2015-08-28 00:00:00,275.16,276.07,276.07,275.16,0,,
135,2015-08-31 00:00:00,275.22,275.22,275.22,275.22,0,,
136,2015-09-01 00:00:00,266.15,266.91,266.91,266.15,120,,
137,2015-09-02 00:00:00,268.44,268.15,268.44,268.15,0,,
138,2015-09-03 00:00:00,270.46,273.98,273.98,270.46,0,,
139,2015-09-04 00:00:00,271.04,267.62,271.04,267.62,0,,
140,2015-09-07 00:00:00,268.9,268.9,268.9,268.9,0,,
141,2015-09-08 00:00:00,271.0,271.67,271.67,271.0,0,,
142,2015-09-09 00:00:00,277.18,275.23,277.18,275.23,0,,
143,2015-09-10 00:00:00,271.24,271.24,271.24,271.24,0,,
144,2015-09-11 00:00:00,268.38,268.38,268.38,268.38,0,,
145,2015-09-14 00:00:00,269.47,267.89,269.47,267.89,0,,
146,2015-09-15 00:00:00,268.31,269.48,269.48,268.31,0,,
147,2015-09-16 00:00:00,271.54,273.99,273.99,271.54,0,,
148,2015-09-17 00:00:00,274.18,273.37,274.18,273.37,0,,
149,2015-09-18 00:00:00,271.41,268.37,271.41,268.37,0,,
150,2015-09-21 00:00:00,269.04,270.74,270.74,269.04,0,,
151,2015-09-22 00:00:00,269.94,262.6,269.94,262.6,185,,
152,2015-09-23 00:00:00,263.51,262.59,263.51,262.59,0,,
153,2015-09-24 00:00:00,261.47,257.27,261.47,257.27,0,,
154,2015-09-25 00:00:00,261.15,263.32,264.36,261.15,220,,
155,2015-09-28 00:00:00,258.17,258.17,258.17,258.17,0,,
156,2015-09-30 00:00:00,261.98,264.37,264.37,261.98,0,,
157,2015-10-01 00:00:00,267.77,263.25,267.77,263.25,0,,
158,2015-10-02 00:00:00,265.4,265.41,265.41,265.4,0,,
159,2015-10-05 00:00:00,269.85,272.42,272.42,269.85,0,,
160,2015-10-06 00:00:00,272.68,273.77,273.77,272.68,0,,
161,2015-10-07 00:00:00,275.68,275.68,275.68,275.68,0,,
162,2015-10-08 00:00:00,275.84,277.13,277.13,275.84,0,,
163,2015-10-09 00:00:00,280.01,278.96,280.01,278.96,0,,
164,2015-10-12 00:00:00,280.06,277.6,280.06,277.6,0,,
165,2015-10-13 00:00:00,275.46,275.46,275.46,275.46,0,,
166,2015-10-14 00:00:00,273.4,271.46,273.4,271.46,0,,
167,2015-10-15 00:00:00,273.42,275.03,275.03,273.42,0,,
168,2015-10-16 00:00:00,276.41,276.22,276.41,276.21,1800,,
169,2015-10-19 00:00:00,276.03,275.94,276.03,275.94,0,,
170,2015-10-20 00:00:00,276.1,276.08,276.1,276.08,0,,
171,2015-10-21 00:00:00,276.6,277.25,277.25,276.6,0,,
172,2015-10-22 00:00:00,276.36,284.67,284.67,276.36,0,,
173,2015-10-23 00:00:00,286.83,291.01,291.01,286.83,0,,
174,2015-10-26 00:00:00,289.65,290.27,290.27,289.65,0,,
175,2015-10-27 00:00:00,288.58,285.57,288.58,285.57,0,,
176,2015-10-28 00:00:00,286.18,288.33,288.33,286.18,0,,
177,2015-10-29 00:00:00,289.18,287.94,289.18,287.94,0,,
178,2015-10-30 00:00:00,288.83,288.96,288.96,288.83,0,,
179,2015-11-02 00:00:00,287.01,290.3,290.3,287.01,0,,
180,2015-11-03 00:00:00,290.33,291.5,291.5,290.33,0,,
181,2015-11-04 00:00:00,293.47,293.64,293.64,293.47,0,,
182,2015-11-05 00:00:00,293.2,291.49,293.2,291.49,0,,
183,2015-11-06 00:00:00,291.41,292.01,292.01,291.41,0,,
184,2015-11-09 00:00:00,291.91,288.14,291.91,288.14,0,,
185,2015-11-10 00:00:00,289.44,289.68,289.68,289.44,0,,
186,2015-11-11 00:00:00,290.61,290.61,290.61,290.61,0,,
187,2015-11-12 00:00:00,289.52,286.15,289.52,286.15,0,,
188,2015-11-13 00:00:00,286.03,285.27,286.03,285.27,0,,
189,2015-11-16 00:00:00,282.96,286.3,286.3,282.96,0,,
190,2015-11-17 00:00:00,289.02,293.02,293.02,289.02,0,,
191,2015-11-18 00:00:00,291.29,292.13,292.13,291.29,0,,
192,2015-11-19 00:00:00,294.45,294.09,294.45,294.09,0,,
193,2015-11-20 00:00:00,294.62,294.72,294.72,294.62,0,,
194,2015-11-23 00:00:00,292.86,293.28,293.46,292.86,7,,
195,2015-11-24 00:00:00,291.51,289.6,291.51,289.6,0,,
196,2015-11-25 00:00:00,289.98,293.41,293.41,289.98,0,,
197,2015-11-26 00:00:00,293.5,296.64,296.64,293.5,0,,
198,2015-11-27 00:00:00,294.77,295.48,295.48,294.77,0,,
199,2015-11-30 00:00:00,296.52,296.52,296.52,296.52,0,,
200,2015-12-01 00:00:00,296.55,293.61,296.55,293.61,22,,
201,2015-12-02 00:00:00,294.06,292.64,294.06,292.64,0,,
202,2015-12-03 00:00:00,292.51,283.58,292.51,283.58,30,,
203,2015-12-04 00:00:00,282.86,281.46,282.86,281.46,0,,
204,2015-12-07 00:00:00,282.86,282.22,282.86,282.22,4,,
205,2015-12-08 00:00:00,276.67,276.67,276.67,276.67,0,,
206,2015-12-14 00:00:00,271.5,271.5,271.5,271.5,3,,
207,2015-12-15 00:00:00,272.54,272.54,272.54,272.54,0,,
208,2015-12-16 00:00:00,273.61,272.88,274.49,272.88,4,,
209,2015-12-17 00:00:00,277.13,276.03,277.13,276.03,0,,
210,2015-12-18 00:00:00,273.88,272.43,273.88,272.43,0,,
211,2015-12-21 00:00:00,270.53,268.05,270.53,268.05,0,,
212,2015-12-22 00:00:00,269.91,268.62,269.91,268.62,0,,
213,2015-12-23 00:00:00,277.85,277.85,277.85,277.85,0,,
214,2015-12-28 00:00:00,275.31,275.31,275.31,275.31,0,,
215,2015-12-29 00:00:00,277.22,279.59,279.59,277.22,120,,
216,2015-12-30 00:00:00,277.96,277.96,277.96,277.96,0,,
217,2016-01-04 00:00:00,270.53,270.53,270.53,270.53,0,,
218,2016-01-05 00:00:00,273.47,272.25,273.47,272.25,0,,
219,2016-01-06 00:00:00,271.42,269.49,271.42,269.49,0,,
220,2016-01-07 00:00:00,262.73,264.58,264.58,262.73,0,,
221,2016-01-08 00:00:00,265.41,260.27,265.41,260.27,5,,
222,2016-01-11 00:00:00,260.11,259.22,260.11,259.22,0,,
223,2016-01-12 00:00:00,259.05,260.12,260.12,259.05,0,,
224,2016-01-13 00:00:00,263.33,262.03,263.33,262.03,0,,
225,2016-01-14 00:00:00,258.64,260.45,260.45,258.64,0,,
226,2016-01-15 00:00:00,252.71,252.71,252.71,252.71,0,,
227,2016-01-18 00:00:00,253.28,251.74,253.28,251.74,0,,
228,2016-01-19 00:00:00,256.32,255.43,256.32,255.43,0,,
229,2016-01-20 00:00:00,249.79,246.16,249.79,246.16,0,,
230,2016-01-21 00:00:00,246.84,252.29,252.29,246.84,0,,
231,2016-01-22 00:00:00,261.75,261.75,261.75,261.75,0,,
232,2016-01-25 00:00:00,261.57,259.83,261.57,259.83,0,,
233,2016-01-26 00:00:00,255.49,263.42,263.42,255.49,0,,
234,2016-01-27 00:00:00,262.28,265.92,265.92,262.28,0,,
235,2016-01-28 00:00:00,265.69,263.81,265.69,263.81,0,,
236,2016-01-29 00:00:00,268.73,269.05,269.05,268.73,0,,
237,2016-02-01 00:00:00,269.05,269.05,269.05,269.05,0,,
238,2016-02-02 00:00:00,262.12,262.12,262.12,262.12,0,,
239,2016-02-03 00:00:00,261.91,258.25,261.91,258.25,0,,
240,2016-02-04 00:00:00,261.78,260.43,261.78,260.43,0,,
241,2016-02-05 00:00:00,259.96,258.65,259.96,258.65,0,,
242,2016-02-08 00:00:00,259.41,250.38,259.41,250.38,0,,
243,2016-02-09 00:00:00,252.38,246.22,252.38,246.22,0,,
244,2016-02-10 00:00:00,247.06,247.31,247.31,247.06,0,,
245,2016-02-11 00:00:00,244.18,238.74,244.18,238.74,0,,
246,2016-02-12 00:00:00,242.92,247.57,247.57,242.92,0,,
247,2016-02-15 00:00:00,252.0,253.75,253.75,252.0,0,,
248,2016-02-16 00:00:00,256.37,252.83,256.37,252.83,0,,
249,2016-02-17 00:00:00,252.88,259.11,259.11,252.88,0,,
250,2016-02-18 00:00:00,260.13,260.32,260.32,260.13,0,,
251,2016-02-19 00:00:00,260.36,258.2,260.36,258.2,0,,
252,2016-02-22 00:00:00,260.85,264.11,264.11,260.85,0,,
253,2016-02-23 00:00:00,258.97,258.97,258.97,258.97,0,,
254,2016-02-24 00:00:00,257.43,252.41,257.43,252.41,0,,
255,2016-02-25 00:00:00,256.63,258.5,258.5,256.63,0,,
256,2016-02-26 00:00:00,261.75,262.01,262.01,261.75,0,,
257,2016-02-29 00:00:00,264.31,264.31,264.31,264.31,0,,
258,2016-03-01 00:00:00,263.91,267.47,267.47,263.91,0,,
259,2016-03-02 00:00:00,268.34,268.12,268.34,268.12,0,,
260,2016-03-03 00:00:00,268.42,268.95,268.95,268.42,0,,
261,2016-03-04 00:00:00,270.44,270.99,270.99,270.44,0,,
262,2016-03-07 00:00:00,269.79,269.71,269.79,269.71,0,,
263,2016-03-08 00:00:00,267.32,267.08,267.32,267.08,0,,
264,2016-03-09 00:00:00,267.86,268.82,268.82,267.86,0,,
265,2016-03-10 00:00:00,268.91,263.31,268.91,263.31,0,,
266,2016-03-11 00:00:00,270.72,270.72,270.72,270.72,0,,
267,2016-03-14 00:00:00,272.01,271.7,272.01,271.7,0,,
268,2016-03-15 00:00:00,269.83,268.81,269.83,268.81,0,,
269,2016-03-16 00:00:00,269.56,270.21,270.21,269.56,3,,
270,2016-03-17 00:00:00,271.94,272.37,272.37,271.94,20,,
271,2016-03-18 00:00:00,273.07,273.14,273.14,273.07,0,,
272,2016-03-21 00:00:00,270.26,271.36,271.36,270.26,0,,
273,2016-03-22 00:00:00,269.89,270.88,270.88,269.89,0,,
274,2016-03-23 00:00:00,271.7,269.88,271.7,269.88,0,,
275,2016-03-24 00:00:00,267.87,267.12,267.87,267.12,0,,
276,2016-03-29 00:00:00,268.21,268.21,268.21,268.21,0,,
277,2016-03-30 00:00:00,270.68,272.97,273.36,270.68,200,,
278,2016-03-31 00:00:00,270.29,269.21,270.29,269.21,0,,
279,2016-04-01 00:00:00,265.24,264.13,265.24,264.13,0,,
280,2016-04-04 00:00:00,264.55,264.55,264.55,264.55,0,,
281,2016-04-05 00:00:00,261.4,258.85,261.4,258.85,10,,
282,2016-04-06 00:00:00,259.09,260.18,260.18,259.09,0,,
283,2016-04-07 00:00:00,260.54,259.51,260.54,259.51,0,,
284,2016-04-08 00:00:00,264.38,264.38,264.38,264.38,0,,
285,2016-04-11 00:00:00,263.58,265.89,265.89,263.58,0,,
286,2016-04-12 00:00:00,266.0,267.96,267.96,266.0,0,,
287,2016-04-13 00:00:00,270.52,272.87,272.87,270.52,0,,
288,2016-04-14 00:00:00,271.74,273.38,273.38,271.74,0,,
289,2016-04-15 00:00:00,273.49,273.53,273.53,273.49,0,,
290,2016-04-18 00:00:00,267.99,273.42,273.42,267.99,0,,
291,2016-04-19 00:00:00,274.67,277.45,277.45,274.67,0,,
292,2016-04-20 00:00:00,277.06,278.75,278.75,277.06,0,,
293,2016-04-21 00:00:00,279.67,278.1,279.67,278.1,0,,
294,2016-04-22 00:00:00,277.57,277.75,277.75,277.57,0,,
295,2016-04-25 00:00:00,275.33,275.33,275.33,275.33,0,,
296,2016-04-26 00:00:00,277.28,277.57,277.57,277.28,0,,
297,2016-04-27 00:00:00,278.04,280.4,280.4,278.04,0,,
298,2016-04-28 00:00:00,278.8,280.88,280.88,278.8,0,,
299,2016-04-29 00:00:00,275.56,275.56,275.56,275.56,0,,
300,2016-05-02 00:00:00,276.61,275.32,276.61,275.32,0,,
301,2016-05-03 00:00:00,274.76,270.84,274.76,270.84,0,,
302,2016-05-04 00:00:00,270.64,267.34,270.64,267.34,0,,
303,2016-05-05 00:00:00,268.14,269.21,269.21,268.14,0,,
304,2016-05-06 00:00:00,266.96,268.73,268.73,266.96,0,,
305,2016-05-09 00:00:00,267.78,267.78,267.78,267.78,0,,
306,2016-05-10 00:00:00,270.33,271.19,271.19,270.33,0,,
307,2016-05-11 00:00:00,270.42,270.41,270.42,270.41,0,,
308,2016-05-12 00:00:00,270.72,270.72,270.72,270.72,0,,
309,2016-05-13 00:00:00,269.46,272.14,272.14,269.46,0,,
310,2016-05-16 00:00:00,272.4,272.4,272.4,272.4,0,,
311,2016-05-17 00:00:00,274.79,273.44,274.79,273.44,0,,
312,2016-05-18 00:00:00,272.27,274.72,274.72,272.27,0,,
313,2016-05-19 00:00:00,270.48,270.48,270.48,270.48,0,,
314,2016-05-20 00:00:00,273.12,274.21,274.21,273.12,0,,
315,2016-05-23 00:00:00,273.5,271.95,273.5,271.95,0,,
316,2016-05-24 00:00:00,271.18,276.74,276.74,271.18,0,,
317,2016-05-25 00:00:00,278.32,280.34,280.34,278.32,0,,
318,2016-05-26 00:00:00,281.25,281.26,281.26,281.25,0,,
319,2016-05-27 00:00:00,280.55,281.29,281.29,280.55,0,,
320,2016-05-30 00:00:00,281.11,281.85,281.85,281.11,0,,
321,2016-05-31 00:00:00,281.76,279.14,281.76,279.14,0,,
322,2016-06-01 00:00:00,278.53,275.39,278.53,275.39,0,,
323,2016-06-02 00:00:00,275.14,275.14,275.14,275.14,0,,
324,2016-06-03 00:00:00,274.18,274.18,274.18,274.18,0,,
325,2016-06-06 00:00:00,275.71,275.71,275.71,275.71,0,,
326,2016-06-07 00:00:00,279.7,279.7,279.7,279.7,0,,
327,2016-06-08 00:00:00,279.05,280.25,280.25,279.05,0,,
328,2016-06-09 00:00:00,278.48,277.02,278.48,277.02,0,,
329,2016-06-10 00:00:00,275.9,271.94,275.9,271.94,0,,
330,2016-06-13 00:00:00,268.97,267.57,268.97,267.57,0,,
331,2016-06-14 00:00:00,264.95,261.62,264.95,261.62,0,,
332,2016-06-15 00:00:00,263.4,263.79,263.79,263.4,0,,
333,2016-06-16 00:00:00,261.38,262.81,262.81,261.38,0,,
334,2016-06-17 00:00:00,265.01,266.9,266.9,265.01,0,,
335,2016-06-20 00:00:00,272.94,276.86,276.86,272.94,500,,
336,2016-06-21 00:00:00,278.08,278.08,278.08,278.08,0,,
337,2016-06-22 00:00:00,278.99,278.99,278.99,278.99,0,,
338,2016-06-23 00:00:00,283.07,283.07,283.07,283.07,0,,
339,2016-06-24 00:00:00,261.83,261.83,261.83,261.83,0,,
340,2016-06-27 00:00:00,258.56,255.23,258.56,255.23,198,,
341,2016-06-28 00:00:00,259.43,262.38,262.38,259.43,0,,
342,2016-06-29 00:00:00,266.48,272.94,272.94,266.48,0,,
343,2016-06-30 00:00:00,272.04,276.53,276.53,272.04,0,,
344,2016-07-01 00:00:00,278.61,278.93,278.93,278.61,0,,
345,2016-07-04 00:00:00,277.86,277.86,277.86,277.86,0,,
346,2016-07-05 00:00:00,276.36,274.11,276.36,274.11,0,,
347,2016-07-06 00:00:00,272.04,268.62,272.04,268.62,0,,
348,2016-07-07 00:00:00,271.31,270.88,271.31,270.88,0,,
349,2016-07-08 00:00:00,270.88,274.47,274.47,270.88,0,,
350,2016-07-11 00:00:00,276.28,278.46,278.46,276.28,0,,
351,2016-07-12 00:00:00,278.92,281.75,281.85,278.27,5500,,
352,2016-07-13 00:00:00,280.91,280.91,280.91,280.91,0,,
353,2016-07-14 00:00:00,283.67,283.62,287.44,283.62,150,,
354,2016-07-15 00:00:00,282.18,283.05,283.13,282.18,2575,,
355,2016-07-18 00:00:00,282.92,282.63,282.92,282.63,0,,
356,2016-07-19 00:00:00,280.58,280.58,280.58,280.58,0,,
357,2016-07-20 00:00:00,280.89,281.22,281.22,280.89,0,,
358,2016-07-21 00:00:00,282.12,282.12,282.12,281.93,0,,
359,2016-07-22 00:00:00,281.42,282.48,282.48,281.42,0,,
360,2016-07-25 00:00:00,283.33,281.22,283.33,281.22,0,,
361,2016-07-26 00:00:00,280.72,281.81,281.81,280.72,0,,
362,2016-07-27 00:00:00,281.92,282.05,282.05,281.92,0,,
363,2016-07-28 00:00:00,279.03,279.03,279.03,279.03,0,,
364,2016-07-29 00:00:00,279.2,278.49,279.2,276.67,2157,,
365,2016-08-01 00:00:00,280.68,276.92,280.68,276.92,0,,
366,2016-08-02 00:00:00,273.08,273.08,273.08,273.08,0,,
367,2016-08-03 00:00:00,273.03,273.9,273.9,273.03,0,,
368,2016-08-04 00:00:00,275.03,275.37,275.37,275.03,0,,
369,2016-08-05 00:00:00,277.53,278.28,278.28,277.53,0,,
370,2016-08-08 00:00:00,278.45,279.22,279.22,278.45,0,,
371,2016-08-09 00:00:00,278.42,280.88,280.88,278.42,0,,
372,2016-08-10 00:00:00,279.34,278.9,279.34,278.9,0,,
373,2016-08-11 00:00:00,278.83,281.52,281.52,278.83,0,,
374,2016-08-12 00:00:00,282.73,281.64,282.73,281.64,0,,
375,2016-08-15 00:00:00,281.3,281.34,281.34,281.3,0,,
376,2016-08-16 00:00:00,280.2,280.37,280.37,280.2,0,,
377,2016-08-17 00:00:00,281.05,277.96,281.05,277.96,0,,
378,2016-08-18 00:00:00,279.72,280.29,280.29,279.72,0,,
379,2016-08-19 00:00:00,280.16,277.2,280.16,277.2,0,,
380,2016-08-22 00:00:00,276.46,276.46,276.46,276.46,0,,
381,2016-08-23 00:00:00,277.88,279.04,279.04,277.88,0,,
382,2016-08-24 00:00:00,277.39,278.68,278.68,277.39,2,,
383,2016-08-25 00:00:00,277.63,277.67,277.67,277.63,0,,
384,2016-08-26 00:00:00,277.61,280.1,280.1,277.59,2,,
385,2016-08-29 00:00:00,278.43,278.76,278.76,278.43,0,,
386,2016-08-30 00:00:00,279.14,279.18,279.18,279.14,0,,
387,2016-08-31 00:00:00,278.36,276.73,278.36,276.73,0,,
388,2016-09-01 00:00:00,278.18,275.87,278.18,275.87,0,,
389,2016-09-02 00:00:00,276.64,282.4,282.4,276.64,0,,
390,2016-09-05 00:00:00,282.6,283.87,283.87,282.6,0,,
391,2016-09-06 00:00:00,284.37,282.19,284.37,282.19,0,,
392,2016-09-07 00:00:00,283.04,283.04,283.04,283.04,0,,
393,2016-09-08 00:00:00,284.08,282.63,284.08,282.63,0,,
394,2016-09-09 00:00:00,281.93,278.81,281.93,278.81,0,,
395,2016-09-12 00:00:00,274.12,275.39,275.39,274.12,0,,
396,2016-09-13 00:00:00,276.27,271.92,276.27,271.92,0,,
