,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
64,2021-12-14 00:00:00,132.86,131.08,132.86,131.08,1,,,
65,2021-12-15 00:00:00,131.46,131.22,131.46,131.02,79,,,
66,2021-12-16 00:00:00,133.12,132.5,133.46,132.5,1,,,
67,2021-12-17 00:00:00,132.18,131.66,132.18,131.0,51,,,
68,2021-12-20 00:00:00,128.62,129.14,129.14,128.56,5,,,
69,2021-12-21 00:00:00,130.32,130.96,130.96,130.32,38,,,
70,2021-12-22 00:00:00,131.18,132.16,132.16,131.18,0,,,
71,2021-12-23 00:00:00,132.72,133.54,133.54,132.64,2,,,
72,2021-12-24 00:00:00,133.46,133.66,133.78,133.46,15,,,
73,2021-12-27 00:00:00,133.12,134.28,134.28,133.12,200,,,
74,2021-12-28 00:00:00,134.38,135.34,135.34,134.38,2,,,
75,2021-12-29 00:00:00,135.12,134.36,135.24,134.36,119,,,
76,2021-12-30 00:00:00,134.32,134.8,135.98,134.32,137,,,
77,2021-12-31 00:00:00,134.42,134.36,134.7,133.76,725,,,
78,2022-01-03 00:00:00,135.2,135.9,136.08,135.2,38,,,
79,2022-01-04 00:00:00,136.14,136.92,136.92,136.14,1,,,
80,2022-01-05 00:00:00,137.02,137.86,137.86,137.02,6,,,
81,2022-01-06 00:00:00,136.78,136.04,136.78,135.82,205,,,
82,2022-01-07 00:00:00,135.42,135.18,135.56,135.18,15,,,
83,2022-01-10 00:00:00,135.64,133.74,135.64,133.74,28,,,
84,2022-01-11 00:00:00,134.98,135.14,135.24,134.98,12,,,
85,2022-01-12 00:00:00,135.92,135.68,135.92,135.68,100,,,
86,2022-01-13 00:00:00,135.24,135.82,135.92,135.24,545,,,
87,2022-01-14 00:00:00,134.78,134.6,135.34,134.48,335,,,
88,2022-01-17 00:00:00,134.98,135.1,135.18,134.74,614,,,
89,2022-01-18 00:00:00,134.3,133.68,134.3,133.0,121,,,
90,2022-01-19 00:00:00,132.68,133.98,133.98,132.68,1,,,
91,2022-01-20 00:00:00,134.28,134.88,134.88,134.0,25,,,
92,2022-01-21 00:00:00,133.12,132.16,133.12,131.58,516,,,
93,2022-01-24 00:00:00,131.56,127.2,131.74,127.2,3701,,,
94,2022-01-25 00:00:00,128.14,128.16,128.66,127.48,103,,,
95,2022-01-26 00:00:00,129.72,131.0,131.0,129.72,30,,,
96,2022-01-27 00:00:00,129.3,131.54,131.54,129.3,11,,,
97,2022-01-28 00:00:00,130.56,129.84,130.56,129.84,0,,,
98,2022-01-31 00:00:00,131.2,131.1,131.4,130.48,47,,,
99,2022-02-01 00:00:00,132.44,132.36,132.44,132.2,35,,,
100,2022-02-02 00:00:00,132.9,132.32,133.08,132.32,1403,,,
101,2022-02-03 00:00:00,132.12,130.26,132.12,130.26,8,,,
102,2022-02-04 00:00:00,130.62,128.0,130.62,128.0,1,,,
103,2022-02-07 00:00:00,129.02,128.98,129.02,128.32,238,,,
104,2022-02-08 00:00:00,129.02,129.24,129.24,129.02,0,,,
105,2022-02-09 00:00:00,130.2,131.26,131.26,130.2,8,,,
106,2022-02-10 00:00:00,132.08,131.32,132.14,131.32,2,,,
107,2022-02-11 00:00:00,130.38,130.66,131.06,130.38,1,,,
108,2022-02-14 00:00:00,127.5,128.04,128.36,126.22,561,,,
109,2022-02-15 00:00:00,128.02,130.56,130.56,128.02,213,,,
110,2022-02-16 00:00:00,130.62,130.24,130.62,130.24,0,,,
111,2022-02-17 00:00:00,130.56,129.8,130.56,129.6,106,,,
112,2022-02-18 00:00:00,129.42,127.4,129.52,127.4,100,,,
113,2022-02-21 00:00:00,128.56,124.76,128.56,124.76,70,,,
114,2022-02-22 00:00:00,121.8,124.4,124.4,121.8,97,,,
115,2022-02-23 00:00:00,125.08,123.98,125.08,123.92,1,,,
116,2022-02-24 00:00:00,118.38,118.98,120.18,117.0,3681,,,
117,2022-02-25 00:00:00,120.5,123.38,123.38,119.68,5,,,
118,2022-02-28 00:00:00,121.12,122.34,122.34,120.0,1004,,,
119,2022-03-01 00:00:00,122.34,117.76,122.34,117.76,198,,,
120,2022-03-02 00:00:00,116.98,118.76,118.76,116.58,42,,,
121,2022-03-03 00:00:00,118.74,116.08,118.74,116.0,1005,,,
122,2022-03-04 00:00:00,114.18,110.92,114.18,110.92,323,,,
123,2022-03-07 00:00:00,107.1,108.76,110.58,105.84,534,,,
124,2022-03-08 00:00:00,107.78,108.58,110.6,107.78,148,,,
125,2022-03-09 00:00:00,112.36,117.24,117.24,112.36,1996,,,
126,2022-03-10 00:00:00,116.26,113.8,116.26,113.08,873,,,
127,2022-03-11 00:00:00,114.18,115.4,117.66,114.18,1182,,,
128,2022-03-14 00:00:00,117.22,118.02,119.02,117.22,41,,,
129,2022-03-15 00:00:00,116.56,117.88,117.88,115.1,821,,,
130,2022-03-16 00:00:00,120.5,122.32,122.7,120.38,2371,,,
131,2022-03-17 00:00:00,122.9,121.88,122.9,121.08,48,,,
132,2022-03-18 00:00:00,121.96,121.98,121.98,119.64,417,,,
133,2022-03-21 00:00:00,121.96,121.38,122.28,121.2,410,,,
134,2022-03-22 00:00:00,121.6,122.62,122.8,121.6,400,,,
135,2022-03-23 00:00:00,122.66,120.92,123.02,120.78,231,,,
136,2022-03-24 00:00:00,121.18,120.9,121.44,120.58,149,,,
137,2022-03-25 00:00:00,121.68,121.16,121.78,120.76,112,,,
138,2022-03-28 00:00:00,122.8,122.08,123.5,122.08,1202,,,
139,2022-03-29 00:00:00,123.56,125.52,126.26,123.5,1591,,,
140,2022-03-30 00:00:00,124.76,123.66,124.76,123.62,415,,,
141,2022-03-31 00:00:00,124.38,122.04,124.56,122.04,255,,,
142,2022-04-01 00:00:00,122.16,122.3,122.72,122.16,1285,,,
143,2022-04-04 00:00:00,122.84,122.96,123.08,121.54,156,,,
144,2022-04-05 00:00:00,122.82,122.08,123.32,121.74,156,,,
145,2022-04-06 00:00:00,121.7,119.82,121.7,119.7,235,,,
146,2022-04-07 00:00:00,120.3,119.18,120.5,119.18,479,,,
147,2022-04-08 00:00:00,120.8,120.94,121.2,120.56,195,,,
148,2022-04-11 00:00:00,120.4,120.18,120.7,119.7,89,,,
149,2022-04-12 00:00:00,118.26,119.56,119.7,117.88,108,,,
150,2022-04-13 00:00:00,118.92,119.24,119.24,118.72,14,,,
151,2022-04-14 00:00:00,119.44,119.94,119.94,119.44,56,,,
152,2022-04-19 00:00:00,119.68,119.8,119.8,119.0,5,,,
153,2022-04-20 00:00:00,119.92,121.58,121.58,119.92,4,,,
154,2022-04-21 00:00:00,121.8,122.82,123.32,121.8,2,,,
155,2022-04-22 00:00:00,121.5,119.72,121.54,119.72,1,,,
156,2022-04-25 00:00:00,117.58,117.82,118.6,117.58,251,,,
157,2022-04-26 00:00:00,119.2,116.42,119.2,116.42,103,,,
158,2022-04-27 00:00:00,116.4,116.76,116.8,114.94,1516,,,
159,2022-04-28 00:00:00,117.86,118.34,118.68,117.76,109,,,
160,2022-04-29 00:00:00,119.34,119.3,119.58,118.86,477,,,
161,2022-05-02 00:00:00,118.3,117.82,118.3,117.0,51,,,
162,2022-05-03 00:00:00,118.0,118.68,118.82,117.8,1114,,,
163,2022-05-04 00:00:00,119.0,118.12,119.0,118.12,911,,,
164,2022-05-05 00:00:00,121.34,117.4,121.34,117.4,434,,,
165,2022-05-06 00:00:00,117.04,115.46,117.04,115.46,1006,,,
166,2022-05-09 00:00:00,115.08,113.04,115.08,113.04,10,,,
167,2022-05-10 00:00:00,114.42,114.36,115.64,114.26,39,,,
168,2022-05-11 00:00:00,114.64,116.7,116.7,114.58,219,,,
169,2022-05-12 00:00:00,114.34,115.94,115.94,114.18,51,,,
170,2022-05-13 00:00:00,116.58,118.42,118.42,116.58,39,,,
171,2022-05-16 00:00:00,118.18,117.82,118.42,117.54,53,,,
172,2022-05-17 00:00:00,118.98,119.74,119.74,118.98,247,,,
173,2022-05-18 00:00:00,119.72,118.22,119.8,118.22,317,,,
174,2022-05-19 00:00:00,116.72,117.1,117.1,115.5,350,,,
175,2022-05-20 00:00:00,117.82,117.88,119.14,117.82,13,,,
176,2022-05-23 00:00:00,119.48,119.6,119.6,118.88,18,,,
177,2022-05-24 00:00:00,118.32,117.48,118.6,117.48,2,,,
178,2022-05-25 00:00:00,118.2,118.14,118.2,117.16,30,,,
179,2022-05-26 00:00:00,118.42,120.04,120.04,118.42,2,,,
180,2022-05-27 00:00:00,120.54,122.0,122.0,120.24,511,,,
181,2022-05-30 00:00:00,122.94,122.94,123.0,122.72,224,,,
182,2022-05-31 00:00:00,122.3,121.3,122.5,121.3,68,,,
183,2022-06-01 00:00:00,122.1,120.96,122.1,120.96,257,,,
184,2022-06-02 00:00:00,121.46,122.18,122.18,121.46,0,,,
185,2022-06-03 00:00:00,122.9,121.96,122.9,121.96,7,,,
186,2022-06-06 00:00:00,123.26,123.58,124.04,122.88,33,,,
187,2022-06-07 00:00:00,122.84,122.82,122.84,122.0,92,,,
188,2022-06-08 00:00:00,123.44,121.8,123.44,121.8,136,,,
189,2022-06-09 00:00:00,121.2,119.74,121.2,119.74,363,,,
190,2022-06-10 00:00:00,118.9,116.08,118.9,116.08,196,,,
191,2022-06-13 00:00:00,114.82,113.12,114.82,113.0,204,,,
192,2022-06-14 00:00:00,114.26,112.26,114.26,112.26,366,,,
193,2022-06-15 00:00:00,113.52,113.82,114.2,113.0,492,,,
194,2022-06-16 00:00:00,113.3,109.98,113.3,109.98,1331,,,
195,2022-06-17 00:00:00,110.28,110.74,111.36,110.28,3271,,,
196,2022-06-20 00:00:00,111.32,111.92,111.92,111.14,196,,,
197,2022-06-21 00:00:00,112.48,112.2,112.6,112.2,207,,,
198,2022-06-22 00:00:00,110.3,110.9,111.3,109.66,149,,,
199,2022-06-23 00:00:00,110.6,109.0,110.6,109.0,2953,,,
200,2022-06-24 00:00:00,109.26,110.7,110.98,109.26,281,,,
201,2022-06-27 00:00:00,111.52,111.3,112.52,111.3,52,,,
202,2022-06-28 00:00:00,111.9,111.66,112.6,111.66,301,,,
203,2022-06-29 00:00:00,110.7,109.76,110.7,109.76,56,,,
204,2022-06-30 00:00:00,107.74,107.92,107.92,106.5,156,,,
205,2022-07-01 00:00:00,106.72,108.14,108.6,106.72,34,,,
206,2022-07-04 00:00:00,108.778,107.82,108.778,107.82,5,,,
207,2022-07-05 00:00:00,108.38,104.64,108.46,104.64,586,,,
208,2022-07-06 00:00:00,106.12,106.3,106.84,106.12,149,,,
209,2022-07-07 00:00:00,107.42,108.34,108.44,107.1,1038,,,
210,2022-07-08 00:00:00,108.0,109.82,109.82,108.0,1034,,,
211,2022-07-11 00:00:00,108.2,108.28,109.06,108.2,6,,,
212,2022-07-12 00:00:00,107.62,108.8,108.8,107.38,4,,,
213,2022-07-13 00:00:00,108.14,107.62,108.14,107.04,150,,,
214,2022-07-14 00:00:00,107.36,105.6,107.36,105.54,1011,,,
215,2022-07-15 00:00:00,106.0,108.5,108.5,106.0,82,,,
216,2022-07-18 00:00:00,108.88,109.36,109.92,108.88,8,,,
217,2022-07-19 00:00:00,108.94,112.24,112.4,108.86,2050,,,
218,2022-07-20 00:00:00,112.7,112.06,112.7,111.0,141,,,
219,2022-07-21 00:00:00,111.78,111.7,111.78,110.74,4521,,,
220,2022-07-22 00:00:00,111.48,111.8,113.0,111.48,1505,,,
221,2022-07-25 00:00:00,111.36,111.46,112.44,111.18,1553,,,
222,2022-07-26 00:00:00,111.18,110.48,111.18,110.48,0,,,
223,2022-07-27 00:00:00,110.9,111.06,111.06,110.62,1575,,,
224,2022-07-28 00:00:00,111.24,112.04,112.04,110.56,10517,,,
225,2022-07-29 00:00:00,112.54,113.74,113.76,112.54,4678,,,
226,2022-08-01 00:00:00,113.76,113.7,114.4,113.7,7537,,,
227,2022-08-02 00:00:00,113.18,113.42,113.42,112.6,4519,,,
228,2022-08-03 00:00:00,113.04,114.62,114.62,113.04,1509,,,
229,2022-08-04 00:00:00,115.06,115.24,115.98,115.06,4526,,,
230,2022-08-05 00:00:00,115.16,114.54,115.26,114.54,51,,,
231,2022-08-08 00:00:00,115.62,115.5,115.92,115.5,251,,,
232,2022-08-09 00:00:00,115.14,114.2,115.26,114.14,6,,,
233,2022-08-10 00:00:00,113.68,115.6,115.64,113.68,84,,,
234,2022-08-11 00:00:00,115.82,115.5,116.0,115.3,11,,,
235,2022-08-12 00:00:00,115.72,116.4,116.4,115.72,41,,,
236,2022-08-15 00:00:00,116.44,116.52,116.52,116.44,2,,,
237,2022-08-16 00:00:00,116.96,117.34,117.38,116.96,17,,,
238,2022-08-17 00:00:00,117.44,114.94,117.44,114.94,49,,,
239,2022-08-18 00:00:00,115.1,115.64,115.82,115.1,16,,,
240,2022-08-19 00:00:00,114.88,114.24,114.88,114.18,87,,,
241,2022-08-22 00:00:00,113.8,111.58,113.8,111.38,37,,,
242,2022-08-23 00:00:00,111.3,111.26,112.0,111.26,56,,,
243,2022-08-24 00:00:00,111.18,111.54,111.6,110.8,200,,,
244,2022-08-25 00:00:00,112.46,111.96,112.46,111.96,2,,,
245,2022-08-26 00:00:00,112.42,109.36,112.76,109.36,2322,,,
246,2022-08-29 00:00:00,108.4,108.74,108.74,107.7,9,,,
247,2022-08-30 00:00:00,109.0,109.32,110.28,109.0,1526,,,
248,2022-08-31 00:00:00,109.72,108.2,109.72,108.2,1502,,,
249,2022-09-01 00:00:00,107.44,106.5,107.44,106.44,6031,,,
250,2022-09-02 00:00:00,107.52,110.06,110.06,107.52,8,,,
251,2022-09-05 00:00:00,106.98,107.62,107.8,106.46,6043,,,
252,2022-09-06 00:00:00,108.04,108.56,108.66,107.78,3006,,,
253,2022-09-07 00:00:00,107.7,108.92,108.92,107.42,9002,,,
254,2022-09-08 00:00:00,109.54,108.84,109.54,108.34,2543,,,
255,2022-09-09 00:00:00,109.1,110.36,110.62,109.1,10,,,
256,2022-09-12 00:00:00,111.14,113.04,113.04,111.14,3017,,,
257,2022-09-13 00:00:00,113.3,111.18,114.3,111.18,25354,,,
258,2022-09-14 00:00:00,111.06,109.88,111.1,109.82,18928,,,
259,2022-09-15 00:00:00,110.06,109.34,110.48,109.34,5496,,,
260,2022-09-16 00:00:00,108.1,107.42,108.1,107.16,2761,,,
261,2022-09-19 00:00:00,106.92,107.98,108.0,106.92,198,,,
262,2022-09-20 00:00:00,108.76,106.82,108.9,106.82,17,,,
263,2022-09-21 00:00:00,105.94,107.56,107.56,105.94,89,,,
264,2022-09-22 00:00:00,105.64,105.7,107.16,105.64,3089,,,
265,2022-09-23 00:00:00,105.3,103.58,105.3,102.86,332,,,
266,2022-09-26 00:00:00,103.28,103.14,104.26,103.14,5813,,,
267,2022-09-27 00:00:00,104.08,102.32,104.62,102.32,50,,,
268,2022-09-28 00:00:00,101.98,102.72,102.72,100.28,9206,,,
269,2022-09-29 00:00:00,102.26,101.04,102.26,100.1,175,,,
270,2022-09-30 00:00:00,101.68,102.16,102.28,101.66,260,,,
271,2022-10-03 00:00:00,101.06,102.94,103.08,100.72,100,,,
272,2022-10-04 00:00:00,104.16,106.8,106.8,104.16,112,,,
273,2022-10-05 00:00:00,106.46,105.58,106.46,105.58,1,,,
274,2022-10-06 00:00:00,106.32,105.16,106.32,105.16,43,,,
275,2022-10-07 00:00:00,104.64,103.6,104.64,103.52,506,,,
276,2022-10-10 00:00:00,103.0,103.56,104.52,103.0,12,,,
277,2022-10-11 00:00:00,102.82,103.06,103.1,102.3,14525,,,
278,2022-10-12 00:00:00,103.08,102.7,103.64,102.36,12,,,
279,2022-10-13 00:00:00,102.12,104.16,104.24,101.4,33879,,,
280,2022-10-14 00:00:00,105.72,104.88,106.16,104.88,224,,,
281,2022-10-17 00:00:00,105.52,106.68,107.02,105.12,11623,,,
282,2022-10-18 00:00:00,107.68,107.7,108.92,107.52,17806,,,
283,2022-10-19 00:00:00,107.88,107.46,108.0,107.4,5,,,
284,2022-10-20 00:00:00,106.8,107.64,107.64,106.78,4,,,
285,2022-10-21 00:00:00,106.72,107.34,107.34,105.92,31,,,
286,2022-10-24 00:00:00,108.82,109.08,109.2,108.58,17807,,,
287,2022-10-25 00:00:00,109.1,110.12,110.12,108.06,13,,,
288,2022-10-26 00:00:00,109.96,111.32,111.32,109.96,3623,,,
289,2022-10-27 00:00:00,111.04,111.4,111.4,111.04,18,,,
290,2022-10-28 00:00:00,110.44,111.72,111.72,110.3,11,,,
291,2022-10-31 00:00:00,111.78,111.78,111.94,111.74,257,,,
292,2022-11-01 00:00:00,112.96,112.44,113.04,112.3,35,,,
293,2022-11-02 00:00:00,112.56,111.78,112.56,111.78,4,,,
294,2022-11-03 00:00:00,111.1,110.74,111.2,109.9,16,,,
295,2022-11-04 00:00:00,111.26,113.54,113.98,111.26,18817,,,
296,2022-11-07 00:00:00,112.9,114.14,114.48,112.9,1428,,,
297,2022-11-08 00:00:00,113.78,115.48,115.48,113.78,6,,,
298,2022-11-09 00:00:00,115.12,115.24,115.24,114.66,6,,,
299,2022-11-10 00:00:00,114.9,119.34,119.34,114.9,114,,,
300,2022-11-11 00:00:00,119.42,120.18,120.24,119.42,131,,,
301,2022-11-14 00:00:00,120.46,120.62,120.62,120.46,24,,,
302,2022-11-15 00:00:00,121.12,121.32,121.32,120.52,8,,,
303,2022-11-16 00:00:00,121.06,120.06,121.06,120.06,15,,,
304,2022-11-17 00:00:00,121.14,120.3,121.14,119.98,701,,,
305,2022-11-18 00:00:00,120.68,121.68,121.68,120.68,104,,,
306,2022-11-21 00:00:00,121.32,121.28,121.32,121.28,0,,,
307,2022-11-22 00:00:00,121.12,121.64,122.18,121.12,2272,,,
308,2022-11-23 00:00:00,121.86,121.68,121.86,121.56,1132,,,
309,2022-11-24 00:00:00,121.86,122.6,122.62,121.86,805,,,
310,2022-11-25 00:00:00,122.6,122.6,122.7,122.5,60,,,
311,2022-11-28 00:00:00,122.14,121.54,122.14,121.54,130,,,
312,2022-11-29 00:00:00,121.38,121.02,121.62,121.0,135,,,
313,2022-11-30 00:00:00,121.7,121.32,121.7,121.32,166,,,
314,2022-12-01 00:00:00,122.7,121.96,122.7,121.94,1629,,,
315,2022-12-02 00:00:00,121.9,121.84,122.5,121.84,21,,,
316,2022-12-05 00:00:00,122.18,121.98,122.18,121.98,29,,,
317,2022-12-06 00:00:00,121.68,121.94,121.94,121.68,3,,,
318,2022-12-07 00:00:00,120.68,120.6,120.68,120.28,14,,,
319,2022-12-08 00:00:00,120.38,120.36,120.38,120.36,5,,,
320,2022-12-09 00:00:00,120.42,120.34,120.42,120.34,14,,,
321,2022-12-12 00:00:00,120.38,120.64,120.64,120.32,162,,,
322,2022-12-13 00:00:00,121.08,123.3,123.3,120.6,8576,,,
323,2022-12-14 00:00:00,121.76,121.34,121.76,121.28,15,,,
324,2022-12-15 00:00:00,120.98,118.52,120.98,118.52,80,,,
325,2022-12-16 00:00:00,118.18,116.82,118.18,116.82,107,,,
326,2022-12-19 00:00:00,117.54,117.62,117.9,117.5,30,,,
327,2022-12-20 00:00:00,116.78,117.04,117.04,116.78,952,,,
328,2022-12-21 00:00:00,117.72,118.66,118.66,117.72,53,,,
329,2022-12-22 00:00:00,118.88,118.32,118.88,118.32,2,,,
330,2022-12-23 00:00:00,117.52,117.1,117.62,117.0,1039,,,
331,2022-12-27 00:00:00,118.36,118.08,118.36,118.08,5,,,
332,2022-12-28 00:00:00,118.36,117.78,118.36,117.78,21,,,
333,2022-12-29 00:00:00,117.14,117.32,117.32,117.0,29,,,
334,2022-12-30 00:00:00,117.96,117.3,117.96,117.28,48,,,
335,2023-01-02 00:00:00,117.96,118.14,118.62,117.96,80,,,
336,2023-01-03 00:00:00,119.06,119.46,119.46,119.06,34,,,
337,2023-01-04 00:00:00,120.28,121.9,121.92,120.28,3139,,,
338,2023-01-05 00:00:00,121.94,121.72,121.94,121.72,41,,,
339,2023-01-06 00:00:00,121.76,122.86,122.86,121.76,611,,,
340,2023-01-09 00:00:00,123.6,124.0,124.02,123.3,24,,,
341,2023-01-10 00:00:00,124.18,124.0,124.18,124.0,20,,,
342,2023-01-11 00:00:00,124.64,125.86,126.0,124.64,797,,,
343,2023-01-12 00:00:00,126.14,127.12,127.12,126.14,1674,,,
344,2023-01-13 00:00:00,126.86,127.1,127.44,126.86,204,,,
345,2023-01-16 00:00:00,127.58,127.58,127.58,127.58,1,,,
346,2023-01-17 00:00:00,127.84,127.6,127.84,127.6,66,,,
347,2023-01-18 00:00:00,128.16,128.1,128.16,127.82,20,,,
348,2023-01-19 00:00:00,127.4,126.3,127.4,125.8,73,,,
349,2023-01-20 00:00:00,126.2,126.56,126.56,126.2,5,,,
350,2023-01-23 00:00:00,127.14,126.76,127.14,126.76,12,,,
351,2023-01-24 00:00:00,127.5,127.0,127.5,127.0,71,,,
352,2023-01-25 00:00:00,127.28,126.58,127.28,126.58,403,,,
353,2023-01-26 00:00:00,127.56,127.56,127.56,127.56,1,,,
354,2023-01-27 00:00:00,127.42,127.0,127.8,127.0,4,,,
355,2023-01-30 00:00:00,127.28,127.4,127.4,126.76,258,,,
356,2023-01-31 00:00:00,127.28,127.12,127.28,126.68,24,,,
357,2023-02-01 00:00:00,127.46,127.66,127.66,127.46,27,,,
358,2023-02-02 00:00:00,128.66,129.96,130.28,128.66,1613,,,
359,2023-02-03 00:00:00,129.722,130.24,130.24,129.52,19,,,
360,2023-02-06 00:00:00,129.6,128.9,129.7,128.66,44,,,
361,2023-02-07 00:00:00,129.12,129.06,129.12,128.92,1204,,,
362,2023-02-08 00:00:00,129.88,130.16,130.18,129.88,146,,,
363,2023-02-09 00:00:00,131.36,130.96,131.72,130.96,179,,,
364,2023-02-10 00:00:00,129.9,129.2,130.14,128.5,45,,,
365,2023-02-13 00:00:00,129.2,129.62,129.62,129.12,612,,,
366,2023-02-14 00:00:00,129.76,130.22,130.22,129.76,214,,,
367,2023-02-15 00:00:00,129.58,130.5,130.56,129.58,15,,,
368,2023-02-16 00:00:00,131.54,130.56,131.54,130.02,506,,,
369,2023-02-17 00:00:00,129.62,130.5,130.62,129.14,410,,,
370,2023-02-20 00:00:00,130.92,130.38,130.92,130.3,7,,,
371,2023-02-21 00:00:00,129.98,130.04,130.04,129.28,116,,,
372,2023-02-22 00:00:00,129.38,129.62,129.62,128.38,14,,,
373,2023-02-23 00:00:00,130.02,130.02,130.02,130.02,0,,,
374,2023-02-24 00:00:00,130.64,128.36,130.64,128.14,205,,,
375,2023-02-27 00:00:00,129.46,130.3,130.3,129.46,23,,,
376,2023-02-28 00:00:00,128.82,129.5,129.78,128.82,58,,,
377,2023-03-01 00:00:00,130.06,129.58,130.06,129.58,167,,,
378,2023-03-02 00:00:00,127.88,129.02,129.02,127.62,312,,,
379,2023-03-03 00:00:00,129.98,130.74,130.74,129.98,13,,,
380,2023-03-06 00:00:00,131.48,131.38,131.5,131.38,32,,,
381,2023-03-07 00:00:00,131.8,131.92,132.24,131.58,51,,,
382,2023-03-08 00:00:00,130.78,131.18,131.18,130.78,19,,,
383,2023-03-09 00:00:00,131.34,131.32,131.36,131.32,15,,,
