,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
54,2014-09-05 00:00:00,176.08,175.29,176.08,174.96,827,,
55,2014-09-08 00:00:00,176.59,176.52,176.6,176.13,216,,
56,2014-09-09 00:00:00,177.04,176.06,177.28,176.03,299,,
57,2014-09-10 00:00:00,175.24,175.53,175.68,174.91,884,,
58,2014-09-11 00:00:00,176.05,175.66,176.05,174.97,8709,,
59,2014-09-12 00:00:00,176.11,175.35,176.26,175.11,589,,
60,2014-09-15 00:00:00,174.12,174.12,175.09,174.12,13165,,
61,2014-09-16 00:00:00,174.64,175.34,175.34,174.2,283,,
62,2014-09-17 00:00:00,175.88,175.86,176.25,175.62,2322,,
63,2014-09-18 00:00:00,177.16,177.54,178.14,177.16,5586,,
64,2014-09-19 00:00:00,178.23,178.46,178.96,178.23,649,,
65,2014-09-22 00:00:00,177.24,177.18,177.72,177.1,891,,
66,2014-09-23 00:00:00,176.4,176.15,176.4,175.45,1898,,
67,2014-09-24 00:00:00,175.94,177.41,177.41,175.43,1305,,
68,2014-09-25 00:00:00,178.23,176.47,178.83,176.46,505,,
69,2014-09-26 00:00:00,176.03,176.49,177.1,175.82,1043,,
70,2014-09-29 00:00:00,177.64,177.35,177.64,176.11,1412,,
71,2014-09-30 00:00:00,177.75,178.98,179.34,177.75,184,,
72,2014-10-01 00:00:00,177.89,177.07,178.33,176.25,10007,,
73,2014-10-02 00:00:00,175.74,174.14,175.87,174.14,10962,,
74,2014-10-03 00:00:00,175.91,178.7,179.04,175.87,2275,,
75,2014-10-06 00:00:00,179.44,178.36,179.57,178.17,4284,,
76,2014-10-07 00:00:00,176.55,175.8,177.2,175.8,6009,,
77,2014-10-08 00:00:00,174.59,174.0,174.79,173.55,3528,,
78,2014-10-09 00:00:00,175.69,175.44,176.16,174.7,4333,,
79,2014-10-10 00:00:00,173.24,173.08,174.12,172.53,6912,,
80,2014-10-13 00:00:00,171.1,170.58,171.18,169.5,21873,,
81,2014-10-14 00:00:00,168.47,169.76,170.0,168.4,19528,,
82,2014-10-15 00:00:00,169.19,164.8,169.19,162.02,55979,,
83,2014-10-16 00:00:00,165.5,165.88,165.88,162.77,52194,,
84,2014-10-17 00:00:00,166.21,169.23,169.43,165.89,6070,,
85,2014-10-20 00:00:00,169.19,168.62,169.23,168.35,24210,,
86,2014-10-21 00:00:00,168.33,173.03,173.03,168.33,5968,,
87,2014-10-22 00:00:00,173.7,175.44,175.44,173.7,1724,,
88,2014-10-23 00:00:00,174.47,176.14,176.31,174.08,3786,,
89,2014-10-24 00:00:00,175.2,176.06,176.06,175.2,9245,,
90,2014-10-27 00:00:00,176.92,175.33,176.92,175.33,17469,,
91,2014-10-28 00:00:00,176.52,176.29,177.13,175.97,28101,,
92,2014-10-29 00:00:00,177.73,177.1,177.73,176.89,3033,,
93,2014-10-30 00:00:00,179.67,179.35,179.86,177.98,1768,,
94,2014-10-31 00:00:00,182.24,182.89,183.83,182.24,2897,,
95,2014-11-03 00:00:00,183.52,184.06,184.35,183.46,1954,,
96,2014-11-04 00:00:00,183.5,181.77,183.79,181.77,6957,,
97,2014-11-05 00:00:00,183.35,184.19,184.58,183.26,910,,
98,2014-11-06 00:00:00,183.68,185.98,186.12,183.59,4707,,
99,2014-11-07 00:00:00,187.28,186.58,187.28,185.72,2105,,
100,2014-11-10 00:00:00,185.24,186.74,186.74,185.2,2583,,
101,2014-11-11 00:00:00,187.4,186.62,187.4,186.62,1275,,
102,2014-11-12 00:00:00,186.09,186.27,186.27,185.33,480,,
103,2014-11-13 00:00:00,186.8,186.3,187.1,186.3,4766,,
104,2014-11-14 00:00:00,186.96,186.15,187.21,186.11,3318,,
105,2014-11-17 00:00:00,185.16,186.18,186.78,185.16,11174,,
106,2014-11-18 00:00:00,186.47,186.5,186.5,185.71,2677,,
107,2014-11-19 00:00:00,186.38,185.82,186.41,185.78,1877,,
108,2014-11-20 00:00:00,185.81,186.9,186.9,185.13,377,,
109,2014-11-21 00:00:00,186.95,190.12,190.48,186.95,1924,,
110,2014-11-24 00:00:00,189.99,189.6,190.32,189.6,2278,,
111,2014-11-25 00:00:00,189.95,189.11,190.5,189.11,7841,,
112,2014-11-26 00:00:00,189.46,188.69,189.96,188.52,991,,
113,2014-11-27 00:00:00,188.96,189.59,189.79,188.96,324,,
114,2014-11-28 00:00:00,190.23,190.21,190.23,189.1,11470,,
115,2014-12-01 00:00:00,188.89,187.77,188.89,187.62,834,,
116,2014-12-02 00:00:00,188.2,189.65,189.65,188.05,50441,,
117,2014-12-03 00:00:00,190.49,191.87,191.87,190.49,891,,
118,2014-12-04 00:00:00,192.1,189.25,192.29,189.25,683,,
119,2014-12-05 00:00:00,190.77,192.41,192.77,190.77,2099,,
120,2014-12-08 00:00:00,192.7,192.19,192.8,192.19,554,,
121,2014-12-09 00:00:00,189.47,187.81,189.55,187.0,1749,,
122,2014-12-10 00:00:00,189.48,187.53,189.68,187.5,840,,
123,2014-12-11 00:00:00,185.75,188.93,188.93,185.74,1013,,
124,2014-12-12 00:00:00,186.36,184.29,186.36,184.14,12364,,
125,2014-12-15 00:00:00,183.7,182.35,185.1,182.35,8993,,
126,2014-12-16 00:00:00,182.8,183.89,183.89,179.91,7544,,
127,2014-12-17 00:00:00,181.07,182.66,182.66,180.78,2519,,
128,2014-12-18 00:00:00,187.47,189.26,190.0,187.21,1752,,
129,2014-12-19 00:00:00,192.5,192.57,192.88,191.66,4413,,
130,2014-12-22 00:00:00,193.13,192.78,193.45,192.57,4694,,
131,2014-12-23 00:00:00,195.31,195.31,195.31,195.31,0,,
132,2014-12-29 00:00:00,195.86,195.96,196.12,194.71,10347,,
133,2014-12-30 00:00:00,195.49,195.49,195.49,195.49,0,,
134,2015-01-02 00:00:00,196.12,195.17,196.47,194.89,10509,,
135,2015-01-05 00:00:00,195.27,194.13,196.4,193.93,2357,,
136,2015-01-06 00:00:00,193.74,192.17,194.58,192.17,9336,,
137,2015-01-07 00:00:00,193.04,195.1,195.59,193.04,30758,,
138,2015-01-08 00:00:00,196.99,199.17,199.3,196.99,1192,,
139,2015-01-09 00:00:00,199.12,197.33,200.22,197.01,2059,,
140,2015-01-12 00:00:00,197.1,196.5,198.75,195.12,2553,,
141,2015-01-13 00:00:00,195.82,198.64,199.27,195.82,1371,,
142,2015-01-14 00:00:00,195.09,193.54,196.67,192.93,1830,,
143,2015-01-15 00:00:00,196.75,197.52,198.11,195.66,11204,,
144,2015-01-16 00:00:00,195.35,198.58,198.75,194.56,10644,,
145,2015-01-19 00:00:00,199.11,198.34,199.11,197.72,2535,,
146,2015-01-20 00:00:00,199.61,198.77,200.15,198.25,816,,
147,2015-01-21 00:00:00,200.13,200.14,200.43,197.89,34349,,
148,2015-01-22 00:00:00,201.04,204.75,204.86,199.89,2252,,
149,2015-01-23 00:00:00,207.29,208.68,211.38,207.29,3858,,
150,2015-01-26 00:00:00,208.07,207.6,208.32,207.17,9984,,
151,2015-01-27 00:00:00,209.15,204.32,209.15,203.1,18340,,
152,2015-01-28 00:00:00,206.45,204.68,206.5,204.15,13561,,
153,2015-01-29 00:00:00,203.3,202.31,203.3,200.55,17573,,
154,2015-01-30 00:00:00,203.65,203.04,204.2,202.52,12639,,
155,2015-02-02 00:00:00,202.09,202.53,202.53,199.87,20666,,
156,2015-02-03 00:00:00,204.01,202.46,205.19,202.46,23601,,
157,2015-02-04 00:00:00,204.07,205.4,205.4,203.79,29715,,
158,2015-02-05 00:00:00,204.99,206.17,206.19,204.41,14966,,
159,2015-02-06 00:00:00,206.28,208.98,209.17,205.84,24127,,
160,2015-02-09 00:00:00,206.76,207.63,207.82,206.43,5385,,
161,2015-02-10 00:00:00,207.24,208.13,208.75,207.11,40645,,
162,2015-02-11 00:00:00,208.82,209.52,209.68,208.82,3006,,
163,2015-02-12 00:00:00,209.46,209.31,210.44,208.97,10265,,
164,2015-02-13 00:00:00,209.54,210.22,210.39,209.33,3518,,
165,2015-02-16 00:00:00,209.98,210.94,210.94,209.92,1533,,
166,2015-02-17 00:00:00,210.69,210.93,210.93,209.9,6979,,
167,2015-02-18 00:00:00,211.3,211.46,211.68,210.87,28132,,
168,2015-02-19 00:00:00,210.2,211.62,211.62,209.51,1218,,
169,2015-02-20 00:00:00,211.88,211.65,212.7,211.41,5336,,
170,2015-02-23 00:00:00,212.83,213.28,213.72,212.77,7088,,
171,2015-02-24 00:00:00,213.75,214.18,214.18,213.43,29075,,
172,2015-02-25 00:00:00,213.18,213.7,213.7,213.06,6343,,
173,2015-02-26 00:00:00,213.3,216.2,216.2,213.3,1829,,
174,2015-02-27 00:00:00,216.09,215.9,216.58,215.28,2329,,
175,2015-03-02 00:00:00,216.15,216.95,216.95,214.86,2733,,
176,2015-03-03 00:00:00,216.77,215.32,217.21,215.32,6521,,
177,2015-03-04 00:00:00,216.38,217.6,217.6,216.12,2546,,
178,2015-03-05 00:00:00,217.95,218.73,219.2,217.65,22163,,
179,2015-03-06 00:00:00,218.78,220.1,221.71,218.78,2979,,
180,2015-03-09 00:00:00,218.33,219.73,220.1,218.02,6066,,
181,2015-03-10 00:00:00,220.7,219.75,221.2,219.5,3809,,
182,2015-03-11 00:00:00,220.39,222.17,223.02,220.39,14406,,
183,2015-03-12 00:00:00,221.27,223.31,223.31,216.68,2400,,
184,2015-03-13 00:00:00,223.83,223.79,224.84,223.06,7675,,
185,2015-03-16 00:00:00,223.95,224.71,225.33,223.86,6032,,
186,2015-03-17 00:00:00,224.75,224.41,225.4,223.62,27241,,
187,2015-03-18 00:00:00,224.89,223.38,225.21,223.07,5788,,
188,2015-03-19 00:00:00,226.01,225.72,227.17,225.1,1324,,
189,2015-03-20 00:00:00,225.88,223.7,225.88,223.7,13777,,
190,2015-03-23 00:00:00,224.35,222.09,224.36,221.57,2422,,
191,2015-03-24 00:00:00,220.34,221.33,222.15,219.88,2348,,
192,2015-03-25 00:00:00,219.63,217.15,219.76,217.04,1463,,
193,2015-03-26 00:00:00,214.08,216.9,217.0,212.69,11211,,
194,2015-03-27 00:00:00,218.97,216.9,218.97,216.79,5004,,
195,2015-03-30 00:00:00,218.47,221.23,221.3,218.47,2062,,
196,2015-03-31 00:00:00,221.6,222.68,223.03,221.25,4276,,
197,2015-04-01 00:00:00,219.51,219.7,221.3,219.09,15092,,
198,2015-04-02 00:00:00,218.5,218.96,219.03,217.99,5216,,
199,2015-04-07 00:00:00,219.12,221.41,221.41,219.12,575,,
200,2015-04-08 00:00:00,220.51,221.78,221.8,219.58,10994,,
201,2015-04-09 00:00:00,222.15,224.06,224.12,222.15,862,,
202,2015-04-10 00:00:00,226.21,228.04,228.04,226.18,3502,,
203,2015-04-13 00:00:00,227.85,229.01,229.47,227.85,20503,,
204,2015-04-14 00:00:00,229.3,225.77,229.3,224.47,5293,,
205,2015-04-15 00:00:00,226.5,228.29,229.0,226.5,34107,,
206,2015-04-16 00:00:00,227.13,225.82,228.05,224.63,913,,
207,2015-04-17 00:00:00,224.82,222.59,224.82,221.83,1117,,
208,2015-04-20 00:00:00,223.3,225.09,225.09,223.3,274,,
209,2015-04-21 00:00:00,227.05,224.8,227.77,224.8,4767,,
210,2015-04-22 00:00:00,224.62,225.66,225.9,222.69,1455,,
211,2015-04-23 00:00:00,226.76,224.64,226.76,224.26,724,,
212,2015-04-24 00:00:00,224.0,224.49,224.77,224.0,4752,,
213,2015-04-27 00:00:00,225.0,224.03,225.55,224.03,700,,
214,2015-04-28 00:00:00,223.25,221.53,223.25,219.91,5202,,
215,2015-04-29 00:00:00,221.82,217.15,221.82,217.0,5508,,
216,2015-04-30 00:00:00,217.92,215.97,217.92,214.69,14127,,
217,2015-05-04 00:00:00,216.32,218.07,218.35,216.32,1760,,
218,2015-05-05 00:00:00,219.0,215.25,219.81,215.25,2013,,
219,2015-05-06 00:00:00,213.86,211.67,214.69,210.52,4786,,
220,2015-05-07 00:00:00,210.38,213.02,213.02,208.63,3345,,
221,2015-05-08 00:00:00,214.96,216.82,217.15,213.99,6446,,
222,2015-05-11 00:00:00,217.27,218.12,218.2,217.27,8663,,
223,2015-05-12 00:00:00,216.08,215.0,216.08,212.72,5234,,
224,2015-05-13 00:00:00,215.32,212.75,216.26,212.75,2209,,
225,2015-05-14 00:00:00,211.9,214.12,214.12,209.13,5572,,
226,2015-05-15 00:00:00,214.13,213.19,215.67,211.35,2354,,
227,2015-05-18 00:00:00,213.18,215.63,215.63,213.18,5380,,
228,2015-05-19 00:00:00,218.74,220.23,220.37,218.74,6388,,
229,2015-05-20 00:00:00,221.23,221.06,221.23,220.0,1674,,
230,2015-05-21 00:00:00,220.04,220.91,220.91,218.53,1107,,
231,2015-05-22 00:00:00,220.17,222.27,223.05,219.32,5611,,
232,2015-05-26 00:00:00,224.75,223.21,225.0,222.55,430,,
233,2015-05-27 00:00:00,222.64,224.3,224.56,222.2,7527,,
234,2015-05-28 00:00:00,223.78,223.88,224.21,223.27,818,,
235,2015-05-29 00:00:00,223.41,221.2,223.41,219.55,3572,,
236,2015-06-01 00:00:00,222.33,222.89,223.55,222.33,7584,,
237,2015-06-02 00:00:00,222.13,218.49,222.13,216.96,6930,,
238,2015-06-03 00:00:00,218.52,216.84,219.96,216.71,8094,,
239,2015-06-04 00:00:00,216.47,215.22,216.47,213.52,2608,,
240,2015-06-05 00:00:00,215.05,217.21,218.17,214.93,3424,,
241,2015-06-08 00:00:00,216.58,214.6,216.71,214.6,751,,
242,2015-06-09 00:00:00,212.63,213.14,213.67,211.72,620,,
243,2015-06-10 00:00:00,212.4,214.75,214.75,211.56,3398,,
244,2015-06-11 00:00:00,215.29,216.43,216.95,215.29,594,,
245,2015-06-12 00:00:00,216.4,214.84,217.59,214.2,923,,
246,2015-06-15 00:00:00,214.39,213.61,214.76,213.16,3940,,
247,2015-06-16 00:00:00,211.79,214.66,214.82,211.79,973,,
248,2015-06-17 00:00:00,216.29,215.14,216.29,215.03,1221,,
249,2015-06-18 00:00:00,213.55,214.67,214.67,212.25,2048,,
250,2015-06-19 00:00:00,216.17,215.8,217.25,215.37,10173,,
251,2015-06-22 00:00:00,215.13,215.68,216.88,215.13,1723,,
252,2015-06-23 00:00:00,217.95,219.02,220.08,217.7,3801,,
253,2015-06-24 00:00:00,219.2,218.92,219.2,218.38,545,,
254,2015-06-25 00:00:00,217.79,217.86,218.84,217.46,1321,,
255,2015-06-26 00:00:00,216.74,217.75,218.15,216.31,1557,,
256,2015-06-29 00:00:00,216.26,214.3,217.15,214.3,3972,,
257,2015-06-30 00:00:00,213.59,213.66,214.62,212.71,5645,,
258,2015-07-01 00:00:00,214.95,216.58,217.22,214.95,4535,,
259,2015-07-02 00:00:00,216.98,216.0,217.29,215.81,232,,
260,2015-07-03 00:00:00,216.1,215.82,216.1,215.64,295,,
261,2015-07-06 00:00:00,215.38,216.16,217.0,214.98,1038,,
262,2015-07-07 00:00:00,218.24,215.42,219.17,215.42,603,,
263,2015-07-08 00:00:00,215.78,214.63,216.08,214.38,4361,,
264,2015-07-09 00:00:00,214.48,215.99,216.45,214.48,2110,,
265,2015-07-10 00:00:00,215.67,215.04,215.67,213.93,8357,,
266,2015-07-13 00:00:00,215.12,219.51,219.57,215.0,2950,,
267,2015-07-14 00:00:00,220.74,220.82,220.98,219.07,1097,,
268,2015-07-15 00:00:00,221.6,222.61,222.76,221.08,1205,,
269,2015-07-16 00:00:00,223.51,224.72,225.03,223.51,487,,
270,2015-07-17 00:00:00,225.29,225.79,225.79,224.73,2697,,
271,2015-07-20 00:00:00,225.93,226.27,226.77,225.93,3720,,
272,2015-07-21 00:00:00,227.07,223.94,227.07,223.61,672,,
273,2015-07-22 00:00:00,222.57,223.69,224.04,222.51,9949,,
274,2015-07-23 00:00:00,223.64,221.83,223.64,221.73,3994,,
275,2015-07-24 00:00:00,221.34,220.27,222.71,220.27,5132,,
276,2015-07-27 00:00:00,218.4,214.95,218.4,214.75,1427,,
277,2015-07-28 00:00:00,217.19,217.47,217.74,216.09,5076,,
278,2015-07-29 00:00:00,218.86,220.22,220.22,218.67,539,,
279,2015-07-30 00:00:00,221.75,222.3,222.3,221.1,1324,,
280,2015-07-31 00:00:00,222.27,220.78,223.15,219.22,10430,,
281,2015-08-03 00:00:00,220.82,221.64,221.64,220.62,2711,,
282,2015-08-04 00:00:00,220.73,220.75,221.49,219.92,1523,,
283,2015-08-05 00:00:00,222.49,224.2,224.2,222.49,4854,,
284,2015-08-06 00:00:00,221.88,220.35,222.78,220.35,757,,
285,2015-08-07 00:00:00,220.09,218.31,222.2,218.31,2637,,
286,2015-08-10 00:00:00,219.27,220.66,220.66,219.27,2758,,
287,2015-08-11 00:00:00,220.68,217.32,220.68,217.32,4531,,
288,2015-08-12 00:00:00,215.58,212.38,215.6,212.2,1901,,
289,2015-08-13 00:00:00,217.36,216.04,217.57,215.85,6284,,
290,2015-08-14 00:00:00,215.95,216.44,216.6,215.94,163,,
291,2015-08-17 00:00:00,218.51,218.53,218.86,216.58,2650,,
292,2015-08-18 00:00:00,219.27,219.87,220.15,218.52,1660,,
293,2015-08-19 00:00:00,218.94,216.39,218.99,216.39,477,,
294,2015-08-20 00:00:00,215.47,212.01,215.47,212.01,5139,,
295,2015-08-21 00:00:00,207.11,203.33,208.37,203.33,28957,,
296,2015-08-24 00:00:00,194.32,190.0,195.82,182.0,21109,,
297,2015-08-25 00:00:00,190.77,196.45,196.45,190.77,17289,,
298,2015-08-26 00:00:00,190.07,191.59,195.54,189.5,39212,,
299,2015-08-27 00:00:00,197.87,202.85,203.31,197.87,1823,,
300,2015-08-28 00:00:00,203.58,205.84,205.84,201.74,4113,,
301,2015-08-31 00:00:00,204.9,204.09,204.9,202.93,13790,,
302,2015-09-01 00:00:00,199.17,198.78,199.4,196.95,30051,,
303,2015-09-02 00:00:00,198.5,198.23,200.09,197.0,26352,,
304,2015-09-03 00:00:00,200.82,204.71,205.6,200.66,5856,,
305,2015-09-04 00:00:00,201.68,200.02,201.68,198.85,3671,,
306,2015-09-07 00:00:00,201.84,200.57,201.84,200.36,1752,,
307,2015-09-08 00:00:00,201.35,201.72,203.54,201.35,15705,,
308,2015-09-09 00:00:00,206.07,204.56,206.34,203.95,2827,,
309,2015-09-10 00:00:00,201.37,199.92,203.59,199.92,9213,,
310,2015-09-11 00:00:00,200.11,198.48,200.16,198.48,2500,,
311,2015-09-14 00:00:00,199.4,199.5,200.92,199.4,4771,,
312,2015-09-15 00:00:00,200.31,201.95,202.01,199.39,3566,,
313,2015-09-16 00:00:00,203.45,203.6,203.88,203.2,2000,,
314,2015-09-17 00:00:00,204.5,204.37,204.5,203.42,10823,,
315,2015-09-18 00:00:00,201.89,200.67,201.89,198.8,47151,,
316,2015-09-21 00:00:00,199.93,203.97,204.29,199.93,2534,,
317,2015-09-22 00:00:00,203.67,200.8,203.67,200.73,2756,,
318,2015-09-23 00:00:00,201.1,201.08,203.13,200.52,12195,,
319,2015-09-24 00:00:00,199.51,196.42,200.85,196.42,3394,,
320,2015-09-25 00:00:00,201.03,201.23,203.49,201.03,17071,,
321,2015-09-28 00:00:00,200.61,195.27,200.61,195.27,16250,,
322,2015-09-29 00:00:00,192.37,193.68,195.2,192.37,7591,,
323,2015-09-30 00:00:00,195.65,198.19,198.19,195.35,6031,,
324,2015-10-01 00:00:00,200.92,197.26,200.92,196.98,253,,
325,2015-10-02 00:00:00,199.78,196.32,200.29,193.98,9293,,
326,2015-10-05 00:00:00,201.17,203.65,204.06,200.67,6083,,
327,2015-10-06 00:00:00,204.21,203.22,204.78,203.22,581,,
328,2015-10-07 00:00:00,204.01,203.39,205.57,203.39,16207,,
329,2015-10-08 00:00:00,203.65,204.41,204.5,202.99,7823,,
330,2015-10-09 00:00:00,206.17,204.88,206.17,204.63,5406,,
331,2015-10-12 00:00:00,204.88,204.92,204.99,204.22,167,,
332,2015-10-13 00:00:00,204.74,204.88,205.2,203.4,51311,,
333,2015-10-14 00:00:00,202.48,201.32,203.0,201.32,9392,,
334,2015-10-15 00:00:00,201.73,203.05,203.28,201.73,312,,
335,2015-10-16 00:00:00,205.23,206.46,206.46,205.23,959,,
336,2015-10-19 00:00:00,206.54,207.35,207.35,206.27,6837,,
337,2015-10-20 00:00:00,206.96,206.79,207.49,206.22,2614,,
338,2015-10-21 00:00:00,206.9,207.0,207.42,206.39,3546,,
339,2015-10-22 00:00:00,205.8,211.53,211.53,205.8,5854,,
340,2015-10-23 00:00:00,214.09,216.44,216.7,213.69,8331,,
341,2015-10-26 00:00:00,216.03,216.14,216.42,216.03,544,,
342,2015-10-27 00:00:00,215.45,215.26,215.95,215.26,98,,
343,2015-10-28 00:00:00,216.03,216.81,216.81,215.2,222,,
344,2015-10-29 00:00:00,220.37,219.75,220.37,219.1,823,,
345,2015-10-30 00:00:00,219.86,218.43,219.86,217.41,6843,,
346,2015-11-02 00:00:00,216.48,218.93,218.93,216.48,22713,,
347,2015-11-03 00:00:00,219.92,221.85,221.85,219.92,1759,,
348,2015-11-04 00:00:00,222.73,223.2,224.0,222.73,601,,
349,2015-11-05 00:00:00,224.18,222.69,224.18,222.69,222,,
350,2015-11-06 00:00:00,222.8,224.62,225.9,222.71,353,,
351,2015-11-09 00:00:00,224.7,222.38,224.98,222.38,1966,,
352,2015-11-10 00:00:00,223.46,224.13,224.86,223.05,10837,,
353,2015-11-11 00:00:00,224.04,223.64,225.47,223.6,825,,
354,2015-11-12 00:00:00,223.23,221.04,224.13,221.04,3538,,
355,2015-11-13 00:00:00,219.65,218.97,220.13,218.43,718,,
356,2015-11-16 00:00:00,217.35,218.63,219.45,217.07,2307,,
357,2015-11-17 00:00:00,222.45,224.33,224.33,222.45,278,,
358,2015-11-18 00:00:00,222.45,224.54,224.54,221.75,631,,
359,2015-11-19 00:00:00,226.19,224.12,226.32,224.12,2357,,
360,2015-11-20 00:00:00,225.73,227.17,227.17,225.12,76,,
361,2015-11-23 00:00:00,227.38,228.14,228.15,226.64,3034,,
362,2015-11-24 00:00:00,226.71,226.33,226.71,224.76,5412,,
363,2015-11-25 00:00:00,226.06,227.79,228.78,226.06,173,,
364,2015-11-26 00:00:00,228.07,228.76,228.79,228.07,1052,,
365,2015-11-27 00:00:00,227.57,228.45,228.73,227.28,612,,
366,2015-11-30 00:00:00,229.26,228.36,229.47,228.36,1237,,
367,2015-12-01 00:00:00,228.74,228.08,228.74,227.85,803,,
368,2015-12-02 00:00:00,228.96,229.35,230.15,228.81,3647,,
369,2015-12-03 00:00:00,228.22,219.71,230.65,219.71,2316,,
370,2015-12-04 00:00:00,219.34,220.4,220.51,218.23,380,,
371,2015-12-07 00:00:00,221.98,220.61,224.18,220.61,670,,
372,2015-12-08 00:00:00,220.62,219.44,220.79,218.36,4013,,
373,2015-12-09 00:00:00,218.93,217.43,218.93,216.33,1155,,
374,2015-12-10 00:00:00,215.51,217.27,217.79,215.51,3672,,
375,2015-12-11 00:00:00,216.61,212.62,216.66,212.2,182,,
376,2015-12-14 00:00:00,214.36,209.0,215.1,209.0,35435,,
377,2015-12-15 00:00:00,211.69,216.3,216.51,211.69,3385,,
378,2015-12-16 00:00:00,217.06,216.41,217.56,216.13,368,,
379,2015-12-17 00:00:00,220.42,218.93,221.61,218.93,4446,,
380,2015-12-18 00:00:00,215.41,215.57,217.34,214.79,11729,,
381,2015-12-21 00:00:00,213.74,212.33,215.36,212.33,1177,,
382,2015-12-22 00:00:00,214.94,213.45,214.94,213.44,3240,,
383,2015-12-23 00:00:00,218.73,218.73,218.73,218.73,0,,
384,2015-12-28 00:00:00,218.76,215.46,218.76,215.46,8267,,
385,2015-12-29 00:00:00,217.11,220.17,220.17,217.11,719,,
386,2015-12-30 00:00:00,219.66,219.66,219.66,219.66,0,,
387,2016-01-04 00:00:00,215.82,214.18,215.82,212.71,25102,,
388,2016-01-05 00:00:00,216.14,217.4,217.44,215.09,35435,,
