,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
95,2014-11-03 00:00:00,33.34,32.825,33.46,32.825,1032,,
96,2014-11-04 00:00:00,32.925,32.065,33.18,32.065,1646,,
97,2014-11-05 00:00:00,32.315,32.865,32.875,32.315,6206,,
98,2014-11-06 00:00:00,32.76,32.65,33.42,32.615,20483,,
99,2014-11-07 00:00:00,32.85,32.375,32.85,32.275,13766,,
100,2014-11-10 00:00:00,32.24,32.62,32.62,32.125,1039,,
101,2014-11-11 00:00:00,32.675,32.595,32.675,32.595,0,,
102,2014-11-12 00:00:00,32.475,31.72,32.475,31.585,7095,,
103,2014-11-13 00:00:00,31.815,31.74,31.98,31.46,8715,,
104,2014-11-14 00:00:00,31.885,32.1,32.155,31.8,5805,,
105,2014-11-17 00:00:00,31.82,32.5,32.6,31.75,6981,,
106,2014-11-18 00:00:00,32.585,32.74,32.91,32.52,8681,,
107,2014-11-19 00:00:00,32.74,32.845,33.05,32.69,12929,,
108,2014-11-20 00:00:00,32.76,32.545,32.76,32.31,820,,
109,2014-11-21 00:00:00,32.64,33.735,33.75,32.64,28007,,
110,2014-11-24 00:00:00,33.71,33.79,34.11,33.71,2979,,
111,2014-11-25 00:00:00,33.765,33.94,34.22,33.765,1256,,
112,2014-11-26 00:00:00,34.075,33.775,34.075,33.705,2417,,
113,2014-11-27 00:00:00,33.86,34.135,34.135,33.78,7599,,
114,2014-11-28 00:00:00,34.08,33.945,34.08,33.785,7044,,
115,2014-12-01 00:00:00,33.74,33.425,33.805,33.36,575,,
116,2014-12-02 00:00:00,33.465,33.515,33.69,33.35,968,,
117,2014-12-03 00:00:00,33.66,33.815,33.99,33.525,13564,,
118,2014-12-04 00:00:00,33.955,32.935,33.975,32.935,7371,,
119,2014-12-05 00:00:00,33.31,34.01,34.01,33.31,6362,,
120,2014-12-08 00:00:00,33.84,33.79,33.99,33.79,842,,
121,2014-12-09 00:00:00,33.415,32.86,33.555,32.86,28195,,
122,2014-12-10 00:00:00,33.08,32.56,33.195,32.525,22303,,
123,2014-12-11 00:00:00,32.495,32.52,32.83,32.34,182153,,
124,2014-12-12 00:00:00,32.325,31.575,32.38,31.54,91685,,
125,2014-12-15 00:00:00,31.595,30.66,31.83,30.655,11940,,
126,2014-12-16 00:00:00,30.895,31.64,31.64,30.14,158060,,
127,2014-12-17 00:00:00,31.285,31.45,31.515,31.015,19907,,
128,2014-12-18 00:00:00,31.965,32.3,32.335,31.86,29229,,
129,2014-12-19 00:00:00,32.405,32.22,32.485,31.745,32388,,
130,2014-12-22 00:00:00,32.365,32.33,32.595,32.215,7830,,
131,2014-12-23 00:00:00,32.825,32.825,32.825,32.825,0,,
132,2014-12-29 00:00:00,32.61,32.49,32.61,31.975,30201,,
133,2014-12-30 00:00:00,32.24,32.24,32.24,32.24,0,,
134,2015-01-02 00:00:00,32.58,32.455,32.615,32.12,30004,,
135,2015-01-05 00:00:00,32.11,30.875,32.5,30.8,135143,,
136,2015-01-06 00:00:00,31.0,30.685,31.34,30.685,39421,,
137,2015-01-07 00:00:00,30.87,30.765,31.285,30.65,77315,,
138,2015-01-08 00:00:00,31.055,31.81,31.87,31.03,11674,,
139,2015-01-09 00:00:00,31.63,30.875,31.735,30.615,64546,,
140,2015-01-12 00:00:00,31.0,31.02,31.16,30.955,15508,,
141,2015-01-13 00:00:00,30.975,31.69,31.76,30.975,18713,,
142,2015-01-14 00:00:00,31.3,31.19,31.91,31.19,98564,,
143,2015-01-15 00:00:00,31.615,31.965,32.06,31.285,56167,,
144,2015-01-16 00:00:00,31.86,32.53,32.585,31.86,42159,,
145,2015-01-19 00:00:00,32.715,32.985,33.085,32.715,10541,,
146,2015-01-20 00:00:00,33.12,33.315,33.405,33.12,9204,,
147,2015-01-21 00:00:00,33.5,33.74,33.865,32.96,33979,,
148,2015-01-22 00:00:00,33.97,34.59,34.705,33.955,32684,,
149,2015-01-23 00:00:00,34.95,34.72,35.025,34.545,139209,,
150,2015-01-26 00:00:00,34.365,35.155,35.155,34.365,3744,,
151,2015-01-27 00:00:00,35.18,35.02,35.18,34.695,10951,,
152,2015-01-28 00:00:00,35.24,34.795,35.24,34.735,15602,,
153,2015-01-29 00:00:00,34.61,34.96,34.96,34.335,18369,,
154,2015-01-30 00:00:00,35.095,34.785,35.095,34.615,18490,,
155,2015-02-02 00:00:00,34.86,34.785,34.88,34.445,1398,,
156,2015-02-03 00:00:00,34.94,35.565,35.565,34.94,2279,,
157,2015-02-04 00:00:00,35.63,35.56,35.63,35.38,19287,,
158,2015-02-05 00:00:00,35.145,35.36,35.36,35.05,5999,,
159,2015-02-06 00:00:00,35.175,35.165,35.32,35.085,10806,,
160,2015-02-09 00:00:00,34.76,34.505,34.87,34.315,34297,,
161,2015-02-10 00:00:00,34.54,35.155,35.225,34.54,6099,,
162,2015-02-11 00:00:00,35.155,34.87,35.195,34.87,11553,,
163,2015-02-12 00:00:00,34.815,35.64,35.68,34.815,15442,,
164,2015-02-13 00:00:00,35.855,35.915,36.01,35.82,8581,,
165,2015-02-16 00:00:00,35.82,35.86,36.0,35.82,1559,,
166,2015-02-17 00:00:00,35.72,36.095,36.13,35.485,10113,,
167,2015-02-18 00:00:00,36.345,36.67,36.68,36.335,12250,,
168,2015-02-19 00:00:00,36.62,36.925,36.925,36.49,19020,,
169,2015-02-20 00:00:00,36.72,37.015,37.015,36.625,9031,,
170,2015-02-23 00:00:00,37.42,37.28,37.42,37.11,10666,,
171,2015-02-24 00:00:00,37.26,37.52,37.565,37.075,4064,,
172,2015-02-25 00:00:00,37.49,37.17,37.49,37.065,10671,,
173,2015-02-26 00:00:00,37.13,37.615,37.615,37.13,16523,,
174,2015-02-27 00:00:00,37.645,37.885,37.905,37.48,7888,,
175,2015-03-02 00:00:00,37.95,37.785,38.135,37.65,15998,,
176,2015-03-03 00:00:00,37.975,37.28,38.005,37.19,5747,,
177,2015-03-04 00:00:00,37.435,37.56,37.56,37.17,5794,,
178,2015-03-05 00:00:00,37.65,37.975,38.03,37.51,2122,,
179,2015-03-06 00:00:00,38.05,38.04,38.29,37.965,4273,,
180,2015-03-09 00:00:00,37.81,38.235,38.235,37.735,2604,,
181,2015-03-10 00:00:00,38.335,37.865,38.36,37.815,8243,,
182,2015-03-11 00:00:00,38.04,38.73,38.73,38.04,10385,,
183,2015-03-12 00:00:00,38.63,38.705,38.785,38.63,16095,,
184,2015-03-13 00:00:00,38.81,38.58,38.88,38.525,1474,,
185,2015-03-16 00:00:00,38.665,38.83,38.98,38.605,11521,,
186,2015-03-17 00:00:00,38.945,38.555,38.945,38.36,1702,,
187,2015-03-18 00:00:00,38.625,38.28,38.625,38.09,6950,,
188,2015-03-19 00:00:00,38.48,38.65,38.69,38.465,3611,,
189,2015-03-20 00:00:00,38.785,39.22,39.325,38.755,19221,,
190,2015-03-23 00:00:00,39.135,39.15,39.21,39.03,20677,,
191,2015-03-24 00:00:00,38.995,39.5,39.625,38.985,2424,,
192,2015-03-25 00:00:00,39.485,39.2,39.595,39.2,2970,,
193,2015-03-26 00:00:00,38.99,38.845,39.0,38.485,14789,,
194,2015-03-27 00:00:00,38.94,38.94,38.995,38.72,2454,,
195,2015-03-30 00:00:00,39.045,39.4,39.425,39.045,14301,,
196,2015-03-31 00:00:00,39.36,39.275,39.53,39.11,10888,,
197,2015-04-01 00:00:00,39.11,39.55,39.71,39.11,8238,,
198,2015-04-02 00:00:00,39.625,39.535,39.725,39.46,4043,,
199,2015-04-07 00:00:00,39.775,40.205,40.25,39.775,20654,,
200,2015-04-08 00:00:00,40.185,39.995,40.32,39.89,22407,,
201,2015-04-09 00:00:00,40.105,40.315,40.345,40.105,7036,,
202,2015-04-10 00:00:00,40.505,40.495,40.515,40.34,2986,,
203,2015-04-13 00:00:00,40.505,40.685,40.735,40.505,9985,,
204,2015-04-14 00:00:00,40.61,40.29,40.715,40.105,8415,,
205,2015-04-15 00:00:00,40.34,40.75,40.825,40.315,6680,,
206,2015-04-16 00:00:00,40.75,40.085,40.75,39.98,16244,,
207,2015-04-17 00:00:00,40.005,39.07,40.24,39.07,16872,,
208,2015-04-20 00:00:00,39.205,39.575,39.575,39.1,8347,,
209,2015-04-21 00:00:00,39.73,39.42,39.86,38.945,25401,,
210,2015-04-22 00:00:00,39.595,39.555,39.695,39.345,2640,,
211,2015-04-23 00:00:00,39.61,39.43,39.61,39.04,33397,,
212,2015-04-24 00:00:00,39.68,39.715,39.9,39.61,8828,,
213,2015-04-27 00:00:00,39.705,40.405,40.405,39.325,9677,,
214,2015-04-28 00:00:00,40.365,39.965,40.445,39.92,13016,,
215,2015-04-29 00:00:00,40.17,38.975,40.17,38.975,41345,,
216,2015-04-30 00:00:00,39.025,39.085,39.225,38.615,60407,,
217,2015-05-04 00:00:00,39.13,39.335,39.455,38.88,12793,,
218,2015-05-05 00:00:00,39.335,38.3,39.615,38.3,8693,,
219,2015-05-06 00:00:00,38.365,38.48,38.675,38.255,20462,,
220,2015-05-07 00:00:00,38.225,38.695,38.77,37.965,1120,,
221,2015-05-08 00:00:00,38.91,39.54,39.545,38.91,6604,,
222,2015-05-11 00:00:00,39.545,39.62,39.62,39.245,13297,,
223,2015-05-12 00:00:00,39.26,39.19,39.38,38.97,4248,,
224,2015-05-13 00:00:00,39.355,39.41,39.695,39.355,46022,,
225,2015-05-14 00:00:00,39.405,39.905,39.905,39.34,268,,
226,2015-05-15 00:00:00,40.005,39.785,40.24,39.785,12658,,
227,2015-05-18 00:00:00,39.89,39.995,40.225,39.66,37887,,
228,2015-05-19 00:00:00,40.265,40.745,40.79,40.265,56840,,
229,2015-05-20 00:00:00,40.685,40.86,40.86,40.615,1443,,
230,2015-05-21 00:00:00,40.745,40.855,40.855,40.58,22619,,
231,2015-05-22 00:00:00,40.775,40.87,40.9,40.705,1996,,
232,2015-05-26 00:00:00,40.13,40.135,40.35,39.815,2691,,
233,2015-05-27 00:00:00,40.295,40.975,40.975,40.26,1373,,
234,2015-05-28 00:00:00,40.81,40.835,40.91,40.63,9644,,
235,2015-05-29 00:00:00,40.865,40.355,40.865,40.355,1481,,
236,2015-06-01 00:00:00,40.635,40.275,40.725,40.235,26907,,
237,2015-06-02 00:00:00,40.43,40.49,40.715,40.06,35432,,
238,2015-06-03 00:00:00,40.635,40.59,40.72,40.385,3979,,
239,2015-06-04 00:00:00,40.34,40.085,40.45,40.025,2612,,
240,2015-06-05 00:00:00,39.725,39.14,39.94,39.14,83738,,
241,2015-06-08 00:00:00,39.19,38.855,39.345,38.855,23206,,
242,2015-06-09 00:00:00,38.86,38.77,38.925,38.555,837,,
243,2015-06-10 00:00:00,38.605,39.67,39.67,38.605,5496,,
244,2015-06-11 00:00:00,39.61,39.825,40.225,39.61,13615,,
245,2015-06-12 00:00:00,39.67,39.325,39.925,39.325,57730,,
246,2015-06-15 00:00:00,38.88,38.37,38.88,38.37,29594,,
247,2015-06-16 00:00:00,38.18,38.475,38.5,37.845,18323,,
248,2015-06-17 00:00:00,38.39,38.175,38.785,38.175,33722,,
249,2015-06-18 00:00:00,38.11,38.585,38.585,37.54,39296,,
250,2015-06-19 00:00:00,38.405,38.93,39.035,38.405,2272,,
251,2015-06-22 00:00:00,39.895,40.505,40.52,39.76,25581,,
252,2015-06-23 00:00:00,40.73,40.69,40.9,40.62,19164,,
253,2015-06-24 00:00:00,40.815,40.43,40.815,40.19,58114,,
254,2015-06-25 00:00:00,40.26,40.8,40.995,40.26,18790,,
255,2015-06-26 00:00:00,40.525,41.03,41.08,40.515,23666,,
256,2015-06-29 00:00:00,38.765,38.825,39.825,38.765,18110,,
257,2015-06-30 00:00:00,38.89,38.635,39.31,38.635,27113,,
258,2015-07-01 00:00:00,39.03,39.515,39.805,38.91,6028,,
259,2015-07-02 00:00:00,39.59,39.03,39.67,39.03,19842,,
260,2015-07-03 00:00:00,38.925,38.84,39.145,38.53,12546,,
261,2015-07-06 00:00:00,37.765,37.265,37.955,37.23,15765,,
262,2015-07-07 00:00:00,37.38,36.125,37.665,36.125,7884,,
263,2015-07-08 00:00:00,36.135,37.08,37.08,36.135,3400,,
264,2015-07-09 00:00:00,37.175,38.345,38.48,37.175,34991,,
265,2015-07-10 00:00:00,39.435,39.475,39.475,39.08,21536,,
266,2015-07-13 00:00:00,39.765,39.89,40.25,39.31,7729,,
267,2015-07-14 00:00:00,39.84,39.85,39.85,39.515,507,,
268,2015-07-15 00:00:00,39.95,40.3,40.3,39.915,1189,,
269,2015-07-16 00:00:00,40.545,41.02,41.02,40.52,28113,,
270,2015-07-17 00:00:00,41.125,40.975,41.125,40.85,14672,,
271,2015-07-20 00:00:00,41.18,41.435,41.67,41.18,12882,,
272,2015-07-21 00:00:00,41.585,40.895,41.585,40.895,6912,,
273,2015-07-22 00:00:00,40.74,40.89,41.07,40.675,76246,,
274,2015-07-23 00:00:00,41.115,40.78,41.115,40.745,3251,,
275,2015-07-24 00:00:00,40.72,40.58,40.985,40.52,4326,,
276,2015-07-27 00:00:00,40.33,39.365,40.33,39.365,57905,,
277,2015-07-28 00:00:00,39.685,40.18,40.18,39.62,1099,,
278,2015-07-29 00:00:00,40.44,40.105,40.44,39.7,2272,,
279,2015-07-30 00:00:00,40.25,40.335,40.39,40.05,2260,,
280,2015-07-31 00:00:00,40.31,40.585,40.585,40.21,1053,,
281,2015-08-03 00:00:00,40.57,40.875,40.875,40.505,2047,,
282,2015-08-04 00:00:00,40.715,40.475,40.715,40.29,1762,,
283,2015-08-05 00:00:00,40.615,41.165,41.165,40.58,12194,,
284,2015-08-06 00:00:00,41.07,40.965,41.295,40.965,388,,
285,2015-08-07 00:00:00,41.03,40.83,41.08,40.83,516,,
286,2015-08-10 00:00:00,41.135,41.275,41.275,40.865,14258,,
287,2015-08-11 00:00:00,41.195,40.91,41.3,40.89,1463,,
288,2015-08-12 00:00:00,40.415,39.65,40.415,39.56,18527,,
289,2015-08-13 00:00:00,40.13,40.275,40.515,40.125,16421,,
290,2015-08-14 00:00:00,40.315,40.025,40.35,39.98,992,,
291,2015-08-17 00:00:00,40.37,40.3,40.37,39.865,28310,,
292,2015-08-18 00:00:00,40.21,40.26,40.44,40.135,1756,,
293,2015-08-19 00:00:00,40.105,39.56,40.155,39.56,16188,,
294,2015-08-20 00:00:00,39.535,38.53,39.615,38.53,23307,,
295,2015-08-21 00:00:00,38.015,37.365,38.525,37.365,67745,,
296,2015-08-24 00:00:00,36.19,34.95,36.45,34.95,61752,,
297,2015-08-25 00:00:00,35.86,37.145,37.33,35.81,112699,,
298,2015-08-26 00:00:00,36.785,36.93,37.495,36.625,12077,,
299,2015-08-27 00:00:00,37.645,38.155,38.155,37.645,12048,,
300,2015-08-28 00:00:00,38.325,38.02,38.325,37.815,286,,
301,2015-08-31 00:00:00,37.99,37.88,38.035,37.595,2082,,
302,2015-09-01 00:00:00,37.57,37.055,37.57,36.92,6364,,
303,2015-09-02 00:00:00,37.115,37.17,37.475,37.025,22914,,
304,2015-09-03 00:00:00,37.485,38.23,38.23,37.485,2813,,
305,2015-09-04 00:00:00,37.82,37.015,37.82,37.015,1105,,
306,2015-09-07 00:00:00,37.425,37.275,37.455,37.105,8443,,
307,2015-09-08 00:00:00,37.525,37.765,38.065,37.525,16577,,
308,2015-09-09 00:00:00,38.525,38.145,38.615,38.145,13801,,
309,2015-09-10 00:00:00,37.825,37.815,38.005,37.65,850,,
310,2015-09-11 00:00:00,37.93,37.5,37.945,37.45,22934,,
311,2015-09-14 00:00:00,37.555,37.09,37.605,37.09,19245,,
312,2015-09-15 00:00:00,37.215,37.67,37.865,37.045,7684,,
313,2015-09-16 00:00:00,38.08,37.995,38.195,37.995,1264,,
314,2015-09-17 00:00:00,38.06,38.125,38.14,37.92,11642,,
315,2015-09-18 00:00:00,37.645,37.185,37.66,37.105,6471,,
316,2015-09-21 00:00:00,37.195,37.545,37.655,37.185,55373,,
317,2015-09-22 00:00:00,37.45,36.46,37.45,36.46,34852,,
318,2015-09-23 00:00:00,36.56,36.38,36.95,36.38,805,,
319,2015-09-24 00:00:00,36.35,35.65,36.615,35.65,290,,
320,2015-09-25 00:00:00,36.17,36.835,36.94,36.17,1110,,
321,2015-09-28 00:00:00,36.745,35.915,36.745,35.915,102,,
322,2015-09-29 00:00:00,35.555,35.795,36.135,35.555,30938,,
323,2015-09-30 00:00:00,36.375,36.825,36.855,36.375,14848,,
324,2015-10-01 00:00:00,37.19,36.615,37.245,36.545,435,,
325,2015-10-02 00:00:00,36.94,37.045,37.27,36.41,26582,,
326,2015-10-05 00:00:00,37.56,37.975,38.04,37.435,18361,,
327,2015-10-06 00:00:00,38.015,38.25,38.28,37.72,56243,,
328,2015-10-07 00:00:00,38.31,38.095,38.615,38.095,18297,,
329,2015-10-08 00:00:00,38.185,38.31,38.375,38.185,262,,
330,2015-10-09 00:00:00,38.695,38.535,38.695,38.51,309,,
331,2015-10-12 00:00:00,38.54,38.18,38.595,38.155,2944,,
332,2015-10-13 00:00:00,38.005,38.155,38.155,37.62,20589,,
333,2015-10-14 00:00:00,37.875,37.77,38.06,37.77,5513,,
334,2015-10-15 00:00:00,38.065,38.43,38.465,38.065,441,,
335,2015-10-16 00:00:00,38.63,38.62,38.79,38.5,619,,
336,2015-10-19 00:00:00,38.675,38.785,38.935,38.675,587,,
337,2015-10-20 00:00:00,38.91,38.515,38.91,38.35,11086,,
338,2015-10-21 00:00:00,38.6,38.405,38.73,38.255,11595,,
339,2015-10-22 00:00:00,38.27,39.105,39.105,38.27,21862,,
340,2015-10-23 00:00:00,39.185,39.36,39.515,39.185,11503,,
341,2015-10-26 00:00:00,39.235,39.14,39.27,39.095,2236,,
342,2015-10-27 00:00:00,39.0,38.71,39.255,38.71,3498,,
343,2015-10-28 00:00:00,39.015,39.235,39.24,38.945,5643,,
344,2015-10-29 00:00:00,39.25,38.895,39.25,38.46,9127,,
345,2015-10-30 00:00:00,39.035,38.93,39.035,38.645,19141,,
346,2015-11-02 00:00:00,38.655,38.885,39.115,38.55,25901,,
347,2015-11-03 00:00:00,38.935,38.845,39.095,38.52,34035,,
348,2015-11-04 00:00:00,39.0,38.6,39.155,38.575,6816,,
349,2015-11-05 00:00:00,38.605,38.435,38.75,38.36,675,,
350,2015-11-06 00:00:00,38.39,38.95,38.95,38.39,4403,,
351,2015-11-09 00:00:00,38.97,38.255,38.97,38.255,5840,,
352,2015-11-10 00:00:00,38.47,38.79,38.79,38.28,710,,
353,2015-11-11 00:00:00,38.905,38.735,39.1,38.735,52,,
354,2015-11-12 00:00:00,38.51,37.82,38.51,37.77,4512,,
355,2015-11-13 00:00:00,37.78,37.815,37.98,37.44,6732,,
356,2015-11-16 00:00:00,37.435,37.77,37.875,37.42,977,,
357,2015-11-17 00:00:00,38.045,38.555,38.555,37.975,1261,,
358,2015-11-18 00:00:00,38.325,38.215,38.355,38.14,911,,
359,2015-11-19 00:00:00,38.44,38.39,38.545,38.25,16124,,
360,2015-11-20 00:00:00,38.335,38.235,38.48,38.025,22300,,
361,2015-11-23 00:00:00,38.2,38.585,38.69,38.2,11672,,
362,2015-11-24 00:00:00,38.45,38.08,38.45,37.82,17385,,
363,2015-11-25 00:00:00,38.06,38.71,38.71,38.06,2406,,
364,2015-11-26 00:00:00,38.725,39.06,39.095,38.725,10684,,
365,2015-11-27 00:00:00,38.935,39.075,39.315,38.935,10258,,
366,2015-11-30 00:00:00,39.055,39.35,39.375,39.055,7100,,
367,2015-12-01 00:00:00,39.47,39.125,39.56,39.125,3635,,
368,2015-12-02 00:00:00,39.26,39.075,39.29,39.035,405,,
369,2015-12-03 00:00:00,39.135,38.125,39.52,38.125,32626,,
370,2015-12-04 00:00:00,38.095,38.15,38.19,37.935,4998,,
371,2015-12-07 00:00:00,38.225,38.18,38.44,38.18,1072,,
372,2015-12-08 00:00:00,38.12,37.35,38.12,37.16,27891,,
373,2015-12-09 00:00:00,37.425,37.265,37.51,37.095,836,,
374,2015-12-10 00:00:00,37.135,37.1,37.455,37.055,25019,,
375,2015-12-11 00:00:00,37.01,36.42,37.01,36.42,1409,,
376,2015-12-14 00:00:00,36.535,35.555,36.695,35.555,18758,,
377,2015-12-15 00:00:00,35.89,36.79,36.79,35.89,17688,,
378,2015-12-16 00:00:00,36.89,36.765,36.99,36.615,8407,,
379,2015-12-17 00:00:00,37.295,37.29,37.65,37.255,32572,,
380,2015-12-18 00:00:00,37.06,36.85,37.155,36.775,2465,,
381,2015-12-21 00:00:00,36.805,36.58,37.115,36.58,311,,
382,2015-12-22 00:00:00,36.825,36.53,36.825,36.36,11162,,
383,2015-12-23 00:00:00,37.155,37.155,37.155,37.155,0,,
384,2015-12-28 00:00:00,37.54,37.055,37.54,37.055,11662,,
385,2015-12-29 00:00:00,37.33,37.49,37.535,37.325,418,,
386,2015-12-30 00:00:00,37.17,37.17,37.17,37.17,0,,
387,2016-01-04 00:00:00,36.415,35.945,36.415,35.835,11401,,
