,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
92,2020-07-29 00:00:00,5.097,5.095,5.097,5.095,0,,
93,2020-07-30 00:00:00,5.07,4.95,5.07,4.95,483,,
94,2020-07-31 00:00:00,4.951,4.9005,4.951,4.9005,0,,
95,2020-08-03 00:00:00,4.9055,4.975,4.975,4.9055,0,,
96,2020-08-04 00:00:00,4.995,4.9625,4.995,4.9625,0,,
97,2020-08-05 00:00:00,4.987,4.9825,4.987,4.9825,0,,
98,2020-08-06 00:00:00,4.971,4.9375,4.997,4.9375,433,,
99,2020-08-07 00:00:00,4.9375,4.966,4.966,4.9375,0,,
100,2020-08-10 00:00:00,4.9785,4.989,4.989,4.9785,0,,
101,2020-08-11 00:00:00,5.03,5.084,5.084,5.03,0,,
102,2020-08-12 00:00:00,5.067,5.136,5.136,5.067,0,,
103,2020-08-13 00:00:00,5.13,5.12,5.13,5.12,0,,
104,2020-08-14 00:00:00,5.084,5.059,5.084,5.059,0,,
105,2020-08-17 00:00:00,5.066,5.073,5.073,5.066,0,,
106,2020-08-18 00:00:00,5.043,5.047,5.047,5.043,0,,
107,2020-08-19 00:00:00,5.035,5.079,5.079,5.035,0,,
108,2020-08-20 00:00:00,5.02,5.019,5.02,5.019,0,,
109,2020-08-21 00:00:00,5.028,5.002,5.028,5.002,0,,
110,2020-08-24 00:00:00,5.058,5.091,5.091,5.058,0,,
111,2020-08-25 00:00:00,5.122,5.08,5.122,5.08,0,,
112,2020-08-26 00:00:00,5.053,5.109,5.109,5.053,0,,
113,2020-08-27 00:00:00,5.103,5.064,5.103,5.064,0,,
114,2020-08-28 00:00:00,5.066,5.049,5.066,5.049,0,,
115,2020-08-31 00:00:00,5.073,4.996,5.073,4.996,0,,
116,2020-09-01 00:00:00,5.012,4.992,5.012,4.992,0,,
117,2020-09-02 00:00:00,5.028,5.079,5.079,5.028,0,,
118,2020-09-03 00:00:00,5.133,5.02,5.133,5.02,750,,
119,2020-09-04 00:00:00,4.9755,4.963,4.9895,4.963,10,,
120,2020-09-07 00:00:00,4.9845,5.026,5.026,4.9845,0,,
121,2020-09-08 00:00:00,5.034,4.973,5.034,4.973,0,,
122,2020-09-09 00:00:00,4.9915,5.064,5.064,4.9915,0,,
123,2020-09-10 00:00:00,5.075,5.06,5.075,5.06,0,,
124,2020-09-11 00:00:00,5.053,5.062,5.062,5.053,0,,
125,2020-09-14 00:00:00,5.091,5.063,5.091,5.063,0,,
126,2020-09-15 00:00:00,5.068,5.088,5.088,5.068,0,,
127,2020-09-16 00:00:00,5.1,5.123,5.123,5.1,0,,
128,2020-09-17 00:00:00,5.059,5.089,5.089,5.059,0,,
129,2020-09-18 00:00:00,5.089,5.057,5.089,5.057,0,,
130,2020-09-21 00:00:00,5.015,4.8945,5.015,4.8945,0,,
131,2020-09-22 00:00:00,4.9185,4.8975,4.9185,4.8975,0,,
132,2020-09-23 00:00:00,4.945,4.932,4.945,4.932,0,,
133,2020-09-24 00:00:00,4.88,4.8975,4.8975,4.88,0,,
134,2020-09-25 00:00:00,4.8845,4.8865,4.8865,4.8845,0,,
135,2020-09-28 00:00:00,4.946,5.011,5.011,4.946,0,,
136,2020-09-29 00:00:00,5.004,4.993,5.004,4.993,28411,,
137,2020-09-30 00:00:00,4.969,4.98,4.98,4.969,0,,
138,2020-10-01 00:00:00,5.022,5.009,5.022,5.009,0,,
139,2020-10-02 00:00:00,4.943,5.008,5.008,4.943,0,,
140,2020-10-05 00:00:00,5.048,5.06,5.06,5.048,0,,
141,2020-10-06 00:00:00,5.056,5.073,5.076,5.056,28411,,
142,2020-10-07 00:00:00,5.06,5.07,5.07,5.06,5830,,
143,2020-10-08 00:00:00,5.099,5.109,5.109,5.099,0,,
144,2020-10-09 00:00:00,5.127,5.143,5.143,5.127,0,,
145,2020-10-12 00:00:00,5.153,5.192,5.192,5.153,0,,
146,2020-10-13 00:00:00,5.183,5.162,5.183,5.162,0,,
147,2020-10-14 00:00:00,5.147,5.164,5.164,5.147,0,,
148,2020-10-15 00:00:00,5.095,5.058,5.095,5.058,0,,
149,2020-10-16 00:00:00,5.077,5.103,5.103,5.077,0,,
150,2020-10-19 00:00:00,5.144,5.142,5.144,5.142,0,,
151,2020-10-20 00:00:00,5.102,5.092,5.102,5.092,0,,
152,2020-10-21 00:00:00,5.096,5.014,5.096,5.014,0,,
153,2020-10-22 00:00:00,4.9725,5.021,5.021,4.9725,0,,
154,2020-10-23 00:00:00,5.026,5.068,5.068,5.026,0,,
155,2020-10-26 00:00:00,5.012,4.975,5.019,4.975,2000,,
156,2020-10-27 00:00:00,4.9605,4.928,4.9605,4.928,0,,
157,2020-10-28 00:00:00,4.844,4.784,4.844,4.784,0,,
158,2020-10-29 00:00:00,4.81,4.7865,4.81,4.7865,0,,
159,2020-10-30 00:00:00,4.742,4.7935,4.7965,4.742,870,,
160,2020-11-02 00:00:00,4.7995,4.8645,4.8645,4.7995,0,,
161,2020-11-03 00:00:00,4.9005,4.991,4.991,4.9005,500,,
162,2020-11-04 00:00:00,4.9165,5.063,5.063,4.9165,0,,
163,2020-11-05 00:00:00,5.1,5.139,5.139,5.1,0,,
164,2020-11-06 00:00:00,5.135,5.135,5.135,5.135,0,,
165,2020-11-09 00:00:00,5.19,5.366,5.366,5.19,23181,,
166,2020-11-10 00:00:00,5.384,5.418,5.418,5.384,0,,
167,2020-11-11 00:00:00,5.43,5.458,5.458,5.43,0,,
168,2020-11-12 00:00:00,5.418,5.413,5.418,5.413,0,,
169,2020-11-13 00:00:00,5.4,5.43,5.43,5.4,0,,
170,2020-11-16 00:00:00,5.441,5.496,5.496,5.441,22358,,
171,2020-11-17 00:00:00,5.49,5.485,5.49,5.485,0,,
172,2020-11-18 00:00:00,5.471,5.5,5.5,5.471,0,,
173,2020-11-19 00:00:00,5.464,5.462,5.464,5.462,0,,
174,2020-11-20 00:00:00,5.464,5.495,5.495,5.464,0,,
175,2020-11-23 00:00:00,5.521,5.471,5.521,5.471,0,,
176,2020-11-24 00:00:00,5.513,5.513,5.513,5.513,0,,
177,2020-11-25 00:00:00,5.537,5.532,5.537,5.521,23985,,
178,2020-11-26 00:00:00,5.53,5.527,5.53,5.527,0,,
179,2020-11-27 00:00:00,5.514,5.567,5.567,5.514,0,,
180,2020-11-30 00:00:00,5.544,5.518,5.544,5.518,0,,
181,2020-12-01 00:00:00,5.549,5.578,5.578,5.549,0,,
182,2020-12-02 00:00:00,5.553,5.559,5.559,5.553,0,,
183,2020-12-03 00:00:00,5.543,5.557,5.557,5.543,0,,
184,2020-12-04 00:00:00,5.553,5.581,5.581,5.553,0,,
185,2020-12-07 00:00:00,5.572,5.575,5.575,5.572,0,,
186,2020-12-08 00:00:00,5.568,5.58,5.58,5.568,0,,
187,2020-12-09 00:00:00,5.586,5.573,5.586,5.573,0,,
188,2020-12-10 00:00:00,5.534,5.519,5.534,5.519,0,,
189,2020-12-11 00:00:00,5.497,5.474,5.497,5.474,0,,
190,2020-12-14 00:00:00,5.505,5.504,5.505,5.504,0,,
191,2020-12-15 00:00:00,5.502,5.519,5.519,5.502,0,,
192,2020-12-16 00:00:00,5.533,5.556,5.556,5.533,0,,
193,2020-12-17 00:00:00,5.596,5.578,5.596,5.578,0,,
194,2020-12-18 00:00:00,5.563,5.574,5.574,5.563,0,,
195,2020-12-21 00:00:00,5.469,5.452,5.469,5.452,0,,
196,2020-12-22 00:00:00,5.463,5.517,5.517,5.463,0,,
197,2020-12-23 00:00:00,5.525,5.559,5.559,5.525,0,,
198,2020-12-24 00:00:00,5.564,5.564,5.564,5.564,0,,
199,2020-12-28 00:00:00,5.572,5.614,5.614,5.572,0,,
200,2020-12-29 00:00:00,5.632,5.622,5.632,5.622,0,,
201,2020-12-30 00:00:00,5.635,5.617,5.635,5.617,0,,
202,2020-12-31 00:00:00,5.594,5.58,5.594,5.58,0,,
203,2021-01-04 00:00:00,5.651,5.629,5.651,5.629,0,,
204,2021-01-05 00:00:00,5.611,5.605,5.611,5.605,0,,
205,2021-01-06 00:00:00,5.621,5.696,5.696,5.621,0,,
206,2021-01-07 00:00:00,5.706,5.701,5.706,5.698,1900,,
207,2021-01-08 00:00:00,5.738,5.736,5.738,5.736,0,,
208,2021-01-11 00:00:00,5.72,5.701,5.72,5.701,0,,
209,2021-01-12 00:00:00,5.705,5.688,5.705,5.688,0,,
210,2021-01-13 00:00:00,5.682,5.688,5.688,5.682,0,,
211,2021-01-14 00:00:00,5.698,5.737,5.737,5.698,0,,
212,2021-01-15 00:00:00,5.692,5.677,5.692,5.677,0,,
213,2021-01-18 00:00:00,5.659,5.696,5.696,5.659,0,,
214,2021-01-19 00:00:00,5.705,5.693,5.705,5.693,0,,
215,2021-01-20 00:00:00,5.709,5.726,5.726,5.709,0,,
216,2021-01-21 00:00:00,5.747,5.724,5.747,5.724,0,,
217,2021-01-22 00:00:00,5.713,5.708,5.713,5.708,0,,
218,2021-01-25 00:00:00,5.737,5.668,5.737,5.668,0,,
219,2021-01-26 00:00:00,5.665,5.704,5.704,5.665,0,,
220,2021-01-27 00:00:00,5.675,5.633,5.675,5.607,50,,
221,2021-01-28 00:00:00,5.572,5.65,5.65,5.572,0,,
222,2021-01-29 00:00:00,5.576,5.561,5.576,5.561,0,,
223,2021-02-01 00:00:00,5.625,5.659,5.659,5.625,0,,
224,2021-02-02 00:00:00,5.698,5.743,5.743,5.698,8849,,
225,2021-02-03 00:00:00,5.793,5.749,5.793,5.749,0,,
226,2021-02-04 00:00:00,5.755,5.8,5.8,5.755,0,,
227,2021-02-05 00:00:00,5.793,5.795,5.795,5.793,0,,
228,2021-02-08 00:00:00,5.826,5.81,5.826,5.81,0,,
229,2021-02-09 00:00:00,5.805,5.811,5.811,5.805,0,,
230,2021-02-10 00:00:00,5.828,5.804,5.828,5.804,0,,
231,2021-02-11 00:00:00,5.819,5.831,5.831,5.819,5000,,
232,2021-02-12 00:00:00,5.832,5.885,5.885,5.832,0,,
233,2021-02-15 00:00:00,5.899,5.925,5.925,5.899,0,,
234,2021-02-16 00:00:00,5.921,5.916,5.921,5.916,0,,
235,2021-02-17 00:00:00,5.887,5.881,5.887,5.881,0,,
236,2021-02-18 00:00:00,5.879,5.833,5.879,5.833,0,,
237,2021-02-19 00:00:00,5.848,5.877,5.877,5.848,0,,
238,2021-02-22 00:00:00,5.816,5.837,5.837,5.816,0,,
239,2021-02-23 00:00:00,5.838,5.818,5.838,5.818,0,,
240,2021-02-24 00:00:00,5.818,5.811,5.818,5.811,0,,
241,2021-02-25 00:00:00,5.844,5.837,5.844,5.837,0,,
242,2021-02-26 00:00:00,5.742,5.751,5.752,5.742,20,,
243,2021-03-01 00:00:00,5.827,5.846,5.846,5.827,0,,
244,2021-03-02 00:00:00,5.839,5.84,5.84,5.839,0,,
245,2021-03-03 00:00:00,5.876,5.836,5.876,5.836,0,,
246,2021-03-04 00:00:00,5.807,5.797,5.807,5.797,0,,
247,2021-03-05 00:00:00,5.754,5.736,5.754,5.736,0,,
248,2021-03-08 00:00:00,5.77,5.86,5.86,5.77,0,,
249,2021-03-09 00:00:00,5.848,5.894,5.894,5.848,0,,
250,2021-03-10 00:00:00,5.879,5.949,5.949,5.879,0,,
251,2021-03-11 00:00:00,5.979,5.995,5.995,5.979,0,,
252,2021-03-12 00:00:00,5.955,5.965,5.965,5.955,0,,
253,2021-03-15 00:00:00,5.983,5.957,5.983,5.957,0,,
254,2021-03-16 00:00:00,5.989,5.969,5.989,5.969,5,,
255,2021-03-17 00:00:00,5.961,5.944,5.961,5.944,0,,
256,2021-03-18 00:00:00,5.968,5.971,5.971,5.968,0,,
257,2021-03-19 00:00:00,5.929,5.935,5.935,5.929,0,,
258,2021-03-22 00:00:00,5.884,5.916,5.916,5.884,0,,
259,2021-03-23 00:00:00,5.889,5.933,5.933,5.889,0,,
260,2021-03-24 00:00:00,5.899,5.921,5.921,5.899,0,,
261,2021-03-25 00:00:00,5.888,5.916,5.916,5.888,0,,
262,2021-03-26 00:00:00,5.959,5.961,5.961,5.959,0,,
263,2021-03-29 00:00:00,5.978,5.977,5.978,5.977,0,,
264,2021-03-30 00:00:00,5.995,6.02,6.02,5.995,0,,
265,2021-03-31 00:00:00,6.009,6.003,6.009,6.003,0,,
266,2021-04-01 00:00:00,6.023,6.05,6.05,6.023,400,,
267,2021-04-06 00:00:00,6.091,6.08,6.091,6.071,70,,
268,2021-04-07 00:00:00,6.075,6.059,6.075,6.059,0,,
269,2021-04-08 00:00:00,6.083,6.103,6.103,6.083,0,,
270,2021-04-09 00:00:00,6.101,6.104,6.104,6.101,0,,
271,2021-04-12 00:00:00,6.097,6.081,6.097,6.081,0,,
272,2021-04-13 00:00:00,6.093,6.087,6.093,6.087,0,,
273,2021-04-14 00:00:00,6.088,6.083,6.088,6.083,0,,
274,2021-04-15 00:00:00,6.1,6.112,6.112,6.1,0,,
275,2021-04-16 00:00:00,6.123,6.16,6.16,6.123,0,,
276,2021-04-19 00:00:00,6.174,6.168,6.174,6.168,0,,
277,2021-04-20 00:00:00,6.161,6.069,6.161,6.069,300,,
278,2021-04-21 00:00:00,6.094,6.103,6.103,6.094,0,,
279,2021-04-22 00:00:00,6.125,6.158,6.158,6.125,0,,
280,2021-04-23 00:00:00,6.156,6.146,6.156,6.146,0,,
281,2021-04-26 00:00:00,6.148,6.151,6.151,6.148,0,,
282,2021-04-27 00:00:00,6.148,6.138,6.148,6.138,0,,
283,2021-04-28 00:00:00,6.164,6.142,6.164,6.142,0,,
284,2021-04-29 00:00:00,6.172,6.126,6.177,6.126,1000,,
285,2021-04-30 00:00:00,6.133,6.1,6.133,6.1,0,,
286,2021-05-03 00:00:00,6.126,6.157,6.157,6.126,0,,
287,2021-05-04 00:00:00,6.162,6.055,6.162,6.055,0,,
288,2021-05-05 00:00:00,6.105,6.174,6.174,6.105,0,,
289,2021-05-06 00:00:00,6.195,6.17,6.195,6.17,0,,
290,2021-05-07 00:00:00,6.211,6.24,6.24,6.211,0,,
291,2021-05-10 00:00:00,6.257,6.234,6.257,6.234,0,,
292,2021-05-11 00:00:00,6.178,6.119,6.178,6.119,0,,
293,2021-05-12 00:00:00,6.121,6.115,6.129,6.115,50,,
294,2021-05-13 00:00:00,6.057,6.134,6.134,6.057,0,,
295,2021-05-14 00:00:00,6.169,6.217,6.217,6.169,0,,
296,2021-05-17 00:00:00,6.246,6.231,6.246,6.231,0,,
297,2021-05-18 00:00:00,6.266,6.227,6.266,6.227,0,,
298,2021-05-19 00:00:00,6.165,6.147,6.165,6.147,0,,
299,2021-05-20 00:00:00,6.179,6.215,6.215,6.179,0,,
300,2021-05-21 00:00:00,6.234,6.262,6.262,6.234,0,,
301,2021-05-24 00:00:00,6.272,6.297,6.297,6.272,0,,
302,2021-05-25 00:00:00,6.311,6.286,6.311,6.286,0,,
303,2021-05-26 00:00:00,6.302,6.276,6.302,6.276,4465,,
304,2021-05-27 00:00:00,6.27,6.269,6.27,6.269,0,,
305,2021-05-28 00:00:00,6.266,6.308,6.308,6.266,0,,
306,2021-05-31 00:00:00,6.313,6.28,6.313,6.28,0,,
307,2021-06-01 00:00:00,6.311,6.308,6.311,6.308,0,,
308,2021-06-02 00:00:00,6.319,6.319,6.319,6.319,0,,
309,2021-06-03 00:00:00,6.313,6.325,6.325,6.313,0,,
310,2021-06-04 00:00:00,6.333,6.347,6.347,6.328,1500,,
311,2021-06-07 00:00:00,6.337,6.378,6.378,6.337,0,,
312,2021-06-08 00:00:00,6.388,6.384,6.388,6.384,0,,
313,2021-06-09 00:00:00,6.397,6.375,6.397,6.375,8430,,
314,2021-06-10 00:00:00,6.384,6.366,6.384,6.366,1200,,
315,2021-06-11 00:00:00,6.379,6.393,6.393,6.379,0,,
316,2021-06-14 00:00:00,6.419,6.386,6.419,6.386,0,,
317,2021-06-15 00:00:00,6.414,6.397,6.414,6.397,0,,
318,2021-06-16 00:00:00,6.419,6.41,6.419,6.41,0,,
319,2021-06-17 00:00:00,6.296,6.32,6.32,6.296,0,,
320,2021-06-18 00:00:00,6.321,6.221,6.321,6.221,0,,
321,2021-06-21 00:00:00,6.191,6.255,6.258,6.191,6000,,
322,2021-06-22 00:00:00,6.248,6.258,6.258,6.248,0,,
323,2021-06-23 00:00:00,6.273,6.214,6.273,6.214,9100,,
324,2021-06-24 00:00:00,6.249,6.291,6.291,6.249,0,,
325,2021-06-25 00:00:00,6.311,6.323,6.323,6.311,0,,
326,2021-06-28 00:00:00,6.319,6.286,6.319,6.286,0,,
327,2021-06-29 00:00:00,6.31,6.32,6.32,6.31,0,,
328,2021-06-30 00:00:00,6.332,6.256,6.332,6.256,0,,
329,2021-07-01 00:00:00,6.314,6.288,6.314,6.288,0,,
330,2021-07-02 00:00:00,6.308,6.291,6.308,6.291,0,,
331,2021-07-05 00:00:00,6.281,6.292,6.301,6.281,294,,
332,2021-07-06 00:00:00,6.282,6.273,6.282,6.273,0,,
333,2021-07-07 00:00:00,6.293,6.317,6.317,6.293,0,,
334,2021-07-08 00:00:00,6.268,6.196,6.268,6.196,0,,
335,2021-07-09 00:00:00,6.237,6.293,6.293,6.237,0,,
336,2021-07-12 00:00:00,6.308,6.329,6.329,6.308,0,,
337,2021-07-13 00:00:00,6.331,6.337,6.337,6.331,0,,
338,2021-07-14 00:00:00,6.33,6.346,6.351,6.33,9283,,
339,2021-07-15 00:00:00,6.327,6.293,6.327,6.293,0,,
340,2021-07-16 00:00:00,6.299,6.279,6.299,6.279,0,,
341,2021-07-19 00:00:00,6.227,6.165,6.227,6.165,0,,
342,2021-07-20 00:00:00,6.199,6.207,6.231,6.199,8708,,
343,2021-07-21 00:00:00,6.251,6.293,6.293,6.251,410,,
344,2021-07-22 00:00:00,6.324,6.344,6.344,6.324,0,,
345,2021-07-23 00:00:00,6.37,6.417,6.417,6.37,0,,
346,2021-07-26 00:00:00,6.378,6.374,6.378,6.374,0,,
347,2021-07-27 00:00:00,6.335,6.309,6.335,6.308,11458,,
348,2021-07-28 00:00:00,6.306,6.351,6.351,6.306,0,,
349,2021-07-29 00:00:00,6.373,6.4,6.404,6.373,3500,,
350,2021-07-30 00:00:00,6.356,6.396,6.396,6.356,0,,
351,2021-08-02 00:00:00,6.443,6.453,6.453,6.443,2500,,
352,2021-08-03 00:00:00,6.435,6.464,6.464,6.435,0,,
353,2021-08-04 00:00:00,6.483,6.504,6.504,6.483,0,,
354,2021-08-05 00:00:00,6.484,6.52,6.52,6.484,0,,
355,2021-08-06 00:00:00,6.523,6.522,6.523,6.522,0,,
356,2021-08-09 00:00:00,6.532,6.547,6.547,6.532,0,,
357,2021-08-10 00:00:00,6.558,6.566,6.574,6.558,155,,
358,2021-08-11 00:00:00,6.582,6.6,6.6,6.582,0,,
359,2021-08-12 00:00:00,6.597,6.632,6.632,6.597,0,,
360,2021-08-13 00:00:00,6.625,6.639,6.639,6.625,0,,
361,2021-08-16 00:00:00,6.59,6.602,6.602,6.59,0,,
362,2021-08-17 00:00:00,6.567,6.595,6.595,6.567,700,,
363,2021-08-18 00:00:00,6.59,6.618,6.618,6.59,0,,
364,2021-08-19 00:00:00,6.534,6.534,6.534,6.534,0,,
365,2021-08-20 00:00:00,6.54,6.56,6.56,6.54,0,,
366,2021-08-23 00:00:00,6.601,6.594,6.601,6.594,0,,
367,2021-08-24 00:00:00,6.622,6.593,6.622,6.593,3040,,
368,2021-08-25 00:00:00,6.601,6.591,6.601,6.591,0,,
369,2021-08-26 00:00:00,6.557,6.572,6.572,6.557,0,,
370,2021-08-27 00:00:00,6.561,6.601,6.601,6.561,0,,
371,2021-08-30 00:00:00,6.593,6.605,6.605,6.593,0,,
372,2021-08-31 00:00:00,6.619,6.612,6.642,6.612,375,,
373,2021-09-01 00:00:00,6.662,6.664,6.664,6.662,0,,
374,2021-09-02 00:00:00,6.666,6.68,6.68,6.666,0,,
375,2021-09-03 00:00:00,6.668,6.648,6.668,6.648,0,,
376,2021-09-06 00:00:00,6.673,6.696,6.696,6.673,0,,
377,2021-09-07 00:00:00,6.685,6.675,6.685,6.675,0,,
378,2021-09-08 00:00:00,6.626,6.615,6.63,6.615,1000,,
379,2021-09-09 00:00:00,6.568,6.603,6.603,6.568,0,,
380,2021-09-10 00:00:00,6.616,6.58,6.616,6.58,0,,
381,2021-09-13 00:00:00,6.608,6.584,6.608,6.584,0,,
382,2021-09-14 00:00:00,6.592,6.603,6.603,6.569,9000,,
383,2021-09-15 00:00:00,6.604,6.544,6.604,6.544,0,,
384,2021-09-16 00:00:00,6.575,6.591,6.591,6.575,115,,
385,2021-09-17 00:00:00,6.637,6.531,6.637,6.531,0,,
386,2021-09-20 00:00:00,6.382,6.382,6.382,6.382,0,,
387,2021-09-22 00:00:00,6.527,6.554,6.554,6.527,3337,,
388,2021-09-23 00:00:00,6.604,6.609,6.626,6.604,1213,,
389,2021-09-24 00:00:00,6.57,6.531,6.57,6.531,0,,
390,2021-10-01 00:00:00,6.371,6.326,6.371,6.326,175,,
