,date,open,close,high,low,volumme,Unnamed: 0
47,2017-03-28 00:00:00,98.94,98.94,98.94,98.94,0,
48,2017-03-29 00:00:00,98.98,98.98,98.98,98.98,0,
49,2017-03-30 00:00:00,99.29,99.29,99.29,99.29,0,
50,2017-03-31 00:00:00,99.3,99.3,99.3,99.3,0,
51,2017-04-03 00:00:00,99.55,99.55,99.55,99.55,0,
52,2017-04-04 00:00:00,99.74,99.74,99.74,99.74,0,
53,2017-04-05 00:00:00,99.75,99.75,99.75,99.75,0,
54,2017-04-06 00:00:00,99.69,99.69,99.69,99.69,0,
55,2017-04-07 00:00:00,99.8,99.8,99.8,99.8,0,
56,2017-04-10 00:00:00,100.06,100.06,100.06,100.06,0,
57,2017-04-11 00:00:00,100.0,100.0,100.0,100.0,0,
58,2017-04-12 00:00:00,100.28,100.28,100.28,100.28,0,
59,2017-04-13 00:00:00,100.64,100.64,100.64,100.64,0,
60,2017-04-18 00:00:00,100.59,100.59,100.59,100.59,0,
61,2017-04-19 00:00:00,100.64,100.64,100.64,100.64,0,
62,2017-04-20 00:00:00,99.98,99.98,99.98,99.98,0,
63,2017-04-21 00:00:00,100.12,100.12,100.12,100.12,0,
64,2017-04-24 00:00:00,99.57,99.57,99.57,99.57,0,
65,2017-04-25 00:00:00,99.91,99.91,99.91,99.91,0,
66,2017-04-26 00:00:00,99.68,99.68,99.68,99.68,0,
67,2017-04-27 00:00:00,99.95,99.95,99.95,99.95,0,
68,2017-04-28 00:00:00,99.94,99.94,99.94,99.94,0,
69,2017-05-02 00:00:00,100.11,100.11,100.11,100.11,0,
70,2017-05-03 00:00:00,99.97,99.97,99.97,99.97,0,
71,2017-05-04 00:00:00,99.73,99.73,99.73,99.73,0,
72,2017-05-05 00:00:00,99.35,99.35,99.35,99.35,0,
73,2017-05-09 00:00:00,99.64,99.64,99.64,99.64,0,
74,2017-05-10 00:00:00,99.54,99.54,99.54,99.54,0,
75,2017-05-11 00:00:00,99.47,99.47,99.47,99.47,0,
76,2017-05-12 00:00:00,99.45,99.45,99.45,99.45,0,
77,2017-05-15 00:00:00,99.51,99.51,99.51,99.51,0,
78,2017-05-16 00:00:00,99.21,99.21,99.21,99.21,0,
79,2017-05-17 00:00:00,99.34,99.34,99.34,99.34,0,
80,2017-05-18 00:00:00,99.09,99.09,99.09,99.09,0,
81,2017-05-19 00:00:00,99.27,99.27,99.27,99.27,0,
82,2017-05-22 00:00:00,99.4,99.4,99.4,99.4,0,
83,2017-05-23 00:00:00,99.33,99.33,99.33,99.33,0,
84,2017-05-24 00:00:00,99.56,99.56,99.56,99.56,0,
85,2017-05-26 00:00:00,99.67,99.67,99.67,99.67,0,
86,2017-05-29 00:00:00,99.44,99.44,99.44,99.44,0,
87,2017-05-30 00:00:00,99.69,99.69,99.69,99.69,0,
88,2017-05-31 00:00:00,99.83,99.83,99.83,99.83,0,
89,2017-06-01 00:00:00,100.02,100.02,100.02,100.02,0,
90,2017-06-02 00:00:00,100.17,100.17,100.17,100.17,0,
91,2017-06-06 00:00:00,100.23,100.23,100.23,100.23,0,
92,2017-06-07 00:00:00,100.32,100.32,100.32,100.32,0,
93,2017-06-09 00:00:00,100.02,100.02,100.02,100.02,0,
94,2017-06-12 00:00:00,99.66,99.66,99.66,99.66,0,
95,2017-06-13 00:00:00,99.92,99.92,99.92,99.92,0,
96,2017-06-14 00:00:00,100.21,100.21,100.21,100.21,0,
97,2017-06-15 00:00:00,100.29,100.29,100.29,100.29,0,
98,2017-06-16 00:00:00,100.51,100.51,100.51,100.51,0,
99,2017-06-19 00:00:00,100.53,100.53,100.53,100.53,0,
100,2017-06-20 00:00:00,100.49,100.49,100.49,100.49,0,
101,2017-06-21 00:00:00,100.59,100.59,100.59,100.59,0,
102,2017-06-22 00:00:00,100.45,100.45,100.45,100.45,0,
103,2017-06-23 00:00:00,100.33,100.33,100.33,100.33,0,
104,2017-06-26 00:00:00,100.25,100.25,100.25,100.25,0,
105,2017-06-27 00:00:00,99.8,99.8,99.8,99.8,0,
106,2017-06-28 00:00:00,99.71,99.71,99.71,99.71,0,
107,2017-06-29 00:00:00,99.26,99.26,99.26,99.26,0,
108,2017-06-30 00:00:00,99.58,99.58,99.58,99.58,0,
109,2017-07-03 00:00:00,99.14,99.14,99.14,99.14,0,
110,2017-07-04 00:00:00,98.97,98.97,98.97,98.97,0,
111,2017-07-05 00:00:00,99.28,99.28,99.28,99.28,0,
112,2017-07-06 00:00:00,98.75,98.75,98.75,98.75,0,
113,2017-07-07 00:00:00,98.88,98.88,98.88,98.88,0,
114,2017-07-10 00:00:00,99.0,99.0,99.0,99.0,0,
115,2017-07-11 00:00:00,98.99,98.99,98.99,98.99,0,
116,2017-07-12 00:00:00,99.23,99.23,99.23,99.23,0,
117,2017-07-13 00:00:00,99.48,99.48,99.48,99.48,0,
118,2017-07-17 00:00:00,99.94,99.94,99.94,99.94,0,
119,2017-07-18 00:00:00,100.06,100.06,100.06,100.06,0,
120,2017-07-20 00:00:00,100.02,100.02,100.02,100.02,0,
121,2017-07-21 00:00:00,99.86,99.86,99.86,99.86,0,
122,2017-07-24 00:00:00,99.3,99.3,99.3,99.3,0,
123,2017-07-25 00:00:00,99.23,99.23,99.23,99.23,0,
124,2017-07-26 00:00:00,99.36,99.36,99.36,99.36,0,
125,2017-07-27 00:00:00,99.55,99.55,99.55,99.55,0,
126,2017-07-28 00:00:00,99.28,99.28,99.28,99.28,0,
127,2017-07-31 00:00:00,99.52,99.52,99.52,99.52,0,
128,2017-08-01 00:00:00,99.7,99.7,99.7,99.7,0,
129,2017-08-02 00:00:00,99.7,99.7,99.7,99.7,0,
130,2017-08-03 00:00:00,99.58,99.58,99.58,99.58,0,
131,2017-08-04 00:00:00,99.42,99.42,99.42,99.42,0,
132,2017-08-07 00:00:00,99.35,99.35,99.35,99.35,0,
133,2017-08-08 00:00:00,99.35,99.35,99.35,99.35,0,
134,2017-08-09 00:00:00,99.33,99.33,99.33,99.33,0,
135,2017-08-10 00:00:00,99.24,99.24,99.24,99.24,0,
136,2017-08-11 00:00:00,99.16,99.16,99.16,99.16,0,
137,2017-08-14 00:00:00,99.3,99.3,99.3,99.3,0,
138,2017-08-16 00:00:00,99.25,99.25,99.25,99.25,0,
139,2017-08-17 00:00:00,99.46,99.46,99.46,99.46,0,
140,2017-08-18 00:00:00,99.26,99.26,99.26,99.26,0,
141,2017-08-21 00:00:00,99.43,99.43,99.43,99.43,0,
142,2017-08-22 00:00:00,99.54,99.54,99.54,99.54,0,
143,2017-08-23 00:00:00,99.55,99.55,99.55,99.55,0,
144,2017-08-24 00:00:00,99.47,99.47,99.47,99.47,0,
145,2017-08-25 00:00:00,99.39,99.39,99.39,99.39,0,
146,2017-08-28 00:00:00,99.31,99.31,99.31,99.31,0,
147,2017-08-29 00:00:00,99.22,99.22,99.22,99.22,0,
148,2017-08-30 00:00:00,99.6,99.6,99.6,99.6,0,
149,2017-08-31 00:00:00,100.01,100.01,100.01,100.01,0,
150,2017-09-01 00:00:00,99.95,99.95,99.95,99.95,0,
151,2017-09-04 00:00:00,99.93,99.93,99.93,99.93,0,
152,2017-09-05 00:00:00,100.21,100.21,100.21,100.21,0,
153,2017-09-06 00:00:00,100.0,100.0,100.0,100.0,0,
154,2017-09-07 00:00:00,100.18,100.18,100.18,100.18,0,
155,2017-09-08 00:00:00,100.17,100.17,100.17,100.17,0,
156,2017-09-11 00:00:00,100.46,100.46,100.46,100.46,0,
157,2017-09-12 00:00:00,100.2,100.2,100.2,100.2,0,
158,2017-09-13 00:00:00,100.07,100.07,100.07,100.07,0,
159,2017-09-14 00:00:00,100.02,100.02,100.02,100.02,0,
160,2017-09-15 00:00:00,99.77,99.77,99.77,99.77,0,
161,2017-09-18 00:00:00,100.12,100.12,100.12,100.12,0,
162,2017-09-19 00:00:00,100.04,100.04,100.04,100.04,0,
163,2017-09-20 00:00:00,99.78,99.78,99.78,99.78,0,
164,2017-09-21 00:00:00,99.46,99.46,99.46,99.46,0,
165,2017-09-22 00:00:00,99.36,99.36,99.36,99.36,0,
166,2017-09-25 00:00:00,99.45,99.45,99.45,99.45,0,
167,2017-09-26 00:00:00,99.54,99.54,99.54,99.54,0,
168,2017-09-27 00:00:00,99.32,99.32,99.32,99.32,0,
169,2017-09-28 00:00:00,99.6,99.6,99.6,99.6,0,
170,2017-09-29 00:00:00,99.45,99.45,99.45,99.45,0,
171,2017-10-02 00:00:00,99.68,99.68,99.68,99.68,0,
172,2017-10-03 00:00:00,99.79,99.79,99.79,99.79,0,
173,2017-10-04 00:00:00,99.85,99.85,99.85,99.85,0,
174,2017-10-05 00:00:00,99.75,99.75,99.75,99.75,0,
175,2017-10-06 00:00:00,99.57,99.57,99.57,99.57,0,
176,2017-10-09 00:00:00,99.71,99.71,99.71,99.71,0,
177,2017-10-10 00:00:00,100.08,100.08,100.08,100.08,0,
178,2017-10-11 00:00:00,100.23,100.23,100.23,100.23,0,
179,2017-10-12 00:00:00,100.44,100.44,100.44,100.44,0,
180,2017-10-13 00:00:00,100.58,100.58,100.58,100.58,0,
181,2017-10-16 00:00:00,100.21,100.21,100.21,100.21,0,
182,2017-10-17 00:00:00,100.01,100.01,100.01,100.01,0,
183,2017-10-18 00:00:00,100.06,100.06,100.06,100.06,0,
184,2017-10-19 00:00:00,99.62,99.62,99.62,99.62,0,
185,2017-10-20 00:00:00,99.86,99.86,99.86,99.86,0,
186,2017-10-23 00:00:00,99.79,99.79,99.79,99.79,0,
187,2017-10-24 00:00:00,99.61,99.61,99.61,99.61,0,
188,2017-10-25 00:00:00,99.58,99.58,99.58,99.58,0,
189,2017-10-26 00:00:00,99.71,99.71,99.71,99.71,0,
190,2017-10-27 00:00:00,99.9,99.9,99.9,99.9,0,
191,2017-10-30 00:00:00,100.12,100.12,100.12,100.12,0,
192,2017-10-31 00:00:00,100.32,100.32,100.32,100.32,0,
193,2017-11-02 00:00:00,100.43,100.43,100.43,100.43,0,
194,2017-11-03 00:00:00,100.88,100.88,100.88,100.88,0,
195,2017-11-06 00:00:00,100.96,100.96,100.96,100.96,0,
196,2017-11-07 00:00:00,100.88,100.88,100.88,100.88,0,
197,2017-11-08 00:00:00,100.91,100.91,100.91,100.91,0,
198,2017-11-09 00:00:00,100.81,100.81,100.81,100.81,0,
199,2017-11-10 00:00:00,100.79,100.79,100.79,100.79,0,
200,2017-11-13 00:00:00,100.63,100.63,100.63,100.63,0,
201,2017-11-14 00:00:00,100.88,100.88,100.88,100.88,0,
202,2017-11-15 00:00:00,100.52,100.52,100.52,100.52,0,
203,2017-11-16 00:00:00,100.95,100.95,100.95,100.95,0,
204,2017-11-17 00:00:00,100.82,100.82,100.82,100.82,0,
205,2017-11-20 00:00:00,101.09,101.09,101.09,101.09,0,
206,2017-11-21 00:00:00,100.99,100.99,100.99,100.99,0,
207,2017-11-22 00:00:00,100.84,100.84,100.84,100.84,0,
208,2017-11-23 00:00:00,100.79,100.79,100.79,100.79,0,
209,2017-11-24 00:00:00,100.73,100.73,100.73,100.73,0,
210,2017-11-27 00:00:00,100.89,100.89,100.89,100.89,0,
211,2017-11-28 00:00:00,100.83,100.83,100.83,100.83,0,
212,2017-11-29 00:00:00,100.73,100.73,100.73,100.73,0,
213,2017-11-30 00:00:00,101.26,101.26,101.26,101.26,0,
214,2017-12-01 00:00:00,101.06,101.06,101.06,101.06,0,
215,2017-12-04 00:00:00,101.07,101.07,101.07,101.07,0,
216,2017-12-05 00:00:00,101.21,101.21,101.21,101.21,0,
217,2017-12-06 00:00:00,101.31,101.31,101.31,101.31,0,
218,2017-12-07 00:00:00,101.34,101.34,101.34,101.34,0,
219,2017-12-08 00:00:00,101.0,101.0,101.0,101.0,0,
220,2017-12-11 00:00:00,100.95,100.95,100.95,100.95,0,
221,2017-12-12 00:00:00,100.78,100.78,100.78,100.78,0,
222,2017-12-13 00:00:00,100.79,100.79,100.79,100.79,0,
223,2017-12-14 00:00:00,100.98,100.98,100.98,100.98,0,
224,2017-12-15 00:00:00,100.97,100.97,100.97,100.97,0,
225,2017-12-18 00:00:00,101.31,101.31,101.31,101.31,0,
226,2017-12-19 00:00:00,101.38,101.38,101.38,101.38,0,
227,2017-12-20 00:00:00,101.36,101.36,101.36,101.36,0,
228,2017-12-21 00:00:00,101.28,101.28,101.28,101.28,0,
229,2017-12-22 00:00:00,101.37,101.37,101.37,101.37,0,
230,2017-12-27 00:00:00,101.5,101.5,101.5,101.5,0,
231,2017-12-28 00:00:00,101.32,101.32,101.32,101.32,0,
232,2017-12-29 00:00:00,101.36,101.36,101.36,101.36,0,
233,2018-01-02 00:00:00,101.38,101.38,101.38,101.38,0,
234,2018-01-03 00:00:00,101.38,101.38,101.38,101.38,0,
235,2018-01-04 00:00:00,101.26,101.26,101.26,101.26,0,
236,2018-01-05 00:00:00,101.23,101.23,101.23,101.23,0,
237,2018-01-08 00:00:00,101.19,101.19,101.19,101.19,0,
238,2018-01-09 00:00:00,101.21,101.21,101.21,101.21,0,
239,2018-01-10 00:00:00,100.85,100.85,100.85,100.85,0,
240,2018-01-11 00:00:00,100.81,100.81,100.81,100.81,0,
241,2018-01-12 00:00:00,100.63,100.63,100.63,100.63,0,
242,2018-01-15 00:00:00,100.63,100.63,100.63,100.63,0,
243,2018-01-16 00:00:00,100.7,100.7,100.7,100.7,0,
244,2018-01-17 00:00:00,101.01,101.01,101.01,101.01,0,
245,2018-01-18 00:00:00,100.95,100.95,100.95,100.95,0,
246,2018-01-19 00:00:00,100.93,100.93,100.93,100.93,0,
247,2018-01-22 00:00:00,100.81,100.81,100.81,100.81,0,
248,2018-01-23 00:00:00,100.91,100.91,100.91,100.91,0,
249,2018-01-24 00:00:00,100.88,100.88,100.88,100.88,0,
250,2018-01-25 00:00:00,100.75,100.75,100.75,100.75,0,
251,2018-01-26 00:00:00,100.86,100.86,100.86,100.86,0,
252,2018-01-29 00:00:00,100.72,100.72,100.72,100.72,0,
253,2018-01-30 00:00:00,100.85,100.85,100.85,100.85,0,
254,2018-01-31 00:00:00,101.12,101.12,101.12,101.12,0,
255,2018-02-01 00:00:00,101.49,101.49,101.49,101.49,0,
256,2018-02-02 00:00:00,101.39,101.39,101.39,101.39,0,
257,2018-02-05 00:00:00,101.08,101.08,101.08,101.08,0,
258,2018-02-06 00:00:00,100.8,100.8,100.8,100.8,0,
259,2018-02-07 00:00:00,101.29,101.29,101.29,101.29,0,
260,2018-02-08 00:00:00,101.04,101.04,101.04,101.04,0,
261,2018-02-09 00:00:00,101.14,101.14,101.14,101.14,0,
262,2018-02-12 00:00:00,101.4,101.4,101.4,101.4,0,
263,2018-02-13 00:00:00,101.44,101.44,101.44,101.44,0,
264,2018-02-14 00:00:00,101.38,101.38,101.38,101.38,0,
265,2018-02-15 00:00:00,101.11,101.11,101.11,101.11,0,
266,2018-02-16 00:00:00,101.44,101.44,101.44,101.44,0,
267,2018-02-19 00:00:00,101.43,101.43,101.43,101.43,0,
268,2018-02-20 00:00:00,101.4,101.4,101.4,101.4,0,
269,2018-02-21 00:00:00,101.56,101.56,101.56,101.56,0,
270,2018-02-22 00:00:00,101.48,101.48,101.48,101.48,0,
271,2018-02-23 00:00:00,101.38,101.38,101.38,101.38,0,
272,2018-02-26 00:00:00,101.39,101.39,101.39,101.39,0,
273,2018-02-27 00:00:00,101.1,101.1,101.1,101.1,0,
274,2018-02-28 00:00:00,101.02,101.02,101.02,101.02,0,
275,2018-03-01 00:00:00,100.83,100.83,100.83,100.83,0,
276,2018-03-02 00:00:00,100.82,100.82,100.82,100.82,0,
277,2018-03-05 00:00:00,101.24,101.24,101.24,101.24,0,
278,2018-03-06 00:00:00,101.68,101.68,101.68,101.68,0,
279,2018-03-07 00:00:00,101.83,101.83,101.83,101.83,0,
280,2018-03-08 00:00:00,102.01,102.01,102.01,102.01,0,
281,2018-03-09 00:00:00,102.08,102.08,102.08,102.08,0,
282,2018-03-12 00:00:00,102.36,102.36,102.36,102.36,0,
283,2018-03-13 00:00:00,102.27,102.27,102.27,102.27,0,
284,2018-03-14 00:00:00,102.3,102.3,102.3,102.3,0,
285,2018-03-15 00:00:00,102.21,102.21,102.21,102.21,0,
286,2018-03-16 00:00:00,102.14,102.14,102.14,102.14,0,
287,2018-03-19 00:00:00,102.1,102.1,102.1,102.1,0,
288,2018-03-20 00:00:00,102.24,102.24,102.24,102.24,0,
289,2018-03-21 00:00:00,102.4,102.4,102.4,102.4,0,
290,2018-03-22 00:00:00,102.17,102.17,102.17,102.17,0,
291,2018-03-23 00:00:00,102.21,102.21,102.21,102.21,0,
292,2018-03-26 00:00:00,102.14,102.14,102.14,102.14,0,
293,2018-03-27 00:00:00,102.32,102.32,102.32,102.32,0,
294,2018-03-28 00:00:00,102.23,102.23,102.23,102.23,0,
295,2018-03-29 00:00:00,102.11,102.11,102.11,102.11,0,
296,2018-04-03 00:00:00,102.02,102.02,102.02,102.02,0,
297,2018-04-04 00:00:00,101.79,101.79,101.79,101.79,0,
298,2018-04-05 00:00:00,101.76,101.76,101.76,101.76,0,
299,2018-04-06 00:00:00,101.75,101.75,101.75,101.75,0,
300,2018-04-09 00:00:00,101.86,101.86,101.86,101.86,0,
301,2018-04-10 00:00:00,101.83,101.83,101.83,101.83,0,
302,2018-04-11 00:00:00,101.71,101.71,101.71,101.71,0,
303,2018-04-12 00:00:00,101.74,101.74,101.74,101.74,0,
304,2018-04-13 00:00:00,101.75,101.75,101.75,101.75,0,
305,2018-04-16 00:00:00,101.69,101.69,101.69,101.69,0,
306,2018-04-17 00:00:00,101.65,101.65,101.65,101.65,0,
307,2018-04-18 00:00:00,101.7,101.7,101.7,101.7,0,
308,2018-04-19 00:00:00,101.57,101.57,101.57,101.57,0,
309,2018-04-20 00:00:00,101.36,101.36,101.36,101.36,0,
310,2018-04-23 00:00:00,100.96,100.96,100.96,100.96,0,
311,2018-04-24 00:00:00,101.1,101.1,101.1,101.1,0,
312,2018-04-25 00:00:00,100.54,100.54,100.54,100.54,0,
313,2018-04-26 00:00:00,100.82,100.82,100.82,100.82,0,
314,2018-04-27 00:00:00,100.82,100.82,100.82,100.82,0,
315,2018-04-30 00:00:00,100.6,100.6,100.6,100.6,0,
316,2018-05-02 00:00:00,100.8,100.8,100.8,100.8,0,
317,2018-05-03 00:00:00,100.81,100.81,100.81,100.81,0,
318,2018-05-04 00:00:00,101.1,101.1,101.1,101.1,0,
319,2018-05-07 00:00:00,101.53,101.53,101.53,101.53,0,
320,2018-05-09 00:00:00,101.72,101.72,101.72,101.72,0,
321,2018-05-11 00:00:00,101.44,101.44,101.44,101.44,0,
322,2018-05-14 00:00:00,101.42,101.42,101.42,101.42,0,
323,2018-05-15 00:00:00,101.44,101.44,101.44,101.44,0,
324,2018-05-16 00:00:00,101.45,101.45,101.45,101.45,0,
325,2018-05-17 00:00:00,101.45,101.45,101.45,101.45,0,
326,2018-05-18 00:00:00,101.46,101.46,101.46,101.46,0,
327,2018-05-22 00:00:00,101.33,101.33,101.33,101.33,0,
328,2018-05-23 00:00:00,101.16,101.16,101.16,101.16,0,
329,2018-05-24 00:00:00,101.53,101.53,101.53,101.53,0,
330,2018-05-25 00:00:00,101.68,101.68,101.68,101.68,0,
331,2018-05-28 00:00:00,101.81,101.81,101.81,101.81,0,
332,2018-05-29 00:00:00,101.54,101.54,101.54,101.54,0,
333,2018-05-30 00:00:00,101.5,101.5,101.5,101.5,0,
334,2018-05-31 00:00:00,101.76,101.76,101.76,101.76,0,
335,2018-06-01 00:00:00,101.61,101.61,101.61,101.61,0,
336,2018-06-04 00:00:00,101.73,101.73,101.73,101.73,0,
337,2018-06-05 00:00:00,101.77,101.77,101.77,101.77,0,
338,2018-06-06 00:00:00,101.77,101.77,101.77,101.77,0,
339,2018-06-07 00:00:00,101.53,101.53,101.53,101.53,0,
340,2018-06-08 00:00:00,101.2,101.2,101.2,101.2,0,
341,2018-06-11 00:00:00,101.41,101.41,101.41,101.41,0,
342,2018-06-12 00:00:00,101.65,101.65,101.65,101.65,0,
343,2018-06-13 00:00:00,101.96,101.96,101.96,101.96,0,
344,2018-06-14 00:00:00,101.64,101.64,101.64,101.64,0,
345,2018-06-15 00:00:00,101.56,101.56,101.56,101.56,0,
346,2018-06-18 00:00:00,101.62,101.62,101.62,101.62,0,
347,2018-06-19 00:00:00,101.58,101.58,101.58,101.58,0,
348,2018-06-20 00:00:00,101.44,101.44,101.44,101.44,0,
349,2018-06-21 00:00:00,101.38,101.38,101.38,101.38,0,
350,2018-06-22 00:00:00,101.08,101.08,101.08,101.08,0,
351,2018-06-25 00:00:00,100.91,100.91,100.91,100.91,0,
352,2018-06-26 00:00:00,101.11,101.11,101.11,101.11,0,
353,2018-06-27 00:00:00,101.26,101.26,101.26,101.26,0,
354,2018-06-28 00:00:00,101.14,101.14,101.14,101.14,0,
355,2018-06-29 00:00:00,101.29,101.29,101.29,101.29,0,
356,2018-07-02 00:00:00,101.14,101.14,101.14,101.14,0,
357,2018-07-03 00:00:00,101.22,101.22,101.22,101.22,0,
358,2018-07-04 00:00:00,100.95,100.95,100.95,100.95,0,
359,2018-07-05 00:00:00,100.68,100.68,100.68,100.68,0,
360,2018-07-06 00:00:00,100.98,100.98,100.98,100.98,0,
361,2018-07-09 00:00:00,101.21,101.21,101.21,101.21,0,
362,2018-07-10 00:00:00,101.3,101.3,101.3,101.3,0,
363,2018-07-11 00:00:00,101.26,101.26,101.26,101.26,0,
364,2018-07-12 00:00:00,101.31,101.31,101.31,101.31,0,
365,2018-07-13 00:00:00,101.28,101.28,101.28,101.28,0,
366,2018-07-16 00:00:00,101.31,101.31,101.31,101.31,0,
367,2018-07-17 00:00:00,101.32,101.32,101.32,101.32,0,
368,2018-07-18 00:00:00,101.27,101.27,101.27,101.27,0,
369,2018-07-19 00:00:00,101.2,101.2,101.2,101.2,0,
370,2018-07-20 00:00:00,101.39,101.39,101.39,101.39,0,
371,2018-07-23 00:00:00,101.2,101.2,101.2,101.2,0,
372,2018-07-24 00:00:00,101.12,101.12,101.12,101.12,0,
373,2018-07-25 00:00:00,101.24,101.24,101.24,101.24,0,
374,2018-07-26 00:00:00,100.91,100.91,100.91,100.91,0,
375,2018-07-27 00:00:00,100.68,100.68,100.68,100.68,0,
376,2018-07-30 00:00:00,100.67,100.67,100.67,100.67,0,
377,2018-07-31 00:00:00,100.39,100.39,100.39,100.39,0,
378,2018-08-01 00:00:00,100.5,100.5,100.5,100.5,0,
379,2018-08-02 00:00:00,100.76,100.76,100.76,100.76,0,
380,2018-08-03 00:00:00,100.71,100.71,100.71,100.71,0,
381,2018-08-06 00:00:00,100.82,100.82,100.82,100.82,0,
382,2018-08-07 00:00:00,100.77,100.77,100.77,100.77,0,
383,2018-08-08 00:00:00,100.82,100.82,100.82,100.82,0,
384,2018-08-09 00:00:00,101.06,101.06,101.06,101.06,0,
385,2018-08-10 00:00:00,101.17,101.17,101.17,101.17,0,
386,2018-08-13 00:00:00,101.25,101.25,101.25,101.25,0,
387,2018-08-14 00:00:00,101.59,101.59,101.59,101.59,0,
388,2018-08-16 00:00:00,101.68,101.68,101.68,101.68,0,
389,2018-08-17 00:00:00,101.65,101.65,101.65,101.65,0,
390,2018-08-20 00:00:00,101.93,101.93,101.93,101.93,0,
391,2018-08-21 00:00:00,101.59,101.59,101.59,101.59,0,
392,2018-08-22 00:00:00,101.42,101.42,101.42,101.42,0,
393,2018-08-23 00:00:00,101.59,101.59,101.59,101.59,0,
394,2018-08-24 00:00:00,101.57,101.57,101.57,101.57,0,
395,2018-08-27 00:00:00,101.82,101.82,101.82,101.82,0,
396,2018-08-28 00:00:00,101.75,101.75,101.75,101.75,0,
397,2018-08-29 00:00:00,101.72,101.72,101.72,101.72,0,
398,2018-08-30 00:00:00,101.79,101.79,101.79,101.79,0,
399,2018-08-31 00:00:00,101.79,101.79,101.79,101.79,0,
400,2018-09-03 00:00:00,101.74,101.74,101.74,101.74,0,
401,2018-09-04 00:00:00,101.68,101.68,101.68,101.68,0,
402,2018-09-05 00:00:00,101.38,101.38,101.38,101.38,0,
403,2018-09-06 00:00:00,101.49,101.49,101.49,101.49,0,
404,2018-09-07 00:00:00,101.29,101.29,101.29,101.29,0,
405,2018-09-10 00:00:00,101.37,101.37,101.37,101.37,0,
406,2018-09-11 00:00:00,101.45,101.45,101.45,101.45,0,
407,2018-09-12 00:00:00,101.38,101.38,101.38,101.38,0,
408,2018-09-13 00:00:00,101.26,101.26,101.26,101.26,0,
409,2018-09-14 00:00:00,101.34,101.34,101.34,101.34,0,
