,date,open,close,high,low,volumme,Unnamed: 0
159,2022-01-03 00:00:00,119.19,119.19,119.19,119.19,0,
160,2022-01-04 00:00:00,119.27,119.27,119.27,119.27,0,
161,2022-01-05 00:00:00,119.24,119.24,119.24,119.24,0,
162,2022-01-06 00:00:00,116.32,116.32,116.32,116.32,0,
163,2022-01-07 00:00:00,115.14,115.14,115.14,115.14,0,
164,2022-01-10 00:00:00,112.22,112.22,112.22,112.22,0,
165,2022-01-11 00:00:00,113.09,113.09,113.09,113.09,0,
166,2022-01-12 00:00:00,113.45,113.45,113.45,113.45,0,
167,2022-01-13 00:00:00,111.91,111.91,111.91,111.91,0,
168,2022-01-14 00:00:00,109.89,109.89,109.89,109.89,0,
169,2022-01-17 00:00:00,110.98,110.98,110.98,110.98,0,
170,2022-01-18 00:00:00,109.01,109.01,109.01,109.01,0,
171,2022-01-19 00:00:00,110.03,110.03,110.03,110.03,0,
172,2022-01-20 00:00:00,110.69,110.69,110.69,110.69,0,
173,2022-01-21 00:00:00,108.85,108.85,108.85,108.85,0,
174,2022-01-24 00:00:00,104.51,104.51,104.51,104.51,0,
175,2022-01-25 00:00:00,104.34,104.34,104.34,104.34,0,
176,2022-01-26 00:00:00,105.07,105.07,105.07,105.07,0,
177,2022-01-27 00:00:00,104.9,104.9,104.9,104.9,0,
178,2022-01-28 00:00:00,104.15,104.15,104.15,104.15,0,
179,2022-01-31 00:00:00,105.8,105.8,105.8,105.8,0,
180,2022-02-01 00:00:00,106.76,106.76,106.76,106.76,0,
181,2022-02-02 00:00:00,108.03,108.03,108.03,108.03,0,
182,2022-02-03 00:00:00,105.17,105.17,105.17,105.17,0,
183,2022-02-04 00:00:00,104.1,104.1,104.1,104.1,0,
184,2022-02-07 00:00:00,104.59,104.59,104.59,104.59,0,
185,2022-02-08 00:00:00,103.41,103.41,103.41,103.41,0,
186,2022-02-09 00:00:00,105.06,105.06,105.06,105.06,0,
187,2022-02-10 00:00:00,104.22,104.22,104.22,104.22,0,
188,2022-02-11 00:00:00,102.6,102.6,102.6,102.6,0,
189,2022-02-14 00:00:00,101.07,101.07,101.07,101.07,0,
190,2022-02-15 00:00:00,102.78,102.78,102.78,102.78,0,
191,2022-02-16 00:00:00,102.63,102.63,102.63,102.63,0,
192,2022-02-17 00:00:00,102.57,102.57,102.57,102.57,0,
193,2022-02-18 00:00:00,101.89,101.89,101.89,101.89,0,
194,2022-02-21 00:00:00,99.98,99.98,99.98,99.98,0,
195,2022-02-22 00:00:00,100.34,100.34,100.34,100.34,0,
196,2022-02-23 00:00:00,100.27,100.27,100.27,100.27,0,
197,2022-02-24 00:00:00,98.07,98.07,98.07,98.07,0,
198,2022-02-25 00:00:00,101.15,101.15,101.15,101.15,0,
199,2022-02-28 00:00:00,102.18,102.18,102.18,102.18,0,
200,2022-03-01 00:00:00,101.01,101.01,101.01,101.01,0,
201,2022-03-02 00:00:00,101.18,101.18,101.18,101.18,0,
202,2022-03-03 00:00:00,99.83,99.83,99.83,99.83,0,
203,2022-03-04 00:00:00,96.73,96.73,96.73,96.73,0,
204,2022-03-07 00:00:00,95.95,95.95,95.95,95.95,0,
205,2022-03-08 00:00:00,93.31,93.31,93.31,93.31,0,
206,2022-03-09 00:00:00,97.66,97.66,97.66,97.66,0,
207,2022-03-10 00:00:00,96.12,96.12,96.12,96.12,0,
208,2022-03-11 00:00:00,96.82,96.82,96.82,96.82,0,
209,2022-03-14 00:00:00,98.58,98.58,98.58,98.58,0,
210,2022-03-15 00:00:00,97.59,97.59,97.59,97.59,0,
211,2022-03-17 00:00:00,102.72,102.72,102.72,102.72,0,
212,2022-03-18 00:00:00,104.12,104.12,104.12,104.12,0,
213,2022-03-21 00:00:00,103.33,103.33,103.33,103.33,0,
214,2022-03-22 00:00:00,103.71,103.71,103.71,103.71,0,
215,2022-03-23 00:00:00,102.76,102.76,102.76,102.76,0,
216,2022-03-24 00:00:00,101.85,101.85,101.85,101.85,0,
217,2022-03-25 00:00:00,101.24,101.24,101.24,101.24,0,
218,2022-03-28 00:00:00,101.85,101.85,101.85,101.85,0,
219,2022-03-29 00:00:00,104.54,104.54,104.54,104.54,0,
220,2022-03-30 00:00:00,104.04,104.04,104.04,104.04,0,
221,2022-03-31 00:00:00,103.47,103.47,103.47,103.47,0,
222,2022-04-01 00:00:00,103.67,103.67,103.67,103.67,0,
223,2022-04-04 00:00:00,105.05,105.05,105.05,105.05,0,
224,2022-04-05 00:00:00,105.66,105.66,105.66,105.66,0,
225,2022-04-06 00:00:00,103.47,103.47,103.47,103.47,0,
226,2022-04-07 00:00:00,103.85,103.85,103.85,103.85,0,
227,2022-04-08 00:00:00,104.18,104.18,104.18,104.18,0,
228,2022-04-11 00:00:00,102.61,102.61,102.61,102.61,0,
229,2022-04-12 00:00:00,102.24,102.24,102.24,102.24,0,
230,2022-04-13 00:00:00,101.92,101.92,101.92,101.92,0,
231,2022-04-14 00:00:00,102.99,102.99,102.99,102.99,0,
232,2022-04-19 00:00:00,101.6,101.6,101.6,101.6,0,
233,2022-04-20 00:00:00,102.94,102.94,102.94,102.94,0,
234,2022-04-21 00:00:00,103.82,103.82,103.82,103.82,0,
235,2022-04-22 00:00:00,102.45,102.45,102.45,102.45,0,
236,2022-04-25 00:00:00,101.35,101.35,101.35,101.35,0,
237,2022-04-26 00:00:00,100.4,100.4,100.4,100.4,0,
238,2022-04-27 00:00:00,101.2,101.2,101.2,101.2,0,
239,2022-04-28 00:00:00,102.11,102.11,102.11,102.11,0,
240,2022-04-29 00:00:00,103.29,103.29,103.29,103.29,0,
241,2022-05-02 00:00:00,101.81,101.81,101.81,101.81,0,
242,2022-05-03 00:00:00,101.24,101.24,101.24,101.24,0,
243,2022-05-04 00:00:00,100.37,100.37,100.37,100.37,0,
244,2022-05-05 00:00:00,99.99,99.99,99.99,99.99,0,
245,2022-05-06 00:00:00,97.01,97.01,97.01,97.01,0,
246,2022-05-10 00:00:00,94.06,94.06,94.06,94.06,0,
247,2022-05-11 00:00:00,95.39,95.39,95.39,95.39,0,
248,2022-05-12 00:00:00,94.96,94.96,94.96,94.96,0,
249,2022-05-13 00:00:00,96.94,96.94,96.94,96.94,0,
250,2022-05-16 00:00:00,96.36,96.36,96.36,96.36,0,
251,2022-05-17 00:00:00,97.28,97.28,97.28,97.28,0,
252,2022-05-19 00:00:00,94.2,94.2,94.2,94.2,0,
253,2022-05-20 00:00:00,95.2,95.2,95.2,95.2,0,
254,2022-05-23 00:00:00,96.02,96.02,96.02,96.02,0,
255,2022-05-24 00:00:00,94.61,94.61,94.61,94.61,0,
256,2022-05-25 00:00:00,94.51,94.51,94.51,94.51,0,
257,2022-05-27 00:00:00,97.38,97.38,97.38,97.38,0,
258,2022-05-30 00:00:00,98.88,98.88,98.88,98.88,0,
259,2022-05-31 00:00:00,97.4,97.4,97.4,97.4,0,
260,2022-06-01 00:00:00,96.16,96.16,96.16,96.16,0,
261,2022-06-02 00:00:00,97.37,97.37,97.37,97.37,0,
262,2022-06-03 00:00:00,97.09,97.09,97.09,97.09,0,
263,2022-06-07 00:00:00,97.32,97.32,97.32,97.32,0,
264,2022-06-08 00:00:00,96.27,96.27,96.27,96.27,0,
265,2022-06-09 00:00:00,94.69,94.69,94.69,94.69,0,
266,2022-06-10 00:00:00,92.73,92.73,92.73,92.73,0,
267,2022-06-13 00:00:00,90.51,90.51,90.51,90.51,0,
268,2022-06-14 00:00:00,88.06,88.06,88.06,88.06,0,
269,2022-06-15 00:00:00,89.43,89.43,89.43,89.43,0,
270,2022-06-16 00:00:00,87.56,87.56,87.56,87.56,0,
271,2022-06-17 00:00:00,88.27,88.27,88.27,88.27,0,
272,2022-06-20 00:00:00,88.5,88.5,88.5,88.5,0,
273,2022-06-21 00:00:00,89.08,89.08,89.08,89.08,0,
274,2022-06-22 00:00:00,89.01,89.01,89.01,89.01,0,
275,2022-06-24 00:00:00,91.83,91.83,91.83,91.83,0,
276,2022-06-27 00:00:00,92.23,92.23,92.23,92.23,0,
277,2022-06-28 00:00:00,91.96,91.96,91.96,91.96,0,
278,2022-06-29 00:00:00,91.25,91.25,91.25,91.25,0,
279,2022-06-30 00:00:00,90.66,90.66,90.66,90.66,0,
280,2022-07-01 00:00:00,91.03,91.03,91.03,91.03,0,
281,2022-07-04 00:00:00,91.27,91.27,91.27,91.27,0,
282,2022-07-05 00:00:00,90.88,90.88,90.88,90.88,0,
283,2022-07-06 00:00:00,92.95,92.95,92.95,92.95,0,
284,2022-07-07 00:00:00,93.51,93.51,93.51,93.51,0,
285,2022-07-08 00:00:00,93.46,93.46,93.46,93.46,0,
286,2022-07-11 00:00:00,93.28,93.28,93.28,93.28,0,
287,2022-07-12 00:00:00,93.45,93.45,93.45,93.45,0,
288,2022-07-13 00:00:00,92.63,92.63,92.63,92.63,0,
289,2022-07-14 00:00:00,91.63,91.63,91.63,91.63,0,
290,2022-07-15 00:00:00,93.16,93.16,93.16,93.16,0,
291,2022-07-18 00:00:00,93.81,93.81,93.81,93.81,0,
292,2022-07-19 00:00:00,94.85,94.85,94.85,94.85,0,
293,2022-07-20 00:00:00,94.96,94.96,94.96,94.96,0,
294,2022-07-21 00:00:00,96.05,96.05,96.05,96.05,0,
295,2022-07-22 00:00:00,96.53,96.53,96.53,96.53,0,
296,2022-07-25 00:00:00,95.8,95.8,95.8,95.8,0,
297,2022-07-26 00:00:00,95.58,95.58,95.58,95.58,0,
298,2022-07-27 00:00:00,95.72,95.72,95.72,95.72,0,
299,2022-07-28 00:00:00,96.94,96.94,96.94,96.94,0,
300,2022-07-29 00:00:00,98.53,98.53,98.53,98.53,0,
301,2022-08-01 00:00:00,98.69,98.69,98.69,98.69,0,
302,2022-08-02 00:00:00,97.81,97.81,97.81,97.81,0,
303,2022-08-03 00:00:00,97.58,97.58,97.58,97.58,0,
304,2022-08-04 00:00:00,98.62,98.62,98.62,98.62,0,
305,2022-08-05 00:00:00,96.49,96.49,96.49,96.49,0,
306,2022-08-08 00:00:00,97.45,97.45,97.45,97.45,0,
307,2022-08-09 00:00:00,96.26,96.26,96.26,96.26,0,
308,2022-08-10 00:00:00,97.95,97.95,97.95,97.95,0,
309,2022-08-11 00:00:00,98.38,98.38,98.38,98.38,0,
310,2022-08-12 00:00:00,98.16,98.16,98.16,98.16,0,
311,2022-08-16 00:00:00,98.01,98.01,98.01,98.01,0,
312,2022-08-17 00:00:00,97.43,97.43,97.43,97.43,0,
313,2022-08-18 00:00:00,97.69,97.69,97.69,97.69,0,
314,2022-08-19 00:00:00,97.07,97.07,97.07,97.07,0,
315,2022-08-22 00:00:00,95.43,95.43,95.43,95.43,0,
316,2022-08-23 00:00:00,94.21,94.21,94.21,94.21,0,
317,2022-08-24 00:00:00,94.89,94.89,94.89,94.89,0,
318,2022-08-25 00:00:00,95.03,95.03,95.03,95.03,0,
319,2022-08-26 00:00:00,92.76,92.76,92.76,92.76,0,
320,2022-08-29 00:00:00,91.44,91.44,91.44,91.44,0,
321,2022-08-30 00:00:00,91.41,91.41,91.41,91.41,0,
322,2022-08-31 00:00:00,90.47,90.47,90.47,90.47,0,
323,2022-09-01 00:00:00,88.36,88.36,88.36,88.36,0,
324,2022-09-02 00:00:00,90.44,90.44,90.44,90.44,0,
325,2022-09-05 00:00:00,89.26,89.26,89.26,89.26,0,
326,2022-09-06 00:00:00,89.72,89.72,89.72,89.72,0,
327,2022-09-07 00:00:00,89.63,89.63,89.63,89.63,0,
328,2022-09-08 00:00:00,90.14,90.14,90.14,90.14,0,
329,2022-09-09 00:00:00,91.69,91.69,91.69,91.69,0,
330,2022-09-12 00:00:00,93.31,93.31,93.31,93.31,0,
331,2022-09-13 00:00:00,91.19,91.19,91.19,91.19,0,
332,2022-09-14 00:00:00,90.23,90.23,90.23,90.23,0,
333,2022-09-15 00:00:00,88.78,88.78,88.78,88.78,0,
334,2022-09-16 00:00:00,87.33,87.33,87.33,87.33,0,
335,2022-09-19 00:00:00,87.2,87.2,87.2,87.2,0,
336,2022-09-20 00:00:00,85.89,85.89,85.89,85.89,0,
337,2022-09-21 00:00:00,87.36,87.36,87.36,87.36,0,
338,2022-09-22 00:00:00,84.62,84.62,84.62,84.62,0,
339,2022-09-23 00:00:00,83.68,83.68,83.68,83.68,0,
340,2022-09-26 00:00:00,84.04,84.04,84.04,84.04,0,
341,2022-09-27 00:00:00,83.69,83.69,83.69,83.69,0,
342,2022-09-28 00:00:00,84.54,84.54,84.54,84.54,0,
343,2022-09-29 00:00:00,83.05,83.05,83.05,83.05,0,
344,2022-09-30 00:00:00,84.65,84.65,84.65,84.65,0,
345,2022-10-03 00:00:00,84.94,84.94,84.94,84.94,0,
346,2022-10-04 00:00:00,88.15,88.15,88.15,88.15,0,
347,2022-10-05 00:00:00,87.51,87.51,87.51,87.51,0,
348,2022-10-06 00:00:00,87.28,87.28,87.28,87.28,0,
349,2022-10-07 00:00:00,85.11,85.11,85.11,85.11,0,
350,2022-10-10 00:00:00,84.82,84.82,84.82,84.82,0,
351,2022-10-11 00:00:00,84.29,84.29,84.29,84.29,0,
352,2022-10-12 00:00:00,84.47,84.47,84.47,84.47,0,
353,2022-10-13 00:00:00,83.99,83.99,83.99,83.99,0,
354,2022-10-14 00:00:00,85.21,85.21,85.21,85.21,0,
355,2022-10-17 00:00:00,86.56,86.56,86.56,86.56,0,
356,2022-10-18 00:00:00,87.44,87.44,87.44,87.44,0,
357,2022-10-19 00:00:00,86.49,86.49,86.49,86.49,0,
358,2022-10-20 00:00:00,86.87,86.87,86.87,86.87,0,
359,2022-10-21 00:00:00,85.44,85.44,85.44,85.44,0,
360,2022-10-24 00:00:00,86.94,86.94,86.94,86.94,0,
361,2022-10-25 00:00:00,89.57,89.57,89.57,89.57,0,
362,2022-10-26 00:00:00,90.15,90.15,90.15,90.15,0,
363,2022-10-27 00:00:00,89.03,89.03,89.03,89.03,0,
364,2022-10-28 00:00:00,89.04,89.04,89.04,89.04,0,
365,2022-10-31 00:00:00,88.74,88.74,88.74,88.74,0,
366,2022-11-02 00:00:00,88.45,88.45,88.45,88.45,0,
367,2022-11-03 00:00:00,86.97,86.97,86.97,86.97,0,
368,2022-11-04 00:00:00,89.02,89.02,89.02,89.02,0,
369,2022-11-07 00:00:00,88.77,88.77,88.77,88.77,0,
370,2022-11-08 00:00:00,90.14,90.14,90.14,90.14,0,
371,2022-11-09 00:00:00,90.25,90.25,90.25,90.25,0,
372,2022-11-10 00:00:00,92.84,92.84,92.84,92.84,0,
373,2022-11-11 00:00:00,93.4,93.4,93.4,93.4,0,
374,2022-11-14 00:00:00,93.23,93.23,93.23,93.23,0,
375,2022-11-15 00:00:00,93.11,93.11,93.11,93.11,0,
376,2022-11-16 00:00:00,91.97,91.97,91.97,91.97,0,
377,2022-11-17 00:00:00,91.48,91.48,91.48,91.48,0,
378,2022-11-18 00:00:00,92.13,92.13,92.13,92.13,0,
379,2022-11-21 00:00:00,92.24,92.24,92.24,92.24,0,
380,2022-11-22 00:00:00,92.23,92.23,92.23,92.23,0,
381,2022-11-23 00:00:00,93.19,93.19,93.19,93.19,0,
382,2022-11-24 00:00:00,93.53,93.53,93.53,93.53,0,
383,2022-11-25 00:00:00,93.39,93.39,93.39,93.39,0,
384,2022-11-28 00:00:00,92.99,92.99,92.99,92.99,0,
385,2022-11-29 00:00:00,92.1,92.1,92.1,92.1,0,
386,2022-11-30 00:00:00,92.76,92.76,92.76,92.76,0,
387,2022-12-01 00:00:00,94.27,94.27,94.27,94.27,0,
388,2022-12-02 00:00:00,94.36,94.36,94.36,94.36,0,
389,2022-12-05 00:00:00,93.43,93.43,93.43,93.43,0,
390,2022-12-06 00:00:00,92.69,92.69,92.69,92.69,0,
391,2022-12-07 00:00:00,92.23,92.23,92.23,92.23,0,
392,2022-12-08 00:00:00,91.87,91.87,91.87,91.87,0,
393,2022-12-09 00:00:00,92.66,92.66,92.66,92.66,0,
394,2022-12-12 00:00:00,92.13,92.13,92.13,92.13,0,
395,2022-12-13 00:00:00,93.59,93.59,93.59,93.59,0,
396,2022-12-14 00:00:00,93.81,93.81,93.81,93.81,0,
397,2022-12-15 00:00:00,90.78,90.78,90.78,90.78,0,
398,2022-12-16 00:00:00,89.69,89.69,89.69,89.69,0,
399,2022-12-19 00:00:00,89.65,89.65,89.65,89.65,0,
400,2022-12-20 00:00:00,88.88,88.88,88.88,88.88,0,
401,2022-12-21 00:00:00,90.15,90.15,90.15,90.15,0,
402,2022-12-22 00:00:00,88.99,88.99,88.99,88.99,0,
403,2022-12-23 00:00:00,88.82,88.82,88.82,88.82,0,
404,2022-12-27 00:00:00,89.17,89.17,89.17,89.17,0,
405,2022-12-28 00:00:00,89.08,89.08,89.08,89.08,0,
406,2022-12-29 00:00:00,89.76,89.76,89.76,89.76,0,
407,2022-12-30 00:00:00,88.54,88.54,88.54,88.54,0,
408,2023-01-02 00:00:00,89.22,89.22,89.22,89.22,0,
409,2023-01-03 00:00:00,90.05,90.05,90.05,90.05,0,
