,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
27,2014-08-27 00:00:00,60.515,60.475,60.615,60.365,4080,,,
28,2014-08-28 00:00:00,60.36,59.95,60.36,59.745,10635,,,
29,2014-08-29 00:00:00,60.085,60.095,60.155,59.895,1970,,,
30,2014-09-01 00:00:00,60.195,60.105,60.195,59.855,3105,,,
31,2014-09-02 00:00:00,60.27,60.205,60.535,60.205,198641,,,
32,2014-09-03 00:00:00,60.48,60.915,61.26,60.48,12066,,,
33,2014-09-04 00:00:00,60.78,62.025,62.08,60.77,58639,,,
34,2014-09-05 00:00:00,62.08,62.03,62.085,61.71,52795,,,
35,2014-09-08 00:00:00,61.955,61.87,62.0,61.675,83606,,,
36,2014-09-09 00:00:00,61.745,61.47,61.86,61.41,40463,,,
37,2014-09-10 00:00:00,61.29,61.425,61.425,61.12,4311,,,
38,2014-09-11 00:00:00,61.525,61.315,61.525,61.11,3233,,,
39,2014-09-12 00:00:00,61.37,61.22,61.37,61.135,38050,,,
40,2014-09-15 00:00:00,61.025,61.175,61.235,61.025,11256,,,
41,2014-09-16 00:00:00,61.04,61.03,61.04,60.71,55272,,,
42,2014-09-17 00:00:00,61.24,61.255,61.405,61.2,53251,,,
43,2014-09-18 00:00:00,61.46,61.91,61.91,61.42,25024,,,
44,2014-09-19 00:00:00,62.35,61.995,62.475,61.97,65736,,,
45,2014-09-22 00:00:00,61.67,61.75,61.93,61.67,47587,,,
46,2014-09-23 00:00:00,61.48,60.805,61.48,60.75,18965,,,
47,2014-09-24 00:00:00,60.835,61.485,61.485,60.545,46615,,,
48,2014-09-25 00:00:00,61.485,60.665,61.79,60.635,129722,,,
49,2014-09-26 00:00:00,60.595,61.02,61.07,60.5,19467,,,
50,2014-09-29 00:00:00,61.11,60.45,61.11,60.3,24109,,,
51,2014-09-30 00:00:00,60.705,61.14,61.175,60.645,11311,,,
52,2014-10-01 00:00:00,61.005,60.585,61.295,60.585,22464,,,
53,2014-10-02 00:00:00,60.38,58.91,60.54,58.91,88175,,,
54,2014-10-03 00:00:00,59.305,59.535,59.59,59.155,27646,,,
55,2014-10-06 00:00:00,60.005,59.565,60.005,59.425,94561,,,
56,2014-10-07 00:00:00,59.085,58.475,59.2,58.475,160114,,,
57,2014-10-08 00:00:00,58.225,57.905,58.51,57.81,33124,,,
58,2014-10-09 00:00:00,58.475,57.68,58.475,57.46,43128,,,
59,2014-10-10 00:00:00,57.285,56.74,57.53,56.74,143732,,,
60,2014-10-13 00:00:00,56.245,56.88,57.06,56.245,34052,,,
61,2014-10-14 00:00:00,56.605,56.885,56.975,56.005,45468,,,
62,2014-10-15 00:00:00,56.845,54.845,56.885,54.845,36487,,,
63,2014-10-16 00:00:00,55.32,54.47,55.32,52.97,126164,,,
64,2014-10-17 00:00:00,54.73,56.195,56.21,54.695,135092,,,
65,2014-10-20 00:00:00,55.83,55.59,55.92,55.38,31413,,,
66,2014-10-21 00:00:00,55.41,56.83,56.83,55.41,61617,,,
67,2014-10-22 00:00:00,56.87,57.075,57.075,56.415,55271,,,
68,2014-10-23 00:00:00,56.62,57.745,57.885,56.62,58132,,,
69,2014-10-24 00:00:00,57.325,57.515,57.58,57.325,16218,,,
70,2014-10-27 00:00:00,58.11,56.895,58.11,56.565,68872,,,
71,2014-10-28 00:00:00,57.26,57.605,57.605,57.26,3691,,,
72,2014-10-29 00:00:00,57.865,57.345,57.865,57.345,3038,,,
73,2014-10-30 00:00:00,57.825,57.61,57.825,56.355,1446,,,
74,2014-10-31 00:00:00,58.53,59.07,59.225,58.39,44541,,,
75,2014-11-03 00:00:00,58.945,58.545,59.135,58.545,10893,,,
76,2014-11-04 00:00:00,58.415,57.61,58.735,57.53,70530,,,
77,2014-11-05 00:00:00,58.165,58.64,58.64,58.025,103949,,,
78,2014-11-06 00:00:00,58.41,58.885,59.45,58.37,51294,,,
79,2014-11-07 00:00:00,59.045,58.215,59.045,57.93,26690,,,
80,2014-11-10 00:00:00,58.03,58.77,58.77,58.03,1047,,,
81,2014-11-11 00:00:00,58.945,58.955,59.05,58.935,6663,,,
82,2014-11-12 00:00:00,58.785,57.895,58.785,57.895,3071,,,
83,2014-11-13 00:00:00,58.215,58.03,58.4,58.03,32248,,,
84,2014-11-14 00:00:00,58.29,58.16,58.29,57.87,42544,,,
85,2014-11-17 00:00:00,57.595,58.57,58.57,57.595,201,,,
86,2014-11-18 00:00:00,58.65,59.26,59.29,58.65,111253,,,
87,2014-11-19 00:00:00,59.26,59.32,59.705,59.145,390349,,,
88,2014-11-20 00:00:00,59.16,58.985,59.16,58.48,85171,,,
89,2014-11-21 00:00:00,59.125,60.665,60.745,59.125,119988,,,
90,2014-11-24 00:00:00,60.775,61.065,61.43,60.775,31485,,,
91,2014-11-25 00:00:00,61.095,61.285,61.615,61.095,33196,,,
92,2014-11-26 00:00:00,61.505,61.28,61.53,61.205,135627,,,
93,2014-11-27 00:00:00,61.45,61.69,61.785,61.29,163451,,,
94,2014-11-28 00:00:00,61.675,61.78,61.78,61.36,20945,,,
95,2014-12-01 00:00:00,61.375,61.465,61.55,61.175,70848,,,
96,2014-12-02 00:00:00,61.61,61.58,62.0,61.34,86863,,,
97,2014-12-03 00:00:00,61.705,61.78,61.91,61.59,44053,,,
98,2014-12-04 00:00:00,61.92,60.75,62.285,60.615,87957,,,
99,2014-12-05 00:00:00,61.37,62.315,62.315,61.37,55697,,,
100,2014-12-08 00:00:00,62.145,61.8,62.145,61.8,42758,,,
101,2014-12-09 00:00:00,61.135,60.225,61.26,60.17,81696,,,
102,2014-12-10 00:00:00,60.6,59.955,60.72,59.945,30447,,,
103,2014-12-11 00:00:00,59.945,60.105,60.365,59.685,74574,,,
104,2014-12-12 00:00:00,59.62,58.385,59.62,58.3,185917,,,
105,2014-12-15 00:00:00,58.275,56.69,58.79,56.69,63036,,,
106,2014-12-16 00:00:00,57.025,58.065,58.065,55.57,196225,,,
107,2014-12-17 00:00:00,57.28,58.11,58.4,57.28,165137,,,
108,2014-12-18 00:00:00,59.12,60.03,60.03,59.005,125033,,,
109,2014-12-19 00:00:00,60.525,59.735,60.525,59.325,101972,,,
110,2014-12-22 00:00:00,60.17,60.125,60.49,59.84,35771,,,
111,2014-12-23 00:00:00,60.845,60.845,60.845,60.845,0,,,
112,2014-12-29 00:00:00,60.0,60.735,60.735,59.89,10999,,,
113,2014-12-30 00:00:00,59.71,59.71,59.71,59.71,0,,,
114,2015-01-02 00:00:00,60.42,59.815,60.455,59.355,61209,,,
115,2015-01-05 00:00:00,59.3,57.63,59.93,57.59,61090,,,
116,2015-01-06 00:00:00,57.7,57.27,58.035,57.19,60757,,,
117,2015-01-07 00:00:00,57.53,57.645,58.17,57.41,48130,,,
118,2015-01-08 00:00:00,58.51,59.755,59.8,58.39,78557,,,
119,2015-01-09 00:00:00,59.21,57.98,59.26,57.575,31701,,,
120,2015-01-12 00:00:00,58.35,58.71,58.995,57.9,58742,,,
121,2015-01-13 00:00:00,58.525,59.66,59.93,58.525,59278,,,
122,2015-01-14 00:00:00,58.825,58.95,59.905,58.76,104395,,,
123,2015-01-15 00:00:00,59.67,60.17,60.17,58.3,34877,,,
124,2015-01-16 00:00:00,60.02,61.09,61.17,59.99,73499,,,
125,2015-01-19 00:00:00,61.215,61.44,61.73,61.145,76968,,,
126,2015-01-20 00:00:00,61.665,61.89,62.125,61.6,62366,,,
127,2015-01-21 00:00:00,62.12,62.2,62.32,61.26,74313,,,
128,2015-01-22 00:00:00,62.365,63.355,63.55,62.175,353170,,,
129,2015-01-23 00:00:00,63.915,64.545,65.1,63.915,196704,,,
130,2015-01-26 00:00:00,64.2,65.13,65.16,64.195,119517,,,
131,2015-01-27 00:00:00,65.075,64.345,65.075,64.02,97415,,,
132,2015-01-28 00:00:00,64.8,64.125,64.8,63.74,138108,,,
133,2015-01-29 00:00:00,63.79,64.405,64.405,63.58,64178,,,
134,2015-01-30 00:00:00,64.74,64.02,64.74,63.745,66346,,,
135,2015-02-02 00:00:00,64.02,64.365,64.365,63.66,51225,,,
136,2015-02-03 00:00:00,64.795,65.23,65.48,64.795,58737,,,
137,2015-02-04 00:00:00,65.28,65.235,65.28,64.78,117845,,,
138,2015-02-05 00:00:00,64.61,65.18,65.18,64.58,32591,,,
139,2015-02-06 00:00:00,64.85,64.915,65.03,64.695,82444,,,
140,2015-02-09 00:00:00,64.165,63.9,64.165,63.5,56893,,,
141,2015-02-10 00:00:00,64.07,64.6,64.95,63.865,50529,,,
142,2015-02-11 00:00:00,64.62,64.45,64.7,64.285,8168,,,
143,2015-02-12 00:00:00,64.405,65.295,65.605,64.405,59235,,,
144,2015-02-13 00:00:00,65.655,65.93,66.12,65.65,94112,,,
145,2015-02-16 00:00:00,65.8,65.58,65.83,65.58,48781,,,
146,2015-02-17 00:00:00,65.32,65.65,65.675,64.72,37310,,,
147,2015-02-18 00:00:00,65.985,66.225,66.31,65.985,27523,,,
148,2015-02-19 00:00:00,66.025,66.665,66.665,65.75,84625,,,
149,2015-02-20 00:00:00,66.43,66.715,66.9,66.035,91007,,,
150,2015-02-23 00:00:00,67.405,67.23,67.405,66.87,112263,,,
151,2015-02-24 00:00:00,67.38,67.735,67.845,67.065,95322,,,
152,2015-02-25 00:00:00,67.735,67.63,67.735,67.46,84218,,,
153,2015-02-26 00:00:00,67.575,68.295,68.295,67.575,38437,,,
154,2015-02-27 00:00:00,68.385,68.77,68.77,68.11,120728,,,
155,2015-03-02 00:00:00,68.7,68.61,68.81,68.4,18860,,,
156,2015-03-03 00:00:00,68.69,67.83,68.82,67.83,68030,,,
157,2015-03-04 00:00:00,68.12,68.45,68.45,67.59,51728,,,
158,2015-03-05 00:00:00,68.675,69.135,69.235,68.64,119724,,,
159,2015-03-06 00:00:00,69.15,69.125,69.295,68.995,32676,,,
160,2015-03-09 00:00:00,68.585,68.97,68.97,68.49,22187,,,
161,2015-03-10 00:00:00,68.925,68.175,68.925,67.91,131842,,,
162,2015-03-11 00:00:00,68.465,69.725,69.75,68.465,120989,,,
163,2015-03-12 00:00:00,69.59,69.58,69.73,69.475,67897,,,
164,2015-03-13 00:00:00,69.715,69.835,69.835,69.33,47276,,,
165,2015-03-16 00:00:00,70.15,70.8,70.87,70.15,21510,,,
166,2015-03-17 00:00:00,70.895,70.165,70.96,69.865,91642,,,
167,2015-03-18 00:00:00,70.265,70.09,70.28,69.7,88380,,,
168,2015-03-19 00:00:00,70.205,70.13,70.42,69.835,54016,,,
169,2015-03-20 00:00:00,70.36,71.205,71.4,70.31,118137,,,
170,2015-03-23 00:00:00,70.84,70.7,70.84,70.49,143194,,,
171,2015-03-24 00:00:00,70.335,71.305,71.465,70.335,97842,,,
172,2015-03-25 00:00:00,71.125,70.4,71.225,70.31,159741,,,
173,2015-03-26 00:00:00,69.8,70.17,70.17,69.115,133877,,,
174,2015-03-27 00:00:00,70.41,70.335,70.565,70.0,107185,,,
175,2015-03-30 00:00:00,70.745,71.29,71.31,70.745,17375,,,
176,2015-03-31 00:00:00,71.11,70.745,71.48,70.6,77535,,,
177,2015-04-01 00:00:00,70.29,71.03,71.69,70.29,92847,,,
178,2015-04-02 00:00:00,71.025,71.13,71.145,70.965,45684,,,
179,2015-04-07 00:00:00,71.465,72.155,72.155,71.465,136653,,,
180,2015-04-08 00:00:00,72.055,71.63,72.145,71.55,89703,,,
181,2015-04-09 00:00:00,72.02,72.38,72.38,71.87,139530,,,
182,2015-04-10 00:00:00,72.68,73.04,73.04,72.545,106533,,,
183,2015-04-13 00:00:00,72.99,73.245,73.405,72.98,16620,,,
184,2015-04-14 00:00:00,73.08,72.475,73.14,72.255,173294,,,
185,2015-04-15 00:00:00,72.68,72.835,73.015,72.68,41514,,,
186,2015-04-16 00:00:00,72.555,71.85,72.555,71.85,132848,,,
187,2015-04-17 00:00:00,71.615,70.36,71.86,70.295,273909,,,
188,2015-04-20 00:00:00,70.66,71.21,71.21,70.64,37594,,,
189,2015-04-21 00:00:00,71.555,71.26,71.98,71.07,230670,,,
190,2015-04-22 00:00:00,71.695,71.355,71.795,70.85,71716,,,
191,2015-04-23 00:00:00,71.525,70.875,71.62,70.375,172849,,,
192,2015-04-24 00:00:00,71.315,71.19,71.635,70.77,221078,,,
193,2015-04-27 00:00:00,71.375,72.335,72.425,70.63,83255,,,
194,2015-04-28 00:00:00,72.275,71.275,72.275,70.96,302297,,,
195,2015-04-29 00:00:00,71.605,69.365,71.605,69.32,367057,,,
196,2015-04-30 00:00:00,69.39,69.525,69.925,68.75,462967,,,
197,2015-05-04 00:00:00,69.525,69.845,70.195,69.06,152651,,,
198,2015-05-05 00:00:00,69.61,68.225,70.47,68.13,189589,,,
199,2015-05-06 00:00:00,68.26,68.44,68.98,67.875,295969,,,
200,2015-05-07 00:00:00,67.92,68.545,68.715,67.15,453778,,,
201,2015-05-08 00:00:00,68.915,70.375,70.375,68.75,228624,,,
202,2015-05-11 00:00:00,70.085,70.02,70.19,69.765,106405,,,
203,2015-05-12 00:00:00,69.31,69.065,69.325,68.54,212973,,,
204,2015-05-13 00:00:00,69.355,68.705,69.89,68.44,122884,,,
205,2015-05-14 00:00:00,68.42,69.705,69.845,67.905,256897,,,
206,2015-05-15 00:00:00,69.85,69.18,70.055,68.87,193087,,,
207,2015-05-18 00:00:00,68.935,69.59,69.7,68.56,168751,,,
208,2015-05-19 00:00:00,70.465,71.175,71.245,70.465,435173,,,
209,2015-05-20 00:00:00,71.16,71.46,71.56,70.905,99273,,,
210,2015-05-21 00:00:00,71.31,71.56,71.58,71.0,91182,,,
211,2015-05-22 00:00:00,71.565,71.495,71.675,71.325,129840,,,
212,2015-05-26 00:00:00,71.115,70.365,71.39,70.03,139528,,,
213,2015-05-27 00:00:00,70.765,71.545,71.675,70.405,132934,,,
214,2015-05-28 00:00:00,71.23,70.985,71.345,70.485,133449,,,
215,2015-05-29 00:00:00,70.995,69.45,70.995,69.45,197243,,,
216,2015-06-01 00:00:00,69.735,69.545,70.025,69.185,229941,,,
217,2015-06-02 00:00:00,69.745,69.265,69.745,68.815,218859,,,
218,2015-06-03 00:00:00,69.46,69.74,70.235,69.165,312775,,,
219,2015-06-04 00:00:00,69.145,69.2,69.875,68.355,328895,,,
220,2015-06-05 00:00:00,68.595,68.24,68.84,67.975,275574,,,
221,2015-06-08 00:00:00,68.0,67.465,68.43,67.465,228960,,,
222,2015-06-09 00:00:00,67.38,67.315,67.625,66.43,352553,,,
223,2015-06-10 00:00:00,66.955,68.705,68.955,66.885,257728,,,
224,2015-06-11 00:00:00,68.56,69.2,69.55,68.56,251190,,,
225,2015-06-12 00:00:00,68.745,68.275,69.25,67.55,356399,,,
226,2015-06-15 00:00:00,67.23,66.98,67.525,66.755,198884,,,
227,2015-06-16 00:00:00,66.54,67.295,67.4,66.0,490500,,,
228,2015-06-17 00:00:00,67.305,66.775,67.555,66.55,208525,,,
229,2015-06-18 00:00:00,66.61,67.24,67.24,65.855,189269,,,
230,2015-06-19 00:00:00,67.26,67.39,68.13,67.26,234411,,,
231,2015-06-22 00:00:00,69.075,70.11,70.205,68.85,581852,,,
232,2015-06-23 00:00:00,70.62,70.69,71.155,70.49,121248,,,
233,2015-06-24 00:00:00,70.84,70.365,70.89,69.84,169106,,,
234,2015-06-25 00:00:00,70.005,70.385,71.02,69.845,162034,,,
235,2015-06-26 00:00:00,69.815,70.63,70.955,69.785,162878,,,
236,2015-06-29 00:00:00,67.16,67.575,68.795,67.16,169699,,,
237,2015-06-30 00:00:00,67.42,66.73,68.035,66.66,206094,,,
238,2015-07-01 00:00:00,67.265,68.145,68.815,67.205,246612,,,
239,2015-07-02 00:00:00,68.21,67.515,68.285,67.5,160657,,,
240,2015-07-03 00:00:00,67.35,67.105,67.625,66.745,38831,,,
241,2015-07-06 00:00:00,65.745,65.645,66.3,65.55,26701,,,
242,2015-07-07 00:00:00,65.68,64.255,65.875,64.245,157593,,,
243,2015-07-08 00:00:00,64.235,64.86,65.195,64.235,61239,,,
244,2015-07-09 00:00:00,65.205,66.675,66.905,65.205,147013,,,
245,2015-07-10 00:00:00,68.345,68.815,69.01,68.02,121037,,,
246,2015-07-13 00:00:00,69.855,70.01,70.215,69.58,186865,,,
247,2015-07-14 00:00:00,69.82,70.4,70.4,69.765,13293,,,
248,2015-07-15 00:00:00,70.305,70.67,70.775,70.245,69980,,,
249,2015-07-16 00:00:00,71.115,71.735,72.01,71.115,167949,,,
250,2015-07-17 00:00:00,71.905,71.625,71.905,71.48,39022,,,
251,2015-07-20 00:00:00,72.065,71.955,72.445,71.645,51326,,,
252,2015-07-21 00:00:00,72.065,71.2,72.065,71.12,36898,,,
253,2015-07-22 00:00:00,70.785,70.935,71.15,70.75,32479,,,
254,2015-07-23 00:00:00,71.425,70.865,71.425,70.725,74521,,,
255,2015-07-24 00:00:00,70.655,70.235,71.21,70.19,123704,,,
256,2015-07-27 00:00:00,69.825,68.55,69.825,68.55,40538,,,
257,2015-07-28 00:00:00,69.01,69.295,69.565,68.775,139210,,,
258,2015-07-29 00:00:00,69.79,69.74,69.81,69.18,82867,,,
259,2015-07-30 00:00:00,70.165,69.895,70.2,69.355,30296,,,
260,2015-07-31 00:00:00,69.95,70.28,70.28,69.4,71217,,,
261,2015-08-03 00:00:00,70.275,70.905,71.05,70.265,165624,,,
262,2015-08-04 00:00:00,70.68,70.645,70.775,70.29,99050,,,
263,2015-08-05 00:00:00,70.94,71.74,71.74,70.94,32969,,,
264,2015-08-06 00:00:00,71.505,71.57,71.815,71.505,38409,,,
265,2015-08-07 00:00:00,71.29,71.025,71.57,70.98,19022,,,
266,2015-08-10 00:00:00,71.43,71.775,71.775,70.755,70623,,,
267,2015-08-11 00:00:00,71.49,70.39,71.49,70.35,31274,,,
268,2015-08-12 00:00:00,69.34,68.05,69.34,67.8,245976,,,
269,2015-08-13 00:00:00,69.035,68.64,69.3,68.5,31719,,,
270,2015-08-14 00:00:00,68.68,68.17,69.075,68.095,23229,,,
271,2015-08-17 00:00:00,68.92,68.31,68.92,67.465,73642,,,
272,2015-08-18 00:00:00,68.22,68.245,68.465,67.98,12278,,,
273,2015-08-19 00:00:00,67.875,67.005,67.875,67.005,86589,,,
274,2015-08-20 00:00:00,66.815,65.515,66.84,65.515,79287,,,
275,2015-08-21 00:00:00,64.505,63.425,65.4,63.425,214640,,,
276,2015-08-24 00:00:00,61.455,59.915,62.19,58.4,792058,,,
277,2015-08-25 00:00:00,61.02,62.82,63.15,60.66,260653,,,
278,2015-08-26 00:00:00,61.77,61.93,62.91,61.085,175218,,,
279,2015-08-27 00:00:00,63.425,64.045,64.455,63.27,280076,,,
280,2015-08-28 00:00:00,64.215,64.2,64.215,63.455,80046,,,
281,2015-08-31 00:00:00,63.8,63.87,63.87,63.225,64899,,,
282,2015-09-01 00:00:00,62.9,62.265,63.045,61.74,100538,,,
283,2015-09-02 00:00:00,62.44,62.435,62.775,61.895,148514,,,
284,2015-09-03 00:00:00,62.975,63.86,64.19,62.975,172678,,,
285,2015-09-04 00:00:00,63.1,62.105,63.1,61.805,128202,,,
286,2015-09-07 00:00:00,62.875,62.42,62.875,62.26,54439,,,
287,2015-09-08 00:00:00,63.06,63.095,63.915,63.06,55887,,,
288,2015-09-09 00:00:00,64.555,63.87,64.85,63.87,152627,,,
289,2015-09-10 00:00:00,63.24,62.925,63.75,62.725,120531,,,
290,2015-09-11 00:00:00,63.0,62.265,63.0,62.145,79279,,,
291,2015-09-14 00:00:00,62.305,62.02,62.875,61.99,103421,,,
292,2015-09-15 00:00:00,62.28,62.635,62.88,61.69,121729,,,
293,2015-09-16 00:00:00,63.265,63.515,63.54,63.18,55862,,,
294,2015-09-17 00:00:00,63.69,63.6,63.705,63.29,44579,,,
295,2015-09-18 00:00:00,62.84,61.695,63.015,61.31,194624,,,
296,2015-09-21 00:00:00,61.635,62.19,62.44,61.485,221680,,,
297,2015-09-22 00:00:00,62.085,60.105,62.085,60.0,360850,,,
298,2015-09-23 00:00:00,60.355,60.17,60.98,60.035,391474,,,
299,2015-09-24 00:00:00,60.03,58.995,60.555,58.565,629520,,,
300,2015-09-25 00:00:00,59.935,60.8,61.12,59.935,435120,,,
301,2015-09-28 00:00:00,60.615,59.425,60.615,59.285,165093,,,
302,2015-09-29 00:00:00,58.58,59.23,59.73,58.47,206776,,,
303,2015-09-30 00:00:00,60.42,60.58,60.885,60.17,210054,,,
304,2015-10-01 00:00:00,61.26,60.025,61.4,59.87,113616,,,
305,2015-10-02 00:00:00,60.64,60.39,61.13,59.36,108202,,,
306,2015-10-05 00:00:00,61.475,62.325,62.61,61.265,151210,,,
307,2015-10-06 00:00:00,62.405,62.91,63.15,62.13,157860,,,
308,2015-10-07 00:00:00,63.265,63.055,63.93,63.055,157912,,,
309,2015-10-08 00:00:00,63.035,63.06,63.225,62.64,106873,,,
310,2015-10-09 00:00:00,63.69,63.52,63.88,63.37,116070,,,
311,2015-10-12 00:00:00,63.6,63.52,63.73,63.19,77280,,,
312,2015-10-13 00:00:00,63.295,63.005,63.295,62.485,64134,,,
313,2015-10-14 00:00:00,62.38,62.415,63.01,62.21,68286,,,
314,2015-10-15 00:00:00,62.89,63.3,63.335,62.89,79588,,,
315,2015-10-16 00:00:00,63.6,63.83,64.01,63.5,108674,,,
316,2015-10-19 00:00:00,63.945,63.995,64.4,63.75,34491,,,
317,2015-10-20 00:00:00,63.995,63.66,64.14,63.405,98682,,,
318,2015-10-21 00:00:00,63.825,64.05,64.165,63.45,118302,,,
319,2015-10-22 00:00:00,63.74,65.62,65.79,63.74,184929,,,
320,2015-10-23 00:00:00,66.115,67.025,67.48,66.115,184969,,,
321,2015-10-26 00:00:00,66.79,66.805,67.15,66.565,151507,,,
322,2015-10-27 00:00:00,66.5,66.18,66.8,66.18,101701,,,
323,2015-10-28 00:00:00,66.42,66.92,67.05,66.385,56368,,,
324,2015-10-29 00:00:00,67.2,66.74,67.2,66.3,206364,,,
325,2015-10-30 00:00:00,66.92,66.89,66.94,66.35,86481,,,
326,2015-11-02 00:00:00,66.34,67.175,67.375,66.34,107213,,,
327,2015-11-03 00:00:00,67.085,67.36,67.365,66.88,260021,,,
328,2015-11-04 00:00:00,67.57,67.29,67.89,67.29,148702,,,
329,2015-11-05 00:00:00,67.39,67.475,67.95,66.995,108870,,,
330,2015-11-06 00:00:00,67.28,67.84,68.17,67.08,150990,,,
331,2015-11-09 00:00:00,67.875,66.905,67.875,66.83,130866,,,
332,2015-11-10 00:00:00,67.125,67.035,67.185,66.45,152380,,,
333,2015-11-11 00:00:00,67.175,67.495,67.87,67.175,111094,,,
334,2015-11-12 00:00:00,67.15,66.345,67.67,66.2,242822,,,
335,2015-11-13 00:00:00,66.19,65.82,66.385,65.125,209841,,,
336,2015-11-16 00:00:00,65.26,65.865,66.12,65.26,113067,,,
337,2015-11-17 00:00:00,66.29,67.585,67.585,66.29,170343,,,
338,2015-11-18 00:00:00,67.095,67.235,67.34,66.91,73024,,,
339,2015-11-19 00:00:00,67.735,67.595,68.075,67.4,163621,,,
340,2015-11-20 00:00:00,67.705,67.625,67.9,67.18,58204,,,
341,2015-11-23 00:00:00,67.455,67.55,67.735,67.115,115091,,,
342,2015-11-24 00:00:00,67.085,66.82,67.085,66.13,403161,,,
343,2015-11-25 00:00:00,66.85,67.8,68.03,66.71,246528,,,
344,2015-11-26 00:00:00,67.735,68.51,68.7,67.735,95028,,,
345,2015-11-27 00:00:00,68.155,68.36,68.81,68.045,98918,,,
346,2015-11-30 00:00:00,68.185,68.695,69.0,68.185,72814,,,
347,2015-12-01 00:00:00,68.83,68.185,68.855,68.09,152644,,,
348,2015-12-02 00:00:00,68.325,67.975,68.52,67.89,473558,,,
349,2015-12-03 00:00:00,67.995,65.52,69.0,65.52,414787,,,
350,2015-12-04 00:00:00,65.35,65.285,65.585,64.715,297507,,,
351,2015-12-07 00:00:00,65.63,65.84,66.55,65.63,144537,,,
352,2015-12-08 00:00:00,65.83,64.67,65.83,64.33,358326,,,
353,2015-12-09 00:00:00,64.775,64.215,64.9,64.0,293917,,,
354,2015-12-10 00:00:00,63.945,64.07,64.41,63.695,311870,,,
355,2015-12-11 00:00:00,63.875,62.805,64.01,62.525,390251,,,
356,2015-12-14 00:00:00,63.105,61.54,63.59,61.5,178555,,,
357,2015-12-15 00:00:00,62.32,63.48,63.585,62.32,108448,,,
358,2015-12-16 00:00:00,63.77,63.635,64.185,63.39,55099,,,
359,2015-12-17 00:00:00,64.945,64.78,65.51,64.775,241661,,,
360,2015-12-18 00:00:00,64.26,63.93,64.63,63.635,133761,,,
361,2015-12-21 00:00:00,63.645,63.015,64.495,63.015,69919,,,
362,2015-12-22 00:00:00,63.435,63.005,63.625,62.53,178747,,,
363,2015-12-23 00:00:00,64.46,64.46,64.46,64.46,0,,,
364,2015-12-28 00:00:00,64.71,63.885,64.71,63.78,69280,,,
365,2015-12-29 00:00:00,64.465,64.985,64.985,64.465,74613,,,
366,2015-12-30 00:00:00,64.48,64.48,64.48,64.48,0,,,
367,2016-01-04 00:00:00,62.225,62.1,62.74,61.745,100200,,,
368,2016-01-05 00:00:00,62.58,62.33,62.605,61.61,144574,,,
369,2016-01-06 00:00:00,62.065,61.59,62.065,60.97,117428,,,
370,2016-01-07 00:00:00,60.0,60.525,60.855,59.4,360158,,,
371,2016-01-08 00:00:00,60.695,59.49,61.055,59.49,241497,,,
372,2016-01-11 00:00:00,59.56,59.395,60.29,59.395,364446,,,
373,2016-01-12 00:00:00,59.55,60.12,60.735,59.485,136593,,,
374,2016-01-13 00:00:00,60.87,60.3,61.285,60.085,81968,,,
375,2016-01-14 00:00:00,59.435,59.345,59.75,58.32,290005,,,
