,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
225,2017-04-28 00:00:00,119.892,120.005,120.056,119.892,217,,
226,2017-05-02 00:00:00,120.135,121.125,121.125,120.135,0,,
227,2017-05-03 00:00:00,120.605,120.628,120.628,120.341,456,,
228,2017-05-04 00:00:00,120.524,121.214,121.214,120.524,2268,,
229,2017-05-05 00:00:00,121.048,122.522,122.522,121.048,1500,,
230,2017-05-08 00:00:00,122.718,122.495,122.718,122.149,3674,,
231,2017-05-09 00:00:00,123.144,123.391,123.534,123.1,1726,,
232,2017-05-10 00:00:00,123.548,123.946,123.946,123.506,3218,,
233,2017-05-11 00:00:00,123.828,122.432,123.828,122.432,651,,
234,2017-05-12 00:00:00,122.764,122.593,122.764,122.593,217,,
235,2017-05-15 00:00:00,122.794,122.885,122.885,122.794,664,,
236,2017-05-16 00:00:00,123.025,123.132,123.132,123.025,0,,
237,2017-05-17 00:00:00,122.434,121.502,122.434,121.502,360,,
238,2017-05-18 00:00:00,121.008,120.893,121.008,120.229,340,,
239,2017-05-19 00:00:00,120.965,122.001,122.001,120.965,0,,
240,2017-05-22 00:00:00,122.265,122.171,122.265,122.171,0,,
241,2017-05-23 00:00:00,122.05,122.297,122.317,122.05,360,,
242,2017-05-24 00:00:00,122.114,122.568,122.568,121.954,1036,,
243,2017-05-25 00:00:00,122.726,122.41,122.726,122.41,362,,
244,2017-05-26 00:00:00,121.831,121.721,121.831,121.721,0,,
245,2017-05-29 00:00:00,121.708,121.909,121.909,121.708,0,,
246,2017-05-30 00:00:00,121.509,121.899,121.899,121.509,0,,
247,2017-05-31 00:00:00,121.945,121.748,121.945,121.748,3,,
248,2017-06-01 00:00:00,121.78,122.311,122.517,121.78,1500,,
249,2017-06-02 00:00:00,122.613,122.089,122.62,121.95,72,,
250,2017-06-05 00:00:00,122.151,121.631,122.151,121.631,40,,
251,2017-06-06 00:00:00,121.262,121.16,121.262,121.16,0,,
252,2017-06-07 00:00:00,120.946,121.585,121.585,120.946,0,,
253,2017-06-08 00:00:00,121.797,121.889,121.889,121.399,2,,
254,2017-06-09 00:00:00,121.138,121.823,121.823,121.138,0,,
255,2017-06-12 00:00:00,121.213,120.813,121.213,120.813,0,,
256,2017-06-13 00:00:00,121.446,122.266,122.266,121.446,360,,
257,2017-06-14 00:00:00,122.845,122.077,123.374,122.077,250,,
258,2017-06-15 00:00:00,121.666,120.778,121.666,119.95,6019,,
259,2017-06-16 00:00:00,121.495,121.24,121.495,121.24,577,,
260,2017-06-19 00:00:00,122.027,121.934,122.027,121.925,839,,
261,2017-06-20 00:00:00,122.637,120.949,122.637,120.949,0,,
262,2017-06-21 00:00:00,120.535,120.976,120.976,120.535,0,,
263,2017-06-22 00:00:00,120.691,121.117,121.117,120.691,1,,
264,2017-06-23 00:00:00,121.417,121.084,121.417,121.084,0,,
265,2017-06-26 00:00:00,121.616,121.016,121.65,121.016,10,,
266,2017-06-27 00:00:00,120.808,119.971,120.808,119.971,0,,
267,2017-06-28 00:00:00,119.089,120.406,120.406,119.089,0,,
268,2017-06-29 00:00:00,120.92,118.959,120.92,118.959,0,,
269,2017-06-30 00:00:00,119.024,119.063,119.063,119.024,0,,
270,2017-07-03 00:00:00,120.07,120.578,120.578,120.07,0,,
271,2017-07-04 00:00:00,120.308,120.384,120.384,120.308,0,,
272,2017-07-05 00:00:00,120.619,120.44,120.619,120.44,205717,,
273,2017-07-06 00:00:00,120.601,119.872,120.601,119.872,0,,
274,2017-07-07 00:00:00,119.965,119.779,119.965,119.779,0,,
275,2017-07-10 00:00:00,120.322,120.416,120.416,119.91,1175,,
276,2017-07-11 00:00:00,119.57,119.57,119.57,119.57,0,,
277,2017-07-12 00:00:00,120.075,121.303,121.303,120.075,0,,
278,2017-07-13 00:00:00,121.497,122.46,122.46,121.497,60000,,
279,2017-07-14 00:00:00,122.5,122.536,122.536,122.5,0,,
280,2017-07-17 00:00:00,123.093,122.953,123.093,122.953,0,,
281,2017-07-18 00:00:00,122.705,122.162,122.705,122.162,120,,
282,2017-07-19 00:00:00,122.59,122.94,122.94,122.59,0,,
283,2017-07-20 00:00:00,123.338,121.9,123.338,121.9,0,,
284,2017-07-21 00:00:00,122.025,120.495,122.025,120.495,0,,
285,2017-07-24 00:00:00,120.583,119.813,120.583,119.813,0,,
286,2017-07-25 00:00:00,119.98,120.14,120.14,119.98,0,,
287,2017-07-26 00:00:00,120.54,121.422,121.422,120.54,0,,
288,2017-07-27 00:00:00,121.643,121.46,121.643,121.46,0,,
289,2017-07-28 00:00:00,120.682,120.563,120.682,120.17,2,,
290,2017-07-31 00:00:00,120.938,120.648,120.938,120.648,0,,
291,2017-08-01 00:00:00,120.955,121.348,121.547,120.955,20,,
292,2017-08-02 00:00:00,121.524,120.876,121.524,120.876,0,,
293,2017-08-03 00:00:00,120.918,120.907,120.918,120.907,0,,
294,2017-08-04 00:00:00,120.721,121.644,121.644,120.5,160,,
295,2017-08-07 00:00:00,121.869,121.667,121.869,121.667,0,,
296,2017-08-08 00:00:00,121.532,122.131,122.131,121.532,0,,
297,2017-08-09 00:00:00,121.737,121.921,121.921,121.737,11,,
298,2017-08-10 00:00:00,121.555,120.694,121.726,120.694,360,,
299,2017-08-11 00:00:00,119.76,119.312,119.76,119.105,46,,
300,2017-08-14 00:00:00,119.878,120.567,120.6,119.878,9,,
301,2017-08-15 00:00:00,120.847,120.524,120.847,120.507,217,,
302,2017-08-16 00:00:00,121.091,121.65,121.65,121.091,79,,
303,2017-08-17 00:00:00,121.459,121.311,121.912,121.311,270,,
304,2017-08-18 00:00:00,120.39,120.436,120.436,120.39,0,,
305,2017-08-21 00:00:00,120.369,120.342,120.369,120.342,0,,
306,2017-08-22 00:00:00,121.209,121.431,121.431,121.209,0,,
307,2017-08-23 00:00:00,121.401,120.885,121.401,120.84,116,,
308,2017-08-24 00:00:00,121.218,121.018,121.277,121.018,521,,
309,2017-08-25 00:00:00,121.177,120.739,121.293,120.739,16,,
310,2017-08-28 00:00:00,120.41,119.806,120.41,119.806,0,,
311,2017-08-29 00:00:00,119.003,118.705,119.003,118.39,21,,
312,2017-08-30 00:00:00,119.53,119.67,119.76,119.53,690,,
313,2017-08-31 00:00:00,120.255,121.149,121.149,120.255,0,,
314,2017-09-01 00:00:00,121.653,122.012,122.012,121.653,0,,
315,2017-09-04 00:00:00,121.081,121.015,121.081,121.015,0,,
316,2017-09-05 00:00:00,121.212,120.977,121.576,120.977,147,,
317,2017-09-06 00:00:00,120.4,120.986,120.986,120.4,5,,
318,2017-09-07 00:00:00,121.406,121.525,121.525,121.406,26,,
319,2017-09-08 00:00:00,121.203,121.155,121.266,121.155,381,,
320,2017-09-11 00:00:00,121.911,122.61,122.61,121.911,651,,
321,2017-09-12 00:00:00,122.861,123.144,123.27,122.861,74,,
322,2017-09-13 00:00:00,122.892,123.023,123.023,122.878,2006,,
323,2017-09-14 00:00:00,122.915,123.203,123.23,122.915,79,,
324,2017-09-15 00:00:00,122.883,122.84,122.883,122.84,0,,
325,2017-09-18 00:00:00,123.486,123.075,123.486,123.075,1014,,
326,2017-09-19 00:00:00,122.919,123.452,123.452,122.919,291,,
327,2017-09-20 00:00:00,123.316,123.499,123.499,123.316,0,,
328,2017-09-21 00:00:00,123.773,123.317,123.844,123.317,942,,
329,2017-09-22 00:00:00,123.014,123.28,123.28,123.014,0,,
330,2017-09-25 00:00:00,123.437,123.679,123.679,123.437,0,,
331,2017-09-26 00:00:00,123.624,123.499,123.77,123.499,90,,
332,2017-09-27 00:00:00,123.751,124.219,124.219,123.612,466,,
333,2017-09-28 00:00:00,124.142,124.383,124.383,124.04,16,,
334,2017-09-29 00:00:00,124.477,124.778,124.778,124.477,0,,
335,2017-10-02 00:00:00,125.199,125.616,125.616,125.199,2,,
336,2017-10-03 00:00:00,125.857,125.686,125.857,125.476,18,,
337,2017-10-04 00:00:00,125.744,124.959,125.744,124.959,70,,
338,2017-10-05 00:00:00,124.758,125.02,125.02,124.758,157,,
339,2017-10-06 00:00:00,124.858,124.358,124.858,124.358,9,,
340,2017-10-09 00:00:00,124.904,124.688,124.904,124.688,0,,
341,2017-10-10 00:00:00,124.531,124.662,124.662,124.531,0,,
342,2017-10-11 00:00:00,124.463,124.792,124.792,124.463,0,,
343,2017-10-12 00:00:00,124.975,124.959,124.975,124.69,493,,
344,2017-10-13 00:00:00,125.488,125.799,125.89,125.488,130,,
345,2017-10-16 00:00:00,126.07,125.797,126.07,125.797,0,,
346,2017-10-17 00:00:00,125.949,125.325,125.949,125.325,0,,
347,2017-10-18 00:00:00,125.371,125.583,125.65,125.371,230,,
348,2017-10-19 00:00:00,125.439,124.809,125.439,124.809,0,,
349,2017-10-20 00:00:00,125.438,125.603,125.603,125.438,0,,
350,2017-10-23 00:00:00,125.684,126.073,126.073,125.684,0,,
351,2017-10-24 00:00:00,126.305,125.692,126.305,125.692,124,,
352,2017-10-25 00:00:00,125.543,125.012,125.939,125.012,1350,,
353,2017-10-26 00:00:00,124.809,126.251,126.251,124.809,0,,
354,2017-10-27 00:00:00,126.621,126.677,126.677,126.336,66,,
355,2017-10-30 00:00:00,126.427,127.325,127.325,126.427,0,,
356,2017-10-31 00:00:00,127.33,127.507,127.507,127.33,34,,
357,2017-11-01 00:00:00,128.135,128.387,128.478,128.135,39,,
358,2017-11-02 00:00:00,128.295,127.545,128.295,127.47,217,,
359,2017-11-03 00:00:00,127.803,127.341,127.803,126.985,10,,
360,2017-11-06 00:00:00,127.361,128.091,128.091,127.361,168,,
361,2017-11-07 00:00:00,128.538,127.421,128.538,127.421,14,,
362,2017-11-08 00:00:00,127.78,126.975,127.78,126.636,24,,
363,2017-11-09 00:00:00,126.698,124.991,126.698,124.991,0,,
364,2017-11-10 00:00:00,125.16,124.386,125.16,124.386,1420,,
365,2017-11-13 00:00:00,124.288,123.052,124.288,123.0,47,,
366,2017-11-14 00:00:00,123.255,122.313,123.34,122.313,44,,
367,2017-11-15 00:00:00,121.726,121.858,121.858,121.44,27,,
368,2017-11-16 00:00:00,122.693,123.334,123.334,122.693,1059,,
369,2017-11-17 00:00:00,123.468,122.821,123.468,122.821,0,,
370,2017-11-20 00:00:00,123.132,123.891,123.891,123.132,0,,
371,2017-11-21 00:00:00,123.845,124.56,124.56,123.845,0,,
372,2017-11-22 00:00:00,124.658,124.742,125.26,124.658,66,,
373,2017-11-23 00:00:00,123.795,124.363,124.363,123.795,0,,
374,2017-11-24 00:00:00,124.459,123.614,124.459,123.614,0,,
375,2017-11-27 00:00:00,123.275,123.107,123.275,123.107,0,,
376,2017-11-28 00:00:00,123.266,123.739,123.739,123.266,0,,
377,2017-11-29 00:00:00,124.919,124.839,124.919,124.768,500,,
378,2017-11-30 00:00:00,124.606,124.056,125.489,124.056,463,,
379,2017-12-01 00:00:00,124.39,123.568,124.39,123.568,200,,
380,2017-12-04 00:00:00,124.508,124.162,124.679,123.99,752,,
381,2017-12-05 00:00:00,124.033,124.059,124.1,124.006,203,,
382,2017-12-06 00:00:00,123.044,123.884,123.884,123.044,300,,
383,2017-12-07 00:00:00,123.873,124.207,124.207,123.873,0,,
384,2017-12-08 00:00:00,125.396,125.32,125.66,125.32,164,,
385,2017-12-11 00:00:00,125.426,125.359,125.426,125.359,0,,
386,2017-12-12 00:00:00,126.71,127.346,127.346,126.71,0,,
387,2017-12-13 00:00:00,127.079,126.752,127.079,126.752,75,,
388,2017-12-14 00:00:00,126.679,126.136,126.679,126.136,0,,
389,2017-12-15 00:00:00,126.145,125.694,126.145,125.694,980,,
390,2017-12-18 00:00:00,126.833,127.116,127.166,126.833,406,,
391,2017-12-19 00:00:00,128.106,127.33,128.136,127.33,13391,,
392,2017-12-20 00:00:00,127.72,127.189,127.72,127.189,550,,
393,2017-12-21 00:00:00,126.878,127.586,127.586,126.751,832,,
394,2017-12-22 00:00:00,127.586,127.954,127.954,127.586,217,,
395,2017-12-27 00:00:00,128.066,128.144,128.33,128.066,360,,
396,2017-12-28 00:00:00,128.089,127.756,128.206,127.756,1325,,
