,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
86,2015-02-17 00:00:00,112.06,112.06,112.06,112.06,0,,
87,2015-02-18 00:00:00,112.72,112.72,112.72,112.72,0,,
88,2015-02-19 00:00:00,113.57,113.57,113.57,113.57,0,,
89,2015-02-20 00:00:00,113.59,113.59,113.59,113.59,0,,
90,2015-02-23 00:00:00,114.37,114.37,114.37,114.37,0,,
91,2015-02-24 00:00:00,114.89,114.89,114.89,114.89,0,,
92,2015-02-25 00:00:00,115.32,115.32,115.32,115.32,0,,
93,2015-02-26 00:00:00,115.97,115.97,115.97,115.97,0,,
94,2015-02-27 00:00:00,116.66,116.66,116.66,116.66,0,,
95,2015-03-02 00:00:00,116.47,116.47,116.47,116.47,0,,
96,2015-03-03 00:00:00,115.61,115.61,115.61,115.61,0,,
97,2015-03-04 00:00:00,116.02,116.02,116.02,116.02,0,,
98,2015-03-05 00:00:00,117.07,117.07,117.07,117.07,0,,
99,2015-03-06 00:00:00,117.52,117.52,117.52,117.52,0,,
100,2015-03-09 00:00:00,117.37,117.37,117.37,117.37,0,,
101,2015-03-10 00:00:00,116.47,116.47,116.47,116.47,0,,
102,2015-03-11 00:00:00,118.92,118.92,118.92,118.92,0,,
103,2015-03-12 00:00:00,118.99,118.99,118.99,118.99,0,,
104,2015-03-13 00:00:00,119.58,119.58,119.58,119.58,0,,
105,2015-03-16 00:00:00,121.14,121.14,121.14,121.14,0,,
106,2015-03-17 00:00:00,119.82,119.82,119.82,119.82,0,,
107,2015-03-18 00:00:00,119.86,119.86,119.86,119.86,0,,
108,2015-03-19 00:00:00,120.09,120.09,120.09,120.09,0,,
109,2015-03-20 00:00:00,120.31,120.31,120.31,120.31,0,,
110,2015-03-23 00:00:00,119.65,119.65,119.65,119.65,0,,
111,2015-03-24 00:00:00,120.23,120.23,120.23,120.23,0,,
112,2015-03-25 00:00:00,119.04,119.04,119.04,119.04,0,,
113,2015-03-26 00:00:00,117.65,117.65,117.65,117.65,0,,
114,2015-03-27 00:00:00,118.35,118.35,118.35,118.35,0,,
115,2015-03-30 00:00:00,119.68,119.68,119.68,119.68,0,,
116,2015-03-31 00:00:00,118.91,118.91,118.91,118.91,0,,
117,2015-04-01 00:00:00,119.35,119.35,119.35,119.35,0,,
118,2015-04-02 00:00:00,119.5,119.5,119.5,119.5,0,,
119,2015-04-07 00:00:00,120.63,120.63,120.63,120.63,0,,
120,2015-04-08 00:00:00,120.57,120.57,120.57,120.57,0,,
121,2015-04-09 00:00:00,121.54,121.54,121.54,121.54,0,,
122,2015-04-10 00:00:00,122.65,122.65,122.65,122.65,0,,
123,2015-04-13 00:00:00,122.89,122.89,122.89,122.89,0,,
124,2015-04-15 00:00:00,122.86,122.86,122.86,122.86,0,,
125,2015-04-16 00:00:00,122.13,122.13,122.13,122.13,0,,
126,2015-04-17 00:00:00,120.19,120.19,120.19,120.19,0,,
127,2015-04-20 00:00:00,121.03,121.03,121.03,121.03,0,,
128,2015-04-21 00:00:00,122.06,122.06,122.06,122.06,0,,
129,2015-04-22 00:00:00,121.82,121.82,121.82,121.82,0,,
130,2015-04-23 00:00:00,121.27,121.27,121.27,121.27,0,,
131,2015-04-24 00:00:00,122.2,122.2,122.2,122.2,0,,
132,2015-04-27 00:00:00,123.98,123.98,123.98,123.98,0,,
133,2015-04-28 00:00:00,122.2,122.2,122.2,122.2,0,,
134,2015-04-29 00:00:00,120.24,120.24,120.24,120.24,0,,
135,2015-04-30 00:00:00,120.37,120.37,120.37,120.37,0,,
136,2015-05-04 00:00:00,121.33,121.33,121.33,121.33,0,,
137,2015-05-05 00:00:00,119.28,119.28,119.28,119.28,0,,
138,2015-05-06 00:00:00,119.35,119.35,119.35,119.35,0,,
139,2015-05-07 00:00:00,119.16,119.16,119.16,119.16,0,,
140,2015-05-11 00:00:00,121.51,121.51,121.51,121.51,0,,
141,2015-05-12 00:00:00,120.47,120.47,120.47,120.47,0,,
142,2015-05-13 00:00:00,120.63,120.63,120.63,120.63,0,,
143,2015-05-15 00:00:00,121.53,121.53,121.53,121.53,0,,
144,2015-05-18 00:00:00,122.03,122.03,122.03,122.03,0,,
145,2015-05-19 00:00:00,123.68,123.68,123.68,123.68,0,,
146,2015-05-20 00:00:00,124.07,124.07,124.07,124.07,0,,
147,2015-05-21 00:00:00,124.34,124.34,124.34,124.34,0,,
148,2015-05-22 00:00:00,123.96,123.96,123.96,123.96,0,,
149,2015-05-26 00:00:00,123.23,123.23,123.23,123.23,0,,
150,2015-05-27 00:00:00,124.55,124.55,124.55,124.55,0,,
151,2015-05-28 00:00:00,124.05,124.05,124.05,124.05,0,,
152,2015-05-29 00:00:00,121.98,121.98,121.98,121.98,0,,
153,2015-06-01 00:00:00,122.26,122.26,122.26,122.26,0,,
154,2015-06-02 00:00:00,122.2,122.2,122.2,122.2,0,,
155,2015-06-03 00:00:00,122.8,122.8,122.8,122.8,0,,
156,2015-06-04 00:00:00,121.93,121.93,121.93,121.93,0,,
157,2015-06-05 00:00:00,120.71,120.71,120.71,120.71,0,,
158,2015-06-08 00:00:00,119.77,119.77,119.77,119.77,0,,
159,2015-06-09 00:00:00,119.75,119.75,119.75,119.75,0,,
160,2015-06-10 00:00:00,121.27,121.27,121.27,121.27,0,,
161,2015-06-11 00:00:00,121.71,121.71,121.71,121.71,0,,
162,2015-06-12 00:00:00,120.7,120.7,120.7,120.7,0,,
163,2015-06-15 00:00:00,118.78,118.78,118.78,118.78,0,,
164,2015-06-16 00:00:00,119.21,119.21,119.21,119.21,0,,
165,2015-06-18 00:00:00,118.91,118.91,118.91,118.91,0,,
166,2015-06-19 00:00:00,119.3,119.3,119.3,119.3,0,,
167,2015-06-22 00:00:00,122.58,122.58,122.58,122.58,0,,
168,2015-06-23 00:00:00,123.83,123.83,123.83,123.83,0,,
169,2015-06-24 00:00:00,123.45,123.45,123.45,123.45,0,,
170,2015-06-25 00:00:00,123.55,123.55,123.55,123.55,0,,
171,2015-06-26 00:00:00,124.01,124.01,124.01,124.01,0,,
172,2015-06-29 00:00:00,120.41,120.41,120.41,120.41,0,,
173,2015-06-30 00:00:00,119.54,119.54,119.54,119.54,0,,
174,2015-07-01 00:00:00,121.48,121.48,121.48,121.48,0,,
175,2015-07-02 00:00:00,120.6,120.6,120.6,120.6,0,,
176,2015-07-03 00:00:00,120.43,120.43,120.43,120.43,0,,
177,2015-07-06 00:00:00,119.13,119.13,119.13,119.13,0,,
178,2015-07-07 00:00:00,117.28,117.28,117.28,117.28,0,,
179,2015-07-08 00:00:00,117.93,117.93,117.93,117.93,0,,
180,2015-07-09 00:00:00,120.08,120.08,120.08,120.08,0,,
181,2015-07-10 00:00:00,122.64,122.64,122.64,122.64,0,,
182,2015-07-13 00:00:00,124.86,124.86,124.86,124.86,0,,
183,2015-07-15 00:00:00,126.48,126.48,126.48,126.48,0,,
184,2015-07-16 00:00:00,127.89,127.89,127.89,127.89,0,,
185,2015-07-17 00:00:00,128.46,128.46,128.46,128.46,0,,
186,2015-07-20 00:00:00,129.11,129.11,129.11,129.11,0,,
187,2015-07-21 00:00:00,128.36,128.36,128.36,128.36,0,,
188,2015-07-22 00:00:00,128.38,128.38,128.38,128.38,0,,
189,2015-07-23 00:00:00,128.37,128.37,128.37,128.37,0,,
190,2015-07-24 00:00:00,128.31,128.31,128.31,128.31,0,,
191,2015-07-27 00:00:00,125.69,125.69,125.69,125.69,0,,
192,2015-07-28 00:00:00,127.77,127.77,127.77,127.77,0,,
193,2015-07-29 00:00:00,128.43,128.43,128.43,128.43,0,,
194,2015-07-31 00:00:00,129.25,129.25,129.25,129.25,0,,
195,2015-08-03 00:00:00,129.78,129.78,129.78,129.78,0,,
196,2015-08-04 00:00:00,129.56,129.56,129.56,129.56,0,,
197,2015-08-05 00:00:00,130.33,130.33,130.33,130.33,0,,
198,2015-08-06 00:00:00,130.02,130.02,130.02,130.02,0,,
199,2015-08-07 00:00:00,129.02,129.02,129.02,129.02,0,,
200,2015-08-10 00:00:00,129.62,129.62,129.62,129.62,0,,
201,2015-08-11 00:00:00,127.9,127.9,127.9,127.9,0,,
202,2015-08-12 00:00:00,124.43,124.43,124.43,124.43,0,,
203,2015-08-13 00:00:00,125.88,125.88,125.88,125.88,0,,
204,2015-08-14 00:00:00,126.0,126.0,126.0,126.0,0,,
205,2015-08-17 00:00:00,126.49,126.49,126.49,126.49,0,,
206,2015-08-18 00:00:00,126.71,126.71,126.71,126.71,0,,
207,2015-08-19 00:00:00,125.52,125.52,125.52,125.52,0,,
208,2015-08-20 00:00:00,123.41,123.41,123.41,123.41,0,,
209,2015-08-21 00:00:00,120.38,120.38,120.38,120.38,0,,
210,2015-08-24 00:00:00,115.24,115.24,115.24,115.24,0,,
211,2015-08-25 00:00:00,119.19,119.19,119.19,119.19,0,,
212,2015-08-26 00:00:00,118.73,118.73,118.73,118.73,0,,
213,2015-08-27 00:00:00,121.34,121.34,121.34,121.34,0,,
214,2015-08-28 00:00:00,121.65,121.65,121.65,121.65,0,,
215,2015-08-31 00:00:00,121.56,121.56,121.56,121.56,0,,
216,2015-09-01 00:00:00,119.26,119.26,119.26,119.26,0,,
217,2015-09-02 00:00:00,119.44,119.44,119.44,119.44,0,,
218,2015-09-03 00:00:00,121.79,121.79,121.79,121.79,0,,
219,2015-09-04 00:00:00,119.72,119.72,119.72,119.72,0,,
220,2015-09-07 00:00:00,120.35,120.35,120.35,120.35,0,,
221,2015-09-08 00:00:00,120.91,120.91,120.91,120.91,0,,
222,2015-09-09 00:00:00,121.93,121.93,121.93,121.93,0,,
223,2015-09-10 00:00:00,121.24,121.24,121.24,121.24,0,,
224,2015-09-11 00:00:00,120.2,120.2,120.2,120.2,0,,
225,2015-09-14 00:00:00,119.52,119.52,119.52,119.52,0,,
226,2015-09-15 00:00:00,119.94,119.94,119.94,119.94,0,,
227,2015-09-16 00:00:00,120.64,120.64,120.64,120.64,0,,
228,2015-09-17 00:00:00,121.17,121.17,121.17,121.17,0,,
229,2015-09-18 00:00:00,119.69,119.69,119.69,119.69,0,,
230,2015-09-21 00:00:00,120.5,120.5,120.5,120.5,0,,
231,2015-09-22 00:00:00,117.75,117.75,117.75,117.75,0,,
232,2015-09-23 00:00:00,117.71,117.71,117.71,117.71,0,,
233,2015-09-24 00:00:00,116.0,116.0,116.0,116.0,0,,
234,2015-09-25 00:00:00,118.7,118.7,118.7,118.7,0,,
235,2015-09-28 00:00:00,117.03,117.03,117.03,117.03,0,,
236,2015-09-29 00:00:00,116.3,116.3,116.3,116.3,0,,
237,2015-09-30 00:00:00,118.49,118.49,118.49,118.49,0,,
238,2015-10-01 00:00:00,118.37,118.37,118.37,118.37,0,,
239,2015-10-02 00:00:00,118.92,118.92,118.92,118.92,0,,
240,2015-10-05 00:00:00,121.04,121.04,121.04,121.04,0,,
241,2015-10-06 00:00:00,121.43,121.43,121.43,121.43,0,,
242,2015-10-07 00:00:00,120.76,120.76,120.76,120.76,0,,
243,2015-10-08 00:00:00,121.09,121.09,121.09,121.09,0,,
244,2015-10-09 00:00:00,120.93,120.93,120.93,120.93,0,,
245,2015-10-12 00:00:00,120.4,120.4,120.4,120.4,0,,
246,2015-10-13 00:00:00,120.2,120.2,120.2,120.2,0,,
247,2015-10-14 00:00:00,119.84,119.84,119.84,119.84,0,,
248,2015-10-15 00:00:00,120.88,120.88,120.88,120.88,0,,
249,2015-10-16 00:00:00,121.14,121.14,121.14,121.14,0,,
250,2015-10-19 00:00:00,121.58,121.58,121.58,121.58,0,,
251,2015-10-20 00:00:00,121.56,121.56,121.56,121.56,0,,
252,2015-10-21 00:00:00,121.69,121.69,121.69,121.69,0,,
253,2015-10-22 00:00:00,122.34,122.34,122.34,122.34,0,,
254,2015-10-23 00:00:00,124.55,124.55,124.55,124.55,0,,
255,2015-10-26 00:00:00,124.43,124.43,124.43,124.43,0,,
256,2015-10-27 00:00:00,123.86,123.86,123.86,123.86,0,,
257,2015-10-28 00:00:00,124.74,124.74,124.74,124.74,0,,
258,2015-10-29 00:00:00,125.08,125.08,125.08,125.08,0,,
259,2015-10-30 00:00:00,124.52,124.52,124.52,124.52,0,,
260,2015-11-02 00:00:00,124.44,124.44,124.44,124.44,0,,
261,2015-11-03 00:00:00,124.77,124.77,124.77,124.77,0,,
262,2015-11-04 00:00:00,125.94,125.94,125.94,125.94,0,,
263,2015-11-05 00:00:00,126.78,126.78,126.78,126.78,0,,
264,2015-11-06 00:00:00,126.94,126.94,126.94,126.94,0,,
265,2015-11-09 00:00:00,126.21,126.21,126.21,126.21,0,,
266,2015-11-10 00:00:00,126.0,126.0,126.0,126.0,0,,
267,2015-11-12 00:00:00,125.81,125.81,125.81,125.81,0,,
268,2015-11-13 00:00:00,124.71,124.71,124.71,124.71,0,,
269,2015-11-16 00:00:00,124.58,124.58,124.58,124.58,0,,
270,2015-11-17 00:00:00,126.13,126.13,126.13,126.13,0,,
271,2015-11-18 00:00:00,125.79,125.79,125.79,125.79,0,,
272,2015-11-19 00:00:00,126.43,126.43,126.43,126.43,0,,
273,2015-11-20 00:00:00,126.4,126.4,126.4,126.4,0,,
274,2015-11-23 00:00:00,126.46,126.46,126.46,126.46,0,,
275,2015-11-24 00:00:00,125.65,125.65,125.65,125.65,0,,
276,2015-11-25 00:00:00,127.39,127.39,127.39,127.39,0,,
277,2015-11-26 00:00:00,128.43,128.43,128.43,128.43,0,,
278,2015-11-27 00:00:00,128.54,128.54,128.54,128.54,0,,
279,2015-11-30 00:00:00,129.46,129.46,129.46,129.46,0,,
280,2015-12-01 00:00:00,129.21,129.21,129.21,129.21,0,,
281,2015-12-02 00:00:00,129.58,129.58,129.58,129.58,0,,
282,2015-12-03 00:00:00,127.47,127.47,127.47,127.47,0,,
283,2015-12-04 00:00:00,127.27,127.27,127.27,127.27,0,,
284,2015-12-07 00:00:00,128.49,128.49,128.49,128.49,0,,
285,2015-12-08 00:00:00,127.13,127.13,127.13,127.13,0,,
286,2015-12-09 00:00:00,126.36,126.36,126.36,126.36,0,,
287,2015-12-10 00:00:00,126.04,126.04,126.04,126.04,0,,
288,2015-12-11 00:00:00,124.36,124.36,124.36,124.36,0,,
289,2015-12-14 00:00:00,123.3,123.3,123.3,123.3,0,,
290,2015-12-15 00:00:00,125.73,125.73,125.73,125.73,0,,
291,2015-12-16 00:00:00,126.19,126.19,126.19,126.19,0,,
292,2015-12-17 00:00:00,127.37,127.37,127.37,127.37,0,,
293,2015-12-18 00:00:00,126.39,126.39,126.39,126.39,0,,
294,2015-12-21 00:00:00,125.55,125.55,125.55,125.55,0,,
295,2015-12-22 00:00:00,125.13,125.13,125.13,125.13,0,,
296,2015-12-23 00:00:00,126.98,126.98,126.98,126.98,0,,
297,2015-12-24 00:00:00,126.95,126.95,126.95,126.95,0,,
298,2015-12-28 00:00:00,126.76,126.76,126.76,126.76,0,,
299,2015-12-29 00:00:00,128.58,128.58,128.58,128.58,0,,
300,2015-12-30 00:00:00,128.5,128.5,128.5,128.5,0,,
301,2015-12-31 00:00:00,128.01,128.01,128.01,128.01,0,,
302,2016-01-04 00:00:00,125.61,125.61,125.61,125.61,0,,
303,2016-01-05 00:00:00,126.55,126.55,126.55,126.55,0,,
304,2016-01-06 00:00:00,125.27,125.27,125.27,125.27,0,,
305,2016-01-07 00:00:00,123.22,123.22,123.22,123.22,0,,
306,2016-01-08 00:00:00,122.35,122.35,122.35,122.35,0,,
307,2016-01-11 00:00:00,121.89,121.89,121.89,121.89,0,,
308,2016-01-12 00:00:00,123.49,123.49,123.49,123.49,0,,
309,2016-01-13 00:00:00,123.6,123.6,123.6,123.6,0,,
310,2016-01-14 00:00:00,122.12,122.12,122.12,122.12,0,,
311,2016-01-15 00:00:00,119.79,119.79,119.79,119.79,0,,
312,2016-01-18 00:00:00,118.95,118.95,118.95,118.95,0,,
313,2016-01-19 00:00:00,120.98,120.98,120.98,120.98,0,,
314,2016-01-20 00:00:00,117.75,117.75,117.75,117.75,0,,
315,2016-01-21 00:00:00,118.54,118.54,118.54,118.54,0,,
316,2016-01-22 00:00:00,121.59,121.59,121.59,121.59,0,,
317,2016-01-25 00:00:00,122.15,122.15,122.15,122.15,0,,
318,2016-01-26 00:00:00,122.25,122.25,122.25,122.25,0,,
319,2016-01-27 00:00:00,122.71,122.71,122.71,122.71,0,,
320,2016-01-28 00:00:00,121.37,121.37,121.37,121.37,0,,
321,2016-01-29 00:00:00,123.36,123.36,123.36,123.36,0,,
322,2016-02-01 00:00:00,123.79,123.79,123.79,123.79,0,,
323,2016-02-02 00:00:00,122.13,122.13,122.13,122.13,0,,
324,2016-02-03 00:00:00,120.88,120.88,120.88,120.88,0,,
325,2016-02-04 00:00:00,120.05,120.05,120.05,120.05,0,,
326,2016-02-05 00:00:00,118.63,118.63,118.63,118.63,0,,
327,2016-02-08 00:00:00,115.03,115.03,115.03,115.03,0,,
328,2016-02-09 00:00:00,113.7,113.7,113.7,113.7,0,,
329,2016-02-10 00:00:00,115.41,115.41,115.41,115.41,0,,
330,2016-02-11 00:00:00,111.95,111.95,111.95,111.95,0,,
331,2016-02-12 00:00:00,113.27,113.27,113.27,113.27,0,,
332,2016-02-15 00:00:00,116.21,116.21,116.21,116.21,0,,
333,2016-02-16 00:00:00,116.23,116.23,116.23,116.23,0,,
334,2016-02-17 00:00:00,118.57,118.57,118.57,118.57,0,,
335,2016-02-18 00:00:00,119.43,119.43,119.43,119.43,0,,
336,2016-02-19 00:00:00,118.93,118.93,118.93,118.93,0,,
337,2016-02-22 00:00:00,119.95,119.95,119.95,119.95,0,,
338,2016-02-23 00:00:00,119.32,119.32,119.32,119.32,0,,
339,2016-02-24 00:00:00,117.62,117.62,117.62,117.62,0,,
340,2016-02-25 00:00:00,118.75,118.75,118.75,118.75,0,,
341,2016-02-26 00:00:00,119.62,119.62,119.62,119.62,0,,
342,2016-02-29 00:00:00,120.04,120.04,120.04,120.04,0,,
343,2016-03-01 00:00:00,122.16,122.16,122.16,122.16,0,,
344,2016-03-02 00:00:00,121.68,121.68,121.68,121.68,0,,
345,2016-03-03 00:00:00,121.21,121.21,121.21,121.21,0,,
346,2016-03-04 00:00:00,122.17,122.17,122.17,122.17,0,,
347,2016-03-07 00:00:00,121.93,121.93,121.93,121.93,0,,
348,2016-03-08 00:00:00,120.95,120.95,120.95,120.95,0,,
349,2016-03-09 00:00:00,121.58,121.58,121.58,121.58,0,,
350,2016-03-10 00:00:00,120.35,120.35,120.35,120.35,0,,
351,2016-03-11 00:00:00,122.51,122.51,122.51,122.51,0,,
352,2016-03-14 00:00:00,123.56,123.56,123.56,123.56,0,,
353,2016-03-15 00:00:00,123.24,123.24,123.24,123.24,0,,
354,2016-03-16 00:00:00,123.23,123.23,123.23,123.23,0,,
355,2016-03-17 00:00:00,123.19,123.19,123.19,123.19,0,,
356,2016-03-18 00:00:00,123.63,123.63,123.63,123.63,0,,
357,2016-03-21 00:00:00,122.98,122.98,122.98,122.98,0,,
358,2016-03-22 00:00:00,123.23,123.23,123.23,123.23,0,,
359,2016-03-23 00:00:00,123.43,123.43,123.43,123.43,0,,
360,2016-03-24 00:00:00,121.85,121.85,121.85,121.85,0,,
361,2016-03-29 00:00:00,122.13,122.13,122.13,122.13,0,,
362,2016-03-30 00:00:00,123.7,123.7,123.7,123.7,0,,
363,2016-03-31 00:00:00,122.86,122.86,122.86,122.86,0,,
364,2016-04-01 00:00:00,122.0,122.0,122.0,122.0,0,,
365,2016-04-04 00:00:00,122.53,122.53,122.53,122.53,0,,
366,2016-04-05 00:00:00,120.96,120.96,120.96,120.96,0,,
367,2016-04-06 00:00:00,121.55,121.55,121.55,121.55,0,,
368,2016-04-07 00:00:00,121.01,121.01,121.01,121.01,0,,
369,2016-04-08 00:00:00,121.93,121.93,121.93,121.93,0,,
370,2016-04-11 00:00:00,122.2,122.2,122.2,122.2,0,,
371,2016-04-12 00:00:00,122.67,122.67,122.67,122.67,0,,
372,2016-04-13 00:00:00,124.75,124.75,124.75,124.75,0,,
373,2016-04-14 00:00:00,125.32,125.32,125.32,125.32,0,,
374,2016-04-15 00:00:00,124.84,124.84,124.84,124.84,0,,
375,2016-04-18 00:00:00,124.73,124.73,124.73,124.73,0,,
376,2016-04-19 00:00:00,126.59,126.59,126.59,126.59,0,,
377,2016-04-20 00:00:00,126.47,126.47,126.47,126.47,0,,
378,2016-04-21 00:00:00,126.47,126.47,126.47,126.47,0,,
379,2016-04-22 00:00:00,126.43,126.43,126.43,126.43,0,,
380,2016-04-25 00:00:00,126.12,126.12,126.12,126.12,0,,
381,2016-04-26 00:00:00,125.74,125.74,125.74,125.74,0,,
382,2016-04-27 00:00:00,126.8,126.8,126.8,126.8,0,,
383,2016-04-28 00:00:00,126.52,126.52,126.52,126.52,0,,
384,2016-04-29 00:00:00,125.23,125.23,125.23,125.23,0,,
385,2016-05-02 00:00:00,125.79,125.79,125.79,125.79,0,,
386,2016-05-03 00:00:00,125.35,125.35,125.35,125.35,0,,
387,2016-05-04 00:00:00,124.74,124.74,124.74,124.74,0,,
388,2016-05-06 00:00:00,124.56,124.56,124.56,124.56,0,,
389,2016-05-09 00:00:00,125.22,125.22,125.22,125.22,0,,
390,2016-05-10 00:00:00,126.04,126.04,126.04,126.04,0,,
391,2016-05-11 00:00:00,125.66,125.66,125.66,125.66,0,,
392,2016-05-12 00:00:00,125.23,125.23,125.23,125.23,0,,
393,2016-05-13 00:00:00,125.37,125.37,125.37,125.37,0,,
394,2016-05-17 00:00:00,125.2,125.2,125.2,125.2,0,,
395,2016-05-18 00:00:00,125.18,125.18,125.18,125.18,0,,
396,2016-05-19 00:00:00,124.36,124.36,124.36,124.36,0,,
397,2016-05-20 00:00:00,125.85,125.85,125.85,125.85,0,,
