,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
115,2015-01-02 00:00:00,136.92,136.92,136.92,136.92,0,,
116,2015-01-05 00:00:00,135.86,135.86,135.86,135.86,0,,
117,2015-01-06 00:00:00,135.13,135.13,135.13,135.13,0,,
118,2015-01-07 00:00:00,135.26,135.26,135.26,135.26,0,,
119,2015-01-08 00:00:00,137.93,137.93,137.93,137.93,0,,
120,2015-01-09 00:00:00,137.17,137.17,137.17,137.17,0,,
121,2015-01-12 00:00:00,138.82,138.82,138.82,138.82,0,,
122,2015-01-13 00:00:00,140.41,140.41,140.41,140.41,0,,
123,2015-01-14 00:00:00,139.11,139.11,139.11,139.11,0,,
124,2015-01-15 00:00:00,141.76,141.76,141.76,141.76,0,,
125,2015-01-16 00:00:00,141.42,141.42,141.42,141.42,0,,
126,2015-01-19 00:00:00,142.02,142.02,142.02,142.02,0,,
127,2015-01-20 00:00:00,142.58,142.58,142.58,142.58,0,,
128,2015-01-21 00:00:00,142.75,142.75,142.75,142.75,0,,
129,2015-01-22 00:00:00,144.55,144.55,144.55,144.55,0,,
130,2015-01-23 00:00:00,146.95,146.95,146.95,146.95,0,,
131,2015-01-26 00:00:00,148.0,148.0,148.0,148.0,0,,
132,2015-01-27 00:00:00,146.97,146.97,146.97,146.97,0,,
133,2015-01-28 00:00:00,148.0,148.0,148.0,148.0,0,,
134,2015-01-29 00:00:00,148.07,148.07,148.07,148.07,0,,
135,2015-01-30 00:00:00,147.97,147.97,147.97,147.97,0,,
136,2015-02-02 00:00:00,147.35,147.35,147.35,147.35,0,,
137,2015-02-03 00:00:00,148.33,148.33,148.33,148.33,0,,
138,2015-02-04 00:00:00,149.35,149.35,149.35,149.35,0,,
139,2015-02-05 00:00:00,149.79,149.79,149.79,149.79,0,,
140,2015-02-06 00:00:00,149.62,149.62,149.62,149.62,0,,
141,2015-02-09 00:00:00,148.09,148.09,148.09,148.09,0,,
142,2015-02-10 00:00:00,149.91,149.91,149.91,149.91,0,,
143,2015-02-11 00:00:00,149.85,149.85,149.85,149.85,0,,
144,2015-02-12 00:00:00,151.36,151.36,151.36,151.36,0,,
145,2015-02-13 00:00:00,150.82,150.82,150.82,150.82,0,,
146,2015-02-16 00:00:00,150.96,150.96,150.96,150.96,0,,
147,2015-02-17 00:00:00,150.63,150.63,150.63,150.63,0,,
148,2015-02-18 00:00:00,152.03,152.03,152.03,152.03,0,,
149,2015-02-19 00:00:00,152.45,152.45,152.45,152.45,0,,
150,2015-02-20 00:00:00,153.08,153.08,153.08,153.08,0,,
151,2015-02-23 00:00:00,154.88,154.88,154.88,154.88,0,,
152,2015-02-24 00:00:00,155.21,155.21,155.21,155.21,0,,
153,2015-02-25 00:00:00,155.67,155.67,155.67,155.67,0,,
154,2015-02-26 00:00:00,157.35,157.35,157.35,157.35,0,,
155,2015-02-27 00:00:00,158.29,158.29,158.29,158.29,0,,
156,2015-03-02 00:00:00,157.45,157.45,157.45,157.45,0,,
157,2015-03-03 00:00:00,155.76,155.76,155.76,155.76,0,,
158,2015-03-04 00:00:00,156.9,156.9,156.9,156.9,0,,
159,2015-03-05 00:00:00,158.83,158.83,158.83,158.83,0,,
160,2015-03-06 00:00:00,158.73,158.73,158.73,158.73,0,,
161,2015-03-09 00:00:00,158.77,158.77,158.77,158.77,0,,
162,2015-03-10 00:00:00,157.76,157.76,157.76,157.76,0,,
163,2015-03-11 00:00:00,160.11,160.11,160.11,160.11,0,,
164,2015-03-12 00:00:00,160.31,160.31,160.31,160.31,0,,
165,2015-03-13 00:00:00,161.72,161.72,161.72,161.72,0,,
166,2015-03-16 00:00:00,162.79,162.79,162.79,162.79,0,,
167,2015-03-17 00:00:00,161.1,161.1,161.1,161.1,0,,
168,2015-03-18 00:00:00,160.72,160.72,160.72,160.72,0,,
169,2015-03-19 00:00:00,161.31,161.31,161.31,161.31,0,,
170,2015-03-20 00:00:00,161.74,161.74,161.74,161.74,0,,
171,2015-03-23 00:00:00,160.87,160.87,160.87,160.87,0,,
172,2015-03-24 00:00:00,161.64,161.64,161.64,161.64,0,,
173,2015-03-25 00:00:00,159.91,159.91,159.91,159.91,0,,
174,2015-03-26 00:00:00,158.48,158.48,158.48,158.48,0,,
175,2015-03-27 00:00:00,158.45,158.45,158.45,158.45,0,,
176,2015-03-30 00:00:00,160.43,160.43,160.43,160.43,0,,
177,2015-03-31 00:00:00,160.4,160.4,160.4,160.4,0,,
178,2015-04-01 00:00:00,160.47,160.47,160.47,160.47,0,,
179,2015-04-02 00:00:00,160.3,160.3,160.3,160.3,0,,
180,2015-04-07 00:00:00,161.91,161.91,161.91,161.91,0,,
181,2015-04-08 00:00:00,162.22,162.22,162.22,162.22,0,,
182,2015-04-09 00:00:00,164.15,164.15,164.15,164.15,0,,
183,2015-04-10 00:00:00,166.53,166.53,166.53,166.53,0,,
184,2015-04-13 00:00:00,166.56,166.56,166.56,166.56,0,,
185,2015-04-14 00:00:00,165.7,165.7,165.7,165.7,0,,
186,2015-04-15 00:00:00,166.26,166.26,166.26,166.26,0,,
187,2015-04-16 00:00:00,166.14,166.14,166.14,166.14,0,,
188,2015-04-17 00:00:00,163.02,163.02,163.02,163.02,0,,
189,2015-04-20 00:00:00,165.28,165.28,165.28,165.28,0,,
190,2015-04-21 00:00:00,167.72,167.72,167.72,167.72,0,,
191,2015-04-22 00:00:00,167.36,167.36,167.36,167.36,0,,
192,2015-04-23 00:00:00,166.41,166.41,166.41,166.41,0,,
193,2015-04-24 00:00:00,166.88,166.88,166.88,166.88,0,,
194,2015-04-27 00:00:00,168.12,168.12,168.12,168.12,0,,
195,2015-04-28 00:00:00,165.47,165.47,165.47,165.47,0,,
196,2015-04-29 00:00:00,162.66,162.66,162.66,162.66,0,,
197,2015-04-30 00:00:00,162.64,162.64,162.64,162.64,0,,
198,2015-05-04 00:00:00,164.07,164.07,164.07,164.07,0,,
199,2015-05-05 00:00:00,161.72,161.72,161.72,161.72,0,,
200,2015-05-06 00:00:00,160.43,160.43,160.43,160.43,0,,
201,2015-05-07 00:00:00,161.15,161.15,161.15,161.15,0,,
202,2015-05-08 00:00:00,165.52,165.52,165.52,165.52,0,,
203,2015-05-11 00:00:00,165.81,165.81,165.81,165.81,0,,
204,2015-05-12 00:00:00,163.97,163.97,163.97,163.97,0,,
205,2015-05-13 00:00:00,164.07,164.07,164.07,164.07,0,,
206,2015-05-18 00:00:00,166.44,166.44,166.44,166.44,0,,
207,2015-05-19 00:00:00,168.95,168.95,168.95,168.95,0,,
208,2015-05-20 00:00:00,169.19,169.19,169.19,169.19,0,,
209,2015-05-21 00:00:00,169.74,169.74,169.74,169.74,0,,
210,2015-05-22 00:00:00,169.8,169.8,169.8,169.8,0,,
211,2015-05-26 00:00:00,169.35,169.35,169.35,169.35,0,,
212,2015-05-27 00:00:00,171.05,171.05,171.05,171.05,0,,
213,2015-05-28 00:00:00,170.36,170.36,170.36,170.36,0,,
214,2015-05-29 00:00:00,168.02,168.02,168.02,168.02,0,,
215,2015-06-01 00:00:00,168.79,168.79,168.79,168.79,0,,
216,2015-06-02 00:00:00,167.24,167.24,167.24,167.24,0,,
217,2015-06-03 00:00:00,166.75,166.75,166.75,166.75,0,,
218,2015-06-04 00:00:00,166.09,166.09,166.09,166.09,0,,
219,2015-06-05 00:00:00,164.29,164.29,164.29,164.29,0,,
220,2015-06-08 00:00:00,162.33,162.33,162.33,162.33,0,,
221,2015-06-09 00:00:00,161.23,161.23,161.23,161.23,0,,
222,2015-06-10 00:00:00,163.73,163.73,163.73,163.73,0,,
223,2015-06-11 00:00:00,164.56,164.56,164.56,164.56,0,,
224,2015-06-12 00:00:00,162.89,162.89,162.89,162.89,0,,
225,2015-06-15 00:00:00,160.18,160.18,160.18,160.18,0,,
226,2015-06-16 00:00:00,161.87,161.87,161.87,161.87,0,,
227,2015-06-18 00:00:00,160.62,160.62,160.62,160.62,0,,
228,2015-06-19 00:00:00,161.22,161.22,161.22,161.22,0,,
229,2015-06-22 00:00:00,164.2,164.2,164.2,164.2,0,,
230,2015-06-24 00:00:00,165.53,165.53,165.53,165.53,0,,
231,2015-06-25 00:00:00,165.37,165.37,165.37,165.37,0,,
232,2015-06-26 00:00:00,165.41,165.41,165.41,165.41,0,,
233,2015-06-29 00:00:00,161.28,161.28,161.28,161.28,0,,
234,2015-06-30 00:00:00,160.04,160.04,160.04,160.04,0,,
235,2015-07-01 00:00:00,162.58,162.58,162.58,162.58,0,,
236,2015-07-02 00:00:00,161.28,161.28,161.28,161.28,0,,
237,2015-07-03 00:00:00,160.49,160.49,160.49,160.49,0,,
238,2015-07-06 00:00:00,159.42,159.42,159.42,159.42,0,,
239,2015-07-07 00:00:00,157.43,157.43,157.43,157.43,0,,
240,2015-07-08 00:00:00,156.54,156.54,156.54,156.54,0,,
241,2015-07-09 00:00:00,159.54,159.54,159.54,159.54,0,,
242,2015-07-10 00:00:00,162.54,162.54,162.54,162.54,0,,
243,2015-07-13 00:00:00,165.44,165.44,165.44,165.44,0,,
244,2015-07-14 00:00:00,166.05,166.05,166.05,166.05,0,,
245,2015-07-15 00:00:00,167.17,167.17,167.17,167.17,0,,
246,2015-07-16 00:00:00,169.13,169.13,169.13,169.13,0,,
247,2015-07-17 00:00:00,169.26,169.26,169.26,169.26,0,,
248,2015-07-20 00:00:00,169.55,169.55,169.55,169.55,0,,
249,2015-07-21 00:00:00,168.18,168.18,168.18,168.18,0,,
250,2015-07-22 00:00:00,167.28,167.28,167.28,167.28,0,,
251,2015-07-23 00:00:00,166.51,166.51,166.51,166.51,0,,
252,2015-07-24 00:00:00,165.55,165.55,165.55,165.55,0,,
253,2015-07-27 00:00:00,162.02,162.02,162.02,162.02,0,,
254,2015-07-28 00:00:00,163.48,163.48,163.48,163.48,0,,
255,2015-07-29 00:00:00,165.59,165.59,165.59,165.59,0,,
256,2015-07-30 00:00:00,166.04,166.04,166.04,166.04,0,,
257,2015-08-03 00:00:00,167.65,167.65,167.65,167.65,0,,
258,2015-08-04 00:00:00,167.62,167.62,167.62,167.62,0,,
259,2015-08-05 00:00:00,169.08,169.08,169.08,169.08,0,,
260,2015-08-06 00:00:00,167.73,167.73,167.73,167.73,0,,
261,2015-08-07 00:00:00,166.06,166.06,166.06,166.06,0,,
262,2015-08-10 00:00:00,167.14,167.14,167.14,167.14,0,,
263,2015-08-11 00:00:00,165.16,165.16,165.16,165.16,0,,
264,2015-08-12 00:00:00,161.25,161.25,161.25,161.25,0,,
265,2015-08-13 00:00:00,163.36,163.36,163.36,163.36,0,,
266,2015-08-14 00:00:00,163.83,163.83,163.83,163.83,0,,
267,2015-08-17 00:00:00,163.73,163.73,163.73,163.73,0,,
268,2015-08-18 00:00:00,164.45,164.45,164.45,164.45,0,,
269,2015-08-19 00:00:00,162.09,162.09,162.09,162.09,0,,
270,2015-08-20 00:00:00,158.9,158.9,158.9,158.9,0,,
271,2015-08-21 00:00:00,154.04,154.04,154.04,154.04,0,,
272,2015-08-24 00:00:00,147.83,147.83,147.83,147.83,0,,
273,2015-08-25 00:00:00,153.2,153.2,153.2,153.2,0,,
274,2015-08-26 00:00:00,152.11,152.11,152.11,152.11,0,,
275,2015-08-27 00:00:00,156.98,156.98,156.98,156.98,0,,
276,2015-08-28 00:00:00,156.72,156.72,156.72,156.72,0,,
277,2015-08-31 00:00:00,156.7,156.7,156.7,156.7,0,,
278,2015-09-01 00:00:00,153.11,153.11,153.11,153.11,0,,
279,2015-09-02 00:00:00,153.48,153.48,153.48,153.48,0,,
280,2015-09-03 00:00:00,156.47,156.47,156.47,156.47,0,,
281,2015-09-04 00:00:00,153.87,153.87,153.87,153.87,0,,
282,2015-09-07 00:00:00,154.72,154.72,154.72,154.72,0,,
283,2015-09-08 00:00:00,155.98,155.98,155.98,155.98,0,,
284,2015-09-09 00:00:00,157.72,157.72,157.72,157.72,0,,
285,2015-09-10 00:00:00,156.61,156.61,156.61,156.61,0,,
286,2015-09-11 00:00:00,155.45,155.45,155.45,155.45,0,,
287,2015-09-14 00:00:00,154.62,154.62,154.62,154.62,0,,
288,2015-09-15 00:00:00,155.32,155.32,155.32,155.32,0,,
289,2015-09-16 00:00:00,156.3,156.3,156.3,156.3,0,,
290,2015-09-17 00:00:00,156.77,156.77,156.77,156.77,0,,
291,2015-09-18 00:00:00,155.43,155.43,155.43,155.43,0,,
292,2015-09-21 00:00:00,156.55,156.55,156.55,156.55,0,,
293,2015-09-22 00:00:00,153.09,153.09,153.09,153.09,0,,
294,2015-09-23 00:00:00,153.86,153.86,153.86,153.86,0,,
295,2015-09-24 00:00:00,150.98,150.98,150.98,150.98,0,,
296,2015-09-25 00:00:00,154.23,154.23,154.23,154.23,0,,
297,2015-09-28 00:00:00,151.11,151.11,151.11,151.11,0,,
298,2015-09-29 00:00:00,149.14,149.14,149.14,149.14,0,,
299,2015-09-30 00:00:00,152.34,152.34,152.34,152.34,0,,
300,2015-10-01 00:00:00,152.33,152.33,152.33,152.33,0,,
301,2015-10-02 00:00:00,152.83,152.83,152.83,152.83,0,,
302,2015-10-05 00:00:00,156.05,156.05,156.05,156.05,0,,
303,2015-10-06 00:00:00,156.42,156.42,156.42,156.42,0,,
304,2015-10-07 00:00:00,154.8,154.8,154.8,154.8,0,,
305,2015-10-08 00:00:00,155.62,155.62,155.62,155.62,0,,
306,2015-10-09 00:00:00,155.57,155.57,155.57,155.57,0,,
307,2015-10-12 00:00:00,155.46,155.46,155.46,155.46,0,,
308,2015-10-13 00:00:00,154.49,154.49,154.49,154.49,0,,
309,2015-10-14 00:00:00,153.48,153.48,153.48,153.48,0,,
310,2015-10-15 00:00:00,155.72,155.72,155.72,155.72,0,,
311,2015-10-16 00:00:00,156.85,156.85,156.85,156.85,0,,
312,2015-10-19 00:00:00,158.09,158.09,158.09,158.09,0,,
313,2015-10-20 00:00:00,158.54,158.54,158.54,158.54,0,,
314,2015-10-21 00:00:00,159.01,159.01,159.01,159.01,0,,
315,2015-10-22 00:00:00,161.03,161.03,161.03,161.03,0,,
316,2015-10-23 00:00:00,163.68,163.68,163.68,163.68,0,,
317,2015-10-26 00:00:00,163.53,163.53,163.53,163.53,0,,
318,2015-10-27 00:00:00,162.24,162.24,162.24,162.24,0,,
319,2015-10-28 00:00:00,163.34,163.34,163.34,163.34,0,,
320,2015-10-29 00:00:00,163.79,163.79,163.79,163.79,0,,
321,2015-10-30 00:00:00,164.02,164.02,164.02,164.02,0,,
322,2015-11-02 00:00:00,165.12,165.12,165.12,165.12,0,,
323,2015-11-03 00:00:00,165.43,165.43,165.43,165.43,0,,
324,2015-11-04 00:00:00,166.02,166.02,166.02,166.02,0,,
325,2015-11-05 00:00:00,165.97,165.97,165.97,165.97,0,,
326,2015-11-06 00:00:00,166.89,166.89,166.89,166.89,0,,
327,2015-11-09 00:00:00,165.5,165.5,165.5,165.5,0,,
328,2015-11-10 00:00:00,166.11,166.11,166.11,166.11,0,,
329,2015-11-11 00:00:00,167.61,167.61,167.61,167.61,0,,
330,2015-11-12 00:00:00,165.9,165.9,165.9,165.9,0,,
331,2015-11-13 00:00:00,165.01,165.01,165.01,165.01,0,,
332,2015-11-16 00:00:00,165.69,165.69,165.69,165.69,0,,
333,2015-11-17 00:00:00,168.75,168.75,168.75,168.75,0,,
334,2015-11-18 00:00:00,168.67,168.67,168.67,168.67,0,,
335,2015-11-19 00:00:00,168.53,168.53,168.53,168.53,0,,
336,2015-11-20 00:00:00,168.87,168.87,168.87,168.87,0,,
337,2015-11-23 00:00:00,168.8,168.8,168.8,168.8,0,,
338,2015-11-24 00:00:00,166.79,166.79,166.79,166.79,0,,
339,2015-11-25 00:00:00,169.31,169.31,169.31,169.31,0,,
340,2015-11-26 00:00:00,170.4,170.4,170.4,170.4,0,,
341,2015-11-27 00:00:00,170.94,170.94,170.94,170.94,0,,
342,2015-11-30 00:00:00,172.65,172.65,172.65,172.65,0,,
343,2015-12-01 00:00:00,172.15,172.15,172.15,172.15,0,,
344,2015-12-02 00:00:00,172.83,172.83,172.83,172.83,0,,
345,2015-12-03 00:00:00,169.55,169.55,169.55,169.55,0,,
346,2015-12-04 00:00:00,168.94,168.94,168.94,168.94,0,,
347,2015-12-07 00:00:00,170.52,170.52,170.52,170.52,0,,
348,2015-12-08 00:00:00,167.86,167.86,167.86,167.86,0,,
349,2015-12-09 00:00:00,167.06,167.06,167.06,167.06,0,,
350,2015-12-10 00:00:00,166.55,166.55,166.55,166.55,0,,
351,2015-12-11 00:00:00,164.03,164.03,164.03,164.03,0,,
352,2015-12-14 00:00:00,162.26,162.26,162.26,162.26,0,,
353,2015-12-15 00:00:00,165.6,165.6,165.6,165.6,0,,
354,2015-12-16 00:00:00,166.38,166.38,166.38,166.38,0,,
355,2015-12-17 00:00:00,168.19,168.19,168.19,168.19,0,,
356,2015-12-18 00:00:00,167.11,167.11,167.11,167.11,0,,
357,2015-12-21 00:00:00,165.7,165.7,165.7,165.7,0,,
358,2015-12-22 00:00:00,165.18,165.18,165.18,165.18,0,,
359,2015-12-23 00:00:00,168.1,168.1,168.1,168.1,0,,
360,2015-12-24 00:00:00,168.13,168.13,168.13,168.13,0,,
361,2015-12-28 00:00:00,168.02,168.02,168.02,168.02,0,,
362,2015-12-29 00:00:00,170.34,170.34,170.34,170.34,0,,
363,2015-12-30 00:00:00,169.98,169.98,169.98,169.98,0,,
364,2015-12-31 00:00:00,169.4,169.4,169.4,169.4,0,,
365,2016-01-04 00:00:00,166.07,166.07,166.07,166.07,0,,
366,2016-01-05 00:00:00,166.68,166.68,166.68,166.68,0,,
367,2016-01-06 00:00:00,165.19,165.19,165.19,165.19,0,,
368,2016-01-07 00:00:00,161.46,161.46,161.46,161.46,0,,
369,2016-01-08 00:00:00,160.05,160.05,160.05,160.05,0,,
370,2016-01-11 00:00:00,158.07,158.07,158.07,158.07,0,,
371,2016-01-12 00:00:00,160.17,160.17,160.17,160.17,0,,
372,2016-01-13 00:00:00,160.85,160.85,160.85,160.85,0,,
373,2016-01-14 00:00:00,157.17,157.17,157.17,157.17,0,,
374,2016-01-15 00:00:00,153.4,153.4,153.4,153.4,0,,
375,2016-01-18 00:00:00,153.13,153.13,153.13,153.13,0,,
376,2016-01-19 00:00:00,155.76,155.76,155.76,155.76,0,,
377,2016-01-20 00:00:00,152.13,152.13,152.13,152.13,0,,
378,2016-01-21 00:00:00,153.59,153.59,153.59,153.59,0,,
379,2016-01-22 00:00:00,157.3,157.3,157.3,157.3,0,,
380,2016-01-25 00:00:00,158.02,158.02,158.02,158.02,0,,
381,2016-01-26 00:00:00,158.15,158.15,158.15,158.15,0,,
382,2016-01-27 00:00:00,158.62,158.62,158.62,158.62,0,,
383,2016-01-28 00:00:00,156.05,156.05,156.05,156.05,0,,
384,2016-01-29 00:00:00,158.05,158.05,158.05,158.05,0,,
385,2016-02-01 00:00:00,160.24,160.24,160.24,160.24,0,,
386,2016-02-02 00:00:00,158.53,158.53,158.53,158.53,0,,
387,2016-02-03 00:00:00,155.54,155.54,155.54,155.54,0,,
388,2016-02-04 00:00:00,153.62,153.62,153.62,153.62,0,,
389,2016-02-05 00:00:00,151.47,151.47,151.47,151.47,0,,
390,2016-02-08 00:00:00,144.81,144.81,144.81,144.81,0,,
391,2016-02-09 00:00:00,143.98,143.98,143.98,143.98,0,,
392,2016-02-10 00:00:00,147.26,147.26,147.26,147.26,0,,
393,2016-02-11 00:00:00,142.18,142.18,142.18,142.18,0,,
394,2016-02-12 00:00:00,143.58,143.58,143.58,143.58,0,,
395,2016-02-15 00:00:00,148.14,148.14,148.14,148.14,0,,
396,2016-02-16 00:00:00,147.72,147.72,147.72,147.72,0,,
397,2016-02-17 00:00:00,151.4,151.4,151.4,151.4,0,,
