,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
270,2015-08-14 00:00:00,9.432,9.408,9.446,9.38,9225,,,
271,2015-08-17 00:00:00,9.5,9.434,9.5,9.4,10345,,,
272,2015-08-18 00:00:00,9.43,9.45,9.484,9.414,20665,,,
273,2015-08-19 00:00:00,9.418,9.29,9.418,9.29,101735,,,
274,2015-08-20 00:00:00,9.256,9.108,9.256,9.108,355,,,
275,2015-08-21 00:00:00,8.956,8.802,9.044,8.802,84355,,,
276,2015-08-24 00:00:00,8.504,8.34,8.57,8.102,410830,,,
277,2015-08-25 00:00:00,8.476,8.682,8.718,8.476,475850,,,
278,2015-08-26 00:00:00,8.53,8.512,8.654,8.512,25525,,,
279,2015-08-27 00:00:00,8.74,8.822,8.844,8.74,7085,,,
280,2015-08-28 00:00:00,8.846,8.862,8.862,8.752,31355,,,
281,2015-08-31 00:00:00,8.822,8.822,8.826,8.77,36680,,,
282,2015-09-01 00:00:00,8.726,8.606,8.726,8.566,94825,,,
283,2015-09-02 00:00:00,8.63,8.618,8.636,8.6,4445,,,
284,2015-09-03 00:00:00,8.714,8.822,8.856,8.714,177160,,,
285,2015-09-04 00:00:00,8.732,8.61,8.732,8.59,90170,,,
286,2015-09-07 00:00:00,8.69,8.646,8.69,8.63,40680,,,
287,2015-09-08 00:00:00,8.73,8.75,8.806,8.73,42085,,,
288,2015-09-09 00:00:00,8.918,8.87,8.954,8.87,10290,,,
289,2015-09-10 00:00:00,8.774,8.754,8.78,8.754,4260,,,
290,2015-09-11 00:00:00,8.74,8.66,8.74,8.66,44305,,,
291,2015-09-14 00:00:00,8.68,8.62,8.686,8.6,11450,,,
292,2015-09-15 00:00:00,8.648,8.678,8.716,8.642,512500,,,
293,2015-09-16 00:00:00,8.768,8.82,8.83,8.768,58485,,,
294,2015-09-17 00:00:00,8.84,8.806,8.84,8.8,252040,,,
295,2015-09-18 00:00:00,8.722,8.648,8.734,8.596,88065,,,
296,2015-09-21 00:00:00,8.648,8.72,8.736,8.648,5555,,,
297,2015-09-22 00:00:00,8.702,8.456,8.702,8.456,81295,,,
298,2015-09-23 00:00:00,8.482,8.458,8.53,8.44,62970,,,
299,2015-09-24 00:00:00,8.432,8.294,8.432,8.258,101745,,,
300,2015-09-25 00:00:00,8.418,8.506,8.534,8.418,14080,,,
301,2015-09-28 00:00:00,8.498,8.332,8.498,8.332,27285,,,
302,2015-09-29 00:00:00,8.216,8.27,8.31,8.216,73455,,,
303,2015-09-30 00:00:00,8.404,8.478,8.478,8.404,24870,,,
304,2015-10-01 00:00:00,8.588,8.45,8.612,8.436,84245,,,
305,2015-10-02 00:00:00,8.526,8.492,8.574,8.4,13195,,,
306,2015-10-05 00:00:00,8.638,8.748,8.748,8.638,59740,,,
307,2015-10-06 00:00:00,8.75,8.788,8.81,8.75,35655,,,
308,2015-10-07 00:00:00,8.836,8.8,8.888,8.792,165920,,,
309,2015-10-08 00:00:00,8.79,8.824,8.824,8.752,11060,,,
310,2015-10-09 00:00:00,8.908,8.844,8.908,8.844,67360,,,
311,2015-10-12 00:00:00,8.856,8.826,8.858,8.8,127985,,,
312,2015-10-13 00:00:00,8.798,8.742,8.798,8.702,39715,,,
313,2015-10-14 00:00:00,8.676,8.672,8.72,8.66,52005,,,
314,2015-10-15 00:00:00,8.73,8.8,8.8,8.73,13750,,,
315,2015-10-16 00:00:00,8.844,8.862,8.882,8.84,9760,,,
316,2015-10-19 00:00:00,8.866,8.884,8.92,8.866,7700,,,
317,2015-10-20 00:00:00,8.882,8.846,8.882,8.82,30165,,,
318,2015-10-21 00:00:00,8.842,8.852,8.878,8.826,8425,,,
319,2015-10-22 00:00:00,8.818,9.032,9.036,8.818,71645,,,
320,2015-10-23 00:00:00,9.1,9.212,9.22,9.098,70955,,,
321,2015-10-26 00:00:00,9.186,9.172,9.196,9.158,3430,,,
322,2015-10-27 00:00:00,9.128,9.074,9.16,9.074,243165,,,
323,2015-10-28 00:00:00,9.09,9.168,9.168,9.09,25330,,,
324,2015-10-29 00:00:00,9.204,9.168,9.204,9.12,180510,,,
325,2015-10-30 00:00:00,9.184,9.162,9.202,9.108,357750,,,
326,2015-11-02 00:00:00,9.106,9.194,9.196,9.106,11605,,,
327,2015-11-03 00:00:00,9.188,9.23,9.23,9.186,15460,,,
328,2015-11-04 00:00:00,9.276,9.276,9.316,9.276,2950,,,
329,2015-11-05 00:00:00,9.272,9.234,9.296,9.226,62135,,,
330,2015-11-06 00:00:00,9.212,9.268,9.322,9.188,190630,,,
331,2015-11-09 00:00:00,9.272,9.166,9.272,9.166,231840,,,
332,2015-11-10 00:00:00,9.19,9.182,9.19,9.124,111165,,,
333,2015-11-11 00:00:00,9.192,9.24,9.244,9.192,79800,,,
334,2015-11-12 00:00:00,9.2,9.092,9.218,9.092,127895,,,
335,2015-11-13 00:00:00,9.068,9.028,9.082,8.986,672195,,,
336,2015-11-16 00:00:00,8.966,9.052,9.066,8.966,120580,,,
337,2015-11-17 00:00:00,9.142,9.284,9.284,9.142,190505,,,
338,2015-11-18 00:00:00,9.214,9.26,9.264,9.214,46165,,,
339,2015-11-19 00:00:00,9.324,9.306,9.374,9.288,326365,,,
340,2015-11-20 00:00:00,9.338,9.32,9.338,9.286,22090,,,
341,2015-11-23 00:00:00,9.274,9.294,9.304,9.274,4145,,,
342,2015-11-24 00:00:00,9.24,9.178,9.24,9.158,204975,,,
343,2015-11-25 00:00:00,9.188,9.304,9.326,9.178,167665,,,
344,2015-11-26 00:00:00,9.312,9.394,9.394,9.312,86970,,,
345,2015-11-27 00:00:00,9.336,9.372,9.394,9.328,148860,,,
346,2015-11-30 00:00:00,9.352,9.408,9.412,9.352,14805,,,
347,2015-12-01 00:00:00,9.448,9.378,9.448,9.36,389035,,,
348,2015-12-02 00:00:00,9.402,9.38,9.402,9.38,0,,,
349,2015-12-03 00:00:00,9.366,9.078,9.454,9.078,659255,,,
350,2015-12-04 00:00:00,9.07,9.056,9.086,8.986,696365,,,
351,2015-12-07 00:00:00,9.096,9.1,9.194,9.096,327355,,,
352,2015-12-08 00:00:00,9.082,8.932,9.082,8.904,255430,,,
353,2015-12-09 00:00:00,8.954,8.888,8.954,8.878,207840,,,
354,2015-12-10 00:00:00,8.854,8.868,8.912,8.854,186380,,,
355,2015-12-11 00:00:00,8.836,8.712,8.842,8.668,664915,,,
356,2015-12-14 00:00:00,8.742,8.536,8.75,8.536,788890,,,
357,2015-12-15 00:00:00,8.618,8.78,8.786,8.614,458110,,,
358,2015-12-16 00:00:00,8.81,8.806,8.848,8.77,227530,,,
359,2015-12-17 00:00:00,8.964,8.922,8.998,8.92,490415,,,
360,2015-12-18 00:00:00,8.858,8.826,8.89,8.798,623805,,,
361,2015-12-21 00:00:00,8.798,8.718,8.884,8.718,49745,,,
362,2015-12-22 00:00:00,8.772,8.716,8.772,8.684,182455,,,
363,2015-12-23 00:00:00,8.95,8.95,8.95,8.95,0,,,
364,2015-12-28 00:00:00,8.95,8.882,8.95,8.872,53485,,,
365,2015-12-29 00:00:00,8.948,9.02,9.02,8.948,146900,,,
366,2015-12-30 00:00:00,8.988,8.988,8.988,8.988,0,,,
367,2016-01-04 00:00:00,8.762,8.71,8.764,8.678,1590090,,,
368,2016-01-05 00:00:00,8.79,8.772,8.8,8.694,195305,,,
369,2016-01-06 00:00:00,8.738,8.654,8.738,8.592,207160,,,
370,2016-01-07 00:00:00,8.448,8.456,8.478,8.352,811800,,,
371,2016-01-08 00:00:00,8.492,8.304,8.532,8.304,710365,,,
372,2016-01-11 00:00:00,8.28,8.306,8.41,8.28,456595,,,
373,2016-01-12 00:00:00,8.31,8.382,8.468,8.31,171970,,,
374,2016-01-13 00:00:00,8.48,8.426,8.532,8.392,887930,,,
375,2016-01-14 00:00:00,8.302,8.29,8.338,8.156,1608580,,,
