,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
30,2014-08-04 00:00:00,7.886,7.86,7.886,7.846,58170,,
31,2014-08-05 00:00:00,7.876,7.882,7.906,7.862,41075,,
32,2014-08-06 00:00:00,7.838,7.82,7.838,7.776,50505,,
33,2014-08-07 00:00:00,7.804,7.766,7.83,7.766,8675,,
34,2014-08-08 00:00:00,7.706,7.716,7.722,7.688,27680,,
35,2014-08-11 00:00:00,7.774,7.82,7.82,7.774,0,,
36,2014-08-12 00:00:00,7.83,7.806,7.83,7.806,1055,,
37,2014-08-13 00:00:00,7.83,7.844,7.844,7.83,75690,,
38,2014-08-14 00:00:00,7.828,7.874,7.874,7.822,190400,,
39,2014-08-15 00:00:00,7.892,7.832,7.914,7.832,70,,
40,2014-08-18 00:00:00,7.922,7.928,7.928,7.898,3135,,
41,2014-08-19 00:00:00,7.954,7.97,7.97,7.952,43215,,
42,2014-08-20 00:00:00,7.984,7.968,7.984,7.95,26085,,
43,2014-08-21 00:00:00,7.98,8.024,8.024,7.98,10650,,
44,2014-08-22 00:00:00,8.022,8.008,8.022,7.996,2535,,
45,2014-08-25 00:00:00,8.096,8.128,8.128,8.086,63260,,
46,2014-08-26 00:00:00,8.1,8.154,8.154,8.1,0,,
47,2014-08-27 00:00:00,8.168,8.164,8.176,8.156,23845,,
48,2014-08-28 00:00:00,8.154,8.11,8.154,8.102,6580,,
49,2014-08-29 00:00:00,8.136,8.134,8.136,8.134,0,,
50,2014-09-01 00:00:00,8.17,8.152,8.17,8.13,6110,,
51,2014-09-02 00:00:00,8.168,8.148,8.186,8.148,56285,,
52,2014-09-03 00:00:00,8.174,8.208,8.208,8.174,0,,
53,2014-09-04 00:00:00,8.192,8.296,8.3,8.192,27500,,
54,2014-09-05 00:00:00,8.29,8.26,8.29,8.24,34010,,
55,2014-09-08 00:00:00,8.238,8.228,8.238,8.194,6230,,
56,2014-09-09 00:00:00,8.232,8.202,8.238,8.202,15025,,
57,2014-09-10 00:00:00,8.186,8.2,8.2,8.152,9750,,
58,2014-09-11 00:00:00,8.232,8.182,8.232,8.162,28350,,
59,2014-09-12 00:00:00,8.208,8.186,8.208,8.184,6035,,
60,2014-09-15 00:00:00,8.16,8.18,8.19,8.158,8130,,
61,2014-09-16 00:00:00,8.16,8.158,8.16,8.138,14730,,
62,2014-09-17 00:00:00,8.192,8.198,8.2,8.188,6575,,
63,2014-09-18 00:00:00,8.216,8.272,8.272,8.216,32635,,
64,2014-09-19 00:00:00,8.332,8.29,8.332,8.29,4845,,
65,2014-09-22 00:00:00,8.26,8.25,8.276,8.248,57330,,
66,2014-09-23 00:00:00,8.22,8.14,8.22,8.128,90970,,
67,2014-09-24 00:00:00,8.148,8.2,8.2,8.148,11645,,
68,2014-09-25 00:00:00,8.202,8.126,8.224,8.126,6790,,
69,2014-09-26 00:00:00,8.102,8.15,8.15,8.102,210,,
70,2014-09-29 00:00:00,8.156,8.114,8.156,8.076,68830,,
71,2014-09-30 00:00:00,8.14,8.174,8.188,8.136,41635,,
72,2014-10-01 00:00:00,8.15,8.102,8.17,8.102,10620,,
73,2014-10-02 00:00:00,8.068,7.91,8.068,7.91,35995,,
74,2014-10-03 00:00:00,7.956,7.984,7.984,7.956,0,,
75,2014-10-06 00:00:00,8.022,7.998,8.03,7.998,4280,,
76,2014-10-07 00:00:00,7.972,7.876,7.972,7.876,15835,,
77,2014-10-08 00:00:00,7.836,7.806,7.838,7.806,25150,,
78,2014-10-09 00:00:00,7.884,7.78,7.886,7.78,1725,,
79,2014-10-10 00:00:00,7.708,7.658,7.73,7.654,14090,,
80,2014-10-13 00:00:00,7.586,7.658,7.674,7.586,30115,,
81,2014-10-14 00:00:00,7.616,7.654,7.656,7.616,83225,,
82,2014-10-15 00:00:00,7.628,7.412,7.628,7.412,6445,,
83,2014-10-16 00:00:00,7.478,7.378,7.478,7.172,62645,,
84,2014-10-17 00:00:00,7.392,7.588,7.588,7.392,90435,,
85,2014-10-20 00:00:00,7.57,7.546,7.572,7.51,55265,,
86,2014-10-21 00:00:00,7.53,7.708,7.708,7.53,64060,,
87,2014-10-22 00:00:00,7.718,7.766,7.766,7.686,35445,,
88,2014-10-23 00:00:00,7.724,7.822,7.822,7.724,15735,,
89,2014-10-24 00:00:00,7.776,7.784,7.808,7.776,83515,,
90,2014-10-27 00:00:00,7.87,7.744,7.87,7.744,29865,,
91,2014-10-28 00:00:00,7.79,7.818,7.824,7.79,33845,,
92,2014-10-29 00:00:00,7.862,7.828,7.862,7.828,6505,,
93,2014-10-30 00:00:00,7.874,7.872,7.874,7.792,28680,,
94,2014-10-31 00:00:00,7.978,8.014,8.016,7.978,47570,,
95,2014-11-03 00:00:00,8.012,7.948,8.04,7.948,355430,,
96,2014-11-04 00:00:00,7.948,7.884,7.968,7.884,14400,,
97,2014-11-05 00:00:00,7.932,8.012,8.012,7.932,28820,,
98,2014-11-06 00:00:00,7.986,8.03,8.06,7.978,61275,,
99,2014-11-07 00:00:00,8.05,7.99,8.05,7.97,72190,,
100,2014-11-10 00:00:00,7.984,8.05,8.05,7.984,20650,,
101,2014-11-11 00:00:00,8.068,8.076,8.076,8.068,875,,
102,2014-11-12 00:00:00,8.05,7.986,8.05,7.986,3585,,
103,2014-11-13 00:00:00,8.014,8.006,8.014,7.958,34700,,
104,2014-11-14 00:00:00,8.026,7.996,8.026,7.992,105985,,
105,2014-11-17 00:00:00,7.956,8.038,8.048,7.95,135595,,
106,2014-11-18 00:00:00,8.048,8.088,8.102,8.048,42800,,
107,2014-11-19 00:00:00,8.076,8.088,8.11,8.066,63915,,
108,2014-11-20 00:00:00,8.074,8.076,8.076,8.036,75555,,
109,2014-11-21 00:00:00,8.084,8.234,8.244,8.084,69725,,
110,2014-11-24 00:00:00,8.238,8.25,8.268,8.238,2385,,
111,2014-11-25 00:00:00,8.244,8.262,8.294,8.244,183615,,
112,2014-11-26 00:00:00,8.288,8.258,8.288,8.258,462930,,
113,2014-11-27 00:00:00,8.27,8.282,8.294,8.27,105020,,
114,2014-11-28 00:00:00,8.29,8.288,8.29,8.248,374605,,
115,2014-12-01 00:00:00,8.226,8.244,8.252,8.226,96325,,
116,2014-12-02 00:00:00,8.266,8.278,8.318,8.266,60725,,
117,2014-12-03 00:00:00,8.306,8.336,8.338,8.306,24215,,
118,2014-12-04 00:00:00,8.352,8.236,8.356,8.236,214495,,
119,2014-12-05 00:00:00,8.294,8.37,8.37,8.294,4800,,
120,2014-12-08 00:00:00,8.34,8.32,8.346,8.32,23145,,
121,2014-12-09 00:00:00,8.242,8.126,8.246,8.126,144735,,
122,2014-12-10 00:00:00,8.172,8.098,8.172,8.098,0,,
123,2014-12-11 00:00:00,8.088,8.096,8.096,8.062,5025,,
124,2014-12-12 00:00:00,8.036,7.892,8.036,7.892,52925,,
125,2014-12-15 00:00:00,7.892,7.708,7.93,7.708,166585,,
126,2014-12-16 00:00:00,7.742,7.846,7.846,7.63,197840,,
127,2014-12-17 00:00:00,7.788,7.86,7.87,7.776,171095,,
128,2014-12-18 00:00:00,7.972,8.104,8.116,7.946,455175,,
129,2014-12-19 00:00:00,8.142,8.126,8.142,8.044,149480,,
130,2014-12-22 00:00:00,8.162,8.15,8.194,8.134,160190,,
131,2014-12-23 00:00:00,8.214,8.214,8.214,8.214,0,,
132,2014-12-29 00:00:00,8.186,8.212,8.216,8.174,62915,,
133,2014-12-30 00:00:00,8.134,8.134,8.134,8.134,0,,
134,2015-01-02 00:00:00,8.222,8.142,8.222,8.116,49915,,
135,2015-01-05 00:00:00,8.122,7.968,8.148,7.968,148210,,
136,2015-01-06 00:00:00,7.982,7.898,8.012,7.898,216970,,
137,2015-01-07 00:00:00,7.942,7.956,8.01,7.942,224785,,
138,2015-01-08 00:00:00,8.048,8.174,8.186,8.048,20095,,
139,2015-01-09 00:00:00,8.142,8.064,8.16,8.054,5050,,
140,2015-01-12 00:00:00,8.09,8.11,8.144,8.076,7600,,
141,2015-01-13 00:00:00,8.096,8.222,8.226,8.096,28915,,
142,2015-01-14 00:00:00,8.124,8.104,8.2,8.104,101745,,
143,2015-01-15 00:00:00,8.196,8.324,8.324,8.16,131165,,
144,2015-01-16 00:00:00,8.284,8.408,8.408,8.284,123760,,
145,2015-01-19 00:00:00,8.4,8.424,8.444,8.4,8075,,
146,2015-01-20 00:00:00,8.468,8.5,8.5,8.468,126645,,
147,2015-01-21 00:00:00,8.526,8.488,8.526,8.484,3190,,
148,2015-01-22 00:00:00,8.56,8.676,8.692,8.56,3415,,
149,2015-01-23 00:00:00,8.736,8.838,8.864,8.736,237885,,
150,2015-01-26 00:00:00,8.816,8.88,8.88,8.816,98940,,
151,2015-01-27 00:00:00,8.896,8.816,8.896,8.77,17950,,
152,2015-01-28 00:00:00,8.878,8.816,8.878,8.796,46425,,
153,2015-01-29 00:00:00,8.794,8.804,8.818,8.764,10005,,
154,2015-01-30 00:00:00,8.826,8.766,8.826,8.766,187445,,
155,2015-02-02 00:00:00,8.768,8.774,8.782,8.708,15270,,
156,2015-02-03 00:00:00,8.808,8.834,8.884,8.808,75390,,
157,2015-02-04 00:00:00,8.866,8.884,8.884,8.828,160730,,
158,2015-02-05 00:00:00,8.844,8.9,8.9,8.844,169905,,
159,2015-02-06 00:00:00,8.872,8.916,8.916,8.872,0,,
160,2015-02-09 00:00:00,8.832,8.846,8.862,8.788,28140,,
161,2015-02-10 00:00:00,8.854,8.904,8.924,8.838,13960,,
162,2015-02-11 00:00:00,8.898,8.882,8.9,8.868,16090,,
163,2015-02-12 00:00:00,8.866,8.952,8.966,8.866,56980,,
164,2015-02-13 00:00:00,8.98,8.994,9.024,8.978,239790,,
165,2015-02-16 00:00:00,9.01,8.996,9.016,8.986,102515,,
166,2015-02-17 00:00:00,8.99,9.01,9.01,8.97,19830,,
167,2015-02-18 00:00:00,9.022,9.074,9.088,9.022,83790,,
168,2015-02-19 00:00:00,9.066,9.118,9.124,9.06,45635,,
169,2015-02-20 00:00:00,9.112,9.142,9.142,9.106,46730,,
170,2015-02-23 00:00:00,9.188,9.218,9.218,9.158,74775,,
171,2015-02-24 00:00:00,9.216,9.256,9.266,9.198,27710,,
172,2015-02-25 00:00:00,9.256,9.242,9.256,9.23,41925,,
173,2015-02-26 00:00:00,9.252,9.338,9.34,9.252,15855,,
174,2015-02-27 00:00:00,9.362,9.372,9.372,9.316,3565,,
175,2015-03-02 00:00:00,9.376,9.352,9.398,9.31,52350,,
176,2015-03-03 00:00:00,9.372,9.27,9.386,9.27,17250,,
177,2015-03-04 00:00:00,9.304,9.338,9.338,9.264,34080,,
178,2015-03-05 00:00:00,9.364,9.426,9.44,9.364,116350,,
179,2015-03-06 00:00:00,9.438,9.438,9.462,9.43,54555,,
180,2015-03-09 00:00:00,9.398,9.416,9.426,9.374,15330,,
181,2015-03-10 00:00:00,9.424,9.334,9.424,9.334,213925,,
182,2015-03-11 00:00:00,9.376,9.47,9.472,9.376,219435,,
183,2015-03-12 00:00:00,9.48,9.47,9.494,9.466,43660,,
184,2015-03-13 00:00:00,9.488,9.498,9.5,9.446,12170,,
185,2015-03-16 00:00:00,9.534,9.588,9.608,9.534,19760,,
186,2015-03-17 00:00:00,9.596,9.508,9.596,9.494,213095,,
187,2015-03-18 00:00:00,9.538,9.556,9.56,9.48,48845,,
188,2015-03-19 00:00:00,9.602,9.594,9.614,9.564,143520,,
189,2015-03-20 00:00:00,9.62,9.674,9.696,9.6,46415,,
190,2015-03-23 00:00:00,9.652,9.62,9.652,9.594,32420,,
191,2015-03-24 00:00:00,9.572,9.65,9.672,9.572,14065,,
192,2015-03-25 00:00:00,9.622,9.544,9.622,9.544,29980,,
193,2015-03-26 00:00:00,9.47,9.468,9.47,9.384,58750,,
194,2015-03-27 00:00:00,9.528,9.484,9.532,9.478,46020,,
195,2015-03-30 00:00:00,9.6,9.586,9.608,9.55,20425,,
196,2015-03-31 00:00:00,9.598,9.528,9.612,9.528,394550,,
197,2015-04-01 00:00:00,9.486,9.562,9.61,9.486,7200,,
198,2015-04-02 00:00:00,9.546,9.546,9.564,9.536,70980,,
199,2015-04-07 00:00:00,9.612,9.7,9.706,9.612,20550,,
200,2015-04-08 00:00:00,9.728,9.702,9.742,9.702,70205,,
201,2015-04-09 00:00:00,9.752,9.824,9.828,9.752,9380,,
202,2015-04-10 00:00:00,9.854,9.926,9.926,9.854,6320,,
203,2015-04-13 00:00:00,9.896,9.934,9.948,9.896,17260,,
204,2015-04-14 00:00:00,9.942,9.898,9.952,9.882,22705,,
205,2015-04-15 00:00:00,9.92,9.956,9.968,9.92,4930,,
206,2015-04-16 00:00:00,9.946,9.866,9.946,9.866,7380,,
207,2015-04-17 00:00:00,9.844,9.714,9.868,9.704,46190,,
208,2015-04-20 00:00:00,9.732,9.79,9.796,9.732,3060,,
209,2015-04-21 00:00:00,9.842,9.848,9.906,9.82,22630,,
210,2015-04-22 00:00:00,9.884,9.826,9.884,9.802,27875,,
211,2015-04-23 00:00:00,9.882,9.804,9.882,9.804,0,,
212,2015-04-24 00:00:00,9.846,9.842,9.856,9.836,20425,,
213,2015-04-27 00:00:00,9.872,9.936,9.936,9.77,44915,,
214,2015-04-28 00:00:00,9.918,9.79,9.918,9.734,17370,,
215,2015-04-29 00:00:00,9.826,9.588,9.826,9.588,555890,,
216,2015-04-30 00:00:00,9.588,9.548,9.588,9.504,19770,,
217,2015-05-04 00:00:00,9.538,9.56,9.632,9.47,321315,,
218,2015-05-05 00:00:00,9.604,9.442,9.672,9.442,22905,,
219,2015-05-06 00:00:00,9.416,9.39,9.456,9.36,65095,,
220,2015-05-07 00:00:00,9.336,9.4,9.412,9.268,324205,,
221,2015-05-08 00:00:00,9.546,9.668,9.674,9.53,267150,,
222,2015-05-11 00:00:00,9.676,9.71,9.724,9.676,47850,,
223,2015-05-12 00:00:00,9.626,9.588,9.626,9.554,24995,,
224,2015-05-13 00:00:00,9.618,9.562,9.678,9.532,122535,,
225,2015-05-14 00:00:00,9.524,9.672,9.672,9.5,515,,
226,2015-05-15 00:00:00,9.666,9.604,9.684,9.604,14795,,
227,2015-05-18 00:00:00,9.58,9.65,9.65,9.568,270,,
228,2015-05-19 00:00:00,9.74,9.8,9.806,9.74,9595,,
229,2015-05-20 00:00:00,9.814,9.852,9.872,9.788,17150,,
230,2015-05-21 00:00:00,9.85,9.878,9.878,9.816,45995,,
231,2015-05-22 00:00:00,9.884,9.886,9.908,9.88,2830,,
232,2015-05-26 00:00:00,9.892,9.8,9.892,9.762,45555,,
233,2015-05-27 00:00:00,9.826,9.92,9.92,9.826,2975,,
234,2015-05-28 00:00:00,9.892,9.876,9.892,9.832,32950,,
235,2015-05-29 00:00:00,9.872,9.698,9.872,9.698,57595,,
236,2015-06-01 00:00:00,9.76,9.708,9.782,9.704,34505,,
237,2015-06-02 00:00:00,9.724,9.626,9.724,9.626,89510,,
238,2015-06-03 00:00:00,9.64,9.616,9.682,9.616,15140,,
239,2015-06-04 00:00:00,9.564,9.52,9.564,9.438,54070,,
240,2015-06-05 00:00:00,9.476,9.448,9.476,9.408,4880,,
241,2015-06-08 00:00:00,9.434,9.362,9.434,9.362,6845,,
242,2015-06-09 00:00:00,9.334,9.328,9.334,9.25,35425,,
243,2015-06-10 00:00:00,9.284,9.482,9.536,9.284,20710,,
244,2015-06-11 00:00:00,9.468,9.542,9.566,9.468,69070,,
245,2015-06-12 00:00:00,9.508,9.464,9.538,9.43,197830,,
246,2015-06-15 00:00:00,9.382,9.31,9.4,9.306,9545,,
247,2015-06-16 00:00:00,9.278,9.36,9.38,9.22,72650,,
248,2015-06-17 00:00:00,9.356,9.334,9.382,9.32,60680,,
249,2015-06-18 00:00:00,9.292,9.334,9.334,9.204,14310,,
250,2015-06-19 00:00:00,9.36,9.374,9.52,9.358,63145,,
251,2015-06-22 00:00:00,9.494,9.582,9.59,9.494,38285,,
252,2015-06-23 00:00:00,9.632,9.692,9.73,9.632,27520,,
253,2015-06-24 00:00:00,9.724,9.65,9.724,9.62,26220,,
254,2015-06-25 00:00:00,9.598,9.636,9.654,9.598,268980,,
255,2015-06-26 00:00:00,9.586,9.64,9.662,9.56,1830,,
256,2015-06-29 00:00:00,9.298,9.376,9.47,9.238,78605,,
257,2015-06-30 00:00:00,9.336,9.264,9.374,9.264,127290,,
258,2015-07-01 00:00:00,9.342,9.408,9.462,9.324,47725,,
259,2015-07-02 00:00:00,9.418,9.372,9.42,9.372,8260,,
260,2015-07-03 00:00:00,9.37,9.314,9.372,9.298,62435,,
261,2015-07-06 00:00:00,9.17,9.21,9.244,9.17,10580,,
262,2015-07-07 00:00:00,9.22,9.062,9.22,9.062,4565,,
263,2015-07-08 00:00:00,9.058,9.056,9.102,9.056,33465,,
264,2015-07-09 00:00:00,9.11,9.264,9.276,9.11,29125,,
265,2015-07-10 00:00:00,9.414,9.456,9.456,9.404,17460,,
266,2015-07-13 00:00:00,9.57,9.628,9.64,9.548,52365,,
267,2015-07-14 00:00:00,9.618,9.682,9.682,9.592,47685,,
268,2015-07-15 00:00:00,9.686,9.718,9.732,9.67,37500,,
269,2015-07-16 00:00:00,9.768,9.854,9.876,9.768,56505,,
270,2015-07-17 00:00:00,9.874,9.856,9.876,9.856,9255,,
271,2015-07-20 00:00:00,9.858,9.88,9.894,9.858,45705,,
272,2015-07-21 00:00:00,9.902,9.784,9.902,9.784,3975,,
273,2015-07-22 00:00:00,9.736,9.728,9.766,9.72,68835,,
274,2015-07-23 00:00:00,9.778,9.678,9.778,9.678,2835,,
275,2015-07-24 00:00:00,9.662,9.592,9.692,9.592,150,,
276,2015-07-27 00:00:00,9.546,9.394,9.546,9.392,371700,,
277,2015-07-28 00:00:00,9.448,9.488,9.51,9.424,74560,,
278,2015-07-29 00:00:00,9.548,9.566,9.592,9.49,81120,,
279,2015-07-30 00:00:00,9.628,9.63,9.636,9.618,7960,,
280,2015-07-31 00:00:00,9.64,9.65,9.65,9.602,45695,,
281,2015-08-03 00:00:00,9.658,9.708,9.718,9.658,15025,,
282,2015-08-04 00:00:00,9.696,9.702,9.716,9.68,16790,,
283,2015-08-05 00:00:00,9.742,9.808,9.808,9.742,269050,,
284,2015-08-06 00:00:00,9.784,9.744,9.79,9.744,15335,,
285,2015-08-07 00:00:00,9.718,9.652,9.718,9.652,50460,,
286,2015-08-10 00:00:00,9.694,9.72,9.72,9.6,47100,,
287,2015-08-11 00:00:00,9.692,9.568,9.692,9.568,63785,,
288,2015-08-12 00:00:00,9.462,9.312,9.462,9.312,217525,,
289,2015-08-13 00:00:00,9.456,9.42,9.496,9.412,108495,,
290,2015-08-14 00:00:00,9.432,9.408,9.446,9.38,9225,,
291,2015-08-17 00:00:00,9.5,9.434,9.5,9.4,10345,,
292,2015-08-18 00:00:00,9.43,9.45,9.484,9.414,20665,,
293,2015-08-19 00:00:00,9.418,9.29,9.418,9.29,101735,,
294,2015-08-20 00:00:00,9.256,9.108,9.256,9.108,355,,
295,2015-08-21 00:00:00,8.956,8.802,9.044,8.802,84355,,
296,2015-08-24 00:00:00,8.504,8.34,8.57,8.102,410830,,
297,2015-08-25 00:00:00,8.476,8.682,8.718,8.476,475850,,
298,2015-08-26 00:00:00,8.53,8.512,8.654,8.512,25525,,
299,2015-08-27 00:00:00,8.74,8.822,8.844,8.74,7085,,
300,2015-08-28 00:00:00,8.846,8.862,8.862,8.752,31355,,
301,2015-08-31 00:00:00,8.822,8.822,8.826,8.77,36680,,
302,2015-09-01 00:00:00,8.726,8.606,8.726,8.566,94825,,
303,2015-09-02 00:00:00,8.63,8.618,8.636,8.6,4445,,
304,2015-09-03 00:00:00,8.714,8.822,8.856,8.714,177160,,
305,2015-09-04 00:00:00,8.732,8.61,8.732,8.59,90170,,
306,2015-09-07 00:00:00,8.69,8.646,8.69,8.63,40680,,
307,2015-09-08 00:00:00,8.73,8.75,8.806,8.73,42085,,
308,2015-09-09 00:00:00,8.918,8.87,8.954,8.87,10290,,
309,2015-09-10 00:00:00,8.774,8.754,8.78,8.754,4260,,
310,2015-09-11 00:00:00,8.74,8.66,8.74,8.66,44305,,
311,2015-09-14 00:00:00,8.68,8.62,8.686,8.6,11450,,
312,2015-09-15 00:00:00,8.648,8.678,8.716,8.642,512500,,
313,2015-09-16 00:00:00,8.768,8.82,8.83,8.768,58485,,
314,2015-09-17 00:00:00,8.84,8.806,8.84,8.8,252040,,
315,2015-09-18 00:00:00,8.722,8.648,8.734,8.596,88065,,
316,2015-09-21 00:00:00,8.648,8.72,8.736,8.648,5555,,
317,2015-09-22 00:00:00,8.702,8.456,8.702,8.456,81295,,
318,2015-09-23 00:00:00,8.482,8.458,8.53,8.44,62970,,
319,2015-09-24 00:00:00,8.432,8.294,8.432,8.258,101745,,
320,2015-09-25 00:00:00,8.418,8.506,8.534,8.418,14080,,
321,2015-09-28 00:00:00,8.498,8.332,8.498,8.332,27285,,
322,2015-09-29 00:00:00,8.216,8.27,8.31,8.216,73455,,
323,2015-09-30 00:00:00,8.404,8.478,8.478,8.404,24870,,
324,2015-10-01 00:00:00,8.588,8.45,8.612,8.436,84245,,
325,2015-10-02 00:00:00,8.526,8.492,8.574,8.4,13195,,
326,2015-10-05 00:00:00,8.638,8.748,8.748,8.638,59740,,
327,2015-10-06 00:00:00,8.75,8.788,8.81,8.75,35655,,
328,2015-10-07 00:00:00,8.836,8.8,8.888,8.792,165920,,
329,2015-10-08 00:00:00,8.79,8.824,8.824,8.752,11060,,
330,2015-10-09 00:00:00,8.908,8.844,8.908,8.844,67360,,
331,2015-10-12 00:00:00,8.856,8.826,8.858,8.8,127985,,
332,2015-10-13 00:00:00,8.798,8.742,8.798,8.702,39715,,
333,2015-10-14 00:00:00,8.676,8.672,8.72,8.66,52005,,
334,2015-10-15 00:00:00,8.73,8.8,8.8,8.73,13750,,
335,2015-10-16 00:00:00,8.844,8.862,8.882,8.84,9760,,
336,2015-10-19 00:00:00,8.866,8.884,8.92,8.866,7700,,
337,2015-10-20 00:00:00,8.882,8.846,8.882,8.82,30165,,
338,2015-10-21 00:00:00,8.842,8.852,8.878,8.826,8425,,
339,2015-10-22 00:00:00,8.818,9.032,9.036,8.818,71645,,
340,2015-10-23 00:00:00,9.1,9.212,9.22,9.098,70955,,
341,2015-10-26 00:00:00,9.186,9.172,9.196,9.158,3430,,
342,2015-10-27 00:00:00,9.128,9.074,9.16,9.074,243165,,
343,2015-10-28 00:00:00,9.09,9.168,9.168,9.09,25330,,
344,2015-10-29 00:00:00,9.204,9.168,9.204,9.12,180510,,
345,2015-10-30 00:00:00,9.184,9.162,9.202,9.108,357750,,
346,2015-11-02 00:00:00,9.106,9.194,9.196,9.106,11605,,
347,2015-11-03 00:00:00,9.188,9.23,9.23,9.186,15460,,
348,2015-11-04 00:00:00,9.276,9.276,9.316,9.276,2950,,
349,2015-11-05 00:00:00,9.272,9.234,9.296,9.226,62135,,
350,2015-11-06 00:00:00,9.212,9.268,9.322,9.188,190630,,
351,2015-11-09 00:00:00,9.272,9.166,9.272,9.166,231840,,
352,2015-11-10 00:00:00,9.19,9.182,9.19,9.124,111165,,
353,2015-11-11 00:00:00,9.192,9.24,9.244,9.192,79800,,
354,2015-11-12 00:00:00,9.2,9.092,9.218,9.092,127895,,
355,2015-11-13 00:00:00,9.068,9.028,9.082,8.986,672195,,
356,2015-11-16 00:00:00,8.966,9.052,9.066,8.966,120580,,
357,2015-11-17 00:00:00,9.142,9.284,9.284,9.142,190505,,
358,2015-11-18 00:00:00,9.214,9.26,9.264,9.214,46165,,
359,2015-11-19 00:00:00,9.324,9.306,9.374,9.288,326365,,
360,2015-11-20 00:00:00,9.338,9.32,9.338,9.286,22090,,
361,2015-11-23 00:00:00,9.274,9.294,9.304,9.274,4145,,
362,2015-11-24 00:00:00,9.24,9.178,9.24,9.158,204975,,
363,2015-11-25 00:00:00,9.188,9.304,9.326,9.178,167665,,
364,2015-11-26 00:00:00,9.312,9.394,9.394,9.312,86970,,
365,2015-11-27 00:00:00,9.336,9.372,9.394,9.328,148860,,
366,2015-11-30 00:00:00,9.352,9.408,9.412,9.352,14805,,
367,2015-12-01 00:00:00,9.448,9.378,9.448,9.36,389035,,
368,2015-12-02 00:00:00,9.402,9.38,9.402,9.38,0,,
369,2015-12-03 00:00:00,9.366,9.078,9.454,9.078,659255,,
370,2015-12-04 00:00:00,9.07,9.056,9.086,8.986,696365,,
371,2015-12-07 00:00:00,9.096,9.1,9.194,9.096,327355,,
372,2015-12-08 00:00:00,9.082,8.932,9.082,8.904,255430,,
373,2015-12-09 00:00:00,8.954,8.888,8.954,8.878,207840,,
374,2015-12-10 00:00:00,8.854,8.868,8.912,8.854,186380,,
375,2015-12-11 00:00:00,8.836,8.712,8.842,8.668,664915,,
376,2015-12-14 00:00:00,8.742,8.536,8.75,8.536,788890,,
377,2015-12-15 00:00:00,8.618,8.78,8.786,8.614,458110,,
378,2015-12-16 00:00:00,8.81,8.806,8.848,8.77,227530,,
379,2015-12-17 00:00:00,8.964,8.922,8.998,8.92,490415,,
380,2015-12-18 00:00:00,8.858,8.826,8.89,8.798,623805,,
381,2015-12-21 00:00:00,8.798,8.718,8.884,8.718,49745,,
382,2015-12-22 00:00:00,8.772,8.716,8.772,8.684,182455,,
383,2015-12-23 00:00:00,8.95,8.95,8.95,8.95,0,,
384,2015-12-28 00:00:00,8.95,8.882,8.95,8.872,53485,,
385,2015-12-29 00:00:00,8.948,9.02,9.02,8.948,146900,,
386,2015-12-30 00:00:00,8.988,8.988,8.988,8.988,0,,
