,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
91,2020-11-12 00:00:00,21.125,21.055,21.23,21.055,59,,,
92,2020-11-13 00:00:00,21.155,21.115,21.2,21.115,147,,,
93,2020-11-16 00:00:00,21.28,21.355,21.42,21.28,112,,,
94,2020-11-17 00:00:00,21.355,21.255,21.355,21.19,213,,,
95,2020-11-18 00:00:00,21.285,21.365,21.365,21.21,26,,,
96,2020-11-19 00:00:00,21.24,21.22,21.255,21.22,23,,,
97,2020-11-20 00:00:00,21.24,21.305,21.35,21.24,1,,,
98,2020-11-23 00:00:00,21.545,21.24,21.545,21.24,1328,,,
99,2020-11-24 00:00:00,21.42,21.41,21.42,21.395,315,,,
100,2020-11-25 00:00:00,21.5,21.47,21.5,21.415,1911,,,
101,2020-11-26 00:00:00,21.535,21.495,21.55,21.495,39,,,
102,2020-11-27 00:00:00,21.57,21.65,21.65,21.53,63,,,
103,2020-11-30 00:00:00,21.495,21.51,21.51,21.495,50,,,
104,2020-12-01 00:00:00,21.685,21.66,21.685,21.66,18,,,
105,2020-12-02 00:00:00,21.7,21.63,21.7,21.55,695,,,
106,2020-12-03 00:00:00,21.65,21.615,21.65,21.6,67,,,
107,2020-12-04 00:00:00,21.64,21.755,21.755,21.64,117,,,
108,2020-12-07 00:00:00,21.845,21.665,21.845,21.595,1254,,,
109,2020-12-08 00:00:00,21.765,21.665,21.765,21.665,102,,,
110,2020-12-09 00:00:00,21.785,21.665,21.785,21.665,99,,,
111,2020-12-10 00:00:00,21.715,21.555,21.73,21.555,249,,,
112,2020-12-11 00:00:00,21.49,21.35,21.49,21.25,161,,,
113,2020-12-14 00:00:00,21.655,21.48,21.655,21.48,6,,,
114,2020-12-15 00:00:00,21.495,21.6,21.63,21.495,524,,,
115,2020-12-16 00:00:00,21.665,21.685,21.765,21.66,26,,,
116,2020-12-17 00:00:00,21.86,21.78,21.865,21.78,185,,,
117,2020-12-18 00:00:00,21.78,21.72,21.78,21.72,10,,,
118,2020-12-21 00:00:00,21.5,21.165,21.5,20.95,1139,,,
119,2020-12-22 00:00:00,21.305,21.47,21.47,21.305,4,,,
120,2020-12-23 00:00:00,21.54,21.67,21.68,21.54,25,,,
121,2020-12-24 00:00:00,21.72,21.745,21.795,21.72,20,,,
122,2020-12-28 00:00:00,22.0,21.93,22.0,21.93,252,,,
123,2020-12-29 00:00:00,22.035,21.97,22.06,21.97,5219,,,
124,2020-12-30 00:00:00,21.985,21.955,22.055,21.955,55,,,
125,2020-12-31 00:00:00,22.165,21.98,22.165,21.92,314,,,
126,2021-01-04 00:00:00,22.15,21.97,22.155,21.97,260,,,
127,2021-01-05 00:00:00,21.93,21.835,21.975,21.815,381,,,
128,2021-01-06 00:00:00,22.06,22.115,22.115,21.81,2825,,,
129,2021-01-07 00:00:00,22.155,22.22,22.295,22.155,340,,,
130,2021-01-08 00:00:00,22.425,22.37,22.425,22.37,193,,,
131,2021-01-11 00:00:00,22.385,22.23,22.385,22.23,270,,,
132,2021-01-12 00:00:00,22.275,22.195,22.275,22.15,114,,,
133,2021-01-13 00:00:00,22.17,22.23,22.265,22.17,814,,,
134,2021-01-14 00:00:00,22.305,22.32,22.32,22.29,88,,,
135,2021-01-15 00:00:00,22.215,22.035,22.27,22.035,546,,,
136,2021-01-18 00:00:00,22.14,22.12,22.15,22.04,340,,,
137,2021-01-19 00:00:00,22.325,22.095,22.325,22.095,200,,,
138,2021-01-20 00:00:00,22.135,22.215,22.265,22.11,206,,,
139,2021-01-21 00:00:00,22.375,22.275,22.375,22.275,333,,,
140,2021-01-22 00:00:00,22.35,22.18,22.35,22.06,372,,,
141,2021-01-25 00:00:00,22.195,21.93,22.29,21.9,271,,,
142,2021-01-26 00:00:00,21.94,22.115,22.21,21.94,2088,,,
143,2021-01-27 00:00:00,22.12,21.775,22.15,21.7,939,,,
144,2021-01-28 00:00:00,21.7,21.9,21.94,21.43,492,,,
145,2021-01-29 00:00:00,21.71,21.49,21.735,21.49,84,,,
146,2021-02-01 00:00:00,21.715,21.815,21.875,21.715,58,,,
147,2021-02-02 00:00:00,22.1,22.195,22.195,22.07,107,,,
148,2021-02-03 00:00:00,22.41,22.215,22.41,22.215,2611,,,
149,2021-02-04 00:00:00,22.24,22.415,22.415,22.24,38,,,
150,2021-02-05 00:00:00,22.625,22.51,22.625,22.5,451,,,
151,2021-02-08 00:00:00,22.785,22.595,22.785,22.595,726,,,
152,2021-02-09 00:00:00,22.55,22.555,22.575,22.48,219,,,
153,2021-02-10 00:00:00,22.61,22.46,22.615,22.45,175,,,
154,2021-02-11 00:00:00,22.545,22.59,22.6,22.525,45085,,,
155,2021-02-12 00:00:00,22.685,22.73,22.76,22.5,440,,,
156,2021-02-15 00:00:00,22.995,22.96,22.995,22.855,2412,,,
157,2021-02-16 00:00:00,23.105,22.935,23.105,22.935,402,,,
158,2021-02-17 00:00:00,22.905,22.755,22.905,22.755,3360,,,
159,2021-02-18 00:00:00,22.805,22.635,22.805,22.625,21762,,,
160,2021-02-19 00:00:00,22.68,22.775,22.815,22.665,23149,,,
161,2021-02-22 00:00:00,22.635,22.61,22.635,22.5,515,,,
162,2021-02-23 00:00:00,22.66,22.51,22.66,22.34,433,,,
163,2021-02-24 00:00:00,22.53,22.545,22.615,22.48,579,,,
164,2021-02-25 00:00:00,22.71,22.56,22.71,22.56,76,,,
165,2021-02-26 00:00:00,22.425,22.295,22.48,22.295,256,,,
166,2021-03-01 00:00:00,22.78,22.65,22.78,22.535,44393,,,
167,2021-03-02 00:00:00,22.655,22.665,22.78,22.65,584,,,
168,2021-03-03 00:00:00,22.935,22.66,22.935,22.62,128,,,
169,2021-03-04 00:00:00,22.57,22.535,22.59,22.5,347,,,
170,2021-03-05 00:00:00,22.5,22.355,22.58,22.295,10626,,,
171,2021-03-08 00:00:00,22.615,22.875,22.875,22.495,102,,,
172,2021-03-09 00:00:00,22.85,23.095,23.095,22.85,681,,,
173,2021-03-10 00:00:00,23.025,23.2,23.24,23.025,364,,,
174,2021-03-11 00:00:00,23.31,23.355,23.365,23.27,1106,,,
175,2021-03-12 00:00:00,23.38,23.29,23.38,23.265,68,,,
176,2021-03-15 00:00:00,23.525,23.32,23.525,23.32,1815,,,
177,2021-03-16 00:00:00,23.445,23.465,23.52,23.445,344,,,
178,2021-03-17 00:00:00,23.61,23.495,23.61,23.42,60,,,
179,2021-03-18 00:00:00,23.605,23.66,23.66,23.605,597,,,
180,2021-03-19 00:00:00,23.66,23.48,23.66,23.335,12534,,,
181,2021-03-22 00:00:00,23.405,23.455,23.505,23.4,1284,,,
182,2021-03-23 00:00:00,23.405,23.425,23.425,23.34,1703,,,
183,2021-03-24 00:00:00,23.49,23.445,23.49,23.445,130,,,
184,2021-03-25 00:00:00,23.465,23.46,23.47,23.25,384,,,
185,2021-03-26 00:00:00,23.615,23.69,23.69,23.615,37,,,
186,2021-03-29 00:00:00,23.85,23.775,23.85,23.7,165,,,
187,2021-03-30 00:00:00,24.045,24.015,24.07,23.9,1556,,,
188,2021-03-31 00:00:00,23.975,23.975,24.08,23.975,571,,,
189,2021-04-01 00:00:00,24.1,24.15,24.21,24.0,1921,,,
190,2021-04-06 00:00:00,24.34,24.315,24.41,24.315,3541,,,
191,2021-04-07 00:00:00,24.42,24.24,24.42,24.205,888,,,
192,2021-04-08 00:00:00,24.48,24.36,24.48,24.31,775,,,
193,2021-04-09 00:00:00,24.525,24.405,24.525,24.335,860,,,
194,2021-04-12 00:00:00,24.6,24.34,24.6,24.32,1049,,,
195,2021-04-13 00:00:00,24.355,24.365,24.445,24.32,2081,,,
196,2021-04-14 00:00:00,24.42,24.495,24.6,24.42,506,,,
197,2021-04-15 00:00:00,24.6,24.485,24.6,24.485,1983,,,
198,2021-04-16 00:00:00,24.6,24.755,24.755,24.6,227,,,
199,2021-04-19 00:00:00,24.925,24.77,24.925,24.755,1792,,,
200,2021-04-20 00:00:00,24.655,24.31,24.68,24.3,1358,,,
201,2021-04-21 00:00:00,24.545,24.46,24.545,24.35,1187,,,
202,2021-04-22 00:00:00,24.55,24.815,24.815,24.55,1251,,,
203,2021-04-23 00:00:00,24.8,24.705,24.8,24.6,1449,,,
204,2021-04-26 00:00:00,24.85,24.755,24.85,24.7,2220,,,
205,2021-04-27 00:00:00,24.895,24.785,24.895,24.765,987,,,
206,2021-04-28 00:00:00,25.0,24.84,25.0,24.84,1504,,,
207,2021-04-29 00:00:00,25.0,24.76,25.0,24.76,13424,,,
208,2021-04-30 00:00:00,24.955,24.715,24.955,24.715,449,,,
209,2021-05-03 00:00:00,25.0,24.805,25.0,24.74,4524,,,
210,2021-05-04 00:00:00,24.98,24.345,24.98,24.345,625,,,
211,2021-05-05 00:00:00,24.685,24.83,24.835,24.62,175,,,
212,2021-05-06 00:00:00,24.99,24.79,24.99,24.74,764,,,
213,2021-05-07 00:00:00,25.16,25.07,25.16,24.905,1298,,,
214,2021-05-10 00:00:00,25.27,25.05,25.27,25.035,288,,,
215,2021-05-11 00:00:00,24.94,24.64,24.94,24.485,1262,,,
216,2021-05-12 00:00:00,24.8,24.66,24.8,24.595,1028,,,
217,2021-05-13 00:00:00,24.505,24.735,24.735,24.22,1155,,,
218,2021-05-14 00:00:00,24.94,25.105,25.105,24.85,270,,,
219,2021-05-17 00:00:00,25.255,25.1,25.28,25.025,1700,,,
220,2021-05-18 00:00:00,25.29,25.11,25.29,25.09,6888,,,
221,2021-05-19 00:00:00,24.975,24.755,24.975,24.535,6107,,,
222,2021-05-20 00:00:00,24.975,25.075,25.075,24.76,1595,,,
223,2021-05-21 00:00:00,25.3,25.295,25.3,25.175,387,,,
224,2021-05-24 00:00:00,25.335,25.435,25.435,25.3,3091,,,
225,2021-05-25 00:00:00,25.53,25.43,25.53,25.37,986,,,
226,2021-05-26 00:00:00,25.54,25.36,25.54,25.36,4692,,,
227,2021-05-27 00:00:00,25.415,25.39,25.52,25.35,245,,,
228,2021-05-28 00:00:00,25.455,25.6,25.62,25.455,466,,,
229,2021-05-31 00:00:00,25.71,25.455,25.71,25.455,1027,,,
230,2021-06-01 00:00:00,25.705,25.645,25.79,25.605,604,,,
231,2021-06-02 00:00:00,25.675,25.68,25.7,25.585,1054,,,
232,2021-06-03 00:00:00,25.685,25.675,25.705,25.52,412,,,
233,2021-06-04 00:00:00,25.81,25.75,25.81,25.635,95,,,
234,2021-06-07 00:00:00,25.82,25.86,25.9,25.695,522,,,
235,2021-06-08 00:00:00,25.965,25.85,25.965,25.85,833,,,
236,2021-06-09 00:00:00,25.965,25.84,25.965,25.8,177,,,
237,2021-06-10 00:00:00,25.82,25.835,25.915,25.79,1898,,,
238,2021-06-11 00:00:00,25.99,26.01,26.03,25.92,3528,,,
239,2021-06-14 00:00:00,26.26,26.06,26.26,26.01,1693,,,
240,2021-06-15 00:00:00,26.285,26.135,26.285,26.135,664,,,
241,2021-06-16 00:00:00,26.26,26.125,26.26,26.09,1139,,,
242,2021-06-17 00:00:00,26.145,26.175,26.2,26.075,30820,,,
243,2021-06-18 00:00:00,26.295,25.75,26.295,25.75,1819,,,
244,2021-06-21 00:00:00,25.695,25.9,25.92,25.6,791,,,
245,2021-06-22 00:00:00,25.955,25.96,25.96,25.825,25423,,,
246,2021-06-23 00:00:00,26.125,25.76,26.125,25.76,1040,,,
247,2021-06-24 00:00:00,25.85,26.045,26.045,25.85,960,,,
248,2021-06-25 00:00:00,26.19,26.105,26.19,26.04,2531,,,
249,2021-06-28 00:00:00,26.165,25.92,26.165,25.92,1220,,,
250,2021-06-29 00:00:00,26.12,26.04,26.12,26.04,408,,,
251,2021-06-30 00:00:00,26.175,25.765,26.175,25.765,509,,,
252,2021-07-01 00:00:00,26.065,25.865,26.065,25.74,13188,,,
253,2021-07-02 00:00:00,25.92,25.875,25.99,25.875,314,,,
254,2021-07-05 00:00:00,25.985,25.93,25.985,25.8,883,,,
255,2021-07-06 00:00:00,25.97,25.8,25.97,25.74,455,,,
256,2021-07-07 00:00:00,26.01,25.985,26.01,25.905,993,,,
257,2021-07-08 00:00:00,25.86,25.45,25.86,25.36,810,,,
258,2021-07-09 00:00:00,25.575,25.855,25.855,25.575,2300,,,
259,2021-07-12 00:00:00,25.945,26.09,26.09,25.825,1465,,,
260,2021-07-13 00:00:00,26.085,26.04,26.085,25.95,120,,,
261,2021-07-14 00:00:00,26.05,26.08,26.08,26.05,23,,,
262,2021-07-15 00:00:00,26.075,25.8,26.075,25.755,320,,,
263,2021-07-16 00:00:00,25.845,25.655,25.88,25.52,78386,,,
264,2021-07-19 00:00:00,25.545,25.14,25.545,24.95,2554,,,
265,2021-07-20 00:00:00,25.165,25.25,25.37,25.1,2541,,,
266,2021-07-21 00:00:00,25.39,25.615,25.64,25.39,2080,,,
267,2021-07-22 00:00:00,25.895,25.84,25.92,25.795,389,,,
268,2021-07-23 00:00:00,26.04,26.145,26.155,25.95,334,,,
269,2021-07-26 00:00:00,26.13,26.095,26.13,25.955,920,,,
270,2021-07-27 00:00:00,26.095,25.915,26.095,25.795,79559,,,
271,2021-07-28 00:00:00,26.02,26.04,26.04,25.875,78246,,,
272,2021-07-29 00:00:00,26.245,26.24,26.265,26.12,79945,,,
273,2021-07-30 00:00:00,26.18,26.125,26.22,26.02,78357,,,
274,2021-08-02 00:00:00,26.45,26.415,26.45,26.195,78492,,,
275,2021-08-03 00:00:00,26.485,26.495,26.5,26.34,78847,,,
276,2021-08-04 00:00:00,26.7,26.68,26.7,26.55,200,,,
277,2021-08-05 00:00:00,27.0,26.835,27.0,26.7,1223,,,
278,2021-08-06 00:00:00,26.91,26.915,26.915,26.785,783,,,
279,2021-08-09 00:00:00,27.05,26.965,27.05,26.88,1263,,,
280,2021-08-10 00:00:00,26.95,27.01,27.11,26.925,39231,,,
281,2021-08-11 00:00:00,26.92,27.055,27.17,26.92,40190,,,
282,2021-08-12 00:00:00,27.205,27.2,27.205,27.02,41031,,,
283,2021-08-13 00:00:00,27.3,27.22,27.3,27.14,40314,,,
284,2021-08-16 00:00:00,27.145,27.055,27.205,27.015,1296,,,
285,2021-08-17 00:00:00,27.09,27.0,27.09,26.915,988,,,
286,2021-08-18 00:00:00,27.155,27.03,27.155,26.98,2007,,,
287,2021-08-19 00:00:00,26.755,26.635,26.755,26.48,1487,,,
288,2021-08-20 00:00:00,26.645,26.76,26.795,26.58,1376,,,
289,2021-08-23 00:00:00,27.085,26.96,27.085,26.885,1719,,,
290,2021-08-24 00:00:00,27.085,26.935,27.085,26.86,525,,,
291,2021-08-25 00:00:00,27.115,26.965,27.115,26.965,821,,,
292,2021-08-26 00:00:00,26.935,26.84,26.935,26.735,45797,,,
293,2021-08-27 00:00:00,26.885,26.96,26.965,26.835,432,,,
294,2021-08-30 00:00:00,27.1,26.985,27.1,26.96,919,,,
295,2021-08-31 00:00:00,27.13,26.945,27.13,26.825,584,,,
296,2021-09-01 00:00:00,27.265,27.12,27.285,27.1,821,,,
297,2021-09-02 00:00:00,27.24,27.205,27.265,27.16,922,,,
298,2021-09-03 00:00:00,27.295,27.07,27.295,26.95,2879,,,
299,2021-09-06 00:00:00,27.1,27.275,27.31,27.1,589,,,
300,2021-09-07 00:00:00,27.375,27.2,27.375,27.18,3849,,,
301,2021-09-08 00:00:00,27.08,26.915,27.08,26.83,1383,,,
302,2021-09-09 00:00:00,26.8,26.915,26.97,26.7,590,,,
303,2021-09-10 00:00:00,26.955,26.815,27.055,26.8,10453,,,
304,2021-09-13 00:00:00,27.065,26.865,27.065,26.86,170,,,
305,2021-09-14 00:00:00,26.96,26.905,26.96,26.765,1811,,,
306,2021-09-15 00:00:00,26.97,26.71,26.97,26.625,11341,,,
307,2021-09-16 00:00:00,26.93,26.86,26.93,26.825,236,,,
308,2021-09-17 00:00:00,27.185,26.715,27.185,26.7,781,,,
309,2021-09-20 00:00:00,26.395,26.165,26.395,25.955,2425,,,
310,2021-09-21 00:00:00,26.195,26.32,26.395,26.195,9448,,,
311,2021-09-22 00:00:00,26.65,26.74,26.745,26.525,22401,,,
312,2021-09-23 00:00:00,26.96,27.025,27.095,26.92,643,,,
313,2021-09-24 00:00:00,26.89,26.77,26.89,26.77,862,,,
314,2021-09-27 00:00:00,26.975,26.725,26.975,26.725,2674,,,
315,2021-09-28 00:00:00,26.67,26.1,26.67,26.1,16228,,,
316,2021-09-29 00:00:00,26.39,26.285,26.39,26.24,629,,,
317,2021-09-30 00:00:00,26.495,26.15,26.525,26.15,2067,,,
318,2021-10-01 00:00:00,25.635,25.975,26.1,25.635,747,,,
319,2021-10-04 00:00:00,25.88,25.77,26.0,25.77,516,,,
320,2021-10-05 00:00:00,25.86,26.17,26.17,25.845,903,,,
321,2021-10-06 00:00:00,25.94,25.875,25.94,25.56,2943,,,
322,2021-10-07 00:00:00,26.235,26.365,26.37,26.135,10597,,,
323,2021-10-08 00:00:00,26.32,26.225,26.35,26.225,275,,,
324,2021-10-11 00:00:00,26.175,26.195,26.215,26.08,1241,,,
325,2021-10-12 00:00:00,25.915,26.18,26.205,25.915,1593,,,
326,2021-10-13 00:00:00,26.265,26.31,26.34,26.165,217,,,
327,2021-10-14 00:00:00,26.51,26.665,26.7,26.435,3736,,,
328,2021-10-15 00:00:00,26.83,26.955,26.955,26.755,696,,,
329,2021-10-18 00:00:00,26.805,26.735,26.805,26.7,1103,,,
330,2021-10-19 00:00:00,26.84,26.86,26.86,26.745,246,,,
331,2021-10-20 00:00:00,26.82,26.93,26.98,26.82,1848,,,
332,2021-10-21 00:00:00,26.855,26.885,26.915,26.825,1292,,,
333,2021-10-22 00:00:00,27.035,27.095,27.155,27.0,26008,,,
334,2021-10-25 00:00:00,27.13,27.095,27.185,27.08,1350,,,
335,2021-10-26 00:00:00,27.205,27.23,27.33,27.2,1001,,,
336,2021-10-27 00:00:00,27.295,27.12,27.295,27.08,2433,,,
337,2021-10-28 00:00:00,27.14,27.165,27.21,27.105,803,,,
338,2021-10-29 00:00:00,27.01,27.225,27.235,26.945,31635,,,
339,2021-11-01 00:00:00,27.43,27.51,27.56,27.42,1120,,,
340,2021-11-02 00:00:00,27.515,27.595,27.63,27.5,663,,,
341,2021-11-03 00:00:00,27.685,27.745,27.79,27.66,511,,,
342,2021-11-04 00:00:00,27.99,27.855,27.99,27.84,7043,,,
343,2021-11-05 00:00:00,27.98,27.89,28.08,27.89,14399,,,
344,2021-11-08 00:00:00,27.98,27.87,27.99,27.87,1803,,,
345,2021-11-09 00:00:00,27.825,27.795,27.965,27.79,893,,,
346,2021-11-10 00:00:00,27.88,27.79,27.88,27.73,2588,,,
347,2021-11-11 00:00:00,27.745,27.865,27.87,27.745,3703,,,
348,2021-11-12 00:00:00,27.915,27.935,27.96,27.87,3235,,,
349,2021-11-15 00:00:00,27.94,28.04,28.05,27.865,4385,,,
350,2021-11-16 00:00:00,28.19,28.155,28.19,28.05,677,,,
351,2021-11-17 00:00:00,28.215,28.205,28.23,28.19,672,,,
352,2021-11-18 00:00:00,28.315,28.11,28.315,28.075,13002,,,
353,2021-11-19 00:00:00,28.225,27.875,28.225,27.875,2482,,,
354,2021-11-22 00:00:00,28.105,27.785,28.105,27.785,1204,,,
355,2021-11-23 00:00:00,27.68,27.41,27.68,27.295,8694,,,
356,2021-11-24 00:00:00,27.52,27.355,27.52,27.135,830,,,
357,2021-11-25 00:00:00,27.555,27.44,27.555,27.415,2987,,,
358,2021-11-26 00:00:00,26.665,26.355,26.85,26.355,3389,,,
359,2021-11-29 00:00:00,26.65,26.495,26.74,26.495,3349,,,
360,2021-11-30 00:00:00,26.3,26.315,26.48,26.13,2243,,,
361,2021-12-01 00:00:00,26.55,26.805,26.835,26.415,2203,,,
362,2021-12-02 00:00:00,26.55,26.445,26.625,26.3,4411,,,
363,2021-12-03 00:00:00,26.655,26.18,26.655,26.1,704,,,
364,2021-12-06 00:00:00,26.45,26.505,26.55,26.2,13262,,,
365,2021-12-07 00:00:00,26.895,27.245,27.275,26.865,5682,,,
366,2021-12-08 00:00:00,27.325,27.02,27.345,27.02,3262,,,
367,2021-12-09 00:00:00,27.105,26.92,27.105,26.905,3424,,,
368,2021-12-10 00:00:00,26.945,26.845,26.945,26.725,1260,,,
369,2021-12-13 00:00:00,26.985,26.7,27.04,26.7,2762,,,
370,2021-12-14 00:00:00,26.91,26.505,26.915,26.5,15381,,,
371,2021-12-15 00:00:00,26.655,26.565,26.655,26.565,225,,,
372,2021-12-16 00:00:00,27.025,26.79,27.07,26.79,494,,,
373,2021-12-17 00:00:00,26.76,26.55,26.76,26.37,14947,,,
374,2021-12-20 00:00:00,26.04,26.165,26.28,25.9,6069,,,
375,2021-12-21 00:00:00,26.48,26.535,26.6,26.36,3109,,,
376,2021-12-22 00:00:00,26.6,26.835,26.835,26.595,9814,,,
377,2021-12-23 00:00:00,26.84,27.07,27.155,26.84,418,,,
378,2021-12-24 00:00:00,27.195,27.165,27.235,26.995,886,,,
379,2021-12-27 00:00:00,27.09,27.295,27.3,27.09,1119,,,
380,2021-12-28 00:00:00,27.355,27.485,27.49,27.32,129,,,
381,2021-12-29 00:00:00,27.5,27.325,27.5,27.255,2351,,,
