,date,open,close,high,low,volumme,Unnamed: 0
308,2021-01-04 00:00:00,113.13,113.13,113.13,113.13,0,
309,2021-01-05 00:00:00,112.63,112.63,112.63,112.63,0,
310,2021-01-06 00:00:00,113.54,113.54,113.54,113.54,0,
311,2021-01-07 00:00:00,114.21,114.21,114.21,114.21,0,
312,2021-01-08 00:00:00,115.37,115.37,115.37,115.37,0,
313,2021-01-11 00:00:00,114.66,114.66,114.66,114.66,0,
314,2021-01-12 00:00:00,114.65,114.65,114.65,114.65,0,
315,2021-01-13 00:00:00,114.29,114.29,114.29,114.29,0,
316,2021-01-14 00:00:00,114.78,114.78,114.78,114.78,0,
317,2021-01-15 00:00:00,113.37,113.37,113.37,113.37,0,
318,2021-01-18 00:00:00,113.74,113.74,113.74,113.74,0,
319,2021-01-19 00:00:00,113.86,113.86,113.86,113.86,0,
320,2021-01-20 00:00:00,114.85,114.85,114.85,114.85,0,
321,2021-01-21 00:00:00,115.11,115.11,115.11,115.11,0,
322,2021-01-22 00:00:00,114.59,114.59,114.59,114.59,0,
323,2021-01-25 00:00:00,113.61,113.61,113.61,113.61,0,
324,2021-01-26 00:00:00,113.99,113.99,113.99,113.99,0,
325,2021-01-27 00:00:00,112.18,112.18,112.18,112.18,0,
326,2021-01-28 00:00:00,112.31,112.31,112.31,112.31,0,
327,2021-01-29 00:00:00,110.46,110.46,110.46,110.46,0,
328,2021-02-01 00:00:00,111.82,111.82,111.82,111.82,0,
329,2021-02-02 00:00:00,113.21,113.21,113.21,113.21,0,
330,2021-02-03 00:00:00,113.38,113.38,113.38,113.38,0,
331,2021-02-04 00:00:00,114.0,114.0,114.0,114.0,0,
332,2021-02-05 00:00:00,113.6,113.6,113.6,113.6,0,
333,2021-02-08 00:00:00,114.27,114.27,114.27,114.27,0,
334,2021-02-09 00:00:00,114.27,114.27,114.27,114.27,0,
335,2021-02-10 00:00:00,113.9,113.9,113.9,113.9,0,
336,2021-02-11 00:00:00,114.59,114.59,114.59,114.59,0,
337,2021-02-12 00:00:00,115.71,115.71,115.71,115.71,0,
338,2021-02-15 00:00:00,117.15,117.15,117.15,117.15,0,
339,2021-02-16 00:00:00,117.35,117.35,117.35,117.35,0,
340,2021-02-17 00:00:00,116.34,116.34,116.34,116.34,0,
341,2021-02-18 00:00:00,115.54,115.54,115.54,115.54,0,
342,2021-02-19 00:00:00,116.21,116.21,116.21,116.21,0,
343,2021-02-22 00:00:00,115.22,115.22,115.22,115.22,0,
344,2021-02-23 00:00:00,114.61,114.61,114.61,114.61,0,
345,2021-02-24 00:00:00,114.69,114.69,114.69,114.69,0,
346,2021-02-25 00:00:00,114.06,114.06,114.06,114.06,0,
347,2021-02-26 00:00:00,112.4,112.4,112.4,112.4,0,
348,2021-03-01 00:00:00,114.16,114.16,114.16,114.16,0,
349,2021-03-02 00:00:00,114.39,114.39,114.39,114.39,0,
350,2021-03-03 00:00:00,114.03,114.03,114.03,114.03,0,
351,2021-03-04 00:00:00,112.92,112.92,112.92,112.92,0,
352,2021-03-05 00:00:00,111.84,111.84,111.84,111.84,0,
353,2021-03-08 00:00:00,113.78,113.78,113.78,113.78,0,
354,2021-03-09 00:00:00,115.21,115.21,115.21,115.21,0,
355,2021-03-10 00:00:00,115.65,115.65,115.65,115.65,0,
356,2021-03-11 00:00:00,117.15,117.15,117.15,117.15,0,
357,2021-03-12 00:00:00,116.02,116.02,116.02,116.02,0,
358,2021-03-15 00:00:00,115.97,115.97,115.97,115.97,0,
359,2021-03-16 00:00:00,116.7,116.7,116.7,116.7,0,
360,2021-03-17 00:00:00,115.98,115.98,115.98,115.98,0,
361,2021-03-18 00:00:00,115.87,115.87,115.87,115.87,0,
362,2021-03-19 00:00:00,115.3,115.3,115.3,115.3,0,
363,2021-03-22 00:00:00,115.77,115.77,115.77,115.77,0,
364,2021-03-23 00:00:00,116.05,116.05,116.05,116.05,0,
365,2021-03-24 00:00:00,116.04,116.04,116.04,116.04,0,
366,2021-03-25 00:00:00,116.0,116.0,116.0,116.0,0,
367,2021-03-26 00:00:00,117.24,117.24,117.24,117.24,0,
368,2021-03-29 00:00:00,117.61,117.61,117.61,117.61,0,
369,2021-03-30 00:00:00,118.2,118.2,118.2,118.2,0,
370,2021-03-31 00:00:00,117.98,117.98,117.98,117.98,0,
371,2021-04-01 00:00:00,118.81,118.81,118.81,118.81,0,
372,2021-04-06 00:00:00,119.14,119.14,119.14,119.14,0,
373,2021-04-07 00:00:00,118.57,118.57,118.57,118.57,0,
374,2021-04-08 00:00:00,119.38,119.38,119.38,119.38,0,
375,2021-04-09 00:00:00,119.66,119.66,119.66,119.66,0,
376,2021-04-12 00:00:00,118.97,118.97,118.97,118.97,0,
377,2021-04-13 00:00:00,119.3,119.3,119.3,119.3,0,
378,2021-04-14 00:00:00,119.74,119.74,119.74,119.74,0,
379,2021-04-15 00:00:00,120.3,120.3,120.3,120.3,0,
380,2021-04-16 00:00:00,121.21,121.21,121.21,121.21,0,
381,2021-04-19 00:00:00,120.86,120.86,120.86,120.86,0,
382,2021-04-20 00:00:00,118.66,118.66,118.66,118.66,0,
383,2021-04-21 00:00:00,119.76,119.76,119.76,119.76,0,
384,2021-04-22 00:00:00,121.02,121.02,121.02,121.02,0,
385,2021-04-23 00:00:00,121.07,121.07,121.07,121.07,0,
386,2021-04-26 00:00:00,121.14,121.14,121.14,121.14,0,
387,2021-04-27 00:00:00,121.31,121.31,121.31,121.31,0,
388,2021-04-28 00:00:00,120.91,120.91,120.91,120.91,0,
389,2021-04-29 00:00:00,120.94,120.94,120.94,120.94,0,
390,2021-04-30 00:00:00,120.04,120.04,120.04,120.04,0,
391,2021-05-03 00:00:00,120.34,120.34,120.34,120.34,0,
392,2021-05-04 00:00:00,118.09,118.09,118.09,118.09,0,
393,2021-05-05 00:00:00,120.4,120.4,120.4,120.4,0,
394,2021-05-06 00:00:00,120.1,120.1,120.1,120.1,0,
395,2021-05-07 00:00:00,121.65,121.65,121.65,121.65,0,
396,2021-05-10 00:00:00,121.29,121.29,121.29,121.29,0,
397,2021-05-11 00:00:00,119.1,119.1,119.1,119.1,0,
398,2021-05-12 00:00:00,119.19,119.19,119.19,119.19,0,
399,2021-05-14 00:00:00,120.88,120.88,120.88,120.88,0,
400,2021-05-17 00:00:00,120.82,120.82,120.82,120.82,0,
401,2021-05-18 00:00:00,120.86,120.86,120.86,120.86,0,
402,2021-05-19 00:00:00,118.92,118.92,118.92,118.92,0,
403,2021-05-20 00:00:00,120.86,120.86,120.86,120.86,0,
404,2021-05-21 00:00:00,121.51,121.51,121.51,121.51,0,
405,2021-05-25 00:00:00,122.18,122.18,122.18,122.18,0,
406,2021-05-26 00:00:00,122.11,122.11,122.11,122.11,0,
407,2021-05-27 00:00:00,122.01,122.01,122.01,122.01,0,
408,2021-05-28 00:00:00,123.06,123.06,123.06,123.06,0,
409,2021-05-31 00:00:00,122.42,122.42,122.42,122.42,0,
