,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
40,2014-09-15 00:00:00,26.565,26.63,26.73,26.545,5128,,
41,2014-09-16 00:00:00,26.625,26.55,26.625,26.455,1290,,
42,2014-09-17 00:00:00,26.65,26.715,26.76,26.65,3294,,
43,2014-09-18 00:00:00,26.81,27.08,27.095,26.81,222,,
44,2014-09-19 00:00:00,27.35,27.32,27.4,27.29,4548,,
45,2014-09-22 00:00:00,27.34,27.44,27.46,27.34,5012,,
46,2014-09-23 00:00:00,27.43,27.18,27.43,27.18,15146,,
47,2014-09-24 00:00:00,27.15,27.305,27.305,27.15,0,,
48,2014-09-25 00:00:00,27.37,27.255,27.54,27.255,55869,,
49,2014-09-26 00:00:00,27.185,27.155,27.35,27.075,34365,,
50,2014-09-29 00:00:00,27.325,27.035,27.325,26.91,88,,
51,2014-09-30 00:00:00,27.135,26.97,27.135,26.915,8411,,
52,2014-10-01 00:00:00,26.87,26.79,26.87,26.79,140,,
53,2014-10-02 00:00:00,26.74,26.275,26.74,26.275,8753,,
54,2014-10-03 00:00:00,26.435,26.575,26.575,26.435,0,,
55,2014-10-06 00:00:00,26.65,26.535,26.65,26.515,2040,,
56,2014-10-07 00:00:00,26.42,26.32,26.42,26.32,160,,
57,2014-10-08 00:00:00,26.215,26.32,26.33,26.15,5400,,
58,2014-10-09 00:00:00,26.55,26.105,26.55,26.105,4975,,
59,2014-10-10 00:00:00,26.0,25.775,26.0,25.775,44838,,
60,2014-10-13 00:00:00,25.56,25.79,25.84,25.56,3544,,
61,2014-10-14 00:00:00,25.63,25.695,25.75,25.5,3658,,
62,2014-10-15 00:00:00,25.645,24.89,25.645,24.89,35724,,
63,2014-10-16 00:00:00,25.05,24.54,25.05,24.005,29486,,
64,2014-10-17 00:00:00,24.71,25.255,25.265,24.62,8943,,
65,2014-10-20 00:00:00,25.19,25.09,25.19,25.05,6738,,
66,2014-10-21 00:00:00,25.095,25.53,25.555,25.01,20497,,
67,2014-10-22 00:00:00,25.615,25.785,25.785,25.535,6288,,
68,2014-10-23 00:00:00,25.575,25.985,26.005,25.575,24629,,
69,2014-10-24 00:00:00,25.8,25.985,26.01,25.8,6723,,
70,2014-10-27 00:00:00,26.23,25.87,26.23,25.86,39288,,
71,2014-10-28 00:00:00,26.05,26.17,26.215,26.05,18823,,
72,2014-10-29 00:00:00,26.305,26.255,26.355,26.255,6832,,
73,2014-10-30 00:00:00,26.4,26.435,26.44,26.1,46047,,
74,2014-10-31 00:00:00,26.805,26.92,26.92,26.745,7904,,
75,2014-11-03 00:00:00,26.875,26.705,26.875,26.705,2656,,
76,2014-11-04 00:00:00,26.8,26.645,26.99,26.63,6629,,
77,2014-11-05 00:00:00,26.885,27.09,27.09,26.87,13769,,
78,2014-11-06 00:00:00,26.82,26.93,27.19,26.785,39253,,
79,2014-11-07 00:00:00,27.24,26.99,27.24,26.99,37181,,
80,2014-11-10 00:00:00,26.945,27.225,27.225,26.945,193,,
81,2014-11-11 00:00:00,27.3,27.305,27.4,27.3,1949,,
82,2014-11-12 00:00:00,27.265,27.025,27.265,27.025,4800,,
83,2014-11-13 00:00:00,27.025,26.995,27.025,26.81,6125,,
84,2014-11-14 00:00:00,27.065,27.06,27.065,27.02,125,,
85,2014-11-17 00:00:00,26.925,27.2,27.215,26.925,2367,,
86,2014-11-18 00:00:00,27.18,27.38,27.4,27.18,44374,,
87,2014-11-19 00:00:00,27.35,27.425,27.56,27.35,309,,
88,2014-11-20 00:00:00,27.39,27.375,27.39,27.345,1050,,
89,2014-11-21 00:00:00,27.375,27.8,27.8,27.375,377,,
90,2014-11-24 00:00:00,27.77,27.82,28.02,27.77,28106,,
91,2014-11-25 00:00:00,27.85,27.84,27.935,27.8,66790,,
92,2014-11-26 00:00:00,27.945,27.9,27.955,27.895,6749,,
93,2014-11-27 00:00:00,28.0,28.115,28.115,27.935,9792,,
94,2014-11-28 00:00:00,28.2,28.175,28.2,28.105,6806,,
95,2014-12-01 00:00:00,27.985,27.995,27.995,27.9,16244,,
96,2014-12-02 00:00:00,28.105,28.14,28.245,28.085,11648,,
97,2014-12-03 00:00:00,28.1,28.305,28.355,28.1,14333,,
98,2014-12-04 00:00:00,28.425,28.01,28.425,28.01,1866,,
99,2014-12-05 00:00:00,28.2,28.435,28.435,28.165,3541,,
100,2014-12-08 00:00:00,28.325,28.33,28.33,28.3,1666,,
101,2014-12-09 00:00:00,28.15,27.74,28.15,27.74,23600,,
102,2014-12-10 00:00:00,27.81,27.755,27.95,27.755,34567,,
103,2014-12-11 00:00:00,27.79,27.895,27.97,27.79,63788,,
104,2014-12-12 00:00:00,27.82,27.14,27.82,27.14,6537,,
105,2014-12-15 00:00:00,27.12,26.545,27.315,26.545,1372,,
106,2014-12-16 00:00:00,26.695,27.09,27.09,26.345,69633,,
107,2014-12-17 00:00:00,26.8,27.08,27.105,26.8,31326,,
108,2014-12-18 00:00:00,27.565,27.95,27.95,27.5,2395,,
109,2014-12-19 00:00:00,28.11,28.16,28.16,27.93,1859,,
110,2014-12-22 00:00:00,28.365,28.335,28.39,28.24,8062,,
111,2014-12-23 00:00:00,28.45,28.45,28.45,28.45,0,,
112,2014-12-29 00:00:00,28.68,28.385,28.68,28.15,4030,,
113,2014-12-30 00:00:00,28.11,28.11,28.11,28.11,0,,
114,2015-01-02 00:00:00,28.555,28.06,28.555,28.0,3644,,
115,2015-01-05 00:00:00,28.125,27.46,28.145,27.46,34136,,
116,2015-01-06 00:00:00,27.455,27.23,27.53,27.22,4679,,
117,2015-01-07 00:00:00,27.33,27.49,27.49,27.33,286,,
118,2015-01-08 00:00:00,27.82,28.165,28.265,27.77,459,,
119,2015-01-09 00:00:00,28.065,27.89,28.185,27.75,2693,,
120,2015-01-12 00:00:00,27.95,27.96,28.165,27.95,2037,,
121,2015-01-13 00:00:00,27.975,28.445,28.445,27.96,192,,
122,2015-01-14 00:00:00,28.205,28.075,28.395,28.065,20562,,
123,2015-01-15 00:00:00,28.505,29.045,29.08,28.215,11699,,
124,2015-01-16 00:00:00,29.075,29.42,29.42,28.765,17620,,
125,2015-01-19 00:00:00,29.5,29.44,29.63,29.38,2681,,
126,2015-01-20 00:00:00,29.63,29.69,29.7,29.6,2675,,
127,2015-01-21 00:00:00,29.75,29.85,29.85,29.635,11540,,
128,2015-01-22 00:00:00,29.965,30.455,30.455,29.92,3924,,
129,2015-01-23 00:00:00,30.765,30.855,31.1,30.765,62959,,
130,2015-01-26 00:00:00,30.92,30.955,30.995,30.82,4389,,
131,2015-01-27 00:00:00,30.915,30.74,30.915,30.725,53076,,
132,2015-01-28 00:00:00,31.17,31.025,31.17,30.8,82072,,
133,2015-01-29 00:00:00,31.01,30.98,31.045,30.905,21771,,
134,2015-01-30 00:00:00,31.21,30.77,31.21,30.77,7279,,
135,2015-02-02 00:00:00,30.67,30.775,30.775,30.555,4257,,
136,2015-02-03 00:00:00,30.74,31.045,31.2,30.74,1918,,
137,2015-02-04 00:00:00,31.03,31.09,31.09,30.915,32744,,
138,2015-02-05 00:00:00,30.975,30.98,31.09,30.865,325,,
139,2015-02-06 00:00:00,30.93,31.185,31.27,30.915,432,,
140,2015-02-09 00:00:00,30.975,30.84,30.975,30.775,10476,,
141,2015-02-10 00:00:00,30.91,31.125,31.125,30.91,300,,
142,2015-02-11 00:00:00,31.185,31.045,31.185,30.98,695,,
143,2015-02-12 00:00:00,30.965,31.18,31.31,30.965,1227,,
144,2015-02-13 00:00:00,31.13,31.2,31.325,31.12,29788,,
145,2015-02-16 00:00:00,31.325,31.075,31.325,30.995,9722,,
146,2015-02-17 00:00:00,30.945,31.01,31.01,30.77,1485,,
147,2015-02-18 00:00:00,31.09,31.23,31.23,31.09,286,,
148,2015-02-19 00:00:00,31.17,31.355,31.355,31.17,8954,,
149,2015-02-20 00:00:00,31.29,31.255,31.29,31.15,1688,,
150,2015-02-23 00:00:00,31.62,31.53,31.62,31.385,1150,,
151,2015-02-24 00:00:00,31.595,31.69,31.69,31.57,53,,
152,2015-02-25 00:00:00,31.88,31.8,31.88,31.735,309,,
153,2015-02-26 00:00:00,31.715,32.02,32.02,31.68,107,,
154,2015-02-27 00:00:00,32.15,32.095,32.15,31.91,20749,,
155,2015-03-02 00:00:00,31.98,32.095,32.145,31.975,3196,,
156,2015-03-03 00:00:00,32.12,31.84,32.12,31.84,2027,,
157,2015-03-04 00:00:00,31.82,32.045,32.045,31.79,1707,,
158,2015-03-05 00:00:00,32.21,32.505,32.555,32.21,37509,,
159,2015-03-06 00:00:00,32.55,32.755,32.82,32.53,860,,
160,2015-03-09 00:00:00,32.64,32.825,32.85,32.48,8524,,
161,2015-03-10 00:00:00,32.88,32.54,32.88,32.54,57575,,
162,2015-03-11 00:00:00,32.62,33.025,33.09,32.62,21139,,
163,2015-03-12 00:00:00,32.97,33.19,33.24,32.97,5805,,
164,2015-03-13 00:00:00,33.165,33.33,33.345,33.105,18299,,
165,2015-03-16 00:00:00,33.48,33.73,33.795,33.48,31740,,
166,2015-03-17 00:00:00,33.795,33.505,33.795,33.35,8463,,
167,2015-03-18 00:00:00,33.575,33.73,33.76,33.51,52478,,
168,2015-03-19 00:00:00,33.755,33.9,33.975,33.755,14061,,
169,2015-03-20 00:00:00,34.015,34.24,34.25,33.95,22579,,
170,2015-03-23 00:00:00,34.325,33.975,34.325,33.895,8416,,
171,2015-03-24 00:00:00,33.82,34.23,34.305,33.82,1458,,
172,2015-03-25 00:00:00,34.32,33.985,34.32,33.955,54171,,
173,2015-03-26 00:00:00,33.53,33.51,33.53,33.21,31075,,
174,2015-03-27 00:00:00,33.625,33.53,33.745,33.53,3900,,
175,2015-03-30 00:00:00,33.925,33.945,33.945,33.69,114907,,
176,2015-03-31 00:00:00,33.705,33.79,34.02,33.61,2618,,
177,2015-04-01 00:00:00,33.595,33.925,33.945,33.595,7973,,
178,2015-04-02 00:00:00,33.92,33.97,33.97,33.84,733,,
179,2015-04-07 00:00:00,34.115,34.265,34.575,34.115,194980,,
180,2015-04-08 00:00:00,34.455,34.375,34.53,34.325,10462,,
181,2015-04-09 00:00:00,34.605,34.55,34.605,34.395,42149,,
182,2015-04-10 00:00:00,34.69,34.93,34.93,34.665,4475,,
183,2015-04-13 00:00:00,34.93,34.915,34.95,34.81,621,,
184,2015-04-14 00:00:00,34.945,34.665,35.0,34.64,15443,,
185,2015-04-15 00:00:00,34.735,34.785,34.875,34.735,1187,,
186,2015-04-16 00:00:00,34.81,34.43,34.81,34.385,24347,,
187,2015-04-17 00:00:00,34.4,33.73,34.4,33.695,2878,,
188,2015-04-20 00:00:00,34.135,34.0,34.135,33.875,2520,,
189,2015-04-21 00:00:00,34.34,33.92,34.355,33.92,2924,,
190,2015-04-22 00:00:00,34.11,33.755,34.11,33.595,5822,,
191,2015-04-23 00:00:00,34.055,33.435,34.055,33.315,3270,,
192,2015-04-24 00:00:00,33.525,33.06,33.525,32.9,1710,,
193,2015-04-27 00:00:00,32.965,33.355,33.405,32.645,6600,,
194,2015-04-28 00:00:00,33.385,32.67,33.385,32.67,16219,,
195,2015-04-29 00:00:00,32.885,32.285,32.885,32.15,20611,,
196,2015-04-30 00:00:00,32.285,32.36,32.51,32.2,391,,
197,2015-05-04 00:00:00,32.175,32.365,32.495,32.17,42160,,
198,2015-05-05 00:00:00,32.32,31.86,32.55,31.86,2623,,
199,2015-05-06 00:00:00,31.965,31.915,32.1,31.84,52146,,
200,2015-05-07 00:00:00,31.75,32.215,32.455,31.565,26812,,
201,2015-05-08 00:00:00,32.845,32.97,32.97,32.615,7050,,
202,2015-05-11 00:00:00,32.835,33.08,33.115,32.835,176,,
203,2015-05-12 00:00:00,32.835,32.585,32.835,32.5,3501,,
204,2015-05-13 00:00:00,32.48,32.55,32.84,32.48,1514,,
205,2015-05-14 00:00:00,32.495,33.01,33.01,32.495,90,,
206,2015-05-15 00:00:00,33.05,32.86,33.28,32.86,240,,
207,2015-05-18 00:00:00,32.82,32.955,33.085,32.66,287,,
208,2015-05-19 00:00:00,33.355,33.725,33.775,33.355,5312,,
209,2015-05-20 00:00:00,33.72,33.745,33.745,33.595,3677,,
210,2015-05-21 00:00:00,33.735,33.935,33.935,33.735,73,,
211,2015-05-22 00:00:00,33.965,33.9,34.02,33.885,363,,
212,2015-05-26 00:00:00,34.0,33.585,34.0,33.475,2277,,
213,2015-05-27 00:00:00,33.665,33.795,33.89,33.665,6393,,
214,2015-05-28 00:00:00,33.575,33.415,33.575,33.37,6381,,
215,2015-05-29 00:00:00,33.145,32.775,33.145,32.775,3638,,
216,2015-06-01 00:00:00,32.935,32.625,32.935,32.48,13208,,
217,2015-06-02 00:00:00,32.625,32.455,32.625,32.425,39575,,
218,2015-06-03 00:00:00,32.335,32.455,32.53,32.335,236,,
219,2015-06-04 00:00:00,32.245,32.295,32.385,32.0,4772,,
220,2015-06-05 00:00:00,32.025,32.025,32.165,31.92,15602,,
221,2015-06-08 00:00:00,31.93,31.655,32.09,31.655,957,,
222,2015-06-09 00:00:00,31.47,31.515,31.555,31.275,15866,,
223,2015-06-10 00:00:00,31.29,31.98,32.045,31.29,4682,,
224,2015-06-11 00:00:00,31.98,32.355,32.54,31.98,6722,,
225,2015-06-12 00:00:00,32.27,32.075,32.285,31.96,12768,,
226,2015-06-15 00:00:00,31.775,31.505,31.775,31.505,111,,
227,2015-06-16 00:00:00,31.345,31.695,31.755,31.285,1714,,
228,2015-06-17 00:00:00,31.695,31.575,31.695,31.49,11565,,
229,2015-06-18 00:00:00,31.48,31.735,31.735,31.335,4057,,
230,2015-06-19 00:00:00,31.78,31.745,31.935,31.705,432,,
231,2015-06-22 00:00:00,32.09,32.5,32.51,32.09,379,,
232,2015-06-23 00:00:00,32.7,32.79,32.955,32.7,728,,
233,2015-06-24 00:00:00,32.875,32.64,32.875,32.64,2125,,
234,2015-06-25 00:00:00,32.495,32.62,32.715,32.495,12050,,
235,2015-06-26 00:00:00,32.49,32.735,32.81,32.45,10618,,
236,2015-06-29 00:00:00,31.605,31.82,32.05,31.605,1050,,
237,2015-06-30 00:00:00,31.69,31.355,31.96,31.355,14123,,
238,2015-07-01 00:00:00,31.75,32.105,32.215,31.75,994,,
239,2015-07-02 00:00:00,32.105,31.955,32.115,31.955,536,,
240,2015-07-03 00:00:00,31.875,31.86,32.01,31.82,6060,,
241,2015-07-06 00:00:00,31.515,31.365,31.515,31.365,1208,,
242,2015-07-07 00:00:00,31.39,30.84,31.495,30.84,13375,,
243,2015-07-08 00:00:00,30.775,30.98,31.02,30.775,1652,,
244,2015-07-09 00:00:00,31.19,31.815,31.905,31.19,9013,,
245,2015-07-10 00:00:00,32.365,32.61,32.66,32.33,2035,,
246,2015-07-13 00:00:00,32.99,33.345,33.345,32.99,106,,
247,2015-07-14 00:00:00,33.505,33.525,33.55,33.28,2755,,
248,2015-07-15 00:00:00,33.595,33.76,33.825,33.545,4350,,
249,2015-07-16 00:00:00,33.86,34.24,34.27,33.86,3782,,
250,2015-07-17 00:00:00,34.385,34.32,34.385,34.165,5080,,
251,2015-07-20 00:00:00,34.28,34.345,34.49,34.28,6403,,
252,2015-07-21 00:00:00,34.44,33.935,34.44,33.935,4720,,
253,2015-07-22 00:00:00,33.84,33.89,33.95,33.775,3580,,
254,2015-07-23 00:00:00,34.01,33.725,34.01,33.725,3441,,
255,2015-07-24 00:00:00,33.695,33.365,33.695,33.365,56709,,
256,2015-07-27 00:00:00,33.195,32.625,33.195,32.625,10257,,
257,2015-07-28 00:00:00,32.8,33.085,33.17,32.775,3996,,
258,2015-07-29 00:00:00,33.215,33.155,33.245,33.025,2885,,
259,2015-07-30 00:00:00,33.335,33.395,33.46,33.2,1149,,
260,2015-07-31 00:00:00,33.645,33.185,33.645,33.025,1621,,
261,2015-08-03 00:00:00,33.265,33.44,33.48,33.265,2232,,
262,2015-08-04 00:00:00,33.36,33.665,33.665,33.36,725,,
263,2015-08-05 00:00:00,33.835,33.985,34.045,33.835,2288,,
264,2015-08-06 00:00:00,33.88,33.925,34.015,33.88,380,,
265,2015-08-07 00:00:00,33.925,33.595,33.925,33.595,130,,
266,2015-08-10 00:00:00,33.8,33.925,34.01,33.77,20809,,
267,2015-08-11 00:00:00,33.99,33.66,33.99,33.64,26205,,
268,2015-08-12 00:00:00,33.525,32.785,33.525,32.705,27744,,
269,2015-08-13 00:00:00,33.185,33.065,33.325,33.055,22701,,
270,2015-08-14 00:00:00,33.25,32.95,33.25,32.895,90,,
271,2015-08-17 00:00:00,33.26,33.0,33.26,32.75,6012,,
272,2015-08-18 00:00:00,32.985,33.14,33.14,32.985,46,,
273,2015-08-19 00:00:00,33.04,32.68,33.055,32.68,73,,
274,2015-08-20 00:00:00,32.55,31.93,32.665,31.93,47957,,
275,2015-08-21 00:00:00,31.63,30.875,31.735,30.875,742,,
276,2015-08-24 00:00:00,29.58,29.6,30.0,29.135,4896,,
277,2015-08-25 00:00:00,30.03,30.56,30.56,29.9,670,,
278,2015-08-26 00:00:00,30.29,30.12,30.575,30.12,5150,,
279,2015-08-27 00:00:00,30.78,30.825,30.935,30.78,4221,,
280,2015-08-28 00:00:00,30.855,30.855,30.855,30.645,8,,
281,2015-08-31 00:00:00,30.76,30.725,30.76,30.615,12908,,
282,2015-09-01 00:00:00,30.415,29.9,30.415,29.9,2995,,
283,2015-09-02 00:00:00,29.99,30.055,30.055,29.99,58,,
284,2015-09-03 00:00:00,30.32,30.7,30.79,30.32,8584,,
285,2015-09-04 00:00:00,30.4,29.91,30.4,29.91,14914,,
286,2015-09-07 00:00:00,30.185,30.095,30.185,30.095,2112,,
287,2015-09-08 00:00:00,30.365,30.64,30.765,30.365,4861,,
288,2015-09-09 00:00:00,31.125,31.15,31.21,31.1,3990,,
289,2015-09-10 00:00:00,30.845,30.85,31.105,30.83,14724,,
290,2015-09-11 00:00:00,30.785,30.51,30.785,30.475,20688,,
291,2015-09-14 00:00:00,30.38,30.39,30.53,30.38,11500,,
292,2015-09-15 00:00:00,30.38,30.685,30.745,30.255,3933,,
293,2015-09-16 00:00:00,30.88,30.955,30.995,30.86,12972,,
294,2015-09-17 00:00:00,31.025,30.88,31.025,30.88,13077,,
295,2015-09-18 00:00:00,30.6,30.135,30.6,30.135,233,,
296,2015-09-21 00:00:00,30.215,30.37,30.48,30.18,196,,
297,2015-09-22 00:00:00,30.165,29.505,30.165,29.505,14514,,
298,2015-09-23 00:00:00,29.625,29.55,29.625,29.55,0,,
299,2015-09-24 00:00:00,29.49,29.03,29.49,29.03,0,,
300,2015-09-25 00:00:00,29.425,29.9,29.9,29.425,1226,,
301,2015-09-28 00:00:00,29.8,29.29,29.8,29.29,30,,
302,2015-09-29 00:00:00,28.835,28.95,28.835,28.835,0,,
303,2015-09-30 00:00:00,29.43,29.77,29.77,29.425,68,,
304,2015-10-01 00:00:00,30.035,29.62,30.035,29.6,186,,
305,2015-10-02 00:00:00,29.895,29.815,30.05,29.545,2550,,
306,2015-10-05 00:00:00,30.36,30.72,30.72,30.36,1460,,
307,2015-10-06 00:00:00,30.805,30.855,30.855,30.695,140,,
308,2015-10-07 00:00:00,31.045,31.065,31.275,31.045,90,,
309,2015-10-08 00:00:00,31.3,31.23,31.3,30.995,18577,,
310,2015-10-09 00:00:00,31.54,31.175,31.54,31.165,2319,,
311,2015-10-12 00:00:00,31.215,31.155,31.215,31.075,2240,,
312,2015-10-13 00:00:00,31.09,30.64,31.09,30.625,56,,
313,2015-10-14 00:00:00,30.41,30.355,30.49,30.355,7520,,
314,2015-10-15 00:00:00,30.555,30.795,30.795,30.555,180,,
315,2015-10-16 00:00:00,31.0,31.275,31.28,31.0,3946,,
316,2015-10-19 00:00:00,31.305,31.385,31.44,31.305,2864,,
317,2015-10-20 00:00:00,31.26,31.28,31.28,31.19,126,,
318,2015-10-21 00:00:00,31.345,31.34,31.385,31.165,1650,,
319,2015-10-22 00:00:00,31.26,32.035,32.06,31.26,1660,,
320,2015-10-23 00:00:00,32.26,32.64,32.7,32.26,245,,
321,2015-10-26 00:00:00,32.78,32.625,32.795,32.52,12647,,
322,2015-10-27 00:00:00,32.62,32.42,32.62,32.42,2766,,
323,2015-10-28 00:00:00,32.31,32.725,32.73,32.31,2726,,
324,2015-10-29 00:00:00,33.2,32.835,33.2,32.8,1780,,
325,2015-10-30 00:00:00,32.955,32.915,32.955,32.825,3077,,
326,2015-11-02 00:00:00,32.78,33.08,33.16,32.78,3574,,
327,2015-11-03 00:00:00,33.18,33.28,33.28,33.155,219,,
328,2015-11-04 00:00:00,33.41,33.345,33.51,33.345,6777,,
329,2015-11-05 00:00:00,33.135,33.145,33.34,33.135,1436,,
330,2015-11-06 00:00:00,32.96,33.24,33.3,32.795,10226,,
331,2015-11-09 00:00:00,33.205,33.105,33.33,33.105,992,,
332,2015-11-10 00:00:00,33.18,33.085,33.18,32.9,11274,,
333,2015-11-11 00:00:00,33.07,33.58,33.58,33.07,2000,,
334,2015-11-12 00:00:00,33.62,33.095,33.62,33.05,13434,,
335,2015-11-13 00:00:00,32.95,32.785,32.97,32.705,48832,,
336,2015-11-16 00:00:00,32.495,32.89,32.89,32.495,141,,
337,2015-11-17 00:00:00,33.2,33.665,33.665,33.2,3879,,
338,2015-11-18 00:00:00,33.75,33.635,33.75,33.635,8,,
339,2015-11-19 00:00:00,34.045,33.79,34.045,33.79,4801,,
340,2015-11-20 00:00:00,33.945,33.975,33.99,33.775,486,,
341,2015-11-23 00:00:00,33.88,33.975,34.035,33.88,213,,
342,2015-11-24 00:00:00,33.8,33.565,33.8,33.38,955,,
343,2015-11-25 00:00:00,33.675,34.435,34.435,33.675,1055,,
344,2015-11-26 00:00:00,34.58,34.54,34.58,34.38,15713,,
345,2015-11-27 00:00:00,34.32,34.515,34.59,34.32,2895,,
346,2015-11-30 00:00:00,34.585,34.605,34.66,34.405,662,,
347,2015-12-01 00:00:00,34.945,34.61,34.945,34.48,43619,,
348,2015-12-02 00:00:00,34.795,34.465,34.795,34.465,1199,,
349,2015-12-03 00:00:00,34.45,33.365,34.795,33.365,11329,,
350,2015-12-04 00:00:00,33.525,33.515,33.6,33.24,11787,,
351,2015-12-07 00:00:00,33.675,33.835,34.13,33.675,1890,,
352,2015-12-08 00:00:00,33.585,33.43,33.765,33.43,1169,,
353,2015-12-09 00:00:00,33.51,33.3,33.57,33.29,1640,,
354,2015-12-10 00:00:00,32.835,33.075,33.275,32.835,2067,,
355,2015-12-11 00:00:00,32.94,32.395,32.94,32.365,2004,,
356,2015-12-14 00:00:00,32.695,31.815,32.785,31.815,6536,,
357,2015-12-15 00:00:00,32.13,32.635,32.79,32.13,5168,,
358,2015-12-16 00:00:00,32.715,32.7,32.965,32.545,1209,,
359,2015-12-17 00:00:00,33.355,33.225,33.59,33.2,155550,,
360,2015-12-18 00:00:00,33.005,32.965,33.13,32.965,547,,
361,2015-12-21 00:00:00,32.905,32.72,33.21,32.72,339,,
362,2015-12-22 00:00:00,32.925,32.59,32.925,32.59,57,,
363,2015-12-23 00:00:00,33.28,33.28,33.28,33.28,0,,
364,2015-12-28 00:00:00,33.61,33.075,33.61,33.06,8054,,
365,2015-12-29 00:00:00,33.265,33.61,33.61,33.23,2104,,
366,2015-12-30 00:00:00,33.44,33.44,33.44,33.44,0,,
367,2016-01-04 00:00:00,32.195,32.015,32.5,31.96,5153,,
368,2016-01-05 00:00:00,32.12,32.235,32.235,31.86,10054,,
369,2016-01-06 00:00:00,32.175,31.92,32.175,31.79,24538,,
370,2016-01-07 00:00:00,30.885,31.055,31.205,30.635,17138,,
371,2016-01-08 00:00:00,31.21,30.65,31.385,30.65,293,,
372,2016-01-11 00:00:00,30.695,30.7,30.895,30.695,13667,,
373,2016-01-12 00:00:00,30.68,31.1,31.26,30.68,1465,,
374,2016-01-13 00:00:00,31.4,31.34,31.655,31.34,16041,,
375,2016-01-14 00:00:00,30.88,30.8,30.88,30.69,1900,,
376,2016-01-15 00:00:00,30.81,30.035,30.81,29.925,4377,,
377,2016-01-18 00:00:00,29.985,29.885,30.325,29.825,1805,,
378,2016-01-19 00:00:00,30.425,30.32,30.515,30.32,7903,,
379,2016-01-20 00:00:00,29.555,28.985,29.555,28.82,21691,,
380,2016-01-21 00:00:00,29.01,29.22,29.48,29.01,7403,,
381,2016-01-22 00:00:00,29.76,29.87,30.075,29.76,149,,
382,2016-01-25 00:00:00,29.88,29.595,29.88,29.515,4609,,
383,2016-01-26 00:00:00,29.15,29.64,29.645,29.125,154,,
384,2016-01-27 00:00:00,29.69,29.74,29.74,29.395,278,,
385,2016-01-28 00:00:00,29.64,29.295,29.72,29.18,5273,,
386,2016-01-29 00:00:00,29.71,30.08,30.08,29.685,4028,,
387,2016-02-01 00:00:00,30.01,29.795,30.01,29.575,8458,,
388,2016-02-02 00:00:00,29.73,28.94,29.73,28.845,6703,,
