,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
64,2019-08-14 00:00:00,19.251,19.058,19.262,19.058,616,,,
65,2019-08-15 00:00:00,19.249,19.216,19.298,19.216,4570,,,
66,2019-08-16 00:00:00,19.31,19.443,19.443,19.31,49,,,
67,2019-08-19 00:00:00,19.478,19.495,19.506,19.471,355,,,
68,2019-08-20 00:00:00,19.533,19.443,19.569,19.443,1121,,,
69,2019-08-21 00:00:00,19.414,19.507,19.512,19.414,371,,,
70,2019-08-22 00:00:00,19.481,19.416,19.481,19.4,154,,,
71,2019-08-23 00:00:00,19.527,19.23,19.527,19.23,250,,,
72,2019-08-26 00:00:00,19.46,19.475,19.57,19.423,222,,,
73,2019-08-27 00:00:00,19.421,19.512,19.514,19.409,14,,,
74,2019-08-28 00:00:00,19.482,19.485,19.497,19.443,1871,,,
75,2019-08-29 00:00:00,19.484,19.623,19.63,19.484,791,,,
76,2019-08-30 00:00:00,19.719,19.791,19.791,19.719,365,,,
77,2019-09-02 00:00:00,19.795,19.81,19.97,19.765,452,,,
78,2019-09-03 00:00:00,19.92,19.852,19.92,19.852,1022,,,
79,2019-09-04 00:00:00,19.881,19.847,19.881,19.847,80,,,
80,2019-09-05 00:00:00,19.994,19.993,19.994,19.947,114,,,
81,2019-09-06 00:00:00,19.99,20.002,20.002,19.95,251,,,
82,2019-09-09 00:00:00,20.183,20.14,20.183,20.14,323,,,
83,2019-09-10 00:00:00,20.11,20.156,20.156,20.11,0,,,
84,2019-09-11 00:00:00,20.374,20.443,20.443,20.374,145,,,
85,2019-09-12 00:00:00,20.594,20.5,20.6,20.5,203,,,
86,2019-09-13 00:00:00,20.569,20.738,20.744,20.569,67,,,
87,2019-09-16 00:00:00,20.659,20.761,20.761,20.64,743,,,
88,2019-09-17 00:00:00,20.787,20.671,20.787,20.648,303,,,
89,2019-09-18 00:00:00,20.61,20.618,20.662,20.598,220,,,
90,2019-09-19 00:00:00,20.782,20.92,20.92,20.782,534,,,
91,2019-09-20 00:00:00,20.796,20.961,20.961,20.796,5269,,,
92,2019-09-23 00:00:00,20.915,20.874,20.915,20.874,622,,,
93,2019-09-24 00:00:00,21.04,21.015,21.04,21.015,135,,,
94,2019-09-25 00:00:00,20.996,21.055,21.055,20.918,507,,,
95,2019-09-26 00:00:00,21.073,21.174,21.272,21.073,35,,,
96,2019-09-27 00:00:00,21.047,20.939,21.048,20.918,281,,,
97,2019-09-30 00:00:00,20.821,20.943,20.943,20.82,3063,,,
98,2019-10-01 00:00:00,21.136,20.916,21.136,20.916,189,,,
99,2019-10-02 00:00:00,20.934,20.607,20.934,20.607,150,,,
100,2019-10-03 00:00:00,20.663,20.532,20.663,20.532,157,,,
101,2019-10-04 00:00:00,20.702,20.797,20.797,20.692,385,,,
102,2019-10-07 00:00:00,20.774,20.849,20.849,20.774,300,,,
103,2019-10-08 00:00:00,20.836,20.733,20.836,20.733,63,,,
104,2019-10-09 00:00:00,20.788,20.828,20.848,20.788,509,,,
105,2019-10-10 00:00:00,20.794,20.794,20.794,20.794,0,,,
106,2019-10-11 00:00:00,20.76,21.01,21.01,20.76,277,,,
107,2019-10-14 00:00:00,21.029,20.894,21.029,20.894,81,,,
108,2019-10-15 00:00:00,21.011,21.14,21.14,21.011,158,,,
109,2019-10-16 00:00:00,21.012,21.027,21.062,21.012,3,,,
110,2019-10-17 00:00:00,20.864,20.847,20.886,20.847,417,,,
111,2019-10-18 00:00:00,20.773,20.782,20.787,20.76,1804,,,
112,2019-10-21 00:00:00,20.856,20.968,20.968,20.8,315,,,
113,2019-10-22 00:00:00,20.99,21.013,21.039,20.79,260,,,
114,2019-10-23 00:00:00,21.009,21.151,21.151,21.009,24,,,
115,2019-10-24 00:00:00,21.066,21.165,21.165,21.066,150,,,
116,2019-10-25 00:00:00,21.125,21.196,21.196,21.098,80,,,
117,2019-10-28 00:00:00,21.202,21.207,21.226,21.167,521,,,
118,2019-10-29 00:00:00,21.289,21.297,21.297,21.289,521,,,
119,2019-10-30 00:00:00,21.307,21.26,21.336,21.25,838,,,
120,2019-10-31 00:00:00,21.276,21.21,21.276,21.21,368,,,
121,2019-11-01 00:00:00,21.384,21.432,21.492,21.36,117,,,
122,2019-11-04 00:00:00,21.49,21.619,21.619,21.49,263,,,
123,2019-11-05 00:00:00,21.666,21.832,21.832,21.666,5360,,,
124,2019-11-06 00:00:00,21.974,21.793,21.974,21.743,116,,,
125,2019-11-07 00:00:00,21.944,22.002,22.002,21.944,156,,,
126,2019-11-08 00:00:00,21.868,21.951,21.951,21.868,480,,,
127,2019-11-11 00:00:00,21.863,21.87,22.074,21.851,156,,,
128,2019-11-12 00:00:00,21.974,22.045,22.045,21.965,2205,,,
129,2019-11-13 00:00:00,21.939,21.931,21.939,21.796,134,,,
130,2019-11-14 00:00:00,21.765,21.778,21.825,21.764,89,,,
131,2019-11-15 00:00:00,21.894,21.901,21.923,21.845,560,,,
132,2019-11-18 00:00:00,21.914,21.844,21.914,21.831,95,,,
133,2019-11-19 00:00:00,21.842,21.789,21.875,21.789,177,,,
134,2019-11-20 00:00:00,21.765,21.787,21.8,21.765,937,,,
135,2019-11-21 00:00:00,21.715,21.741,21.749,21.715,668,,,
136,2019-11-22 00:00:00,21.797,21.832,21.832,21.797,0,,,
137,2019-11-25 00:00:00,21.974,22.022,22.022,21.974,1468,,,
138,2019-11-26 00:00:00,22.182,21.974,22.182,21.974,177,,,
139,2019-11-27 00:00:00,22.065,22.067,22.082,22.065,52,,,
140,2019-11-28 00:00:00,21.952,21.966,21.977,21.952,61,,,
141,2019-11-29 00:00:00,21.807,21.826,21.87,21.794,66,,,
142,2019-12-02 00:00:00,21.961,21.522,21.984,21.522,595,,,
143,2019-12-03 00:00:00,21.76,21.603,21.778,21.603,121,,,
144,2019-12-04 00:00:00,21.786,21.974,21.982,21.761,144,,,
145,2019-12-05 00:00:00,21.974,21.907,21.984,21.907,209,,,
146,2019-12-06 00:00:00,21.967,22.258,22.258,21.967,92,,,
147,2019-12-09 00:00:00,22.204,22.147,22.204,22.147,148,,,
148,2019-12-10 00:00:00,22.1,22.116,22.116,22.03,372,,,
149,2019-12-11 00:00:00,22.018,22.078,22.078,22.009,69,,,
150,2019-12-12 00:00:00,22.0,22.05,22.05,21.883,213,,,
151,2019-12-13 00:00:00,21.979,22.046,22.054,21.979,293,,,
152,2019-12-16 00:00:00,22.067,22.174,22.174,22.053,1766,,,
153,2019-12-17 00:00:00,22.115,22.113,22.115,22.078,223,,,
154,2019-12-18 00:00:00,22.037,22.071,22.071,22.037,401,,,
155,2019-12-19 00:00:00,22.041,22.073,22.24,22.041,69,,,
156,2019-12-20 00:00:00,21.997,22.192,22.229,21.997,6987,,,
157,2019-12-23 00:00:00,22.063,22.084,22.115,22.063,103,,,
158,2019-12-24 00:00:00,22.044,22.044,22.044,22.044,0,,,
159,2019-12-27 00:00:00,21.988,21.916,22.017,21.916,493,,,
160,2019-12-30 00:00:00,21.789,21.668,21.963,21.66,280,,,
161,2019-12-31 00:00:00,21.585,21.547,21.597,21.547,58,,,
162,2020-01-02 00:00:00,21.826,21.916,21.969,21.826,255,,,
163,2020-01-03 00:00:00,21.776,21.826,21.826,21.763,76,,,
164,2020-01-06 00:00:00,21.74,21.768,21.797,21.663,680,,,
165,2020-01-07 00:00:00,21.976,21.991,22.0,21.976,442,,,
166,2020-01-08 00:00:00,21.846,21.969,21.986,21.838,731,,,
167,2020-01-09 00:00:00,22.121,22.129,22.147,22.1,173,,,
168,2020-01-10 00:00:00,22.055,21.986,22.097,21.986,676,,,
169,2020-01-13 00:00:00,21.98,21.934,22.016,21.934,778,,,
170,2020-01-14 00:00:00,21.936,21.967,21.983,21.865,1010,,,
171,2020-01-15 00:00:00,21.931,21.873,21.931,21.851,718,,,
172,2020-01-16 00:00:00,21.832,21.899,21.899,21.832,1024,,,
173,2020-01-17 00:00:00,21.91,21.977,21.982,21.91,412,,,
174,2020-01-20 00:00:00,22.075,22.107,22.112,22.058,1415,,,
175,2020-01-21 00:00:00,22.019,21.995,22.019,21.975,1403,,,
176,2020-01-22 00:00:00,22.11,22.056,22.117,22.038,782,,,
177,2020-01-23 00:00:00,22.1,22.067,22.231,21.834,381,,,
178,2020-01-24 00:00:00,22.141,22.138,22.216,22.138,1377,,,
179,2020-01-27 00:00:00,21.925,21.724,21.925,21.724,880,,,
180,2020-01-28 00:00:00,21.799,21.884,21.884,21.7,609,,,
181,2020-01-29 00:00:00,21.884,21.895,21.923,21.884,884,,,
182,2020-01-30 00:00:00,21.544,21.598,21.646,21.494,3208,,,
183,2020-01-31 00:00:00,21.59,21.307,21.59,21.293,2300,,,
184,2020-02-03 00:00:00,21.467,21.497,21.622,21.4,1492,,,
185,2020-02-04 00:00:00,21.683,21.897,21.897,21.683,343,,,
186,2020-02-05 00:00:00,21.852,22.138,22.138,21.852,1464,,,
187,2020-02-06 00:00:00,22.28,22.295,22.295,22.221,939,,,
188,2020-02-07 00:00:00,22.215,22.223,22.248,22.17,411,,,
189,2020-02-10 00:00:00,22.103,22.188,22.188,22.051,842,,,
190,2020-02-11 00:00:00,22.303,22.333,22.41,22.28,1761,,,
191,2020-02-12 00:00:00,22.188,22.247,22.257,22.188,1312,,,
192,2020-02-13 00:00:00,22.123,22.195,22.195,22.005,2547,,,
193,2020-02-14 00:00:00,22.067,22.012,22.1,21.948,1311,,,
194,2020-02-17 00:00:00,21.921,21.905,21.921,21.883,1109,,,
195,2020-02-18 00:00:00,21.653,21.667,21.756,21.479,1681,,,
196,2020-02-19 00:00:00,21.736,21.739,21.739,21.7,3895,,,
197,2020-02-20 00:00:00,21.574,21.356,21.574,21.356,1507,,,
198,2020-02-21 00:00:00,21.336,21.248,21.37,21.142,389,,,
199,2020-02-24 00:00:00,20.909,20.548,20.909,20.18,2548,,,
200,2020-02-25 00:00:00,20.855,20.469,20.855,20.469,456,,,
201,2020-02-26 00:00:00,20.568,20.639,20.639,20.344,1291,,,
202,2020-02-27 00:00:00,20.227,19.829,20.339,19.829,1591,,,
203,2020-02-28 00:00:00,19.432,19.234,19.451,19.11,3105,,,
204,2020-03-02 00:00:00,19.472,19.277,19.851,19.142,5881,,,
205,2020-03-03 00:00:00,19.374,19.314,19.66,19.3,10103,,,
206,2020-03-04 00:00:00,19.315,19.5,19.54,19.302,2421,,,
207,2020-03-05 00:00:00,19.551,19.254,19.69,19.165,2360,,,
208,2020-03-06 00:00:00,19.104,18.711,19.145,18.647,3339,,,
209,2020-03-09 00:00:00,17.865,17.757,18.144,17.599,3036,,,
210,2020-03-10 00:00:00,18.324,17.841,18.55,17.765,1180,,,
211,2020-03-11 00:00:00,18.106,17.935,18.106,17.935,2389,,,
212,2020-03-12 00:00:00,17.201,15.901,17.272,15.895,17573,,,
213,2020-03-13 00:00:00,16.63,16.396,17.06,16.179,19476,,,
214,2020-03-16 00:00:00,15.969,15.882,16.103,15.431,2311,,,
215,2020-03-17 00:00:00,16.227,16.81,16.81,15.914,16838,,,
216,2020-03-18 00:00:00,16.74,16.56,16.908,16.219,511,,,
217,2020-03-19 00:00:00,16.95,17.304,17.496,16.95,1108,,,
218,2020-03-20 00:00:00,17.803,17.681,18.133,17.67,666,,,
219,2020-03-23 00:00:00,17.259,16.966,17.4,16.966,1242,,,
220,2020-03-24 00:00:00,18.278,18.209,18.278,17.9,653,,,
221,2020-03-25 00:00:00,18.635,18.002,18.635,17.652,1014,,,
222,2020-03-26 00:00:00,18.022,18.557,18.557,18.0,182,,,
223,2020-03-27 00:00:00,18.966,18.697,19.093,18.65,1102,,,
224,2020-03-30 00:00:00,18.65,18.769,18.769,18.25,892,,,
225,2020-03-31 00:00:00,18.628,18.521,18.628,18.276,679,,,
226,2020-04-01 00:00:00,17.768,17.803,17.803,17.58,612,,,
227,2020-04-02 00:00:00,17.934,17.777,17.934,17.64,319,,,
228,2020-04-03 00:00:00,17.708,17.588,17.708,17.588,327,,,
229,2020-04-06 00:00:00,18.298,18.416,18.473,18.175,273,,,
230,2020-04-07 00:00:00,19.007,18.982,19.327,18.886,6708,,,
231,2020-04-08 00:00:00,18.583,18.668,18.668,18.451,434,,,
232,2020-04-09 00:00:00,18.841,18.864,18.88,18.623,972,,,
233,2020-04-14 00:00:00,19.039,19.017,19.299,18.973,762,,,
234,2020-04-15 00:00:00,19.089,18.858,19.138,18.858,647,,,
235,2020-04-16 00:00:00,19.02,18.88,19.02,18.75,185,,,
236,2020-04-17 00:00:00,19.17,18.916,19.21,18.916,656,,,
237,2020-04-20 00:00:00,19.13,19.002,19.13,18.961,280,,,
238,2020-04-21 00:00:00,19.107,18.742,19.108,18.742,114,,,
239,2020-04-22 00:00:00,18.804,18.997,18.997,18.8,432,,,
240,2020-04-23 00:00:00,19.197,19.287,19.32,19.159,389,,,
241,2020-04-24 00:00:00,19.235,19.204,19.302,19.204,231,,,
242,2020-04-27 00:00:00,19.471,19.471,19.492,19.407,605,,,
243,2020-04-28 00:00:00,19.611,19.832,19.892,19.611,1282,,,
244,2020-04-29 00:00:00,19.976,20.211,20.211,19.962,338,,,
245,2020-04-30 00:00:00,19.695,19.376,19.845,19.376,1485,,,
246,2020-05-04 00:00:00,19.064,18.841,19.064,18.593,2598,,,
247,2020-05-05 00:00:00,19.209,19.428,19.428,19.2,299,,,
248,2020-05-06 00:00:00,19.669,19.358,19.669,19.299,23265,,,
249,2020-05-07 00:00:00,19.472,19.514,19.586,19.472,155,,,
250,2020-05-08 00:00:00,19.747,19.715,19.758,19.683,320,,,
251,2020-05-11 00:00:00,20.04,19.962,20.06,19.941,516,,,
252,2020-05-12 00:00:00,19.794,19.885,19.932,19.794,234,,,
253,2020-05-13 00:00:00,20.122,19.845,20.122,19.845,236,,,
254,2020-05-14 00:00:00,19.553,19.654,19.654,19.3,4766,,,
255,2020-05-15 00:00:00,19.891,19.53,19.891,19.5,64,,,
256,2020-05-18 00:00:00,19.786,19.946,19.946,19.786,273,,,
257,2020-05-19 00:00:00,19.924,19.798,19.937,19.712,479,,,
258,2020-05-20 00:00:00,19.83,19.983,19.983,19.774,348,,,
259,2020-05-21 00:00:00,19.757,19.704,19.76,19.704,86,,,
260,2020-05-22 00:00:00,19.839,19.827,19.839,19.72,231,,,
261,2020-05-25 00:00:00,20.116,20.247,20.247,20.116,2351,,,
262,2020-05-26 00:00:00,20.448,20.346,20.448,20.333,776,,,
263,2020-05-27 00:00:00,20.583,20.536,20.769,20.507,1008,,,
264,2020-05-28 00:00:00,20.78,20.806,20.876,20.766,797,,,
265,2020-05-29 00:00:00,20.472,20.299,20.485,20.299,782,,,
266,2020-06-01 00:00:00,20.527,20.52,20.588,20.475,545,,,
267,2020-06-02 00:00:00,20.715,20.67,20.839,20.65,2755,,,
268,2020-06-03 00:00:00,20.747,20.694,20.747,20.443,2760,,,
269,2020-06-04 00:00:00,20.531,20.339,20.57,20.339,6556,,,
270,2020-06-05 00:00:00,20.327,20.713,20.713,20.327,893,,,
271,2020-06-08 00:00:00,20.578,20.757,20.757,20.57,1320,,,
272,2020-06-09 00:00:00,20.898,20.629,20.899,20.629,86,,,
273,2020-06-10 00:00:00,20.799,20.675,20.799,20.6,663,,,
274,2020-06-11 00:00:00,20.332,20.066,20.339,20.043,38631,,,
275,2020-06-12 00:00:00,20.077,20.235,20.311,20.06,450,,,
276,2020-06-15 00:00:00,19.8,19.977,19.977,19.76,1513,,,
277,2020-06-16 00:00:00,20.318,20.568,20.9,20.259,1996,,,
278,2020-06-17 00:00:00,20.6,20.76,20.766,20.6,5390,,,
279,2020-06-18 00:00:00,20.534,20.696,20.696,20.534,659,,,
280,2020-06-19 00:00:00,20.759,20.785,20.818,20.75,419,,,
281,2020-06-22 00:00:00,20.62,20.667,20.667,20.62,327,,,
282,2020-06-23 00:00:00,20.637,20.674,20.705,20.627,207,,,
283,2020-06-24 00:00:00,20.455,20.212,20.455,20.212,456,,,
284,2020-06-25 00:00:00,20.224,20.38,20.426,20.176,888,,,
285,2020-06-26 00:00:00,20.54,20.348,20.597,20.348,339,,,
286,2020-06-29 00:00:00,20.208,20.339,20.339,20.19,126,,,
287,2020-06-30 00:00:00,20.257,20.213,20.257,20.135,405,,,
288,2020-07-01 00:00:00,19.962,19.961,20.032,19.931,878,,,
289,2020-07-02 00:00:00,19.976,20.237,20.237,19.976,346,,,
290,2020-07-03 00:00:00,20.167,20.03,20.167,20.03,104,,,
291,2020-07-06 00:00:00,20.318,20.307,20.318,20.275,844,,,
292,2020-07-07 00:00:00,20.225,20.291,20.291,20.185,204,,,
293,2020-07-08 00:00:00,20.12,19.967,20.12,19.91,320,,,
294,2020-07-09 00:00:00,19.982,19.92,20.018,19.915,380,,,
295,2020-07-10 00:00:00,20.005,20.132,20.132,20.005,317,,,
296,2020-07-13 00:00:00,20.293,20.299,20.32,20.242,686,,,
297,2020-07-14 00:00:00,20.153,20.079,20.17,20.01,558,,,
298,2020-07-15 00:00:00,20.343,20.472,20.472,20.332,407,,,
299,2020-07-16 00:00:00,20.225,20.168,20.228,20.162,497,,,
300,2020-07-17 00:00:00,20.178,20.122,20.178,20.098,541,,,
301,2020-07-20 00:00:00,20.02,20.171,20.181,20.02,456,,,
302,2020-07-21 00:00:00,20.199,20.181,20.2,20.143,403,,,
303,2020-07-22 00:00:00,19.986,19.902,19.988,19.82,588,,,
304,2020-07-23 00:00:00,19.922,19.92,19.924,19.834,1390,,,
305,2020-07-24 00:00:00,19.674,19.713,19.759,19.612,335,,,
306,2020-07-27 00:00:00,19.986,19.881,20.05,19.759,414,,,
307,2020-07-28 00:00:00,19.803,19.882,19.888,19.8,55,,,
308,2020-07-29 00:00:00,19.682,19.662,19.729,19.64,253,,,
309,2020-07-30 00:00:00,19.448,19.301,19.448,19.181,293,,,
310,2020-07-31 00:00:00,18.956,18.863,19.123,18.863,1468,,,
311,2020-08-03 00:00:00,19.095,19.319,19.319,19.077,753,,,
312,2020-08-04 00:00:00,19.55,19.462,19.55,19.39,329,,,
313,2020-08-05 00:00:00,19.534,19.466,19.572,19.455,549,,,
314,2020-08-06 00:00:00,19.359,19.356,19.373,19.347,396,,,
315,2020-08-07 00:00:00,19.39,19.455,19.455,19.374,479,,,
316,2020-08-10 00:00:00,19.522,19.563,19.563,19.47,695,,,
317,2020-08-11 00:00:00,19.9,19.874,20.021,19.874,55,,,
318,2020-08-12 00:00:00,20.106,20.203,20.219,20.106,466,,,
319,2020-08-13 00:00:00,20.148,20.122,20.188,20.06,192,,,
320,2020-08-14 00:00:00,20.112,20.076,20.112,20.0,309,,,
321,2020-08-17 00:00:00,19.999,20.065,20.077,19.986,582,,,
322,2020-08-18 00:00:00,20.055,20.059,20.091,20.039,222,,,
323,2020-08-19 00:00:00,20.007,20.114,20.114,20.007,279,,,
324,2020-08-20 00:00:00,19.926,19.969,20.0,19.9,363,,,
325,2020-08-21 00:00:00,19.997,19.995,20.095,19.995,120,,,
326,2020-08-24 00:00:00,20.191,20.203,20.227,20.164,379,,,
327,2020-08-25 00:00:00,20.342,20.189,20.363,20.167,358,,,
328,2020-08-26 00:00:00,20.136,20.232,20.25,20.136,544,,,
329,2020-08-27 00:00:00,20.151,20.124,20.2,20.085,463,,,
330,2020-08-28 00:00:00,19.884,19.98,20.036,19.8,1096,,,
331,2020-08-31 00:00:00,20.33,19.894,20.33,19.893,261,,,
332,2020-09-01 00:00:00,20.011,19.941,20.011,19.85,482,,,
333,2020-09-02 00:00:00,20.16,20.259,20.287,20.16,334,,,
334,2020-09-03 00:00:00,20.373,20.036,20.373,20.0,334,,,
335,2020-09-04 00:00:00,20.05,19.997,20.152,19.88,203,,,
336,2020-09-07 00:00:00,20.0,20.132,20.132,20.0,269,,,
337,2020-09-08 00:00:00,20.172,20.047,20.172,19.99,160,,,
338,2020-09-09 00:00:00,20.107,20.074,20.182,20.056,485,,,
339,2020-09-10 00:00:00,20.24,20.109,20.24,20.109,176,,,
340,2020-09-11 00:00:00,20.351,20.375,20.377,20.271,206,,,
341,2020-09-14 00:00:00,20.543,20.535,20.576,20.445,438,,,
342,2020-09-15 00:00:00,20.455,20.566,20.566,20.44,110,,,
343,2020-09-16 00:00:00,20.569,20.734,20.734,20.569,1385,,,
344,2020-09-17 00:00:00,20.71,20.719,20.719,20.659,28,,,
345,2020-09-18 00:00:00,20.714,20.71,20.838,20.71,434,,,
346,2020-09-21 00:00:00,20.652,20.432,20.652,20.378,1982,,,
347,2020-09-22 00:00:00,20.504,20.494,20.567,20.485,315,,,
348,2020-09-23 00:00:00,20.903,20.863,21.1,20.863,216,,,
349,2020-09-24 00:00:00,20.739,20.753,20.789,20.691,1208,,,
350,2020-09-25 00:00:00,20.747,20.768,20.775,20.68,1125,,,
351,2020-09-28 00:00:00,21.124,21.102,21.13,20.845,1084,,,
352,2020-09-29 00:00:00,21.122,21.033,21.7,21.0,1020,,,
353,2020-09-30 00:00:00,20.733,20.857,20.857,20.7,1327,,,
354,2020-10-01 00:00:00,20.809,20.831,20.831,20.717,1078,,,
355,2020-10-02 00:00:00,20.559,20.764,20.764,20.538,701,,,
356,2020-10-05 00:00:00,20.876,20.794,20.876,20.735,1006,,,
357,2020-10-06 00:00:00,20.813,20.866,20.866,20.774,773,,,
358,2020-10-07 00:00:00,20.917,20.882,20.917,20.815,272,,,
359,2020-10-08 00:00:00,20.942,20.94,20.956,20.9,525,,,
360,2020-10-09 00:00:00,20.8,20.818,20.818,20.731,896,,,
361,2020-10-12 00:00:00,20.747,20.895,20.895,20.711,615,,,
362,2020-10-13 00:00:00,20.894,20.926,20.926,20.821,3042,,,
363,2020-10-14 00:00:00,20.905,20.989,20.989,20.902,585,,,
364,2020-10-15 00:00:00,20.777,20.782,20.782,20.7,1653,,,
365,2020-10-16 00:00:00,20.683,20.787,20.787,20.65,542,,,
366,2020-10-19 00:00:00,20.896,21.0,21.229,20.896,150,,,
367,2020-10-20 00:00:00,20.674,20.581,20.674,20.575,1373,,,
368,2020-10-21 00:00:00,20.856,20.717,20.856,20.647,436,,,
369,2020-10-22 00:00:00,20.608,20.637,20.675,20.589,493,,,
370,2020-10-23 00:00:00,20.716,20.646,20.719,20.613,754,,,
371,2020-10-26 00:00:00,20.538,20.543,20.572,20.487,2991,,,
372,2020-10-27 00:00:00,20.532,20.557,20.626,20.532,740,,,
373,2020-10-28 00:00:00,20.691,20.515,20.691,20.515,973,,,
374,2020-10-29 00:00:00,20.699,20.699,20.739,20.642,871,,,
375,2020-10-30 00:00:00,20.431,20.644,20.644,20.409,1709,,,
376,2020-11-02 00:00:00,20.958,20.901,20.958,20.714,1476,,,
377,2020-11-03 00:00:00,20.98,21.201,21.201,20.98,1437,,,
378,2020-11-04 00:00:00,21.01,21.166,21.166,20.855,1924,,,
379,2020-11-05 00:00:00,21.278,21.36,21.382,21.209,1694,,,
380,2020-11-06 00:00:00,21.364,21.315,21.39,21.27,490,,,
381,2020-11-09 00:00:00,21.741,22.187,22.301,21.582,3582,,,
382,2020-11-10 00:00:00,21.785,22.072,22.072,21.743,4565,,,
