,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
31,2014-09-02 00:00:00,202.51,202.78,203.1,202.51,2134,,
32,2014-09-03 00:00:00,202.78,204.32,204.43,202.78,1017,,
33,2014-09-04 00:00:00,204.0,205.83,206.03,203.19,1040,,
34,2014-09-05 00:00:00,205.86,206.09,206.96,205.86,3578,,
35,2014-09-08 00:00:00,206.81,206.42,206.81,206.11,1518,,
36,2014-09-09 00:00:00,206.55,204.98,206.55,204.98,1447,,
37,2014-09-10 00:00:00,204.7,203.88,204.7,203.54,357,,
38,2014-09-11 00:00:00,204.6,204.05,204.69,203.74,168,,
39,2014-09-12 00:00:00,204.25,204.1,204.54,203.62,657,,
40,2014-09-15 00:00:00,203.63,203.11,203.63,202.73,1466,,
41,2014-09-16 00:00:00,202.61,201.62,202.61,201.01,3411,,
42,2014-09-17 00:00:00,202.52,203.21,203.4,202.52,700,,
43,2014-09-18 00:00:00,203.79,204.25,204.46,203.79,3295,,
44,2014-09-19 00:00:00,204.7,204.15,205.51,204.04,3727,,
45,2014-09-22 00:00:00,203.92,202.91,203.92,202.91,1500,,
46,2014-09-23 00:00:00,202.75,200.57,202.75,199.97,2719,,
47,2014-09-24 00:00:00,200.49,199.82,200.49,198.63,3777,,
48,2014-09-25 00:00:00,200.31,198.92,201.66,198.92,1253,,
49,2014-09-26 00:00:00,198.72,199.07,199.1,198.0,318,,
50,2014-09-29 00:00:00,199.55,198.48,199.55,197.6,19683,,
51,2014-09-30 00:00:00,198.98,199.66,199.66,198.57,502,,
52,2014-10-01 00:00:00,199.82,198.35,200.23,197.65,388,,
53,2014-10-02 00:00:00,198.05,194.15,198.05,194.12,6835,,
54,2014-10-03 00:00:00,195.36,195.87,196.0,194.86,533,,
55,2014-10-06 00:00:00,196.44,196.21,196.8,196.21,5276,,
56,2014-10-07 00:00:00,195.26,192.45,195.26,192.45,2744,,
57,2014-10-08 00:00:00,191.15,190.03,191.26,189.65,830,,
58,2014-10-09 00:00:00,191.73,187.97,191.73,187.95,10837,,
59,2014-10-10 00:00:00,185.57,184.31,186.41,183.0,13773,,
60,2014-10-13 00:00:00,183.74,182.54,184.78,181.58,9460,,
61,2014-10-14 00:00:00,182.85,182.84,182.85,180.52,899,,
62,2014-10-15 00:00:00,183.48,178.19,183.48,177.82,17832,,
63,2014-10-16 00:00:00,178.96,176.55,179.0,171.85,5930,,
64,2014-10-17 00:00:00,177.14,181.81,182.22,177.14,3541,,
65,2014-10-20 00:00:00,183.91,181.4,183.91,181.09,205,,
66,2014-10-21 00:00:00,181.58,185.53,186.08,181.58,538,,
67,2014-10-22 00:00:00,186.81,188.45,188.45,186.61,1822,,
68,2014-10-23 00:00:00,187.15,189.1,189.14,186.27,3868,,
69,2014-10-24 00:00:00,188.49,189.08,189.64,188.49,6903,,
70,2014-10-27 00:00:00,190.88,186.92,190.88,186.92,493,,
71,2014-10-28 00:00:00,187.87,188.67,189.01,187.87,175,,
72,2014-10-29 00:00:00,189.99,189.06,189.99,188.71,186,,
73,2014-10-30 00:00:00,190.15,189.15,190.15,187.45,1702,,
74,2014-10-31 00:00:00,191.38,192.77,192.77,190.98,4327,,
75,2014-11-03 00:00:00,192.84,192.48,193.62,192.48,877,,
76,2014-11-04 00:00:00,192.15,190.62,193.22,190.62,395,,
77,2014-11-05 00:00:00,191.46,192.05,192.05,191.46,1450,,
78,2014-11-06 00:00:00,191.69,192.33,192.78,191.69,4016,,
79,2014-11-07 00:00:00,193.14,191.4,193.14,191.08,4530,,
80,2014-11-10 00:00:00,191.3,192.99,192.99,191.3,0,,
81,2014-11-11 00:00:00,193.41,193.2,193.79,193.12,2435,,
82,2014-11-12 00:00:00,193.16,191.26,193.16,191.23,1072,,
83,2014-11-13 00:00:00,192.01,190.98,192.63,190.98,4097,,
84,2014-11-14 00:00:00,192.02,191.26,192.02,191.15,960,,
85,2014-11-17 00:00:00,190.76,192.54,192.54,190.76,540,,
86,2014-11-18 00:00:00,193.04,194.77,194.77,193.04,4272,,
87,2014-11-19 00:00:00,194.52,195.51,195.73,194.52,529,,
88,2014-11-20 00:00:00,194.94,195.28,195.28,194.09,80,,
89,2014-11-21 00:00:00,195.86,198.44,198.84,195.86,9236,,
90,2014-11-24 00:00:00,198.69,199.81,199.81,198.69,710,,
91,2014-11-25 00:00:00,200.37,200.8,200.8,199.85,270,,
92,2014-11-26 00:00:00,201.11,200.06,201.11,199.71,436,,
93,2014-11-27 00:00:00,200.41,201.02,201.02,200.37,673,,
94,2014-11-28 00:00:00,201.0,200.95,201.0,199.93,4083,,
95,2014-12-01 00:00:00,200.57,200.0,200.57,199.54,115,,
96,2014-12-02 00:00:00,200.32,200.41,200.54,199.34,1014,,
97,2014-12-03 00:00:00,200.5,202.34,202.34,200.5,3863,,
98,2014-12-04 00:00:00,202.63,201.29,202.91,200.09,110,,
99,2014-12-05 00:00:00,201.61,203.66,203.66,201.61,340,,
100,2014-12-08 00:00:00,203.29,203.06,204.17,203.06,685,,
101,2014-12-09 00:00:00,201.64,199.37,201.64,199.37,1840,,
102,2014-12-10 00:00:00,200.28,198.55,200.28,198.55,338,,
103,2014-12-11 00:00:00,198.38,198.28,198.38,197.93,4122,,
104,2014-12-12 00:00:00,197.47,195.45,197.47,195.45,746,,
105,2014-12-15 00:00:00,194.81,191.58,196.0,191.58,1045,,
106,2014-12-16 00:00:00,192.54,193.5,193.5,189.74,2056,,
107,2014-12-17 00:00:00,192.47,193.77,193.77,191.76,720,,
108,2014-12-18 00:00:00,196.27,198.69,198.74,196.27,1232,,
109,2014-12-19 00:00:00,199.44,199.31,199.44,198.07,7871,,
110,2014-12-22 00:00:00,199.92,200.16,200.33,199.49,3724,,
111,2014-12-23 00:00:00,201.88,201.88,201.88,201.88,0,,
112,2014-12-29 00:00:00,201.88,201.36,201.88,200.14,839,,
113,2014-12-30 00:00:00,200.41,200.41,200.41,200.41,0,,
114,2015-01-02 00:00:00,200.93,202.76,203.66,200.93,746,,
115,2015-01-05 00:00:00,201.81,200.27,203.58,200.0,4931,,
116,2015-01-06 00:00:00,199.5,198.7,199.5,198.51,8949,,
117,2015-01-07 00:00:00,198.9,198.7,200.29,198.53,1752,,
118,2015-01-08 00:00:00,199.99,201.9,202.21,199.99,960,,
119,2015-01-09 00:00:00,201.93,201.44,202.7,201.08,1058,,
120,2015-01-12 00:00:00,201.8,202.17,202.17,201.8,76,,
121,2015-01-13 00:00:00,202.27,204.67,204.7,202.18,632,,
122,2015-01-14 00:00:00,204.08,202.64,204.08,202.64,1431,,
123,2015-01-15 00:00:00,203.96,204.94,204.94,203.96,628,,
124,2015-01-16 00:00:00,204.4,205.73,205.73,203.65,1696,,
125,2015-01-19 00:00:00,205.4,208.37,208.46,205.34,1851,,
126,2015-01-20 00:00:00,208.69,209.21,209.71,208.69,98,,
127,2015-01-21 00:00:00,209.68,208.0,209.68,208.0,21098,,
128,2015-01-22 00:00:00,209.78,212.41,212.41,209.64,3332,,
129,2015-01-23 00:00:00,213.96,215.15,215.67,213.96,1093,,
130,2015-01-26 00:00:00,213.83,218.03,218.41,213.81,3698,,
131,2015-01-27 00:00:00,218.57,215.44,219.0,215.44,5233,,
132,2015-01-28 00:00:00,217.41,217.31,217.41,215.59,3175,,
133,2015-01-29 00:00:00,215.8,217.26,217.26,214.98,1966,,
134,2015-01-30 00:00:00,217.86,217.54,218.02,217.32,1597,,
135,2015-02-02 00:00:00,217.97,218.3,218.62,216.98,1870,,
136,2015-02-03 00:00:00,218.87,221.08,221.49,218.87,1458,,
137,2015-02-04 00:00:00,221.73,221.83,221.98,221.25,2075,,
138,2015-02-05 00:00:00,221.19,224.38,224.38,221.19,1987,,
139,2015-02-06 00:00:00,223.98,224.11,224.11,223.55,458,,
140,2015-02-09 00:00:00,222.1,221.13,222.1,220.6,1451,,
141,2015-02-10 00:00:00,221.55,223.32,223.84,221.35,4037,,
142,2015-02-11 00:00:00,223.46,222.55,223.46,222.55,4518,,
143,2015-02-12 00:00:00,222.67,226.06,226.32,222.67,519,,
144,2015-02-13 00:00:00,226.27,227.06,227.53,226.27,179,,
145,2015-02-16 00:00:00,226.84,226.86,227.8,226.57,5160,,
146,2015-02-17 00:00:00,226.06,227.82,227.82,226.06,3524,,
147,2015-02-18 00:00:00,228.04,229.34,229.6,228.04,550,,
148,2015-02-19 00:00:00,229.34,230.05,230.9,228.24,1576,,
149,2015-02-20 00:00:00,231.45,231.06,231.45,230.8,742,,
150,2015-02-23 00:00:00,233.97,232.96,233.97,232.34,6261,,
151,2015-02-24 00:00:00,233.28,233.67,234.47,232.44,3576,,
152,2015-02-25 00:00:00,234.15,232.81,234.15,232.81,1550,,
153,2015-02-26 00:00:00,233.32,234.26,234.26,233.32,133,,
154,2015-02-27 00:00:00,234.8,236.15,236.15,234.51,3269,,
155,2015-03-02 00:00:00,237.19,235.67,237.46,235.34,714,,
156,2015-03-03 00:00:00,236.33,233.6,236.46,233.6,1332,,
157,2015-03-04 00:00:00,233.66,234.19,234.28,232.3,8525,,
158,2015-03-05 00:00:00,235.03,237.31,237.96,235.03,6614,,
159,2015-03-06 00:00:00,238.22,239.13,240.09,238.22,6016,,
160,2015-03-09 00:00:00,238.94,239.08,239.08,237.71,419,,
161,2015-03-10 00:00:00,239.29,237.28,239.29,236.35,2306,,
162,2015-03-11 00:00:00,237.99,241.14,241.14,237.99,72,,
163,2015-03-12 00:00:00,241.09,241.92,241.92,240.98,1628,,
164,2015-03-13 00:00:00,242.64,242.91,243.79,242.24,9006,,
165,2015-03-16 00:00:00,243.68,245.33,245.6,243.68,3794,,
166,2015-03-17 00:00:00,245.42,241.62,245.42,241.31,8134,,
167,2015-03-18 00:00:00,242.12,241.81,242.66,240.1,8724,,
168,2015-03-19 00:00:00,242.53,242.97,243.38,242.28,1681,,
169,2015-03-20 00:00:00,243.45,244.9,245.18,243.45,108,,
170,2015-03-23 00:00:00,245.0,245.61,245.61,243.81,2280,,
171,2015-03-24 00:00:00,245.04,247.01,247.47,245.0,5122,,
172,2015-03-25 00:00:00,246.62,244.81,247.92,244.81,5538,,
173,2015-03-26 00:00:00,243.0,241.83,243.0,239.42,4583,,
174,2015-03-27 00:00:00,243.87,242.12,243.92,242.05,5246,,
175,2015-03-30 00:00:00,243.13,245.11,245.85,243.13,1437,,
176,2015-03-31 00:00:00,246.09,244.74,246.09,243.64,1716,,
177,2015-04-01 00:00:00,243.3,245.98,246.35,243.3,4165,,
178,2015-04-02 00:00:00,245.9,246.95,247.09,245.62,1317,,
179,2015-04-07 00:00:00,247.18,249.35,249.64,247.18,924,,
180,2015-04-08 00:00:00,249.65,250.58,250.58,249.65,480,,
181,2015-04-09 00:00:00,250.55,252.03,252.59,250.55,940,,
182,2015-04-10 00:00:00,253.21,254.58,254.92,252.89,2583,,
183,2015-04-13 00:00:00,255.43,257.35,257.35,255.0,11116,,
184,2015-04-14 00:00:00,255.93,254.45,256.54,254.17,9493,,
185,2015-04-15 00:00:00,253.97,254.79,256.65,253.97,1298,,
186,2015-04-16 00:00:00,255.54,252.98,255.54,252.98,779,,
187,2015-04-17 00:00:00,252.31,248.32,252.31,247.29,730,,
188,2015-04-20 00:00:00,248.74,250.11,250.19,248.74,346,,
189,2015-04-21 00:00:00,251.48,251.29,253.09,251.02,3159,,
190,2015-04-22 00:00:00,252.07,249.71,252.07,249.71,1185,,
191,2015-04-23 00:00:00,252.0,248.31,252.0,247.77,5807,,
192,2015-04-24 00:00:00,249.7,250.46,250.46,248.79,4260,,
193,2015-04-27 00:00:00,250.83,253.2,253.2,249.47,2298,,
194,2015-04-28 00:00:00,252.89,251.12,252.98,249.98,4715,,
195,2015-04-29 00:00:00,251.44,245.56,251.44,245.09,801,,
196,2015-04-30 00:00:00,245.23,245.91,245.91,243.05,7454,,
197,2015-05-04 00:00:00,246.0,247.79,248.42,245.92,1238,,
198,2015-05-05 00:00:00,248.66,244.46,249.46,244.02,1443,,
199,2015-05-06 00:00:00,243.68,242.93,244.41,242.08,2408,,
200,2015-05-07 00:00:00,241.27,243.78,243.78,239.0,3172,,
201,2015-05-08 00:00:00,246.16,248.36,248.36,246.16,146,,
202,2015-05-11 00:00:00,248.73,249.4,249.4,248.73,2164,,
203,2015-05-12 00:00:00,248.0,246.81,248.0,244.69,424,,
204,2015-05-13 00:00:00,247.52,247.63,249.54,247.52,4551,,
205,2015-05-14 00:00:00,247.51,249.57,249.57,246.48,157,,
206,2015-05-15 00:00:00,249.89,249.83,251.22,249.83,122,,
207,2015-05-18 00:00:00,249.65,250.7,250.86,249.11,1031,,
208,2015-05-19 00:00:00,252.3,253.58,253.8,252.09,1536,,
209,2015-05-20 00:00:00,254.34,254.52,254.67,252.94,1691,,
210,2015-05-21 00:00:00,253.92,254.02,254.02,253.0,190,,
211,2015-05-22 00:00:00,253.74,253.29,253.99,252.77,1798,,
212,2015-05-26 00:00:00,251.82,250.45,251.84,250.29,357,,
213,2015-05-27 00:00:00,251.04,252.37,252.9,250.64,1001,,
214,2015-05-28 00:00:00,252.42,252.23,252.42,251.9,755,,
215,2015-05-29 00:00:00,252.36,249.07,252.36,249.07,60,,
216,2015-06-01 00:00:00,250.85,250.42,250.85,249.05,3216,,
217,2015-06-02 00:00:00,250.2,250.12,250.52,250.12,573,,
218,2015-06-03 00:00:00,251.31,250.51,251.31,250.36,1174,,
219,2015-06-04 00:00:00,250.89,248.7,250.89,247.75,1493,,
220,2015-06-05 00:00:00,247.74,245.11,247.74,245.11,802,,
221,2015-06-08 00:00:00,244.78,242.89,244.78,242.88,482,,
222,2015-06-09 00:00:00,241.55,242.25,242.28,240.33,2587,,
223,2015-06-10 00:00:00,242.03,246.12,246.12,241.6,4192,,
224,2015-06-11 00:00:00,246.74,246.12,247.51,246.12,6098,,
225,2015-06-12 00:00:00,245.57,243.35,245.57,242.2,281,,
226,2015-06-15 00:00:00,241.52,239.13,241.52,238.62,330,,
227,2015-06-16 00:00:00,238.57,240.62,240.62,235.65,3642,,
228,2015-06-17 00:00:00,240.69,238.71,240.7,238.71,1560,,
229,2015-06-18 00:00:00,238.28,238.92,238.92,234.83,917,,
230,2015-06-19 00:00:00,238.85,240.68,241.01,238.85,3901,,
231,2015-06-22 00:00:00,243.58,245.62,245.62,243.01,941,,
232,2015-06-23 00:00:00,245.91,248.35,248.7,245.91,125,,
233,2015-06-24 00:00:00,249.0,247.14,249.0,245.78,7029,,
234,2015-06-25 00:00:00,246.28,247.7,247.7,246.28,5,,
235,2015-06-26 00:00:00,247.11,248.33,248.95,246.2,1327,,
236,2015-06-29 00:00:00,237.22,241.02,243.0,237.22,2714,,
237,2015-06-30 00:00:00,240.36,240.06,242.08,238.05,67,,
238,2015-07-01 00:00:00,241.8,243.98,244.6,241.8,1125,,
239,2015-07-02 00:00:00,245.0,242.29,245.0,242.29,84,,
240,2015-07-03 00:00:00,242.28,241.58,242.28,240.45,7649,,
241,2015-07-06 00:00:00,237.83,237.74,238.3,237.74,312,,
242,2015-07-07 00:00:00,239.07,234.05,239.07,233.65,1976,,
243,2015-07-08 00:00:00,228.36,229.3,230.21,228.29,436,,
244,2015-07-09 00:00:00,229.71,233.96,234.6,229.71,227,,
245,2015-07-10 00:00:00,238.23,239.22,239.56,237.31,1371,,
246,2015-07-13 00:00:00,241.01,243.51,243.96,241.01,511,,
247,2015-07-14 00:00:00,243.59,243.27,243.59,242.51,239,,
248,2015-07-15 00:00:00,243.38,245.4,245.4,243.38,3957,,
249,2015-07-16 00:00:00,245.4,247.8,249.21,245.4,3791,,
250,2015-07-17 00:00:00,249.85,248.78,249.85,248.45,1593,,
251,2015-07-20 00:00:00,248.64,251.49,251.78,248.64,1127,,
252,2015-07-21 00:00:00,251.57,249.45,251.57,249.45,1363,,
253,2015-07-22 00:00:00,248.46,249.06,249.42,247.88,2345,,
254,2015-07-23 00:00:00,250.32,249.07,250.66,249.07,693,,
255,2015-07-24 00:00:00,249.63,248.21,250.22,247.47,2118,,
256,2015-07-27 00:00:00,247.84,243.2,247.84,242.11,15071,,
257,2015-07-28 00:00:00,243.35,244.26,245.7,243.35,2121,,
258,2015-07-29 00:00:00,246.28,247.72,247.79,245.5,2842,,
259,2015-07-30 00:00:00,248.61,246.8,248.61,246.58,8069,,
260,2015-07-31 00:00:00,246.57,247.5,247.85,245.89,1142,,
261,2015-08-03 00:00:00,248.36,249.54,249.69,247.54,1548,,
262,2015-08-04 00:00:00,249.46,249.13,249.46,248.78,2848,,
263,2015-08-05 00:00:00,249.52,250.54,250.8,249.52,659,,
264,2015-08-06 00:00:00,250.23,249.96,251.1,249.75,1480,,
265,2015-08-07 00:00:00,249.51,247.49,249.51,247.2,2618,,
266,2015-08-10 00:00:00,248.18,248.77,248.77,246.88,7625,,
267,2015-08-11 00:00:00,248.24,245.85,248.24,245.72,156,,
268,2015-08-12 00:00:00,243.63,240.03,243.63,239.07,636,,
269,2015-08-13 00:00:00,242.16,243.17,244.06,242.16,4657,,
270,2015-08-14 00:00:00,243.11,243.39,244.77,243.11,1908,,
271,2015-08-17 00:00:00,244.78,243.86,244.78,243.84,895,,
272,2015-08-18 00:00:00,244.06,244.76,244.76,243.69,2337,,
273,2015-08-19 00:00:00,244.16,241.64,244.16,241.3,201,,
274,2015-08-20 00:00:00,240.64,235.91,240.64,235.74,1223,,
275,2015-08-21 00:00:00,232.51,230.19,235.01,230.19,5382,,
276,2015-08-24 00:00:00,222.5,219.09,222.55,214.48,16452,,
277,2015-08-25 00:00:00,221.95,229.44,229.5,221.95,1079,,
278,2015-08-26 00:00:00,227.32,227.66,230.54,225.0,8170,,
279,2015-08-27 00:00:00,232.02,233.6,234.8,232.02,17658,,
280,2015-08-28 00:00:00,234.59,233.52,234.59,232.0,478,,
281,2015-08-31 00:00:00,233.71,234.35,234.35,232.41,48,,
282,2015-09-01 00:00:00,231.8,228.9,231.8,228.12,65,,
283,2015-09-02 00:00:00,229.65,228.84,229.65,227.09,21,,
284,2015-09-03 00:00:00,230.52,233.62,234.31,230.52,1824,,
285,2015-09-04 00:00:00,232.27,228.78,232.27,228.78,599,,
286,2015-09-07 00:00:00,230.82,229.41,230.82,228.81,48,,
287,2015-09-08 00:00:00,230.0,230.9,230.9,230.0,3195,,
288,2015-09-09 00:00:00,235.31,233.58,235.41,233.58,157,,
289,2015-09-10 00:00:00,231.74,232.25,234.45,231.74,414,,
290,2015-09-11 00:00:00,232.86,230.34,232.86,229.55,5380,,
291,2015-09-14 00:00:00,230.71,228.63,230.71,228.63,187,,
292,2015-09-15 00:00:00,229.19,230.17,231.13,228.12,3334,,
293,2015-09-16 00:00:00,232.52,232.07,232.96,232.07,968,,
294,2015-09-17 00:00:00,232.12,232.44,232.72,231.01,59554,,
295,2015-09-18 00:00:00,232.03,230.97,232.03,229.63,2529,,
296,2015-09-21 00:00:00,230.03,231.3,232.19,230.03,12924,,
297,2015-09-22 00:00:00,231.49,225.14,231.69,225.14,1197,,
298,2015-09-23 00:00:00,225.79,226.42,227.59,225.79,871,,
299,2015-09-24 00:00:00,225.32,222.52,225.32,222.05,31953,,
300,2015-09-25 00:00:00,225.01,226.68,227.38,225.01,349,,
301,2015-09-28 00:00:00,226.46,222.86,226.46,222.86,152,,
302,2015-09-29 00:00:00,221.27,221.4,225.14,220.1,2750,,
303,2015-09-30 00:00:00,223.95,224.64,225.39,223.95,6477,,
304,2015-10-01 00:00:00,226.53,224.39,228.29,224.39,65,,
305,2015-10-02 00:00:00,225.93,225.83,227.29,224.0,2345,,
306,2015-10-05 00:00:00,228.56,231.19,232.1,228.56,908,,
307,2015-10-06 00:00:00,231.5,232.89,232.89,231.5,10,,
308,2015-10-07 00:00:00,232.9,232.82,234.34,232.82,8045,,
309,2015-10-08 00:00:00,233.0,233.6,234.16,232.84,176,,
310,2015-10-09 00:00:00,236.4,233.89,236.4,233.89,115,,
311,2015-10-12 00:00:00,233.61,232.45,233.61,232.45,1441,,
312,2015-10-13 00:00:00,231.69,230.45,231.69,230.45,439,,
313,2015-10-14 00:00:00,229.28,229.18,229.28,229.18,0,,
314,2015-10-15 00:00:00,230.08,231.97,232.61,230.08,83,,
315,2015-10-16 00:00:00,232.9,232.49,232.9,231.91,170,,
316,2015-10-19 00:00:00,233.73,234.4,234.4,233.38,819,,
317,2015-10-20 00:00:00,234.56,234.16,235.35,233.69,5345,,
318,2015-10-21 00:00:00,234.86,234.68,235.5,233.79,139,,
319,2015-10-22 00:00:00,234.46,237.17,237.17,234.46,470,,
320,2015-10-23 00:00:00,237.66,240.94,241.19,237.66,2441,,
321,2015-10-26 00:00:00,240.78,240.52,241.46,240.09,1401,,
322,2015-10-27 00:00:00,240.26,237.63,240.75,237.6,179,,
323,2015-10-28 00:00:00,239.11,240.68,240.68,239.0,388,,
324,2015-10-29 00:00:00,241.42,240.76,241.69,239.43,71,,
325,2015-10-30 00:00:00,241.08,241.3,241.3,239.74,2106,,
326,2015-11-02 00:00:00,241.42,243.1,243.63,241.42,539,,
327,2015-11-03 00:00:00,242.97,243.66,243.97,241.7,1752,,
328,2015-11-04 00:00:00,243.93,242.82,244.78,242.82,103,,
329,2015-11-05 00:00:00,243.36,242.78,243.91,241.71,2636,,
330,2015-11-06 00:00:00,243.07,245.55,245.55,242.5,2598,,
331,2015-11-09 00:00:00,245.25,243.11,246.22,243.11,2039,,
332,2015-11-10 00:00:00,243.5,243.25,243.5,241.27,183,,
333,2015-11-11 00:00:00,244.38,244.17,244.73,244.17,1561,,
334,2015-11-12 00:00:00,243.93,240.75,244.5,240.46,703,,
335,2015-11-13 00:00:00,240.36,239.2,240.53,237.83,722,,
336,2015-11-16 00:00:00,237.55,240.46,240.46,237.55,660,,
337,2015-11-17 00:00:00,241.9,244.5,244.5,241.9,1672,,
338,2015-11-18 00:00:00,243.69,243.83,244.11,243.08,250,,
339,2015-11-19 00:00:00,244.96,244.77,245.99,244.7,2041,,
340,2015-11-20 00:00:00,244.93,244.62,245.68,244.0,326,,
341,2015-11-23 00:00:00,245.36,244.25,245.36,244.2,1554,,
342,2015-11-24 00:00:00,243.57,241.68,243.61,240.0,3970,,
343,2015-11-25 00:00:00,241.27,243.58,243.58,241.27,33,,
344,2015-11-26 00:00:00,243.76,245.39,245.39,243.76,5094,,
345,2015-11-27 00:00:00,244.77,246.15,246.19,244.77,1329,,
346,2015-11-30 00:00:00,245.39,247.53,247.53,245.39,2395,,
347,2015-12-01 00:00:00,248.26,248.77,249.18,247.25,2858,,
348,2015-12-02 00:00:00,248.51,249.11,249.42,247.87,4696,,
349,2015-12-03 00:00:00,249.46,245.65,252.0,243.9,28007,,
350,2015-12-04 00:00:00,243.86,245.31,245.94,243.23,2402,,
351,2015-12-07 00:00:00,247.28,246.98,248.94,245.75,2456,,
352,2015-12-08 00:00:00,246.69,242.94,246.69,241.93,1013,,
353,2015-12-09 00:00:00,242.51,241.77,243.85,240.46,803,,
354,2015-12-10 00:00:00,240.87,241.28,241.84,240.11,370,,
355,2015-12-11 00:00:00,240.13,236.61,240.13,235.38,6265,,
356,2015-12-14 00:00:00,237.93,234.13,237.93,233.11,651,,
357,2015-12-15 00:00:00,234.06,238.34,238.57,234.06,8861,,
358,2015-12-16 00:00:00,239.33,240.04,241.07,239.33,10237,,
359,2015-12-17 00:00:00,243.56,242.44,244.89,242.44,23191,,
360,2015-12-18 00:00:00,240.53,241.0,242.44,240.53,8627,,
361,2015-12-21 00:00:00,240.51,238.29,242.12,238.29,6394,,
362,2015-12-22 00:00:00,239.73,238.44,239.73,237.08,256,,
363,2015-12-23 00:00:00,241.96,241.96,241.96,241.96,0,,
364,2015-12-28 00:00:00,245.95,241.77,245.95,241.16,518,,
365,2015-12-29 00:00:00,244.23,245.95,245.95,243.54,6063,,
366,2015-12-30 00:00:00,245.05,245.05,245.05,245.05,0,,
367,2016-01-04 00:00:00,241.5,240.97,241.5,239.35,1216,,
368,2016-01-05 00:00:00,242.1,241.0,242.1,239.0,5704,,
369,2016-01-06 00:00:00,240.86,236.57,240.86,236.04,4000,,
370,2016-01-07 00:00:00,233.48,232.11,233.48,228.76,7544,,
371,2016-01-08 00:00:00,232.11,230.9,234.61,230.65,5693,,
372,2016-01-11 00:00:00,230.35,228.38,230.6,226.87,1487,,
373,2016-01-12 00:00:00,228.99,231.22,233.04,228.99,4750,,
374,2016-01-13 00:00:00,233.33,231.48,234.58,231.48,40249,,
375,2016-01-14 00:00:00,229.03,226.16,229.03,224.2,14049,,
376,2016-01-15 00:00:00,227.31,221.43,227.31,219.0,22545,,
377,2016-01-18 00:00:00,221.17,217.98,221.43,217.1,1849,,
378,2016-01-19 00:00:00,220.17,221.47,221.66,219.52,578,,
379,2016-01-20 00:00:00,218.94,214.41,218.94,213.98,1549,,
380,2016-01-21 00:00:00,213.97,215.61,217.34,213.38,7353,,
381,2016-01-22 00:00:00,220.41,223.08,223.35,219.51,1614,,
382,2016-01-25 00:00:00,224.64,223.87,224.64,222.38,700,,
383,2016-01-26 00:00:00,221.23,224.52,225.84,219.64,35548,,
384,2016-01-27 00:00:00,225.67,224.33,226.34,223.25,895,,
385,2016-01-28 00:00:00,225.23,221.78,225.23,221.78,211,,
386,2016-01-29 00:00:00,224.83,226.29,226.29,224.46,88,,
387,2016-02-01 00:00:00,227.45,226.45,227.45,225.85,4611,,
388,2016-02-02 00:00:00,225.77,223.11,225.77,222.2,4433,,
389,2016-02-03 00:00:00,222.74,219.16,222.74,218.0,5046,,
390,2016-02-04 00:00:00,221.51,219.84,221.51,216.39,3518,,
