,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
30,2017-12-01 00:00:00,112.71,112.71,112.71,112.71,0,,
31,2017-12-04 00:00:00,112.13,112.13,112.13,112.13,0,,
32,2017-12-05 00:00:00,111.71,111.71,111.71,111.71,0,,
33,2017-12-06 00:00:00,109.49,109.49,109.49,109.49,0,,
34,2017-12-07 00:00:00,111.08,111.08,111.08,111.08,0,,
35,2017-12-08 00:00:00,112.63,112.63,112.63,112.63,0,,
36,2017-12-11 00:00:00,113.24,113.24,113.24,113.24,0,,
37,2017-12-12 00:00:00,112.87,112.87,112.87,112.87,0,,
38,2017-12-13 00:00:00,112.33,112.33,112.33,112.33,0,,
39,2017-12-14 00:00:00,112.02,112.02,112.02,112.02,0,,
40,2017-12-15 00:00:00,111.31,111.31,111.31,111.31,0,,
41,2017-12-18 00:00:00,113.02,113.02,113.02,113.02,0,,
42,2017-12-19 00:00:00,112.85,112.85,112.85,112.85,0,,
43,2017-12-20 00:00:00,112.95,112.95,112.95,112.95,0,,
44,2017-12-21 00:00:00,112.81,112.81,112.81,112.81,0,,
45,2017-12-22 00:00:00,112.99,112.99,112.99,112.99,0,,
46,2017-12-27 00:00:00,113.15,113.15,113.15,113.15,0,,
47,2017-12-28 00:00:00,112.51,112.51,112.51,112.51,0,,
48,2017-12-29 00:00:00,112.41,112.41,112.41,112.41,0,,
49,2018-01-04 00:00:00,116.03,116.03,116.03,116.03,0,,
50,2018-01-05 00:00:00,117.0,117.0,117.0,117.0,0,,
51,2018-01-09 00:00:00,117.68,117.68,117.68,117.68,0,,
52,2018-01-10 00:00:00,117.41,117.41,117.41,117.41,0,,
53,2018-01-11 00:00:00,117.03,117.03,117.03,117.03,0,,
54,2018-01-12 00:00:00,116.74,116.74,116.74,116.74,0,,
55,2018-01-15 00:00:00,117.01,117.01,117.01,117.01,0,,
56,2018-01-16 00:00:00,118.16,118.16,118.16,118.16,0,,
57,2018-01-17 00:00:00,117.76,117.76,117.76,117.76,0,,
58,2018-01-18 00:00:00,117.23,117.23,117.23,117.23,0,,
59,2018-01-19 00:00:00,117.44,117.44,117.44,117.44,0,,
60,2018-01-22 00:00:00,117.48,117.48,117.48,117.48,0,,
61,2018-01-23 00:00:00,118.97,118.97,118.97,118.97,0,,
62,2018-01-24 00:00:00,118.07,118.07,118.07,118.07,0,,
63,2018-01-25 00:00:00,116.74,116.74,116.74,116.74,0,,
64,2018-01-26 00:00:00,116.54,116.54,116.54,116.54,0,,
65,2018-01-29 00:00:00,116.54,116.54,116.54,116.54,0,,
66,2018-01-30 00:00:00,114.89,114.89,114.89,114.89,0,,
67,2018-01-31 00:00:00,113.93,113.93,113.93,113.93,0,,
68,2018-02-01 00:00:00,115.82,115.82,115.82,115.82,0,,
69,2018-02-02 00:00:00,114.77,114.77,114.77,114.77,0,,
70,2018-02-05 00:00:00,111.86,111.86,111.86,111.86,0,,
71,2018-02-06 00:00:00,106.58,106.58,106.58,106.58,0,,
72,2018-02-07 00:00:00,106.66,106.66,106.66,106.66,0,,
73,2018-02-08 00:00:00,107.88,107.88,107.88,107.88,0,,
74,2018-02-09 00:00:00,105.37,105.37,105.37,105.37,0,,
75,2018-02-13 00:00:00,104.67,104.67,104.67,104.67,0,,
76,2018-02-14 00:00:00,104.22,104.22,104.22,104.22,0,,
77,2018-02-15 00:00:00,105.74,105.74,105.74,105.74,0,,
78,2018-02-16 00:00:00,106.99,106.99,106.99,106.99,0,,
79,2018-02-19 00:00:00,109.09,109.09,109.09,109.09,0,,
80,2018-02-20 00:00:00,107.99,107.99,107.99,107.99,0,,
81,2018-02-21 00:00:00,108.21,108.21,108.21,108.21,0,,
82,2018-02-22 00:00:00,107.06,107.06,107.06,107.06,0,,
83,2018-02-23 00:00:00,107.82,107.82,107.82,107.82,0,,
84,2018-02-26 00:00:00,109.15,109.15,109.15,109.15,0,,
85,2018-02-27 00:00:00,110.31,110.31,110.31,110.31,0,,
86,2018-02-28 00:00:00,108.72,108.72,108.72,108.72,0,,
87,2018-03-01 00:00:00,107.02,107.02,107.02,107.02,0,,
88,2018-03-02 00:00:00,104.36,104.36,104.36,104.36,0,,
89,2018-03-05 00:00:00,103.63,103.63,103.63,103.63,0,,
90,2018-03-06 00:00:00,105.48,105.48,105.48,105.48,0,,
91,2018-03-07 00:00:00,104.67,104.67,104.67,104.67,0,,
92,2018-03-08 00:00:00,105.23,105.23,105.23,105.23,0,,
93,2018-03-09 00:00:00,105.73,105.73,105.73,105.73,0,,
94,2018-03-12 00:00:00,107.43,107.43,107.43,107.43,0,,
95,2018-03-14 00:00:00,107.2,107.2,107.2,107.2,0,,
96,2018-03-15 00:00:00,107.36,107.36,107.36,107.36,0,,
97,2018-03-16 00:00:00,106.74,106.74,106.74,106.74,0,,
98,2018-03-19 00:00:00,105.77,105.77,105.77,105.77,0,,
99,2018-03-20 00:00:00,105.28,105.28,105.28,105.28,0,,
100,2018-03-22 00:00:00,106.31,106.31,106.31,106.31,0,,
101,2018-03-26 00:00:00,102.22,102.22,102.22,102.22,0,,
102,2018-03-27 00:00:00,104.92,104.92,104.92,104.92,0,,
103,2018-03-28 00:00:00,104.14,104.14,104.14,104.14,0,,
104,2018-03-29 00:00:00,104.76,104.76,104.76,104.76,0,,
105,2018-04-03 00:00:00,105.44,105.44,105.44,105.44,0,,
106,2018-04-05 00:00:00,107.15,107.15,107.15,107.15,0,,
107,2018-04-06 00:00:00,106.76,106.76,106.76,106.76,0,,
108,2018-04-09 00:00:00,107.29,107.29,107.29,107.29,0,,
109,2018-04-10 00:00:00,107.86,107.86,107.86,107.86,0,,
110,2018-04-11 00:00:00,107.32,107.32,107.32,107.32,0,,
111,2018-04-12 00:00:00,107.18,107.18,107.18,107.18,0,,
112,2018-04-16 00:00:00,108.03,108.03,108.03,108.03,0,,
113,2018-04-17 00:00:00,108.08,108.08,108.08,108.08,0,,
114,2018-04-18 00:00:00,109.63,109.63,109.63,109.63,0,,
115,2018-04-19 00:00:00,109.77,109.77,109.77,109.77,0,,
116,2018-04-20 00:00:00,109.62,109.62,109.62,109.62,0,,
117,2018-04-23 00:00:00,109.26,109.26,109.26,109.26,0,,
118,2018-04-24 00:00:00,110.19,110.19,110.19,110.19,0,,
119,2018-04-25 00:00:00,109.84,109.84,109.84,109.84,0,,
120,2018-04-26 00:00:00,110.37,110.37,110.37,110.37,0,,
121,2018-04-27 00:00:00,111.12,111.12,111.12,111.12,0,,
122,2018-05-02 00:00:00,111.06,111.06,111.06,111.06,0,,
123,2018-05-07 00:00:00,111.07,111.07,111.07,111.07,0,,
124,2018-05-09 00:00:00,110.78,110.78,110.78,110.78,0,,
125,2018-05-14 00:00:00,112.97,112.97,112.97,112.97,0,,
126,2018-05-16 00:00:00,112.23,112.23,112.23,112.23,0,,
127,2018-05-17 00:00:00,112.83,112.83,112.83,112.83,0,,
128,2018-05-18 00:00:00,113.27,113.27,113.27,113.27,0,,
129,2018-05-22 00:00:00,113.41,113.41,113.41,113.41,0,,
130,2018-05-23 00:00:00,112.08,112.08,112.08,112.08,0,,
131,2018-05-24 00:00:00,110.82,110.82,110.82,110.82,0,,
132,2018-05-25 00:00:00,110.86,110.86,110.86,110.86,0,,
133,2018-05-28 00:00:00,110.99,110.99,110.99,110.99,0,,
134,2018-05-29 00:00:00,110.37,110.37,110.37,110.37,0,,
135,2018-05-30 00:00:00,108.63,108.63,108.63,108.63,0,,
136,2018-05-31 00:00:00,109.56,109.56,109.56,109.56,0,,
137,2018-06-01 00:00:00,109.4,109.4,109.4,109.4,0,,
138,2018-06-04 00:00:00,110.86,110.86,110.86,110.86,0,,
139,2018-06-05 00:00:00,111.15,111.15,111.15,111.15,0,,
140,2018-06-06 00:00:00,111.58,111.58,111.58,111.58,0,,
141,2018-06-07 00:00:00,112.56,112.56,112.56,112.56,0,,
142,2018-06-08 00:00:00,111.92,111.92,111.92,111.92,0,,
143,2018-06-11 00:00:00,112.47,112.47,112.47,112.47,0,,
144,2018-06-12 00:00:00,112.84,112.84,112.84,112.84,0,,
145,2018-06-13 00:00:00,113.27,113.27,113.27,113.27,0,,
146,2018-06-14 00:00:00,112.14,112.14,112.14,112.14,0,,
147,2018-06-15 00:00:00,112.7,112.7,112.7,112.7,0,,
148,2018-06-18 00:00:00,111.84,111.84,111.84,111.84,0,,
149,2018-06-19 00:00:00,109.85,109.85,109.85,109.85,0,,
150,2018-06-20 00:00:00,111.2,111.2,111.2,111.2,0,,
151,2018-06-21 00:00:00,111.88,111.88,111.88,111.88,0,,
152,2018-06-22 00:00:00,111.02,111.02,111.02,111.02,0,,
153,2018-06-25 00:00:00,110.14,110.14,110.14,110.14,0,,
154,2018-06-26 00:00:00,110.17,110.17,110.17,110.17,0,,
155,2018-06-27 00:00:00,109.94,109.94,109.94,109.94,0,,
156,2018-06-28 00:00:00,109.93,109.93,109.93,109.93,0,,
157,2018-06-29 00:00:00,110.1,110.1,110.1,110.1,0,,
158,2018-07-02 00:00:00,107.75,107.75,107.75,107.75,0,,
159,2018-07-03 00:00:00,107.6,107.6,107.6,107.6,0,,
160,2018-07-04 00:00:00,107.27,107.27,107.27,107.27,0,,
161,2018-07-05 00:00:00,106.43,106.43,106.43,106.43,0,,
162,2018-07-06 00:00:00,107.62,107.62,107.62,107.62,0,,
163,2018-07-09 00:00:00,108.92,108.92,108.92,108.92,0,,
164,2018-07-10 00:00:00,109.63,109.63,109.63,109.63,0,,
165,2018-07-11 00:00:00,108.31,108.31,108.31,108.31,0,,
166,2018-07-12 00:00:00,109.57,109.57,109.57,109.57,0,,
167,2018-07-13 00:00:00,111.58,111.58,111.58,111.58,0,,
168,2018-07-17 00:00:00,112.05,112.05,112.05,112.05,0,,
169,2018-07-18 00:00:00,112.52,112.52,112.52,112.52,0,,
170,2018-07-19 00:00:00,112.39,112.39,112.39,112.39,0,,
171,2018-07-20 00:00:00,112.05,112.05,112.05,112.05,0,,
172,2018-07-23 00:00:00,110.55,110.55,110.55,110.55,0,,
173,2018-07-24 00:00:00,111.1,111.1,111.1,111.1,0,,
174,2018-07-25 00:00:00,111.61,111.61,111.61,111.61,0,,
175,2018-07-26 00:00:00,111.46,111.46,111.46,111.46,0,,
176,2018-07-27 00:00:00,112.08,112.08,112.08,112.08,0,,
177,2018-07-30 00:00:00,111.23,111.23,111.23,111.23,0,,
178,2018-07-31 00:00:00,111.29,111.29,111.29,111.29,0,,
179,2018-08-02 00:00:00,111.1,111.1,111.1,111.1,0,,
180,2018-08-03 00:00:00,111.12,111.12,111.12,111.12,0,,
181,2018-08-06 00:00:00,111.0,111.0,111.0,111.0,0,,
182,2018-08-07 00:00:00,111.75,111.75,111.75,111.75,0,,
183,2018-08-08 00:00:00,111.66,111.66,111.66,111.66,0,,
184,2018-08-09 00:00:00,111.43,111.43,111.43,111.43,0,,
185,2018-08-10 00:00:00,109.94,109.94,109.94,109.94,0,,
186,2018-08-13 00:00:00,107.64,107.64,107.64,107.64,0,,
187,2018-08-14 00:00:00,110.07,110.07,110.07,110.07,0,,
188,2018-08-16 00:00:00,109.27,109.27,109.27,109.27,0,,
189,2018-08-17 00:00:00,109.65,109.65,109.65,109.65,0,,
190,2018-08-20 00:00:00,109.3,109.3,109.3,109.3,0,,
191,2018-08-21 00:00:00,109.39,109.39,109.39,109.39,0,,
192,2018-08-22 00:00:00,110.07,110.07,110.07,110.07,0,,
193,2018-08-23 00:00:00,110.28,110.28,110.28,110.28,0,,
194,2018-08-24 00:00:00,111.19,111.19,111.19,111.19,0,,
195,2018-08-27 00:00:00,112.12,112.12,112.12,112.12,0,,
196,2018-08-28 00:00:00,112.15,112.15,112.15,112.15,0,,
197,2018-08-29 00:00:00,112.37,112.37,112.37,112.37,0,,
198,2018-08-30 00:00:00,112.47,112.47,112.47,112.47,0,,
199,2018-08-31 00:00:00,112.45,112.45,112.45,112.45,0,,
200,2018-09-03 00:00:00,111.66,111.66,111.66,111.66,0,,
201,2018-09-04 00:00:00,111.6,111.6,111.6,111.6,0,,
202,2018-09-05 00:00:00,111.02,111.02,111.02,111.02,0,,
203,2018-09-06 00:00:00,110.59,110.59,110.59,110.59,0,,
204,2018-09-07 00:00:00,109.69,109.69,109.69,109.69,0,,
205,2018-09-10 00:00:00,110.0,110.0,110.0,110.0,0,,
206,2018-09-11 00:00:00,111.42,111.42,111.42,111.42,0,,
207,2018-09-12 00:00:00,111.13,111.13,111.13,111.13,0,,
208,2018-09-13 00:00:00,112.18,112.18,112.18,112.18,0,,
209,2018-09-14 00:00:00,113.5,113.5,113.5,113.5,0,,
210,2018-09-18 00:00:00,115.07,115.07,115.07,115.07,0,,
211,2018-09-19 00:00:00,116.27,116.27,116.27,116.27,0,,
212,2018-09-20 00:00:00,116.29,116.29,116.29,116.29,0,,
213,2018-09-21 00:00:00,117.24,117.24,117.24,117.24,0,,
214,2018-09-25 00:00:00,117.56,117.56,117.56,117.56,0,,
215,2018-09-26 00:00:00,118.62,118.62,118.62,118.62,0,,
216,2018-09-27 00:00:00,117.45,117.45,117.45,117.45,0,,
217,2018-09-28 00:00:00,119.04,119.04,119.04,119.04,0,,
218,2018-10-01 00:00:00,119.65,119.65,119.65,119.65,0,,
219,2018-10-02 00:00:00,119.77,119.77,119.77,119.77,0,,
220,2018-10-03 00:00:00,118.99,118.99,118.99,118.99,0,,
221,2018-10-04 00:00:00,118.33,118.33,118.33,118.33,0,,
222,2018-10-05 00:00:00,117.39,117.39,117.39,117.39,0,,
223,2018-10-09 00:00:00,115.82,115.82,115.82,115.82,0,,
224,2018-10-10 00:00:00,116.0,116.0,116.0,116.0,0,,
225,2018-10-11 00:00:00,111.58,111.58,111.58,111.58,0,,
226,2018-10-12 00:00:00,112.08,112.08,112.08,112.08,0,,
227,2018-10-15 00:00:00,109.97,109.97,109.97,109.97,0,,
228,2018-10-16 00:00:00,111.33,111.33,111.33,111.33,0,,
229,2018-10-17 00:00:00,112.76,112.76,112.76,112.76,0,,
230,2018-10-18 00:00:00,111.86,111.86,111.86,111.86,0,,
231,2018-10-19 00:00:00,111.23,111.23,111.23,111.23,0,,
232,2018-10-22 00:00:00,111.63,111.63,111.63,111.63,0,,
233,2018-10-23 00:00:00,108.65,108.65,108.65,108.65,0,,
234,2018-10-24 00:00:00,108.99,108.99,108.99,108.99,0,,
235,2018-10-25 00:00:00,104.93,104.93,104.93,104.93,0,,
236,2018-10-26 00:00:00,104.51,104.51,104.51,104.51,0,,
237,2018-10-29 00:00:00,104.31,104.31,104.31,104.31,0,,
238,2018-10-30 00:00:00,105.89,105.89,105.89,105.89,0,,
239,2018-10-31 00:00:00,108.18,108.18,108.18,108.18,0,,
240,2018-11-02 00:00:00,109.79,109.79,109.79,109.79,0,,
241,2018-11-05 00:00:00,108.08,108.08,108.08,108.08,0,,
242,2018-11-06 00:00:00,109.31,109.31,109.31,109.31,0,,
243,2018-11-07 00:00:00,109.0,109.0,109.0,109.0,0,,
244,2018-11-08 00:00:00,110.99,110.99,110.99,110.99,0,,
245,2018-11-09 00:00:00,109.81,109.81,109.81,109.81,0,,
246,2018-11-12 00:00:00,109.9,109.9,109.9,109.9,0,,
247,2018-11-13 00:00:00,107.59,107.59,107.59,107.59,0,,
248,2018-11-14 00:00:00,107.78,107.78,107.78,107.78,0,,
249,2018-11-15 00:00:00,107.57,107.57,107.57,107.57,0,,
250,2018-11-16 00:00:00,106.95,106.95,106.95,106.95,0,,
251,2018-11-19 00:00:00,107.64,107.64,107.64,107.64,0,,
252,2018-11-20 00:00:00,106.46,106.46,106.46,106.46,0,,
253,2018-11-21 00:00:00,106.08,106.08,106.08,106.08,0,,
254,2018-11-22 00:00:00,106.77,106.77,106.77,106.77,0,,
255,2018-11-26 00:00:00,107.57,107.57,107.57,107.57,0,,
256,2018-11-27 00:00:00,108.26,108.26,108.26,108.26,0,,
257,2018-11-28 00:00:00,109.37,109.37,109.37,109.37,0,,
258,2018-11-29 00:00:00,109.78,109.78,109.78,109.78,0,,
259,2018-11-30 00:00:00,110.22,110.22,110.22,110.22,0,,
260,2018-12-03 00:00:00,111.32,111.32,111.32,111.32,0,,
261,2018-12-04 00:00:00,108.66,108.66,108.66,108.66,0,,
262,2018-12-05 00:00:00,108.07,108.07,108.07,108.07,0,,
263,2018-12-06 00:00:00,106.01,106.01,106.01,106.01,0,,
264,2018-12-07 00:00:00,106.86,106.86,106.86,106.86,0,,
265,2018-12-10 00:00:00,104.57,104.57,104.57,104.57,0,,
266,2018-12-11 00:00:00,104.25,104.25,104.25,104.25,0,,
267,2018-12-12 00:00:00,106.49,106.49,106.49,106.49,0,,
268,2018-12-13 00:00:00,107.54,107.54,107.54,107.54,0,,
269,2018-12-14 00:00:00,105.35,105.35,105.35,105.35,0,,
270,2018-12-17 00:00:00,106.0,106.0,106.0,106.0,0,,
271,2018-12-18 00:00:00,104.07,104.07,104.07,104.07,0,,
272,2018-12-19 00:00:00,103.43,103.43,103.43,103.43,0,,
273,2018-12-20 00:00:00,100.49,100.49,100.49,100.49,0,,
274,2018-12-21 00:00:00,99.33,99.33,99.33,99.33,0,,
275,2018-12-27 00:00:00,99.01,99.01,99.01,99.01,0,,
276,2018-12-28 00:00:00,98.71,98.71,98.71,98.71,0,,
277,2019-01-04 00:00:00,96.23,96.23,96.23,96.23,0,,
278,2019-01-07 00:00:00,98.6,98.6,98.6,98.6,0,,
279,2019-01-09 00:00:00,100.48,100.48,100.48,100.48,0,,
280,2019-01-10 00:00:00,99.19,99.19,99.19,99.19,0,,
281,2019-01-11 00:00:00,100.15,100.15,100.15,100.15,0,,
282,2019-01-15 00:00:00,101.1,101.1,101.1,101.1,0,,
283,2019-01-16 00:00:00,100.54,100.54,100.54,100.54,0,,
284,2019-01-17 00:00:00,100.34,100.34,100.34,100.34,0,,
285,2019-01-18 00:00:00,101.64,101.64,101.64,101.64,0,,
286,2019-01-21 00:00:00,101.89,101.89,101.89,101.89,0,,
287,2019-01-22 00:00:00,101.41,101.41,101.41,101.41,0,,
288,2019-01-23 00:00:00,101.27,101.27,101.27,101.27,0,,
289,2019-01-24 00:00:00,101.17,101.17,101.17,101.17,0,,
290,2019-01-25 00:00:00,102.15,102.15,102.15,102.15,0,,
291,2019-01-28 00:00:00,101.53,101.53,101.53,101.53,0,,
292,2019-01-29 00:00:00,101.61,101.61,101.61,101.61,0,,
293,2019-01-30 00:00:00,101.08,101.08,101.08,101.08,0,,
294,2019-01-31 00:00:00,102.14,102.14,102.14,102.14,0,,
295,2019-02-01 00:00:00,102.2,102.2,102.2,102.2,0,,
296,2019-02-04 00:00:00,102.66,102.66,102.66,102.66,0,,
297,2019-02-05 00:00:00,102.47,102.47,102.47,102.47,0,,
298,2019-02-06 00:00:00,102.61,102.61,102.61,102.61,0,,
299,2019-02-07 00:00:00,102.0,102.0,102.0,102.0,0,,
300,2019-02-08 00:00:00,99.95,99.95,99.95,99.95,0,,
301,2019-02-12 00:00:00,102.54,102.54,102.54,102.54,0,,
302,2019-02-13 00:00:00,103.91,103.91,103.91,103.91,0,,
303,2019-02-14 00:00:00,103.89,103.89,103.89,103.89,0,,
304,2019-02-15 00:00:00,102.71,102.71,102.71,102.71,0,,
305,2019-02-18 00:00:00,104.57,104.57,104.57,104.57,0,,
306,2019-02-19 00:00:00,104.67,104.67,104.67,104.67,0,,
307,2019-02-20 00:00:00,105.3,105.3,105.3,105.3,0,,
308,2019-02-21 00:00:00,105.46,105.46,105.46,105.46,0,,
309,2019-02-22 00:00:00,105.26,105.26,105.26,105.26,0,,
310,2019-02-25 00:00:00,105.76,105.76,105.76,105.76,0,,
311,2019-02-26 00:00:00,105.43,105.43,105.43,105.43,0,,
312,2019-02-27 00:00:00,105.95,105.95,105.95,105.95,0,,
313,2019-02-28 00:00:00,105.11,105.11,105.11,105.11,0,,
314,2019-03-01 00:00:00,106.16,106.16,106.16,106.16,0,,
315,2019-03-04 00:00:00,107.22,107.22,107.22,107.22,0,,
316,2019-03-05 00:00:00,106.74,106.74,106.74,106.74,0,,
317,2019-03-06 00:00:00,106.1,106.1,106.1,106.1,0,,
318,2019-03-07 00:00:00,105.39,105.39,105.39,105.39,0,,
319,2019-03-08 00:00:00,103.25,103.25,103.25,103.25,0,,
320,2019-03-11 00:00:00,103.72,103.72,103.72,103.72,0,,
321,2019-03-12 00:00:00,105.57,105.57,105.57,105.57,0,,
322,2019-03-13 00:00:00,104.55,104.55,104.55,104.55,0,,
323,2019-03-14 00:00:00,104.53,104.53,104.53,104.53,0,,
324,2019-03-15 00:00:00,105.35,105.35,105.35,105.35,0,,
325,2019-03-18 00:00:00,105.99,105.99,105.99,105.99,0,,
326,2019-03-19 00:00:00,105.9,105.9,105.9,105.9,0,,
327,2019-03-20 00:00:00,106.11,106.11,106.11,106.11,0,,
328,2019-03-22 00:00:00,106.19,106.19,106.19,106.19,0,,
329,2019-03-25 00:00:00,102.91,102.91,102.91,102.91,0,,
330,2019-03-26 00:00:00,105.15,105.15,105.15,105.15,0,,
331,2019-03-27 00:00:00,105.58,105.58,105.58,105.58,0,,
332,2019-03-29 00:00:00,104.72,104.72,104.72,104.72,0,,
333,2019-04-01 00:00:00,106.21,106.21,106.21,106.21,0,,
334,2019-04-02 00:00:00,106.18,106.18,106.18,106.18,0,,
335,2019-04-03 00:00:00,107.21,107.21,107.21,107.21,0,,
336,2019-04-04 00:00:00,107.26,107.26,107.26,107.26,0,,
337,2019-04-05 00:00:00,107.67,107.67,107.67,107.67,0,,
338,2019-04-08 00:00:00,107.43,107.43,107.43,107.43,0,,
339,2019-04-09 00:00:00,107.62,107.62,107.62,107.62,0,,
340,2019-04-10 00:00:00,107.06,107.06,107.06,107.06,0,,
341,2019-04-11 00:00:00,107.17,107.17,107.17,107.17,0,,
342,2019-04-12 00:00:00,107.94,107.94,107.94,107.94,0,,
343,2019-04-15 00:00:00,109.38,109.38,109.38,109.38,0,,
344,2019-04-16 00:00:00,109.63,109.63,109.63,109.63,0,,
345,2019-04-17 00:00:00,109.91,109.91,109.91,109.91,0,,
346,2019-04-18 00:00:00,108.98,108.98,108.98,108.98,0,,
347,2019-04-23 00:00:00,109.8,109.8,109.8,109.8,0,,
348,2019-04-24 00:00:00,109.49,109.49,109.49,109.49,0,,
349,2019-04-25 00:00:00,110.02,110.02,110.02,110.02,0,,
350,2019-04-26 00:00:00,109.77,109.77,109.77,109.77,0,,
351,2019-05-07 00:00:00,108.08,108.08,108.08,108.08,0,,
352,2019-05-09 00:00:00,105.47,105.47,105.47,105.47,0,,
353,2019-05-10 00:00:00,105.16,105.16,105.16,105.16,0,,
354,2019-05-13 00:00:00,104.39,104.39,104.39,104.39,0,,
355,2019-05-14 00:00:00,103.77,103.77,103.77,103.77,0,,
356,2019-05-15 00:00:00,104.37,104.37,104.37,104.37,0,,
357,2019-05-16 00:00:00,103.74,103.74,103.74,103.74,0,,
358,2019-05-17 00:00:00,104.66,104.66,104.66,104.66,0,,
359,2019-05-20 00:00:00,104.91,104.91,104.91,104.91,0,,
360,2019-05-21 00:00:00,104.76,104.76,104.76,104.76,0,,
361,2019-05-22 00:00:00,104.82,104.82,104.82,104.82,0,,
362,2019-05-23 00:00:00,104.16,104.16,104.16,104.16,0,,
363,2019-05-24 00:00:00,103.98,103.98,103.98,103.98,0,,
364,2019-05-27 00:00:00,104.3,104.3,104.3,104.3,0,,
365,2019-05-28 00:00:00,104.68,104.68,104.68,104.68,0,,
366,2019-05-29 00:00:00,103.4,103.4,103.4,103.4,0,,
367,2019-05-31 00:00:00,101.39,101.39,101.39,101.39,0,,
368,2019-06-03 00:00:00,100.37,100.37,100.37,100.37,0,,
369,2019-06-04 00:00:00,100.35,100.35,100.35,100.35,0,,
370,2019-06-05 00:00:00,102.17,102.17,102.17,102.17,0,,
371,2019-06-06 00:00:00,102.16,102.16,102.16,102.16,0,,
372,2019-06-11 00:00:00,104.25,104.25,104.25,104.25,0,,
373,2019-06-12 00:00:00,103.87,103.87,103.87,103.87,0,,
374,2019-06-13 00:00:00,103.38,103.38,103.38,103.38,0,,
375,2019-06-14 00:00:00,103.82,103.82,103.82,103.82,0,,
376,2019-06-17 00:00:00,103.87,103.87,103.87,103.87,0,,
377,2019-06-18 00:00:00,103.11,103.11,103.11,103.11,0,,
378,2019-06-19 00:00:00,104.93,104.93,104.93,104.93,0,,
379,2019-06-20 00:00:00,105.56,105.56,105.56,105.56,0,,
380,2019-06-21 00:00:00,104.55,104.55,104.55,104.55,0,,
381,2019-06-24 00:00:00,104.66,104.66,104.66,104.66,0,,
382,2019-06-25 00:00:00,104.19,104.19,104.19,104.19,0,,
383,2019-06-26 00:00:00,103.81,103.81,103.81,103.81,0,,
384,2019-06-27 00:00:00,105.03,105.03,105.03,105.03,0,,
385,2019-06-28 00:00:00,104.76,104.76,104.76,104.76,0,,
386,2019-07-01 00:00:00,106.99,106.99,106.99,106.99,0,,
387,2019-07-03 00:00:00,106.53,106.53,106.53,106.53,0,,
388,2019-07-04 00:00:00,106.84,106.84,106.84,106.84,0,,
389,2019-07-08 00:00:00,106.0,106.0,106.0,106.0,0,,
390,2019-07-10 00:00:00,105.99,105.99,105.99,105.99,0,,
391,2019-07-11 00:00:00,106.53,106.53,106.53,106.53,0,,
392,2019-07-12 00:00:00,106.74,106.74,106.74,106.74,0,,
393,2019-07-16 00:00:00,105.98,105.98,105.98,105.98,0,,
394,2019-07-17 00:00:00,105.65,105.65,105.65,105.65,0,,
395,2019-07-18 00:00:00,103.54,103.54,103.54,103.54,0,,
396,2019-07-19 00:00:00,105.62,105.62,105.62,105.62,0,,
397,2019-07-22 00:00:00,105.36,105.36,105.36,105.36,0,,
