,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
40,2019-09-27 00:00:00,20.26,20.26,20.26,20.26,0,,
41,2019-09-30 00:00:00,20.26,20.26,20.26,20.26,0,,
42,2019-10-01 00:00:00,20.29,20.29,20.29,20.29,0,,
43,2019-10-02 00:00:00,19.76,19.76,19.76,19.76,0,,
44,2019-10-03 00:00:00,19.53,19.53,19.53,19.53,0,,
45,2019-10-04 00:00:00,19.61,19.61,19.61,19.61,0,,
46,2019-10-07 00:00:00,19.88,19.88,19.88,19.88,0,,
47,2019-10-08 00:00:00,19.69,19.69,19.69,19.69,0,,
48,2019-10-09 00:00:00,19.75,19.75,19.75,19.75,0,,
49,2019-10-10 00:00:00,19.68,19.68,19.68,19.68,0,,
50,2019-10-11 00:00:00,20.06,20.06,20.06,20.06,0,,
51,2019-10-14 00:00:00,20.05,20.05,20.05,20.05,0,,
52,2019-10-15 00:00:00,20.19,20.19,20.19,20.19,0,,
53,2019-10-16 00:00:00,20.26,20.26,20.26,20.26,0,,
54,2019-10-17 00:00:00,20.35,20.35,20.35,20.35,0,,
55,2019-10-18 00:00:00,20.17,20.17,20.17,20.17,0,,
56,2019-10-21 00:00:00,20.17,20.17,20.17,20.17,0,,
57,2019-10-22 00:00:00,20.28,20.28,20.28,20.28,0,,
58,2019-10-23 00:00:00,20.2,20.2,20.2,20.2,0,,
59,2019-10-24 00:00:00,20.43,20.43,20.43,20.43,0,,
60,2019-10-25 00:00:00,20.44,20.44,20.44,20.44,0,,
61,2019-10-28 00:00:00,20.6,20.6,20.6,20.6,0,,
62,2019-10-29 00:00:00,20.54,20.54,20.54,20.54,0,,
63,2019-10-30 00:00:00,20.64,20.64,20.64,20.64,0,,
64,2019-10-31 00:00:00,20.57,20.57,20.57,20.57,0,,
65,2019-11-04 00:00:00,20.82,20.82,20.82,20.82,0,,
66,2019-11-05 00:00:00,20.88,20.88,20.88,20.88,0,,
67,2019-11-06 00:00:00,20.94,20.94,20.94,20.94,0,,
68,2019-11-07 00:00:00,21.02,21.02,21.02,21.02,0,,
69,2019-11-08 00:00:00,21.07,21.07,21.07,21.07,0,,
70,2019-11-11 00:00:00,21.03,21.03,21.03,21.03,0,,
71,2019-11-12 00:00:00,21.12,21.12,21.12,21.12,0,,
72,2019-11-13 00:00:00,21.02,21.02,21.02,21.02,0,,
73,2019-11-14 00:00:00,21.06,21.06,21.06,21.06,0,,
74,2019-11-15 00:00:00,21.03,21.03,21.03,21.03,0,,
75,2019-11-18 00:00:00,21.11,21.11,21.11,21.11,0,,
76,2019-11-19 00:00:00,21.18,21.18,21.18,21.18,0,,
77,2019-11-20 00:00:00,20.93,20.93,20.93,20.93,0,,
78,2019-11-21 00:00:00,20.82,20.82,20.82,20.82,0,,
79,2019-11-22 00:00:00,20.9,20.9,20.9,20.9,0,,
80,2019-11-25 00:00:00,21.05,21.05,21.05,21.05,0,,
81,2019-11-26 00:00:00,21.11,21.11,21.11,21.11,0,,
82,2019-11-27 00:00:00,21.21,21.21,21.21,21.21,0,,
83,2019-11-28 00:00:00,21.16,21.16,21.16,21.16,0,,
84,2019-11-29 00:00:00,21.15,21.15,21.15,21.15,0,,
85,2019-12-02 00:00:00,21.08,21.08,21.08,21.08,0,,
86,2019-12-03 00:00:00,20.82,20.82,20.82,20.82,0,,
87,2019-12-04 00:00:00,20.93,20.93,20.93,20.93,0,,
88,2019-12-05 00:00:00,21.06,21.06,21.06,21.06,0,,
89,2019-12-06 00:00:00,21.04,21.04,21.04,21.04,0,,
90,2019-12-09 00:00:00,21.1,21.1,21.1,21.1,0,,
91,2019-12-10 00:00:00,20.88,20.88,20.88,20.88,0,,
92,2019-12-11 00:00:00,21.01,21.01,21.01,21.01,0,,
93,2019-12-12 00:00:00,21.1,21.1,21.1,21.1,0,,
94,2019-12-13 00:00:00,21.35,21.35,21.35,21.35,0,,
95,2019-12-16 00:00:00,21.48,21.48,21.48,21.48,0,,
96,2019-12-17 00:00:00,21.42,21.42,21.42,21.42,0,,
97,2019-12-18 00:00:00,21.42,21.42,21.42,21.42,0,,
98,2019-12-19 00:00:00,21.38,21.38,21.38,21.38,0,,
99,2019-12-20 00:00:00,21.59,21.59,21.59,21.59,0,,
100,2019-12-23 00:00:00,21.64,21.64,21.64,21.64,0,,
101,2019-12-24 00:00:00,21.67,21.67,21.67,21.67,0,,
102,2019-12-27 00:00:00,21.75,21.75,21.75,21.75,0,,
103,2019-12-30 00:00:00,21.61,21.61,21.61,21.61,0,,
104,2019-12-31 00:00:00,21.52,21.52,21.52,21.52,0,,
105,2020-01-02 00:00:00,21.69,21.69,21.69,21.69,0,,
106,2020-01-03 00:00:00,21.52,21.52,21.52,21.52,0,,
107,2020-01-06 00:00:00,21.41,21.41,21.41,21.41,0,,
108,2020-01-07 00:00:00,21.62,21.62,21.62,21.62,0,,
109,2020-01-08 00:00:00,21.6,21.6,21.6,21.6,0,,
110,2020-01-09 00:00:00,21.73,21.73,21.73,21.73,0,,
111,2020-01-10 00:00:00,21.71,21.71,21.71,21.71,0,,
112,2020-01-13 00:00:00,21.67,21.67,21.67,21.67,0,,
113,2020-01-14 00:00:00,21.67,21.67,21.67,21.67,0,,
114,2020-01-15 00:00:00,21.72,21.72,21.72,21.72,0,,
115,2020-01-16 00:00:00,21.71,21.71,21.71,21.71,0,,
116,2020-01-17 00:00:00,21.95,21.95,21.95,21.95,0,,
117,2020-01-20 00:00:00,22.01,22.01,22.01,22.01,0,,
118,2020-01-21 00:00:00,21.92,21.92,21.92,21.92,0,,
119,2020-01-22 00:00:00,22.01,22.01,22.01,22.01,0,,
120,2020-01-23 00:00:00,21.91,21.91,21.91,21.91,0,,
121,2020-01-24 00:00:00,22.08,22.08,22.08,22.08,0,,
122,2020-01-27 00:00:00,21.58,21.58,21.58,21.58,0,,
123,2020-01-28 00:00:00,21.5,21.5,21.5,21.5,0,,
124,2020-01-29 00:00:00,21.73,21.73,21.73,21.73,0,,
125,2020-01-30 00:00:00,21.57,21.57,21.57,21.57,0,,
126,2020-01-31 00:00:00,21.47,21.47,21.47,21.47,0,,
127,2020-02-03 00:00:00,21.38,21.38,21.38,21.38,0,,
128,2020-02-04 00:00:00,21.62,21.62,21.62,21.62,0,,
129,2020-02-05 00:00:00,21.95,21.95,21.95,21.95,0,,
130,2020-02-06 00:00:00,22.07,22.07,22.07,22.07,0,,
131,2020-02-07 00:00:00,21.92,21.92,21.92,21.92,0,,
132,2020-02-10 00:00:00,21.93,21.93,21.93,21.93,0,,
133,2020-02-11 00:00:00,22.03,22.03,22.03,22.03,0,,
134,2020-02-12 00:00:00,22.2,22.2,22.2,22.2,0,,
135,2020-02-13 00:00:00,22.15,22.15,22.15,22.15,0,,
136,2020-02-14 00:00:00,22.31,22.31,22.31,22.31,0,,
137,2020-02-17 00:00:00,22.26,22.26,22.26,22.26,0,,
138,2020-02-18 00:00:00,22.17,22.17,22.17,22.17,0,,
139,2020-02-19 00:00:00,22.31,22.31,22.31,22.31,0,,
140,2020-02-20 00:00:00,22.31,22.31,22.31,22.31,0,,
141,2020-02-21 00:00:00,22.19,22.19,22.19,22.19,0,,
142,2020-02-24 00:00:00,21.33,21.33,21.33,21.33,0,,
143,2020-02-25 00:00:00,21.09,21.09,21.09,21.09,0,,
144,2020-02-26 00:00:00,20.7,20.7,20.7,20.7,0,,
145,2020-02-27 00:00:00,20.46,20.46,20.46,20.46,0,,
146,2020-02-28 00:00:00,19.63,19.63,19.63,19.63,0,,
147,2020-03-02 00:00:00,19.26,19.26,19.26,19.26,0,,
148,2020-03-03 00:00:00,20.09,20.09,20.09,20.09,0,,
149,2020-03-04 00:00:00,20.18,20.18,20.18,20.18,0,,
150,2020-03-05 00:00:00,19.88,19.88,19.88,19.88,0,,
151,2020-03-06 00:00:00,19.12,19.12,19.12,19.12,0,,
152,2020-03-09 00:00:00,18.0,18.0,18.0,18.0,0,,
153,2020-03-10 00:00:00,18.31,18.31,18.31,18.31,0,,
154,2020-03-11 00:00:00,17.76,17.76,17.76,17.76,0,,
155,2020-03-12 00:00:00,16.52,16.52,16.52,16.52,0,,
156,2020-03-13 00:00:00,16.71,16.71,16.71,16.71,0,,
157,2020-03-16 00:00:00,14.34,14.34,14.34,14.34,0,,
158,2020-03-17 00:00:00,14.68,14.68,14.68,14.68,0,,
159,2020-03-18 00:00:00,14.4,14.4,14.4,14.4,0,,
160,2020-03-19 00:00:00,14.51,14.51,14.51,14.51,0,,
161,2020-03-20 00:00:00,15.44,15.44,15.44,15.44,0,,
162,2020-03-23 00:00:00,14.7,14.7,14.7,14.7,0,,
163,2020-03-24 00:00:00,15.4,15.4,15.4,15.4,0,,
164,2020-03-25 00:00:00,15.86,15.86,15.86,15.86,0,,
165,2020-03-26 00:00:00,16.03,16.03,16.03,16.03,0,,
166,2020-03-27 00:00:00,16.23,16.23,16.23,16.23,0,,
167,2020-03-30 00:00:00,16.23,16.23,16.23,16.23,0,,
168,2020-03-31 00:00:00,16.8,16.8,16.8,16.8,0,,
169,2020-04-01 00:00:00,16.42,16.42,16.42,16.42,0,,
170,2020-04-02 00:00:00,16.61,16.61,16.61,16.61,0,,
171,2020-04-03 00:00:00,16.49,16.49,16.49,16.49,0,,
172,2020-04-06 00:00:00,16.96,16.96,16.96,16.96,0,,
173,2020-04-07 00:00:00,17.56,17.56,17.56,17.56,0,,
174,2020-04-08 00:00:00,17.24,17.24,17.24,17.24,0,,
175,2020-04-09 00:00:00,17.51,17.51,17.51,17.51,0,,
176,2020-04-14 00:00:00,17.81,17.81,17.81,17.81,0,,
177,2020-04-15 00:00:00,17.55,17.55,17.55,17.55,0,,
178,2020-04-16 00:00:00,17.48,17.48,17.48,17.48,0,,
179,2020-04-17 00:00:00,17.92,17.92,17.92,17.92,0,,
180,2020-04-20 00:00:00,17.81,17.81,17.81,17.81,0,,
181,2020-04-21 00:00:00,17.66,17.66,17.66,17.66,0,,
182,2020-04-22 00:00:00,17.65,17.65,17.65,17.65,0,,
183,2020-04-23 00:00:00,17.77,17.77,17.77,17.77,0,,
184,2020-04-24 00:00:00,17.95,17.95,17.95,17.95,0,,
185,2020-04-27 00:00:00,18.08,18.08,18.08,18.08,0,,
186,2020-04-28 00:00:00,18.37,18.37,18.37,18.37,0,,
187,2020-04-29 00:00:00,18.42,18.42,18.42,18.42,0,,
188,2020-04-30 00:00:00,18.64,18.64,18.64,18.64,0,,
189,2020-05-04 00:00:00,17.93,17.93,17.93,17.93,0,,
190,2020-05-05 00:00:00,18.07,18.07,18.07,18.07,0,,
191,2020-05-06 00:00:00,18.29,18.29,18.29,18.29,0,,
192,2020-05-07 00:00:00,18.37,18.37,18.37,18.37,0,,
193,2020-05-08 00:00:00,18.59,18.59,18.59,18.59,0,,
194,2020-05-11 00:00:00,18.45,18.45,18.45,18.45,0,,
195,2020-05-12 00:00:00,18.56,18.56,18.56,18.56,0,,
196,2020-05-13 00:00:00,18.23,18.23,18.23,18.23,0,,
197,2020-05-14 00:00:00,17.83,17.83,17.83,17.83,0,,
198,2020-05-15 00:00:00,17.92,17.92,17.92,17.92,0,,
199,2020-05-18 00:00:00,18.25,18.25,18.25,18.25,0,,
200,2020-05-19 00:00:00,18.54,18.54,18.54,18.54,0,,
201,2020-05-20 00:00:00,18.75,18.75,18.75,18.75,0,,
202,2020-05-22 00:00:00,18.62,18.62,18.62,18.62,0,,
203,2020-05-25 00:00:00,19.02,19.02,19.02,19.02,0,,
204,2020-05-26 00:00:00,19.25,19.25,19.25,19.25,0,,
205,2020-05-27 00:00:00,19.28,19.28,19.28,19.28,0,,
206,2020-05-28 00:00:00,19.43,19.43,19.43,19.43,0,,
207,2020-05-29 00:00:00,19.39,19.39,19.39,19.39,0,,
208,2020-06-02 00:00:00,19.75,19.75,19.75,19.75,0,,
209,2020-06-03 00:00:00,19.94,19.94,19.94,19.94,0,,
210,2020-06-04 00:00:00,20.11,20.11,20.11,20.11,0,,
211,2020-06-05 00:00:00,20.11,20.11,20.11,20.11,0,,
212,2020-06-08 00:00:00,20.28,20.28,20.28,20.28,0,,
213,2020-06-09 00:00:00,20.0,20.0,20.0,20.0,0,,
214,2020-06-10 00:00:00,19.98,19.98,19.98,19.98,0,,
215,2020-06-11 00:00:00,19.58,19.58,19.58,19.58,0,,
216,2020-06-12 00:00:00,19.47,19.47,19.47,19.47,0,,
217,2020-06-15 00:00:00,19.16,19.16,19.16,19.16,0,,
218,2020-06-16 00:00:00,19.81,19.81,19.81,19.81,0,,
219,2020-06-17 00:00:00,20.02,20.02,20.02,20.02,0,,
220,2020-06-18 00:00:00,20.01,20.01,20.01,20.01,0,,
221,2020-06-19 00:00:00,20.1,20.1,20.1,20.1,0,,
222,2020-06-22 00:00:00,19.97,19.97,19.97,19.97,0,,
223,2020-06-24 00:00:00,19.9,19.9,19.9,19.9,0,,
224,2020-06-25 00:00:00,19.78,19.78,19.78,19.78,0,,
225,2020-06-26 00:00:00,20.08,20.08,20.08,20.08,0,,
226,2020-06-29 00:00:00,19.84,19.84,19.84,19.84,0,,
227,2020-06-30 00:00:00,19.92,19.92,19.92,19.92,0,,
228,2020-07-01 00:00:00,19.81,19.81,19.81,19.81,0,,
229,2020-07-02 00:00:00,20.13,20.13,20.13,20.13,0,,
230,2020-07-03 00:00:00,20.26,20.26,20.26,20.26,0,,
231,2020-07-06 00:00:00,20.42,20.42,20.42,20.42,0,,
232,2020-07-07 00:00:00,20.3,20.3,20.3,20.3,0,,
233,2020-07-08 00:00:00,20.3,20.3,20.3,20.3,0,,
234,2020-07-09 00:00:00,20.25,20.25,20.25,20.25,0,,
235,2020-07-10 00:00:00,20.2,20.2,20.2,20.2,0,,
236,2020-07-13 00:00:00,20.48,20.48,20.48,20.48,0,,
237,2020-07-14 00:00:00,20.25,20.25,20.25,20.25,0,,
238,2020-07-15 00:00:00,20.63,20.63,20.63,20.63,0,,
239,2020-07-16 00:00:00,20.47,20.47,20.47,20.47,0,,
240,2020-07-17 00:00:00,20.54,20.54,20.54,20.54,0,,
241,2020-07-20 00:00:00,20.56,20.56,20.56,20.56,0,,
242,2020-07-21 00:00:00,20.92,20.92,20.92,20.92,0,,
243,2020-07-22 00:00:00,20.67,20.67,20.67,20.67,0,,
244,2020-07-23 00:00:00,20.83,20.83,20.83,20.83,0,,
245,2020-07-24 00:00:00,20.46,20.46,20.46,20.46,0,,
246,2020-07-27 00:00:00,20.39,20.39,20.39,20.39,0,,
247,2020-07-28 00:00:00,20.39,20.39,20.39,20.39,0,,
248,2020-07-29 00:00:00,20.43,20.43,20.43,20.43,0,,
249,2020-07-30 00:00:00,20.07,20.07,20.07,20.07,0,,
250,2020-07-31 00:00:00,20.05,20.05,20.05,20.05,0,,
251,2020-08-03 00:00:00,20.12,20.12,20.12,20.12,0,,
252,2020-08-04 00:00:00,20.22,20.22,20.22,20.22,0,,
253,2020-08-05 00:00:00,20.36,20.36,20.36,20.36,0,,
254,2020-08-06 00:00:00,20.21,20.21,20.21,20.21,0,,
255,2020-08-07 00:00:00,20.27,20.27,20.27,20.27,0,,
256,2020-08-10 00:00:00,20.42,20.42,20.42,20.42,0,,
257,2020-08-11 00:00:00,20.73,20.73,20.73,20.73,0,,
258,2020-08-12 00:00:00,20.77,20.77,20.77,20.77,0,,
259,2020-08-13 00:00:00,20.88,20.88,20.88,20.88,0,,
260,2020-08-14 00:00:00,20.63,20.63,20.63,20.63,0,,
261,2020-08-17 00:00:00,20.71,20.71,20.71,20.71,0,,
262,2020-08-18 00:00:00,20.82,20.82,20.82,20.82,0,,
263,2020-08-19 00:00:00,20.68,20.68,20.68,20.68,0,,
264,2020-08-20 00:00:00,20.57,20.57,20.57,20.57,0,,
265,2020-08-21 00:00:00,20.52,20.52,20.52,20.52,0,,
266,2020-08-24 00:00:00,20.84,20.84,20.84,20.84,0,,
267,2020-08-25 00:00:00,20.98,20.98,20.98,20.98,0,,
268,2020-08-26 00:00:00,20.95,20.95,20.95,20.95,0,,
269,2020-08-27 00:00:00,21.05,21.05,21.05,21.05,0,,
270,2020-08-28 00:00:00,20.85,20.85,20.85,20.85,0,,
271,2020-08-31 00:00:00,20.87,20.87,20.87,20.87,0,,
272,2020-09-01 00:00:00,20.82,20.82,20.82,20.82,0,,
273,2020-09-02 00:00:00,21.05,21.05,21.05,21.05,0,,
274,2020-09-03 00:00:00,21.2,21.2,21.2,21.2,0,,
275,2020-09-04 00:00:00,20.81,20.81,20.81,20.81,0,,
276,2020-09-07 00:00:00,20.82,20.82,20.82,20.82,0,,
277,2020-09-08 00:00:00,20.69,20.69,20.69,20.69,0,,
278,2020-09-09 00:00:00,20.83,20.83,20.83,20.83,0,,
279,2020-09-10 00:00:00,21.03,21.03,21.03,21.03,0,,
280,2020-09-11 00:00:00,21.0,21.0,21.0,21.0,0,,
281,2020-09-14 00:00:00,21.09,21.09,21.09,21.09,0,,
282,2020-09-15 00:00:00,21.19,21.19,21.19,21.19,0,,
283,2020-09-16 00:00:00,21.29,21.29,21.29,21.29,0,,
284,2020-09-17 00:00:00,21.12,21.12,21.12,21.12,0,,
285,2020-09-18 00:00:00,21.25,21.25,21.25,21.25,0,,
286,2020-09-21 00:00:00,20.58,20.58,20.58,20.58,0,,
287,2020-09-22 00:00:00,20.6,20.6,20.6,20.6,0,,
288,2020-09-23 00:00:00,20.78,20.78,20.78,20.78,0,,
289,2020-09-24 00:00:00,20.5,20.5,20.5,20.5,0,,
290,2020-09-25 00:00:00,20.13,20.13,20.13,20.13,0,,
291,2020-09-28 00:00:00,20.7,20.7,20.7,20.7,0,,
292,2020-09-29 00:00:00,20.75,20.75,20.75,20.75,0,,
293,2020-09-30 00:00:00,20.67,20.67,20.67,20.67,0,,
294,2020-10-01 00:00:00,20.84,20.84,20.84,20.84,0,,
295,2020-10-02 00:00:00,20.68,20.68,20.68,20.68,0,,
296,2020-10-05 00:00:00,20.95,20.95,20.95,20.95,0,,
297,2020-10-06 00:00:00,20.91,20.91,20.91,20.91,0,,
298,2020-10-07 00:00:00,20.9,20.9,20.9,20.9,0,,
299,2020-10-08 00:00:00,21.03,21.03,21.03,21.03,0,,
300,2020-10-09 00:00:00,21.13,21.13,21.13,21.13,0,,
301,2020-10-12 00:00:00,21.35,21.35,21.35,21.35,0,,
302,2020-10-13 00:00:00,21.34,21.34,21.34,21.34,0,,
303,2020-10-14 00:00:00,21.27,21.27,21.27,21.27,0,,
304,2020-10-15 00:00:00,20.83,20.83,20.83,20.83,0,,
305,2020-10-16 00:00:00,21.04,21.04,21.04,21.04,0,,
306,2020-10-19 00:00:00,21.16,21.16,21.16,21.16,0,,
307,2020-10-20 00:00:00,20.98,20.98,20.98,20.98,0,,
308,2020-10-21 00:00:00,20.79,20.79,20.79,20.79,0,,
309,2020-10-22 00:00:00,20.64,20.64,20.64,20.64,0,,
310,2020-10-23 00:00:00,20.75,20.75,20.75,20.75,0,,
311,2020-10-26 00:00:00,20.41,20.41,20.41,20.41,0,,
312,2020-10-27 00:00:00,20.18,20.18,20.18,20.18,0,,
313,2020-10-28 00:00:00,19.57,19.57,19.57,19.57,0,,
314,2020-10-29 00:00:00,19.31,19.31,19.31,19.31,0,,
315,2020-10-30 00:00:00,19.42,19.42,19.42,19.42,0,,
316,2020-11-02 00:00:00,19.69,19.69,19.69,19.69,0,,
317,2020-11-03 00:00:00,20.0,20.0,20.0,20.0,0,,
318,2020-11-04 00:00:00,20.27,20.27,20.27,20.27,0,,
319,2020-11-05 00:00:00,20.73,20.73,20.73,20.73,0,,
320,2020-11-06 00:00:00,20.67,20.67,20.67,20.67,0,,
321,2020-11-09 00:00:00,21.4,21.4,21.4,21.4,0,,
322,2020-11-10 00:00:00,21.3,21.3,21.3,21.3,0,,
323,2020-11-11 00:00:00,21.47,21.47,21.47,21.47,0,,
324,2020-11-12 00:00:00,21.51,21.51,21.51,21.51,0,,
325,2020-11-13 00:00:00,21.41,21.41,21.41,21.41,0,,
326,2020-11-16 00:00:00,21.65,21.65,21.65,21.65,0,,
327,2020-11-17 00:00:00,21.46,21.46,21.46,21.46,0,,
328,2020-11-18 00:00:00,21.53,21.53,21.53,21.53,0,,
329,2020-11-19 00:00:00,21.4,21.4,21.4,21.4,0,,
330,2020-11-20 00:00:00,21.52,21.52,21.52,21.52,0,,
331,2020-11-23 00:00:00,21.59,21.59,21.59,21.59,0,,
332,2020-11-24 00:00:00,21.67,21.67,21.67,21.67,0,,
333,2020-11-25 00:00:00,21.66,21.66,21.66,21.66,0,,
334,2020-11-26 00:00:00,21.7,21.7,21.7,21.7,0,,
335,2020-11-27 00:00:00,21.75,21.75,21.75,21.75,0,,
336,2020-11-30 00:00:00,21.8,21.8,21.8,21.8,0,,
337,2020-12-01 00:00:00,21.78,21.78,21.78,21.78,0,,
338,2020-12-02 00:00:00,21.72,21.72,21.72,21.72,0,,
339,2020-12-03 00:00:00,21.69,21.69,21.69,21.69,0,,
340,2020-12-04 00:00:00,21.7,21.7,21.7,21.7,0,,
341,2020-12-07 00:00:00,21.72,21.72,21.72,21.72,0,,
342,2020-12-08 00:00:00,21.58,21.58,21.58,21.58,0,,
343,2020-12-09 00:00:00,21.78,21.78,21.78,21.78,0,,
344,2020-12-10 00:00:00,21.72,21.72,21.72,21.72,0,,
345,2020-12-11 00:00:00,21.39,21.39,21.39,21.39,0,,
346,2020-12-14 00:00:00,21.64,21.64,21.64,21.64,0,,
347,2020-12-15 00:00:00,21.58,21.58,21.58,21.58,0,,
348,2020-12-16 00:00:00,21.84,21.84,21.84,21.84,0,,
349,2020-12-17 00:00:00,21.89,21.89,21.89,21.89,0,,
350,2020-12-18 00:00:00,21.89,21.89,21.89,21.89,0,,
351,2020-12-21 00:00:00,21.34,21.34,21.34,21.34,0,,
352,2020-12-22 00:00:00,21.53,21.53,21.53,21.53,0,,
353,2020-12-23 00:00:00,21.65,21.65,21.65,21.65,0,,
354,2020-12-24 00:00:00,21.83,21.83,21.83,21.83,0,,
355,2020-12-28 00:00:00,22.03,22.03,22.03,22.03,0,,
356,2020-12-29 00:00:00,22.18,22.18,22.18,22.18,0,,
357,2020-12-30 00:00:00,22.16,22.16,22.16,22.16,0,,
358,2020-12-31 00:00:00,22.08,22.08,22.08,22.08,0,,
359,2021-01-04 00:00:00,22.32,22.32,22.32,22.32,0,,
360,2021-01-05 00:00:00,22.08,22.08,22.08,22.08,0,,
361,2021-01-06 00:00:00,22.16,22.16,22.16,22.16,0,,
362,2021-01-07 00:00:00,22.38,22.38,22.38,22.38,0,,
363,2021-01-08 00:00:00,22.54,22.54,22.54,22.54,0,,
364,2021-01-11 00:00:00,22.52,22.52,22.52,22.52,0,,
365,2021-01-12 00:00:00,22.52,22.52,22.52,22.52,0,,
366,2021-01-13 00:00:00,22.58,22.58,22.58,22.58,0,,
367,2021-01-14 00:00:00,22.67,22.67,22.67,22.67,0,,
368,2021-01-15 00:00:00,22.66,22.66,22.66,22.66,0,,
369,2021-01-18 00:00:00,22.6,22.6,22.6,22.6,0,,
370,2021-01-19 00:00:00,22.71,22.71,22.71,22.71,0,,
371,2021-01-20 00:00:00,22.75,22.75,22.75,22.75,0,,
372,2021-01-21 00:00:00,22.96,22.96,22.96,22.96,0,,
373,2021-01-22 00:00:00,22.63,22.63,22.63,22.63,0,,
374,2021-01-25 00:00:00,22.7,22.7,22.7,22.7,0,,
375,2021-01-26 00:00:00,22.67,22.67,22.67,22.67,0,,
376,2021-01-27 00:00:00,22.27,22.27,22.27,22.27,0,,
377,2021-01-28 00:00:00,22.08,22.08,22.08,22.08,0,,
378,2021-01-29 00:00:00,22.22,22.22,22.22,22.22,0,,
379,2021-02-01 00:00:00,22.3,22.3,22.3,22.3,0,,
380,2021-02-02 00:00:00,22.54,22.54,22.54,22.54,0,,
381,2021-02-03 00:00:00,22.77,22.77,22.77,22.77,0,,
382,2021-02-04 00:00:00,22.79,22.79,22.79,22.79,0,,
383,2021-02-05 00:00:00,22.95,22.95,22.95,22.95,0,,
384,2021-02-08 00:00:00,23.01,23.01,23.01,23.01,0,,
385,2021-02-09 00:00:00,22.83,22.83,22.83,22.83,0,,
386,2021-02-10 00:00:00,22.89,22.89,22.89,22.89,0,,
387,2021-02-11 00:00:00,22.87,22.87,22.87,22.87,0,,
388,2021-02-12 00:00:00,22.95,22.95,22.95,22.95,0,,
389,2021-02-15 00:00:00,23.29,23.29,23.29,23.29,0,,
390,2021-02-16 00:00:00,23.38,23.38,23.38,23.38,0,,
391,2021-02-17 00:00:00,23.29,23.29,23.29,23.29,0,,
392,2021-02-18 00:00:00,23.15,23.15,23.15,23.15,0,,
393,2021-02-19 00:00:00,22.99,22.99,22.99,22.99,0,,
394,2021-02-22 00:00:00,23.0,23.0,23.0,23.0,0,,
395,2021-02-23 00:00:00,22.8,22.8,22.8,22.8,0,,
396,2021-02-24 00:00:00,22.99,22.99,22.99,22.99,0,,
397,2021-02-25 00:00:00,23.03,23.03,23.03,23.03,0,,
