,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
148,2016-02-25 00:00:00,118.19,118.19,118.19,118.19,0,,
149,2016-02-26 00:00:00,118.63,118.63,118.63,118.63,0,,
150,2016-02-29 00:00:00,118.93,118.93,118.93,118.93,0,,
151,2016-03-01 00:00:00,120.09,120.09,120.09,120.09,0,,
152,2016-03-02 00:00:00,119.69,119.69,119.69,119.69,0,,
153,2016-03-03 00:00:00,119.76,119.76,119.76,119.76,0,,
154,2016-03-04 00:00:00,120.37,120.37,120.37,120.37,0,,
155,2016-03-07 00:00:00,120.43,120.43,120.43,120.43,0,,
156,2016-03-08 00:00:00,120.22,120.22,120.22,120.22,0,,
157,2016-03-09 00:00:00,120.17,120.17,120.17,120.17,0,,
158,2016-03-10 00:00:00,119.14,119.14,119.14,119.14,0,,
159,2016-03-11 00:00:00,120.44,120.44,120.44,120.44,0,,
160,2016-03-14 00:00:00,121.8,121.8,121.8,121.8,0,,
161,2016-03-15 00:00:00,121.81,121.81,121.81,121.81,0,,
162,2016-03-16 00:00:00,122.28,122.28,122.28,122.28,0,,
163,2016-03-17 00:00:00,123.06,123.06,123.06,123.06,0,,
164,2016-03-18 00:00:00,123.05,123.05,123.05,123.05,0,,
165,2016-03-21 00:00:00,122.8,122.8,122.8,122.8,0,,
166,2016-03-22 00:00:00,122.97,122.97,122.97,122.97,0,,
167,2016-03-23 00:00:00,122.7,122.7,122.7,122.7,0,,
168,2016-03-24 00:00:00,122.07,122.07,122.07,122.07,0,,
169,2016-03-29 00:00:00,121.63,121.63,121.63,121.63,0,,
170,2016-03-30 00:00:00,122.26,122.26,122.26,122.26,0,,
171,2016-03-31 00:00:00,122.28,122.28,122.28,122.28,0,,
172,2016-04-01 00:00:00,122.41,122.41,122.41,122.41,0,,
173,2016-04-04 00:00:00,122.75,122.75,122.75,122.75,0,,
174,2016-04-05 00:00:00,122.39,122.39,122.39,122.39,0,,
175,2016-04-06 00:00:00,122.69,122.69,122.69,122.69,0,,
176,2016-04-07 00:00:00,122.57,122.57,122.57,122.57,0,,
177,2016-04-08 00:00:00,123.14,123.14,123.14,123.14,0,,
178,2016-04-11 00:00:00,123.35,123.35,123.35,123.35,0,,
179,2016-04-12 00:00:00,123.39,123.39,123.39,123.39,0,,
180,2016-04-13 00:00:00,124.02,124.02,124.02,124.02,0,,
181,2016-04-14 00:00:00,124.94,124.94,124.94,124.94,0,,
182,2016-04-15 00:00:00,124.96,124.96,124.96,124.96,0,,
183,2016-04-18 00:00:00,124.52,124.52,124.52,124.52,0,,
184,2016-04-19 00:00:00,125.02,125.02,125.02,125.02,0,,
185,2016-04-20 00:00:00,125.32,125.32,125.32,125.32,0,,
186,2016-04-21 00:00:00,125.5,125.5,125.5,125.5,0,,
187,2016-04-22 00:00:00,125.66,125.66,125.66,125.66,0,,
188,2016-04-25 00:00:00,125.74,125.74,125.74,125.74,0,,
189,2016-04-26 00:00:00,125.73,125.73,125.73,125.73,0,,
190,2016-04-27 00:00:00,125.81,125.81,125.81,125.81,0,,
191,2016-04-28 00:00:00,125.48,125.48,125.48,125.48,0,,
192,2016-04-29 00:00:00,125.14,125.14,125.14,125.14,0,,
193,2016-05-02 00:00:00,125.45,125.45,125.45,125.45,0,,
194,2016-05-03 00:00:00,124.87,124.87,124.87,124.87,0,,
195,2016-05-04 00:00:00,124.83,124.83,124.83,124.83,0,,
196,2016-05-06 00:00:00,125.21,125.21,125.21,125.21,0,,
197,2016-05-09 00:00:00,125.45,125.45,125.45,125.45,0,,
198,2016-05-10 00:00:00,126.11,126.11,126.11,126.11,0,,
199,2016-05-11 00:00:00,126.52,126.52,126.52,126.52,0,,
200,2016-05-12 00:00:00,126.55,126.55,126.55,126.55,0,,
201,2016-05-13 00:00:00,126.72,126.72,126.72,126.72,0,,
202,2016-05-17 00:00:00,126.86,126.86,126.86,126.86,0,,
203,2016-05-18 00:00:00,126.59,126.59,126.59,126.59,0,,
204,2016-05-19 00:00:00,126.59,126.59,126.59,126.59,0,,
205,2016-05-20 00:00:00,127.34,127.34,127.34,127.34,0,,
206,2016-05-23 00:00:00,127.99,127.99,127.99,127.99,0,,
207,2016-05-24 00:00:00,128.82,128.82,128.82,128.82,0,,
208,2016-05-25 00:00:00,129.3,129.3,129.3,129.3,0,,
209,2016-05-26 00:00:00,129.63,129.63,129.63,129.63,0,,
210,2016-05-27 00:00:00,130.26,130.26,130.26,130.26,0,,
211,2016-05-30 00:00:00,130.72,130.72,130.72,130.72,0,,
212,2016-05-31 00:00:00,131.27,131.27,131.27,131.27,0,,
213,2016-06-01 00:00:00,131.28,131.28,131.28,131.28,0,,
214,2016-06-02 00:00:00,131.37,131.37,131.37,131.37,0,,
215,2016-06-03 00:00:00,131.45,131.45,131.45,131.45,0,,
216,2016-06-06 00:00:00,131.33,131.33,131.33,131.33,0,,
217,2016-06-07 00:00:00,131.71,131.71,131.71,131.71,0,,
218,2016-06-08 00:00:00,131.71,131.71,131.71,131.71,0,,
219,2016-06-09 00:00:00,131.56,131.56,131.56,131.56,0,,
220,2016-06-10 00:00:00,129.57,129.57,129.57,129.57,0,,
221,2016-06-13 00:00:00,127.59,127.59,127.59,127.59,0,,
222,2016-06-14 00:00:00,125.89,125.89,125.89,125.89,0,,
223,2016-06-15 00:00:00,126.61,126.61,126.61,126.61,0,,
224,2016-06-16 00:00:00,125.1,125.1,125.1,125.1,0,,
225,2016-06-17 00:00:00,125.77,125.77,125.77,125.77,0,,
226,2016-06-20 00:00:00,128.38,128.38,128.38,128.38,0,,
227,2016-06-21 00:00:00,129.52,129.52,129.52,129.52,0,,
228,2016-06-22 00:00:00,129.54,129.54,129.54,129.54,0,,
229,2016-06-23 00:00:00,130.39,130.39,130.39,130.39,0,,
230,2016-06-24 00:00:00,125.52,125.52,125.52,125.52,0,,
231,2016-06-27 00:00:00,122.3,122.3,122.3,122.3,0,,
232,2016-06-28 00:00:00,124.35,124.35,124.35,124.35,0,,
233,2016-06-29 00:00:00,126.17,126.17,126.17,126.17,0,,
234,2016-06-30 00:00:00,128.0,128.0,128.0,128.0,0,,
235,2016-07-01 00:00:00,129.53,129.53,129.53,129.53,0,,
236,2016-07-04 00:00:00,128.83,128.83,128.83,128.83,0,,
237,2016-07-05 00:00:00,127.37,127.37,127.37,127.37,0,,
238,2016-07-06 00:00:00,125.9,125.9,125.9,125.9,0,,
239,2016-07-07 00:00:00,126.32,126.32,126.32,126.32,0,,
240,2016-07-08 00:00:00,127.04,127.04,127.04,127.04,0,,
241,2016-07-11 00:00:00,128.28,128.28,128.28,128.28,0,,
242,2016-07-12 00:00:00,128.94,128.94,128.94,128.94,0,,
243,2016-07-13 00:00:00,129.33,129.33,129.33,129.33,0,,
244,2016-07-15 00:00:00,128.88,128.88,128.88,128.88,0,,
245,2016-07-18 00:00:00,130.26,130.26,130.26,130.26,0,,
246,2016-07-19 00:00:00,130.47,130.47,130.47,130.47,0,,
247,2016-07-20 00:00:00,131.53,131.53,131.53,131.53,0,,
248,2016-07-21 00:00:00,131.35,131.35,131.35,131.35,0,,
249,2016-07-22 00:00:00,131.05,131.05,131.05,131.05,0,,
250,2016-07-25 00:00:00,132.2,132.2,132.2,132.2,0,,
251,2016-07-26 00:00:00,132.35,132.35,132.35,132.35,0,,
252,2016-07-27 00:00:00,132.96,132.96,132.96,132.96,0,,
253,2016-07-28 00:00:00,133.38,133.38,133.38,133.38,0,,
254,2016-07-29 00:00:00,132.85,132.85,132.85,132.85,0,,
255,2016-08-01 00:00:00,132.61,132.61,132.61,132.61,0,,
256,2016-08-02 00:00:00,132.32,132.32,132.32,132.32,0,,
257,2016-08-03 00:00:00,131.48,131.48,131.48,131.48,0,,
258,2016-08-04 00:00:00,131.81,131.81,131.81,131.81,0,,
259,2016-08-05 00:00:00,132.29,132.29,132.29,132.29,0,,
260,2016-08-08 00:00:00,132.16,132.16,132.16,132.16,0,,
261,2016-08-09 00:00:00,132.46,132.46,132.46,132.46,0,,
262,2016-08-10 00:00:00,132.21,132.21,132.21,132.21,0,,
263,2016-08-11 00:00:00,132.87,132.87,132.87,132.87,0,,
264,2016-08-12 00:00:00,132.76,132.76,132.76,132.76,0,,
265,2016-08-16 00:00:00,132.31,132.31,132.31,132.31,0,,
266,2016-08-17 00:00:00,131.99,131.99,131.99,131.99,0,,
267,2016-08-18 00:00:00,131.99,131.99,131.99,131.99,0,,
268,2016-08-19 00:00:00,131.59,131.59,131.59,131.59,0,,
269,2016-08-22 00:00:00,132.14,132.14,132.14,132.14,0,,
270,2016-08-23 00:00:00,132.57,132.57,132.57,132.57,0,,
271,2016-08-24 00:00:00,132.49,132.49,132.49,132.49,0,,
272,2016-08-25 00:00:00,132.25,132.25,132.25,132.25,0,,
273,2016-08-26 00:00:00,132.55,132.55,132.55,132.55,0,,
274,2016-08-29 00:00:00,132.62,132.62,132.62,132.62,0,,
275,2016-08-30 00:00:00,133.02,133.02,133.02,133.02,0,,
276,2016-08-31 00:00:00,133.18,133.18,133.18,133.18,0,,
277,2016-09-01 00:00:00,133.42,133.42,133.42,133.42,0,,
278,2016-09-02 00:00:00,133.91,133.91,133.91,133.91,0,,
279,2016-09-05 00:00:00,134.41,134.41,134.41,134.41,0,,
280,2016-09-06 00:00:00,133.59,133.59,133.59,133.59,0,,
281,2016-09-07 00:00:00,133.81,133.81,133.81,133.81,0,,
282,2016-09-08 00:00:00,133.68,133.68,133.68,133.68,0,,
283,2016-09-09 00:00:00,133.82,133.82,133.82,133.82,0,,
284,2016-09-12 00:00:00,133.7,133.7,133.7,133.7,0,,
285,2016-09-13 00:00:00,133.7,133.7,133.7,133.7,0,,
286,2016-09-14 00:00:00,133.75,133.75,133.75,133.75,0,,
287,2016-09-15 00:00:00,134.63,134.63,134.63,134.63,0,,
288,2016-09-16 00:00:00,137.1,137.1,137.1,137.1,0,,
289,2016-09-19 00:00:00,138.18,138.18,138.18,138.18,0,,
290,2016-09-20 00:00:00,138.4,138.4,138.4,138.4,0,,
291,2016-09-21 00:00:00,138.69,138.69,138.69,138.69,0,,
292,2016-09-22 00:00:00,139.37,139.37,139.37,139.37,0,,
293,2016-09-23 00:00:00,140.03,140.03,140.03,140.03,0,,
294,2016-09-26 00:00:00,139.29,139.29,139.29,139.29,0,,
295,2016-09-27 00:00:00,139.07,139.07,139.07,139.07,0,,
296,2016-09-28 00:00:00,139.95,139.95,139.95,139.95,0,,
297,2016-09-29 00:00:00,139.83,139.83,139.83,139.83,0,,
298,2016-09-30 00:00:00,139.99,139.99,139.99,139.99,0,,
299,2016-10-03 00:00:00,140.94,140.94,140.94,140.94,0,,
300,2016-10-04 00:00:00,141.61,141.61,141.61,141.61,0,,
301,2016-10-05 00:00:00,141.38,141.38,141.38,141.38,0,,
302,2016-10-06 00:00:00,140.85,140.85,140.85,140.85,0,,
303,2016-10-07 00:00:00,140.0,140.0,140.0,140.0,0,,
304,2016-10-10 00:00:00,140.05,140.05,140.05,140.05,0,,
305,2016-10-11 00:00:00,140.11,140.11,140.11,140.11,0,,
306,2016-10-12 00:00:00,140.41,140.41,140.41,140.41,0,,
307,2016-10-13 00:00:00,140.02,140.02,140.02,140.02,0,,
308,2016-10-14 00:00:00,140.68,140.68,140.68,140.68,0,,
309,2016-10-17 00:00:00,140.32,140.32,140.32,140.32,0,,
310,2016-10-18 00:00:00,141.31,141.31,141.31,141.31,0,,
311,2016-10-19 00:00:00,141.73,141.73,141.73,141.73,0,,
312,2016-10-20 00:00:00,141.85,141.85,141.85,141.85,0,,
313,2016-10-21 00:00:00,141.54,141.54,141.54,141.54,0,,
314,2016-10-24 00:00:00,141.7,141.7,141.7,141.7,0,,
315,2016-10-25 00:00:00,141.83,141.83,141.83,141.83,0,,
316,2016-10-26 00:00:00,141.37,141.37,141.37,141.37,0,,
317,2016-10-27 00:00:00,140.63,140.63,140.63,140.63,0,,
318,2016-10-28 00:00:00,140.56,140.56,140.56,140.56,0,,
319,2016-10-31 00:00:00,140.75,140.75,140.75,140.75,0,,
320,2016-11-02 00:00:00,140.11,140.11,140.11,140.11,0,,
321,2016-11-03 00:00:00,139.96,139.96,139.96,139.96,0,,
322,2016-11-04 00:00:00,139.06,139.06,139.06,139.06,0,,
323,2016-11-07 00:00:00,139.73,139.73,139.73,139.73,0,,
324,2016-11-08 00:00:00,139.65,139.65,139.65,139.65,0,,
325,2016-11-09 00:00:00,139.86,139.86,139.86,139.86,0,,
326,2016-11-10 00:00:00,140.29,140.29,140.29,140.29,0,,
327,2016-11-14 00:00:00,139.78,139.78,139.78,139.78,0,,
328,2016-11-15 00:00:00,140.0,140.0,140.0,140.0,0,,
329,2016-11-16 00:00:00,140.39,140.39,140.39,140.39,0,,
330,2016-11-17 00:00:00,140.89,140.89,140.89,140.89,0,,
331,2016-11-18 00:00:00,141.44,141.44,141.44,141.44,0,,
332,2016-11-21 00:00:00,142.01,142.01,142.01,142.01,0,,
333,2016-11-22 00:00:00,143.26,143.26,143.26,143.26,0,,
334,2016-11-23 00:00:00,143.79,143.79,143.79,143.79,0,,
335,2016-11-24 00:00:00,144.5,144.5,144.5,144.5,0,,
336,2016-11-25 00:00:00,144.73,144.73,144.73,144.73,0,,
337,2016-11-28 00:00:00,144.38,144.38,144.38,144.38,0,,
338,2016-11-29 00:00:00,144.23,144.23,144.23,144.23,0,,
339,2016-11-30 00:00:00,144.19,144.19,144.19,144.19,0,,
340,2016-12-01 00:00:00,143.39,143.39,143.39,143.39,0,,
341,2016-12-02 00:00:00,142.84,142.84,142.84,142.84,0,,
342,2016-12-05 00:00:00,144.03,144.03,144.03,144.03,0,,
343,2016-12-06 00:00:00,144.64,144.64,144.64,144.64,0,,
344,2016-12-07 00:00:00,146.49,146.49,146.49,146.49,0,,
345,2016-12-08 00:00:00,147.44,147.44,147.44,147.44,0,,
346,2016-12-09 00:00:00,148.81,148.81,148.81,148.81,0,,
347,2016-12-12 00:00:00,148.67,148.67,148.67,148.67,0,,
348,2016-12-13 00:00:00,149.69,149.69,149.69,149.69,0,,
349,2016-12-14 00:00:00,149.77,149.77,149.77,149.77,0,,
350,2016-12-15 00:00:00,150.33,150.33,150.33,150.33,0,,
351,2016-12-16 00:00:00,150.52,150.52,150.52,150.52,0,,
352,2016-12-19 00:00:00,150.72,150.72,150.72,150.72,0,,
353,2016-12-20 00:00:00,150.96,150.96,150.96,150.96,0,,
354,2016-12-21 00:00:00,151.53,151.53,151.53,151.53,0,,
355,2016-12-22 00:00:00,151.54,151.54,151.54,151.54,0,,
356,2016-12-23 00:00:00,151.88,151.88,151.88,151.88,0,,
357,2016-12-27 00:00:00,152.43,152.43,152.43,152.43,0,,
358,2016-12-28 00:00:00,152.98,152.98,152.98,152.98,0,,
359,2016-12-29 00:00:00,153.43,153.43,153.43,153.43,0,,
360,2016-12-30 00:00:00,153.85,153.85,153.85,153.85,0,,
361,2017-01-02 00:00:00,154.84,154.84,154.84,154.84,0,,
362,2017-01-03 00:00:00,154.94,154.94,154.94,154.94,0,,
363,2017-01-04 00:00:00,154.88,154.88,154.88,154.88,0,,
364,2017-01-05 00:00:00,155.39,155.39,155.39,155.39,0,,
365,2017-01-06 00:00:00,155.98,155.98,155.98,155.98,0,,
366,2017-01-09 00:00:00,156.73,156.73,156.73,156.73,0,,
367,2017-01-10 00:00:00,157.71,157.71,157.71,157.71,0,,
368,2017-01-11 00:00:00,158.19,158.19,158.19,158.19,0,,
369,2017-01-12 00:00:00,157.83,157.83,157.83,157.83,0,,
370,2017-01-13 00:00:00,159.04,159.04,159.04,159.04,0,,
371,2017-01-16 00:00:00,159.55,159.55,159.55,159.55,0,,
372,2017-01-17 00:00:00,159.23,159.23,159.23,159.23,0,,
373,2017-01-18 00:00:00,158.95,158.95,158.95,158.95,0,,
374,2017-01-19 00:00:00,159.54,159.54,159.54,159.54,0,,
375,2017-01-20 00:00:00,159.39,159.39,159.39,159.39,0,,
376,2017-01-23 00:00:00,159.53,159.53,159.53,159.53,0,,
377,2017-01-24 00:00:00,159.78,159.78,159.78,159.78,0,,
378,2017-01-25 00:00:00,160.99,160.99,160.99,160.99,0,,
379,2017-01-26 00:00:00,162.4,162.4,162.4,162.4,0,,
380,2017-01-27 00:00:00,162.35,162.35,162.35,162.35,0,,
381,2017-01-30 00:00:00,160.69,160.69,160.69,160.69,0,,
382,2017-01-31 00:00:00,160.06,160.06,160.06,160.06,0,,
383,2017-02-01 00:00:00,161.65,161.65,161.65,161.65,0,,
384,2017-02-02 00:00:00,162.53,162.53,162.53,162.53,0,,
385,2017-02-03 00:00:00,162.83,162.83,162.83,162.83,0,,
386,2017-02-06 00:00:00,162.22,162.22,162.22,162.22,0,,
387,2017-02-07 00:00:00,162.09,162.09,162.09,162.09,0,,
388,2017-02-08 00:00:00,162.08,162.08,162.08,162.08,0,,
389,2017-02-09 00:00:00,162.32,162.32,162.32,162.32,0,,
390,2017-02-10 00:00:00,163.04,163.04,163.04,163.04,0,,
391,2017-02-13 00:00:00,164.04,164.04,164.04,164.04,0,,
392,2017-02-14 00:00:00,165.03,165.03,165.03,165.03,0,,
393,2017-02-15 00:00:00,165.23,165.23,165.23,165.23,0,,
394,2017-02-16 00:00:00,165.88,165.88,165.88,165.88,0,,
395,2017-02-17 00:00:00,165.0,165.0,165.0,165.0,0,,
396,2017-02-20 00:00:00,164.83,164.83,164.83,164.83,0,,
397,2017-02-21 00:00:00,165.46,165.46,165.46,165.46,0,,
