,date,open,close,high,low,volumme,Unnamed: 0
50,2019-05-29 00:00:00,97.94,97.94,97.94,97.94,0,
51,2019-05-31 00:00:00,97.74,97.74,97.74,97.74,0,
52,2019-06-03 00:00:00,97.89,97.89,97.89,97.89,0,
53,2019-06-04 00:00:00,98.55,98.55,98.55,98.55,0,
54,2019-06-05 00:00:00,99.04,99.04,99.04,99.04,0,
55,2019-06-06 00:00:00,98.77,98.77,98.77,98.77,0,
56,2019-06-07 00:00:00,99.88,99.88,99.88,99.88,0,
57,2019-06-11 00:00:00,100.92,100.92,100.92,100.92,0,
58,2019-06-12 00:00:00,100.81,100.81,100.81,100.81,0,
59,2019-06-13 00:00:00,101.09,101.09,101.09,101.09,0,
60,2019-06-14 00:00:00,100.48,100.48,100.48,100.48,0,
61,2019-06-17 00:00:00,100.44,100.44,100.44,100.44,0,
62,2019-06-18 00:00:00,101.84,101.84,101.84,101.84,0,
63,2019-06-19 00:00:00,101.97,101.97,101.97,101.97,0,
64,2019-06-20 00:00:00,102.07,102.07,102.07,102.07,0,
65,2019-06-21 00:00:00,101.8,101.8,101.8,101.8,0,
66,2019-06-24 00:00:00,101.41,101.41,101.41,101.41,0,
67,2019-06-25 00:00:00,101.3,101.3,101.3,101.3,0,
68,2019-06-26 00:00:00,100.96,100.96,100.96,100.96,0,
69,2019-06-27 00:00:00,100.96,100.96,100.96,100.96,0,
70,2019-06-28 00:00:00,101.76,101.76,101.76,101.76,0,
71,2019-07-02 00:00:00,103.01,103.01,103.01,103.01,0,
72,2019-07-03 00:00:00,103.94,103.94,103.94,103.94,0,
73,2019-07-05 00:00:00,103.45,103.45,103.45,103.45,0,
74,2019-07-08 00:00:00,103.27,103.27,103.27,103.27,0,
75,2019-07-09 00:00:00,102.63,102.63,102.63,102.63,0,
76,2019-07-10 00:00:00,102.41,102.41,102.41,102.41,0,
77,2019-07-11 00:00:00,102.32,102.32,102.32,102.32,0,
78,2019-07-12 00:00:00,102.54,102.54,102.54,102.54,0,
79,2019-07-15 00:00:00,102.74,102.74,102.74,102.74,0,
80,2019-07-16 00:00:00,102.98,102.98,102.98,102.98,0,
81,2019-07-17 00:00:00,102.11,102.11,102.11,102.11,0,
82,2019-07-18 00:00:00,101.79,101.79,101.79,101.79,0,
83,2019-07-19 00:00:00,101.97,101.97,101.97,101.97,0,
84,2019-07-22 00:00:00,102.0,102.0,102.0,102.0,0,
85,2019-07-23 00:00:00,103.17,103.17,103.17,103.17,0,
86,2019-07-24 00:00:00,103.45,103.45,103.45,103.45,0,
87,2019-07-25 00:00:00,103.3,103.3,103.3,103.3,0,
88,2019-07-26 00:00:00,103.59,103.59,103.59,103.59,0,
89,2019-07-29 00:00:00,103.48,103.48,103.48,103.48,0,
90,2019-07-30 00:00:00,101.59,101.59,101.59,101.59,0,
91,2019-07-31 00:00:00,101.57,101.57,101.57,101.57,0,
92,2019-08-01 00:00:00,102.2,102.2,102.2,102.2,0,
93,2019-08-02 00:00:00,99.9,99.9,99.9,99.9,0,
94,2019-08-05 00:00:00,97.48,97.48,97.48,97.48,0,
95,2019-08-06 00:00:00,97.3,97.3,97.3,97.3,0,
96,2019-08-07 00:00:00,97.7,97.7,97.7,97.7,0,
97,2019-08-08 00:00:00,99.16,99.16,99.16,99.16,0,
98,2019-08-09 00:00:00,98.17,98.17,98.17,98.17,0,
99,2019-08-12 00:00:00,97.63,97.63,97.63,97.63,0,
100,2019-08-13 00:00:00,97.96,97.96,97.96,97.96,0,
101,2019-08-14 00:00:00,96.12,96.12,96.12,96.12,0,
102,2019-08-16 00:00:00,96.98,96.98,96.98,96.98,0,
103,2019-08-19 00:00:00,98.16,98.16,98.16,98.16,0,
104,2019-08-20 00:00:00,97.25,97.25,97.25,97.25,0,
105,2019-08-21 00:00:00,98.63,98.63,98.63,98.63,0,
106,2019-08-22 00:00:00,98.36,98.36,98.36,98.36,0,
107,2019-08-23 00:00:00,97.63,97.63,97.63,97.63,0,
108,2019-08-26 00:00:00,97.58,97.58,97.58,97.58,0,
109,2019-08-27 00:00:00,98.23,98.23,98.23,98.23,0,
110,2019-08-28 00:00:00,97.82,97.82,97.82,97.82,0,
111,2019-08-29 00:00:00,98.72,98.72,98.72,98.72,0,
112,2019-08-30 00:00:00,99.59,99.59,99.59,99.59,0,
113,2019-09-02 00:00:00,99.84,99.84,99.84,99.84,0,
114,2019-09-03 00:00:00,99.52,99.52,99.52,99.52,0,
115,2019-09-04 00:00:00,100.53,100.53,100.53,100.53,0,
116,2019-09-05 00:00:00,101.76,101.76,101.76,101.76,0,
117,2019-09-06 00:00:00,102.04,102.04,102.04,102.04,0,
118,2019-09-09 00:00:00,102.12,102.12,102.12,102.12,0,
119,2019-09-10 00:00:00,102.61,102.61,102.61,102.61,0,
120,2019-09-11 00:00:00,103.64,103.64,103.64,103.64,0,
121,2019-09-12 00:00:00,103.84,103.84,103.84,103.84,0,
122,2019-09-13 00:00:00,104.73,104.73,104.73,104.73,0,
123,2019-09-16 00:00:00,104.09,104.09,104.09,104.09,0,
124,2019-09-17 00:00:00,103.91,103.91,103.91,103.91,0,
125,2019-09-18 00:00:00,103.97,103.97,103.97,103.97,0,
126,2019-09-19 00:00:00,104.62,104.62,104.62,104.62,0,
127,2019-09-20 00:00:00,104.77,104.77,104.77,104.77,0,
128,2019-09-23 00:00:00,103.63,103.63,103.63,103.63,0,
129,2019-09-24 00:00:00,103.72,103.72,103.72,103.72,0,
130,2019-09-25 00:00:00,103.15,103.15,103.15,103.15,0,
131,2019-09-26 00:00:00,103.61,103.61,103.61,103.61,0,
132,2019-09-27 00:00:00,104.06,104.06,104.06,104.06,0,
133,2019-09-30 00:00:00,104.24,104.24,104.24,104.24,0,
134,2019-10-01 00:00:00,103.19,103.19,103.19,103.19,0,
135,2019-10-02 00:00:00,100.45,100.45,100.45,100.45,0,
136,2019-10-03 00:00:00,100.28,100.28,100.28,100.28,0,
137,2019-10-04 00:00:00,101.16,101.16,101.16,101.16,0,
138,2019-10-07 00:00:00,101.78,101.78,101.78,101.78,0,
139,2019-10-08 00:00:00,100.6,100.6,100.6,100.6,0,
140,2019-10-09 00:00:00,100.99,100.99,100.99,100.99,0,
141,2019-10-10 00:00:00,101.76,101.76,101.76,101.76,0,
142,2019-10-11 00:00:00,104.52,104.52,104.52,104.52,0,
143,2019-10-14 00:00:00,104.09,104.09,104.09,104.09,0,
144,2019-10-15 00:00:00,105.66,105.66,105.66,105.66,0,
145,2019-10-16 00:00:00,105.36,105.36,105.36,105.36,0,
146,2019-10-17 00:00:00,105.44,105.44,105.44,105.44,0,
147,2019-10-18 00:00:00,105.44,105.44,105.44,105.44,0,
148,2019-10-21 00:00:00,106.28,106.28,106.28,106.28,0,
149,2019-10-22 00:00:00,106.25,106.25,106.25,106.25,0,
150,2019-10-23 00:00:00,106.26,106.26,106.26,106.26,0,
151,2019-10-24 00:00:00,106.37,106.37,106.37,106.37,0,
152,2019-10-25 00:00:00,106.61,106.61,106.61,106.61,0,
153,2019-10-28 00:00:00,107.01,107.01,107.01,107.01,0,
154,2019-10-29 00:00:00,106.56,106.56,106.56,106.56,0,
155,2019-10-30 00:00:00,106.37,106.37,106.37,106.37,0,
156,2019-10-31 00:00:00,106.03,106.03,106.03,106.03,0,
157,2019-11-04 00:00:00,107.56,107.56,107.56,107.56,0,
158,2019-11-05 00:00:00,107.74,107.74,107.74,107.74,0,
159,2019-11-06 00:00:00,107.75,107.75,107.75,107.75,0,
160,2019-11-07 00:00:00,108.34,108.34,108.34,108.34,0,
161,2019-11-08 00:00:00,108.08,108.08,108.08,108.08,0,
162,2019-11-12 00:00:00,108.48,108.48,108.48,108.48,0,
163,2019-11-13 00:00:00,108.06,108.06,108.06,108.06,0,
164,2019-11-14 00:00:00,107.78,107.78,107.78,107.78,0,
165,2019-11-15 00:00:00,108.36,108.36,108.36,108.36,0,
166,2019-11-18 00:00:00,108.24,108.24,108.24,108.24,0,
167,2019-11-19 00:00:00,107.92,107.92,107.92,107.92,0,
168,2019-11-20 00:00:00,107.44,107.44,107.44,107.44,0,
169,2019-11-21 00:00:00,106.78,106.78,106.78,106.78,0,
170,2019-11-22 00:00:00,107.2,107.2,107.2,107.2,0,
171,2019-11-25 00:00:00,108.31,108.31,108.31,108.31,0,
172,2019-11-26 00:00:00,108.7,108.7,108.7,108.7,0,
173,2019-11-27 00:00:00,109.0,109.0,109.0,109.0,0,
174,2019-11-28 00:00:00,108.84,108.84,108.84,108.84,0,
175,2019-11-29 00:00:00,108.31,108.31,108.31,108.31,0,
176,2019-12-02 00:00:00,106.76,106.76,106.76,106.76,0,
177,2019-12-03 00:00:00,106.19,106.19,106.19,106.19,0,
178,2019-12-04 00:00:00,107.38,107.38,107.38,107.38,0,
179,2019-12-05 00:00:00,107.48,107.48,107.48,107.48,0,
180,2019-12-06 00:00:00,108.72,108.72,108.72,108.72,0,
181,2019-12-09 00:00:00,108.57,108.57,108.57,108.57,0,
182,2019-12-10 00:00:00,108.21,108.21,108.21,108.21,0,
183,2019-12-11 00:00:00,108.29,108.29,108.29,108.29,0,
184,2019-12-12 00:00:00,108.46,108.46,108.46,108.46,0,
185,2019-12-13 00:00:00,109.64,109.64,109.64,109.64,0,
186,2019-12-16 00:00:00,110.81,110.81,110.81,110.81,0,
187,2019-12-17 00:00:00,110.05,110.05,110.05,110.05,0,
188,2019-12-18 00:00:00,109.82,109.82,109.82,109.82,0,
189,2019-12-19 00:00:00,109.93,109.93,109.93,109.93,0,
190,2019-12-20 00:00:00,110.67,110.67,110.67,110.67,0,
191,2019-12-23 00:00:00,110.75,110.75,110.75,110.75,0,
192,2019-12-24 00:00:00,110.77,110.77,110.77,110.77,0,
193,2019-12-27 00:00:00,111.4,111.4,111.4,111.4,0,
194,2019-12-30 00:00:00,110.7,110.7,110.7,110.7,0,
195,2019-12-31 00:00:00,110.7,110.7,110.7,110.7,0,
196,2020-01-02 00:00:00,111.43,111.43,111.43,111.43,0,
197,2020-01-03 00:00:00,110.81,110.81,110.81,110.81,0,
198,2020-01-07 00:00:00,110.73,110.73,110.73,110.73,0,
199,2020-01-08 00:00:00,110.62,110.62,110.62,110.62,0,
200,2020-01-09 00:00:00,110.66,110.66,110.66,110.66,0,
201,2020-01-10 00:00:00,110.42,110.42,110.42,110.42,0,
202,2020-01-13 00:00:00,110.08,110.08,110.08,110.08,0,
203,2020-01-14 00:00:00,110.56,110.56,110.56,110.56,0,
204,2020-01-15 00:00:00,110.55,110.55,110.55,110.55,0,
205,2020-01-16 00:00:00,110.76,110.76,110.76,110.76,0,
206,2020-01-17 00:00:00,111.47,111.47,111.47,111.47,0,
207,2020-01-20 00:00:00,111.46,111.46,111.46,111.46,0,
208,2020-01-21 00:00:00,111.35,111.35,111.35,111.35,0,
209,2020-01-22 00:00:00,111.6,111.6,111.6,111.6,0,
210,2020-01-23 00:00:00,110.8,110.8,110.8,110.8,0,
211,2020-01-24 00:00:00,111.85,111.85,111.85,111.85,0,
212,2020-01-27 00:00:00,109.66,109.66,109.66,109.66,0,
213,2020-01-29 00:00:00,111.09,111.09,111.09,111.09,0,
214,2020-01-30 00:00:00,109.94,109.94,109.94,109.94,0,
215,2020-01-31 00:00:00,109.21,109.21,109.21,109.21,0,
216,2020-02-03 00:00:00,109.37,109.37,109.37,109.37,0,
217,2020-02-05 00:00:00,112.15,112.15,112.15,112.15,0,
218,2020-02-06 00:00:00,112.36,112.36,112.36,112.36,0,
219,2020-02-10 00:00:00,112.34,112.34,112.34,112.34,0,
220,2020-02-11 00:00:00,113.24,113.24,113.24,113.24,0,
221,2020-02-12 00:00:00,113.72,113.72,113.72,113.72,0,
222,2020-02-13 00:00:00,113.85,113.85,113.85,113.85,0,
223,2020-02-14 00:00:00,114.17,114.17,114.17,114.17,0,
224,2020-02-17 00:00:00,114.48,114.48,114.48,114.48,0,
225,2020-02-18 00:00:00,114.13,114.13,114.13,114.13,0,
226,2020-02-19 00:00:00,115.01,115.01,115.01,115.01,0,
227,2020-02-20 00:00:00,114.22,114.22,114.22,114.22,0,
228,2020-02-21 00:00:00,113.64,113.64,113.64,113.64,0,
229,2020-02-24 00:00:00,109.78,109.78,109.78,109.78,0,
230,2020-02-25 00:00:00,108.01,108.01,108.01,108.01,0,
231,2020-02-26 00:00:00,107.93,107.93,107.93,107.93,0,
232,2020-02-27 00:00:00,104.09,104.09,104.09,104.09,0,
233,2020-02-28 00:00:00,100.55,100.55,100.55,100.55,0,
234,2020-03-02 00:00:00,100.64,100.64,100.64,100.64,0,
235,2020-03-04 00:00:00,103.08,103.08,103.08,103.08,0,
236,2020-03-05 00:00:00,101.68,101.68,101.68,101.68,0,
237,2020-03-09 00:00:00,91.95,91.95,91.95,91.95,0,
238,2020-03-10 00:00:00,90.73,90.73,90.73,90.73,0,
239,2020-03-12 00:00:00,79.26,79.26,79.26,79.26,0,
240,2020-03-13 00:00:00,80.07,80.07,80.07,80.07,0,
241,2020-03-16 00:00:00,75.63,75.63,75.63,75.63,0,
242,2020-03-17 00:00:00,77.11,77.11,77.11,77.11,0,
243,2020-03-19 00:00:00,76.84,76.84,76.84,76.84,0,
244,2020-03-20 00:00:00,78.8,78.8,78.8,78.8,0,
245,2020-03-23 00:00:00,75.67,75.67,75.67,75.67,0,
246,2020-03-24 00:00:00,81.68,81.68,81.68,81.68,0,
247,2020-03-25 00:00:00,83.31,83.31,83.31,83.31,0,
248,2020-03-26 00:00:00,85.63,85.63,85.63,85.63,0,
249,2020-03-27 00:00:00,82.5,82.5,82.5,82.5,0,
250,2020-03-30 00:00:00,82.91,82.91,82.91,82.91,0,
251,2020-03-31 00:00:00,84.47,84.47,84.47,84.47,0,
252,2020-04-01 00:00:00,82.16,82.16,82.16,82.16,0,
253,2020-04-02 00:00:00,82.24,82.24,82.24,82.24,0,
254,2020-04-03 00:00:00,81.46,81.46,81.46,81.46,0,
255,2020-04-06 00:00:00,84.53,84.53,84.53,84.53,0,
256,2020-04-07 00:00:00,86.54,86.54,86.54,86.54,0,
257,2020-04-08 00:00:00,86.62,86.62,86.62,86.62,0,
258,2020-04-09 00:00:00,88.38,88.38,88.38,88.38,0,
259,2020-04-15 00:00:00,85.68,85.68,85.68,85.68,0,
260,2020-04-16 00:00:00,85.84,85.84,85.84,85.84,0,
261,2020-04-17 00:00:00,88.24,88.24,88.24,88.24,0,
262,2020-04-20 00:00:00,88.65,88.65,88.65,88.65,0,
263,2020-04-21 00:00:00,86.35,86.35,86.35,86.35,0,
264,2020-04-22 00:00:00,87.7,87.7,87.7,87.7,0,
265,2020-04-23 00:00:00,88.53,88.53,88.53,88.53,0,
266,2020-04-24 00:00:00,87.64,87.64,87.64,87.64,0,
267,2020-04-27 00:00:00,89.14,89.14,89.14,89.14,0,
268,2020-04-28 00:00:00,90.84,90.84,90.84,90.84,0,
269,2020-04-29 00:00:00,92.45,92.45,92.45,92.45,0,
270,2020-04-30 00:00:00,91.03,91.03,91.03,91.03,0,
271,2020-05-04 00:00:00,87.71,87.71,87.71,87.71,0,
272,2020-05-05 00:00:00,89.07,89.07,89.07,89.07,0,
273,2020-05-06 00:00:00,88.43,88.43,88.43,88.43,0,
274,2020-05-07 00:00:00,89.26,89.26,89.26,89.26,0,
275,2020-05-11 00:00:00,89.59,89.59,89.59,89.59,0,
276,2020-05-12 00:00:00,89.95,89.95,89.95,89.95,0,
277,2020-05-13 00:00:00,88.12,88.12,88.12,88.12,0,
278,2020-05-14 00:00:00,85.87,85.87,85.87,85.87,0,
279,2020-05-15 00:00:00,86.35,86.35,86.35,86.35,0,
280,2020-05-18 00:00:00,89.73,89.73,89.73,89.73,0,
281,2020-05-19 00:00:00,89.04,89.04,89.04,89.04,0,
282,2020-05-20 00:00:00,89.67,89.67,89.67,89.67,0,
283,2020-05-26 00:00:00,92.4,92.4,92.4,92.4,0,
284,2020-05-27 00:00:00,92.43,92.43,92.43,92.43,0,
285,2020-05-28 00:00:00,94.07,94.07,94.07,94.07,0,
286,2020-05-29 00:00:00,93.31,93.31,93.31,93.31,0,
287,2020-06-02 00:00:00,96.03,96.03,96.03,96.03,0,
288,2020-06-03 00:00:00,98.5,98.5,98.5,98.5,0,
289,2020-06-04 00:00:00,97.98,97.98,97.98,97.98,0,
290,2020-06-08 00:00:00,99.45,99.45,99.45,99.45,0,
291,2020-06-09 00:00:00,97.97,97.97,97.97,97.97,0,
292,2020-06-10 00:00:00,97.37,97.37,97.37,97.37,0,
293,2020-06-11 00:00:00,93.29,93.29,93.29,93.29,0,
294,2020-06-12 00:00:00,93.93,93.93,93.93,93.93,0,
295,2020-06-15 00:00:00,93.87,93.87,93.87,93.87,0,
296,2020-06-16 00:00:00,96.46,96.46,96.46,96.46,0,
297,2020-06-17 00:00:00,96.97,96.97,96.97,96.97,0,
298,2020-06-18 00:00:00,96.27,96.27,96.27,96.27,0,
299,2020-06-22 00:00:00,95.97,95.97,95.97,95.97,0,
300,2020-06-24 00:00:00,94.37,94.37,94.37,94.37,0,
301,2020-06-25 00:00:00,95.08,95.08,95.08,95.08,0,
302,2020-06-26 00:00:00,94.84,94.84,94.84,94.84,0,
303,2020-06-29 00:00:00,95.23,95.23,95.23,95.23,0,
304,2020-06-30 00:00:00,95.61,95.61,95.61,95.61,0,
305,2020-07-01 00:00:00,96.0,96.0,96.0,96.0,0,
306,2020-07-02 00:00:00,97.87,97.87,97.87,97.87,0,
307,2020-07-03 00:00:00,97.22,97.22,97.22,97.22,0,
308,2020-07-07 00:00:00,97.97,97.97,97.97,97.97,0,
309,2020-07-08 00:00:00,97.46,97.46,97.46,97.46,0,
310,2020-07-09 00:00:00,96.68,96.68,96.68,96.68,0,
311,2020-07-10 00:00:00,97.54,97.54,97.54,97.54,0,
312,2020-07-13 00:00:00,98.6,98.6,98.6,98.6,0,
313,2020-07-15 00:00:00,99.1,99.1,99.1,99.1,0,
314,2020-07-17 00:00:00,99.07,99.07,99.07,99.07,0,
315,2020-07-20 00:00:00,100.0,100.0,100.0,100.0,0,
316,2020-07-21 00:00:00,100.32,100.32,100.32,100.32,0,
317,2020-07-22 00:00:00,99.74,99.74,99.74,99.74,0,
318,2020-07-23 00:00:00,99.6,99.6,99.6,99.6,0,
319,2020-07-24 00:00:00,98.33,98.33,98.33,98.33,0,
320,2020-07-27 00:00:00,97.95,97.95,97.95,97.95,0,
321,2020-07-28 00:00:00,98.36,98.36,98.36,98.36,0,
322,2020-07-29 00:00:00,98.44,98.44,98.44,98.44,0,
323,2020-07-30 00:00:00,96.54,96.54,96.54,96.54,0,
324,2020-07-31 00:00:00,96.05,96.05,96.05,96.05,0,
325,2020-08-03 00:00:00,97.73,97.73,97.73,97.73,0,
326,2020-08-04 00:00:00,97.63,97.63,97.63,97.63,0,
327,2020-08-05 00:00:00,98.52,98.52,98.52,98.52,0,
328,2020-08-06 00:00:00,97.78,97.78,97.78,97.78,0,
329,2020-08-07 00:00:00,98.23,98.23,98.23,98.23,0,
330,2020-08-10 00:00:00,98.5,98.5,98.5,98.5,0,
331,2020-08-11 00:00:00,100.33,100.33,100.33,100.33,0,
332,2020-08-12 00:00:00,101.38,101.38,101.38,101.38,0,
333,2020-08-13 00:00:00,101.04,101.04,101.04,101.04,0,
334,2020-08-14 00:00:00,99.88,99.88,99.88,99.88,0,
335,2020-08-17 00:00:00,100.15,100.15,100.15,100.15,0,
336,2020-08-18 00:00:00,99.44,99.44,99.44,99.44,0,
337,2020-08-19 00:00:00,99.94,99.94,99.94,99.94,0,
338,2020-08-20 00:00:00,99.17,99.17,99.17,99.17,0,
339,2020-08-21 00:00:00,99.11,99.11,99.11,99.11,0,
340,2020-08-24 00:00:00,100.43,100.43,100.43,100.43,0,
341,2020-08-25 00:00:00,100.24,100.24,100.24,100.24,0,
342,2020-08-26 00:00:00,101.33,101.33,101.33,101.33,0,
343,2020-08-27 00:00:00,100.53,100.53,100.53,100.53,0,
344,2020-08-28 00:00:00,100.13,100.13,100.13,100.13,0,
345,2020-08-31 00:00:00,99.47,99.47,99.47,99.47,0,
346,2020-09-01 00:00:00,99.01,99.01,99.01,99.01,0,
347,2020-09-02 00:00:00,100.67,100.67,100.67,100.67,0,
348,2020-09-04 00:00:00,98.29,98.29,98.29,98.29,0,
349,2020-09-07 00:00:00,99.82,99.82,99.82,99.82,0,
350,2020-09-08 00:00:00,99.0,99.0,99.0,99.0,0,
351,2020-09-09 00:00:00,100.68,100.68,100.68,100.68,0,
352,2020-09-10 00:00:00,100.09,100.09,100.09,100.09,0,
353,2020-09-11 00:00:00,100.02,100.02,100.02,100.02,0,
354,2020-09-14 00:00:00,100.13,100.13,100.13,100.13,0,
355,2020-09-15 00:00:00,100.6,100.6,100.6,100.6,0,
356,2020-09-16 00:00:00,101.56,101.56,101.56,101.56,0,
357,2020-09-17 00:00:00,101.14,101.14,101.14,101.14,0,
358,2020-09-18 00:00:00,100.15,100.15,100.15,100.15,0,
359,2020-09-21 00:00:00,97.03,97.03,97.03,97.03,0,
360,2020-09-22 00:00:00,97.26,97.26,97.26,97.26,0,
361,2020-09-23 00:00:00,97.75,97.75,97.75,97.75,0,
362,2020-09-24 00:00:00,96.59,96.59,96.59,96.59,0,
363,2020-09-25 00:00:00,96.47,96.47,96.47,96.47,0,
364,2020-09-28 00:00:00,98.93,98.93,98.93,98.93,0,
365,2020-09-29 00:00:00,98.25,98.25,98.25,98.25,0,
366,2020-09-30 00:00:00,98.57,98.57,98.57,98.57,0,
367,2020-10-01 00:00:00,98.87,98.87,98.87,98.87,0,
368,2020-10-02 00:00:00,99.08,99.08,99.08,99.08,0,
369,2020-10-05 00:00:00,100.11,100.11,100.11,100.11,0,
370,2020-10-06 00:00:00,100.42,100.42,100.42,100.42,0,
371,2020-10-07 00:00:00,100.19,100.19,100.19,100.19,0,
372,2020-10-08 00:00:00,101.03,101.03,101.03,101.03,0,
373,2020-10-09 00:00:00,101.54,101.54,101.54,101.54,0,
374,2020-10-12 00:00:00,102.34,102.34,102.34,102.34,0,
375,2020-10-13 00:00:00,101.72,101.72,101.72,101.72,0,
376,2020-10-14 00:00:00,101.88,101.88,101.88,101.88,0,
377,2020-10-15 00:00:00,100.12,100.12,100.12,100.12,0,
378,2020-10-16 00:00:00,100.57,100.57,100.57,100.57,0,
379,2020-10-20 00:00:00,100.69,100.69,100.69,100.69,0,
380,2020-10-21 00:00:00,99.65,99.65,99.65,99.65,0,
381,2020-10-22 00:00:00,99.56,99.56,99.56,99.56,0,
382,2020-10-23 00:00:00,100.1,100.1,100.1,100.1,0,
383,2020-10-26 00:00:00,98.12,98.12,98.12,98.12,0,
384,2020-10-27 00:00:00,96.78,96.78,96.78,96.78,0,
385,2020-10-28 00:00:00,93.72,93.72,93.72,93.72,0,
386,2020-10-29 00:00:00,93.28,93.28,93.28,93.28,0,
387,2020-11-02 00:00:00,94.94,94.94,94.94,94.94,0,
388,2020-11-03 00:00:00,97.05,97.05,97.05,97.05,0,
389,2020-11-04 00:00:00,98.62,98.62,98.62,98.62,0,
390,2020-11-06 00:00:00,99.51,99.51,99.51,99.51,0,
391,2020-11-09 00:00:00,104.84,104.84,104.84,104.84,0,
392,2020-11-12 00:00:00,106.08,106.08,106.08,106.08,0,
393,2020-11-13 00:00:00,106.36,106.36,106.36,106.36,0,
394,2020-11-16 00:00:00,108.13,108.13,108.13,108.13,0,
395,2020-11-17 00:00:00,108.1,108.1,108.1,108.1,0,
396,2020-11-18 00:00:00,108.38,108.38,108.38,108.38,0,
397,2020-11-19 00:00:00,107.32,107.32,107.32,107.32,0,
398,2020-11-20 00:00:00,107.66,107.66,107.66,107.66,0,
399,2020-11-23 00:00:00,107.46,107.46,107.46,107.46,0,
400,2020-11-24 00:00:00,108.47,108.47,108.47,108.47,0,
401,2020-11-25 00:00:00,108.39,108.39,108.39,108.39,0,
402,2020-11-26 00:00:00,108.26,108.26,108.26,108.26,0,
403,2020-11-27 00:00:00,108.75,108.75,108.75,108.75,0,
404,2020-11-30 00:00:00,107.66,107.66,107.66,107.66,0,
405,2020-12-01 00:00:00,108.73,108.73,108.73,108.73,0,
406,2020-12-02 00:00:00,108.2,108.2,108.2,108.2,0,
407,2020-12-03 00:00:00,108.36,108.36,108.36,108.36,0,
408,2020-12-04 00:00:00,108.8,108.8,108.8,108.8,0,
409,2020-12-07 00:00:00,108.14,108.14,108.14,108.14,0,
