,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
190,2016-01-07 00:00:00,148.47,148.47,148.47,148.47,0,,
191,2016-01-08 00:00:00,150.07,150.07,150.07,150.07,0,,
192,2016-01-11 00:00:00,151.19,151.19,151.19,151.19,0,,
193,2016-01-12 00:00:00,151.87,151.87,151.87,151.87,0,,
194,2016-01-13 00:00:00,152.96,152.96,152.96,152.96,0,,
195,2016-01-14 00:00:00,151.53,151.53,151.53,151.53,0,,
196,2016-01-15 00:00:00,148.41,148.41,148.41,148.41,0,,
197,2016-01-18 00:00:00,145.79,145.79,145.79,145.79,0,,
198,2016-01-19 00:00:00,147.65,147.65,147.65,147.65,0,,
199,2016-01-20 00:00:00,144.44,144.44,144.44,144.44,0,,
200,2016-01-21 00:00:00,144.62,144.62,144.62,144.62,0,,
201,2016-01-22 00:00:00,147.77,147.77,147.77,147.77,0,,
202,2016-01-25 00:00:00,148.58,148.58,148.58,148.58,0,,
203,2016-01-26 00:00:00,149.26,149.26,149.26,149.26,0,,
204,2016-01-27 00:00:00,148.85,148.85,148.85,148.85,0,,
205,2016-01-28 00:00:00,149.29,149.29,149.29,149.29,0,,
206,2016-01-29 00:00:00,150.55,150.55,150.55,150.55,0,,
207,2016-02-01 00:00:00,147.77,147.77,147.77,147.77,0,,
208,2016-02-02 00:00:00,146.0,146.0,146.0,146.0,0,,
209,2016-02-03 00:00:00,145.61,145.61,145.61,145.61,0,,
210,2016-02-04 00:00:00,145.75,145.75,145.75,145.75,0,,
211,2016-02-05 00:00:00,145.77,145.77,145.77,145.77,0,,
212,2016-02-08 00:00:00,142.24,142.24,142.24,142.24,0,,
213,2016-02-09 00:00:00,138.64,138.64,138.64,138.64,0,,
214,2016-02-10 00:00:00,141.22,141.22,141.22,141.22,0,,
215,2016-02-11 00:00:00,138.08,138.08,138.08,138.08,0,,
216,2016-02-12 00:00:00,139.76,139.76,139.76,139.76,0,,
217,2016-02-15 00:00:00,143.25,143.25,143.25,143.25,0,,
218,2016-02-16 00:00:00,143.36,143.36,143.36,143.36,0,,
219,2016-02-17 00:00:00,145.73,145.73,145.73,145.73,0,,
220,2016-02-18 00:00:00,146.98,146.98,146.98,146.98,0,,
221,2016-02-19 00:00:00,146.56,146.56,146.56,146.56,0,,
222,2016-02-22 00:00:00,148.02,148.02,148.02,148.02,0,,
223,2016-02-23 00:00:00,148.7,148.7,148.7,148.7,0,,
224,2016-02-24 00:00:00,147.55,147.55,147.55,147.55,0,,
225,2016-02-25 00:00:00,147.7,147.7,147.7,147.7,0,,
226,2016-02-26 00:00:00,149.32,149.32,149.32,149.32,0,,
227,2016-02-29 00:00:00,150.41,150.41,150.41,150.41,0,,
228,2016-03-01 00:00:00,151.32,151.32,151.32,151.32,0,,
229,2016-03-02 00:00:00,150.46,150.46,150.46,150.46,0,,
230,2016-03-03 00:00:00,150.75,150.75,150.75,150.75,0,,
231,2016-03-04 00:00:00,150.79,150.79,150.79,150.79,0,,
232,2016-03-07 00:00:00,151.72,151.72,151.72,151.72,0,,
233,2016-03-08 00:00:00,151.18,151.18,151.18,151.18,0,,
234,2016-03-09 00:00:00,151.05,151.05,151.05,151.05,0,,
235,2016-03-10 00:00:00,149.16,149.16,149.16,149.16,0,,
236,2016-03-11 00:00:00,150.66,150.66,150.66,150.66,0,,
237,2016-03-14 00:00:00,152.16,152.16,152.16,152.16,0,,
238,2016-03-15 00:00:00,151.96,151.96,151.96,151.96,0,,
239,2016-03-16 00:00:00,152.38,152.38,152.38,152.38,0,,
240,2016-03-17 00:00:00,153.3,153.3,153.3,153.3,0,,
241,2016-03-18 00:00:00,153.75,153.75,153.75,153.75,0,,
242,2016-03-21 00:00:00,153.16,153.16,153.16,153.16,0,,
243,2016-03-22 00:00:00,153.17,153.17,153.17,153.17,0,,
244,2016-03-23 00:00:00,152.84,152.84,152.84,152.84,0,,
245,2016-03-24 00:00:00,151.55,151.55,151.55,151.55,0,,
246,2016-03-29 00:00:00,150.88,150.88,150.88,150.88,0,,
247,2016-03-30 00:00:00,151.49,151.49,151.49,151.49,0,,
248,2016-03-31 00:00:00,150.97,150.97,150.97,150.97,0,,
249,2016-04-01 00:00:00,150.64,150.64,150.64,150.64,0,,
250,2016-04-04 00:00:00,150.73,150.73,150.73,150.73,0,,
251,2016-04-05 00:00:00,150.27,150.27,150.27,150.27,0,,
252,2016-04-06 00:00:00,150.61,150.61,150.61,150.61,0,,
253,2016-04-07 00:00:00,150.23,150.23,150.23,150.23,0,,
254,2016-04-08 00:00:00,150.52,150.52,150.52,150.52,0,,
255,2016-04-11 00:00:00,151.48,151.48,151.48,151.48,0,,
256,2016-04-12 00:00:00,151.14,151.14,151.14,151.14,0,,
257,2016-04-13 00:00:00,152.62,152.62,152.62,152.62,0,,
258,2016-04-14 00:00:00,153.59,153.59,153.59,153.59,0,,
259,2016-04-15 00:00:00,153.44,153.44,153.44,153.44,0,,
260,2016-04-18 00:00:00,152.65,152.65,152.65,152.65,0,,
261,2016-04-19 00:00:00,152.78,152.78,152.78,152.78,0,,
262,2016-04-20 00:00:00,153.82,153.82,153.82,153.82,0,,
263,2016-04-21 00:00:00,153.8,153.8,153.8,153.8,0,,
264,2016-04-22 00:00:00,154.4,154.4,154.4,154.4,0,,
265,2016-04-25 00:00:00,154.01,154.01,154.01,154.01,0,,
266,2016-04-26 00:00:00,154.47,154.47,154.47,154.47,0,,
267,2016-04-27 00:00:00,155.52,155.52,155.52,155.52,0,,
268,2016-04-28 00:00:00,154.6,154.6,154.6,154.6,0,,
269,2016-04-29 00:00:00,154.79,154.79,154.79,154.79,0,,
270,2016-05-02 00:00:00,155.91,155.91,155.91,155.91,0,,
271,2016-05-03 00:00:00,155.25,155.25,155.25,155.25,0,,
272,2016-05-04 00:00:00,155.23,155.23,155.23,155.23,0,,
273,2016-05-06 00:00:00,155.29,155.29,155.29,155.29,0,,
274,2016-05-09 00:00:00,155.16,155.16,155.16,155.16,0,,
275,2016-05-10 00:00:00,158.51,158.51,158.51,158.51,0,,
276,2016-05-11 00:00:00,159.49,159.49,159.49,159.49,0,,
277,2016-05-12 00:00:00,159.17,159.17,159.17,159.17,0,,
278,2016-05-13 00:00:00,160.22,160.22,160.22,160.22,0,,
279,2016-05-17 00:00:00,159.81,159.81,159.81,159.81,0,,
280,2016-05-18 00:00:00,159.49,159.49,159.49,159.49,0,,
281,2016-05-19 00:00:00,159.31,159.31,159.31,159.31,0,,
282,2016-05-20 00:00:00,159.47,159.47,159.47,159.47,0,,
283,2016-05-23 00:00:00,159.96,159.96,159.96,159.96,0,,
284,2016-05-24 00:00:00,160.84,160.84,160.84,160.84,0,,
285,2016-05-25 00:00:00,161.79,161.79,161.79,161.79,0,,
286,2016-05-26 00:00:00,161.98,161.98,161.98,161.98,0,,
287,2016-05-27 00:00:00,162.55,162.55,162.55,162.55,0,,
288,2016-05-30 00:00:00,163.42,163.42,163.42,163.42,0,,
289,2016-05-31 00:00:00,164.37,164.37,164.37,164.37,0,,
290,2016-06-01 00:00:00,164.73,164.73,164.73,164.73,0,,
291,2016-06-02 00:00:00,165.04,165.04,165.04,165.04,0,,
292,2016-06-03 00:00:00,165.95,165.95,165.95,165.95,0,,
293,2016-06-06 00:00:00,165.86,165.86,165.86,165.86,0,,
294,2016-06-07 00:00:00,165.81,165.81,165.81,165.81,0,,
295,2016-06-08 00:00:00,165.66,165.66,165.66,165.66,0,,
296,2016-06-09 00:00:00,165.49,165.49,165.49,165.49,0,,
297,2016-06-10 00:00:00,162.37,162.37,162.37,162.37,0,,
298,2016-06-13 00:00:00,159.96,159.96,159.96,159.96,0,,
299,2016-06-14 00:00:00,157.94,157.94,157.94,157.94,0,,
300,2016-06-15 00:00:00,158.33,158.33,158.33,158.33,0,,
301,2016-06-16 00:00:00,156.2,156.2,156.2,156.2,0,,
302,2016-06-17 00:00:00,158.21,158.21,158.21,158.21,0,,
303,2016-06-20 00:00:00,161.54,161.54,161.54,161.54,0,,
304,2016-06-21 00:00:00,162.42,162.42,162.42,162.42,0,,
305,2016-06-22 00:00:00,162.08,162.08,162.08,162.08,0,,
306,2016-06-23 00:00:00,162.7,162.7,162.7,162.7,0,,
307,2016-06-24 00:00:00,156.84,156.84,156.84,156.84,0,,
308,2016-06-27 00:00:00,153.18,153.18,153.18,153.18,0,,
309,2016-06-28 00:00:00,156.48,156.48,156.48,156.48,0,,
310,2016-06-29 00:00:00,159.45,159.45,159.45,159.45,0,,
311,2016-06-30 00:00:00,161.27,161.27,161.27,161.27,0,,
312,2016-07-01 00:00:00,163.41,163.41,163.41,163.41,0,,
313,2016-07-04 00:00:00,162.69,162.69,162.69,162.69,0,,
314,2016-07-05 00:00:00,160.02,160.02,160.02,160.02,0,,
315,2016-07-06 00:00:00,158.25,158.25,158.25,158.25,0,,
316,2016-07-07 00:00:00,159.61,159.61,159.61,159.61,0,,
317,2016-07-08 00:00:00,162.28,162.28,162.28,162.28,0,,
318,2016-07-11 00:00:00,161.76,161.76,161.76,161.76,0,,
319,2016-07-12 00:00:00,163.47,163.47,163.47,163.47,0,,
320,2016-07-13 00:00:00,163.63,163.63,163.63,163.63,0,,
321,2016-07-15 00:00:00,163.17,163.17,163.17,163.17,0,,
322,2016-07-18 00:00:00,165.57,165.57,165.57,165.57,0,,
323,2016-07-19 00:00:00,165.58,165.58,165.58,165.58,0,,
324,2016-07-20 00:00:00,167.43,167.43,167.43,167.43,0,,
325,2016-07-21 00:00:00,167.47,167.47,167.47,167.47,0,,
326,2016-07-22 00:00:00,166.72,166.72,166.72,166.72,0,,
327,2016-07-25 00:00:00,168.67,168.67,168.67,168.67,0,,
328,2016-07-26 00:00:00,169.36,169.36,169.36,169.36,0,,
329,2016-07-27 00:00:00,170.53,170.53,170.53,170.53,0,,
330,2016-07-28 00:00:00,169.8,169.8,169.8,169.8,0,,
331,2016-07-29 00:00:00,169.61,169.61,169.61,169.61,0,,
332,2016-08-01 00:00:00,169.05,169.05,169.05,169.05,0,,
333,2016-08-02 00:00:00,168.06,168.06,168.06,168.06,0,,
334,2016-08-03 00:00:00,167.61,167.61,167.61,167.61,0,,
335,2016-08-04 00:00:00,168.79,168.79,168.79,168.79,0,,
336,2016-08-05 00:00:00,169.4,169.4,169.4,169.4,0,,
337,2016-08-08 00:00:00,170.13,170.13,170.13,170.13,0,,
338,2016-08-09 00:00:00,171.17,171.17,171.17,171.17,0,,
339,2016-08-10 00:00:00,171.63,171.63,171.63,171.63,0,,
340,2016-08-11 00:00:00,174.26,174.26,174.26,174.26,0,,
341,2016-08-12 00:00:00,174.05,174.05,174.05,174.05,0,,
342,2016-08-16 00:00:00,174.78,174.78,174.78,174.78,0,,
343,2016-08-17 00:00:00,173.78,173.78,173.78,173.78,0,,
344,2016-08-18 00:00:00,175.46,175.46,175.46,175.46,0,,
345,2016-08-19 00:00:00,175.09,175.09,175.09,175.09,0,,
346,2016-08-22 00:00:00,176.34,176.34,176.34,176.34,0,,
347,2016-08-23 00:00:00,176.25,176.25,176.25,176.25,0,,
348,2016-08-24 00:00:00,176.86,176.86,176.86,176.86,0,,
349,2016-08-25 00:00:00,176.55,176.55,176.55,176.55,0,,
350,2016-08-26 00:00:00,177.68,177.68,177.68,177.68,0,,
351,2016-08-29 00:00:00,176.45,176.45,176.45,176.45,0,,
352,2016-08-30 00:00:00,178.13,178.13,178.13,178.13,0,,
353,2016-08-31 00:00:00,178.02,178.02,178.02,178.02,0,,
354,2016-09-01 00:00:00,178.5,178.5,178.5,178.5,0,,
355,2016-09-02 00:00:00,178.78,178.78,178.78,178.78,0,,
356,2016-09-05 00:00:00,179.81,179.81,179.81,179.81,0,,
357,2016-09-06 00:00:00,179.45,179.45,179.45,179.45,0,,
358,2016-09-07 00:00:00,179.25,179.25,179.25,179.25,0,,
359,2016-09-08 00:00:00,180.77,180.77,180.77,180.77,0,,
360,2016-09-09 00:00:00,180.78,180.78,180.78,180.78,0,,
361,2016-09-12 00:00:00,178.67,178.67,178.67,178.67,0,,
362,2016-09-13 00:00:00,179.27,179.27,179.27,179.27,0,,
363,2016-09-14 00:00:00,179.24,179.24,179.24,179.24,0,,
364,2016-09-15 00:00:00,180.0,180.0,180.0,180.0,0,,
365,2016-09-16 00:00:00,180.17,180.17,180.17,180.17,0,,
366,2016-09-19 00:00:00,182.12,182.12,182.12,182.12,0,,
367,2016-09-20 00:00:00,182.48,182.48,182.48,182.48,0,,
368,2016-09-21 00:00:00,183.53,183.53,183.53,183.53,0,,
369,2016-09-22 00:00:00,184.59,184.59,184.59,184.59,0,,
370,2016-09-23 00:00:00,184.32,184.32,184.32,184.32,0,,
371,2016-09-26 00:00:00,183.08,183.08,183.08,183.08,0,,
372,2016-09-27 00:00:00,182.01,182.01,182.01,182.01,0,,
373,2016-09-28 00:00:00,183.63,183.63,183.63,183.63,0,,
374,2016-09-29 00:00:00,183.46,183.46,183.46,183.46,0,,
375,2016-09-30 00:00:00,183.08,183.08,183.08,183.08,0,,
376,2016-10-03 00:00:00,183.49,183.49,183.49,183.49,0,,
377,2016-10-04 00:00:00,183.88,183.88,183.88,183.88,0,,
378,2016-10-05 00:00:00,184.15,184.15,184.15,184.15,0,,
379,2016-10-06 00:00:00,184.47,184.47,184.47,184.47,0,,
380,2016-10-07 00:00:00,183.91,183.91,183.91,183.91,0,,
381,2016-10-10 00:00:00,184.21,184.21,184.21,184.21,0,,
382,2016-10-11 00:00:00,183.97,183.97,183.97,183.97,0,,
383,2016-10-12 00:00:00,185.12,185.12,185.12,185.12,0,,
384,2016-10-13 00:00:00,184.41,184.41,184.41,184.41,0,,
385,2016-10-14 00:00:00,185.49,185.49,185.49,185.49,0,,
386,2016-10-17 00:00:00,185.19,185.19,185.19,185.19,0,,
387,2016-10-18 00:00:00,185.38,185.38,185.38,185.38,0,,
388,2016-10-19 00:00:00,187.02,187.02,187.02,187.02,0,,
389,2016-10-20 00:00:00,187.27,187.27,187.27,187.27,0,,
390,2016-10-21 00:00:00,186.88,186.88,186.88,186.88,0,,
391,2016-10-24 00:00:00,186.92,186.92,186.92,186.92,0,,
392,2016-10-25 00:00:00,187.22,187.22,187.22,187.22,0,,
393,2016-10-26 00:00:00,188.24,188.24,188.24,188.24,0,,
394,2016-10-27 00:00:00,187.58,187.58,187.58,187.58,0,,
395,2016-10-28 00:00:00,187.42,187.42,187.42,187.42,0,,
396,2016-10-31 00:00:00,186.79,186.79,186.79,186.79,0,,
397,2016-11-02 00:00:00,185.4,185.4,185.4,185.4,0,,
