,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
110,2014-11-24 00:00:00,94.075,94.72,95.1,94.02,160294,,
111,2014-11-25 00:00:00,94.905,95.45,96.035,94.81,191005,,
112,2014-11-26 00:00:00,95.855,95.96,96.2,95.395,107031,,
113,2014-11-27 00:00:00,96.245,96.525,96.78,96.05,58460,,
114,2014-11-28 00:00:00,96.605,96.615,96.615,95.85,92635,,
115,2014-12-01 00:00:00,96.145,96.415,96.52,95.885,119944,,
116,2014-12-02 00:00:00,96.595,96.155,97.18,95.925,109788,,
117,2014-12-03 00:00:00,96.485,96.54,96.72,96.205,57694,,
118,2014-12-04 00:00:00,96.805,95.34,97.58,95.2,227644,,
119,2014-12-05 00:00:00,96.21,97.61,97.64,96.18,84871,,
120,2014-12-08 00:00:00,97.31,96.92,97.56,96.92,79052,,
121,2014-12-09 00:00:00,95.93,94.8,96.235,94.745,196810,,
122,2014-12-10 00:00:00,95.505,94.92,95.86,94.65,58205,,
123,2014-12-11 00:00:00,94.84,95.44,95.8,94.5,42335,,
124,2014-12-12 00:00:00,94.53,92.825,94.78,92.8,59575,,
125,2014-12-15 00:00:00,92.83,90.285,93.625,90.285,127836,,
126,2014-12-16 00:00:00,90.725,92.69,92.69,89.4,247535,,
127,2014-12-17 00:00:00,91.655,92.385,92.8,91.495,101197,,
128,2014-12-18 00:00:00,93.755,94.98,94.98,93.64,111803,,
129,2014-12-19 00:00:00,95.725,94.795,95.75,93.76,67491,,
130,2014-12-22 00:00:00,95.235,95.535,96.07,95.1,76337,,
131,2014-12-23 00:00:00,95.96,95.96,95.96,95.96,0,,
132,2014-12-29 00:00:00,95.835,96.015,96.035,94.655,75792,,
133,2014-12-30 00:00:00,94.53,94.53,94.53,94.53,0,,
134,2015-01-02 00:00:00,95.27,94.44,95.34,93.775,203132,,
135,2015-01-05 00:00:00,93.94,91.64,94.65,91.63,48476,,
136,2015-01-06 00:00:00,91.77,91.58,93.1,90.92,89132,,
137,2015-01-07 00:00:00,92.015,92.08,92.805,91.56,16004,,
138,2015-01-08 00:00:00,93.24,95.29,95.35,93.01,38018,,
139,2015-01-09 00:00:00,94.99,93.22,95.4,92.9,67460,,
140,2015-01-12 00:00:00,93.94,94.615,95.0,93.31,24050,,
141,2015-01-13 00:00:00,94.525,96.16,96.5,94.45,61221,,
142,2015-01-14 00:00:00,95.105,95.02,96.4,94.625,78435,,
143,2015-01-15 00:00:00,96.21,97.18,97.3,92.8,129140,,
144,2015-01-16 00:00:00,96.715,98.465,98.77,96.38,48975,,
145,2015-01-19 00:00:00,98.88,99.105,99.6,98.625,102225,,
146,2015-01-20 00:00:00,99.57,99.33,99.68,98.9,83048,,
147,2015-01-21 00:00:00,99.39,99.47,99.8,98.255,77428,,
148,2015-01-22 00:00:00,99.645,101.055,101.13,99.01,144169,,
149,2015-01-23 00:00:00,101.755,103.105,103.6,101.755,96580,,
150,2015-01-26 00:00:00,102.59,104.49,104.535,102.485,101281,,
151,2015-01-27 00:00:00,104.565,102.84,104.585,102.6,28202,,
152,2015-01-28 00:00:00,103.79,103.66,103.79,102.14,48041,,
153,2015-01-29 00:00:00,103.22,103.92,103.98,102.89,31412,,
154,2015-01-30 00:00:00,104.455,103.57,104.5,103.0,87386,,
155,2015-02-02 00:00:00,103.83,104.73,104.73,103.435,43363,,
156,2015-02-03 00:00:00,105.255,105.405,106.275,105.255,85058,,
157,2015-02-04 00:00:00,105.325,105.56,105.56,104.55,52856,,
158,2015-02-05 00:00:00,104.96,105.535,105.7,104.86,31895,,
159,2015-02-06 00:00:00,105.125,104.91,105.16,104.58,29267,,
160,2015-02-09 00:00:00,104.035,103.175,104.145,102.75,36615,,
161,2015-02-10 00:00:00,103.28,104.055,104.455,102.525,39644,,
162,2015-02-11 00:00:00,104.09,104.0,104.23,103.515,22916,,
163,2015-02-12 00:00:00,104.14,105.67,105.975,104.135,35256,,
164,2015-02-13 00:00:00,106.05,106.1,106.56,105.92,168047,,
165,2015-02-16 00:00:00,105.885,105.635,105.925,105.6,27652,,
166,2015-02-17 00:00:00,105.12,105.34,105.63,104.18,62975,,
167,2015-02-18 00:00:00,105.66,106.045,106.21,105.62,20736,,
168,2015-02-19 00:00:00,105.735,106.45,106.625,105.24,59761,,
169,2015-02-20 00:00:00,106.185,106.925,107.9,105.895,64650,,
170,2015-02-23 00:00:00,107.87,107.66,107.87,107.1,40683,,
171,2015-02-24 00:00:00,107.74,108.435,108.635,107.3,33267,,
172,2015-02-25 00:00:00,108.56,108.44,108.575,108.13,22857,,
173,2015-02-26 00:00:00,108.355,109.6,109.64,108.355,27235,,
174,2015-02-27 00:00:00,109.825,110.27,110.27,109.375,19176,,
175,2015-03-02 00:00:00,110.55,110.35,110.75,109.915,76869,,
176,2015-03-03 00:00:00,110.51,109.0,110.9,109.0,57819,,
177,2015-03-04 00:00:00,109.425,110.125,110.125,108.255,24024,,
178,2015-03-05 00:00:00,110.5,111.225,111.45,110.36,32061,,
179,2015-03-06 00:00:00,111.385,111.68,112.17,111.2,34678,,
180,2015-03-09 00:00:00,111.215,111.965,112.05,110.915,23558,,
181,2015-03-10 00:00:00,111.82,111.3,111.935,110.305,106629,,
182,2015-03-11 00:00:00,111.645,114.185,114.33,111.645,50094,,
183,2015-03-12 00:00:00,114.1,114.14,114.45,113.745,50658,,
184,2015-03-13 00:00:00,114.485,115.125,115.125,113.645,19887,,
185,2015-03-16 00:00:00,115.86,117.705,118.185,115.83,38158,,
186,2015-03-17 00:00:00,117.875,115.895,117.875,115.4,68976,,
187,2015-03-18 00:00:00,116.205,115.235,116.9,114.265,112188,,
188,2015-03-19 00:00:00,115.245,115.15,115.95,114.1,23514,,
189,2015-03-20 00:00:00,115.75,116.45,116.9,115.51,33027,,
190,2015-03-23 00:00:00,115.69,114.98,115.69,114.7,67789,,
191,2015-03-24 00:00:00,114.34,116.175,116.38,114.22,23705,,
192,2015-03-25 00:00:00,115.875,114.79,116.245,114.765,43837,,
193,2015-03-26 00:00:00,113.11,114.505,114.505,112.365,98810,,
194,2015-03-27 00:00:00,115.265,114.835,115.505,114.25,26669,,
195,2015-03-30 00:00:00,115.58,116.955,116.955,115.58,21857,,
196,2015-03-31 00:00:00,116.46,115.735,117.2,115.6,12001,,
197,2015-04-01 00:00:00,114.92,116.03,117.04,114.9,29841,,
198,2015-04-02 00:00:00,115.845,115.635,116.05,115.5,12340,,
199,2015-04-07 00:00:00,116.565,117.19,117.38,116.5,30853,,
200,2015-04-08 00:00:00,117.0,116.315,117.115,116.2,9653,,
201,2015-04-09 00:00:00,116.98,117.625,117.625,116.5,21985,,
202,2015-04-10 00:00:00,118.29,119.625,119.78,118.195,24751,,
203,2015-04-13 00:00:00,119.425,119.295,119.69,119.26,29211,,
204,2015-04-14 00:00:00,119.105,118.17,119.205,117.84,15976,,
205,2015-04-15 00:00:00,118.31,118.28,119.03,118.15,60367,,
206,2015-04-16 00:00:00,117.72,115.915,117.72,115.905,42806,,
207,2015-04-17 00:00:00,115.395,112.925,116.14,112.79,119475,,
208,2015-04-20 00:00:00,113.45,114.98,115.045,113.45,19332,,
209,2015-04-21 00:00:00,115.875,115.405,116.75,115.15,19080,,
210,2015-04-22 00:00:00,116.04,114.695,116.375,113.92,27931,,
211,2015-04-23 00:00:00,115.17,113.325,115.36,113.0,28578,,
212,2015-04-24 00:00:00,114.095,114.125,114.7,113.305,11833,,
213,2015-04-27 00:00:00,114.91,116.335,116.44,113.49,55295,,
214,2015-04-28 00:00:00,116.295,114.075,116.295,113.51,28174,,
215,2015-04-29 00:00:00,114.7,110.52,114.7,110.3,100463,,
216,2015-04-30 00:00:00,111.04,110.755,111.5,109.415,104899,,
217,2015-05-04 00:00:00,111.345,112.185,112.55,110.5,51870,,
218,2015-05-05 00:00:00,111.815,109.33,113.345,109.33,49897,,
219,2015-05-06 00:00:00,109.545,109.635,110.55,108.575,62001,,
220,2015-05-07 00:00:00,108.84,110.125,110.39,107.78,83534,,
221,2015-05-08 00:00:00,110.73,113.005,113.005,110.29,62914,,
222,2015-05-11 00:00:00,112.795,112.62,112.9,112.2,9824,,
223,2015-05-12 00:00:00,111.505,110.715,111.505,109.9,21173,,
224,2015-05-13 00:00:00,111.125,109.49,111.71,109.16,13999,,
225,2015-05-14 00:00:00,108.79,111.505,111.7,108.28,23643,,
226,2015-05-15 00:00:00,111.86,110.415,112.195,109.965,5305,,
227,2015-05-18 00:00:00,110.24,111.83,111.83,109.965,9036,,
228,2015-05-19 00:00:00,113.115,114.405,114.5,113.115,31746,,
229,2015-05-20 00:00:00,114.31,114.305,114.47,113.7,12866,,
230,2015-05-21 00:00:00,114.07,114.38,114.42,113.415,22196,,
231,2015-05-22 00:00:00,114.41,113.935,114.41,113.74,110164,,
232,2015-05-26 00:00:00,114.26,112.065,114.965,111.75,119296,,
233,2015-05-27 00:00:00,112.64,113.52,113.595,112.0,18263,,
234,2015-05-28 00:00:00,112.915,112.525,113.42,111.87,16388,,
235,2015-05-29 00:00:00,112.6,110.03,112.6,110.1,31819,,
236,2015-06-01 00:00:00,110.315,110.215,110.78,109.4,82501,,
237,2015-06-02 00:00:00,110.345,109.19,110.345,108.61,26940,,
238,2015-06-03 00:00:00,109.355,110.075,110.8,108.99,10822,,
239,2015-06-04 00:00:00,109.37,109.3,110.23,107.92,33658,,
240,2015-06-05 00:00:00,108.45,107.92,108.72,107.43,35914,,
241,2015-06-08 00:00:00,107.51,106.65,108.025,106.605,24841,,
242,2015-06-09 00:00:00,106.345,106.085,106.72,104.85,139141,,
243,2015-06-10 00:00:00,105.735,108.69,108.855,105.735,67818,,
244,2015-06-11 00:00:00,108.51,109.255,110.4,108.51,76172,,
245,2015-06-12 00:00:00,108.38,107.92,109.36,106.7,40901,,
246,2015-06-15 00:00:00,106.305,105.895,106.735,105.7,30903,,
247,2015-06-16 00:00:00,105.29,106.525,106.645,104.15,45104,,
248,2015-06-17 00:00:00,106.72,105.83,107.02,105.43,49966,,
249,2015-06-18 00:00:00,105.37,107.045,107.045,104.38,57545,,
250,2015-06-19 00:00:00,107.34,106.46,108.4,105.91,26372,,
251,2015-06-22 00:00:00,109.055,110.475,110.57,108.77,75349,,
252,2015-06-23 00:00:00,111.41,111.27,112.17,111.14,205586,,
253,2015-06-24 00:00:00,111.585,110.585,111.595,109.89,18514,,
254,2015-06-25 00:00:00,110.075,110.55,111.85,109.5,90347,,
255,2015-06-26 00:00:00,110.045,110.765,111.35,109.7,55407,,
256,2015-06-29 00:00:00,105.67,106.84,108.75,105.505,136808,,
257,2015-06-30 00:00:00,106.505,105.46,107.28,105.0,143080,,
258,2015-07-01 00:00:00,106.48,107.82,108.75,106.0,114616,,
259,2015-07-02 00:00:00,107.82,107.035,108.05,106.965,77900,,
260,2015-07-03 00:00:00,106.7,106.56,107.12,106.1,17159,,
261,2015-07-06 00:00:00,104.485,104.95,106.0,104.485,36437,,
262,2015-07-07 00:00:00,105.305,102.96,105.77,102.9,128848,,
263,2015-07-08 00:00:00,102.93,103.67,103.995,102.755,25652,,
264,2015-07-09 00:00:00,104.08,106.035,106.465,104.08,45399,,
265,2015-07-10 00:00:00,108.49,109.135,109.25,107.55,34914,,
266,2015-07-13 00:00:00,110.53,110.72,110.845,110.16,67776,,
267,2015-07-14 00:00:00,110.305,110.995,111.0,110.01,11801,,
268,2015-07-15 00:00:00,110.75,111.19,111.45,110.75,12663,,
269,2015-07-16 00:00:00,111.99,112.915,113.6,111.99,28444,,
270,2015-07-17 00:00:00,113.18,112.49,113.18,112.3,71700,,
271,2015-07-20 00:00:00,112.255,113.14,113.78,112.22,83083,,
272,2015-07-21 00:00:00,113.39,111.905,113.39,111.66,37642,,
273,2015-07-22 00:00:00,111.07,111.055,111.58,110.75,25477,,
274,2015-07-23 00:00:00,111.88,110.945,111.88,110.42,11375,,
275,2015-07-24 00:00:00,110.475,109.335,111.175,109.3,42909,,
276,2015-07-27 00:00:00,108.78,106.595,108.78,106.595,32577,,
277,2015-07-28 00:00:00,107.18,107.68,108.34,106.725,53233,,
278,2015-07-29 00:00:00,108.33,108.105,108.42,107.2,21374,,
279,2015-07-30 00:00:00,108.865,108.49,109.0,107.4,14818,,
280,2015-07-31 00:00:00,108.49,109.03,109.03,107.75,11744,,
281,2015-08-03 00:00:00,108.925,110.245,110.4,108.515,56248,,
282,2015-08-04 00:00:00,110.01,110.41,110.6,109.765,16363,,
283,2015-08-05 00:00:00,110.88,112.14,112.3,110.88,20557,,
284,2015-08-06 00:00:00,111.815,111.635,112.45,111.6,7597,,
285,2015-08-07 00:00:00,111.11,110.74,111.52,110.69,15857,,
286,2015-08-10 00:00:00,111.315,111.85,111.95,110.25,37519,,
287,2015-08-11 00:00:00,111.275,108.795,111.275,108.7,59361,,
288,2015-08-12 00:00:00,107.28,105.265,107.28,105.0,216955,,
289,2015-08-13 00:00:00,106.84,106.18,107.4,106.0,49954,,
290,2015-08-14 00:00:00,106.22,105.865,106.66,105.2,11966,,
291,2015-08-17 00:00:00,106.78,105.445,107.02,104.35,105988,,
292,2015-08-18 00:00:00,105.345,105.19,105.65,104.89,42401,,
293,2015-08-19 00:00:00,104.475,102.96,104.485,102.92,53076,,
294,2015-08-20 00:00:00,102.435,100.545,102.435,100.36,62470,,
295,2015-08-21 00:00:00,98.615,97.58,100.55,97.58,104563,,
296,2015-08-24 00:00:00,94.365,92.7,95.585,89.885,297800,,
297,2015-08-25 00:00:00,94.66,97.675,98.17,94.0,244922,,
298,2015-08-26 00:00:00,96.04,96.4,98.0,95.1,171640,,
299,2015-08-27 00:00:00,98.9,99.415,99.99,98.5,107106,,
300,2015-08-28 00:00:00,99.58,99.26,99.58,98.395,38619,,
301,2015-08-31 00:00:00,98.61,98.84,98.915,97.76,60370,,
302,2015-09-01 00:00:00,97.28,96.53,97.31,95.655,150863,,
303,2015-09-02 00:00:00,96.87,96.87,97.505,96.12,47231,,
304,2015-09-03 00:00:00,97.82,99.455,100.0,97.82,40681,,
305,2015-09-04 00:00:00,98.245,96.71,98.245,96.5,60801,,
306,2015-09-07 00:00:00,97.915,97.385,98.1,96.9,11036,,
307,2015-09-08 00:00:00,98.465,98.95,99.91,98.415,51314,,
308,2015-09-09 00:00:00,101.165,99.335,101.3,99.27,30118,,
309,2015-09-10 00:00:00,98.555,98.415,99.495,97.9,22523,,
310,2015-09-11 00:00:00,98.5,97.515,98.5,97.2,43665,,
311,2015-09-14 00:00:00,97.495,97.64,98.515,97.32,21370,,
312,2015-09-15 00:00:00,98.09,98.16,98.6,97.195,51203,,
313,2015-09-16 00:00:00,99.185,98.545,99.525,98.08,28636,,
314,2015-09-17 00:00:00,98.865,98.6,98.9,98.405,69266,,
315,2015-09-18 00:00:00,97.64,95.58,97.69,95.1,67982,,
316,2015-09-21 00:00:00,95.0,95.92,96.305,94.4,36576,,
317,2015-09-22 00:00:00,95.93,92.24,95.93,92.005,62634,,
318,2015-09-23 00:00:00,92.51,92.645,93.565,91.5,35570,,
319,2015-09-24 00:00:00,92.61,90.895,93.4,90.245,60369,,
320,2015-09-25 00:00:00,92.4,93.36,93.9,92.39,87611,,
321,2015-09-28 00:00:00,93.095,91.35,93.095,91.35,31986,,
322,2015-09-29 00:00:00,90.155,91.075,91.875,89.935,66979,,
323,2015-09-30 00:00:00,93.085,93.045,93.59,92.54,65958,,
324,2015-10-01 00:00:00,94.08,91.64,94.25,91.45,10051,,
325,2015-10-02 00:00:00,92.64,92.005,93.15,90.54,20310,,
326,2015-10-05 00:00:00,93.5,94.555,94.9,93.0,9256,,
327,2015-10-06 00:00:00,94.49,95.39,95.9,93.785,10476,,
328,2015-10-07 00:00:00,95.975,96.075,97.225,95.75,84584,,
329,2015-10-08 00:00:00,96.0,96.255,96.505,95.6,56947,,
330,2015-10-09 00:00:00,97.3,97.265,97.7,96.88,15614,,
331,2015-10-12 00:00:00,97.625,97.485,98.1,96.9,11864,,
332,2015-10-13 00:00:00,97.28,96.68,97.28,95.8,13345,,
333,2015-10-14 00:00:00,95.7,95.53,96.625,95.3,5774,,
334,2015-10-15 00:00:00,96.18,96.96,97.195,96.18,37214,,
335,2015-10-16 00:00:00,97.44,97.32,97.915,96.935,15876,,
336,2015-10-19 00:00:00,97.455,97.96,98.435,97.455,13038,,
337,2015-10-20 00:00:00,97.895,97.72,98.04,97.15,6187,,
338,2015-10-21 00:00:00,98.03,98.61,98.9,97.455,21316,,
339,2015-10-22 00:00:00,98.21,101.055,101.2,98.21,26639,,
340,2015-10-23 00:00:00,102.055,104.0,104.47,101.975,149134,,
341,2015-10-26 00:00:00,103.905,104.075,104.645,103.78,27506,,
342,2015-10-27 00:00:00,103.595,102.985,104.115,102.985,126219,,
343,2015-10-28 00:00:00,103.27,104.37,104.5,103.085,79365,,
344,2015-10-29 00:00:00,104.805,104.025,104.835,103.5,137867,,
345,2015-10-30 00:00:00,104.28,104.475,104.475,103.58,6133,,
346,2015-11-02 00:00:00,103.835,105.475,105.7,103.835,22343,,
347,2015-11-03 00:00:00,105.285,105.48,105.64,104.87,78974,,
348,2015-11-04 00:00:00,105.48,104.45,105.82,104.33,51712,,
349,2015-11-05 00:00:00,104.585,104.9,105.6,103.82,39060,,
350,2015-11-06 00:00:00,104.705,105.845,106.4,104.525,8865,,
351,2015-11-09 00:00:00,105.79,104.18,105.845,104.18,17863,,
352,2015-11-10 00:00:00,104.35,104.31,104.515,103.355,24683,,
353,2015-11-11 00:00:00,104.64,105.05,105.9,104.64,19856,,
354,2015-11-12 00:00:00,104.68,103.86,105.0,103.43,11751,,
355,2015-11-13 00:00:00,103.735,103.15,103.9,102.2,19891,,
356,2015-11-16 00:00:00,102.35,103.21,103.565,102.35,51635,,
357,2015-11-17 00:00:00,103.955,105.66,105.66,103.955,26585,,
358,2015-11-18 00:00:00,104.915,105.54,105.8,104.86,16311,,
359,2015-11-19 00:00:00,106.54,106.855,107.42,106.42,38430,,
360,2015-11-20 00:00:00,107.09,107.14,107.52,106.56,34420,,
361,2015-11-23 00:00:00,106.95,106.9,107.045,106.65,15486,,
362,2015-11-24 00:00:00,106.36,105.33,106.36,104.8,137187,,
363,2015-11-25 00:00:00,105.42,107.66,107.765,105.365,83689,,
364,2015-11-26 00:00:00,107.73,109.03,109.365,107.73,50141,,
365,2015-11-27 00:00:00,108.51,108.805,109.3,108.51,46813,,
366,2015-11-30 00:00:00,108.66,109.7,110.1,108.48,76251,,
367,2015-12-01 00:00:00,109.665,108.515,109.665,108.4,38354,,
368,2015-12-02 00:00:00,108.71,107.79,109.075,107.79,24973,,
369,2015-12-03 00:00:00,107.65,103.965,108.95,103.08,197085,,
370,2015-12-04 00:00:00,103.94,103.6,104.135,102.45,59685,,
371,2015-12-07 00:00:00,104.2,104.895,105.9,104.2,166933,,
372,2015-12-08 00:00:00,104.935,102.86,104.935,102.35,47461,,
373,2015-12-09 00:00:00,102.875,102.075,103.06,101.775,30091,,
374,2015-12-10 00:00:00,101.68,102.14,102.715,101.325,56259,,
375,2015-12-11 00:00:00,101.865,99.59,101.98,99.32,176632,,
376,2015-12-14 00:00:00,100.19,97.675,100.54,97.63,126304,,
377,2015-12-15 00:00:00,98.745,100.7,100.975,98.74,104449,,
378,2015-12-16 00:00:00,100.91,100.85,101.865,100.56,67503,,
379,2015-12-17 00:00:00,102.785,103.49,104.3,102.69,94892,,
380,2015-12-18 00:00:00,102.675,102.1,103.33,101.65,73247,,
381,2015-12-21 00:00:00,102.175,101.17,103.99,101.17,22804,,
382,2015-12-22 00:00:00,102.05,101.04,102.3,100.265,139686,,
383,2015-12-23 00:00:00,103.335,103.335,103.335,103.335,0,,
384,2015-12-28 00:00:00,103.585,102.61,103.585,102.49,46680,,
385,2015-12-29 00:00:00,103.525,104.58,104.58,103.525,39484,,
386,2015-12-30 00:00:00,103.27,103.27,103.27,103.27,0,,
