,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
37,2014-09-10 00:00:00,57.15,57.165,57.185,56.93,1754,,
38,2014-09-11 00:00:00,57.27,57.07,57.27,56.95,545,,
39,2014-09-12 00:00:00,57.145,56.82,57.145,56.82,0,,
40,2014-09-15 00:00:00,56.98,57.545,57.715,56.98,11813,,
41,2014-09-16 00:00:00,57.435,57.37,57.435,57.2,655,,
42,2014-09-17 00:00:00,57.425,56.9,57.515,56.9,3750,,
43,2014-09-18 00:00:00,56.895,57.105,57.125,56.82,654,,
44,2014-09-19 00:00:00,57.74,57.28,57.74,57.28,840,,
45,2014-09-22 00:00:00,56.71,57.15,57.15,56.71,782,,
46,2014-09-23 00:00:00,57.08,56.395,57.08,56.365,129,,
47,2014-09-24 00:00:00,56.3,56.825,56.825,56.3,708,,
48,2014-09-25 00:00:00,56.84,56.185,56.84,56.185,50,,
49,2014-09-26 00:00:00,55.96,56.295,56.345,55.905,1362,,
50,2014-09-29 00:00:00,56.54,56.19,56.54,56.0,15608,,
51,2014-09-30 00:00:00,56.235,56.87,56.87,56.235,4200,,
52,2014-10-01 00:00:00,56.75,56.165,56.75,56.075,73,,
53,2014-10-02 00:00:00,55.9,55.275,55.9,55.275,1376,,
54,2014-10-03 00:00:00,55.37,55.535,55.535,55.125,3186,,
55,2014-10-06 00:00:00,55.63,55.61,55.85,55.575,259,,
56,2014-10-07 00:00:00,55.36,54.945,55.36,54.945,20,,
57,2014-10-08 00:00:00,54.585,54.9,54.925,54.585,276,,
58,2014-10-09 00:00:00,55.135,54.95,55.135,54.95,0,,
59,2014-10-10 00:00:00,54.83,54.555,54.83,54.39,3555,,
60,2014-10-13 00:00:00,54.065,54.23,54.23,53.91,611,,
61,2014-10-14 00:00:00,53.905,54.22,54.22,53.485,4712,,
62,2014-10-15 00:00:00,54.43,53.08,54.43,53.08,4685,,
63,2014-10-16 00:00:00,53.205,52.42,53.205,51.67,4478,,
64,2014-10-17 00:00:00,52.1,53.69,53.81,52.1,5771,,
65,2014-10-20 00:00:00,53.695,53.92,53.92,53.67,947,,
66,2014-10-21 00:00:00,53.915,54.79,54.79,53.615,30659,,
67,2014-10-22 00:00:00,54.825,54.975,55.035,54.42,6610,,
68,2014-10-23 00:00:00,54.385,54.845,54.965,54.385,4206,,
69,2014-10-24 00:00:00,54.67,54.66,54.725,54.6,459,,
70,2014-10-27 00:00:00,55.095,54.935,55.095,54.935,13018,,
71,2014-10-28 00:00:00,55.16,55.49,55.49,55.16,107,,
72,2014-10-29 00:00:00,55.76,55.815,55.86,55.61,40,,
73,2014-10-30 00:00:00,55.965,56.05,56.05,55.795,3105,,
74,2014-10-31 00:00:00,56.475,56.85,56.92,56.395,7121,,
75,2014-11-03 00:00:00,57.12,56.445,57.12,56.445,1205,,
76,2014-11-04 00:00:00,56.155,56.28,56.7,56.07,2697,,
77,2014-11-05 00:00:00,56.76,57.065,57.115,56.76,854,,
78,2014-11-06 00:00:00,57.195,57.29,57.335,56.915,8491,,
79,2014-11-07 00:00:00,57.335,56.915,57.38,56.91,2089,,
80,2014-11-10 00:00:00,57.275,57.53,57.53,57.25,40,,
81,2014-11-11 00:00:00,57.665,57.69,57.905,57.665,7678,,
82,2014-11-12 00:00:00,57.8,57.495,57.8,57.495,4185,,
83,2014-11-13 00:00:00,57.46,57.935,57.935,57.46,5883,,
84,2014-11-14 00:00:00,58.035,57.62,58.035,57.56,23008,,
85,2014-11-17 00:00:00,57.14,57.785,57.785,57.14,10,,
86,2014-11-18 00:00:00,57.74,57.935,58.025,57.74,5081,,
87,2014-11-19 00:00:00,57.9,57.935,58.005,57.8,5955,,
88,2014-11-20 00:00:00,57.925,58.085,58.115,57.925,254,,
89,2014-11-21 00:00:00,58.065,58.98,59.01,58.015,1139,,
90,2014-11-24 00:00:00,58.99,58.84,59.1,58.84,98,,
91,2014-11-25 00:00:00,58.875,58.655,58.93,58.61,9234,,
92,2014-11-26 00:00:00,58.89,58.71,58.955,58.71,3921,,
93,2014-11-27 00:00:00,58.845,59.275,59.3,58.845,362,,
94,2014-11-28 00:00:00,59.595,59.78,59.78,59.37,966,,
95,2014-12-01 00:00:00,59.625,59.515,59.73,59.515,164,,
96,2014-12-02 00:00:00,59.465,59.505,59.775,59.465,2851,,
97,2014-12-03 00:00:00,59.375,59.34,59.52,59.34,4081,,
98,2014-12-04 00:00:00,59.325,58.86,59.665,58.83,5868,,
99,2014-12-05 00:00:00,59.215,59.645,59.755,59.215,235,,
100,2014-12-08 00:00:00,59.59,59.505,59.645,59.315,510,,
101,2014-12-09 00:00:00,59.215,58.43,59.215,58.43,1117,,
102,2014-12-10 00:00:00,58.63,58.43,58.63,58.43,0,,
103,2014-12-11 00:00:00,58.325,58.37,58.37,57.895,34268,,
104,2014-12-12 00:00:00,58.12,56.87,58.12,56.87,5253,,
105,2014-12-15 00:00:00,56.82,55.81,56.935,55.81,3409,,
106,2014-12-16 00:00:00,56.065,56.495,56.495,54.9,16797,,
107,2014-12-17 00:00:00,55.625,56.245,56.245,55.625,606,,
108,2014-12-18 00:00:00,56.875,57.935,57.935,56.6,1809,,
109,2014-12-19 00:00:00,58.345,58.36,58.515,57.88,9506,,
110,2014-12-22 00:00:00,58.4,58.62,58.75,58.4,45268,,
111,2014-12-23 00:00:00,58.87,58.87,58.87,58.87,0,,
112,2014-12-29 00:00:00,58.73,59.06,59.06,58.72,100,,
113,2014-12-30 00:00:00,58.275,58.275,58.275,58.275,0,,
114,2015-01-02 00:00:00,58.36,58.12,58.36,58.12,777,,
115,2015-01-05 00:00:00,58.19,57.125,58.19,57.125,884,,
116,2015-01-06 00:00:00,57.07,56.67,57.07,56.565,2345,,
117,2015-01-07 00:00:00,56.935,57.215,57.215,56.765,4095,,
118,2015-01-08 00:00:00,57.875,58.93,58.93,57.875,2871,,
119,2015-01-09 00:00:00,58.83,58.285,58.85,58.23,818,,
120,2015-01-12 00:00:00,58.305,58.95,58.965,58.305,502,,
121,2015-01-13 00:00:00,59.095,59.75,59.75,58.935,2730,,
122,2015-01-14 00:00:00,59.525,59.21,59.815,59.21,1988,,
123,2015-01-15 00:00:00,59.67,61.935,62.135,58.93,6773,,
124,2015-01-16 00:00:00,61.83,62.32,62.455,61.545,6248,,
125,2015-01-19 00:00:00,62.07,62.295,62.795,61.955,4690,,
126,2015-01-20 00:00:00,62.525,62.32,62.82,62.3,1049,,
127,2015-01-21 00:00:00,62.44,62.72,62.665,62.1,3857,,
128,2015-01-22 00:00:00,62.66,63.24,63.24,62.275,662,,
129,2015-01-23 00:00:00,63.39,65.26,65.31,63.39,9515,,
130,2015-01-26 00:00:00,65.295,65.24,65.81,65.155,7055,,
131,2015-01-27 00:00:00,65.255,64.945,65.405,64.855,18756,,
132,2015-01-28 00:00:00,65.265,65.315,65.315,64.97,445,,
133,2015-01-29 00:00:00,65.44,65.665,65.86,65.3,8614,,
134,2015-01-30 00:00:00,65.67,65.4,65.775,65.205,13927,,
135,2015-02-02 00:00:00,64.955,65.155,65.26,64.58,6295,,
136,2015-02-03 00:00:00,65.025,64.585,65.34,64.56,13819,,
137,2015-02-04 00:00:00,64.63,65.05,65.05,64.39,7147,,
138,2015-02-05 00:00:00,65.1,65.045,65.1,64.7,9065,,
139,2015-02-06 00:00:00,64.805,64.82,64.825,64.38,3905,,
140,2015-02-09 00:00:00,64.575,64.5,64.645,64.025,1208,,
141,2015-02-10 00:00:00,64.585,64.775,64.83,64.495,746,,
142,2015-02-11 00:00:00,64.66,64.73,65.055,64.65,592,,
143,2015-02-12 00:00:00,64.83,64.26,64.83,64.03,13164,,
144,2015-02-13 00:00:00,64.07,63.855,64.255,63.7,5505,,
145,2015-02-16 00:00:00,64.06,63.95,64.06,63.525,3800,,
146,2015-02-17 00:00:00,63.89,64.415,64.485,63.57,3816,,
147,2015-02-18 00:00:00,64.1,64.185,64.29,64.1,2574,,
148,2015-02-19 00:00:00,64.28,64.92,64.97,64.215,2135,,
149,2015-02-20 00:00:00,64.765,64.985,64.985,64.765,412,,
150,2015-02-23 00:00:00,65.17,65.985,65.985,65.17,40,,
151,2015-02-24 00:00:00,66.04,66.365,66.365,66.04,246,,
152,2015-02-25 00:00:00,66.265,66.15,66.295,66.015,3017,,
153,2015-02-26 00:00:00,66.455,67.74,67.74,66.165,209,,
154,2015-02-27 00:00:00,68.0,67.82,68.0,67.535,1388,,
155,2015-03-02 00:00:00,67.745,67.67,67.745,67.245,1086,,
156,2015-03-03 00:00:00,67.715,67.355,68.0,67.355,167,,
157,2015-03-04 00:00:00,67.46,67.99,67.99,67.425,3283,,
158,2015-03-05 00:00:00,68.475,68.655,68.72,68.21,6255,,
159,2015-03-06 00:00:00,68.54,68.845,69.155,68.54,12912,,
160,2015-03-09 00:00:00,68.77,68.38,68.77,68.17,3789,,
161,2015-03-10 00:00:00,68.295,67.6,68.35,67.53,699,,
162,2015-03-11 00:00:00,67.675,68.125,68.4,67.675,4862,,
163,2015-03-12 00:00:00,68.455,68.31,68.63,68.255,7959,,
164,2015-03-13 00:00:00,68.08,68.69,68.69,67.8,17788,,
165,2015-03-16 00:00:00,68.485,68.795,68.87,68.375,28335,,
166,2015-03-17 00:00:00,68.975,68.35,69.15,68.175,10192,,
167,2015-03-18 00:00:00,68.5,68.935,68.985,68.365,1680,,
168,2015-03-19 00:00:00,69.185,69.05,69.32,68.735,14579,,
169,2015-03-20 00:00:00,69.29,68.965,69.29,68.605,2757,,
170,2015-03-23 00:00:00,68.825,68.525,68.825,68.29,684,,
171,2015-03-24 00:00:00,68.25,68.42,68.73,68.215,14133,,
172,2015-03-25 00:00:00,68.35,67.225,68.35,67.225,6008,,
173,2015-03-26 00:00:00,66.635,66.685,67.005,66.605,604,,
174,2015-03-27 00:00:00,66.95,67.13,67.45,66.88,18673,,
175,2015-03-30 00:00:00,67.96,67.885,68.01,67.6,1741,,
176,2015-03-31 00:00:00,67.905,67.355,67.975,67.355,2325,,
177,2015-04-01 00:00:00,66.82,67.36,67.685,66.82,1186,,
178,2015-04-02 00:00:00,67.4,67.77,67.8,67.285,5970,,
179,2015-04-07 00:00:00,67.745,68.745,68.805,67.745,10920,,
180,2015-04-08 00:00:00,68.835,68.8,68.965,68.74,1940,,
181,2015-04-09 00:00:00,68.995,69.565,69.565,68.995,19,,
182,2015-04-10 00:00:00,69.805,70.125,70.125,69.725,22425,,
183,2015-04-13 00:00:00,70.105,70.14,70.305,70.055,1801,,
184,2015-04-14 00:00:00,70.28,69.87,70.28,69.87,579,,
185,2015-04-15 00:00:00,69.855,70.66,70.66,69.855,480,,
186,2015-04-16 00:00:00,70.895,70.54,70.895,70.54,375,,
187,2015-04-17 00:00:00,70.515,69.79,70.515,69.79,9200,,
188,2015-04-20 00:00:00,69.905,69.63,70.035,69.63,10393,,
189,2015-04-21 00:00:00,69.67,69.725,70.0,69.645,2757,,
190,2015-04-22 00:00:00,69.7,69.345,69.7,69.23,2410,,
191,2015-04-23 00:00:00,69.485,69.415,69.5,68.82,6822,,
192,2015-04-24 00:00:00,69.535,69.555,69.555,69.36,202,,
193,2015-04-27 00:00:00,69.86,69.96,70.085,69.555,2577,,
194,2015-04-28 00:00:00,69.825,69.04,69.825,68.9,368,,
195,2015-04-29 00:00:00,69.21,67.2,69.21,67.2,2199,,
196,2015-04-30 00:00:00,67.3,66.945,67.3,66.855,2886,,
197,2015-05-04 00:00:00,67.035,67.275,67.675,67.035,1595,,
198,2015-05-05 00:00:00,67.66,66.33,67.78,66.33,7821,,
199,2015-05-06 00:00:00,66.3,65.79,66.6,65.79,2713,,
200,2015-05-07 00:00:00,65.35,66.185,66.365,65.2,1646,,
201,2015-05-08 00:00:00,67.19,67.755,67.755,67.19,420,,
202,2015-05-11 00:00:00,67.7,67.76,67.76,67.495,1067,,
203,2015-05-12 00:00:00,67.24,66.765,67.24,66.57,3918,,
204,2015-05-13 00:00:00,67.075,66.55,67.18,66.55,460,,
205,2015-05-14 00:00:00,66.64,67.405,67.78,66.555,468,,
206,2015-05-15 00:00:00,67.73,66.97,67.73,66.97,4125,,
207,2015-05-18 00:00:00,67.055,67.345,67.345,67.015,1571,,
208,2015-05-19 00:00:00,67.93,68.72,68.72,67.93,10329,,
209,2015-05-20 00:00:00,69.145,68.745,69.145,68.41,3051,,
210,2015-05-21 00:00:00,68.73,68.775,68.81,68.395,5395,,
211,2015-05-22 00:00:00,68.64,68.785,68.94,68.485,4527,,
212,2015-05-26 00:00:00,68.755,68.6,69.07,68.53,4164,,
213,2015-05-27 00:00:00,68.645,69.065,69.205,68.385,8914,,
214,2015-05-28 00:00:00,69.055,69.22,69.22,69.055,1296,,
215,2015-05-29 00:00:00,69.295,67.93,69.295,67.93,4249,,
216,2015-06-01 00:00:00,67.785,68.0,68.1,67.785,191,,
217,2015-06-02 00:00:00,67.72,66.775,67.725,66.77,7579,,
218,2015-06-03 00:00:00,66.8,66.29,67.415,66.29,1920,,
219,2015-06-04 00:00:00,65.77,65.67,65.87,64.99,663,,
220,2015-06-05 00:00:00,65.485,65.06,65.485,65.005,34,,
221,2015-06-08 00:00:00,65.86,65.465,65.86,65.465,256,,
222,2015-06-09 00:00:00,64.975,65.28,65.45,64.915,7456,,
223,2015-06-10 00:00:00,65.135,65.875,65.875,65.06,590,,
224,2015-06-11 00:00:00,65.655,66.365,66.365,65.655,20000,,
225,2015-06-12 00:00:00,66.15,66.015,66.235,66.015,32,,
226,2015-06-15 00:00:00,65.7,65.3,65.7,65.225,444,,
227,2015-06-16 00:00:00,65.0,65.82,65.82,64.99,233,,
228,2015-06-17 00:00:00,65.875,65.755,65.875,65.755,0,,
229,2015-06-18 00:00:00,65.475,65.66,65.66,65.475,0,,
230,2015-06-19 00:00:00,65.855,65.835,65.995,65.83,450,,
231,2015-06-22 00:00:00,66.32,66.68,66.91,66.32,460,,
232,2015-06-23 00:00:00,67.285,67.545,67.545,67.26,762,,
233,2015-06-24 00:00:00,67.77,67.445,67.965,67.445,3864,,
234,2015-06-25 00:00:00,66.975,67.12,67.265,66.7,99,,
235,2015-06-26 00:00:00,66.595,67.185,67.35,66.595,972,,
236,2015-06-29 00:00:00,65.27,65.77,66.35,65.025,541,,
237,2015-06-30 00:00:00,65.64,65.0,65.64,65.0,0,,
238,2015-07-01 00:00:00,65.19,66.0,66.1,65.19,891,,
239,2015-07-02 00:00:00,66.04,65.745,66.04,65.745,11766,,
240,2015-07-03 00:00:00,65.62,65.35,65.645,65.35,15,,
241,2015-07-06 00:00:00,64.63,65.245,65.41,64.63,116,,
242,2015-07-07 00:00:00,65.49,64.93,65.49,64.93,22667,,
243,2015-07-08 00:00:00,65.15,64.91,65.15,64.91,85,,
244,2015-07-09 00:00:00,65.085,66.29,66.29,65.085,579,,
245,2015-07-10 00:00:00,66.98,67.27,67.38,66.98,1795,,
246,2015-07-13 00:00:00,67.635,68.19,68.19,67.635,3335,,
247,2015-07-14 00:00:00,68.195,68.825,68.87,68.195,1067,,
248,2015-07-15 00:00:00,68.82,68.92,68.95,68.56,168,,
249,2015-07-16 00:00:00,68.93,69.82,69.82,68.93,499,,
250,2015-07-17 00:00:00,69.985,70.06,70.06,69.88,186,,
251,2015-07-20 00:00:00,69.995,70.185,70.3,69.95,518,,
252,2015-07-21 00:00:00,70.32,69.515,70.32,69.48,3588,,
253,2015-07-22 00:00:00,69.325,69.275,69.66,69.275,6950,,
254,2015-07-23 00:00:00,69.46,68.695,69.46,68.695,145,,
255,2015-07-24 00:00:00,68.19,68.015,68.19,68.015,0,,
256,2015-07-27 00:00:00,67.645,66.225,67.69,66.225,430,,
257,2015-07-28 00:00:00,66.16,66.83,66.93,66.16,6114,,
258,2015-07-29 00:00:00,67.005,67.745,67.855,67.005,240,,
259,2015-07-30 00:00:00,67.14,67.47,67.47,67.14,71,,
260,2015-07-31 00:00:00,67.585,67.235,67.585,67.075,519,,
261,2015-08-03 00:00:00,67.51,68.315,68.35,67.51,251,,
262,2015-08-04 00:00:00,68.365,68.14,68.365,68.14,181,,
263,2015-08-05 00:00:00,68.395,68.815,68.815,68.395,186,,
264,2015-08-06 00:00:00,68.655,68.5,68.655,68.5,4953,,
265,2015-08-07 00:00:00,68.31,67.755,68.31,67.755,20406,,
266,2015-08-10 00:00:00,68.275,67.985,68.275,67.5,85,,
267,2015-08-11 00:00:00,67.825,66.965,67.825,66.965,0,,
268,2015-08-12 00:00:00,66.41,65.385,66.41,65.16,4057,,
269,2015-08-13 00:00:00,66.4,66.565,66.665,66.4,2064,,
270,2015-08-14 00:00:00,66.37,66.765,66.935,66.37,8453,,
271,2015-08-17 00:00:00,67.27,66.825,67.27,66.375,3005,,
272,2015-08-18 00:00:00,66.825,67.155,67.325,66.72,828,,
273,2015-08-19 00:00:00,66.685,66.23,66.685,66.23,215,,
274,2015-08-20 00:00:00,65.765,64.805,65.765,64.805,4355,,
275,2015-08-21 00:00:00,64.07,62.56,64.07,62.56,1079,,
276,2015-08-24 00:00:00,60.51,59.345,60.845,56.86,7617,,
277,2015-08-25 00:00:00,60.825,61.55,61.925,60.185,4030,,
278,2015-08-26 00:00:00,60.825,60.925,61.235,60.825,15817,,
279,2015-08-27 00:00:00,61.715,62.175,62.295,61.525,3930,,
280,2015-08-28 00:00:00,62.16,62.595,62.595,61.7,3376,,
281,2015-08-31 00:00:00,62.33,62.545,62.545,62.25,5542,,
282,2015-09-01 00:00:00,61.44,61.04,61.44,60.795,10089,,
283,2015-09-02 00:00:00,61.165,61.35,61.35,60.98,3738,,
284,2015-09-03 00:00:00,61.705,62.44,62.44,61.705,1747,,
285,2015-09-04 00:00:00,61.745,61.28,61.745,61.28,4362,,
286,2015-09-07 00:00:00,62.085,61.44,62.085,61.38,116,,
287,2015-09-08 00:00:00,61.795,61.615,62.21,61.615,160,,
288,2015-09-09 00:00:00,62.905,62.77,63.365,62.77,12706,,
289,2015-09-10 00:00:00,62.075,61.995,62.075,61.995,0,,
290,2015-09-11 00:00:00,61.965,61.19,61.965,61.19,581,,
291,2015-09-14 00:00:00,61.335,61.13,61.9,61.13,1404,,
292,2015-09-15 00:00:00,61.55,61.97,62.08,61.23,1974,,
293,2015-09-16 00:00:00,62.55,64.6,65.28,62.55,16680,,
294,2015-09-17 00:00:00,64.695,64.955,65.08,64.695,335,,
295,2015-09-18 00:00:00,64.93,64.375,64.93,64.325,15713,,
296,2015-09-21 00:00:00,65.0,65.035,65.195,64.815,10657,,
297,2015-09-22 00:00:00,65.205,63.22,65.205,63.22,9871,,
298,2015-09-23 00:00:00,63.515,63.455,63.835,63.455,5419,,
299,2015-09-24 00:00:00,63.14,62.08,63.14,62.08,178,,
300,2015-09-25 00:00:00,62.95,63.665,63.665,62.95,22490,,
301,2015-09-28 00:00:00,63.69,63.195,63.965,63.195,1584,,
302,2015-09-29 00:00:00,62.495,62.705,62.8,62.29,8901,,
303,2015-09-30 00:00:00,63.12,64.28,64.28,63.12,434,,
304,2015-10-01 00:00:00,65.27,64.025,65.27,64.0,3390,,
305,2015-10-02 00:00:00,64.445,64.38,64.93,63.73,368,,
306,2015-10-05 00:00:00,65.485,65.77,65.77,65.335,17070,,
307,2015-10-06 00:00:00,65.92,65.655,65.92,65.48,1185,,
308,2015-10-07 00:00:00,66.275,65.17,66.275,65.17,4054,,
309,2015-10-08 00:00:00,65.55,65.43,65.55,64.985,7733,,
310,2015-10-09 00:00:00,65.73,65.445,65.73,65.445,114,,
311,2015-10-12 00:00:00,65.855,65.66,65.855,65.3,15325,,
312,2015-10-13 00:00:00,66.725,66.39,66.725,66.04,12419,,
313,2015-10-14 00:00:00,66.36,66.16,66.405,66.16,1333,,
314,2015-10-15 00:00:00,66.58,67.18,67.18,66.58,599,,
315,2015-10-16 00:00:00,66.6,66.88,66.93,66.6,671,,
316,2015-10-19 00:00:00,66.875,67.285,67.46,66.875,1600,,
317,2015-10-20 00:00:00,67.305,67.14,67.32,67.055,7068,,
318,2015-10-21 00:00:00,67.13,66.925,67.285,66.915,763,,
319,2015-10-22 00:00:00,66.855,68.56,68.59,66.855,5210,,
320,2015-10-23 00:00:00,68.975,69.65,69.755,68.975,1463,,
321,2015-10-26 00:00:00,69.685,69.395,69.685,69.32,1783,,
322,2015-10-27 00:00:00,69.5,68.95,69.5,68.95,487,,
323,2015-10-28 00:00:00,69.265,69.575,69.6,69.265,2314,,
324,2015-10-29 00:00:00,70.485,70.125,70.485,69.975,130,,
325,2015-10-30 00:00:00,70.3,70.155,70.4,70.08,1676,,
326,2015-11-02 00:00:00,70.225,69.76,70.225,69.73,1396,,
327,2015-11-03 00:00:00,69.79,70.105,70.105,69.79,11252,,
328,2015-11-04 00:00:00,70.2,70.755,70.915,70.2,9916,,
329,2015-11-05 00:00:00,70.94,70.905,71.02,70.835,12699,,
330,2015-11-06 00:00:00,70.5,70.595,70.66,70.5,798,,
331,2015-11-09 00:00:00,71.05,69.985,71.05,69.985,9879,,
332,2015-11-10 00:00:00,70.625,70.38,70.625,69.735,6632,,
333,2015-11-11 00:00:00,71.0,71.32,71.33,70.93,28776,,
334,2015-11-12 00:00:00,71.3,70.885,71.765,70.885,12240,,
335,2015-11-13 00:00:00,70.72,70.085,70.72,69.945,1750,,
336,2015-11-16 00:00:00,70.175,70.515,70.56,70.0,1951,,
337,2015-11-17 00:00:00,70.825,72.1,72.1,70.825,1043,,
338,2015-11-18 00:00:00,71.72,71.97,71.97,71.72,120,,
339,2015-11-19 00:00:00,72.185,72.12,72.5,72.1,551,,
340,2015-11-20 00:00:00,72.35,72.62,72.67,72.35,139,,
341,2015-11-23 00:00:00,72.445,72.475,72.58,72.285,438,,
342,2015-11-24 00:00:00,72.19,71.77,72.19,71.735,130,,
343,2015-11-25 00:00:00,71.98,72.81,73.115,71.98,1844,,
344,2015-11-26 00:00:00,73.06,72.945,73.11,72.94,970,,
345,2015-11-27 00:00:00,72.96,72.855,72.99,72.57,2778,,
346,2015-11-30 00:00:00,73.15,73.085,73.235,72.8,7319,,
347,2015-12-01 00:00:00,73.59,72.73,73.59,72.73,2484,,
348,2015-12-02 00:00:00,72.98,73.27,73.47,72.98,4503,,
349,2015-12-03 00:00:00,73.665,71.025,73.825,71.025,20552,,
350,2015-12-04 00:00:00,70.925,70.895,71.035,70.505,18458,,
351,2015-12-07 00:00:00,71.27,71.59,72.245,71.27,3746,,
352,2015-12-08 00:00:00,71.955,70.755,71.955,70.755,70066,,
353,2015-12-09 00:00:00,70.825,70.235,70.885,70.235,21821,,
354,2015-12-10 00:00:00,69.665,70.045,70.17,69.665,1621,,
355,2015-12-11 00:00:00,69.72,68.82,69.93,68.82,1261,,
356,2015-12-14 00:00:00,68.67,67.96,69.515,67.9,13132,,
357,2015-12-15 00:00:00,67.885,69.265,69.265,67.885,4639,,
358,2015-12-16 00:00:00,69.185,69.465,69.795,69.185,1760,,
359,2015-12-17 00:00:00,70.03,70.2,70.78,70.03,13136,,
360,2015-12-18 00:00:00,69.665,69.47,69.86,69.42,5536,,
361,2015-12-21 00:00:00,69.23,68.49,69.755,68.49,3005,,
362,2015-12-22 00:00:00,68.545,68.055,68.545,67.99,1330,,
363,2015-12-23 00:00:00,69.76,69.76,69.76,69.76,0,,
364,2015-12-28 00:00:00,69.8,69.39,69.8,69.305,13162,,
365,2015-12-29 00:00:00,70.25,70.57,70.57,70.05,1219,,
366,2015-12-30 00:00:00,70.53,70.53,70.53,70.53,0,,
367,2016-01-04 00:00:00,69.59,68.76,69.59,68.42,5227,,
368,2016-01-05 00:00:00,69.105,69.315,69.5,69.105,801,,
369,2016-01-06 00:00:00,69.305,68.62,69.305,68.35,5098,,
370,2016-01-07 00:00:00,66.845,67.18,67.355,66.75,4502,,
371,2016-01-08 00:00:00,67.515,66.305,67.515,66.305,90,,
372,2016-01-11 00:00:00,66.01,66.39,66.745,66.01,12773,,
373,2016-01-12 00:00:00,66.0,67.12,67.385,66.0,1996,,
374,2016-01-13 00:00:00,68.0,67.575,68.0,67.395,2195,,
375,2016-01-14 00:00:00,66.605,66.15,66.605,65.895,3585,,
376,2016-01-15 00:00:00,66.115,65.25,66.115,65.08,602,,
377,2016-01-18 00:00:00,65.82,65.29,65.82,65.165,11611,,
378,2016-01-19 00:00:00,66.25,66.23,66.375,66.15,7653,,
379,2016-01-20 00:00:00,65.6,64.665,65.6,64.665,4278,,
380,2016-01-21 00:00:00,64.81,65.685,65.685,64.81,416,,
381,2016-01-22 00:00:00,66.39,67.17,67.3,66.39,2345,,
382,2016-01-25 00:00:00,67.59,67.29,67.59,66.91,392,,
383,2016-01-26 00:00:00,67.145,67.825,67.94,66.325,20393,,
384,2016-01-27 00:00:00,67.66,68.18,68.18,67.66,5050,,
385,2016-01-28 00:00:00,68.18,67.505,68.26,67.505,2223,,
386,2016-01-29 00:00:00,68.185,69.235,69.235,68.185,14183,,
387,2016-02-01 00:00:00,69.03,69.82,69.82,68.985,8059,,
388,2016-02-02 00:00:00,69.835,69.67,69.9,69.225,6555,,
389,2016-02-03 00:00:00,69.165,68.625,69.64,68.625,905,,
390,2016-02-04 00:00:00,68.695,67.415,68.74,67.325,6468,,
