,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
160,2020-10-28 00:00:00,4.8885,4.826,4.8885,4.826,5347,,,
161,2020-10-29 00:00:00,4.854,4.8315,4.854,4.799,2363,,,
162,2020-10-30 00:00:00,4.785,4.8365,4.8365,4.785,2574,,,
163,2020-11-02 00:00:00,4.843,4.906,4.9065,4.843,5078,,,
164,2020-11-03 00:00:00,4.9445,5.034,5.034,4.9445,2885,,,
165,2020-11-04 00:00:00,4.961,5.104,5.104,4.961,1930,,,
166,2020-11-05 00:00:00,5.147,5.182,5.184,5.147,2332,,,
167,2020-11-06 00:00:00,5.182,5.182,5.182,5.182,0,,,
168,2020-11-09 00:00:00,5.238,5.412,5.435,5.238,12520,,,
169,2020-11-10 00:00:00,5.433,5.473,5.473,5.433,5285,,,
170,2020-11-11 00:00:00,5.48,5.502,5.505,5.48,1464,,,
171,2020-11-12 00:00:00,5.468,5.46,5.505,5.46,3220,,,
172,2020-11-13 00:00:00,5.449,5.474,5.478,5.449,1344,,,
173,2020-11-16 00:00:00,5.49,5.544,5.59,5.49,28930,,,
174,2020-11-17 00:00:00,5.54,5.532,5.54,5.523,4925,,,
175,2020-11-18 00:00:00,5.521,5.548,5.571,5.521,5406,,,
176,2020-11-19 00:00:00,5.514,5.508,5.524,5.497,7742,,,
177,2020-11-20 00:00:00,5.515,5.542,5.542,5.513,3292,,,
178,2020-11-23 00:00:00,5.571,5.522,5.571,5.522,4314,,,
179,2020-11-24 00:00:00,5.563,5.562,5.57,5.562,6997,,,
180,2020-11-25 00:00:00,5.588,5.575,5.588,5.574,6846,,,
181,2020-11-26 00:00:00,5.58,5.57,5.584,5.568,4091,,,
182,2020-11-27 00:00:00,5.563,5.598,5.61,5.563,5368,,,
183,2020-11-30 00:00:00,5.582,5.561,5.621,5.561,4251,,,
184,2020-12-01 00:00:00,5.592,5.623,5.627,5.592,901,,,
185,2020-12-02 00:00:00,5.604,5.603,5.62,5.603,9423,,,
186,2020-12-03 00:00:00,5.593,5.601,5.606,5.593,7019,,,
187,2020-12-04 00:00:00,5.603,5.625,5.625,5.603,6082,,,
188,2020-12-07 00:00:00,5.622,5.619,5.622,5.589,38478,,,
189,2020-12-08 00:00:00,5.619,5.626,5.626,5.619,0,,,
190,2020-12-09 00:00:00,5.636,5.617,5.641,5.617,5784,,,
191,2020-12-10 00:00:00,5.625,5.603,5.625,5.601,3435,,,
192,2020-12-11 00:00:00,5.588,5.558,5.588,5.536,4099,,,
193,2020-12-14 00:00:00,5.593,5.588,5.6,5.588,791,,,
194,2020-12-15 00:00:00,5.593,5.601,5.614,5.593,15784,,,
195,2020-12-16 00:00:00,5.625,5.641,5.651,5.625,6868,,,
196,2020-12-17 00:00:00,5.687,5.664,5.687,5.664,4399,,,
197,2020-12-18 00:00:00,5.655,5.659,5.685,5.655,5058,,,
198,2020-12-21 00:00:00,5.559,5.533,5.559,5.52,5601,,,
199,2020-12-22 00:00:00,5.554,5.601,5.601,5.554,6952,,,
200,2020-12-23 00:00:00,5.616,5.644,5.644,5.616,4141,,,
201,2020-12-24 00:00:00,5.649,5.649,5.649,5.649,0,,,
202,2020-12-28 00:00:00,5.657,5.72,5.726,5.657,117188,,,
203,2020-12-29 00:00:00,5.737,5.728,5.756,5.728,3177,,,
204,2020-12-30 00:00:00,5.728,5.723,5.753,5.723,1556,,,
205,2020-12-31 00:00:00,5.683,5.668,5.683,5.668,0,,,
206,2021-01-04 00:00:00,5.738,5.716,5.74,5.716,4855,,,
207,2021-01-05 00:00:00,5.704,5.689,5.715,5.689,2742,,,
208,2021-01-06 00:00:00,5.714,5.783,5.783,5.714,0,,,
209,2021-01-07 00:00:00,5.794,5.789,5.794,5.766,5195,,,
210,2021-01-08 00:00:00,5.833,5.823,5.833,5.811,3133,,,
211,2021-01-11 00:00:00,5.815,5.792,5.815,5.777,5425,,,
212,2021-01-12 00:00:00,5.799,5.778,5.799,5.778,6122,,,
213,2021-01-13 00:00:00,5.772,5.775,5.775,5.756,18888,,,
214,2021-01-14 00:00:00,5.792,5.823,5.823,5.792,0,,,
215,2021-01-15 00:00:00,5.786,5.762,5.786,5.762,7233,,,
216,2021-01-18 00:00:00,5.763,5.783,5.783,5.754,9406,,,
217,2021-01-19 00:00:00,5.8,5.781,5.817,5.781,10690,,,
218,2021-01-20 00:00:00,5.802,5.813,5.813,5.802,804,,,
219,2021-01-21 00:00:00,5.841,5.814,5.841,5.811,13968,,,
220,2021-01-22 00:00:00,5.807,5.799,5.807,5.762,6696,,,
221,2021-01-25 00:00:00,5.832,5.756,5.832,5.756,7383,,,
222,2021-01-26 00:00:00,5.759,5.793,5.816,5.759,8361,,,
223,2021-01-27 00:00:00,5.768,5.722,5.768,5.713,8158,,,
224,2021-01-28 00:00:00,5.664,5.742,5.742,5.664,6899,,,
225,2021-01-29 00:00:00,5.668,5.653,5.716,5.653,12507,,,
226,2021-02-01 00:00:00,5.718,5.747,5.76,5.718,9063,,,
227,2021-02-02 00:00:00,5.792,5.831,5.831,5.792,18037,,,
228,2021-02-03 00:00:00,5.889,5.837,5.889,5.837,8595,,,
229,2021-02-04 00:00:00,5.851,5.892,5.892,5.842,7114,,,
230,2021-02-05 00:00:00,5.889,5.892,5.903,5.887,10653,,,
231,2021-02-08 00:00:00,5.923,5.909,5.929,5.909,8944,,,
232,2021-02-09 00:00:00,5.901,5.911,5.911,5.901,13148,,,
233,2021-02-10 00:00:00,5.924,5.9,5.932,5.9,6081,,,
234,2021-02-11 00:00:00,5.915,5.931,5.931,5.908,14804,,,
235,2021-02-12 00:00:00,5.928,5.976,5.976,5.928,15329,,,
236,2021-02-15 00:00:00,5.996,6.018,6.021,5.996,10342,,,
237,2021-02-16 00:00:00,6.019,6.009,6.019,6.003,7791,,,
238,2021-02-17 00:00:00,5.993,5.974,6.012,5.974,23673,,,
239,2021-02-18 00:00:00,5.976,5.926,5.976,5.926,13948,,,
240,2021-02-19 00:00:00,5.946,5.969,5.969,5.946,386,,,
241,2021-02-22 00:00:00,5.913,5.928,5.928,5.907,28562,,,
242,2021-02-23 00:00:00,5.935,5.909,5.935,5.88,12040,,,
243,2021-02-24 00:00:00,5.909,5.902,5.918,5.902,8496,,,
244,2021-02-25 00:00:00,5.941,5.929,5.941,5.929,0,,,
245,2021-02-26 00:00:00,5.837,5.843,5.872,5.837,26742,,,
246,2021-03-01 00:00:00,5.924,5.94,5.94,5.895,10946,,,
247,2021-03-02 00:00:00,5.935,5.934,5.973,5.934,16135,,,
248,2021-03-03 00:00:00,5.972,5.932,5.972,5.922,12124,,,
249,2021-03-04 00:00:00,5.903,5.891,5.903,5.889,8597,,,
250,2021-03-05 00:00:00,5.849,5.831,5.865,5.831,13645,,,
251,2021-03-08 00:00:00,5.863,5.956,5.956,5.863,8156,,,
252,2021-03-09 00:00:00,5.944,5.989,5.989,5.944,12747,,,
253,2021-03-10 00:00:00,5.976,6.046,6.046,5.976,10277,,,
254,2021-03-11 00:00:00,6.076,6.093,6.095,6.075,3163,,,
255,2021-03-12 00:00:00,6.051,6.06,6.06,6.044,16330,,,
256,2021-03-15 00:00:00,6.08,6.054,6.093,6.054,14564,,,
257,2021-03-16 00:00:00,6.077,6.064,6.078,6.064,14308,,,
258,2021-03-17 00:00:00,6.059,6.039,6.059,6.025,8369,,,
259,2021-03-18 00:00:00,6.067,6.068,6.068,6.06,8883,,,
260,2021-03-19 00:00:00,6.027,6.031,6.063,6.027,11442,,,
261,2021-03-22 00:00:00,5.981,6.013,6.013,5.981,11907,,,
262,2021-03-23 00:00:00,5.987,6.03,6.036,5.987,9351,,,
263,2021-03-24 00:00:00,5.997,6.016,6.031,5.997,6123,,,
264,2021-03-25 00:00:00,5.986,6.013,6.013,5.956,12440,,,
265,2021-03-26 00:00:00,6.058,6.056,6.059,6.036,68703,,,
266,2021-03-29 00:00:00,6.077,6.072,6.089,6.059,19284,,,
267,2021-03-30 00:00:00,6.094,6.117,6.117,6.094,0,,,
268,2021-03-31 00:00:00,6.109,6.101,6.124,6.101,58930,,,
269,2021-04-01 00:00:00,6.123,6.149,6.16,6.123,16417,,,
270,2021-04-06 00:00:00,6.172,6.179,6.189,6.172,17878,,,
271,2021-04-07 00:00:00,6.175,6.159,6.181,6.159,16289,,,
272,2021-04-08 00:00:00,6.183,6.201,6.205,6.18,29830,,,
273,2021-04-09 00:00:00,6.201,6.203,6.21,6.195,9142,,,
274,2021-04-12 00:00:00,6.197,6.179,6.206,6.179,13657,,,
275,2021-04-13 00:00:00,6.193,6.187,6.193,6.165,15286,,,
276,2021-04-14 00:00:00,6.189,6.184,6.189,6.179,10733,,,
277,2021-04-15 00:00:00,6.201,6.213,6.213,6.201,14600,,,
278,2021-04-16 00:00:00,6.224,6.258,6.27,6.224,16875,,,
279,2021-04-19 00:00:00,6.276,6.266,6.29,6.266,14375,,,
280,2021-04-20 00:00:00,6.263,6.169,6.263,6.169,12586,,,
281,2021-04-21 00:00:00,6.195,6.206,6.206,6.181,10815,,,
282,2021-04-22 00:00:00,6.226,6.261,6.261,6.226,2952,,,
283,2021-04-23 00:00:00,6.257,6.249,6.26,6.236,11567,,,
284,2021-04-26 00:00:00,6.25,6.254,6.254,6.25,12054,,,
285,2021-04-27 00:00:00,6.249,6.241,6.251,6.231,24454,,,
286,2021-04-28 00:00:00,6.266,6.243,6.267,6.243,8400,,,
287,2021-04-29 00:00:00,6.273,6.226,6.273,6.226,15602,,,
288,2021-04-30 00:00:00,6.236,6.202,6.236,6.202,12247,,,
289,2021-05-03 00:00:00,6.228,6.258,6.266,6.218,15597,,,
290,2021-05-04 00:00:00,6.265,6.154,6.271,6.154,12247,,,
291,2021-05-05 00:00:00,6.207,6.277,6.281,6.207,16073,,,
292,2021-05-06 00:00:00,6.295,6.273,6.295,6.248,11350,,,
293,2021-05-07 00:00:00,6.324,6.342,6.342,6.314,10963,,,
294,2021-05-10 00:00:00,6.36,6.34,6.36,6.33,14654,,,
295,2021-05-11 00:00:00,6.28,6.22,6.28,6.203,8358,,,
296,2021-05-12 00:00:00,6.223,6.217,6.238,6.217,8506,,,
297,2021-05-13 00:00:00,6.165,6.235,6.251,6.155,13895,,,
298,2021-05-14 00:00:00,6.271,6.321,6.321,6.271,10549,,,
299,2021-05-17 00:00:00,6.349,6.335,6.349,6.314,7309,,,
300,2021-05-18 00:00:00,6.37,6.331,6.37,6.331,11221,,,
301,2021-05-19 00:00:00,6.267,6.25,6.277,6.25,10506,,,
302,2021-05-20 00:00:00,6.281,6.318,6.318,6.247,15339,,,
303,2021-05-21 00:00:00,6.336,6.368,6.368,6.336,9473,,,
304,2021-05-24 00:00:00,6.377,6.402,6.402,6.362,15479,,,
305,2021-05-25 00:00:00,6.416,6.393,6.421,6.393,19427,,,
306,2021-05-26 00:00:00,6.406,6.379,6.406,6.379,6609,,,
307,2021-05-27 00:00:00,6.373,6.375,6.384,6.372,12160,,,
308,2021-05-28 00:00:00,6.37,6.414,6.422,6.37,9184,,,
309,2021-05-31 00:00:00,6.418,6.389,6.418,6.389,19347,,,
310,2021-06-01 00:00:00,6.416,6.411,6.465,6.411,9388,,,
311,2021-06-02 00:00:00,6.433,6.42,6.433,6.416,20926,,,
312,2021-06-03 00:00:00,6.417,6.429,6.429,6.394,14308,,,
313,2021-06-04 00:00:00,6.438,6.449,6.458,6.438,11039,,,
314,2021-06-07 00:00:00,6.441,6.481,6.5,6.441,11237,,,
315,2021-06-08 00:00:00,6.493,6.488,6.508,6.488,9448,,,
316,2021-06-09 00:00:00,6.489,6.48,6.489,6.472,11857,,,
317,2021-06-10 00:00:00,6.49,6.469,6.49,6.468,11458,,,
318,2021-06-11 00:00:00,6.483,6.497,6.509,6.483,16755,,,
319,2021-06-14 00:00:00,6.525,6.502,6.525,6.496,34971,,,
320,2021-06-15 00:00:00,6.521,6.504,6.529,6.504,30729,,,
321,2021-06-16 00:00:00,6.525,6.521,6.54,6.52,14405,,,
322,2021-06-17 00:00:00,6.497,6.523,6.531,6.497,9826,,,
323,2021-06-18 00:00:00,6.523,6.422,6.523,6.422,15950,,,
324,2021-06-21 00:00:00,6.39,6.456,6.456,6.39,9075,,,
325,2021-06-22 00:00:00,6.447,6.461,6.465,6.445,15385,,,
326,2021-06-23 00:00:00,6.473,6.413,6.473,6.413,7352,,,
327,2021-06-24 00:00:00,6.449,6.498,6.503,6.449,25332,,,
328,2021-06-25 00:00:00,6.511,6.532,6.532,6.511,15827,,,
329,2021-06-28 00:00:00,6.52,6.492,6.524,6.492,20263,,,
330,2021-06-29 00:00:00,6.511,6.525,6.546,6.511,13254,,,
331,2021-06-30 00:00:00,6.535,6.461,6.535,6.461,14256,,,
332,2021-07-01 00:00:00,6.516,6.491,6.516,6.485,11632,,,
333,2021-07-02 00:00:00,6.509,6.497,6.522,6.497,13311,,,
334,2021-07-05 00:00:00,6.487,6.497,6.508,6.487,11644,,,
335,2021-07-06 00:00:00,6.482,6.478,6.482,6.463,9798,,,
336,2021-07-07 00:00:00,6.494,6.524,6.524,6.494,9870,,,
337,2021-07-08 00:00:00,6.478,6.4,6.478,6.398,39485,,,
338,2021-07-09 00:00:00,6.435,6.5,6.5,6.435,14326,,,
339,2021-07-12 00:00:00,6.511,6.539,6.539,6.504,10357,,,
340,2021-07-13 00:00:00,6.533,6.544,6.549,6.526,27271,,,
341,2021-07-14 00:00:00,6.532,6.55,6.557,6.53,7723,,,
342,2021-07-15 00:00:00,6.527,6.498,6.527,6.498,32185,,,
343,2021-07-16 00:00:00,6.499,6.484,6.501,6.484,10041,,,
344,2021-07-19 00:00:00,6.425,6.367,6.425,6.349,15654,,,
345,2021-07-20 00:00:00,6.397,6.407,6.407,6.38,11517,,,
346,2021-07-21 00:00:00,6.45,6.498,6.498,6.45,9281,,,
347,2021-07-22 00:00:00,6.525,6.55,6.561,6.525,8770,,,
348,2021-07-23 00:00:00,6.572,6.627,6.627,6.572,16958,,,
349,2021-07-26 00:00:00,6.581,6.581,6.597,6.562,17532,,,
350,2021-07-27 00:00:00,6.537,6.5,6.54,6.5,151898,,,
351,2021-07-28 00:00:00,6.507,6.543,6.543,6.507,7155,,,
352,2021-07-29 00:00:00,6.576,6.593,6.599,6.576,8118,,,
353,2021-07-30 00:00:00,6.559,6.589,6.631,6.559,8367,,,
354,2021-08-02 00:00:00,6.649,6.648,6.65,6.62,9012,,,
355,2021-08-03 00:00:00,6.64,6.659,6.669,6.64,12456,,,
356,2021-08-04 00:00:00,6.68,6.7,6.714,6.68,7015,,,
357,2021-08-05 00:00:00,6.691,6.719,6.724,6.691,11612,,,
358,2021-08-06 00:00:00,6.731,6.721,6.731,6.719,6539,,,
359,2021-08-09 00:00:00,6.74,6.748,6.754,6.739,12611,,,
360,2021-08-10 00:00:00,6.768,6.768,6.78,6.763,11185,,,
361,2021-08-11 00:00:00,6.792,6.801,6.801,6.784,9058,,,
362,2021-08-12 00:00:00,6.808,6.833,6.845,6.808,9113,,,
363,2021-08-13 00:00:00,6.837,6.845,6.852,6.837,6145,,,
364,2021-08-16 00:00:00,6.8,6.802,6.812,6.8,11051,,,
365,2021-08-17 00:00:00,6.776,6.794,6.794,6.776,11273,,,
366,2021-08-18 00:00:00,6.801,6.82,6.822,6.799,8020,,,
367,2021-08-19 00:00:00,6.716,6.733,6.733,6.686,7131,,,
368,2021-08-20 00:00:00,6.748,6.759,6.759,6.723,7546,,,
369,2021-08-23 00:00:00,6.812,6.795,6.812,6.787,9956,,,
370,2021-08-24 00:00:00,6.81,6.795,6.822,6.786,11303,,,
371,2021-08-25 00:00:00,6.811,6.79,6.811,6.79,7650,,,
372,2021-08-26 00:00:00,6.766,6.773,6.783,6.762,9323,,,
373,2021-08-27 00:00:00,6.77,6.798,6.814,6.77,6416,,,
374,2021-08-30 00:00:00,6.804,6.806,6.815,6.802,10013,,,
