,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
95,2014-11-03 00:00:00,50.05,49.95,50.32,49.95,2822,,
96,2014-11-04 00:00:00,49.7,49.49,50.15,49.49,1531,,
97,2014-11-05 00:00:00,49.98,50.23,50.23,49.9,654,,
98,2014-11-06 00:00:00,49.99,50.71,51.1,49.99,13168,,
99,2014-11-07 00:00:00,50.95,50.09,50.95,49.92,400,,
100,2014-11-10 00:00:00,49.66,50.51,50.55,49.66,1102,,
101,2014-11-11 00:00:00,50.48,50.34,50.48,50.18,510,,
102,2014-11-12 00:00:00,50.12,49.38,50.12,49.38,45368,,
103,2014-11-13 00:00:00,49.72,49.63,49.92,49.63,957,,
104,2014-11-14 00:00:00,49.8,49.91,49.91,49.46,16190,,
105,2014-11-17 00:00:00,49.33,49.96,49.96,49.24,3579,,
106,2014-11-18 00:00:00,50.01,50.77,50.77,50.01,3590,,
107,2014-11-19 00:00:00,50.68,50.72,50.9,50.68,49,,
108,2014-11-20 00:00:00,50.76,50.95,50.95,50.35,572,,
109,2014-11-21 00:00:00,51.14,52.41,52.41,51.14,1380,,
110,2014-11-24 00:00:00,52.23,53.11,53.24,52.23,916,,
111,2014-11-25 00:00:00,53.23,53.77,53.82,53.23,2517,,
112,2014-11-26 00:00:00,54.01,53.79,54.01,53.71,522,,
113,2014-11-27 00:00:00,53.83,54.14,54.14,53.83,26210,,
114,2014-11-28 00:00:00,54.22,54.4,54.4,54.2,876,,
115,2014-12-01 00:00:00,54.06,54.46,54.46,54.06,8781,,
116,2014-12-02 00:00:00,54.58,54.31,54.78,54.22,14502,,
117,2014-12-03 00:00:00,54.44,54.56,54.56,54.21,1845,,
118,2014-12-04 00:00:00,54.89,54.12,55.51,54.12,37126,,
119,2014-12-05 00:00:00,54.62,55.97,55.97,54.62,1056,,
120,2014-12-08 00:00:00,55.83,55.35,55.84,55.35,48,,
121,2014-12-09 00:00:00,54.76,54.09,55.18,54.09,3620,,
122,2014-12-10 00:00:00,54.32,53.78,54.44,53.78,451,,
123,2014-12-11 00:00:00,53.7,54.02,54.15,53.7,7678,,
124,2014-12-12 00:00:00,53.56,52.52,53.56,52.52,963,,
125,2014-12-15 00:00:00,52.44,51.05,53.04,51.02,6726,,
126,2014-12-16 00:00:00,51.17,52.44,52.44,50.75,19930,,
127,2014-12-17 00:00:00,51.87,52.35,52.35,51.87,108,,
128,2014-12-18 00:00:00,53.42,54.03,54.03,53.42,351,,
129,2014-12-19 00:00:00,54.52,54.25,54.55,53.96,1536,,
130,2014-12-22 00:00:00,54.66,54.41,54.75,54.26,300,,
131,2014-12-23 00:00:00,54.94,54.94,54.94,54.94,0,,
132,2014-12-29 00:00:00,54.65,54.96,54.99,54.06,1482,,
133,2014-12-30 00:00:00,54.32,54.32,54.32,54.32,0,,
134,2015-01-02 00:00:00,54.45,53.75,54.45,53.6,835,,
135,2015-01-05 00:00:00,53.23,52.03,53.65,52.03,2458,,
136,2015-01-06 00:00:00,52.29,52.34,52.72,51.77,20341,,
137,2015-01-07 00:00:00,52.74,52.58,52.94,52.42,2030,,
138,2015-01-08 00:00:00,53.2,54.55,54.55,53.2,764,,
139,2015-01-09 00:00:00,54.4,53.92,54.85,53.67,10648,,
140,2015-01-12 00:00:00,53.88,54.83,54.92,53.88,4374,,
141,2015-01-13 00:00:00,54.93,56.13,56.3,54.93,2468,,
142,2015-01-14 00:00:00,55.42,55.15,55.95,55.0,18474,,
143,2015-01-15 00:00:00,55.76,56.33,56.55,55.76,552,,
144,2015-01-16 00:00:00,56.29,57.63,57.63,56.29,4608,,
145,2015-01-19 00:00:00,57.66,58.03,58.37,57.66,4300,,
146,2015-01-20 00:00:00,58.36,58.22,58.5,57.95,33376,,
147,2015-01-21 00:00:00,58.46,58.74,58.8,57.92,45964,,
148,2015-01-22 00:00:00,58.87,60.65,60.72,58.87,7159,,
149,2015-01-23 00:00:00,61.56,61.75,62.43,61.56,27490,,
150,2015-01-26 00:00:00,61.7,62.92,62.92,61.7,21661,,
151,2015-01-27 00:00:00,62.87,61.42,62.87,61.28,19544,,
152,2015-01-28 00:00:00,62.25,62.07,62.32,61.69,5906,,
153,2015-01-29 00:00:00,61.75,62.42,62.42,61.66,4542,,
154,2015-01-30 00:00:00,62.84,62.15,62.88,61.89,29563,,
155,2015-02-02 00:00:00,62.44,62.72,62.93,62.11,51286,,
156,2015-02-03 00:00:00,62.98,63.75,64.47,62.98,49913,,
157,2015-02-04 00:00:00,63.88,64.25,64.34,63.36,20072,,
158,2015-02-05 00:00:00,64.13,64.7,65.36,64.13,21045,,
159,2015-02-06 00:00:00,64.73,64.59,64.73,64.18,1887,,
160,2015-02-09 00:00:00,63.76,62.69,63.76,62.59,6845,,
161,2015-02-10 00:00:00,62.66,63.61,63.61,62.25,19648,,
162,2015-02-11 00:00:00,63.47,63.62,63.67,63.25,9164,,
163,2015-02-12 00:00:00,64.42,65.1,65.32,64.42,8580,,
164,2015-02-13 00:00:00,65.64,65.41,65.64,65.26,22354,,
165,2015-02-16 00:00:00,65.23,65.28,65.28,64.95,4187,,
166,2015-02-17 00:00:00,64.89,64.97,65.09,64.31,39393,,
167,2015-02-18 00:00:00,65.56,66.15,66.24,65.36,24246,,
168,2015-02-19 00:00:00,66.2,66.97,66.97,66.0,18296,,
169,2015-02-20 00:00:00,66.73,67.44,67.66,66.73,49672,,
170,2015-02-23 00:00:00,68.38,67.93,68.38,67.67,8099,,
171,2015-02-24 00:00:00,68.25,67.71,68.25,67.25,12982,,
172,2015-02-25 00:00:00,67.94,66.82,67.94,66.59,10685,,
173,2015-02-26 00:00:00,66.73,67.62,67.62,66.73,1811,,
174,2015-02-27 00:00:00,67.77,68.16,68.16,66.85,13854,,
175,2015-03-02 00:00:00,68.77,68.5,68.87,68.1,9300,,
176,2015-03-03 00:00:00,68.72,67.07,68.95,67.07,9953,,
177,2015-03-04 00:00:00,67.62,68.26,68.26,66.68,3151,,
178,2015-03-05 00:00:00,68.76,68.97,69.12,68.76,14898,,
179,2015-03-06 00:00:00,69.27,69.59,69.86,69.1,12018,,
180,2015-03-09 00:00:00,69.31,69.84,69.84,68.9,11497,,
181,2015-03-10 00:00:00,70.0,69.38,70.1,68.82,20560,,
182,2015-03-11 00:00:00,69.96,71.86,72.1,69.96,9427,,
183,2015-03-12 00:00:00,72.04,71.99,72.18,71.44,13510,,
184,2015-03-13 00:00:00,72.43,72.96,73.01,71.82,12240,,
185,2015-03-16 00:00:00,73.8,74.72,74.93,73.69,12468,,
186,2015-03-17 00:00:00,75.27,72.79,75.27,72.51,18380,,
187,2015-03-18 00:00:00,73.35,70.95,73.35,69.89,17051,,
188,2015-03-19 00:00:00,70.53,71.67,71.79,70.45,18455,,
189,2015-03-20 00:00:00,71.87,72.19,72.8,71.41,25081,,
190,2015-03-23 00:00:00,71.65,70.19,71.65,70.1,9992,,
191,2015-03-24 00:00:00,69.62,70.78,71.02,69.34,22331,,
192,2015-03-25 00:00:00,70.74,70.15,71.57,70.0,6845,,
193,2015-03-26 00:00:00,68.65,70.72,70.72,68.52,43666,,
194,2015-03-27 00:00:00,71.53,70.53,71.97,70.4,17258,,
195,2015-03-30 00:00:00,71.59,72.41,72.41,71.54,10497,,
196,2015-03-31 00:00:00,72.17,71.56,72.17,71.0,7524,,
197,2015-04-01 00:00:00,71.29,71.3,71.95,70.96,29433,,
198,2015-04-02 00:00:00,71.21,71.22,71.39,71.05,5562,,
199,2015-04-07 00:00:00,71.66,71.11,71.78,70.93,11317,,
200,2015-04-08 00:00:00,70.87,70.68,70.95,70.11,15066,,
201,2015-04-09 00:00:00,71.65,72.1,72.24,71.45,14528,,
202,2015-04-10 00:00:00,72.88,73.27,73.42,72.49,13281,,
203,2015-04-13 00:00:00,72.85,72.47,73.13,72.47,6215,,
204,2015-04-14 00:00:00,72.62,71.9,72.63,71.5,3271,,
205,2015-04-15 00:00:00,72.02,71.86,72.85,71.86,4699,,
206,2015-04-16 00:00:00,72.82,71.6,72.96,71.6,24605,,
207,2015-04-17 00:00:00,71.5,70.27,72.23,70.27,31256,,
208,2015-04-20 00:00:00,70.73,70.74,71.3,70.66,2067,,
209,2015-04-21 00:00:00,71.7,71.22,72.15,71.22,2320,,
210,2015-04-22 00:00:00,72.11,71.01,72.2,70.74,8805,,
211,2015-04-23 00:00:00,71.81,70.79,72.1,70.64,31382,,
212,2015-04-24 00:00:00,72.27,71.62,72.27,71.25,18430,,
213,2015-04-27 00:00:00,72.67,73.53,73.74,72.06,23134,,
214,2015-04-28 00:00:00,74.78,72.06,74.78,71.87,43566,,
215,2015-04-29 00:00:00,72.83,69.6,73.01,69.6,29274,,
216,2015-04-30 00:00:00,69.93,69.82,70.33,68.97,11377,,
217,2015-05-04 00:00:00,70.15,70.48,70.48,69.73,30199,,
218,2015-05-05 00:00:00,70.06,69.06,71.53,69.06,80000,,
219,2015-05-06 00:00:00,69.24,68.18,69.61,67.5,45391,,
220,2015-05-07 00:00:00,68.16,69.06,69.31,67.78,24727,,
221,2015-05-08 00:00:00,69.74,71.09,71.48,69.71,9764,,
222,2015-05-11 00:00:00,71.3,71.0,71.35,70.78,1639,,
223,2015-05-12 00:00:00,70.65,69.16,70.65,69.04,18174,,
224,2015-05-13 00:00:00,69.63,68.74,70.11,68.7,8196,,
225,2015-05-14 00:00:00,68.29,70.07,70.07,67.92,22279,,
226,2015-05-15 00:00:00,70.44,68.91,70.58,68.89,10549,,
227,2015-05-18 00:00:00,69.26,69.99,70.53,68.69,15044,,
228,2015-05-19 00:00:00,71.65,72.61,72.89,71.65,17100,,
229,2015-05-20 00:00:00,73.09,72.86,73.09,72.35,43611,,
230,2015-05-21 00:00:00,72.94,72.87,72.94,72.2,12817,,
231,2015-05-22 00:00:00,72.79,72.3,72.85,72.3,16388,,
232,2015-05-26 00:00:00,72.86,71.87,72.95,71.77,20767,,
233,2015-05-27 00:00:00,72.17,72.83,73.03,71.89,32978,,
234,2015-05-28 00:00:00,72.4,71.71,72.5,71.32,8232,,
235,2015-05-29 00:00:00,71.67,69.71,71.67,69.71,44799,,
236,2015-06-01 00:00:00,70.07,70.05,70.47,69.7,17407,,
237,2015-06-02 00:00:00,70.4,69.1,70.4,68.87,68430,,
238,2015-06-03 00:00:00,69.19,69.36,70.12,68.95,7189,,
239,2015-06-04 00:00:00,68.97,68.75,69.16,68.17,10846,,
240,2015-06-05 00:00:00,68.04,68.15,68.71,67.6,31493,,
241,2015-06-08 00:00:00,67.62,66.82,67.62,66.66,4283,,
242,2015-06-09 00:00:00,66.45,67.37,67.37,65.9,19689,,
243,2015-06-10 00:00:00,67.55,69.41,69.41,67.38,7015,,
244,2015-06-11 00:00:00,69.32,69.48,70.3,69.32,763,,
245,2015-06-12 00:00:00,69.33,69.01,70.42,68.5,29757,,
246,2015-06-15 00:00:00,67.96,67.53,68.3,67.44,8839,,
247,2015-06-16 00:00:00,66.98,67.94,68.32,66.56,10399,,
248,2015-06-17 00:00:00,68.13,66.79,68.36,66.79,24323,,
249,2015-06-18 00:00:00,66.63,67.04,67.04,65.66,19633,,
250,2015-06-19 00:00:00,67.55,67.61,68.2,67.55,13419,,
251,2015-06-22 00:00:00,69.89,70.14,70.25,69.43,1893,,
252,2015-06-23 00:00:00,70.96,70.71,71.43,70.59,16569,,
253,2015-06-24 00:00:00,70.96,70.26,70.96,69.5,7056,,
254,2015-06-25 00:00:00,69.72,70.51,70.56,69.72,22781,,
255,2015-06-26 00:00:00,69.91,70.57,71.12,69.82,18316,,
256,2015-06-29 00:00:00,67.51,67.95,69.12,67.06,4991,,
257,2015-06-30 00:00:00,67.77,67.09,68.31,66.88,17087,,
258,2015-07-01 00:00:00,68.21,69.25,70.09,68.15,10886,,
259,2015-07-02 00:00:00,69.57,68.26,69.72,68.26,2768,,
260,2015-07-03 00:00:00,68.11,68.1,68.55,68.0,3842,,
261,2015-07-06 00:00:00,67.17,67.26,67.71,67.05,2424,,
262,2015-07-07 00:00:00,67.33,65.36,67.33,65.28,14140,,
263,2015-07-08 00:00:00,64.73,64.07,65.05,63.84,1690,,
264,2015-07-09 00:00:00,64.72,65.7,66.15,64.72,1020,,
265,2015-07-10 00:00:00,67.46,66.79,67.46,66.63,695,,
266,2015-07-13 00:00:00,68.06,67.33,68.36,66.86,5629,,
267,2015-07-14 00:00:00,67.05,66.68,67.05,65.84,2642,,
268,2015-07-15 00:00:00,66.3,66.49,66.63,66.1,3429,,
269,2015-07-16 00:00:00,67.38,67.82,68.35,67.38,2926,,
270,2015-07-17 00:00:00,68.21,67.58,68.27,67.45,3366,,
271,2015-07-20 00:00:00,68.07,67.85,68.27,67.58,2478,,
272,2015-07-21 00:00:00,68.49,67.82,68.93,67.82,1227,,
273,2015-07-22 00:00:00,67.33,67.37,67.64,66.7,4018,,
274,2015-07-23 00:00:00,68.24,66.89,68.24,66.62,1237,,
275,2015-07-24 00:00:00,67.07,65.3,67.14,65.3,1318,,
276,2015-07-27 00:00:00,64.96,63.68,65.13,63.6,1033,,
277,2015-07-28 00:00:00,64.12,64.46,64.7,63.9,6367,,
278,2015-07-29 00:00:00,64.95,64.23,65.02,63.85,5240,,
279,2015-07-30 00:00:00,64.05,63.79,64.05,63.37,4815,,
280,2015-07-31 00:00:00,63.8,64.16,64.16,63.67,6239,,
281,2015-08-03 00:00:00,64.1,64.66,64.66,63.5,1748,,
282,2015-08-04 00:00:00,64.56,65.19,65.22,64.56,4926,,
283,2015-08-05 00:00:00,65.82,66.83,67.03,65.82,4133,,
284,2015-08-06 00:00:00,66.76,66.35,67.2,66.35,606,,
285,2015-08-07 00:00:00,66.08,66.43,66.66,66.08,220,,
286,2015-08-10 00:00:00,66.75,66.72,66.85,66.15,908,,
287,2015-08-11 00:00:00,65.72,64.09,65.72,63.95,10685,,
288,2015-08-12 00:00:00,62.93,61.47,62.93,61.33,8411,,
289,2015-08-13 00:00:00,62.73,62.08,62.78,62.08,1499,,
290,2015-08-14 00:00:00,62.45,62.28,62.68,61.83,514,,
291,2015-08-17 00:00:00,63.05,61.94,63.08,61.56,10262,,
292,2015-08-18 00:00:00,61.82,61.5,62.02,61.44,2727,,
293,2015-08-19 00:00:00,61.01,59.96,61.01,59.91,1435,,
294,2015-08-20 00:00:00,59.59,58.56,59.7,58.46,3354,,
295,2015-08-21 00:00:00,57.46,57.43,58.85,57.43,1187,,
296,2015-08-24 00:00:00,55.07,55.32,55.9,53.36,6397,,
297,2015-08-25 00:00:00,55.86,57.93,58.28,55.49,985,,
298,2015-08-26 00:00:00,56.65,57.32,57.63,56.42,19771,,
299,2015-08-27 00:00:00,58.5,59.04,59.33,58.5,1741,,
300,2015-08-28 00:00:00,59.1,58.56,59.1,58.18,1529,,
301,2015-08-31 00:00:00,58.29,58.05,58.29,57.49,4679,,
302,2015-09-01 00:00:00,57.13,56.56,57.2,56.08,7606,,
303,2015-09-02 00:00:00,56.77,56.28,56.95,56.28,1801,,
304,2015-09-03 00:00:00,56.85,58.14,58.51,56.85,1036,,
305,2015-09-04 00:00:00,57.38,56.62,57.38,56.37,1849,,
306,2015-09-07 00:00:00,57.26,57.15,57.26,56.97,915,,
307,2015-09-08 00:00:00,58.2,58.71,58.95,58.2,485,,
308,2015-09-09 00:00:00,60.8,59.64,60.8,59.64,4664,,
309,2015-09-10 00:00:00,59.02,59.18,59.64,58.87,694,,
310,2015-09-11 00:00:00,59.13,58.92,59.13,58.65,400,,
311,2015-09-14 00:00:00,58.82,58.74,59.14,58.44,314,,
312,2015-09-15 00:00:00,59.39,59.57,59.95,59.08,5557,,
313,2015-09-16 00:00:00,60.29,60.1,60.34,59.89,2650,,
314,2015-09-17 00:00:00,60.13,60.34,60.4,60.13,822,,
315,2015-09-18 00:00:00,59.63,58.39,59.63,57.95,8963,,
316,2015-09-21 00:00:00,56.46,55.97,56.46,54.7,1608,,
317,2015-09-22 00:00:00,55.7,51.69,55.7,51.08,8483,,
318,2015-09-23 00:00:00,51.03,52.2,53.0,49.93,5009,,
319,2015-09-24 00:00:00,52.9,50.4,53.51,49.92,42854,,
320,2015-09-25 00:00:00,52.22,51.75,52.5,51.5,1219,,
321,2015-09-28 00:00:00,50.37,49.82,50.43,49.74,1753,,
322,2015-09-29 00:00:00,48.74,49.7,50.51,48.74,2970,,
323,2015-09-30 00:00:00,51.8,51.29,51.8,50.85,1142,,
324,2015-10-01 00:00:00,52.17,51.23,52.69,51.22,8887,,
325,2015-10-02 00:00:00,51.99,51.13,51.99,50.22,1470,,
326,2015-10-05 00:00:00,51.76,52.46,52.6,51.2,22937,,
327,2015-10-06 00:00:00,52.3,53.48,53.78,52.12,10153,,
328,2015-10-07 00:00:00,53.89,55.11,55.83,53.89,19621,,
329,2015-10-08 00:00:00,55.21,55.57,56.4,55.21,30553,,
330,2015-10-09 00:00:00,56.27,56.7,56.83,56.23,22644,,
331,2015-10-12 00:00:00,56.89,57.31,57.55,56.89,26931,,
332,2015-10-13 00:00:00,56.31,56.43,56.6,55.43,7162,,
333,2015-10-14 00:00:00,55.42,55.91,56.78,55.35,2466,,
334,2015-10-15 00:00:00,56.41,56.5,56.81,56.41,483,,
335,2015-10-16 00:00:00,57.06,56.05,57.06,56.04,8473,,
336,2015-10-19 00:00:00,56.12,56.46,56.78,56.12,2725,,
337,2015-10-20 00:00:00,56.39,56.27,56.65,55.56,2461,,
338,2015-10-21 00:00:00,56.35,56.92,57.16,56.08,144,,
339,2015-10-22 00:00:00,56.01,58.38,58.43,56.01,2035,,
340,2015-10-23 00:00:00,59.08,60.25,60.68,59.08,3117,,
341,2015-10-26 00:00:00,59.85,59.78,60.4,59.6,1485,,
342,2015-10-27 00:00:00,59.78,59.28,59.85,59.28,20415,,
343,2015-10-28 00:00:00,59.27,59.77,59.94,59.11,777,,
344,2015-10-29 00:00:00,60.09,59.67,60.25,59.46,1158,,
345,2015-10-30 00:00:00,60.03,60.36,60.38,59.92,4394,,
346,2015-11-02 00:00:00,59.82,61.42,61.42,59.82,3868,,
347,2015-11-03 00:00:00,61.13,61.12,61.13,60.45,2263,,
348,2015-11-04 00:00:00,59.5,59.77,60.2,59.11,24134,,
349,2015-11-05 00:00:00,60.16,60.04,60.19,59.37,12899,,
350,2015-11-06 00:00:00,60.08,61.21,61.26,59.68,894,,
351,2015-11-09 00:00:00,60.85,59.76,60.92,59.76,6214,,
352,2015-11-10 00:00:00,60.16,60.36,60.36,59.45,8192,,
353,2015-11-11 00:00:00,60.28,60.06,60.61,59.87,1380,,
354,2015-11-12 00:00:00,59.47,59.09,59.71,58.8,48105,,
355,2015-11-13 00:00:00,58.94,59.04,59.41,58.94,105,,
356,2015-11-16 00:00:00,58.6,59.01,59.2,58.56,912,,
357,2015-11-17 00:00:00,59.64,60.54,60.54,59.64,579,,
358,2015-11-18 00:00:00,60.09,60.64,60.79,60.09,342,,
359,2015-11-19 00:00:00,61.15,61.38,61.74,61.03,747,,
360,2015-11-20 00:00:00,61.58,61.71,61.71,61.38,100,,
361,2015-11-23 00:00:00,61.47,61.69,61.8,61.19,1299,,
362,2015-11-24 00:00:00,62.04,61.36,62.2,61.02,4042,,
363,2015-11-25 00:00:00,61.3,62.58,62.58,61.06,872,,
364,2015-11-26 00:00:00,62.82,63.92,64.21,62.82,11280,,
365,2015-11-27 00:00:00,63.8,64.09,64.15,63.62,451,,
366,2015-11-30 00:00:00,64.41,65.42,65.42,64.09,1303,,
367,2015-12-01 00:00:00,66.12,64.85,66.18,64.7,18475,,
368,2015-12-02 00:00:00,64.56,64.35,64.94,63.8,5667,,
369,2015-12-03 00:00:00,64.33,62.09,65.13,62.09,38613,,
370,2015-12-04 00:00:00,61.75,62.35,62.66,61.42,8740,,
371,2015-12-07 00:00:00,63.0,63.13,63.7,62.62,2484,,
372,2015-12-08 00:00:00,63.21,61.7,63.21,61.31,2139,,
373,2015-12-09 00:00:00,61.89,61.9,61.9,61.0,4091,,
374,2015-12-10 00:00:00,61.82,61.97,62.4,61.53,4490,,
375,2015-12-11 00:00:00,61.73,59.98,61.73,59.63,1888,,
376,2015-12-14 00:00:00,60.05,58.34,60.12,58.34,5158,,
377,2015-12-15 00:00:00,59.24,60.13,60.35,59.24,11008,,
378,2015-12-16 00:00:00,60.5,60.63,60.63,60.33,540,,
379,2015-12-17 00:00:00,62.28,62.2,62.8,62.03,8411,,
380,2015-12-18 00:00:00,61.71,61.43,62.16,61.13,572,,
381,2015-12-21 00:00:00,61.17,61.21,62.72,61.17,44118,,
382,2015-12-22 00:00:00,61.84,61.22,61.84,60.73,547,,
383,2015-12-23 00:00:00,62.83,62.83,62.83,62.83,0,,
384,2015-12-28 00:00:00,62.45,62.02,62.75,62.02,1073,,
385,2015-12-29 00:00:00,62.6,62.92,63.01,62.6,731,,
386,2015-12-30 00:00:00,62.25,62.25,62.25,62.25,0,,
387,2016-01-04 00:00:00,60.93,59.49,60.93,59.28,1264,,
388,2016-01-05 00:00:00,60.07,59.32,60.07,58.64,1832,,
