,date,open,close,high,low,volumme,Unnamed: 0
1505,2020-04-28,12.95,12.95,12.95,12.95,0,1505.0
1506,2020-04-29,13.35,13.35,13.35,13.35,0,1506.0
1507,2020-04-30,13.17,13.17,13.17,13.17,0,1507.0
1508,2020-05-01,12.86,12.86,12.86,12.86,0,1508.0
1509,2020-05-04,12.55,12.55,12.55,12.55,0,1509.0
1510,2020-05-05,12.94,12.94,12.94,12.94,0,1510.0
1511,2020-05-06,12.86,12.86,12.86,12.86,0,1511.0
1512,2020-05-07,13.02,13.02,13.02,13.02,0,1512.0
1513,2020-05-08,13.35,13.35,13.35,13.35,0,1513.0
1514,2020-05-11,13.13,13.13,13.13,13.13,0,1514.0
1515,2020-05-12,13.31,13.31,13.31,13.31,0,1515.0
1516,2020-05-13,12.8,12.8,12.8,12.8,0,1516.0
1517,2020-05-14,12.48,12.48,12.48,12.48,0,1517.0
1518,2020-05-15,12.61,12.61,12.61,12.61,0,1518.0
1519,2020-05-18,13.03,13.03,13.03,13.03,0,1519.0
1520,2020-05-19,13.2,13.2,13.2,13.2,0,1520.0
1521,2020-05-20,13.35,13.35,13.35,13.35,0,1521.0
1522,2020-05-21,13.18,13.18,13.18,13.18,0,1522.0
1523,2020-05-22,13.17,13.17,13.17,13.17,0,1523.0
1524,2020-05-25,13.39,13.39,13.39,13.39,0,1524.0
1525,2020-05-26,13.69,13.69,13.69,13.69,0,1525.0
1526,2020-05-27,13.78,13.78,13.78,13.78,0,1526.0
1527,2020-05-28,13.98,13.98,13.98,13.98,0,1527.0
1528,2020-05-29,13.72,13.72,13.72,13.72,0,1528.0
1529,2020-06-01,14.06,14.06,14.06,14.06,0,1529.0
1530,2020-06-02,14.37,14.37,14.37,14.37,0,1530.0
1531,2020-06-03,14.88,14.88,14.88,14.88,0,1531.0
1532,2020-06-04,14.91,14.91,14.91,14.91,0,1532.0
1533,2020-06-05,15.25,15.25,15.25,15.25,0,1533.0
1534,2020-06-08,15.33,15.33,15.33,15.33,0,1534.0
1535,2020-06-09,14.98,14.98,14.98,14.98,0,1535.0
1536,2020-06-10,14.75,14.75,14.75,14.75,0,1536.0
1537,2020-06-11,13.94,13.94,13.94,13.94,0,1537.0
1538,2020-06-12,14.07,14.07,14.07,14.07,0,1538.0
1539,2020-06-15,13.94,13.94,13.94,13.94,0,1539.0
1540,2020-06-16,14.38,14.38,14.38,14.38,0,1540.0
1541,2020-06-17,14.32,14.32,14.32,14.32,0,1541.0
1542,2020-06-18,14.24,14.24,14.24,14.24,0,1542.0
1543,2020-06-19,14.27,14.27,14.27,14.27,0,1543.0
1544,2020-06-22,14.15,14.15,14.15,14.15,0,1544.0
1545,2020-06-23,14.37,14.37,14.37,14.37,0,1545.0
1546,2020-06-24,14.0,14.0,14.0,14.0,0,1546.0
1547,2020-06-25,13.97,13.97,13.97,13.97,0,1547.0
1548,2020-06-26,13.87,13.87,13.87,13.87,0,1548.0
1549,2020-06-29,13.94,13.94,13.94,13.94,0,1549.0
1550,2020-06-30,13.99,13.99,13.99,13.99,0,1550.0
1551,2020-07-01,14.07,14.07,14.07,14.07,0,1551.0
1552,2020-07-02,14.26,14.26,14.26,14.26,0,1552.0
1553,2020-07-03,14.22,14.22,14.22,14.22,0,1553.0
1554,2020-07-06,14.53,14.53,14.53,14.53,0,1554.0
1555,2020-07-07,14.57,14.57,14.57,14.57,0,1555.0
1556,2020-07-08,14.58,14.58,14.58,14.58,0,1556.0
1557,2020-07-09,14.57,14.57,14.57,14.57,0,1557.0
1558,2020-07-10,14.75,14.75,14.75,14.75,0,1558.0
1559,2020-07-13,15.0,15.0,15.0,15.0,0,1559.0
1560,2020-07-14,14.97,14.97,14.97,14.97,0,1560.0
1561,2020-07-15,15.37,15.37,15.37,15.37,0,1561.0
1562,2020-07-16,15.45,15.45,15.45,15.45,0,1562.0
1563,2020-07-17,15.7,15.7,15.7,15.7,0,1563.0
1564,2020-07-20,15.81,15.81,15.81,15.81,0,1564.0
1565,2020-07-21,15.82,15.82,15.82,15.82,0,1565.0
1566,2020-07-22,15.77,15.77,15.77,15.77,0,1566.0
1567,2020-07-23,15.74,15.74,15.74,15.74,0,1567.0
1568,2020-07-24,15.48,15.48,15.48,15.48,0,1568.0
1569,2020-07-27,15.5,15.5,15.5,15.5,0,1569.0
1570,2020-07-28,15.37,15.37,15.37,15.37,0,1570.0
1571,2020-07-29,15.44,15.44,15.44,15.44,0,1571.0
1572,2020-07-30,15.03,15.03,15.03,15.03,0,1572.0
1573,2020-07-31,14.98,14.98,14.98,14.98,0,1573.0
1574,2020-08-03,15.28,15.28,15.28,15.28,0,1574.0
1575,2020-08-04,15.28,15.28,15.28,15.28,0,1575.0
1576,2020-08-05,15.5,15.5,15.5,15.5,0,1576.0
1577,2020-08-06,15.46,15.46,15.46,15.46,0,1577.0
1578,2020-08-07,15.45,15.45,15.45,15.45,0,1578.0
1579,2020-08-10,15.62,15.62,15.62,15.62,0,1579.0
1580,2020-08-11,15.9,15.9,15.9,15.9,0,1580.0
1581,2020-08-12,15.98,15.98,15.98,15.98,0,1581.0
1582,2020-08-13,16.06,16.06,16.06,16.06,0,1582.0
1583,2020-08-14,15.85,15.85,15.85,15.85,0,1583.0
1584,2020-08-17,15.91,15.91,15.91,15.91,0,1584.0
1585,2020-08-18,15.85,15.85,15.85,15.85,0,1585.0
1586,2020-08-19,15.96,15.96,15.96,15.96,0,1586.0
1587,2020-08-20,15.74,15.74,15.74,15.74,0,1587.0
1588,2020-08-21,15.62,15.62,15.62,15.62,0,1588.0
1589,2020-08-24,15.84,15.84,15.84,15.84,0,1589.0
1590,2020-08-25,15.87,15.87,15.87,15.87,0,1590.0
1591,2020-08-26,16.15,16.15,16.15,16.15,0,1591.0
1592,2020-08-27,16.14,16.14,16.14,16.14,0,1592.0
1593,2020-08-28,16.18,16.18,16.18,16.18,0,1593.0
1594,2020-08-31,16.13,16.13,16.13,16.13,0,1594.0
1595,2020-09-01,16.06,16.06,16.06,16.06,0,1595.0
1596,2020-09-02,15.99,15.99,15.99,15.99,0,1596.0
1597,2020-09-03,15.83,15.83,15.83,15.83,0,1597.0
1598,2020-09-04,15.78,15.78,15.78,15.78,0,1598.0
1599,2020-09-07,15.93,15.93,15.93,15.93,0,1599.0
1600,2020-09-08,15.69,15.69,15.69,15.69,0,1600.0
1601,2020-09-09,15.93,15.93,15.93,15.93,0,1601.0
1602,2020-09-10,15.89,15.89,15.89,15.89,0,1602.0
1603,2020-09-11,15.79,15.79,15.79,15.79,0,1603.0
1604,2020-09-14,15.77,15.77,15.77,15.77,0,1604.0
1605,2020-09-15,15.81,15.81,15.81,15.81,0,1605.0
1606,2020-09-16,15.81,15.81,15.81,15.81,0,1606.0
1607,2020-09-17,15.83,15.83,15.83,15.83,0,1607.0
1608,2020-09-18,15.76,15.76,15.76,15.76,0,1608.0
1609,2020-09-21,15.17,15.17,15.17,15.17,0,1609.0
1610,2020-09-22,15.33,15.33,15.33,15.33,0,1610.0
1611,2020-09-23,15.23,15.23,15.23,15.23,0,1611.0
1612,2020-09-24,14.92,14.92,14.92,14.92,0,1612.0
1613,2020-09-25,14.91,14.91,14.91,14.91,0,1613.0
1614,2020-09-28,15.45,15.45,15.45,15.45,0,1614.0
1615,2020-09-29,15.48,15.48,15.48,15.48,0,1615.0
1616,2020-09-30,15.66,15.66,15.66,15.66,0,1616.0
1617,2020-10-01,15.82,15.82,15.82,15.82,0,1617.0
1618,2020-10-02,15.78,15.78,15.78,15.78,0,1618.0
1619,2020-10-05,16.08,16.08,16.08,16.08,0,1619.0
1620,2020-10-06,16.13,16.13,16.13,16.13,0,1620.0
1621,2020-10-07,16.13,16.13,16.13,16.13,0,1621.0
1622,2020-10-08,16.32,16.32,16.32,16.32,0,1622.0
1623,2020-10-09,16.56,16.56,16.56,16.56,0,1623.0
1624,2020-10-12,16.52,16.52,16.52,16.52,0,1624.0
1625,2020-10-13,16.46,16.46,16.46,16.46,0,1625.0
1626,2020-10-14,16.52,16.52,16.52,16.52,0,1626.0
1627,2020-10-15,16.17,16.17,16.17,16.17,0,1627.0
1628,2020-10-16,16.3,16.3,16.3,16.3,0,1628.0
1629,2020-10-19,16.35,16.35,16.35,16.35,0,1629.0
1630,2020-10-20,16.29,16.29,16.29,16.29,0,1630.0
1631,2020-10-21,16.26,16.26,16.26,16.26,0,1631.0
1632,2020-10-22,16.18,16.18,16.18,16.18,0,1632.0
1633,2020-10-23,16.23,16.23,16.23,16.23,0,1633.0
1634,2020-10-26,15.77,15.77,15.77,15.77,0,1634.0
1635,2020-10-27,15.69,15.69,15.69,15.69,0,1635.0
1636,2020-10-28,15.07,15.07,15.07,15.07,0,1636.0
1637,2020-10-29,15.06,15.06,15.06,15.06,0,1637.0
1638,2020-10-30,15.25,15.25,15.25,15.25,0,1638.0
1639,2020-11-02,15.54,15.54,15.54,15.54,0,1639.0
1640,2020-11-03,15.87,15.87,15.87,15.87,0,1640.0
1641,2020-11-04,16.16,16.16,16.16,16.16,0,1641.0
1642,2020-11-05,16.35,16.35,16.35,16.35,0,1642.0
1643,2020-11-06,16.35,16.35,16.35,16.35,0,1643.0
1644,2020-11-09,17.04,17.04,17.04,17.04,0,1644.0
1645,2020-11-10,17.09,17.09,17.09,17.09,0,1645.0
1646,2020-11-11,17.27,17.27,17.27,17.27,0,1646.0
1647,2020-11-12,17.15,17.15,17.15,17.15,0,1647.0
1648,2020-11-13,17.21,17.21,17.21,17.21,0,1648.0
1649,2020-11-16,17.62,17.62,17.62,17.62,0,1649.0
1650,2020-11-17,17.56,17.56,17.56,17.56,0,1650.0
1651,2020-11-18,17.72,17.72,17.72,17.72,0,1651.0
1652,2020-11-19,17.46,17.46,17.46,17.46,0,1652.0
1653,2020-11-20,17.64,17.64,17.64,17.64,0,1653.0
1654,2020-11-23,17.78,17.78,17.78,17.78,0,1654.0
1655,2020-11-24,18.35,18.35,18.35,18.35,0,1655.0
1656,2020-11-25,18.29,18.29,18.29,18.29,0,1656.0
1657,2020-11-26,18.24,18.24,18.24,18.24,0,1657.0
1658,2020-11-27,18.41,18.41,18.41,18.41,0,1658.0
1659,2020-11-30,18.15,18.15,18.15,18.15,0,1659.0
1660,2020-12-01,18.24,18.24,18.24,18.24,0,1660.0
1661,2020-12-02,18.13,18.13,18.13,18.13,0,1661.0
1662,2020-12-03,18.16,18.16,18.16,18.16,0,1662.0
1663,2020-12-04,18.34,18.34,18.34,18.34,0,1663.0
1664,2020-12-07,18.42,18.42,18.42,18.42,0,1664.0
1665,2020-12-08,18.4,18.4,18.4,18.4,0,1665.0
1666,2020-12-09,18.55,18.55,18.55,18.55,0,1666.0
1667,2020-12-10,18.49,18.49,18.49,18.49,0,1667.0
1668,2020-12-11,18.38,18.38,18.38,18.38,0,1668.0
1669,2020-12-14,18.65,18.65,18.65,18.65,0,1669.0
1670,2020-12-15,18.74,18.74,18.74,18.74,0,1670.0
1671,2020-12-16,18.83,18.83,18.83,18.83,0,1671.0
1672,2020-12-17,18.89,18.89,18.89,18.89,0,1672.0
1673,2020-12-18,19.04,19.04,19.04,19.04,0,1673.0
1674,2020-12-21,18.59,18.59,18.59,18.59,0,1674.0
1675,2020-12-22,18.69,18.69,18.69,18.69,0,1675.0
1676,2020-12-23,18.9,18.9,18.9,18.9,0,1676.0
1677,2020-12-24,18.93,18.93,18.93,18.93,0,1677.0
1678,2020-12-28,19.05,19.05,19.05,19.05,0,1678.0
1679,2020-12-29,19.12,19.12,19.12,19.12,0,1679.0
1680,2020-12-30,19.13,19.13,19.13,19.13,0,1680.0
1681,2020-12-31,18.97,18.97,18.97,18.97,0,1681.0
1682,2021-01-04,19.19,19.19,19.19,19.19,0,1682.0
1683,2021-01-05,19.25,19.25,19.25,19.25,0,1683.0
1684,2021-01-06,19.64,19.64,19.64,19.64,0,1684.0
1685,2021-01-07,19.93,19.93,19.93,19.93,0,1685.0
1686,2021-01-08,20.1,20.1,20.1,20.1,0,1686.0
1687,2021-01-11,19.85,19.85,19.85,19.85,0,1687.0
1688,2021-01-12,20.12,20.12,20.12,20.12,0,1688.0
1689,2021-01-13,20.08,20.08,20.08,20.08,0,1689.0
1690,2021-01-14,20.23,20.23,20.23,20.23,0,1690.0
1691,2021-01-15,19.83,19.83,19.83,19.83,0,1691.0
1692,2021-01-18,19.94,19.94,19.94,19.94,0,1692.0
1693,2021-01-19,19.98,19.98,19.98,19.98,0,1693.0
1694,2021-01-20,20.1,20.1,20.1,20.1,0,1694.0
1695,2021-01-21,20.12,20.12,20.12,20.12,0,1695.0
1696,2021-01-22,19.87,19.87,19.87,19.87,0,1696.0
1697,2021-01-25,19.53,19.53,19.53,19.53,0,1697.0
1698,2021-01-26,19.64,19.64,19.64,19.64,0,1698.0
1699,2021-01-27,19.27,19.27,19.27,19.27,0,1699.0
1700,2021-01-28,19.19,19.19,19.19,19.19,0,1700.0
1701,2021-01-29,19.27,19.27,19.27,19.27,0,1701.0
1702,2021-02-01,19.35,19.35,19.35,19.35,0,1702.0
1703,2021-02-02,19.54,19.54,19.54,19.54,0,1703.0
1704,2021-02-03,19.83,19.83,19.83,19.83,0,1704.0
1705,2021-02-04,19.88,19.88,19.88,19.88,0,1705.0
1706,2021-02-05,19.93,19.93,19.93,19.93,0,1706.0
1707,2021-02-08,20.05,20.05,20.05,20.05,0,1707.0
1708,2021-02-09,19.97,19.97,19.97,19.97,0,1708.0
1709,2021-02-10,19.93,19.93,19.93,19.93,0,1709.0
1710,2021-02-11,20.07,20.07,20.07,20.07,0,1710.0
1711,2021-02-12,20.07,20.07,20.07,20.07,0,1711.0
1712,2021-02-15,20.37,20.37,20.37,20.37,0,1712.0
1713,2021-02-16,20.4,20.4,20.4,20.4,0,1713.0
1714,2021-02-17,20.4,20.4,20.4,20.4,0,1714.0
1715,2021-02-18,20.08,20.08,20.08,20.08,0,1715.0
1716,2021-02-19,20.33,20.33,20.33,20.33,0,1716.0
1717,2021-02-22,20.35,20.35,20.35,20.35,0,1717.0
1718,2021-02-23,20.32,20.32,20.32,20.32,0,1718.0
1719,2021-02-24,20.58,20.58,20.58,20.58,0,1719.0
1720,2021-02-25,20.71,20.71,20.71,20.71,0,1720.0
1721,2021-02-26,20.2,20.2,20.2,20.2,0,1721.0
1722,2021-03-01,20.66,20.66,20.66,20.66,0,1722.0
1723,2021-03-02,20.8,20.8,20.8,20.8,0,1723.0
1724,2021-03-03,20.79,20.79,20.79,20.79,0,1724.0
1725,2021-03-04,20.57,20.57,20.57,20.57,0,1725.0
1726,2021-03-05,20.63,20.63,20.63,20.63,0,1726.0
1727,2021-03-08,21.1,21.1,21.1,21.1,0,1727.0
1728,2021-03-09,21.35,21.35,21.35,21.35,0,1728.0
1729,2021-03-10,21.5,21.5,21.5,21.5,0,1729.0
1730,2021-03-11,21.7,21.7,21.7,21.7,0,1730.0
1731,2021-03-12,21.72,21.72,21.72,21.72,0,1731.0
1732,2021-03-15,21.74,21.74,21.74,21.74,0,1732.0
1733,2021-03-16,21.74,21.74,21.74,21.74,0,1733.0
1734,2021-03-17,21.67,21.67,21.67,21.67,0,1734.0
1735,2021-03-18,21.81,21.81,21.81,21.81,0,1735.0
1736,2021-03-19,21.61,21.61,21.61,21.61,0,1736.0
1737,2021-03-22,21.65,21.65,21.65,21.65,0,1737.0
1738,2021-03-23,21.31,21.31,21.31,21.31,0,1738.0
1739,2021-03-24,21.48,21.48,21.48,21.48,0,1739.0
1740,2021-03-25,21.31,21.31,21.31,21.31,0,1740.0
1741,2021-03-26,21.89,21.89,21.89,21.89,0,1741.0
1742,2021-03-29,21.95,21.95,21.95,21.95,0,1742.0
1743,2021-03-30,22.11,22.11,22.11,22.11,0,1743.0
1744,2021-03-31,22.08,22.08,22.08,22.08,0,1744.0
1745,2021-04-01,22.09,22.09,22.09,22.09,0,1745.0
1746,2021-04-02,22.25,22.25,22.25,22.25,0,1746.0
1747,2021-04-05,22.45,22.45,22.45,22.45,0,1747.0
1748,2021-04-06,22.27,22.27,22.27,22.27,0,1748.0
1749,2021-04-07,22.31,22.31,22.31,22.31,0,1749.0
1750,2021-04-08,22.32,22.32,22.32,22.32,0,1750.0
1751,2021-04-09,22.31,22.31,22.31,22.31,0,1751.0
1752,2021-04-12,22.12,22.12,22.12,22.12,0,1752.0
1753,2021-04-13,22.16,22.16,22.16,22.16,0,1753.0
1754,2021-04-14,22.17,22.17,22.17,22.17,0,1754.0
1755,2021-04-15,22.32,22.32,22.32,22.32,0,1755.0
1756,2021-04-16,22.56,22.56,22.56,22.56,0,1756.0
1757,2021-04-19,22.51,22.51,22.51,22.51,0,1757.0
1758,2021-04-20,22.1,22.1,22.1,22.1,0,1758.0
1759,2021-04-21,22.04,22.04,22.04,22.04,0,1759.0
1760,2021-04-22,22.28,22.28,22.28,22.28,0,1760.0
1761,2021-04-23,22.45,22.45,22.45,22.45,0,1761.0
1762,2021-04-26,22.71,22.71,22.71,22.71,0,1762.0
1763,2021-04-27,22.65,22.65,22.65,22.65,0,1763.0
1764,2021-04-28,22.77,22.77,22.77,22.77,0,1764.0
1765,2021-04-29,22.73,22.73,22.73,22.73,0,1765.0
1766,2021-04-30,22.52,22.52,22.52,22.52,0,1766.0
1767,2021-05-03,22.64,22.64,22.64,22.64,0,1767.0
1768,2021-05-04,22.38,22.38,22.38,22.38,0,1768.0
1769,2021-05-05,22.87,22.87,22.87,22.87,0,1769.0
1770,2021-05-06,22.68,22.68,22.68,22.68,0,1770.0
1771,2021-05-07,22.94,22.94,22.94,22.94,0,1771.0
1772,2021-05-10,23.1,23.1,23.1,23.1,0,1772.0
1773,2021-05-11,22.6,22.6,22.6,22.6,0,1773.0
1774,2021-05-12,22.56,22.56,22.56,22.56,0,1774.0
1775,2021-05-13,22.52,22.52,22.52,22.52,0,1775.0
1776,2021-05-14,22.71,22.71,22.71,22.71,0,1776.0
1777,2021-05-17,22.61,22.61,22.61,22.61,0,1777.0
1778,2021-05-18,22.81,22.81,22.81,22.81,0,1778.0
1779,2021-05-19,22.39,22.39,22.39,22.39,0,1779.0
1780,2021-05-20,22.52,22.52,22.52,22.52,0,1780.0
1781,2021-05-21,22.63,22.63,22.63,22.63,0,1781.0
1782,2021-05-24,22.62,22.62,22.62,22.62,0,1782.0
1783,2021-05-25,22.59,22.59,22.59,22.59,0,1783.0
1784,2021-05-26,22.39,22.39,22.39,22.39,0,1784.0
1785,2021-05-27,22.59,22.59,22.59,22.59,0,1785.0
1786,2021-05-28,22.7,22.7,22.7,22.7,0,1786.0
1787,2021-05-31,22.47,22.47,22.47,22.47,0,1787.0
1788,2021-06-01,22.92,22.92,22.92,22.92,0,1788.0
1789,2021-06-02,22.94,22.94,22.94,22.94,0,1789.0
1790,2021-06-03,22.93,22.93,22.93,22.93,0,1790.0
1791,2021-06-04,23.11,23.11,23.11,23.11,0,1791.0
1792,2021-06-07,23.02,23.02,23.02,23.02,0,1792.0
1793,2021-06-08,22.94,22.94,22.94,22.94,0,1793.0
1794,2021-06-09,22.82,22.82,22.82,22.82,0,1794.0
1795,2021-06-10,22.76,22.76,22.76,22.76,0,1795.0
1796,2021-06-11,22.77,22.77,22.77,22.77,0,1796.0
1797,2021-06-14,22.89,22.89,22.89,22.89,0,1797.0
1798,2021-06-15,22.72,22.72,22.72,22.72,0,1798.0
1799,2021-06-16,22.7,22.7,22.7,22.7,0,1799.0
1800,2021-06-17,22.48,22.48,22.48,22.48,0,1800.0
1801,2021-06-18,22.04,22.04,22.04,22.04,0,1801.0
1802,2021-06-21,22.22,22.22,22.22,22.22,0,1802.0
1803,2021-06-22,22.3,22.3,22.3,22.3,0,1803.0
1804,2021-06-23,22.32,22.32,22.32,22.32,0,1804.0
1805,2021-06-24,22.43,22.43,22.43,22.43,0,1805.0
1806,2021-06-25,22.52,22.52,22.52,22.52,0,1806.0
1807,2021-06-28,22.41,22.41,22.41,22.41,0,1807.0
1808,2021-06-29,22.57,22.57,22.57,22.57,0,1808.0
1809,2021-06-30,22.49,22.49,22.49,22.49,0,1809.0
1810,2021-07-01,22.67,22.67,22.67,22.67,0,1810.0
1811,2021-07-02,22.86,22.86,22.86,22.86,0,1811.0
1812,2021-07-05,23.12,23.12,23.12,23.12,0,1812.0
1813,2021-07-06,22.81,22.81,22.81,22.81,0,1813.0
1814,2021-07-07,22.77,22.77,22.77,22.77,0,1814.0
1815,2021-07-08,22.41,22.41,22.41,22.41,0,1815.0
1816,2021-07-09,22.69,22.69,22.69,22.69,0,1816.0
1817,2021-07-12,22.93,22.93,22.93,22.93,0,1817.0
1818,2021-07-13,22.83,22.83,22.83,22.83,0,1818.0
1819,2021-07-14,22.92,22.92,22.92,22.92,0,1819.0
1820,2021-07-15,22.64,22.64,22.64,22.64,0,1820.0
1821,2021-07-16,22.29,22.29,22.29,22.29,0,1821.0
1822,2021-07-19,21.68,21.68,21.68,21.68,0,1822.0
1823,2021-07-20,21.79,21.79,21.79,21.79,0,1823.0
1824,2021-07-21,22.18,22.18,22.18,22.18,0,1824.0
1825,2021-07-22,22.19,22.19,22.19,22.19,0,1825.0
1826,2021-07-23,22.46,22.46,22.46,22.46,0,1826.0
1827,2021-07-26,22.72,22.72,22.72,22.72,0,1827.0
1828,2021-07-28,22.51,22.51,22.51,22.51,0,1828.0
1829,2021-07-29,22.65,22.65,22.65,22.65,0,1829.0
1830,2021-07-30,22.49,22.49,22.49,22.49,0,1830.0
1831,2021-08-02,22.58,22.58,22.58,22.58,0,1831.0
1832,2021-08-03,22.55,22.55,22.55,22.55,0,1832.0
1833,2021-08-04,22.62,22.62,22.62,22.62,0,1833.0
1834,2021-08-05,22.61,22.61,22.61,22.61,0,1834.0
1835,2021-08-06,22.6,22.6,22.6,22.6,0,1835.0
1836,2021-08-09,22.53,22.53,22.53,22.53,0,1836.0
1837,2021-08-10,22.71,22.71,22.71,22.71,0,1837.0
1838,2021-08-11,22.76,22.76,22.76,22.76,0,1838.0
1839,2021-08-12,22.83,22.83,22.83,22.83,0,1839.0
1840,2021-08-13,22.79,22.79,22.79,22.79,0,1840.0
1841,2021-08-16,22.53,22.53,22.53,22.53,0,1841.0
1842,2021-08-17,22.47,22.47,22.47,22.47,0,1842.0
1843,2021-08-18,22.58,22.58,22.58,22.58,0,1843.0
1844,2021-08-19,22.02,22.02,22.02,22.02,0,1844.0
1845,2021-08-20,22.03,22.03,22.03,22.03,0,1845.0
1846,2021-08-23,22.39,22.39,22.39,22.39,0,1846.0
1847,2021-08-24,22.52,22.52,22.52,22.52,0,1847.0
1848,2021-08-25,22.66,22.66,22.66,22.66,0,1848.0
1849,2021-08-26,22.59,22.59,22.59,22.59,0,1849.0
1850,2021-08-27,22.68,22.68,22.68,22.68,0,1850.0
1851,2021-08-30,22.76,22.76,22.76,22.76,0,1851.0
1852,2021-08-31,22.54,22.54,22.54,22.54,0,1852.0
1853,2021-09-01,22.54,22.54,22.54,22.54,0,1853.0
1854,2021-09-02,22.8,22.8,22.8,22.8,0,1854.0
1855,2021-09-03,22.65,22.65,22.65,22.65,0,1855.0
1856,2021-09-06,22.84,22.84,22.84,22.84,0,1856.0
1857,2021-09-07,22.77,22.77,22.77,22.77,0,1857.0
1858,2021-09-08,22.42,22.42,22.42,22.42,0,1858.0
1859,2021-09-09,22.45,22.45,22.45,22.45,0,1859.0
1860,2021-09-10,22.39,22.39,22.39,22.39,0,1860.0
1861,2021-09-13,22.53,22.53,22.53,22.53,0,1861.0
1862,2021-09-14,22.41,22.41,22.41,22.41,0,1862.0
1863,2021-09-15,22.39,22.39,22.39,22.39,0,1863.0
1864,2021-09-16,22.45,22.45,22.45,22.45,0,1864.0
1865,2021-09-17,22.22,22.22,22.22,22.22,0,1865.0
1866,2021-09-20,21.66,21.66,21.66,21.66,0,1866.0
1867,2021-09-21,21.73,21.73,21.73,21.73,0,1867.0
1868,2021-09-22,22.19,22.19,22.19,22.19,0,1868.0
1869,2021-09-23,22.5,22.5,22.5,22.5,0,1869.0
1870,2021-09-24,22.47,22.47,22.47,22.47,0,1870.0
1871,2021-09-27,22.61,22.61,22.61,22.61,0,1871.0
1872,2021-09-28,22.26,22.26,22.26,22.26,0,1872.0
1873,2021-09-29,22.29,22.29,22.29,22.29,0,1873.0
1874,2021-09-30,22.51,22.51,22.51,22.51,0,1874.0
1875,2021-10-01,22.59,22.59,22.59,22.59,0,1875.0
1876,2021-10-04,22.65,22.65,22.65,22.65,0,1876.0
1877,2021-10-05,22.86,22.86,22.86,22.86,0,1877.0
1878,2021-10-06,22.43,22.43,22.43,22.43,0,1878.0
1879,2021-10-07,22.85,22.85,22.85,22.85,0,1879.0
1880,2021-10-08,23.02,23.02,23.02,23.02,0,1880.0
1881,2021-10-11,23.11,23.11,23.11,23.11,0,1881.0
1882,2021-10-12,23.21,23.21,23.21,23.21,0,1882.0
1883,2021-10-13,23.28,23.28,23.28,23.28,0,1883.0
1884,2021-10-14,23.6,23.6,23.6,23.6,0,1884.0
1885,2021-10-15,23.88,23.88,23.88,23.88,0,1885.0
1886,2021-10-18,23.95,23.95,23.95,23.95,0,1886.0
1887,2021-10-19,24.05,24.05,24.05,24.05,0,1887.0
1888,2021-10-20,24.01,24.01,24.01,24.01,0,1888.0
1889,2021-10-21,23.93,23.93,23.93,23.93,0,1889.0
1890,2021-10-22,23.99,23.99,23.99,23.99,0,1890.0
1891,2021-10-25,24.04,24.04,24.04,24.04,0,1891.0
1892,2021-10-26,24.08,24.08,24.08,24.08,0,1892.0
1893,2021-10-27,23.99,23.99,23.99,23.99,0,1893.0
1894,2021-10-28,23.82,23.82,23.82,23.82,0,1894.0
1895,2021-10-29,23.6,23.6,23.6,23.6,0,1895.0
1896,2021-11-01,23.88,23.88,23.88,23.88,0,1896.0
1897,2021-11-02,23.63,23.63,23.63,23.63,0,1897.0
1898,2021-11-03,23.75,23.75,23.75,23.75,0,1898.0
1899,2021-11-04,23.89,23.89,23.89,23.89,0,1899.0
1900,2021-11-05,23.93,23.93,23.93,23.93,0,1900.0
1901,2021-11-08,24.05,24.05,24.05,24.05,0,1901.0
1902,2021-11-09,24.04,24.04,24.04,24.04,0,1902.0
1903,2021-11-10,23.96,23.96,23.96,23.96,0,1903.0
1904,2021-11-11,24.21,24.21,24.21,24.21,0,1904.0
1905,2021-11-12,24.22,24.22,24.22,24.22,0,1905.0
1906,2021-11-15,24.22,24.22,24.22,24.22,0,1906.0
1907,2021-11-16,24.3,24.3,24.3,24.3,0,1907.0
1908,2021-11-17,24.27,24.27,24.27,24.27,0,1908.0
1909,2021-11-18,23.85,23.85,23.85,23.85,0,1909.0
1910,2021-11-19,23.78,23.78,23.78,23.78,0,1910.0
1911,2021-11-22,23.77,23.77,23.77,23.77,0,1911.0
1912,2021-11-23,23.39,23.39,23.39,23.39,0,1912.0
1913,2021-11-24,23.4,23.4,23.4,23.4,0,1913.0
1914,2021-11-25,23.52,23.52,23.52,23.52,0,1914.0
1915,2021-11-26,22.34,22.34,22.34,22.34,0,1915.0
1916,2021-11-29,22.62,22.62,22.62,22.62,0,1916.0
1917,2021-11-30,22.42,22.42,22.42,22.42,0,1917.0
1918,2021-12-01,22.8,22.8,22.8,22.8,0,1918.0
1919,2021-12-02,22.61,22.61,22.61,22.61,0,1919.0
1920,2021-12-03,22.28,22.28,22.28,22.28,0,1920.0
1921,2021-12-06,22.59,22.59,22.59,22.59,0,1921.0
1922,2021-12-07,23.15,23.15,23.15,23.15,0,1922.0
1923,2021-12-08,23.26,23.26,23.26,23.26,0,1923.0
1924,2021-12-09,23.01,23.01,23.01,23.01,0,1924.0
1925,2021-12-10,23.07,23.07,23.07,23.07,0,1925.0
1926,2021-12-13,22.74,22.74,22.74,22.74,0,1926.0
1927,2021-12-14,22.39,22.39,22.39,22.39,0,1927.0
