,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
27,2014-08-27 00:00:00,10.96,10.7,10.96,10.7,7980,,,
28,2014-08-28 00:00:00,10.7,10.7,10.7,10.67,861,,,
29,2014-08-29 00:00:00,10.73,10.73,10.73,10.69,1100,,,
30,2014-09-01 00:00:00,10.76,10.74,10.76,10.74,7825,,,
31,2014-09-02 00:00:00,10.79,10.75,10.79,10.75,1875,,,
32,2014-09-03 00:00:00,10.76,10.74,10.79,10.74,14968,,,
33,2014-09-04 00:00:00,10.72,10.9,11.08,10.72,2307,,,
34,2014-09-05 00:00:00,10.92,10.86,10.93,10.86,4833,,,
35,2014-09-08 00:00:00,10.93,10.92,10.93,10.92,18065,,,
36,2014-09-09 00:00:00,10.98,10.9,10.99,10.9,8787,,,
37,2014-09-10 00:00:00,10.88,10.88,10.91,10.86,12188,,,
38,2014-09-11 00:00:00,10.92,10.87,10.92,10.84,13604,,,
39,2014-09-12 00:00:00,10.89,10.85,10.91,10.85,21341,,,
40,2014-09-15 00:00:00,10.83,10.84,10.87,10.83,12303,,,
41,2014-09-16 00:00:00,10.87,10.89,10.89,10.84,9610,,,
42,2014-09-17 00:00:00,10.94,10.92,10.96,10.92,21470,,,
43,2014-09-18 00:00:00,11.01,11.05,11.08,11.0,18859,,,
44,2014-09-19 00:00:00,11.12,11.14,11.17,11.11,13659,,,
45,2014-09-22 00:00:00,11.09,11.09,11.12,11.08,6936,,,
46,2014-09-23 00:00:00,11.05,10.99,11.05,10.98,27611,,,
47,2014-09-24 00:00:00,10.98,11.08,11.08,10.95,12546,,,
48,2014-09-25 00:00:00,11.15,11.03,11.2,11.0,32483,,,
49,2014-09-26 00:00:00,11.02,11.06,11.24,10.98,18938,,,
50,2014-09-29 00:00:00,11.13,11.09,11.13,11.03,7207,,,
51,2014-09-30 00:00:00,11.13,11.21,11.25,11.13,5415,,,
52,2014-10-01 00:00:00,11.16,11.06,11.19,11.06,46555,,,
53,2014-10-02 00:00:00,11.02,10.91,11.02,10.91,14455,,,
54,2014-10-03 00:00:00,10.99,11.17,11.17,10.99,2245,,,
55,2014-10-06 00:00:00,11.26,11.19,11.47,11.19,25598,,,
56,2014-10-07 00:00:00,11.09,11.01,11.13,11.0,7570,,,
57,2014-10-08 00:00:00,10.96,10.91,10.96,10.88,17261,,,
58,2014-10-09 00:00:00,10.98,10.98,11.03,10.98,529,,,
59,2014-10-10 00:00:00,10.87,10.88,10.94,10.81,18940,,,
60,2014-10-13 00:00:00,10.76,10.77,10.81,10.75,14885,,,
61,2014-10-14 00:00:00,10.65,10.71,10.91,10.63,6671,,,
62,2014-10-15 00:00:00,10.69,10.35,10.7,10.35,8305,,,
63,2014-10-16 00:00:00,10.44,10.44,10.44,10.28,3016,,,
64,2014-10-17 00:00:00,10.44,10.62,10.62,10.43,6674,,,
65,2014-10-20 00:00:00,10.67,10.55,10.67,10.55,16419,,,
66,2014-10-21 00:00:00,10.52,10.75,10.75,10.52,665,,,
67,2014-10-22 00:00:00,10.8,10.87,10.87,10.79,5650,,,
68,2014-10-23 00:00:00,10.81,10.92,10.93,10.79,2934,,,
69,2014-10-24 00:00:00,10.89,10.92,10.92,10.88,2356,,,
70,2014-10-27 00:00:00,10.99,10.91,10.99,10.91,7285,,,
71,2014-10-28 00:00:00,10.98,10.95,10.98,10.94,1570,,,
72,2014-10-29 00:00:00,11.05,11.01,11.05,11.01,970,,,
73,2014-10-30 00:00:00,11.21,11.21,11.21,11.19,75,,,
74,2014-10-31 00:00:00,11.41,11.45,11.46,11.41,1935,,,
75,2014-11-03 00:00:00,11.48,11.48,11.5,11.48,3754,,,
76,2014-11-04 00:00:00,11.46,11.4,11.47,11.4,1296,,,
77,2014-11-05 00:00:00,11.4,11.56,11.56,11.4,1348,,,
78,2014-11-06 00:00:00,11.77,11.67,11.77,11.53,1000,,,
79,2014-11-07 00:00:00,11.8,11.69,11.8,11.68,2292,,,
80,2014-11-10 00:00:00,11.86,11.71,11.86,11.64,1780,,,
81,2014-11-11 00:00:00,11.75,11.71,11.76,11.71,1442,,,
82,2014-11-12 00:00:00,11.66,11.67,11.67,11.63,641,,,
83,2014-11-13 00:00:00,11.72,11.7,11.74,11.7,703,,,
84,2014-11-14 00:00:00,11.9,11.69,11.9,11.69,4623,,,
85,2014-11-17 00:00:00,11.85,11.7,11.85,11.65,174,,,
86,2014-11-18 00:00:00,11.93,11.68,11.93,11.68,2776,,,
87,2014-11-19 00:00:00,11.66,11.65,11.66,11.65,944,,,
88,2014-11-20 00:00:00,11.8,11.69,11.8,11.62,2657,,,
89,2014-11-21 00:00:00,11.71,11.91,11.91,11.71,699,,,
90,2014-11-24 00:00:00,11.91,11.85,12.08,11.85,2461,,,
91,2014-11-25 00:00:00,12.08,11.83,12.08,11.83,4931,,,
92,2014-11-26 00:00:00,11.85,11.78,11.88,11.78,2170,,,
93,2014-11-27 00:00:00,11.81,11.84,11.84,11.81,200,,,
94,2014-11-28 00:00:00,11.87,11.91,11.91,11.87,0,,,
95,2014-12-01 00:00:00,11.81,11.81,11.86,11.71,5043,,,
96,2014-12-02 00:00:00,11.85,11.92,11.92,11.85,2723,,,
97,2014-12-03 00:00:00,11.96,12.03,12.05,11.96,4551,,,
98,2014-12-04 00:00:00,12.09,11.86,12.09,11.86,1818,,,
99,2014-12-05 00:00:00,11.99,12.09,12.11,11.99,860,,,
100,2014-12-08 00:00:00,12.13,12.08,12.13,12.08,3751,,,
101,2014-12-09 00:00:00,11.95,11.81,11.95,11.8,4280,,,
102,2014-12-10 00:00:00,11.91,11.77,11.91,11.75,500,,,
103,2014-12-11 00:00:00,11.69,11.87,11.87,11.69,5596,,,
104,2014-12-12 00:00:00,11.75,11.56,11.75,11.56,6089,,,
105,2014-12-15 00:00:00,11.52,11.43,11.61,11.42,3377,,,
106,2014-12-16 00:00:00,11.47,11.56,11.56,11.32,1929,,,
107,2014-12-17 00:00:00,11.41,11.47,11.47,11.37,11077,,,
108,2014-12-18 00:00:00,11.73,11.85,11.85,11.72,938,,,
109,2014-12-19 00:00:00,12.06,12.05,12.09,11.99,3830,,,
110,2014-12-22 00:00:00,12.07,12.12,12.12,12.07,1337,,,
111,2014-12-23 00:00:00,12.14,12.26,12.27,12.14,10574,,,
112,2014-12-24 00:00:00,12.26,12.24,12.26,12.24,916,,,
113,2014-12-29 00:00:00,12.27,12.27,12.28,12.21,5565,,,
114,2014-12-30 00:00:00,12.25,12.22,12.3,12.22,1220,,,
115,2014-12-31 00:00:00,12.28,12.28,12.28,12.28,0,,,
116,2015-01-02 00:00:00,12.33,12.28,12.34,12.28,350,,,
117,2015-01-05 00:00:00,12.3,12.2,12.3,12.2,80,,,
118,2015-01-06 00:00:00,12.18,12.07,12.25,12.07,1151,,,
119,2015-01-07 00:00:00,12.12,12.27,12.27,12.12,260,,,
120,2015-01-08 00:00:00,12.39,12.54,12.54,12.39,875,,,
121,2015-01-09 00:00:00,12.54,12.42,12.61,12.42,797,,,
122,2015-01-12 00:00:00,12.41,12.39,12.51,12.39,625,,,
123,2015-01-13 00:00:00,12.34,12.55,12.62,12.34,4270,,,
124,2015-01-14 00:00:00,12.35,12.18,12.4,12.15,3688,,,
125,2015-01-15 00:00:00,12.36,12.43,12.43,12.36,0,,,
126,2015-01-16 00:00:00,12.33,12.48,12.48,12.31,2680,,,
127,2015-01-19 00:00:00,12.49,12.46,12.52,12.44,3377,,,
128,2015-01-20 00:00:00,12.55,12.47,12.58,12.44,35363,,,
129,2015-01-21 00:00:00,12.59,12.46,12.59,12.46,2745,,,
130,2015-01-22 00:00:00,12.59,12.82,12.82,12.55,1931,,,
131,2015-01-23 00:00:00,13.0,13.05,13.27,13.0,8602,,,
132,2015-01-26 00:00:00,12.97,12.96,13.0,12.96,5369,,,
133,2015-01-27 00:00:00,13.02,12.64,13.02,12.6,7380,,,
134,2015-01-28 00:00:00,12.75,12.73,12.75,12.71,1313,,,
135,2015-01-29 00:00:00,12.66,12.62,12.66,12.57,1107,,,
136,2015-01-30 00:00:00,12.71,12.68,12.74,12.67,2393,,,
137,2015-02-02 00:00:00,12.59,12.6,12.63,12.45,4408,,,
138,2015-02-03 00:00:00,12.69,12.65,12.76,12.65,1928,,,
139,2015-02-04 00:00:00,12.74,12.87,12.87,12.74,2207,,,
140,2015-02-05 00:00:00,12.85,12.94,12.94,12.85,2590,,,
141,2015-02-06 00:00:00,12.94,13.11,13.11,12.94,2948,,,
142,2015-02-09 00:00:00,13.0,13.01,13.05,12.94,1944,,,
143,2015-02-10 00:00:00,12.99,13.03,13.09,12.99,5570,,,
144,2015-02-11 00:00:00,13.05,13.09,13.09,13.05,0,,,
145,2015-02-12 00:00:00,13.07,13.05,13.13,12.9,2003,,,
146,2015-02-13 00:00:00,13.06,13.1,13.11,13.06,1000,,,
147,2015-02-16 00:00:00,13.09,13.13,13.13,13.09,1335,,,
148,2015-02-17 00:00:00,13.12,13.11,13.12,13.1,314,,,
149,2015-02-18 00:00:00,13.15,13.17,13.17,13.13,3969,,,
150,2015-02-19 00:00:00,13.08,13.13,13.14,13.05,1405,,,
151,2015-02-20 00:00:00,13.15,13.15,13.19,13.15,400,,,
152,2015-02-23 00:00:00,13.24,13.25,13.29,13.22,4378,,,
153,2015-02-24 00:00:00,13.3,13.34,13.34,13.27,1560,,,
154,2015-02-25 00:00:00,13.31,13.31,13.34,13.3,1885,,,
155,2015-02-26 00:00:00,13.33,13.5,13.51,13.33,2596,,,
156,2015-02-27 00:00:00,13.5,13.47,13.5,13.47,0,,,
157,2015-03-02 00:00:00,13.48,13.56,13.56,13.41,2897,,,
158,2015-03-03 00:00:00,13.56,13.46,13.56,13.46,1975,,,
159,2015-03-04 00:00:00,13.53,13.58,13.58,13.53,964,,,
160,2015-03-05 00:00:00,13.61,13.66,13.66,13.59,3457,,,
161,2015-03-06 00:00:00,13.67,13.73,13.79,13.67,3280,,,
162,2015-03-09 00:00:00,13.65,13.75,13.76,13.59,1967,,,
163,2015-03-10 00:00:00,13.78,13.75,13.79,13.7,585,,,
164,2015-03-11 00:00:00,13.76,13.9,13.9,13.76,2917,,,
165,2015-03-12 00:00:00,13.81,13.97,13.97,13.81,1305,,,
166,2015-03-13 00:00:00,14.02,13.98,14.02,13.98,432,,,
167,2015-03-16 00:00:00,14.03,14.07,14.1,14.03,2052,,,
168,2015-03-17 00:00:00,14.06,13.99,14.08,13.96,313,,,
169,2015-03-18 00:00:00,13.98,13.86,13.98,13.86,4469,,,
170,2015-03-19 00:00:00,14.02,14.03,14.06,14.02,2330,,,
171,2015-03-20 00:00:00,14.05,13.92,14.05,13.92,610,,,
172,2015-03-23 00:00:00,13.97,13.82,13.97,13.77,1740,,,
173,2015-03-24 00:00:00,13.74,13.78,13.78,13.7,944,,,
174,2015-03-25 00:00:00,13.68,13.5,13.68,13.5,2522,,,
175,2015-03-26 00:00:00,13.32,13.48,13.49,13.21,5221,,,
176,2015-03-27 00:00:00,13.61,13.47,13.61,13.47,1177,,,
177,2015-03-30 00:00:00,13.6,13.8,13.8,13.6,2308,,,
178,2015-03-31 00:00:00,13.82,13.85,13.85,13.82,185,,,
179,2015-04-01 00:00:00,13.66,13.63,13.69,13.63,2730,,,
180,2015-04-02 00:00:00,13.55,13.58,13.6,13.55,290,,,
181,2015-04-07 00:00:00,13.62,13.77,13.77,13.6,951,,,
182,2015-04-08 00:00:00,13.71,13.77,13.8,13.68,1160,,,
183,2015-04-09 00:00:00,13.8,13.9,13.9,13.8,360,,,
184,2015-04-10 00:00:00,14.04,14.15,14.15,14.03,2602,,,
185,2015-04-13 00:00:00,14.12,14.21,14.24,14.12,31323,,,
186,2015-04-14 00:00:00,14.21,14.04,14.21,13.98,1337,,,
187,2015-04-15 00:00:00,14.07,14.17,14.2,14.07,25838,,,
188,2015-04-16 00:00:00,14.09,14.03,14.09,14.03,1094,,,
189,2015-04-17 00:00:00,13.96,13.77,13.96,13.72,31405,,,
190,2015-04-20 00:00:00,13.79,13.97,13.97,13.79,1550,,,
191,2015-04-21 00:00:00,14.1,13.9,14.1,13.9,160,,,
192,2015-04-22 00:00:00,13.9,13.95,13.95,13.9,0,,,
193,2015-04-23 00:00:00,14.04,13.9,14.04,13.67,1630,,,
194,2015-04-24 00:00:00,13.8,13.84,13.84,13.8,1220,,,
195,2015-04-27 00:00:00,13.9,13.84,13.91,13.84,40,,,
196,2015-04-28 00:00:00,13.82,13.7,13.82,13.6,3715,,,
197,2015-04-29 00:00:00,13.74,13.49,13.74,13.28,5494,,,
198,2015-04-30 00:00:00,13.49,13.37,13.49,13.29,6874,,,
199,2015-05-04 00:00:00,13.12,13.49,13.49,13.12,9205,,,
200,2015-05-05 00:00:00,13.41,13.34,13.41,13.34,434,,,
201,2015-05-06 00:00:00,13.29,13.12,13.34,13.11,1394,,,
202,2015-05-07 00:00:00,13.06,13.22,13.22,12.99,5733,,,
203,2015-05-08 00:00:00,13.38,13.48,13.48,13.38,200,,,
204,2015-05-11 00:00:00,13.52,13.56,13.57,13.52,329,,,
205,2015-05-12 00:00:00,13.46,13.39,13.46,13.29,405,,,
206,2015-05-13 00:00:00,13.42,13.25,13.42,13.25,0,,,
207,2015-05-14 00:00:00,13.19,13.35,13.35,13.15,117,,,
208,2015-05-15 00:00:00,13.33,13.28,13.38,13.28,232,,,
209,2015-05-18 00:00:00,13.29,13.42,13.42,13.29,1103,,,
210,2015-05-19 00:00:00,13.58,13.7,13.7,13.58,2708,,,
211,2015-05-20 00:00:00,13.79,13.76,13.79,13.7,497,,,
212,2015-05-21 00:00:00,13.71,13.71,13.71,13.69,190,,,
213,2015-05-22 00:00:00,13.68,13.77,13.77,13.68,300,,,
214,2015-05-26 00:00:00,13.95,13.83,13.95,13.83,150,,,
215,2015-05-27 00:00:00,13.79,13.89,13.92,13.78,2510,,,
216,2015-05-28 00:00:00,13.83,13.85,13.85,13.83,400,,,
217,2015-05-29 00:00:00,13.82,13.67,13.82,13.67,3419,,,
218,2015-06-01 00:00:00,13.79,13.78,13.79,13.78,1000,,,
219,2015-06-02 00:00:00,13.73,13.44,13.73,13.29,4483,,,
220,2015-06-03 00:00:00,13.51,13.43,13.56,13.43,1265,,,
221,2015-06-04 00:00:00,13.3,13.29,13.3,13.19,6865,,,
222,2015-06-05 00:00:00,13.27,13.4,13.46,13.26,630,,,
223,2015-06-08 00:00:00,13.35,13.24,13.36,13.24,4071,,,
224,2015-06-09 00:00:00,13.15,13.16,13.16,13.1,2044,,,
225,2015-06-10 00:00:00,13.12,13.28,13.28,13.07,2882,,,
226,2015-06-11 00:00:00,13.3,13.4,13.4,13.3,0,,,
227,2015-06-12 00:00:00,13.26,13.26,13.26,13.26,0,,,
228,2015-06-15 00:00:00,13.23,13.18,13.24,13.15,1565,,,
229,2015-06-16 00:00:00,13.07,13.27,13.27,13.07,1463,,,
230,2015-06-17 00:00:00,13.28,13.3,13.34,13.28,1288,,,
231,2015-06-18 00:00:00,13.17,13.27,13.27,13.13,944,,,
232,2015-06-19 00:00:00,13.38,13.32,13.38,13.29,515,,,
233,2015-06-22 00:00:00,13.28,13.31,13.31,13.28,955,,,
234,2015-06-23 00:00:00,13.57,13.52,13.57,13.52,250,,,
235,2015-06-24 00:00:00,13.55,13.5,13.55,13.5,935,,,
236,2015-06-25 00:00:00,13.41,13.42,13.42,13.41,0,,,
237,2015-06-26 00:00:00,13.34,13.45,13.45,13.34,0,,,
238,2015-06-29 00:00:00,13.38,13.22,13.38,13.22,1072,,,
239,2015-06-30 00:00:00,13.19,13.19,13.23,13.18,653,,,
240,2015-07-01 00:00:00,13.26,13.37,13.37,13.26,0,,,
241,2015-07-02 00:00:00,13.4,13.34,13.4,13.34,0,,,
242,2015-07-03 00:00:00,13.34,13.32,13.34,13.32,419,,,
243,2015-07-06 00:00:00,13.29,13.34,13.34,13.29,0,,,
244,2015-07-07 00:00:00,13.47,13.32,13.54,13.32,997,,,
245,2015-07-08 00:00:00,13.33,13.27,13.33,13.27,100,,,
246,2015-07-09 00:00:00,13.26,13.37,13.38,13.26,1085,,,
247,2015-07-10 00:00:00,13.36,13.29,13.36,13.2,6031,,,
248,2015-07-13 00:00:00,13.31,13.6,13.63,13.31,355,,,
249,2015-07-14 00:00:00,13.66,13.67,13.67,13.66,0,,,
250,2015-07-15 00:00:00,13.77,13.77,13.77,13.77,0,,,
251,2015-07-16 00:00:00,13.8,13.87,13.97,13.8,1728,,,
252,2015-07-17 00:00:00,13.88,13.89,13.89,13.88,0,,,
253,2015-07-20 00:00:00,13.75,13.94,13.94,13.75,104,,,
254,2015-07-21 00:00:00,13.97,13.69,13.97,13.68,1380,,,
255,2015-07-22 00:00:00,13.63,13.67,13.7,13.62,1825,,,
256,2015-07-23 00:00:00,13.68,13.55,13.68,13.55,60,,,
257,2015-07-24 00:00:00,13.5,13.45,13.55,13.45,750,,,
258,2015-07-27 00:00:00,13.58,13.11,13.58,13.11,2241,,,
259,2015-07-28 00:00:00,13.26,13.24,13.26,13.24,900,,,
260,2015-07-29 00:00:00,13.34,13.44,13.44,13.34,0,,,
261,2015-07-30 00:00:00,13.53,13.54,13.54,13.53,0,,,
262,2015-07-31 00:00:00,13.54,13.43,13.56,13.43,13,,,
263,2015-08-03 00:00:00,13.47,13.44,13.47,13.44,40,,,
264,2015-08-04 00:00:00,13.39,13.39,13.39,13.39,0,,,
265,2015-08-05 00:00:00,13.47,13.56,13.56,13.45,100,,,
266,2015-08-06 00:00:00,13.39,13.35,13.43,13.35,1927,,,
267,2015-08-07 00:00:00,13.32,13.22,13.32,13.22,2328,,,
268,2015-08-10 00:00:00,13.26,13.38,13.38,13.24,617,,,
269,2015-08-11 00:00:00,13.33,13.14,13.33,13.14,1243,,,
270,2015-08-12 00:00:00,13.05,12.83,13.05,12.83,928,,,
271,2015-08-13 00:00:00,13.13,13.05,13.15,13.05,949,,,
272,2015-08-14 00:00:00,13.05,13.11,13.11,13.05,740,,,
273,2015-08-17 00:00:00,13.22,13.22,13.22,13.18,589,,,
274,2015-08-18 00:00:00,13.24,13.29,13.29,13.19,777,,,
275,2015-08-19 00:00:00,13.24,13.08,13.24,13.08,100,,,
276,2015-08-20 00:00:00,12.8,12.8,12.8,12.8,0,,,
277,2015-08-21 00:00:00,12.49,12.31,12.6,12.31,2915,,,
278,2015-08-24 00:00:00,11.77,11.55,11.77,11.34,2713,,,
279,2015-08-25 00:00:00,11.62,11.92,11.92,11.62,385,,,
280,2015-08-26 00:00:00,11.54,11.66,11.79,11.54,1122,,,
281,2015-08-27 00:00:00,12.08,12.31,12.31,12.08,1200,,,
282,2015-08-28 00:00:00,12.35,12.46,12.46,12.25,920,,,
283,2015-08-31 00:00:00,12.35,12.37,12.37,12.35,0,,,
284,2015-09-01 00:00:00,12.09,12.07,12.09,11.96,601,,,
285,2015-09-02 00:00:00,12.06,12.07,12.1,12.06,1240,,,
286,2015-09-03 00:00:00,12.2,12.43,12.43,12.2,17250,,,
287,2015-09-04 00:00:00,12.25,12.14,12.25,12.14,0,,,
288,2015-09-07 00:00:00,12.23,12.16,12.23,12.16,200,,,
289,2015-09-08 00:00:00,12.21,12.25,12.25,12.21,0,,,
290,2015-09-09 00:00:00,12.49,12.4,12.49,12.38,22,,,
291,2015-09-10 00:00:00,12.2,12.11,12.25,12.06,12260,,,
292,2015-09-11 00:00:00,12.12,12.05,12.12,12.05,1290,,,
293,2015-09-14 00:00:00,12.08,12.11,12.18,12.08,1835,,,
294,2015-09-15 00:00:00,12.15,12.28,12.28,12.1,304,,,
295,2015-09-16 00:00:00,12.37,12.38,12.38,12.37,140,,,
296,2015-09-17 00:00:00,12.42,12.42,12.42,12.35,4865,,,
297,2015-09-18 00:00:00,12.25,12.15,12.25,12.13,850,,,
298,2015-09-21 00:00:00,12.14,12.37,12.37,12.14,41,,,
299,2015-09-22 00:00:00,12.37,12.21,12.37,12.01,476,,,
300,2015-09-23 00:00:00,12.24,12.21,12.24,12.21,0,,,
301,2015-09-24 00:00:00,12.15,11.94,12.15,11.94,277,,,
302,2015-09-25 00:00:00,12.23,12.27,12.39,12.23,1741,,,
303,2015-09-28 00:00:00,12.28,12.01,12.28,12.01,0,,,
304,2015-09-29 00:00:00,11.86,11.93,11.93,11.86,76,,,
305,2015-09-30 00:00:00,12.09,12.22,12.22,12.09,490,,,
306,2015-10-01 00:00:00,12.34,12.11,12.34,12.11,622,,,
307,2015-10-02 00:00:00,12.25,12.05,12.28,12.05,1657,,,
308,2015-10-05 00:00:00,12.31,12.45,12.45,12.31,685,,,
309,2015-10-06 00:00:00,12.53,12.51,12.53,12.47,377,,,
310,2015-10-07 00:00:00,12.56,12.51,12.64,12.51,674,,,
311,2015-10-08 00:00:00,12.46,12.59,12.6,12.46,1460,,,
312,2015-10-09 00:00:00,12.68,12.59,12.68,12.58,930,,,
313,2015-10-12 00:00:00,12.61,12.63,12.63,12.61,82,,,
314,2015-10-13 00:00:00,12.62,12.63,12.63,12.4,602,,,
315,2015-10-14 00:00:00,12.53,12.43,12.53,12.43,965,,,
316,2015-10-15 00:00:00,12.46,12.51,12.51,12.46,2935,,,
317,2015-10-16 00:00:00,12.62,12.69,12.69,12.62,50,,,
318,2015-10-19 00:00:00,12.69,12.73,12.73,12.69,78,,,
319,2015-10-20 00:00:00,12.72,12.73,12.73,12.65,498,,,
320,2015-10-21 00:00:00,12.72,12.76,12.76,12.72,140,,,
321,2015-10-22 00:00:00,12.7,13.08,13.08,12.7,170,,,
322,2015-10-23 00:00:00,13.22,13.39,13.4,13.21,3384,,,
323,2015-10-26 00:00:00,13.36,13.38,13.38,13.35,445,,,
324,2015-10-27 00:00:00,13.35,13.35,13.35,13.35,250,,,
325,2015-10-28 00:00:00,13.36,13.4,13.4,13.36,150,,,
326,2015-10-29 00:00:00,13.59,13.58,13.59,13.53,177,,,
327,2015-10-30 00:00:00,13.59,13.52,13.59,13.52,0,,,
328,2015-11-02 00:00:00,13.39,13.51,13.51,13.37,40,,,
329,2015-11-03 00:00:00,13.55,13.71,13.71,13.55,9213,,,
330,2015-11-04 00:00:00,13.73,13.8,13.81,13.73,202,,,
331,2015-11-05 00:00:00,13.7,13.76,13.78,13.7,802,,,
332,2015-11-06 00:00:00,13.77,13.92,13.94,13.76,476,,,
333,2015-11-09 00:00:00,13.67,13.8,13.93,13.67,401,,,
334,2015-11-10 00:00:00,13.85,13.9,13.9,13.85,40,,,
335,2015-11-11 00:00:00,13.88,13.87,13.88,13.87,100,,,
336,2015-11-12 00:00:00,13.86,13.69,13.86,13.69,93,,,
337,2015-11-13 00:00:00,13.62,13.56,13.62,13.56,0,,,
338,2015-11-16 00:00:00,13.49,13.56,13.56,13.49,908,,,
339,2015-11-17 00:00:00,13.76,13.88,13.88,13.76,0,,,
340,2015-11-18 00:00:00,13.77,13.92,13.92,13.77,0,,,
341,2015-11-19 00:00:00,13.97,13.87,14.02,13.87,1704,,,
342,2015-11-20 00:00:00,13.99,14.1,14.1,13.99,800,,,
343,2015-11-23 00:00:00,14.09,14.12,14.12,14.08,996,,,
344,2015-11-24 00:00:00,14.06,14.04,14.06,13.97,1403,,,
345,2015-11-25 00:00:00,14.01,14.12,14.2,14.01,359,,,
346,2015-11-26 00:00:00,14.14,14.17,14.19,14.14,180,,,
347,2015-11-27 00:00:00,14.1,14.14,14.14,14.1,35,,,
348,2015-11-30 00:00:00,14.13,14.14,14.14,14.13,1,,,
349,2015-12-01 00:00:00,14.17,14.12,14.17,14.12,0,,,
350,2015-12-02 00:00:00,14.16,14.2,14.2,14.16,0,,,
351,2015-12-03 00:00:00,14.18,13.64,14.18,14.18,2645,,,
352,2015-12-04 00:00:00,13.59,13.7,13.7,13.59,0,,,
353,2015-12-07 00:00:00,13.78,13.71,13.78,13.71,402,,,
354,2015-12-08 00:00:00,13.71,13.61,13.71,13.61,150,,,
355,2015-12-09 00:00:00,13.57,13.52,13.57,13.52,0,,,
356,2015-12-10 00:00:00,13.45,13.52,13.52,13.43,1880,,,
357,2015-12-11 00:00:00,13.3,13.26,13.3,13.24,482,,,
358,2015-12-14 00:00:00,13.08,13.08,13.08,13.08,0,,,
359,2015-12-15 00:00:00,13.23,13.53,13.55,13.23,50,,,
360,2015-12-16 00:00:00,13.55,13.49,13.55,13.49,0,,,
361,2015-12-17 00:00:00,13.74,13.69,13.75,13.69,1529,,,
362,2015-12-18 00:00:00,13.45,13.41,13.5,13.41,214,,,
363,2015-12-21 00:00:00,13.28,13.18,13.34,13.18,123,,,
364,2015-12-22 00:00:00,13.34,13.26,13.34,13.26,0,,,
365,2015-12-23 00:00:00,13.44,13.57,13.57,13.44,0,,,
366,2015-12-24 00:00:00,13.5,13.51,13.51,13.5,92,,,
367,2015-12-28 00:00:00,13.52,13.36,13.52,13.36,50,,,
368,2015-12-29 00:00:00,13.48,13.67,13.67,13.48,0,,,
369,2015-12-30 00:00:00,13.63,13.64,13.64,13.63,0,,,
370,2015-12-31 00:00:00,13.56,13.59,13.59,13.56,0,,,
371,2016-01-04 00:00:00,13.38,13.26,13.38,13.16,860,,,
372,2016-01-05 00:00:00,13.13,13.43,13.43,13.13,211,,,
373,2016-01-06 00:00:00,13.36,13.29,13.36,13.18,1174,,,
374,2016-01-07 00:00:00,13.07,12.98,13.07,12.81,436,,,
375,2016-01-08 00:00:00,13.19,12.69,13.19,12.69,1947,,,
376,2016-01-11 00:00:00,12.62,12.62,12.72,12.45,22690,,,
377,2016-01-12 00:00:00,12.61,12.74,12.77,12.61,2795,,,
378,2016-01-13 00:00:00,12.9,12.79,12.9,12.79,0,,,
379,2016-01-14 00:00:00,12.6,12.62,12.66,12.6,1090,,,
