,date,open,close,high,low,volumme,Unnamed: 0
85,2014-11-20 00:00:00,57.01,57.01,57.01,57.01,0,
86,2014-11-21 00:00:00,57.99,57.99,57.99,57.99,0,
87,2014-11-24 00:00:00,58.04,58.04,58.04,58.04,0,
88,2014-11-25 00:00:00,57.96,57.96,57.96,57.96,0,
89,2014-11-26 00:00:00,57.95,57.95,57.95,57.95,0,
90,2014-11-27 00:00:00,58.14,58.14,58.14,58.14,0,
91,2014-11-28 00:00:00,58.08,58.08,58.08,58.08,0,
92,2014-12-01 00:00:00,57.61,57.61,57.61,57.61,0,
93,2014-12-02 00:00:00,58.2,58.2,58.2,58.2,0,
94,2014-12-03 00:00:00,58.67,58.67,58.67,58.67,0,
95,2014-12-04 00:00:00,58.29,58.29,58.29,58.29,0,
96,2014-12-05 00:00:00,58.96,58.96,58.96,58.96,0,
97,2014-12-08 00:00:00,58.49,58.49,58.49,58.49,0,
98,2014-12-09 00:00:00,57.86,57.86,57.86,57.86,0,
99,2014-12-10 00:00:00,56.91,56.91,56.91,56.91,0,
100,2014-12-11 00:00:00,56.98,56.98,56.98,56.98,0,
101,2014-12-12 00:00:00,55.98,55.98,55.98,55.98,0,
102,2014-12-15 00:00:00,55.46,55.46,55.46,55.46,0,
103,2014-12-16 00:00:00,54.84,54.84,54.84,54.84,0,
104,2014-12-17 00:00:00,56.1,56.1,56.1,56.1,0,
105,2014-12-18 00:00:00,57.73,57.73,57.73,57.73,0,
106,2014-12-19 00:00:00,58.22,58.22,58.22,58.22,0,
107,2014-12-22 00:00:00,58.45,58.45,58.45,58.45,0,
108,2014-12-23 00:00:00,58.79,58.79,58.79,58.79,0,
109,2014-12-24 00:00:00,58.76,58.76,58.76,58.76,0,
110,2014-12-29 00:00:00,59.04,59.04,59.04,59.04,0,
111,2014-12-30 00:00:00,58.73,58.73,58.73,58.73,0,
112,2014-12-31 00:00:00,58.61,58.61,58.61,58.61,0,
113,2015-01-02 00:00:00,58.85,58.85,58.85,58.85,0,
114,2015-01-05 00:00:00,58.21,58.21,58.21,58.21,0,
115,2015-01-06 00:00:00,57.65,57.65,57.65,57.65,0,
116,2015-01-07 00:00:00,58.3,58.3,58.3,58.3,0,
117,2015-01-08 00:00:00,59.52,59.52,59.52,59.52,0,
118,2015-01-09 00:00:00,58.93,58.93,58.93,58.93,0,
119,2015-01-12 00:00:00,58.72,58.72,58.72,58.72,0,
120,2015-01-13 00:00:00,59.11,59.11,59.11,59.11,0,
121,2015-01-14 00:00:00,58.65,58.65,58.65,58.65,0,
122,2015-01-15 00:00:00,59.26,59.26,59.26,59.26,0,
123,2015-01-16 00:00:00,59.95,59.95,59.95,59.95,0,
124,2015-01-19 00:00:00,59.86,59.86,59.86,59.86,0,
125,2015-01-20 00:00:00,60.33,60.33,60.33,60.33,0,
126,2015-01-21 00:00:00,60.48,60.48,60.48,60.48,0,
127,2015-01-22 00:00:00,62.17,62.17,62.17,62.17,0,
128,2015-01-23 00:00:00,62.89,62.89,62.89,62.89,0,
129,2015-01-26 00:00:00,63.03,63.03,63.03,63.03,0,
130,2015-01-27 00:00:00,62.06,62.06,62.06,62.06,0,
131,2015-01-28 00:00:00,61.75,61.75,61.75,61.75,0,
132,2015-01-29 00:00:00,61.91,61.91,61.91,61.91,0,
133,2015-01-30 00:00:00,61.45,61.45,61.45,61.45,0,
134,2015-02-02 00:00:00,61.65,61.65,61.65,61.65,0,
135,2015-02-03 00:00:00,61.7,61.7,61.7,61.7,0,
136,2015-02-04 00:00:00,62.15,62.15,62.15,62.15,0,
137,2015-02-05 00:00:00,62.13,62.13,62.13,62.13,0,
138,2015-02-06 00:00:00,62.73,62.73,62.73,62.73,0,
139,2015-02-09 00:00:00,62.33,62.33,62.33,62.33,0,
140,2015-02-10 00:00:00,62.77,62.77,62.77,62.77,0,
141,2015-02-11 00:00:00,62.72,62.72,62.72,62.72,0,
142,2015-02-12 00:00:00,63.05,63.05,63.05,63.05,0,
143,2015-02-13 00:00:00,63.47,63.47,63.47,63.47,0,
144,2015-02-16 00:00:00,63.6,63.6,63.6,63.6,0,
145,2015-02-17 00:00:00,63.48,63.48,63.48,63.48,0,
146,2015-02-18 00:00:00,63.8,63.8,63.8,63.8,0,
147,2015-02-19 00:00:00,63.94,63.94,63.94,63.94,0,
148,2015-02-20 00:00:00,64.19,64.19,64.19,64.19,0,
149,2015-02-23 00:00:00,64.45,64.45,64.45,64.45,0,
150,2015-02-24 00:00:00,64.72,64.72,64.72,64.72,0,
151,2015-02-25 00:00:00,64.64,64.64,64.64,64.64,0,
152,2015-02-26 00:00:00,65.47,65.47,65.47,65.47,0,
153,2015-02-27 00:00:00,65.41,65.41,65.41,65.41,0,
154,2015-03-02 00:00:00,65.69,65.69,65.69,65.69,0,
155,2015-03-03 00:00:00,65.44,65.44,65.44,65.44,0,
156,2015-03-04 00:00:00,65.71,65.71,65.71,65.71,0,
157,2015-03-05 00:00:00,66.16,66.16,66.16,66.16,0,
158,2015-03-06 00:00:00,66.57,66.57,66.57,66.57,0,
159,2015-03-09 00:00:00,66.47,66.47,66.47,66.47,0,
160,2015-03-10 00:00:00,66.26,66.26,66.26,66.26,0,
161,2015-03-11 00:00:00,67.12,67.12,67.12,67.12,0,
162,2015-03-12 00:00:00,67.39,67.39,67.39,67.39,0,
163,2015-03-13 00:00:00,67.77,67.77,67.77,67.77,0,
164,2015-03-16 00:00:00,68.09,68.09,68.09,68.09,0,
165,2015-03-17 00:00:00,67.81,67.81,67.81,67.81,0,
166,2015-03-18 00:00:00,67.45,67.45,67.45,67.45,0,
167,2015-03-19 00:00:00,68.16,68.16,68.16,68.16,0,
168,2015-03-20 00:00:00,67.89,67.89,67.89,67.89,0,
169,2015-03-23 00:00:00,67.27,67.27,67.27,67.27,0,
170,2015-03-24 00:00:00,67.28,67.28,67.28,67.28,0,
171,2015-03-25 00:00:00,66.29,66.29,66.29,66.29,0,
172,2015-03-26 00:00:00,66.22,66.22,66.22,66.22,0,
173,2015-03-27 00:00:00,66.34,66.34,66.34,66.34,0,
174,2015-03-30 00:00:00,67.27,67.27,67.27,67.27,0,
175,2015-03-31 00:00:00,67.36,67.36,67.36,67.36,0,
176,2015-04-01 00:00:00,67.21,67.21,67.21,67.21,0,
177,2015-04-02 00:00:00,66.92,66.92,66.92,66.92,0,
178,2015-04-07 00:00:00,67.71,67.71,67.71,67.71,0,
179,2015-04-08 00:00:00,68.26,68.26,68.26,68.26,0,
180,2015-04-09 00:00:00,69.19,69.19,69.19,69.19,0,
181,2015-04-10 00:00:00,69.89,69.89,69.89,69.89,0,
182,2015-04-13 00:00:00,70.02,70.02,70.02,70.02,0,
183,2015-04-14 00:00:00,69.54,69.54,69.54,69.54,0,
184,2015-04-15 00:00:00,69.75,69.75,69.75,69.75,0,
185,2015-04-16 00:00:00,69.33,69.33,69.33,69.33,0,
186,2015-04-17 00:00:00,68.15,68.15,68.15,68.15,0,
187,2015-04-20 00:00:00,68.61,68.61,68.61,68.61,0,
188,2015-04-21 00:00:00,68.9,68.9,68.9,68.9,0,
189,2015-04-22 00:00:00,69.22,69.22,69.22,69.22,0,
190,2015-04-23 00:00:00,68.88,68.88,68.88,68.88,0,
191,2015-04-24 00:00:00,68.77,68.77,68.77,68.77,0,
192,2015-04-27 00:00:00,68.73,68.73,68.73,68.73,0,
193,2015-04-28 00:00:00,68.3,68.3,68.3,68.3,0,
194,2015-04-29 00:00:00,67.01,67.01,67.01,67.01,0,
195,2015-04-30 00:00:00,66.0,66.0,66.0,66.0,0,
196,2015-05-04 00:00:00,66.78,66.78,66.78,66.78,0,
197,2015-05-05 00:00:00,66.01,66.01,66.01,66.01,0,
198,2015-05-06 00:00:00,64.92,64.92,64.92,64.92,0,
199,2015-05-07 00:00:00,65.3,65.3,65.3,65.3,0,
200,2015-05-11 00:00:00,66.85,66.85,66.85,66.85,0,
201,2015-05-12 00:00:00,66.19,66.19,66.19,66.19,0,
202,2015-05-13 00:00:00,65.72,65.72,65.72,65.72,0,
203,2015-05-15 00:00:00,65.89,65.89,65.89,65.89,0,
204,2015-05-18 00:00:00,66.57,66.57,66.57,66.57,0,
205,2015-05-19 00:00:00,67.57,67.57,67.57,67.57,0,
206,2015-05-20 00:00:00,67.92,67.92,67.92,67.92,0,
207,2015-05-21 00:00:00,68.0,68.0,68.0,68.0,0,
208,2015-05-22 00:00:00,68.42,68.42,68.42,68.42,0,
209,2015-05-26 00:00:00,68.39,68.39,68.39,68.39,0,
210,2015-05-27 00:00:00,68.74,68.74,68.74,68.74,0,
211,2015-05-28 00:00:00,68.41,68.41,68.41,68.41,0,
212,2015-05-29 00:00:00,67.7,67.7,67.7,67.7,0,
213,2015-06-01 00:00:00,67.98,67.98,67.98,67.98,0,
214,2015-06-02 00:00:00,66.76,66.76,66.76,66.76,0,
215,2015-06-03 00:00:00,66.31,66.31,66.31,66.31,0,
216,2015-06-04 00:00:00,65.93,65.93,65.93,65.93,0,
217,2015-06-05 00:00:00,66.21,66.21,66.21,66.21,0,
218,2015-06-08 00:00:00,65.03,65.03,65.03,65.03,0,
219,2015-06-09 00:00:00,64.85,64.85,64.85,64.85,0,
220,2015-06-10 00:00:00,65.46,65.46,65.46,65.46,0,
221,2015-06-11 00:00:00,65.95,65.95,65.95,65.95,0,
222,2015-06-12 00:00:00,65.52,65.52,65.52,65.52,0,
223,2015-06-15 00:00:00,64.94,64.94,64.94,64.94,0,
224,2015-06-16 00:00:00,65.3,65.3,65.3,65.3,0,
225,2015-06-18 00:00:00,65.22,65.22,65.22,65.22,0,
226,2015-06-19 00:00:00,65.24,65.24,65.24,65.24,0,
227,2015-06-22 00:00:00,65.98,65.98,65.98,65.98,0,
228,2015-06-23 00:00:00,67.13,67.13,67.13,67.13,0,
229,2015-06-24 00:00:00,66.72,66.72,66.72,66.72,0,
230,2015-06-25 00:00:00,66.57,66.57,66.57,66.57,0,
231,2015-06-26 00:00:00,66.69,66.69,66.69,66.69,0,
232,2015-06-29 00:00:00,64.93,64.93,64.93,64.93,0,
233,2015-06-30 00:00:00,65.21,65.21,65.21,65.21,0,
234,2015-07-01 00:00:00,66.11,66.11,66.11,66.11,0,
235,2015-07-02 00:00:00,66.0,66.0,66.0,66.0,0,
236,2015-07-03 00:00:00,65.78,65.78,65.78,65.78,0,
237,2015-07-06 00:00:00,65.41,65.41,65.41,65.41,0,
238,2015-07-07 00:00:00,65.59,65.59,65.59,65.59,0,
239,2015-07-08 00:00:00,64.22,64.22,64.22,64.22,0,
240,2015-07-09 00:00:00,64.94,64.94,64.94,64.94,0,
241,2015-07-10 00:00:00,65.3,65.3,65.3,65.3,0,
242,2015-07-13 00:00:00,66.83,66.83,66.83,66.83,0,
243,2015-07-15 00:00:00,67.6,67.6,67.6,67.6,0,
244,2015-07-16 00:00:00,68.45,68.45,68.45,68.45,0,
245,2015-07-17 00:00:00,68.78,68.78,68.78,68.78,0,
246,2015-07-20 00:00:00,68.84,68.84,68.84,68.84,0,
247,2015-07-21 00:00:00,68.21,68.21,68.21,68.21,0,
248,2015-07-22 00:00:00,67.96,67.96,67.96,67.96,0,
249,2015-07-23 00:00:00,67.4,67.4,67.4,67.4,0,
250,2015-07-24 00:00:00,66.73,66.73,66.73,66.73,0,
251,2015-07-27 00:00:00,65.39,65.39,65.39,65.39,0,
252,2015-07-28 00:00:00,66.1,66.1,66.1,66.1,0,
253,2015-07-29 00:00:00,66.81,66.81,66.81,66.81,0,
254,2015-07-30 00:00:00,67.21,67.21,67.21,67.21,0,
255,2015-07-31 00:00:00,66.89,66.89,66.89,66.89,0,
256,2015-08-03 00:00:00,67.09,67.09,67.09,67.09,0,
257,2015-08-04 00:00:00,67.11,67.11,67.11,67.11,0,
258,2015-08-05 00:00:00,67.54,67.54,67.54,67.54,0,
259,2015-08-06 00:00:00,67.0,67.0,67.0,67.0,0,
260,2015-08-07 00:00:00,66.56,66.56,66.56,66.56,0,
261,2015-08-10 00:00:00,66.91,66.91,66.91,66.91,0,
262,2015-08-11 00:00:00,66.06,66.06,66.06,66.06,0,
263,2015-08-12 00:00:00,64.84,64.84,64.84,64.84,0,
264,2015-08-13 00:00:00,65.13,65.13,65.13,65.13,0,
265,2015-08-14 00:00:00,65.4,65.4,65.4,65.4,0,
266,2015-08-17 00:00:00,65.68,65.68,65.68,65.68,0,
267,2015-08-18 00:00:00,65.86,65.86,65.86,65.86,0,
268,2015-08-19 00:00:00,64.82,64.82,64.82,64.82,0,
269,2015-08-20 00:00:00,63.03,63.03,63.03,63.03,0,
270,2015-08-21 00:00:00,60.62,60.62,60.62,60.62,0,
271,2015-08-24 00:00:00,56.62,56.62,56.62,56.62,0,
272,2015-08-25 00:00:00,57.77,57.77,57.77,57.77,0,
273,2015-08-26 00:00:00,59.16,59.16,59.16,59.16,0,
274,2015-08-27 00:00:00,61.15,61.15,61.15,61.15,0,
275,2015-08-28 00:00:00,61.55,61.55,61.55,61.55,0,
276,2015-08-31 00:00:00,61.06,61.06,61.06,61.06,0,
277,2015-09-01 00:00:00,59.06,59.06,59.06,59.06,0,
278,2015-09-02 00:00:00,59.8,59.8,59.8,59.8,0,
279,2015-09-03 00:00:00,60.71,60.71,60.71,60.71,0,
280,2015-09-04 00:00:00,59.6,59.6,59.6,59.6,0,
281,2015-09-07 00:00:00,59.39,59.39,59.39,59.39,0,
282,2015-09-08 00:00:00,60.22,60.22,60.22,60.22,0,
283,2015-09-09 00:00:00,60.52,60.52,60.52,60.52,0,
284,2015-09-10 00:00:00,60.04,60.04,60.04,60.04,0,
285,2015-09-11 00:00:00,59.81,59.81,59.81,59.81,0,
286,2015-09-14 00:00:00,59.64,59.64,59.64,59.64,0,
287,2015-09-15 00:00:00,60.28,60.28,60.28,60.28,0,
288,2015-09-16 00:00:00,60.82,60.82,60.82,60.82,0,
289,2015-09-17 00:00:00,60.33,60.33,60.33,60.33,0,
290,2015-09-18 00:00:00,59.91,59.91,59.91,59.91,0,
291,2015-09-21 00:00:00,60.58,60.58,60.58,60.58,0,
292,2015-09-22 00:00:00,59.79,59.79,59.79,59.79,0,
293,2015-09-23 00:00:00,59.35,59.35,59.35,59.35,0,
294,2015-09-24 00:00:00,58.53,58.53,58.53,58.53,0,
295,2015-09-25 00:00:00,59.21,59.21,59.21,59.21,0,
296,2015-09-28 00:00:00,57.84,57.84,57.84,57.84,0,
297,2015-09-29 00:00:00,57.46,57.46,57.46,57.46,0,
298,2015-09-30 00:00:00,58.92,58.92,58.92,58.92,0,
299,2015-10-01 00:00:00,59.03,59.03,59.03,59.03,0,
300,2015-10-02 00:00:00,59.48,59.48,59.48,59.48,0,
301,2015-10-05 00:00:00,60.83,60.83,60.83,60.83,0,
302,2015-10-06 00:00:00,60.63,60.63,60.63,60.63,0,
303,2015-10-07 00:00:00,61.22,61.22,61.22,61.22,0,
304,2015-10-08 00:00:00,61.31,61.31,61.31,61.31,0,
305,2015-10-09 00:00:00,61.23,61.23,61.23,61.23,0,
306,2015-10-12 00:00:00,61.21,61.21,61.21,61.21,0,
307,2015-10-13 00:00:00,60.61,60.61,60.61,60.61,0,
308,2015-10-14 00:00:00,59.94,59.94,59.94,59.94,0,
309,2015-10-15 00:00:00,61.2,61.2,61.2,61.2,0,
310,2015-10-16 00:00:00,61.62,61.62,61.62,61.62,0,
311,2015-10-19 00:00:00,61.83,61.83,61.83,61.83,0,
312,2015-10-20 00:00:00,61.55,61.55,61.55,61.55,0,
313,2015-10-21 00:00:00,61.38,61.38,61.38,61.38,0,
314,2015-10-22 00:00:00,63.14,63.14,63.14,63.14,0,
315,2015-10-23 00:00:00,64.32,64.32,64.32,64.32,0,
316,2015-10-26 00:00:00,64.11,64.11,64.11,64.11,0,
317,2015-10-27 00:00:00,63.87,63.87,63.87,63.87,0,
318,2015-10-28 00:00:00,64.81,64.81,64.81,64.81,0,
319,2015-10-29 00:00:00,64.58,64.58,64.58,64.58,0,
320,2015-10-30 00:00:00,64.3,64.3,64.3,64.3,0,
321,2015-11-02 00:00:00,64.61,64.61,64.61,64.61,0,
322,2015-11-03 00:00:00,65.07,65.07,65.07,65.07,0,
323,2015-11-04 00:00:00,65.49,65.49,65.49,65.49,0,
324,2015-11-05 00:00:00,65.35,65.35,65.35,65.35,0,
325,2015-11-06 00:00:00,66.01,66.01,66.01,66.01,0,
326,2015-11-09 00:00:00,65.44,65.44,65.44,65.44,0,
327,2015-11-10 00:00:00,65.6,65.6,65.6,65.6,0,
328,2015-11-12 00:00:00,64.52,64.52,64.52,64.52,0,
329,2015-11-13 00:00:00,64.03,64.03,64.03,64.03,0,
330,2015-11-16 00:00:00,64.68,64.68,64.68,64.68,0,
331,2015-11-17 00:00:00,65.42,65.42,65.42,65.42,0,
332,2015-11-18 00:00:00,65.81,65.81,65.81,65.81,0,
333,2015-11-19 00:00:00,65.75,65.75,65.75,65.75,0,
334,2015-11-20 00:00:00,66.32,66.32,66.32,66.32,0,
335,2015-11-23 00:00:00,66.27,66.27,66.27,66.27,0,
336,2015-11-24 00:00:00,66.02,66.02,66.02,66.02,0,
337,2015-11-25 00:00:00,66.33,66.33,66.33,66.33,0,
338,2015-11-26 00:00:00,66.53,66.53,66.53,66.53,0,
339,2015-11-27 00:00:00,66.54,66.54,66.54,66.54,0,
340,2015-11-30 00:00:00,66.49,66.49,66.49,66.49,0,
341,2015-12-01 00:00:00,66.78,66.78,66.78,66.78,0,
342,2015-12-02 00:00:00,66.47,66.47,66.47,66.47,0,
343,2015-12-03 00:00:00,64.06,64.06,64.06,64.06,0,
344,2015-12-04 00:00:00,64.64,64.64,64.64,64.64,0,
345,2015-12-07 00:00:00,64.69,64.69,64.69,64.69,0,
346,2015-12-08 00:00:00,63.73,63.73,63.73,63.73,0,
347,2015-12-09 00:00:00,62.73,62.73,62.73,62.73,0,
348,2015-12-10 00:00:00,63.0,63.0,63.0,63.0,0,
349,2015-12-11 00:00:00,61.69,61.69,61.69,61.69,0,
350,2015-12-14 00:00:00,61.4,61.4,61.4,61.4,0,
351,2015-12-15 00:00:00,62.47,62.47,62.47,62.47,0,
352,2015-12-16 00:00:00,63.27,63.27,63.27,63.27,0,
353,2015-12-17 00:00:00,63.47,63.47,63.47,63.47,0,
354,2015-12-18 00:00:00,62.46,62.46,62.46,62.46,0,
355,2015-12-21 00:00:00,62.37,62.37,62.37,62.37,0,
356,2015-12-22 00:00:00,62.45,62.45,62.45,62.45,0,
357,2015-12-23 00:00:00,63.55,63.55,63.55,63.55,0,
358,2015-12-24 00:00:00,63.25,63.25,63.25,63.25,0,
359,2015-12-28 00:00:00,63.08,63.08,63.08,63.08,0,
360,2015-12-29 00:00:00,63.93,63.93,63.93,63.93,0,
361,2015-12-30 00:00:00,63.53,63.53,63.53,63.53,0,
362,2015-12-31 00:00:00,63.44,63.44,63.44,63.44,0,
363,2016-01-04 00:00:00,62.28,62.28,62.28,62.28,0,
364,2016-01-05 00:00:00,62.73,62.73,62.73,62.73,0,
365,2016-01-06 00:00:00,61.75,61.75,61.75,61.75,0,
366,2016-01-07 00:00:00,59.67,59.67,59.67,59.67,0,
367,2016-01-08 00:00:00,59.03,59.03,59.03,59.03,0,
368,2016-01-11 00:00:00,59.07,59.07,59.07,59.07,0,
369,2016-01-12 00:00:00,59.33,59.33,59.33,59.33,0,
370,2016-01-13 00:00:00,58.59,58.59,58.59,58.59,0,
371,2016-01-14 00:00:00,58.73,58.73,58.73,58.73,0,
372,2016-01-15 00:00:00,57.11,57.11,57.11,57.11,0,
373,2016-01-18 00:00:00,56.96,56.96,56.96,56.96,0,
374,2016-01-19 00:00:00,57.19,57.19,57.19,57.19,0,
375,2016-01-20 00:00:00,56.14,56.14,56.14,56.14,0,
376,2016-01-21 00:00:00,56.52,56.52,56.52,56.52,0,
377,2016-01-22 00:00:00,58.15,58.15,58.15,58.15,0,
378,2016-01-25 00:00:00,57.49,57.49,57.49,57.49,0,
379,2016-01-26 00:00:00,57.84,57.84,57.84,57.84,0,
380,2016-01-27 00:00:00,57.47,57.47,57.47,57.47,0,
381,2016-01-28 00:00:00,57.03,57.03,57.03,57.03,0,
382,2016-01-29 00:00:00,58.79,58.79,58.79,58.79,0,
383,2016-02-01 00:00:00,58.64,58.64,58.64,58.64,0,
384,2016-02-02 00:00:00,57.4,57.4,57.4,57.4,0,
385,2016-02-03 00:00:00,56.48,56.48,56.48,56.48,0,
386,2016-02-04 00:00:00,56.21,56.21,56.21,56.21,0,
387,2016-02-05 00:00:00,55.57,55.57,55.57,55.57,0,
388,2016-02-08 00:00:00,54.26,54.26,54.26,54.26,0,
389,2016-02-09 00:00:00,53.39,53.39,53.39,53.39,0,
390,2016-02-10 00:00:00,53.7,53.7,53.7,53.7,0,
391,2016-02-11 00:00:00,52.44,52.44,52.44,52.44,0,
392,2016-02-12 00:00:00,53.46,53.46,53.46,53.46,0,
393,2016-02-15 00:00:00,54.55,54.55,54.55,54.55,0,
394,2016-02-16 00:00:00,55.14,55.14,55.14,55.14,0,
395,2016-02-17 00:00:00,56.2,56.2,56.2,56.2,0,
396,2016-02-18 00:00:00,56.36,56.36,56.36,56.36,0,
397,2016-02-19 00:00:00,56.14,56.14,56.14,56.14,0,
398,2016-02-22 00:00:00,57.33,57.33,57.33,57.33,0,
399,2016-02-23 00:00:00,56.74,56.74,56.74,56.74,0,
400,2016-02-24 00:00:00,56.51,56.51,56.51,56.51,0,
401,2016-02-25 00:00:00,57.13,57.13,57.13,57.13,0,
402,2016-02-26 00:00:00,57.75,57.75,57.75,57.75,0,
403,2016-02-29 00:00:00,57.83,57.83,57.83,57.83,0,
404,2016-03-01 00:00:00,59.11,59.11,59.11,59.11,0,
405,2016-03-02 00:00:00,59.6,59.6,59.6,59.6,0,
406,2016-03-03 00:00:00,59.44,59.44,59.44,59.44,0,
407,2016-03-04 00:00:00,59.52,59.52,59.52,59.52,0,
408,2016-03-07 00:00:00,59.48,59.48,59.48,59.48,0,
409,2016-03-08 00:00:00,58.75,58.75,58.75,58.75,0,
