,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
81,2019-05-16 00:00:00,115.32,115.32,115.32,115.32,0,,
82,2019-05-17 00:00:00,115.05,115.05,115.05,115.05,0,,
83,2019-05-20 00:00:00,113.45,113.45,113.45,113.45,0,,
84,2019-05-21 00:00:00,114.14,114.14,114.14,114.14,0,,
85,2019-05-22 00:00:00,114.59,114.59,114.59,114.59,0,,
86,2019-05-23 00:00:00,112.46,112.46,112.46,112.46,0,,
87,2019-05-24 00:00:00,112.99,112.99,112.99,112.99,0,,
88,2019-05-27 00:00:00,113.1,113.1,113.1,113.1,0,,
89,2019-05-28 00:00:00,113.47,113.47,113.47,113.47,0,,
90,2019-05-29 00:00:00,111.99,111.99,111.99,111.99,0,,
91,2019-05-31 00:00:00,112.1,112.1,112.1,112.1,0,,
92,2019-06-03 00:00:00,111.35,111.35,111.35,111.35,0,,
93,2019-06-04 00:00:00,112.35,112.35,112.35,112.35,0,,
94,2019-06-05 00:00:00,112.69,112.69,112.69,112.69,0,,
95,2019-06-06 00:00:00,112.55,112.55,112.55,112.55,0,,
96,2019-06-07 00:00:00,113.76,113.76,113.76,113.76,0,,
97,2019-06-11 00:00:00,115.05,115.05,115.05,115.05,0,,
98,2019-06-12 00:00:00,114.87,114.87,114.87,114.87,0,,
99,2019-06-13 00:00:00,115.21,115.21,115.21,115.21,0,,
100,2019-06-14 00:00:00,114.45,114.45,114.45,114.45,0,,
101,2019-06-17 00:00:00,114.17,114.17,114.17,114.17,0,,
102,2019-06-18 00:00:00,115.92,115.92,115.92,115.92,0,,
103,2019-06-19 00:00:00,116.0,116.0,116.0,116.0,0,,
104,2019-06-20 00:00:00,116.68,116.68,116.68,116.68,0,,
105,2019-06-21 00:00:00,116.55,116.55,116.55,116.55,0,,
106,2019-06-24 00:00:00,116.09,116.09,116.09,116.09,0,,
107,2019-06-25 00:00:00,116.57,116.57,116.57,116.57,0,,
108,2019-06-26 00:00:00,116.45,116.45,116.45,116.45,0,,
109,2019-06-27 00:00:00,117.09,117.09,117.09,117.09,0,,
110,2019-06-28 00:00:00,117.96,117.96,117.96,117.96,0,,
111,2019-07-01 00:00:00,118.99,118.99,118.99,118.99,0,,
112,2019-07-02 00:00:00,118.86,118.86,118.86,118.86,0,,
113,2019-07-03 00:00:00,119.49,119.49,119.49,119.49,0,,
114,2019-07-05 00:00:00,119.05,119.05,119.05,119.05,0,,
115,2019-07-08 00:00:00,118.63,118.63,118.63,118.63,0,,
116,2019-07-09 00:00:00,117.7,117.7,117.7,117.7,0,,
117,2019-07-10 00:00:00,117.6,117.6,117.6,117.6,0,,
118,2019-07-11 00:00:00,117.61,117.61,117.61,117.61,0,,
119,2019-07-12 00:00:00,117.96,117.96,117.96,117.96,0,,
120,2019-07-15 00:00:00,118.26,118.26,118.26,118.26,0,,
121,2019-07-16 00:00:00,118.46,118.46,118.46,118.46,0,,
122,2019-07-17 00:00:00,117.61,117.61,117.61,117.61,0,,
123,2019-07-18 00:00:00,116.97,116.97,116.97,116.97,0,,
124,2019-07-19 00:00:00,117.28,117.28,117.28,117.28,0,,
125,2019-07-22 00:00:00,117.89,117.89,117.89,117.89,0,,
126,2019-07-23 00:00:00,118.41,118.41,118.41,118.41,0,,
127,2019-07-24 00:00:00,118.99,118.99,118.99,118.99,0,,
128,2019-07-25 00:00:00,118.84,118.84,118.84,118.84,0,,
129,2019-07-26 00:00:00,119.51,119.51,119.51,119.51,0,,
130,2019-07-29 00:00:00,119.03,119.03,119.03,119.03,0,,
131,2019-07-30 00:00:00,117.44,117.44,117.44,117.44,0,,
132,2019-07-31 00:00:00,117.21,117.21,117.21,117.21,0,,
133,2019-08-01 00:00:00,117.77,117.77,117.77,117.77,0,,
134,2019-08-02 00:00:00,115.7,115.7,115.7,115.7,0,,
135,2019-08-05 00:00:00,112.79,112.79,112.79,112.79,0,,
136,2019-08-06 00:00:00,112.64,112.64,112.64,112.64,0,,
137,2019-08-07 00:00:00,112.95,112.95,112.95,112.95,0,,
138,2019-08-08 00:00:00,114.76,114.76,114.76,114.76,0,,
139,2019-08-09 00:00:00,113.83,113.83,113.83,113.83,0,,
140,2019-08-12 00:00:00,112.88,112.88,112.88,112.88,0,,
141,2019-08-13 00:00:00,112.69,112.69,112.69,112.69,0,,
142,2019-08-14 00:00:00,110.38,110.38,110.38,110.38,0,,
143,2019-08-16 00:00:00,110.9,110.9,110.9,110.9,0,,
144,2019-08-19 00:00:00,112.42,112.42,112.42,112.42,0,,
145,2019-08-20 00:00:00,111.53,111.53,111.53,111.53,0,,
146,2019-08-21 00:00:00,113.63,113.63,113.63,113.63,0,,
147,2019-08-22 00:00:00,113.16,113.16,113.16,113.16,0,,
148,2019-08-23 00:00:00,112.88,112.88,112.88,112.88,0,,
149,2019-08-26 00:00:00,112.45,112.45,112.45,112.45,0,,
150,2019-08-27 00:00:00,113.09,113.09,113.09,113.09,0,,
151,2019-08-28 00:00:00,112.68,112.68,112.68,112.68,0,,
152,2019-08-29 00:00:00,113.99,113.99,113.99,113.99,0,,
153,2019-08-30 00:00:00,115.04,115.04,115.04,115.04,0,,
154,2019-09-02 00:00:00,115.3,115.3,115.3,115.3,0,,
155,2019-09-03 00:00:00,114.61,114.61,114.61,114.61,0,,
156,2019-09-04 00:00:00,115.72,115.72,115.72,115.72,0,,
157,2019-09-05 00:00:00,116.67,116.67,116.67,116.67,0,,
158,2019-09-06 00:00:00,116.61,116.61,116.61,116.61,0,,
159,2019-09-09 00:00:00,117.08,117.08,117.08,117.08,0,,
160,2019-09-10 00:00:00,116.49,116.49,116.49,116.49,0,,
161,2019-09-11 00:00:00,117.67,117.67,117.67,117.67,0,,
162,2019-09-12 00:00:00,117.98,117.98,117.98,117.98,0,,
163,2019-09-13 00:00:00,118.71,118.71,118.71,118.71,0,,
164,2019-09-16 00:00:00,118.36,118.36,118.36,118.36,0,,
165,2019-09-17 00:00:00,118.0,118.0,118.0,118.0,0,,
166,2019-09-18 00:00:00,117.95,117.95,117.95,117.95,0,,
167,2019-09-19 00:00:00,118.57,118.57,118.57,118.57,0,,
168,2019-09-20 00:00:00,118.3,118.3,118.3,118.3,0,,
169,2019-09-23 00:00:00,117.07,117.07,117.07,117.07,0,,
170,2019-09-24 00:00:00,117.43,117.43,117.43,117.43,0,,
171,2019-09-25 00:00:00,116.0,116.0,116.0,116.0,0,,
172,2019-09-26 00:00:00,116.22,116.22,116.22,116.22,0,,
173,2019-09-27 00:00:00,116.54,116.54,116.54,116.54,0,,
174,2019-09-30 00:00:00,116.93,116.93,116.93,116.93,0,,
175,2019-10-01 00:00:00,115.97,115.97,115.97,115.97,0,,
176,2019-10-02 00:00:00,113.46,113.46,113.46,113.46,0,,
177,2019-10-03 00:00:00,113.1,113.1,113.1,113.1,0,,
178,2019-10-04 00:00:00,114.16,114.16,114.16,114.16,0,,
179,2019-10-07 00:00:00,114.66,114.66,114.66,114.66,0,,
180,2019-10-08 00:00:00,113.59,113.59,113.59,113.59,0,,
181,2019-10-09 00:00:00,113.83,113.83,113.83,113.83,0,,
182,2019-10-10 00:00:00,114.39,114.39,114.39,114.39,0,,
183,2019-10-11 00:00:00,116.68,116.68,116.68,116.68,0,,
184,2019-10-14 00:00:00,116.74,116.74,116.74,116.74,0,,
185,2019-10-15 00:00:00,117.24,117.24,117.24,117.24,0,,
186,2019-10-16 00:00:00,117.25,117.25,117.25,117.25,0,,
187,2019-10-17 00:00:00,117.21,117.21,117.21,117.21,0,,
188,2019-10-18 00:00:00,116.4,116.4,116.4,116.4,0,,
189,2019-10-21 00:00:00,117.59,117.59,117.59,117.59,0,,
190,2019-10-22 00:00:00,117.07,117.07,117.07,117.07,0,,
191,2019-10-23 00:00:00,116.47,116.47,116.47,116.47,0,,
192,2019-10-24 00:00:00,117.2,117.2,117.2,117.2,0,,
193,2019-10-25 00:00:00,117.51,117.51,117.51,117.51,0,,
194,2019-10-28 00:00:00,118.38,118.38,118.38,118.38,0,,
195,2019-10-29 00:00:00,118.14,118.14,118.14,118.14,0,,
196,2019-10-30 00:00:00,117.86,117.86,117.86,117.86,0,,
197,2019-10-31 00:00:00,117.43,117.43,117.43,117.43,0,,
198,2019-11-04 00:00:00,120.01,120.01,120.01,120.01,0,,
199,2019-11-05 00:00:00,119.88,119.88,119.88,119.88,0,,
200,2019-11-06 00:00:00,119.67,119.67,119.67,119.67,0,,
201,2019-11-07 00:00:00,120.71,120.71,120.71,120.71,0,,
202,2019-11-08 00:00:00,120.89,120.89,120.89,120.89,0,,
203,2019-11-12 00:00:00,121.39,121.39,121.39,121.39,0,,
204,2019-11-13 00:00:00,120.4,120.4,120.4,120.4,0,,
205,2019-11-14 00:00:00,120.08,120.08,120.08,120.08,0,,
206,2019-11-15 00:00:00,120.54,120.54,120.54,120.54,0,,
207,2019-11-18 00:00:00,120.1,120.1,120.1,120.1,0,,
208,2019-11-19 00:00:00,119.6,119.6,119.6,119.6,0,,
209,2019-11-20 00:00:00,119.78,119.78,119.78,119.78,0,,
210,2019-11-21 00:00:00,119.61,119.61,119.61,119.61,0,,
211,2019-11-22 00:00:00,120.24,120.24,120.24,120.24,0,,
212,2019-11-25 00:00:00,121.19,121.19,121.19,121.19,0,,
213,2019-11-26 00:00:00,121.85,121.85,121.85,121.85,0,,
214,2019-11-27 00:00:00,122.46,122.46,122.46,122.46,0,,
215,2019-11-28 00:00:00,122.35,122.35,122.35,122.35,0,,
216,2019-11-29 00:00:00,121.92,121.92,121.92,121.92,0,,
217,2019-12-02 00:00:00,120.47,120.47,120.47,120.47,0,,
218,2019-12-03 00:00:00,120.12,120.12,120.12,120.12,0,,
219,2019-12-04 00:00:00,121.68,121.68,121.68,121.68,0,,
220,2019-12-05 00:00:00,122.07,122.07,122.07,122.07,0,,
221,2019-12-06 00:00:00,122.88,122.88,122.88,122.88,0,,
222,2019-12-09 00:00:00,122.42,122.42,122.42,122.42,0,,
223,2019-12-10 00:00:00,122.15,122.15,122.15,122.15,0,,
224,2019-12-11 00:00:00,122.44,122.44,122.44,122.44,0,,
225,2019-12-12 00:00:00,123.07,123.07,123.07,123.07,0,,
226,2019-12-13 00:00:00,123.92,123.92,123.92,123.92,0,,
227,2019-12-16 00:00:00,124.93,124.93,124.93,124.93,0,,
228,2019-12-17 00:00:00,124.18,124.18,124.18,124.18,0,,
229,2019-12-18 00:00:00,123.84,123.84,123.84,123.84,0,,
230,2019-12-19 00:00:00,124.4,124.4,124.4,124.4,0,,
231,2019-12-20 00:00:00,124.92,124.92,124.92,124.92,0,,
232,2019-12-23 00:00:00,125.53,125.53,125.53,125.53,0,,
233,2019-12-24 00:00:00,125.7,125.7,125.7,125.7,0,,
234,2019-12-27 00:00:00,126.3,126.3,126.3,126.3,0,,
235,2019-12-30 00:00:00,126.03,126.03,126.03,126.03,0,,
236,2019-12-31 00:00:00,125.86,125.86,125.86,125.86,0,,
237,2020-01-02 00:00:00,127.45,127.45,127.45,127.45,0,,
238,2020-01-03 00:00:00,126.91,126.91,126.91,126.91,0,,
239,2020-01-06 00:00:00,125.95,125.95,125.95,125.95,0,,
240,2020-01-07 00:00:00,126.26,126.26,126.26,126.26,0,,
241,2020-01-08 00:00:00,126.09,126.09,126.09,126.09,0,,
242,2020-01-09 00:00:00,126.62,126.62,126.62,126.62,0,,
243,2020-01-10 00:00:00,126.87,126.87,126.87,126.87,0,,
244,2020-01-13 00:00:00,126.66,126.66,126.66,126.66,0,,
245,2020-01-14 00:00:00,126.86,126.86,126.86,126.86,0,,
246,2020-01-15 00:00:00,126.72,126.72,126.72,126.72,0,,
247,2020-01-16 00:00:00,127.1,127.1,127.1,127.1,0,,
248,2020-01-17 00:00:00,127.88,127.88,127.88,127.88,0,,
249,2020-01-20 00:00:00,128.59,128.59,128.59,128.59,0,,
250,2020-01-21 00:00:00,127.9,127.9,127.9,127.9,0,,
251,2020-01-22 00:00:00,128.28,128.28,128.28,128.28,0,,
252,2020-01-23 00:00:00,127.24,127.24,127.24,127.24,0,,
253,2020-01-24 00:00:00,128.24,128.24,128.24,128.24,0,,
254,2020-01-27 00:00:00,125.29,125.29,125.29,125.29,0,,
255,2020-01-28 00:00:00,126.36,126.36,126.36,126.36,0,,
256,2020-01-29 00:00:00,127.07,127.07,127.07,127.07,0,,
257,2020-01-30 00:00:00,124.95,124.95,124.95,124.95,0,,
258,2020-01-31 00:00:00,124.42,124.42,124.42,124.42,0,,
259,2020-02-03 00:00:00,125.37,125.37,125.37,125.37,0,,
260,2020-02-04 00:00:00,127.83,127.83,127.83,127.83,0,,
261,2020-02-05 00:00:00,129.2,129.2,129.2,129.2,0,,
262,2020-02-06 00:00:00,129.38,129.38,129.38,129.38,0,,
263,2020-02-07 00:00:00,128.76,128.76,128.76,128.76,0,,
264,2020-02-10 00:00:00,128.93,128.93,128.93,128.93,0,,
265,2020-02-11 00:00:00,130.2,130.2,130.2,130.2,0,,
266,2020-02-12 00:00:00,130.92,130.92,130.92,130.92,0,,
267,2020-02-13 00:00:00,130.51,130.51,130.51,130.51,0,,
268,2020-02-14 00:00:00,130.3,130.3,130.3,130.3,0,,
269,2020-02-17 00:00:00,130.42,130.42,130.42,130.42,0,,
270,2020-02-18 00:00:00,128.98,128.98,128.98,128.98,0,,
271,2020-02-19 00:00:00,130.25,130.25,130.25,130.25,0,,
272,2020-02-20 00:00:00,129.35,129.35,129.35,129.35,0,,
273,2020-02-21 00:00:00,128.55,128.55,128.55,128.55,0,,
274,2020-02-24 00:00:00,123.02,123.02,123.02,123.02,0,,
275,2020-02-25 00:00:00,121.43,121.43,121.43,121.43,0,,
276,2020-02-26 00:00:00,121.73,121.73,121.73,121.73,0,,
277,2020-02-27 00:00:00,117.29,117.29,117.29,117.29,0,,
278,2020-02-28 00:00:00,114.31,114.31,114.31,114.31,0,,
279,2020-03-02 00:00:00,113.81,113.81,113.81,113.81,0,,
280,2020-03-03 00:00:00,116.87,116.87,116.87,116.87,0,,
281,2020-03-04 00:00:00,117.1,117.1,117.1,117.1,0,,
282,2020-03-05 00:00:00,115.11,115.11,115.11,115.11,0,,
283,2020-03-06 00:00:00,110.83,110.83,110.83,110.83,0,,
284,2020-03-09 00:00:00,102.3,102.3,102.3,102.3,0,,
285,2020-03-10 00:00:00,101.24,101.24,101.24,101.24,0,,
286,2020-03-11 00:00:00,99.26,99.26,99.26,99.26,0,,
287,2020-03-12 00:00:00,88.24,88.24,88.24,88.24,0,,
288,2020-03-13 00:00:00,90.37,90.37,90.37,90.37,0,,
289,2020-03-16 00:00:00,84.74,84.74,84.74,84.74,0,,
290,2020-03-17 00:00:00,85.25,85.25,85.25,85.25,0,,
291,2020-03-18 00:00:00,81.06,81.06,81.06,81.06,0,,
292,2020-03-19 00:00:00,81.83,81.83,81.83,81.83,0,,
293,2020-03-20 00:00:00,84.37,84.37,84.37,84.37,0,,
294,2020-03-23 00:00:00,82.07,82.07,82.07,82.07,0,,
295,2020-03-24 00:00:00,88.16,88.16,88.16,88.16,0,,
296,2020-03-25 00:00:00,91.06,91.06,91.06,91.06,0,,
297,2020-03-26 00:00:00,93.01,93.01,93.01,93.01,0,,
298,2020-03-27 00:00:00,90.71,90.71,90.71,90.71,0,,
299,2020-03-30 00:00:00,91.67,91.67,91.67,91.67,0,,
300,2020-03-31 00:00:00,93.75,93.75,93.75,93.75,0,,
301,2020-04-01 00:00:00,92.26,92.26,92.26,92.26,0,,
302,2020-04-02 00:00:00,92.73,92.73,92.73,92.73,0,,
303,2020-04-03 00:00:00,92.28,92.28,92.28,92.28,0,,
304,2020-04-06 00:00:00,95.77,95.77,95.77,95.77,0,,
305,2020-04-07 00:00:00,97.93,97.93,97.93,97.93,0,,
306,2020-04-08 00:00:00,98.37,98.37,98.37,98.37,0,,
307,2020-04-09 00:00:00,99.84,99.84,99.84,99.84,0,,
308,2020-04-14 00:00:00,100.86,100.86,100.86,100.86,0,,
309,2020-04-15 00:00:00,97.47,97.47,97.47,97.47,0,,
310,2020-04-16 00:00:00,98.25,98.25,98.25,98.25,0,,
311,2020-04-17 00:00:00,100.48,100.48,100.48,100.48,0,,
312,2020-04-20 00:00:00,101.2,101.2,101.2,101.2,0,,
313,2020-04-21 00:00:00,99.09,99.09,99.09,99.09,0,,
314,2020-04-22 00:00:00,100.0,100.0,100.0,100.0,0,,
315,2020-04-23 00:00:00,101.21,101.21,101.21,101.21,0,,
316,2020-04-24 00:00:00,100.53,100.53,100.53,100.53,0,,
317,2020-04-27 00:00:00,102.18,102.18,102.18,102.18,0,,
318,2020-04-28 00:00:00,103.06,103.06,103.06,103.06,0,,
319,2020-04-29 00:00:00,105.6,105.6,105.6,105.6,0,,
320,2020-04-30 00:00:00,105.05,105.05,105.05,105.05,0,,
321,2020-05-04 00:00:00,102.16,102.16,102.16,102.16,0,,
322,2020-05-05 00:00:00,104.41,104.41,104.41,104.41,0,,
323,2020-05-06 00:00:00,104.25,104.25,104.25,104.25,0,,
324,2020-05-07 00:00:00,105.52,105.52,105.52,105.52,0,,
325,2020-05-11 00:00:00,106.49,106.49,106.49,106.49,0,,
326,2020-05-12 00:00:00,106.71,106.71,106.71,106.71,0,,
327,2020-05-13 00:00:00,105.41,105.41,105.41,105.41,0,,
328,2020-05-14 00:00:00,102.91,102.91,102.91,102.91,0,,
329,2020-05-15 00:00:00,103.96,103.96,103.96,103.96,0,,
330,2020-05-18 00:00:00,108.28,108.28,108.28,108.28,0,,
331,2020-05-19 00:00:00,107.69,107.69,107.69,107.69,0,,
332,2020-05-20 00:00:00,108.89,108.89,108.89,108.89,0,,
333,2020-05-22 00:00:00,108.73,108.73,108.73,108.73,0,,
334,2020-05-25 00:00:00,111.03,111.03,111.03,111.03,0,,
335,2020-05-26 00:00:00,112.28,112.28,112.28,112.28,0,,
336,2020-05-27 00:00:00,111.76,111.76,111.76,111.76,0,,
337,2020-05-28 00:00:00,113.45,113.45,113.45,113.45,0,,
338,2020-05-29 00:00:00,113.44,113.44,113.44,113.44,0,,
339,2020-06-02 00:00:00,115.92,115.92,115.92,115.92,0,,
340,2020-06-03 00:00:00,117.98,117.98,117.98,117.98,0,,
341,2020-06-04 00:00:00,117.66,117.66,117.66,117.66,0,,
342,2020-06-05 00:00:00,119.21,119.21,119.21,119.21,0,,
343,2020-06-08 00:00:00,118.16,118.16,118.16,118.16,0,,
344,2020-06-09 00:00:00,116.33,116.33,116.33,116.33,0,,
345,2020-06-10 00:00:00,115.51,115.51,115.51,115.51,0,,
346,2020-06-11 00:00:00,111.53,111.53,111.53,111.53,0,,
347,2020-06-12 00:00:00,111.76,111.76,111.76,111.76,0,,
348,2020-06-15 00:00:00,112.3,112.3,112.3,112.3,0,,
349,2020-06-16 00:00:00,115.32,115.32,115.32,115.32,0,,
350,2020-06-17 00:00:00,116.11,116.11,116.11,116.11,0,,
351,2020-06-18 00:00:00,115.45,115.45,115.45,115.45,0,,
352,2020-06-19 00:00:00,115.61,115.61,115.61,115.61,0,,
353,2020-06-22 00:00:00,114.82,114.82,114.82,114.82,0,,
354,2020-06-24 00:00:00,114.62,114.62,114.62,114.62,0,,
355,2020-06-25 00:00:00,114.46,114.46,114.46,114.46,0,,
356,2020-06-26 00:00:00,114.59,114.59,114.59,114.59,0,,
357,2020-06-29 00:00:00,115.54,115.54,115.54,115.54,0,,
358,2020-06-30 00:00:00,116.08,116.08,116.08,116.08,0,,
359,2020-07-01 00:00:00,116.65,116.65,116.65,116.65,0,,
360,2020-07-02 00:00:00,118.48,118.48,118.48,118.48,0,,
361,2020-07-03 00:00:00,118.58,118.58,118.58,118.58,0,,
362,2020-07-06 00:00:00,120.3,120.3,120.3,120.3,0,,
363,2020-07-07 00:00:00,119.94,119.94,119.94,119.94,0,,
364,2020-07-08 00:00:00,119.21,119.21,119.21,119.21,0,,
365,2020-07-09 00:00:00,118.56,118.56,118.56,118.56,0,,
366,2020-07-10 00:00:00,119.16,119.16,119.16,119.16,0,,
367,2020-07-13 00:00:00,120.75,120.75,120.75,120.75,0,,
368,2020-07-15 00:00:00,121.45,121.45,121.45,121.45,0,,
369,2020-07-16 00:00:00,121.39,121.39,121.39,121.39,0,,
370,2020-07-17 00:00:00,121.7,121.7,121.7,121.7,0,,
371,2020-07-20 00:00:00,122.92,122.92,122.92,122.92,0,,
372,2020-07-21 00:00:00,123.59,123.59,123.59,123.59,0,,
373,2020-07-22 00:00:00,123.51,123.51,123.51,123.51,0,,
374,2020-07-23 00:00:00,124.2,124.2,124.2,124.2,0,,
375,2020-07-24 00:00:00,121.13,121.13,121.13,121.13,0,,
376,2020-07-27 00:00:00,120.87,120.87,120.87,120.87,0,,
377,2020-07-28 00:00:00,120.05,120.05,120.05,120.05,0,,
378,2020-07-29 00:00:00,120.44,120.44,120.44,120.44,0,,
379,2020-07-30 00:00:00,118.42,118.42,118.42,118.42,0,,
380,2020-07-31 00:00:00,118.84,118.84,118.84,118.84,0,,
381,2020-08-03 00:00:00,121.29,121.29,121.29,121.29,0,,
382,2020-08-04 00:00:00,120.97,120.97,120.97,120.97,0,,
383,2020-08-05 00:00:00,122.19,122.19,122.19,122.19,0,,
384,2020-08-06 00:00:00,122.15,122.15,122.15,122.15,0,,
385,2020-08-07 00:00:00,123.35,123.35,123.35,123.35,0,,
386,2020-08-10 00:00:00,123.37,123.37,123.37,123.37,0,,
387,2020-08-11 00:00:00,124.79,124.79,124.79,124.79,0,,
388,2020-08-12 00:00:00,124.92,124.92,124.92,124.92,0,,
389,2020-08-13 00:00:00,125.39,125.39,125.39,125.39,0,,
390,2020-08-14 00:00:00,124.01,124.01,124.01,124.01,0,,
391,2020-08-17 00:00:00,124.93,124.93,124.93,124.93,0,,
392,2020-08-18 00:00:00,124.22,124.22,124.22,124.22,0,,
393,2020-08-19 00:00:00,124.79,124.79,124.79,124.79,0,,
394,2020-08-20 00:00:00,123.55,123.55,123.55,123.55,0,,
395,2020-08-21 00:00:00,124.18,124.18,124.18,124.18,0,,
396,2020-08-24 00:00:00,125.78,125.78,125.78,125.78,0,,
397,2020-08-25 00:00:00,125.52,125.52,125.52,125.52,0,,
