,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
50,2024-04-22 00:00:00,10.377,10.377,10.377,10.377,1,50.0,
51,2024-04-23 00:00:00,10.448,10.413,10.448,10.413,7,51.0,
52,2024-04-24 00:00:00,10.514,10.514,10.514,10.514,0,52.0,
53,2024-04-25 00:00:00,10.511,10.355,10.531,10.355,42,53.0,
54,2024-04-26 00:00:00,10.416,10.416,10.416,10.416,0,54.0,
55,2024-04-29 00:00:00,10.493,10.493,10.493,10.493,0,55.0,
56,2024-04-30 00:00:00,10.543,10.543,10.543,10.543,6,56.0,
57,2024-05-02 00:00:00,10.377,10.413,10.413,10.377,1,57.0,
58,2024-05-03 00:00:00,10.406,10.406,10.406,10.406,0,58.0,
59,2024-05-06 00:00:00,10.497,10.497,10.497,10.497,50,59.0,
60,2024-05-07 00:00:00,10.564,10.564,10.564,10.564,0,60.0,
61,2024-05-08 00:00:00,10.561,10.573,10.573,10.561,3,61.0,
62,2024-05-09 00:00:00,10.565,10.565,10.565,10.565,0,62.0,
63,2024-05-10 00:00:00,10.631,10.631,10.631,10.631,0,63.0,
64,2024-05-13 00:00:00,10.655,10.655,10.655,10.655,0,64.0,
65,2024-05-14 00:00:00,10.675,10.675,10.675,10.675,0,65.0,
66,2024-05-15 00:00:00,10.688,10.704,10.704,10.688,42,66.0,
67,2024-05-16 00:00:00,10.751,10.751,10.751,10.751,0,67.0,
68,2024-05-17 00:00:00,10.719,10.719,10.719,10.719,0,68.0,
69,2024-05-20 00:00:00,10.704,10.704,10.704,10.704,0,69.0,
70,2024-05-21 00:00:00,10.713,10.713,10.713,10.713,0,70.0,
71,2024-05-22 00:00:00,10.723,10.736,10.736,10.723,14,71.0,
72,2024-05-23 00:00:00,10.791,10.8,10.8,10.791,62,72.0,
73,2024-05-24 00:00:00,10.637,10.673,10.673,10.637,13,73.0,
74,2024-05-27 00:00:00,10.663,10.663,10.663,10.663,0,74.0,
75,2024-05-28 00:00:00,10.654,10.654,10.654,10.654,0,75.0,
76,2024-05-29 00:00:00,10.555,10.555,10.555,10.555,0,76.0,
77,2024-05-30 00:00:00,10.5,10.509,10.509,10.5,4,77.0,
78,2024-05-31 00:00:00,10.535,10.535,10.535,10.535,0,78.0,
79,2024-06-03 00:00:00,10.703,10.703,10.703,10.703,0,79.0,
80,2024-06-04 00:00:00,10.594,10.594,10.594,10.594,0,80.0,
81,2024-06-05 00:00:00,10.62,10.626,10.626,10.62,4,81.0,
82,2024-06-06 00:00:00,10.672,10.672,10.672,10.672,0,82.0,
83,2024-06-07 00:00:00,10.661,10.651,10.661,10.651,10,83.0,
84,2024-06-10 00:00:00,10.751,10.751,10.751,10.751,2,84.0,
85,2024-06-11 00:00:00,10.759,10.747,10.759,10.747,2,85.0,
86,2024-06-12 00:00:00,10.757,10.757,10.757,10.757,0,86.0,
87,2024-06-13 00:00:00,10.761,10.761,10.761,10.761,0,87.0,
88,2024-06-14 00:00:00,10.813,10.813,10.813,10.813,0,88.0,
89,2024-06-17 00:00:00,10.803,10.803,10.803,10.803,0,89.0,
90,2024-06-18 00:00:00,10.833,10.835,10.846,10.833,47,90.0,
91,2024-06-19 00:00:00,10.859,10.848,10.859,10.848,200,91.0,
92,2024-06-20 00:00:00,10.897,10.902,10.902,10.897,192,92.0,
93,2024-06-21 00:00:00,10.911,10.935,10.947,10.911,502,93.0,
94,2024-02-07,10.223,10.223,10.223,10.223,0,0.0,0.0
95,2024-02-08,10.239,10.239,10.239,10.239,0,1.0,1.0
96,2024-02-09,10.262,10.262,10.262,10.262,0,2.0,2.0
97,2024-02-12,10.299,10.299,10.299,10.299,0,3.0,3.0
98,2024-02-13,10.409,10.409,10.409,10.409,0,4.0,4.0
99,2024-02-14,10.278,10.278,10.278,10.278,0,5.0,5.0
100,2024-02-15,10.334,10.334,10.334,10.334,0,6.0,6.0
101,2024-02-16,10.372,10.372,10.372,10.372,0,7.0,7.0
102,2024-02-19,10.294,10.294,10.294,10.294,0,8.0,8.0
103,2024-02-20,10.292,10.292,10.292,10.292,0,9.0,9.0
104,2024-02-21,10.247,10.247,10.247,10.247,0,10.0,10.0
105,2024-02-22,10.267,10.267,10.267,10.267,0,11.0,11.0
106,2024-02-23,10.315,10.315,10.315,10.315,0,12.0,12.0
107,2024-02-26,10.333,10.333,10.333,10.333,0,13.0,13.0
108,2024-02-27,10.265,10.265,10.265,10.265,0,14.0,14.0
109,2024-02-28,10.332,10.332,10.332,10.332,0,15.0,15.0
110,2024-02-29,10.288,10.288,10.288,10.288,0,16.0,16.0
111,2024-03-01,10.39,10.39,10.39,10.39,0,17.0,17.0
112,2024-03-04,10.38,10.38,10.38,10.38,0,18.0,18.0
113,2024-03-05,10.415,10.415,10.415,10.415,0,19.0,19.0
114,2024-03-06,10.352,10.352,10.352,10.352,0,20.0,20.0
115,2024-03-07,10.347,10.347,10.347,10.347,0,21.0,21.0
116,2024-03-08,10.428,10.428,10.428,10.428,0,22.0,22.0
117,2024-03-11,10.382,10.382,10.382,10.382,0,23.0,23.0
118,2024-03-12,10.485,10.485,10.485,10.485,0,24.0,24.0
119,2024-03-13,10.491,10.491,10.491,10.491,0,25.0,25.0
120,2024-03-14,10.515,10.515,10.515,10.515,0,26.0,26.0
121,2024-03-15,10.462,10.462,10.462,10.462,0,27.0,27.0
122,2024-03-18,10.424,10.424,10.424,10.424,0,28.0,28.0
123,2024-03-19,10.465,10.465,10.465,10.465,0,29.0,29.0
124,2024-03-20,10.487,10.487,10.487,10.487,0,30.0,30.0
125,2024-03-21,10.612,10.612,10.612,10.612,0,31.0,31.0
126,2024-03-22,10.735,10.735,10.735,10.735,0,32.0,32.0
127,2024-03-25,10.665,10.665,10.665,10.665,0,33.0,33.0
128,2024-03-26,10.658,10.658,10.658,10.658,0,34.0,34.0
129,2024-03-27,10.683,10.683,10.683,10.683,0,35.0,35.0
130,2024-03-28,10.839,10.839,10.839,10.839,0,36.0,36.0
131,2024-04-02,10.815,10.815,10.815,10.815,0,37.0,37.0
132,2024-04-04,10.7,10.713,10.713,10.7,15,38.0,38.0
133,2024-04-05,10.564,10.557,10.564,10.557,18,39.0,39.0
134,2024-04-08,10.58,10.629,10.629,10.58,107,40.0,40.0
135,2024-04-09,10.61,10.589,10.61,10.589,18,41.0,41.0
136,2024-04-10,10.658,10.658,10.663,10.657,62,42.0,42.0
137,2024-04-11,10.548,10.548,10.548,10.548,62,43.0,43.0
138,2024-04-12,10.641,10.609,10.641,10.609,1,44.0,44.0
139,2024-04-15,10.564,10.549,10.564,10.549,67,45.0,45.0
140,2024-04-16,10.446,10.446,10.446,10.446,0,46.0,46.0
141,2024-04-17,10.373,10.373,10.373,10.373,0,47.0,47.0
142,2024-04-18,10.32,10.318,10.32,10.318,3,48.0,48.0
143,2024-04-19,10.305,10.3,10.305,10.3,1,49.0,49.0
144,2024-04-22,10.377,10.377,10.377,10.377,1,50.0,50.0
145,2024-04-23,10.448,10.413,10.448,10.413,7,51.0,51.0
146,2024-04-24,10.514,10.514,10.514,10.514,0,52.0,52.0
147,2024-04-25,10.511,10.355,10.531,10.355,42,53.0,53.0
148,2024-04-26,10.416,10.416,10.416,10.416,0,54.0,54.0
149,2024-04-29,10.493,10.493,10.493,10.493,0,55.0,55.0
150,2024-04-30,10.543,10.543,10.543,10.543,6,56.0,56.0
151,2024-05-02,10.377,10.413,10.413,10.377,1,57.0,57.0
152,2024-05-03,10.406,10.406,10.406,10.406,0,58.0,58.0
153,2024-05-06,10.497,10.497,10.497,10.497,50,59.0,59.0
154,2024-05-07,10.564,10.564,10.564,10.564,0,60.0,60.0
155,2024-05-08,10.561,10.573,10.573,10.561,3,61.0,61.0
156,2024-05-09,10.565,10.565,10.565,10.565,0,62.0,62.0
157,2024-05-10,10.631,10.631,10.631,10.631,0,63.0,63.0
158,2024-05-13,10.655,10.655,10.655,10.655,0,64.0,64.0
159,2024-05-14,10.675,10.675,10.675,10.675,0,65.0,65.0
160,2024-05-15,10.688,10.704,10.704,10.688,42,66.0,66.0
161,2024-05-16,10.751,10.751,10.751,10.751,0,67.0,67.0
162,2024-05-17,10.719,10.719,10.719,10.719,0,68.0,68.0
163,2024-05-20,10.704,10.704,10.704,10.704,0,69.0,69.0
164,2024-05-21,10.713,10.713,10.713,10.713,0,70.0,70.0
165,2024-05-22,10.723,10.736,10.736,10.723,14,71.0,71.0
166,2024-05-23,10.791,10.8,10.8,10.791,62,72.0,72.0
167,2024-05-24,10.637,10.673,10.673,10.637,13,73.0,73.0
168,2024-05-27,10.663,10.663,10.663,10.663,0,74.0,74.0
169,2024-05-28,10.654,10.654,10.654,10.654,0,75.0,75.0
170,2024-05-29,10.555,10.555,10.555,10.555,0,76.0,76.0
171,2024-05-30,10.5,10.509,10.509,10.5,4,77.0,77.0
172,2024-05-31,10.535,10.535,10.535,10.535,0,78.0,78.0
173,2024-06-03,10.703,10.703,10.703,10.703,0,79.0,79.0
174,2024-06-04,10.594,10.594,10.594,10.594,0,80.0,80.0
175,2024-06-05,10.62,10.626,10.626,10.62,4,81.0,81.0
176,2024-06-06,10.672,10.672,10.672,10.672,0,82.0,82.0
177,2024-06-07,10.661,10.651,10.661,10.651,10,83.0,83.0
178,2024-06-10,10.751,10.751,10.751,10.751,2,84.0,84.0
179,2024-06-11,10.759,10.747,10.759,10.747,2,85.0,85.0
180,2024-06-12,10.757,10.757,10.757,10.757,0,86.0,86.0
181,2024-06-13,10.761,10.761,10.761,10.761,0,87.0,87.0
182,2024-06-14,10.813,10.813,10.813,10.813,0,88.0,88.0
183,2024-06-17,10.803,10.803,10.803,10.803,0,89.0,89.0
184,2024-06-18,10.833,10.835,10.846,10.833,47,90.0,90.0
185,2024-06-19,10.859,10.848,10.859,10.848,200,91.0,91.0
186,2024-06-20,10.897,10.902,10.902,10.897,192,92.0,92.0
187,2024-06-21,10.911,10.935,10.947,10.911,502,93.0,93.0
