,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
42,2017-12-13 00:00:00,108.7,108.29,108.7,108.29,0,,
43,2017-12-14 00:00:00,108.32,108.24,108.32,108.24,0,,
44,2017-12-15 00:00:00,108.17,107.6,108.17,107.5,30,,
45,2017-12-18 00:00:00,108.97,108.97,108.97,108.97,0,,
46,2017-12-19 00:00:00,109.03,108.57,109.03,108.57,0,,
47,2017-12-20 00:00:00,108.81,108.4,108.81,108.4,0,,
48,2017-12-21 00:00:00,108.14,108.82,108.82,108.14,0,,
49,2017-12-22 00:00:00,108.82,109.15,109.15,108.82,0,,
50,2017-12-27 00:00:00,109.15,109.15,109.15,109.15,0,,
51,2017-12-28 00:00:00,109.15,108.9,109.29,108.9,91,,
52,2017-12-29 00:00:00,108.96,108.9,108.96,108.9,0,,
53,2018-01-02 00:00:00,109.32,109.32,109.32,109.32,0,,
54,2018-01-03 00:00:00,109.52,109.52,109.52,109.52,0,,
55,2018-01-04 00:00:00,110.1,110.28,110.28,110.1,0,,
56,2018-01-05 00:00:00,110.58,111.7,111.7,110.58,0,,
57,2018-01-08 00:00:00,112.08,111.88,112.08,111.88,0,,
58,2018-01-09 00:00:00,112.4,112.22,112.4,112.22,45,,
59,2018-01-10 00:00:00,111.94,111.2,111.94,111.2,0,,
60,2018-01-11 00:00:00,111.08,110.22,111.08,110.22,0,,
61,2018-01-12 00:00:00,110.56,111.0,111.0,110.56,0,,
62,2018-01-15 00:00:00,110.96,110.6,110.96,110.6,0,,
63,2018-01-16 00:00:00,111.04,111.56,111.56,111.04,0,,
64,2018-01-17 00:00:00,110.92,110.96,110.96,110.92,0,,
65,2018-01-18 00:00:00,111.28,110.98,111.28,110.98,0,,
66,2018-01-19 00:00:00,111.06,111.14,111.14,111.06,0,,
67,2018-01-22 00:00:00,111.12,111.12,111.12,111.12,0,,
68,2018-01-23 00:00:00,111.62,111.08,111.62,111.08,0,,
69,2018-01-24 00:00:00,111.18,111.16,111.18,111.16,27,,
70,2018-01-25 00:00:00,110.44,110.44,110.44,110.44,0,,
71,2018-01-26 00:00:00,109.74,110.34,110.34,109.74,0,,
72,2018-01-29 00:00:00,110.18,109.7,110.18,109.7,0,,
73,2018-01-30 00:00:00,108.98,108.48,108.98,108.48,0,,
74,2018-01-31 00:00:00,108.46,108.1,108.46,108.1,0,,
75,2018-02-01 00:00:00,108.88,108.66,108.88,108.66,0,,
76,2018-02-02 00:00:00,106.96,106.96,106.96,106.96,0,,
77,2018-02-05 00:00:00,105.82,105.54,105.94,105.54,30,,
78,2018-02-06 00:00:00,101.98,103.58,103.58,101.98,25,,
79,2018-02-07 00:00:00,104.58,105.82,105.82,104.58,0,,
80,2018-02-08 00:00:00,105.46,104.28,105.46,104.28,0,,
81,2018-02-09 00:00:00,103.72,102.9,103.72,102.9,0,,
82,2018-02-12 00:00:00,103.52,103.9,103.9,103.52,0,,
83,2018-02-13 00:00:00,104.06,103.74,104.06,103.74,0,,
84,2018-02-14 00:00:00,104.3,104.68,104.68,104.3,0,,
85,2018-02-15 00:00:00,105.24,105.18,105.24,105.18,0,,
86,2018-02-16 00:00:00,106.02,106.64,106.64,106.02,0,,
87,2018-02-19 00:00:00,106.68,106.32,106.68,106.32,0,,
88,2018-02-20 00:00:00,106.56,107.04,107.04,106.56,0,,
89,2018-02-21 00:00:00,106.98,107.16,107.16,106.98,0,,
90,2018-02-22 00:00:00,106.1,107.16,107.16,106.1,0,,
91,2018-02-23 00:00:00,107.18,107.74,107.74,107.18,0,,
92,2018-02-26 00:00:00,108.32,107.9,108.32,107.9,0,,
93,2018-02-27 00:00:00,108.02,108.02,108.02,108.02,0,,
94,2018-02-28 00:00:00,107.36,107.36,107.36,107.36,0,,
95,2018-03-01 00:00:00,105.66,105.66,105.66,105.66,0,,
96,2018-03-02 00:00:00,104.64,103.66,104.64,103.66,0,,
97,2018-03-05 00:00:00,103.66,104.62,104.62,103.66,0,,
98,2018-03-06 00:00:00,105.46,104.78,105.46,104.78,0,,
99,2018-03-07 00:00:00,104.28,105.3,105.3,104.28,0,,
100,2018-03-08 00:00:00,106.14,106.14,106.14,106.14,0,,
101,2018-03-09 00:00:00,106.26,106.78,106.78,106.26,0,,
102,2018-03-12 00:00:00,107.34,106.94,107.34,106.94,0,,
103,2018-03-13 00:00:00,106.86,105.68,106.86,105.68,0,,
104,2018-03-14 00:00:00,105.6,105.92,105.92,105.6,0,,
105,2018-03-15 00:00:00,105.84,106.04,106.04,105.84,0,,
106,2018-03-16 00:00:00,106.4,106.4,106.4,106.4,0,,
107,2018-03-19 00:00:00,106.44,105.8,106.44,105.8,0,,
108,2018-03-20 00:00:00,106.02,106.18,106.18,106.02,0,,
109,2018-03-21 00:00:00,106.16,106.08,106.16,106.08,0,,
110,2018-03-22 00:00:00,105.28,104.82,105.28,104.82,0,,
111,2018-03-23 00:00:00,104.56,104.56,104.56,104.56,0,,
112,2018-03-26 00:00:00,104.84,104.34,104.84,104.34,0,,
113,2018-03-27 00:00:00,105.54,105.22,105.54,105.22,0,,
114,2018-03-28 00:00:00,104.48,105.5,105.5,104.48,0,,
115,2018-03-29 00:00:00,105.78,106.66,106.66,105.78,0,,
116,2018-04-03 00:00:00,105.76,106.08,106.08,105.76,0,,
117,2018-04-04 00:00:00,106.08,105.72,106.08,105.72,0,,
118,2018-04-05 00:00:00,107.0,107.98,107.98,107.0,0,,
119,2018-04-06 00:00:00,107.52,108.32,108.32,107.52,2536,,
120,2018-04-09 00:00:00,108.9,108.18,108.9,108.18,0,,
121,2018-04-10 00:00:00,109.08,109.42,109.42,109.08,0,,
122,2018-04-11 00:00:00,109.24,108.98,109.24,108.98,0,,
123,2018-04-12 00:00:00,109.0,109.48,109.48,109.0,0,,
124,2018-04-13 00:00:00,109.9,109.94,109.94,109.9,0,,
125,2018-04-16 00:00:00,109.68,109.26,109.68,109.26,0,,
126,2018-04-17 00:00:00,109.64,110.1,110.1,109.64,0,,
127,2018-04-18 00:00:00,110.22,110.46,110.46,110.22,0,,
128,2018-04-19 00:00:00,110.64,110.6,110.64,110.6,0,,
129,2018-04-20 00:00:00,110.4,110.52,110.52,110.4,0,,
130,2018-04-23 00:00:00,110.68,111.08,111.08,110.66,1322,,
131,2018-04-24 00:00:00,110.8,110.56,110.8,110.56,0,,
132,2018-04-25 00:00:00,109.86,110.0,110.0,109.86,0,,
133,2018-04-26 00:00:00,110.38,110.38,110.38,110.38,0,,
134,2018-04-27 00:00:00,110.74,110.68,110.74,110.68,0,,
135,2018-04-30 00:00:00,111.14,111.14,111.14,111.14,0,,
136,2018-05-02 00:00:00,111.46,111.74,111.74,111.46,0,,
137,2018-05-03 00:00:00,111.6,111.08,111.6,111.08,0,,
138,2018-05-04 00:00:00,111.58,111.54,111.58,111.54,0,,
139,2018-05-07 00:00:00,111.68,112.52,112.52,111.68,0,,
140,2018-05-08 00:00:00,112.66,112.4,112.66,112.4,35,,
141,2018-05-09 00:00:00,112.22,112.82,112.82,112.22,0,,
142,2018-05-10 00:00:00,112.72,112.72,112.72,112.72,0,,
143,2018-05-11 00:00:00,113.16,113.84,113.84,113.16,0,,
144,2018-05-14 00:00:00,113.72,113.7,113.72,113.7,0,,
145,2018-05-15 00:00:00,113.48,113.16,113.48,113.16,0,,
146,2018-05-16 00:00:00,113.24,113.08,113.24,113.08,35,,
147,2018-05-17 00:00:00,112.54,113.54,113.54,112.54,6544,,
148,2018-05-18 00:00:00,113.02,113.18,113.2,113.02,604,,
149,2018-05-21 00:00:00,113.88,113.88,113.88,113.88,0,,
150,2018-05-22 00:00:00,113.98,114.14,114.14,113.98,0,,
151,2018-05-23 00:00:00,113.62,112.38,113.62,112.38,0,,
152,2018-05-24 00:00:00,111.88,111.16,111.88,111.16,0,,
153,2018-05-25 00:00:00,111.36,111.0,111.36,111.0,10,,
154,2018-05-28 00:00:00,111.64,110.7,111.64,110.7,9,,
155,2018-05-29 00:00:00,109.98,109.12,109.98,109.12,0,,
156,2018-05-30 00:00:00,109.2,109.62,109.62,109.2,0,,
157,2018-05-31 00:00:00,109.48,108.66,109.48,108.66,1268,,
158,2018-06-01 00:00:00,109.52,110.38,110.4,109.52,317,,
159,2018-06-04 00:00:00,110.7,110.68,110.7,110.68,0,,
160,2018-06-05 00:00:00,110.1,109.84,110.1,109.84,0,,
161,2018-06-06 00:00:00,110.32,110.46,110.46,110.32,0,,
162,2018-06-07 00:00:00,110.6,110.42,110.6,110.42,0,,
163,2018-06-08 00:00:00,109.8,109.9,110.02,109.8,317,,
164,2018-06-11 00:00:00,110.04,110.1,110.1,110.04,0,,
165,2018-06-12 00:00:00,110.62,110.08,110.62,110.08,0,,
166,2018-06-13 00:00:00,110.28,109.82,110.28,109.82,5,,
167,2018-06-14 00:00:00,109.02,111.26,111.26,109.02,317,,
168,2018-06-15 00:00:00,111.42,109.86,111.42,109.86,0,,
169,2018-06-18 00:00:00,109.76,109.46,109.76,109.46,0,,
170,2018-06-19 00:00:00,108.32,108.66,108.66,108.32,0,,
171,2018-06-20 00:00:00,109.34,108.94,109.34,108.94,0,,
172,2018-06-21 00:00:00,108.52,107.4,108.52,107.4,0,,
173,2018-06-22 00:00:00,107.56,108.64,108.64,107.56,0,,
174,2018-06-25 00:00:00,106.44,106.44,106.44,106.44,0,,
175,2018-06-26 00:00:00,106.94,106.46,106.94,106.46,0,,
176,2018-06-27 00:00:00,106.56,106.74,106.74,106.56,0,,
177,2018-06-28 00:00:00,106.42,105.64,106.42,105.64,0,,
178,2018-06-29 00:00:00,106.32,106.12,106.32,106.12,0,,
179,2018-07-02 00:00:00,105.22,104.38,105.22,104.38,0,,
180,2018-07-03 00:00:00,104.86,105.04,105.04,104.86,0,,
181,2018-07-04 00:00:00,105.12,105.58,105.58,105.12,0,,
182,2018-07-05 00:00:00,106.02,106.12,106.12,106.02,0,,
183,2018-07-06 00:00:00,106.68,106.14,106.68,106.14,0,,
184,2018-07-09 00:00:00,106.76,106.62,106.76,106.44,170,,
185,2018-07-10 00:00:00,107.02,107.06,107.06,107.02,0,,
186,2018-07-11 00:00:00,106.42,105.72,106.42,105.72,0,,
187,2018-07-12 00:00:00,106.06,106.36,106.36,106.06,0,,
188,2018-07-13 00:00:00,106.68,106.3,106.68,106.3,0,,
189,2018-07-16 00:00:00,106.2,105.78,106.2,105.78,0,,
190,2018-07-17 00:00:00,105.72,105.88,105.88,105.72,0,,
191,2018-07-18 00:00:00,106.12,105.92,106.12,105.92,0,,
192,2018-07-19 00:00:00,105.88,105.58,105.88,105.58,0,,
193,2018-07-20 00:00:00,105.08,105.3,105.38,105.08,35,,
194,2018-07-23 00:00:00,104.98,104.82,104.98,104.82,0,,
195,2018-07-24 00:00:00,105.82,106.22,106.22,105.82,0,,
196,2018-07-25 00:00:00,106.62,106.26,106.62,106.26,0,,
197,2018-07-26 00:00:00,106.22,106.82,106.82,106.22,0,,
198,2018-07-27 00:00:00,107.28,107.98,107.98,107.28,0,,
199,2018-07-30 00:00:00,107.8,107.9,107.9,107.8,0,,
200,2018-07-31 00:00:00,107.98,108.36,108.36,107.98,0,,
201,2018-08-01 00:00:00,108.42,107.18,108.42,107.18,165,,
202,2018-08-02 00:00:00,106.68,106.24,106.68,106.24,0,,
203,2018-08-03 00:00:00,106.26,106.8,106.8,106.26,0,,
204,2018-08-06 00:00:00,107.2,106.76,107.2,106.76,0,,
205,2018-08-07 00:00:00,106.9,106.98,106.98,106.9,0,,
206,2018-08-08 00:00:00,106.76,107.28,107.28,106.76,0,,
207,2018-08-09 00:00:00,107.04,107.3,107.3,107.04,0,,
208,2018-08-10 00:00:00,107.02,106.52,107.02,106.52,0,,
209,2018-08-13 00:00:00,106.08,106.32,106.32,106.08,0,,
210,2018-08-14 00:00:00,106.68,105.84,106.68,105.84,0,,
211,2018-08-15 00:00:00,106.04,104.48,106.04,104.48,0,,
212,2018-08-16 00:00:00,104.76,105.34,105.34,104.76,0,,
213,2018-08-17 00:00:00,105.42,105.08,105.42,105.08,0,,
214,2018-08-20 00:00:00,105.16,105.64,105.64,105.16,0,,
215,2018-08-21 00:00:00,105.66,106.3,106.3,105.66,0,,
216,2018-08-22 00:00:00,106.2,106.36,106.36,106.2,0,,
217,2018-08-23 00:00:00,106.38,106.02,106.38,106.02,0,,
218,2018-08-24 00:00:00,106.0,105.96,106.0,105.96,0,,
219,2018-08-27 00:00:00,106.62,106.62,106.62,106.62,0,,
220,2018-08-28 00:00:00,106.9,106.42,106.9,106.42,0,,
221,2018-08-29 00:00:00,106.66,106.54,106.66,106.54,0,,
222,2018-08-30 00:00:00,106.24,106.02,106.24,106.02,0,,
223,2018-08-31 00:00:00,105.66,105.36,105.66,105.36,0,,
224,2018-09-03 00:00:00,105.14,105.28,105.28,105.14,0,,
225,2018-09-04 00:00:00,105.56,104.2,105.56,104.2,0,,
226,2018-09-05 00:00:00,103.92,103.54,103.92,103.54,0,,
227,2018-09-06 00:00:00,103.42,103.22,103.42,103.22,0,,
228,2018-09-07 00:00:00,103.1,103.36,103.36,103.0,40,,
229,2018-09-10 00:00:00,103.26,104.26,104.26,103.26,0,,
230,2018-09-11 00:00:00,104.4,103.82,104.4,103.82,0,,
231,2018-09-12 00:00:00,103.86,104.54,104.54,103.86,0,,
232,2018-09-13 00:00:00,104.54,104.46,104.54,104.46,0,,
233,2018-09-14 00:00:00,104.68,105.16,105.16,104.68,0,,
234,2018-09-17 00:00:00,104.9,105.56,105.56,104.9,0,,
235,2018-09-18 00:00:00,105.6,105.82,105.82,105.6,0,,
236,2018-09-19 00:00:00,105.94,105.72,105.94,105.72,0,,
237,2018-09-20 00:00:00,105.68,106.0,106.0,105.68,0,,
238,2018-09-21 00:00:00,106.34,105.84,106.34,105.84,0,,
239,2018-09-24 00:00:00,105.68,105.44,105.68,105.44,0,,
240,2018-09-25 00:00:00,105.6,105.28,105.6,105.28,0,,
241,2018-09-26 00:00:00,105.14,105.62,105.62,105.14,0,,
242,2018-09-27 00:00:00,105.3,105.92,105.92,105.3,0,,
243,2018-09-28 00:00:00,105.5,105.4,105.5,105.4,0,,
244,2018-10-01 00:00:00,105.24,104.68,105.24,104.68,0,,
245,2018-10-02 00:00:00,104.06,104.08,104.08,104.06,0,,
246,2018-10-03 00:00:00,104.18,104.78,104.78,104.18,0,,
247,2018-10-04 00:00:00,104.5,103.58,104.5,103.58,0,,
248,2018-10-05 00:00:00,103.36,103.1,103.36,103.1,0,,
249,2018-10-08 00:00:00,102.7,102.22,102.7,102.22,0,,
250,2018-10-09 00:00:00,102.06,102.36,102.36,102.06,0,,
251,2018-10-10 00:00:00,102.16,101.34,102.16,101.34,0,,
252,2018-10-11 00:00:00,99.59,99.18,99.7,99.18,5506,,
253,2018-10-12 00:00:00,99.79,99.3,99.79,99.3,0,,
254,2018-10-15 00:00:00,99.04,99.14,99.14,99.04,0,,
255,2018-10-16 00:00:00,99.17,100.5,100.5,99.17,0,,
256,2018-10-17 00:00:00,100.84,99.61,100.84,99.61,0,,
257,2018-10-18 00:00:00,99.96,99.58,99.96,99.58,0,,
258,2018-10-19 00:00:00,99.49,98.17,99.49,98.17,0,,
259,2018-10-22 00:00:00,98.82,97.72,98.82,97.72,70,,
260,2018-10-23 00:00:00,96.91,96.62,96.91,96.62,0,,
261,2018-10-24 00:00:00,96.97,96.35,96.97,96.35,0,,
262,2018-10-25 00:00:00,95.51,96.29,96.29,95.51,0,,
263,2018-10-26 00:00:00,95.43,94.89,95.43,94.89,0,,
264,2018-10-29 00:00:00,95.62,96.3,96.42,95.62,0,,
265,2018-10-30 00:00:00,96.35,96.31,96.35,96.31,0,,
266,2018-10-31 00:00:00,97.31,97.53,97.53,97.31,0,,
267,2018-11-01 00:00:00,97.75,98.81,98.81,97.75,0,,
268,2018-11-02 00:00:00,100.16,99.46,100.16,99.46,0,,
269,2018-11-05 00:00:00,99.38,98.84,99.38,98.84,0,,
270,2018-11-06 00:00:00,99.14,98.65,99.14,98.65,0,,
271,2018-11-07 00:00:00,99.08,99.28,99.28,99.08,0,,
272,2018-11-08 00:00:00,98.94,98.76,98.94,98.76,0,,
273,2018-11-09 00:00:00,98.16,97.99,98.16,97.99,0,,
274,2018-11-12 00:00:00,98.55,97.15,98.55,97.15,0,,
275,2018-11-13 00:00:00,97.29,97.86,97.86,97.29,0,,
276,2018-11-14 00:00:00,97.37,97.88,97.88,97.37,0,,
277,2018-11-15 00:00:00,97.87,95.32,97.87,95.32,0,,
278,2018-11-16 00:00:00,96.2,95.16,96.2,95.16,0,,
279,2018-11-19 00:00:00,95.53,94.2,95.53,94.2,0,,
280,2018-11-20 00:00:00,93.63,93.01,93.63,93.01,0,,
281,2018-11-21 00:00:00,93.27,94.44,94.44,93.27,0,,
282,2018-11-22 00:00:00,94.16,93.81,94.16,93.81,0,,
283,2018-11-23 00:00:00,94.0,94.34,94.34,94.0,0,,
284,2018-11-26 00:00:00,95.29,95.7,95.7,95.29,0,,
285,2018-11-27 00:00:00,95.6,95.32,95.6,95.32,0,,
286,2018-11-28 00:00:00,95.67,94.86,95.67,94.86,0,,
287,2018-11-29 00:00:00,95.5,94.94,95.5,94.94,0,,
288,2018-11-30 00:00:00,94.81,94.42,94.81,94.42,0,,
289,2018-12-03 00:00:00,96.14,94.6,96.14,94.6,0,,
290,2018-12-04 00:00:00,94.51,93.09,94.51,93.09,0,,
291,2018-12-05 00:00:00,91.81,92.71,92.71,91.81,0,,
292,2018-12-06 00:00:00,91.72,89.76,91.72,89.76,0,,
293,2018-12-07 00:00:00,90.77,90.18,90.77,90.18,0,,
294,2018-12-10 00:00:00,89.48,87.4,89.48,87.4,80,,
295,2018-12-11 00:00:00,87.92,88.92,88.92,87.92,0,,
296,2018-12-12 00:00:00,89.05,90.7,90.7,89.05,0,,
297,2018-12-13 00:00:00,91.08,90.17,91.08,90.17,0,,
298,2018-12-14 00:00:00,89.17,89.65,89.65,89.17,0,,
299,2018-12-17 00:00:00,89.46,88.42,89.46,88.42,0,,
300,2018-12-18 00:00:00,87.9,87.95,87.95,87.9,0,,
301,2018-12-19 00:00:00,87.89,88.49,88.49,87.89,0,,
302,2018-12-20 00:00:00,87.03,87.02,87.43,87.02,131,,
303,2018-12-21 00:00:00,86.72,87.43,87.43,86.72,0,,
304,2018-12-24 00:00:00,86.07,86.07,86.07,86.07,0,,
305,2018-12-27 00:00:00,87.39,85.31,87.39,85.31,0,,
306,2018-12-28 00:00:00,85.65,86.92,86.92,85.65,0,,
307,2018-12-31 00:00:00,87.46,87.84,87.84,87.46,0,,
308,2019-01-02 00:00:00,86.49,87.35,87.35,86.49,0,,
309,2019-01-03 00:00:00,86.94,86.94,86.94,86.94,0,,
310,2019-01-04 00:00:00,88.13,89.17,89.17,88.13,0,,
311,2019-01-07 00:00:00,89.74,89.77,89.77,89.74,0,,
312,2019-01-08 00:00:00,89.8,90.33,90.33,89.8,0,,
313,2019-01-09 00:00:00,91.23,91.22,91.23,91.22,0,,
314,2019-01-10 00:00:00,90.78,91.22,91.22,90.78,0,,
315,2019-01-11 00:00:00,91.58,91.58,91.58,91.58,0,,
316,2019-01-14 00:00:00,91.39,91.49,91.49,91.39,0,,
317,2019-01-15 00:00:00,92.47,91.11,92.47,91.11,0,,
318,2019-01-16 00:00:00,91.79,92.45,92.45,91.79,0,,
319,2019-01-17 00:00:00,91.91,92.56,92.56,91.91,0,,
320,2019-01-18 00:00:00,93.29,94.69,94.69,93.29,0,,
321,2019-01-21 00:00:00,94.5,94.28,94.5,94.28,0,,
322,2019-01-22 00:00:00,94.03,94.28,94.28,94.03,0,,
323,2019-01-23 00:00:00,93.75,94.43,94.43,93.75,0,,
324,2019-01-24 00:00:00,94.32,95.25,95.25,94.32,0,,
325,2019-01-25 00:00:00,95.95,96.06,96.06,95.95,0,,
326,2019-01-28 00:00:00,96.01,95.12,96.01,95.12,0,,
327,2019-01-29 00:00:00,94.86,95.47,95.47,94.86,0,,
328,2019-01-30 00:00:00,95.77,95.94,95.94,95.77,1,,
329,2019-01-31 00:00:00,96.22,95.65,96.22,95.65,0,,
330,2019-02-01 00:00:00,95.82,95.96,95.96,95.82,0,,
331,2019-02-04 00:00:00,96.34,95.84,96.34,95.84,0,,
332,2019-02-05 00:00:00,95.97,97.01,97.01,95.97,0,,
333,2019-02-06 00:00:00,97.02,97.09,97.09,97.02,0,,
334,2019-02-07 00:00:00,96.52,94.81,96.52,94.81,0,,
335,2019-02-08 00:00:00,94.63,93.95,94.63,93.95,0,,
336,2019-02-11 00:00:00,94.31,94.85,94.85,94.31,0,,
337,2019-02-12 00:00:00,95.5,95.11,95.5,95.11,0,,
338,2019-02-13 00:00:00,95.54,95.84,95.84,95.54,0,,
339,2019-02-14 00:00:00,96.47,95.58,96.47,95.58,0,,
340,2019-02-15 00:00:00,95.5,96.76,96.76,95.5,0,,
341,2019-02-18 00:00:00,96.82,97.21,97.21,96.82,0,,
342,2019-02-19 00:00:00,97.18,97.3,97.3,97.18,0,,
343,2019-02-20 00:00:00,97.39,98.28,98.28,97.39,0,,
344,2019-02-21 00:00:00,98.47,98.36,98.47,98.36,0,,
345,2019-02-22 00:00:00,98.11,98.56,98.56,98.11,0,,
346,2019-02-25 00:00:00,98.93,98.47,98.93,98.47,0,,
347,2019-02-26 00:00:00,98.2,99.19,99.19,98.2,0,,
348,2019-02-27 00:00:00,98.71,98.79,98.79,98.71,0,,
349,2019-02-28 00:00:00,98.01,98.48,98.48,98.01,0,,
350,2019-03-01 00:00:00,99.3,99.33,99.33,99.3,0,,
351,2019-03-04 00:00:00,100.12,99.64,100.12,99.64,0,,
352,2019-03-05 00:00:00,99.52,99.54,99.54,99.52,0,,
353,2019-03-06 00:00:00,99.34,99.31,99.34,99.31,0,,
354,2019-03-07 00:00:00,99.03,98.28,99.03,98.28,0,,
355,2019-03-08 00:00:00,97.35,96.93,97.35,96.93,0,,
356,2019-03-11 00:00:00,97.41,97.62,97.62,97.41,0,,
357,2019-03-12 00:00:00,98.33,97.48,98.33,97.48,0,,
358,2019-03-13 00:00:00,97.65,98.26,98.26,97.65,0,,
359,2019-03-14 00:00:00,98.58,98.98,98.98,98.58,0,,
360,2019-03-15 00:00:00,99.01,99.5,99.5,99.01,0,,
361,2019-03-18 00:00:00,99.58,99.74,99.74,99.58,0,,
362,2019-03-19 00:00:00,99.94,100.56,100.56,99.94,0,,
363,2019-03-20 00:00:00,100.34,98.89,100.34,98.89,0,,
364,2019-03-21 00:00:00,98.44,98.23,98.44,98.23,0,,
365,2019-03-22 00:00:00,98.72,97.32,98.72,97.32,0,,
366,2019-03-25 00:00:00,96.58,96.2,96.58,96.2,0,,
367,2019-03-26 00:00:00,96.42,96.64,96.64,96.42,0,,
368,2019-03-27 00:00:00,97.45,97.45,97.45,97.45,0,,
369,2019-03-28 00:00:00,97.2,96.27,97.2,96.27,0,,
370,2019-03-29 00:00:00,96.88,96.95,96.95,96.88,0,,
371,2019-04-01 00:00:00,98.55,98.55,98.55,98.55,0,,
372,2019-04-02 00:00:00,99.03,99.03,99.03,99.03,0,,
373,2019-04-03 00:00:00,100.12,100.88,100.88,100.12,0,,
374,2019-04-04 00:00:00,100.7,100.52,100.7,100.52,0,,
375,2019-04-05 00:00:00,100.9,100.72,100.9,100.72,0,,
376,2019-04-08 00:00:00,100.26,100.26,100.26,100.26,0,,
377,2019-04-09 00:00:00,100.3,99.4,100.3,99.4,0,,
378,2019-04-10 00:00:00,99.54,99.94,99.94,99.54,0,,
379,2019-04-11 00:00:00,99.94,100.72,100.72,99.94,0,,
380,2019-04-12 00:00:00,100.62,101.3,101.3,100.62,0,,
381,2019-04-15 00:00:00,101.42,101.96,101.96,101.42,0,,
382,2019-04-16 00:00:00,101.92,102.44,102.44,101.92,0,,
383,2019-04-17 00:00:00,102.5,102.76,102.76,102.5,0,,
384,2019-04-18 00:00:00,102.74,103.16,103.16,102.74,0,,
385,2019-04-23 00:00:00,103.06,102.92,103.06,102.92,0,,
386,2019-04-24 00:00:00,102.7,102.38,102.7,102.38,0,,
387,2019-04-25 00:00:00,101.58,101.58,101.58,101.58,0,,
388,2019-04-26 00:00:00,101.78,101.8,101.8,101.78,0,,
389,2019-04-29 00:00:00,101.98,102.0,102.0,101.98,0,,
390,2019-04-30 00:00:00,101.92,101.68,101.92,101.68,0,,
391,2019-05-02 00:00:00,101.28,100.8,101.28,100.8,0,,
392,2019-05-03 00:00:00,100.72,100.7,100.72,100.7,0,,
393,2019-05-06 00:00:00,98.83,99.47,99.47,98.83,0,,
394,2019-05-07 00:00:00,99.67,98.2,99.67,98.2,0,,
395,2019-05-08 00:00:00,97.85,97.45,97.85,97.45,0,,
396,2019-05-09 00:00:00,97.06,96.18,97.06,96.18,0,,
