,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
92,2014-11-28 00:00:00,433.3,433.3,433.3,433.3,0,,
93,2014-12-01 00:00:00,431.36,431.36,431.36,431.36,0,,
94,2014-12-02 00:00:00,432.26,432.26,432.26,432.26,0,,
95,2014-12-03 00:00:00,434.03,434.03,434.03,434.03,0,,
96,2014-12-04 00:00:00,428.35,428.35,428.35,428.35,0,,
97,2014-12-05 00:00:00,437.21,437.21,437.21,437.21,0,,
98,2014-12-08 00:00:00,432.99,432.99,432.99,432.99,0,,
99,2014-12-09 00:00:00,423.19,423.19,423.19,423.19,0,,
100,2014-12-10 00:00:00,421.74,421.74,421.74,421.74,0,,
101,2014-12-11 00:00:00,422.49,422.49,422.49,422.49,0,,
102,2014-12-12 00:00:00,411.85,411.85,411.85,411.85,0,,
103,2014-12-15 00:00:00,402.05,402.05,402.05,402.05,0,,
104,2014-12-16 00:00:00,411.17,411.17,411.17,411.17,0,,
105,2014-12-17 00:00:00,410.19,410.19,410.19,410.19,0,,
106,2014-12-18 00:00:00,423.1,423.1,423.1,423.1,0,,
107,2014-12-19 00:00:00,423.03,423.03,423.03,423.03,0,,
108,2014-12-22 00:00:00,425.44,425.44,425.44,425.44,0,,
109,2014-12-23 00:00:00,430.19,430.19,430.19,430.19,0,,
110,2014-12-24 00:00:00,429.35,429.35,429.35,429.35,0,,
111,2014-12-29 00:00:00,429.26,429.26,429.26,429.26,0,,
112,2014-12-30 00:00:00,423.92,423.92,423.92,423.92,0,,
113,2014-12-31 00:00:00,425.42,425.42,425.42,425.42,0,,
114,2015-01-02 00:00:00,424.17,424.17,424.17,424.17,0,,
115,2015-01-05 00:00:00,411.1,411.1,411.1,411.1,0,,
116,2015-01-06 00:00:00,408.22,408.22,408.22,408.22,0,,
117,2015-01-07 00:00:00,408.74,408.74,408.74,408.74,0,,
118,2015-01-08 00:00:00,422.32,422.32,422.32,422.32,0,,
119,2015-01-09 00:00:00,412.53,412.53,412.53,412.53,0,,
120,2015-01-12 00:00:00,417.86,417.86,417.86,417.86,0,,
121,2015-01-13 00:00:00,424.97,424.97,424.97,424.97,0,,
122,2015-01-14 00:00:00,419.95,419.95,419.95,419.95,0,,
123,2015-01-15 00:00:00,427.6,427.6,427.6,427.6,0,,
124,2015-01-16 00:00:00,431.93,431.93,431.93,431.93,0,,
125,2015-01-19 00:00:00,435.86,435.86,435.86,435.86,0,,
126,2015-01-20 00:00:00,438.32,438.32,438.32,438.32,0,,
127,2015-01-21 00:00:00,441.89,441.89,441.89,441.89,0,,
128,2015-01-22 00:00:00,448.46,448.46,448.46,448.46,0,,
129,2015-01-23 00:00:00,456.48,456.48,456.48,456.48,0,,
130,2015-01-26 00:00:00,460.34,460.34,460.34,460.34,0,,
131,2015-01-27 00:00:00,455.26,455.26,455.26,455.26,0,,
132,2015-01-28 00:00:00,455.77,455.77,455.77,455.77,0,,
133,2015-01-29 00:00:00,456.42,456.42,456.42,456.42,0,,
134,2015-01-30 00:00:00,454.28,454.28,454.28,454.28,0,,
135,2015-02-02 00:00:00,456.2,456.2,456.2,456.2,0,,
136,2015-02-03 00:00:00,461.14,461.14,461.14,461.14,0,,
137,2015-02-04 00:00:00,463.26,463.26,463.26,463.26,0,,
138,2015-02-05 00:00:00,461.68,461.68,461.68,461.68,0,,
139,2015-02-06 00:00:00,459.52,459.52,459.52,459.52,0,,
140,2015-02-09 00:00:00,452.58,452.58,452.58,452.58,0,,
141,2015-02-10 00:00:00,457.78,457.78,457.78,457.78,0,,
142,2015-02-11 00:00:00,456.97,456.97,456.97,456.97,0,,
143,2015-02-12 00:00:00,463.89,463.89,463.89,463.89,0,,
144,2015-02-13 00:00:00,467.97,467.97,467.97,467.97,0,,
145,2015-02-16 00:00:00,466.27,466.27,466.27,466.27,0,,
146,2015-02-17 00:00:00,467.8,467.8,467.8,467.8,0,,
147,2015-02-18 00:00:00,472.45,472.45,472.45,472.45,0,,
148,2015-02-19 00:00:00,474.84,474.84,474.84,474.84,0,,
149,2015-02-20 00:00:00,474.87,474.87,474.87,474.87,0,,
150,2015-02-23 00:00:00,478.92,478.92,478.92,478.92,0,,
151,2015-02-24 00:00:00,480.91,480.91,480.91,480.91,0,,
152,2015-02-25 00:00:00,480.44,480.44,480.44,480.44,0,,
153,2015-02-26 00:00:00,485.87,485.87,485.87,485.87,0,,
154,2015-02-27 00:00:00,488.04,488.04,488.04,488.04,0,,
155,2015-03-02 00:00:00,488.04,488.04,488.04,488.04,0,,
156,2015-03-03 00:00:00,482.37,482.37,482.37,482.37,0,,
157,2015-03-04 00:00:00,485.94,485.94,485.94,485.94,0,,
158,2015-03-05 00:00:00,491.49,491.49,491.49,491.49,0,,
159,2015-03-06 00:00:00,492.9,492.9,492.9,492.9,0,,
160,2015-03-09 00:00:00,491.54,491.54,491.54,491.54,0,,
161,2015-03-10 00:00:00,487.16,487.16,487.16,487.16,0,,
162,2015-03-11 00:00:00,498.17,498.17,498.17,498.17,0,,
163,2015-03-12 00:00:00,497.76,497.76,497.76,497.76,0,,
164,2015-03-13 00:00:00,500.87,500.87,500.87,500.87,0,,
165,2015-03-16 00:00:00,507.04,507.04,507.04,507.04,0,,
166,2015-03-17 00:00:00,502.18,502.18,502.18,502.18,0,,
167,2015-03-18 00:00:00,500.81,500.81,500.81,500.81,0,,
168,2015-03-19 00:00:00,501.6,501.6,501.6,501.6,0,,
169,2015-03-20 00:00:00,509.45,509.45,509.45,509.45,0,,
170,2015-03-23 00:00:00,505.9,505.9,505.9,505.9,0,,
171,2015-03-24 00:00:00,509.51,509.51,509.51,509.51,0,,
172,2015-03-25 00:00:00,502.45,502.45,502.45,502.45,0,,
173,2015-03-26 00:00:00,500.37,500.37,500.37,500.37,0,,
174,2015-03-27 00:00:00,501.47,501.47,501.47,501.47,0,,
175,2015-03-30 00:00:00,509.38,509.38,509.38,509.38,0,,
176,2015-03-31 00:00:00,506.01,506.01,506.01,506.01,0,,
177,2015-04-01 00:00:00,508.11,508.11,508.11,508.11,0,,
178,2015-04-02 00:00:00,509.22,509.22,509.22,509.22,0,,
179,2015-04-07 00:00:00,515.63,515.63,515.63,515.63,0,,
180,2015-04-08 00:00:00,512.77,512.77,512.77,512.77,0,,
181,2015-04-09 00:00:00,519.1,519.1,519.1,519.1,0,,
182,2015-04-10 00:00:00,523.08,523.08,523.08,523.08,0,,
183,2015-04-13 00:00:00,523.42,523.42,523.42,523.42,0,,
184,2015-04-14 00:00:00,518.57,518.57,518.57,518.57,0,,
185,2015-04-15 00:00:00,522.07,522.07,522.07,522.07,0,,
186,2015-04-16 00:00:00,513.82,513.82,513.82,513.82,0,,
187,2015-04-20 00:00:00,508.11,508.11,508.11,508.11,0,,
188,2015-04-21 00:00:00,511.4,511.4,511.4,511.4,0,,
189,2015-04-22 00:00:00,511.1,511.1,511.1,511.1,0,,
190,2015-04-23 00:00:00,507.69,507.69,507.69,507.69,0,,
191,2015-04-24 00:00:00,510.67,510.67,510.67,510.67,0,,
192,2015-04-27 00:00:00,518.35,518.35,518.35,518.35,0,,
193,2015-04-28 00:00:00,510.26,510.26,510.26,510.26,0,,
194,2015-04-29 00:00:00,496.92,496.92,496.92,496.92,0,,
195,2015-04-30 00:00:00,497.57,497.57,497.57,497.57,0,,
196,2015-05-04 00:00:00,501.74,501.74,501.74,501.74,0,,
197,2015-05-05 00:00:00,491.06,491.06,491.06,491.06,0,,
198,2015-05-06 00:00:00,491.1,491.1,491.1,491.1,0,,
199,2015-05-07 00:00:00,492.12,492.12,492.12,492.12,0,,
200,2015-05-08 00:00:00,504.04,504.04,504.04,504.04,0,,
201,2015-05-11 00:00:00,504.21,504.21,504.21,504.21,0,,
202,2015-05-12 00:00:00,499.24,499.24,499.24,499.24,0,,
203,2015-05-13 00:00:00,497.76,497.76,497.76,497.76,0,,
204,2015-05-18 00:00:00,503.34,503.34,503.34,503.34,0,,
205,2015-05-19 00:00:00,513.47,513.47,513.47,513.47,0,,
206,2015-05-20 00:00:00,514.21,514.21,514.21,514.21,0,,
207,2015-05-21 00:00:00,514.96,514.96,514.96,514.96,0,,
208,2015-05-22 00:00:00,514.21,514.21,514.21,514.21,0,,
209,2015-05-26 00:00:00,505.17,505.17,505.17,505.17,0,,
210,2015-05-27 00:00:00,513.12,513.12,513.12,513.12,0,,
211,2015-05-28 00:00:00,512.03,512.03,512.03,512.03,0,,
212,2015-05-29 00:00:00,502.48,502.48,502.48,502.48,0,,
213,2015-06-01 00:00:00,503.39,503.39,503.39,503.39,0,,
214,2015-06-02 00:00:00,500.52,500.52,500.52,500.52,0,,
215,2015-06-03 00:00:00,502.74,502.74,502.74,502.74,0,,
216,2015-06-04 00:00:00,498.83,498.83,498.83,498.83,0,,
217,2015-06-05 00:00:00,492.81,492.81,492.81,492.81,0,,
218,2015-06-08 00:00:00,487.4,487.4,487.4,487.4,0,,
219,2015-06-09 00:00:00,485.61,485.61,485.61,485.61,0,,
220,2015-06-10 00:00:00,495.34,495.34,495.34,495.34,0,,
221,2015-06-11 00:00:00,498.72,498.72,498.72,498.72,0,,
222,2015-06-12 00:00:00,492.26,492.26,492.26,492.26,0,,
223,2015-06-15 00:00:00,484.35,484.35,484.35,484.35,0,,
224,2015-06-16 00:00:00,486.86,486.86,486.86,486.86,0,,
225,2015-06-17 00:00:00,483.62,483.62,483.62,483.62,0,,
226,2015-06-19 00:00:00,488.56,488.56,488.56,488.56,0,,
227,2015-06-22 00:00:00,504.42,504.42,504.42,504.42,0,,
228,2015-06-24 00:00:00,505.84,505.84,505.84,505.84,0,,
229,2015-06-25 00:00:00,505.63,505.63,505.63,505.63,0,,
230,2015-06-26 00:00:00,506.57,506.57,506.57,506.57,0,,
231,2015-06-29 00:00:00,486.93,486.93,486.93,486.93,0,,
232,2015-06-30 00:00:00,481.53,481.53,481.53,481.53,0,,
233,2015-07-01 00:00:00,491.29,491.29,491.29,491.29,0,,
234,2015-07-02 00:00:00,486.23,486.23,486.23,486.23,0,,
235,2015-07-03 00:00:00,483.64,483.64,483.64,483.64,0,,
236,2015-07-06 00:00:00,474.64,474.64,474.64,474.64,0,,
237,2015-07-07 00:00:00,464.57,464.57,464.57,464.57,0,,
238,2015-07-08 00:00:00,468.1,468.1,468.1,468.1,0,,
239,2015-07-09 00:00:00,480.27,480.27,480.27,480.27,0,,
240,2015-07-10 00:00:00,493.39,493.39,493.39,493.39,0,,
241,2015-07-13 00:00:00,501.67,501.67,501.67,501.67,0,,
242,2015-07-14 00:00:00,502.88,502.88,502.88,502.88,0,,
243,2015-07-15 00:00:00,505.16,505.16,505.16,505.16,0,,
244,2015-07-16 00:00:00,511.52,511.52,511.52,511.52,0,,
245,2015-07-17 00:00:00,510.5,510.5,510.5,510.5,0,,
246,2015-07-20 00:00:00,513.36,513.36,513.36,513.36,0,,
247,2015-07-21 00:00:00,508.52,508.52,508.52,508.52,0,,
248,2015-07-22 00:00:00,506.57,506.57,506.57,506.57,0,,
249,2015-07-23 00:00:00,505.65,505.65,505.65,505.65,0,,
250,2015-07-24 00:00:00,500.61,500.61,500.61,500.61,0,,
251,2015-07-27 00:00:00,489.77,489.77,489.77,489.77,0,,
252,2015-07-28 00:00:00,494.98,494.98,494.98,494.98,0,,
253,2015-07-29 00:00:00,496.64,496.64,496.64,496.64,0,,
254,2015-07-30 00:00:00,497.14,497.14,497.14,497.14,0,,
255,2015-08-03 00:00:00,503.31,503.31,503.31,503.31,0,,
256,2015-08-04 00:00:00,502.76,502.76,502.76,502.76,0,,
257,2015-08-05 00:00:00,507.8,507.8,507.8,507.8,0,,
258,2015-08-06 00:00:00,505.71,505.71,505.71,505.71,0,,
259,2015-08-07 00:00:00,501.49,501.49,501.49,501.49,0,,
260,2015-08-10 00:00:00,506.13,506.13,506.13,506.13,0,,
261,2015-08-11 00:00:00,497.07,497.07,497.07,497.07,0,,
262,2015-08-12 00:00:00,481.74,481.74,481.74,481.74,0,,
263,2015-08-13 00:00:00,486.58,486.58,486.58,486.58,0,,
264,2015-08-14 00:00:00,485.17,485.17,485.17,485.17,0,,
265,2015-08-17 00:00:00,485.07,485.07,485.07,485.07,0,,
266,2015-08-18 00:00:00,486.25,486.25,486.25,486.25,0,,
267,2015-08-19 00:00:00,476.5,476.5,476.5,476.5,0,,
268,2015-08-20 00:00:00,465.61,465.61,465.61,465.61,0,,
269,2015-08-21 00:00:00,451.51,451.51,451.51,451.51,0,,
270,2015-08-24 00:00:00,430.01,430.01,430.01,430.01,0,,
271,2015-08-25 00:00:00,449.37,449.37,449.37,449.37,0,,
272,2015-08-26 00:00:00,443.37,443.37,443.37,443.37,0,,
273,2015-08-27 00:00:00,457.08,457.08,457.08,457.08,0,,
274,2015-08-28 00:00:00,458.0,458.0,458.0,458.0,0,,
275,2015-08-31 00:00:00,456.39,456.39,456.39,456.39,0,,
276,2015-09-01 00:00:00,445.45,445.45,445.45,445.45,0,,
277,2015-09-02 00:00:00,446.36,446.36,446.36,446.36,0,,
278,2015-09-03 00:00:00,456.06,456.06,456.06,456.06,0,,
279,2015-09-04 00:00:00,444.74,444.74,444.74,444.74,0,,
280,2015-09-07 00:00:00,447.21,447.21,447.21,447.21,0,,
281,2015-09-08 00:00:00,451.79,451.79,451.79,451.79,0,,
282,2015-09-09 00:00:00,457.19,457.19,457.19,457.19,0,,
283,2015-09-10 00:00:00,451.94,451.94,451.94,451.94,0,,
284,2015-09-11 00:00:00,447.96,447.96,447.96,447.96,0,,
285,2015-09-14 00:00:00,445.27,445.27,445.27,445.27,0,,
286,2015-09-15 00:00:00,449.41,449.41,449.41,449.41,0,,
287,2015-09-16 00:00:00,455.73,455.73,455.73,455.73,0,,
288,2015-09-17 00:00:00,455.9,455.9,455.9,455.9,0,,
289,2015-09-18 00:00:00,445.51,445.51,445.51,445.51,0,,
290,2015-09-21 00:00:00,450.22,450.22,450.22,450.22,0,,
291,2015-09-22 00:00:00,436.33,436.33,436.33,436.33,0,,
292,2015-09-23 00:00:00,435.72,435.72,435.72,435.72,0,,
293,2015-09-24 00:00:00,425.84,425.84,425.84,425.84,0,,
294,2015-09-25 00:00:00,439.08,439.08,439.08,439.08,0,,
295,2015-09-28 00:00:00,430.26,430.26,430.26,430.26,0,,
296,2015-09-29 00:00:00,428.55,428.55,428.55,428.55,0,,
297,2015-09-30 00:00:00,438.44,438.44,438.44,438.44,0,,
298,2015-10-01 00:00:00,435.42,435.42,435.42,435.42,0,,
299,2015-10-02 00:00:00,437.48,437.48,437.48,437.48,0,,
300,2015-10-05 00:00:00,451.14,451.14,451.14,451.14,0,,
301,2015-10-06 00:00:00,454.5,454.5,454.5,454.5,0,,
302,2015-10-07 00:00:00,454.64,454.64,454.64,454.64,0,,
303,2015-10-08 00:00:00,455.73,455.73,455.73,455.73,0,,
304,2015-10-12 00:00:00,455.87,455.87,455.87,455.87,0,,
305,2015-10-13 00:00:00,452.59,452.59,452.59,452.59,0,,
306,2015-10-14 00:00:00,447.1,447.1,447.1,447.1,0,,
307,2015-10-15 00:00:00,454.37,454.37,454.37,454.37,0,,
308,2015-10-16 00:00:00,456.89,456.89,456.89,456.89,0,,
309,2015-10-19 00:00:00,458.41,458.41,458.41,458.41,0,,
310,2015-10-20 00:00:00,455.57,455.57,455.57,455.57,0,,
311,2015-10-21 00:00:00,457.33,457.33,457.33,457.33,0,,
312,2015-10-22 00:00:00,466.83,466.83,466.83,466.83,0,,
313,2015-10-23 00:00:00,477.28,477.28,477.28,477.28,0,,
314,2015-10-26 00:00:00,475.98,475.98,475.98,475.98,0,,
315,2015-10-27 00:00:00,469.87,469.87,469.87,469.87,0,,
316,2015-10-28 00:00:00,475.79,475.79,475.79,475.79,0,,
317,2015-10-29 00:00:00,477.75,477.75,477.75,477.75,0,,
318,2015-10-30 00:00:00,477.27,477.27,477.27,477.27,0,,
319,2015-11-02 00:00:00,479.62,479.62,479.62,479.62,0,,
320,2015-11-03 00:00:00,480.65,480.65,480.65,480.65,0,,
321,2015-11-04 00:00:00,480.07,480.07,480.07,480.07,0,,
322,2015-11-05 00:00:00,481.05,481.05,481.05,481.05,0,,
323,2015-11-06 00:00:00,486.2,486.2,486.2,486.2,0,,
324,2015-11-09 00:00:00,478.48,478.48,478.48,478.48,0,,
325,2015-11-10 00:00:00,478.79,478.79,478.79,478.79,0,,
326,2015-11-11 00:00:00,482.55,482.55,482.55,482.55,0,,
327,2015-11-12 00:00:00,474.97,474.97,474.97,474.97,0,,
328,2015-11-13 00:00:00,472.4,472.4,472.4,472.4,0,,
329,2015-11-16 00:00:00,472.91,472.91,472.91,472.91,0,,
330,2015-11-17 00:00:00,484.82,484.82,484.82,484.82,0,,
331,2015-11-18 00:00:00,481.65,481.65,481.65,481.65,0,,
332,2015-11-19 00:00:00,485.21,485.21,485.21,485.21,0,,
333,2015-11-20 00:00:00,485.44,485.44,485.44,485.44,0,,
334,2015-11-23 00:00:00,484.98,484.98,484.98,484.98,0,,
335,2015-11-24 00:00:00,478.57,478.57,478.57,478.57,0,,
336,2015-11-25 00:00:00,484.73,484.73,484.73,484.73,0,,
337,2015-11-26 00:00:00,489.38,489.38,489.38,489.38,0,,
338,2015-11-27 00:00:00,488.76,488.76,488.76,488.76,0,,
339,2015-11-30 00:00:00,490.62,490.62,490.62,490.62,0,,
340,2015-12-01 00:00:00,485.47,485.47,485.47,485.47,0,,
341,2015-12-02 00:00:00,484.31,484.31,484.31,484.31,0,,
342,2015-12-03 00:00:00,469.91,469.91,469.91,469.91,0,,
343,2015-12-04 00:00:00,469.24,469.24,469.24,469.24,0,,
344,2015-12-07 00:00:00,472.56,472.56,472.56,472.56,0,,
345,2015-12-08 00:00:00,464.93,464.93,464.93,464.93,0,,
346,2015-12-09 00:00:00,461.46,461.46,461.46,461.46,0,,
347,2015-12-10 00:00:00,459.98,459.98,459.98,459.98,0,,
348,2015-12-11 00:00:00,450.96,450.96,450.96,450.96,0,,
349,2015-12-14 00:00:00,443.19,443.19,443.19,443.19,0,,
350,2015-12-15 00:00:00,456.84,456.84,456.84,456.84,0,,
351,2015-12-16 00:00:00,457.88,457.88,457.88,457.88,0,,
352,2015-12-17 00:00:00,466.1,466.1,466.1,466.1,0,,
353,2015-12-18 00:00:00,459.42,459.42,459.42,459.42,0,,
354,2015-12-21 00:00:00,452.51,452.51,452.51,452.51,0,,
355,2015-12-22 00:00:00,453.52,453.52,453.52,453.52,0,,
356,2015-12-23 00:00:00,463.58,463.58,463.58,463.58,0,,
357,2015-12-24 00:00:00,463.6,463.6,463.6,463.6,0,,
358,2015-12-28 00:00:00,460.65,460.65,460.65,460.65,0,,
359,2015-12-29 00:00:00,468.18,468.18,468.18,468.18,0,,
360,2015-12-30 00:00:00,465.0,465.0,465.0,465.0,0,,
361,2015-12-31 00:00:00,462.18,462.18,462.18,462.18,0,,
362,2016-01-04 00:00:00,448.69,448.69,448.69,448.69,0,,
363,2016-01-05 00:00:00,451.56,451.56,451.56,451.56,0,,
364,2016-01-06 00:00:00,445.22,445.22,445.22,445.22,0,,
365,2016-01-07 00:00:00,437.66,437.66,437.66,437.66,0,,
366,2016-01-08 00:00:00,432.24,432.24,432.24,432.24,0,,
367,2016-01-11 00:00:00,431.12,431.12,431.12,431.12,0,,
368,2016-01-12 00:00:00,436.81,436.81,436.81,436.81,0,,
369,2016-01-13 00:00:00,436.78,436.78,436.78,436.78,0,,
370,2016-01-14 00:00:00,429.69,429.69,429.69,429.69,0,,
371,2016-01-15 00:00:00,418.72,418.72,418.72,418.72,0,,
372,2016-01-18 00:00:00,416.27,416.27,416.27,416.27,0,,
373,2016-01-19 00:00:00,423.03,423.03,423.03,423.03,0,,
374,2016-01-20 00:00:00,410.55,410.55,410.55,410.55,0,,
375,2016-01-21 00:00:00,420.72,420.72,420.72,420.72,0,,
376,2016-01-22 00:00:00,431.8,431.8,431.8,431.8,0,,
377,2016-01-25 00:00:00,429.19,429.19,429.19,429.19,0,,
378,2016-01-26 00:00:00,432.41,432.41,432.41,432.41,0,,
379,2016-01-27 00:00:00,434.09,434.09,434.09,434.09,0,,
380,2016-01-28 00:00:00,425.47,425.47,425.47,425.47,0,,
381,2016-01-29 00:00:00,436.32,436.32,436.32,436.32,0,,
382,2016-02-01 00:00:00,433.68,433.68,433.68,433.68,0,,
383,2016-02-02 00:00:00,425.08,425.08,425.08,425.08,0,,
384,2016-02-03 00:00:00,418.8,418.8,418.8,418.8,0,,
385,2016-02-04 00:00:00,420.48,420.48,420.48,420.48,0,,
386,2016-02-05 00:00:00,415.84,415.84,415.84,415.84,0,,
387,2016-02-08 00:00:00,400.27,400.27,400.27,400.27,0,,
388,2016-02-09 00:00:00,395.23,395.23,395.23,395.23,0,,
389,2016-02-10 00:00:00,402.35,402.35,402.35,402.35,0,,
390,2016-02-11 00:00:00,387.49,387.49,387.49,387.49,0,,
391,2016-02-12 00:00:00,395.67,395.67,395.67,395.67,0,,
392,2016-02-15 00:00:00,407.09,407.09,407.09,407.09,0,,
393,2016-02-16 00:00:00,404.29,404.29,404.29,404.29,0,,
394,2016-02-17 00:00:00,415.49,415.49,415.49,415.49,0,,
395,2016-02-18 00:00:00,415.6,415.6,415.6,415.6,0,,
396,2016-02-19 00:00:00,413.07,413.07,413.07,413.07,0,,
397,2016-02-22 00:00:00,421.18,421.18,421.18,421.18,0,,
