,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
113,2014-11-27 00:00:00,29.485,29.625,29.625,29.485,0,,
114,2014-11-28 00:00:00,29.725,29.8,29.8,29.725,8869,,
115,2014-12-01 00:00:00,29.755,29.705,29.755,29.695,71,,
116,2014-12-02 00:00:00,29.765,29.87,29.93,29.765,6000,,
117,2014-12-03 00:00:00,29.895,29.995,30.07,29.895,10622,,
118,2014-12-04 00:00:00,30.07,29.765,30.07,29.765,7007,,
119,2014-12-05 00:00:00,29.96,30.14,30.14,29.96,0,,
120,2014-12-08 00:00:00,30.005,30.065,30.105,30.005,8434,,
121,2014-12-09 00:00:00,29.85,29.395,29.85,29.35,7154,,
122,2014-12-10 00:00:00,29.575,29.47,29.575,29.47,41,,
123,2014-12-11 00:00:00,29.455,29.45,29.51,29.45,7650,,
124,2014-12-12 00:00:00,29.215,28.745,29.215,28.745,0,,
125,2014-12-15 00:00:00,28.765,28.285,28.845,28.285,63,,
126,2014-12-16 00:00:00,28.32,28.83,28.83,28.2,1285,,
127,2014-12-17 00:00:00,28.59,28.795,28.795,28.59,0,,
128,2014-12-18 00:00:00,29.04,29.5,29.5,29.04,0,,
129,2014-12-19 00:00:00,29.79,29.6,29.815,29.545,4698,,
130,2014-12-22 00:00:00,29.71,29.89,29.98,29.71,2038,,
131,2014-12-23 00:00:00,30.14,30.14,30.14,30.14,0,,
132,2014-12-29 00:00:00,30.115,30.22,30.225,30.115,1119,,
133,2014-12-30 00:00:00,30.0,30.0,30.0,30.0,0,,
134,2015-01-02 00:00:00,30.375,29.92,30.375,29.92,1914,,
135,2015-01-05 00:00:00,29.9,29.38,29.97,29.38,474,,
136,2015-01-06 00:00:00,29.425,29.055,29.425,29.055,1673,,
137,2015-01-07 00:00:00,29.175,29.275,29.275,29.175,0,,
138,2015-01-08 00:00:00,29.51,30.04,30.04,29.51,160000,,
139,2015-01-09 00:00:00,30.01,30.035,30.24,30.005,152,,
140,2015-01-12 00:00:00,30.185,30.255,30.455,30.185,102771,,
141,2015-01-13 00:00:00,30.36,30.7,30.77,30.36,16058,,
142,2015-01-14 00:00:00,30.52,30.505,30.77,30.42,28831,,
143,2015-01-15 00:00:00,30.695,30.95,30.95,30.465,45,,
144,2015-01-16 00:00:00,30.87,31.22,31.22,30.87,0,,
145,2015-01-19 00:00:00,31.235,31.325,31.385,31.19,5517,,
146,2015-01-20 00:00:00,31.36,31.615,31.615,31.36,0,,
147,2015-01-21 00:00:00,31.71,31.53,31.71,31.515,5495,,
148,2015-01-22 00:00:00,31.74,32.39,32.39,31.74,7208,,
149,2015-01-23 00:00:00,32.53,32.97,32.97,32.53,7663,,
150,2015-01-26 00:00:00,33.085,33.2,33.2,33.085,187,,
151,2015-01-27 00:00:00,33.3,32.905,33.3,32.865,34589,,
152,2015-01-28 00:00:00,33.01,32.84,33.01,32.8,2289,,
153,2015-01-29 00:00:00,32.755,32.845,32.855,32.755,70,,
154,2015-01-30 00:00:00,32.96,32.91,32.96,32.845,14515,,
155,2015-02-02 00:00:00,32.81,32.705,32.81,32.475,10295,,
156,2015-02-03 00:00:00,32.735,32.885,32.885,32.675,7613,,
157,2015-02-04 00:00:00,33.035,33.26,33.26,32.87,3500,,
158,2015-02-05 00:00:00,33.22,33.23,33.43,33.22,954,,
159,2015-02-06 00:00:00,33.19,33.38,33.38,33.19,300,,
160,2015-02-09 00:00:00,33.105,32.97,33.105,32.92,1070,,
161,2015-02-10 00:00:00,33.14,33.455,33.455,33.14,5125,,
162,2015-02-11 00:00:00,33.26,33.375,33.39,33.26,22750,,
163,2015-02-12 00:00:00,33.59,33.615,33.615,33.59,0,,
164,2015-02-13 00:00:00,33.555,33.45,33.555,33.375,8427,,
165,2015-02-16 00:00:00,33.435,33.405,33.435,33.405,2400,,
166,2015-02-17 00:00:00,33.235,33.365,33.365,33.235,2,,
167,2015-02-18 00:00:00,33.54,33.985,34.0,33.54,2455,,
168,2015-02-19 00:00:00,33.87,34.265,34.335,33.865,11544,,
169,2015-02-20 00:00:00,34.255,34.145,34.255,34.05,6515,,
170,2015-02-23 00:00:00,34.465,34.54,34.55,34.465,4081,,
171,2015-02-24 00:00:00,34.62,34.57,34.62,34.415,3624,,
172,2015-02-25 00:00:00,34.615,34.555,34.615,34.555,0,,
173,2015-02-26 00:00:00,34.41,34.695,34.695,34.41,70,,
174,2015-02-27 00:00:00,34.765,34.84,34.865,34.655,172,,
175,2015-03-02 00:00:00,34.97,34.735,34.97,34.57,4729,,
176,2015-03-03 00:00:00,35.01,34.385,35.01,34.385,12764,,
177,2015-03-04 00:00:00,34.55,34.82,34.82,34.45,2905,,
178,2015-03-05 00:00:00,34.97,35.295,35.295,34.97,914,,
179,2015-03-06 00:00:00,35.27,35.47,35.55,35.27,3991,,
180,2015-03-09 00:00:00,35.46,35.405,35.605,35.38,3702,,
181,2015-03-10 00:00:00,35.435,35.325,35.635,35.325,5959,,
182,2015-03-11 00:00:00,35.44,35.645,35.645,35.44,9679,,
183,2015-03-12 00:00:00,35.655,35.69,35.755,35.655,9979,,
184,2015-03-13 00:00:00,35.79,35.935,35.935,35.79,145,,
185,2015-03-16 00:00:00,35.98,36.24,36.25,35.98,144,,
186,2015-03-17 00:00:00,36.28,35.84,36.28,35.84,75,,
187,2015-03-18 00:00:00,35.87,36.15,36.165,35.805,14834,,
188,2015-03-19 00:00:00,36.19,36.205,36.295,36.19,7777,,
189,2015-03-20 00:00:00,36.445,36.15,36.445,36.15,30181,,
190,2015-03-23 00:00:00,36.11,35.955,36.11,35.83,195,,
191,2015-03-24 00:00:00,35.935,36.295,36.295,35.935,0,,
192,2015-03-25 00:00:00,36.205,35.8,36.205,35.8,0,,
193,2015-03-26 00:00:00,35.44,35.46,35.46,34.98,1578,,
194,2015-03-27 00:00:00,35.645,35.45,35.645,35.42,3679,,
195,2015-03-30 00:00:00,35.77,35.995,36.02,35.77,2028,,
196,2015-03-31 00:00:00,36.05,35.805,36.09,35.805,29,,
197,2015-04-01 00:00:00,35.51,35.685,35.92,35.51,1701,,
198,2015-04-02 00:00:00,35.79,35.79,35.795,35.6,380,,
199,2015-04-07 00:00:00,36.025,36.295,36.295,36.025,991,,
200,2015-04-08 00:00:00,36.39,36.495,36.535,36.315,500,,
201,2015-04-09 00:00:00,36.9,37.145,37.16,36.9,34042,,
202,2015-04-10 00:00:00,37.47,37.61,37.61,37.4,7998,,
203,2015-04-13 00:00:00,37.53,37.6,37.6,37.51,9007,,
204,2015-04-14 00:00:00,37.65,37.39,37.65,37.315,975,,
205,2015-04-15 00:00:00,37.485,37.27,37.485,37.26,3096,,
206,2015-04-16 00:00:00,37.035,36.83,37.035,36.83,10299,,
207,2015-04-17 00:00:00,36.825,36.27,36.865,36.225,614,,
208,2015-04-20 00:00:00,36.5,36.435,36.5,36.415,746,,
209,2015-04-21 00:00:00,37.035,37.155,37.29,37.035,2156,,
210,2015-04-22 00:00:00,37.25,37.13,37.25,36.85,8760,,
211,2015-04-23 00:00:00,37.24,36.88,37.24,36.88,275,,
212,2015-04-24 00:00:00,36.995,36.835,36.995,36.835,0,,
213,2015-04-27 00:00:00,36.91,37.035,37.035,36.91,181,,
214,2015-04-28 00:00:00,37.03,36.47,37.03,36.425,668,,
215,2015-04-29 00:00:00,36.815,35.78,36.815,35.78,1513,,
216,2015-04-30 00:00:00,35.68,35.77,35.77,35.555,3742,,
217,2015-05-04 00:00:00,35.855,35.895,35.98,35.655,20355,,
218,2015-05-05 00:00:00,36.08,35.11,36.08,35.11,8991,,
219,2015-05-06 00:00:00,34.865,34.83,35.175,34.83,16323,,
220,2015-05-07 00:00:00,34.645,34.93,34.93,34.53,9840,,
221,2015-05-08 00:00:00,35.685,36.085,36.085,35.565,2292,,
222,2015-05-11 00:00:00,36.075,36.305,36.305,36.075,0,,
223,2015-05-12 00:00:00,36.135,35.865,36.135,35.865,0,,
224,2015-05-13 00:00:00,36.005,35.805,36.355,35.805,35,,
225,2015-05-14 00:00:00,35.635,36.2,36.2,35.635,420,,
226,2015-05-15 00:00:00,36.26,36.18,36.35,36.18,71,,
227,2015-05-18 00:00:00,36.19,36.28,36.28,36.19,195,,
228,2015-05-19 00:00:00,36.695,37.025,37.065,36.695,15449,,
229,2015-05-20 00:00:00,37.21,37.185,37.21,36.92,35465,,
230,2015-05-21 00:00:00,37.26,37.21,37.26,37.21,681,,
231,2015-05-22 00:00:00,37.21,37.095,37.21,37.095,0,,
232,2015-05-26 00:00:00,37.33,37.025,37.33,37.025,0,,
233,2015-05-27 00:00:00,37.01,37.315,37.315,37.01,468,,
234,2015-05-28 00:00:00,37.265,37.12,37.265,37.12,0,,
235,2015-05-29 00:00:00,37.095,36.355,37.095,36.355,135,,
236,2015-06-01 00:00:00,35.845,36.58,36.75,35.845,44147,,
237,2015-06-02 00:00:00,36.535,36.3,36.535,36.18,36403,,
238,2015-06-03 00:00:00,36.265,36.235,36.48,36.235,139,,
239,2015-06-04 00:00:00,35.99,35.75,35.99,35.75,1200,,
240,2015-06-05 00:00:00,35.455,35.485,35.485,35.345,7510,,
241,2015-06-08 00:00:00,35.405,35.285,35.405,35.285,0,,
242,2015-06-09 00:00:00,35.265,35.26,35.265,35.175,61,,
243,2015-06-10 00:00:00,35.09,35.645,35.645,35.09,0,,
244,2015-06-11 00:00:00,35.415,35.835,35.835,35.415,0,,
245,2015-06-12 00:00:00,35.725,35.64,35.725,35.64,0,,
246,2015-06-15 00:00:00,35.355,35.345,35.49,35.345,29,,
247,2015-06-16 00:00:00,35.19,35.525,35.525,35.19,0,,
248,2015-06-17 00:00:00,35.465,35.455,35.465,35.455,3812,,
249,2015-06-18 00:00:00,35.38,35.345,35.38,35.345,0,,
250,2015-06-19 00:00:00,35.46,35.485,35.485,35.44,55,,
251,2015-06-22 00:00:00,36.17,36.17,36.17,36.17,0,,
252,2015-06-23 00:00:00,36.725,36.795,36.795,36.665,266,,
253,2015-06-24 00:00:00,36.75,36.545,36.75,36.545,6568,,
254,2015-06-25 00:00:00,36.455,36.805,36.835,36.455,200,,
255,2015-06-26 00:00:00,36.575,36.7,36.8,36.52,1900,,
256,2015-06-29 00:00:00,35.675,35.745,36.1,35.675,969,,
257,2015-06-30 00:00:00,35.565,35.355,35.565,35.355,0,,
258,2015-07-01 00:00:00,35.24,35.99,35.99,35.24,7206,,
259,2015-07-02 00:00:00,35.98,35.6,35.98,35.6,29,,
260,2015-07-03 00:00:00,35.66,35.355,35.675,35.355,55,,
261,2015-07-06 00:00:00,34.9,35.14,35.14,34.9,0,,
262,2015-07-07 00:00:00,35.21,34.575,35.21,34.575,258,,
263,2015-07-08 00:00:00,34.605,34.505,34.605,34.5,100,,
264,2015-07-09 00:00:00,34.615,35.235,35.235,34.615,0,,
265,2015-07-10 00:00:00,35.69,35.995,36.02,35.6,4555,,
266,2015-07-13 00:00:00,36.475,36.85,36.905,36.475,12175,,
267,2015-07-14 00:00:00,36.885,37.12,37.12,36.885,0,,
268,2015-07-15 00:00:00,37.215,37.425,37.425,37.215,2,,
269,2015-07-16 00:00:00,37.665,37.91,37.91,37.665,564,,
270,2015-07-17 00:00:00,38.08,38.045,38.08,38.0,1732,,
271,2015-07-20 00:00:00,38.32,37.965,38.32,37.965,870,,
272,2015-07-21 00:00:00,38.275,37.585,38.275,37.54,5700,,
273,2015-07-22 00:00:00,37.49,37.52,37.52,37.49,0,,
274,2015-07-23 00:00:00,37.735,37.15,37.735,37.15,0,,
275,2015-07-24 00:00:00,37.025,36.79,37.025,36.79,0,,
276,2015-07-27 00:00:00,36.775,35.745,36.775,35.745,196,,
277,2015-07-28 00:00:00,36.04,36.08,36.15,36.04,1100,,
278,2015-07-29 00:00:00,36.365,36.75,36.81,36.365,1727,,
279,2015-07-30 00:00:00,37.115,36.655,37.115,36.655,230,,
280,2015-07-31 00:00:00,36.815,36.95,36.95,36.715,100,,
281,2015-08-03 00:00:00,37.035,37.265,37.355,37.035,18968,,
282,2015-08-04 00:00:00,37.32,37.485,37.485,37.165,60,,
283,2015-08-05 00:00:00,37.67,37.62,37.75,37.62,5113,,
284,2015-08-06 00:00:00,37.55,36.955,37.55,36.955,43754,,
285,2015-08-07 00:00:00,36.825,36.245,36.825,36.245,4458,,
286,2015-08-10 00:00:00,36.58,36.425,36.58,36.165,17933,,
287,2015-08-11 00:00:00,36.435,35.865,36.435,35.85,16677,,
288,2015-08-12 00:00:00,35.41,35.025,35.41,34.93,1436,,
289,2015-08-13 00:00:00,35.595,35.495,35.595,35.495,0,,
290,2015-08-14 00:00:00,35.665,35.585,35.73,35.585,411,,
291,2015-08-17 00:00:00,35.985,35.645,35.985,35.64,1,,
292,2015-08-18 00:00:00,35.68,35.855,35.96,35.615,3505,,
293,2015-08-19 00:00:00,35.685,35.41,35.685,35.41,0,,
294,2015-08-20 00:00:00,35.1,34.785,35.1,34.75,1569,,
295,2015-08-21 00:00:00,34.235,33.8,34.53,33.8,600,,
296,2015-08-24 00:00:00,32.54,32.5,32.775,32.07,921,,
297,2015-08-25 00:00:00,32.825,33.5,33.5,32.825,50,,
298,2015-08-26 00:00:00,33.04,32.94,33.59,32.94,370,,
299,2015-08-27 00:00:00,33.655,33.825,33.895,33.655,1077,,
300,2015-08-28 00:00:00,33.81,33.985,33.985,33.78,7,,
301,2015-08-31 00:00:00,33.83,33.87,33.92,33.74,18484,,
302,2015-09-01 00:00:00,33.435,33.005,33.435,32.98,36021,,
303,2015-09-02 00:00:00,33.05,33.165,33.165,33.045,3500,,
304,2015-09-03 00:00:00,33.35,33.93,33.93,33.35,82,,
305,2015-09-04 00:00:00,33.61,33.29,33.61,33.29,0,,
306,2015-09-07 00:00:00,33.615,33.555,33.615,33.49,173,,
307,2015-09-08 00:00:00,33.785,33.9,33.9,33.785,84,,
308,2015-09-09 00:00:00,34.55,34.42,34.55,34.42,0,,
309,2015-09-10 00:00:00,34.12,34.08,34.18,34.08,8038,,
310,2015-09-11 00:00:00,34.03,33.5,34.03,33.5,0,,
311,2015-09-14 00:00:00,33.66,33.42,33.66,33.42,0,,
312,2015-09-15 00:00:00,33.475,33.55,33.55,33.35,104,,
313,2015-09-16 00:00:00,33.805,34.07,34.07,33.805,510,,
314,2015-09-17 00:00:00,34.22,34.05,34.22,34.05,0,,
315,2015-09-18 00:00:00,33.765,33.765,33.765,33.765,0,,
316,2015-09-21 00:00:00,33.8,34.255,34.255,33.8,0,,
317,2015-09-22 00:00:00,34.185,33.335,34.185,33.335,0,,
318,2015-09-23 00:00:00,33.27,33.52,33.615,33.27,6916,,
319,2015-09-24 00:00:00,33.455,32.9,33.455,32.9,1236,,
320,2015-09-25 00:00:00,33.365,33.805,33.805,33.365,4490,,
321,2015-09-28 00:00:00,33.67,33.395,33.8,33.395,1970,,
322,2015-09-29 00:00:00,32.88,32.8,33.07,32.88,1507,,
323,2015-09-30 00:00:00,33.375,33.655,33.655,33.3,5806,,
324,2015-10-01 00:00:00,34.035,33.475,34.035,33.475,164,,
325,2015-10-02 00:00:00,33.785,33.535,33.785,33.535,1615,,
326,2015-10-05 00:00:00,34.075,34.31,34.31,34.065,1436,,
327,2015-10-06 00:00:00,34.5,34.575,34.61,34.5,1767,,
328,2015-10-07 00:00:00,34.69,34.41,34.7,34.41,1412,,
329,2015-10-08 00:00:00,34.48,34.755,34.755,34.45,6920,,
330,2015-10-09 00:00:00,35.02,34.585,35.02,34.585,6204,,
331,2015-10-12 00:00:00,34.56,34.335,34.56,34.335,0,,
332,2015-10-13 00:00:00,34.325,34.065,34.325,33.87,724,,
333,2015-10-14 00:00:00,33.94,34.095,34.095,33.94,882,,
334,2015-10-15 00:00:00,34.335,34.695,34.695,34.325,6216,,
335,2015-10-16 00:00:00,35.005,34.99,35.005,34.99,160,,
336,2015-10-19 00:00:00,34.985,35.18,35.19,34.96,1000,,
337,2015-10-20 00:00:00,35.27,35.16,35.27,35.08,40,,
338,2015-10-21 00:00:00,34.865,34.605,34.91,34.485,28960,,
339,2015-10-22 00:00:00,34.305,34.685,34.685,34.27,300,,
340,2015-10-23 00:00:00,34.925,35.715,35.775,34.925,13704,,
341,2015-10-26 00:00:00,35.61,35.51,35.61,35.37,1146,,
342,2015-10-27 00:00:00,35.435,35.065,35.435,35.065,0,,
343,2015-10-28 00:00:00,35.055,35.125,35.125,35.055,243,,
344,2015-10-29 00:00:00,35.43,35.475,35.475,35.43,400,,
345,2015-10-30 00:00:00,35.45,35.245,35.45,35.025,589,,
346,2015-11-02 00:00:00,35.215,35.375,35.47,35.215,256,,
347,2015-11-03 00:00:00,35.4,35.475,35.51,35.4,4308,,
348,2015-11-04 00:00:00,35.655,35.65,35.815,35.53,986,,
349,2015-11-05 00:00:00,35.67,35.48,35.67,35.48,2250,,
350,2015-11-06 00:00:00,35.345,35.495,35.54,35.27,186,,
351,2015-11-09 00:00:00,35.515,35.24,35.515,35.24,0,,
352,2015-11-10 00:00:00,35.41,35.49,35.49,35.41,0,,
353,2015-11-11 00:00:00,35.15,35.615,35.65,35.15,509,,
354,2015-11-12 00:00:00,35.52,35.27,35.575,35.27,5100,,
355,2015-11-13 00:00:00,35.15,34.875,35.15,34.85,112,,
356,2015-11-16 00:00:00,34.495,34.855,34.855,34.495,2,,
357,2015-11-17 00:00:00,35.17,35.8,35.8,35.17,0,,
358,2015-11-18 00:00:00,35.65,35.705,35.705,35.65,0,,
359,2015-11-19 00:00:00,35.975,35.935,36.07,35.89,140,,
360,2015-11-20 00:00:00,36.05,35.92,36.05,35.92,110,,
361,2015-11-23 00:00:00,35.755,35.68,35.755,35.68,0,,
362,2015-11-24 00:00:00,35.425,34.95,35.425,34.95,824,,
363,2015-11-25 00:00:00,35.105,35.71,35.71,35.015,286,,
364,2015-11-26 00:00:00,35.685,35.95,35.95,35.685,0,,
365,2015-11-27 00:00:00,35.765,36.005,36.01,35.765,265,,
366,2015-11-30 00:00:00,35.98,36.025,36.16,35.98,1080,,
367,2015-12-01 00:00:00,36.17,36.115,36.17,36.115,194,,
368,2015-12-02 00:00:00,36.26,36.265,36.425,36.26,8,,
369,2015-12-03 00:00:00,36.36,35.215,36.455,35.215,1781,,
370,2015-12-04 00:00:00,35.01,34.98,35.01,34.98,17,,
371,2015-12-07 00:00:00,35.165,35.24,35.24,35.165,0,,
372,2015-12-08 00:00:00,35.25,34.63,35.25,34.63,270,,
373,2015-12-09 00:00:00,34.605,34.21,34.605,34.21,0,,
374,2015-12-10 00:00:00,33.975,34.115,34.215,33.975,735,,
375,2015-12-11 00:00:00,34.03,33.6,34.03,33.6,560,,
376,2015-12-14 00:00:00,33.775,33.21,33.775,33.21,0,,
377,2015-12-15 00:00:00,33.345,34.04,34.045,33.345,2188,,
378,2015-12-16 00:00:00,34.12,34.16,34.175,34.12,556,,
379,2015-12-17 00:00:00,34.65,34.51,34.715,34.51,6359,,
380,2015-12-18 00:00:00,34.165,34.0,34.395,33.945,13223,,
381,2015-12-21 00:00:00,34.05,33.96,34.29,33.96,72,,
382,2015-12-22 00:00:00,34.045,33.805,34.045,33.805,0,,
383,2015-12-23 00:00:00,34.68,34.68,34.68,34.68,0,,
384,2015-12-28 00:00:00,34.31,34.35,34.35,34.235,4140,,
385,2015-12-29 00:00:00,34.86,34.86,34.86,34.86,0,,
386,2015-12-30 00:00:00,34.945,34.945,34.945,34.945,0,,
387,2016-01-04 00:00:00,34.015,33.935,34.02,33.835,1501,,
388,2016-01-05 00:00:00,34.37,34.25,34.37,34.25,0,,
389,2016-01-06 00:00:00,34.345,33.81,34.345,33.81,800,,
390,2016-01-07 00:00:00,32.935,33.255,33.255,32.935,549,,
391,2016-01-08 00:00:00,33.425,32.915,33.615,32.915,760,,
392,2016-01-11 00:00:00,32.915,32.8,32.935,32.755,7743,,
