,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
61,2014-09-16 00:00:00,11.91,11.91,11.92,11.84,17220,,
62,2014-09-17 00:00:00,11.97,11.98,11.99,11.97,2270,,
63,2014-09-18 00:00:00,12.09,12.11,12.15,12.07,28922,,
64,2014-09-19 00:00:00,12.23,12.2,12.26,12.2,13244,,
65,2014-09-22 00:00:00,12.12,12.09,12.18,12.09,6839,,
66,2014-09-23 00:00:00,12.08,12.06,12.1,11.99,5881,,
67,2014-09-24 00:00:00,12.08,12.18,12.21,12.05,12778,,
68,2014-09-25 00:00:00,12.25,12.05,12.31,12.05,19543,,
69,2014-09-26 00:00:00,12.04,12.07,12.12,11.99,10513,,
70,2014-09-29 00:00:00,12.18,12.15,12.18,12.05,22815,,
71,2014-09-30 00:00:00,12.2,12.3,12.34,12.15,9278,,
72,2014-10-01 00:00:00,12.23,12.13,12.28,12.08,12729,,
73,2014-10-02 00:00:00,12.07,11.93,12.08,11.93,3992,,
74,2014-10-03 00:00:00,12.06,12.27,12.31,12.06,6239,,
75,2014-10-06 00:00:00,12.31,12.22,12.52,12.21,28587,,
76,2014-10-07 00:00:00,12.13,12.04,12.14,12.0,9844,,
77,2014-10-08 00:00:00,12.0,11.93,12.0,11.85,24936,,
78,2014-10-09 00:00:00,12.09,12.12,12.31,12.09,3347,,
79,2014-10-10 00:00:00,11.96,11.83,11.97,11.78,7717,,
80,2014-10-13 00:00:00,11.6,11.62,11.64,11.48,22465,,
81,2014-10-14 00:00:00,11.45,11.56,11.76,11.45,7805,,
82,2014-10-15 00:00:00,11.54,11.21,11.54,11.1,12397,,
83,2014-10-16 00:00:00,11.26,11.23,11.26,11.1,15048,,
84,2014-10-17 00:00:00,11.24,11.48,11.48,11.23,13427,,
85,2014-10-20 00:00:00,11.47,11.45,11.47,11.44,2018,,
86,2014-10-21 00:00:00,11.48,11.82,11.82,11.48,585,,
87,2014-10-22 00:00:00,11.95,12.01,12.01,11.94,6206,,
88,2014-10-23 00:00:00,11.98,12.12,12.12,11.93,7304,,
89,2014-10-24 00:00:00,12.05,12.12,12.12,12.05,150,,
90,2014-10-27 00:00:00,12.2,12.12,12.2,12.1,2328,,
91,2014-10-28 00:00:00,12.18,12.21,12.24,12.18,495,,
92,2014-10-29 00:00:00,12.23,12.23,12.23,12.22,510,,
93,2014-10-30 00:00:00,12.41,12.36,12.44,12.36,1000,,
94,2014-10-31 00:00:00,12.55,12.64,12.71,12.55,15416,,
95,2014-11-03 00:00:00,12.67,12.74,12.84,12.67,5424,,
96,2014-11-04 00:00:00,12.71,12.57,12.73,12.56,9018,,
97,2014-11-05 00:00:00,12.57,12.7,12.78,12.57,3480,,
98,2014-11-06 00:00:00,12.85,12.78,12.85,12.66,944,,
99,2014-11-07 00:00:00,12.87,12.78,12.89,12.78,4579,,
100,2014-11-10 00:00:00,12.93,12.83,12.93,12.71,4325,,
101,2014-11-11 00:00:00,12.85,12.82,12.87,12.82,5795,,
102,2014-11-12 00:00:00,12.78,12.82,12.82,12.78,3420,,
103,2014-11-13 00:00:00,12.65,12.88,12.94,12.65,10417,,
104,2014-11-14 00:00:00,13.0,12.9,13.0,12.87,2587,,
105,2014-11-17 00:00:00,13.06,12.87,13.06,12.86,3669,,
106,2014-11-18 00:00:00,13.14,12.89,13.14,12.84,8732,,
107,2014-11-19 00:00:00,13.19,12.83,13.19,12.83,4892,,
108,2014-11-20 00:00:00,12.83,12.94,12.94,12.79,3504,,
109,2014-11-21 00:00:00,13.07,13.11,13.16,12.96,6706,,
110,2014-11-24 00:00:00,13.13,13.1,13.13,13.08,5704,,
111,2014-11-25 00:00:00,13.13,13.13,13.2,13.13,1608,,
112,2014-11-26 00:00:00,13.15,13.14,13.19,13.12,1318,,
113,2014-11-27 00:00:00,13.17,13.23,13.23,13.17,2452,,
114,2014-11-28 00:00:00,13.49,13.33,13.5,13.2,13478,,
115,2014-12-01 00:00:00,13.5,13.12,13.5,13.08,5050,,
116,2014-12-02 00:00:00,13.16,13.23,13.23,13.14,876,,
117,2014-12-03 00:00:00,13.27,13.33,13.35,13.27,29614,,
118,2014-12-04 00:00:00,13.4,13.19,13.4,13.19,6688,,
119,2014-12-05 00:00:00,13.3,13.38,13.41,13.3,8089,,
120,2014-12-08 00:00:00,13.36,13.37,13.41,13.34,2254,,
121,2014-12-09 00:00:00,13.15,13.07,13.2,12.96,9618,,
122,2014-12-10 00:00:00,13.22,13.11,13.25,13.11,1861,,
123,2014-12-11 00:00:00,12.93,13.2,13.2,12.92,4003,,
124,2014-12-12 00:00:00,13.03,12.93,13.03,12.87,4893,,
125,2014-12-15 00:00:00,12.89,12.76,12.97,12.72,1935,,
126,2014-12-16 00:00:00,12.79,12.8,12.8,12.52,2320,,
127,2014-12-17 00:00:00,12.56,12.64,12.65,12.56,1302,,
128,2014-12-18 00:00:00,12.96,13.13,13.14,12.96,6750,,
129,2014-12-19 00:00:00,13.32,13.36,13.36,13.25,2853,,
130,2014-12-22 00:00:00,13.34,13.37,13.38,13.34,684,,
131,2014-12-23 00:00:00,13.35,13.43,13.5,13.35,1967,,
132,2014-12-24 00:00:00,13.4,13.39,13.41,13.37,978,,
133,2014-12-29 00:00:00,13.54,13.53,13.54,13.45,5893,,
134,2014-12-30 00:00:00,13.46,13.44,13.5,13.44,5885,,
135,2014-12-31 00:00:00,13.47,13.48,13.49,13.47,150,,
136,2015-01-02 00:00:00,13.48,13.38,13.51,13.38,1359,,
137,2015-01-05 00:00:00,13.43,13.35,13.5,13.35,9405,,
138,2015-01-06 00:00:00,13.31,13.2,13.4,13.2,2367,,
139,2015-01-07 00:00:00,13.22,13.39,13.39,13.22,2513,,
140,2015-01-08 00:00:00,13.51,13.69,13.69,13.51,2829,,
141,2015-01-09 00:00:00,13.7,13.58,13.81,13.58,24100,,
142,2015-01-12 00:00:00,13.58,13.5,13.7,13.46,4238,,
143,2015-01-13 00:00:00,13.47,13.74,13.77,13.47,165,,
144,2015-01-14 00:00:00,13.45,13.36,13.68,13.36,3653,,
145,2015-01-15 00:00:00,13.55,13.57,13.68,13.5,4718,,
146,2015-01-16 00:00:00,13.38,13.6,13.6,13.32,2180,,
147,2015-01-19 00:00:00,13.65,13.6,13.65,13.6,1760,,
148,2015-01-20 00:00:00,13.7,13.65,13.76,13.58,12993,,
149,2015-01-21 00:00:00,13.79,13.71,13.85,13.7,1533,,
150,2015-01-22 00:00:00,13.79,14.14,14.14,13.77,3964,,
151,2015-01-23 00:00:00,14.32,14.48,14.6,14.32,11076,,
152,2015-01-26 00:00:00,14.53,14.43,14.54,14.43,8959,,
153,2015-01-27 00:00:00,14.49,14.03,14.49,14.0,5483,,
154,2015-01-28 00:00:00,14.24,14.11,14.24,14.11,2372,,
155,2015-01-29 00:00:00,14.01,13.92,14.01,13.84,6570,,
156,2015-01-30 00:00:00,14.09,14.12,14.19,14.03,5112,,
157,2015-02-02 00:00:00,14.0,14.01,14.01,13.76,10272,,
158,2015-02-03 00:00:00,14.1,13.91,14.16,13.91,1349,,
159,2015-02-04 00:00:00,14.01,14.15,14.15,14.01,2227,,
160,2015-02-05 00:00:00,14.08,14.19,14.19,14.08,5078,,
161,2015-02-06 00:00:00,14.19,14.37,14.37,14.17,2026,,
162,2015-02-09 00:00:00,14.22,14.24,14.26,14.08,11395,,
163,2015-02-10 00:00:00,14.25,14.34,14.34,14.25,5783,,
164,2015-02-11 00:00:00,14.4,14.51,14.51,14.4,1040,,
165,2015-02-12 00:00:00,14.51,14.51,14.58,14.46,2494,,
166,2015-02-13 00:00:00,14.54,14.59,14.63,14.54,883,,
167,2015-02-16 00:00:00,14.65,14.7,14.7,14.62,2000,,
168,2015-02-17 00:00:00,14.71,14.69,14.72,14.62,6951,,
169,2015-02-18 00:00:00,14.71,14.74,14.74,14.68,2590,,
170,2015-02-19 00:00:00,14.67,14.8,14.8,14.64,2139,,
171,2015-02-20 00:00:00,14.85,14.85,14.88,14.85,393,,
172,2015-02-23 00:00:00,14.95,14.96,15.0,14.91,4634,,
173,2015-02-24 00:00:00,14.98,15.01,15.04,14.95,4146,,
174,2015-02-25 00:00:00,14.92,14.95,14.95,14.92,1924,,
175,2015-02-26 00:00:00,14.91,15.17,15.17,14.91,5901,,
176,2015-02-27 00:00:00,15.17,15.18,15.23,15.15,7593,,
177,2015-03-02 00:00:00,15.23,15.25,15.25,15.15,14137,,
178,2015-03-03 00:00:00,15.29,15.16,15.33,15.16,3575,,
179,2015-03-04 00:00:00,15.23,15.34,15.34,15.21,2614,,
180,2015-03-05 00:00:00,15.36,15.43,15.46,15.34,1376,,
181,2015-03-06 00:00:00,15.43,15.53,15.62,15.43,4059,,
182,2015-03-09 00:00:00,15.47,15.48,15.48,15.4,1394,,
183,2015-03-10 00:00:00,15.56,15.47,15.67,15.45,2537,,
184,2015-03-11 00:00:00,15.51,15.64,15.65,15.51,4427,,
185,2015-03-12 00:00:00,15.48,15.59,15.6,15.44,14007,,
186,2015-03-13 00:00:00,15.63,15.62,15.67,15.6,5837,,
187,2015-03-16 00:00:00,15.62,15.69,15.75,15.62,7490,,
188,2015-03-17 00:00:00,15.73,15.73,15.73,15.65,1751,,
189,2015-03-18 00:00:00,15.75,15.66,15.75,15.47,2853,,
190,2015-03-19 00:00:00,15.83,15.9,15.9,15.75,999,,
191,2015-03-20 00:00:00,15.93,15.76,15.93,15.76,6748,,
192,2015-03-23 00:00:00,15.79,15.56,15.79,15.56,5241,,
193,2015-03-24 00:00:00,15.5,15.58,15.64,15.44,3118,,
194,2015-03-25 00:00:00,15.49,15.15,15.52,15.15,8942,,
195,2015-03-26 00:00:00,14.9,15.11,15.11,14.77,18172,,
196,2015-03-27 00:00:00,15.26,15.12,15.28,15.11,1256,,
197,2015-03-30 00:00:00,15.36,15.42,15.42,15.34,4522,,
198,2015-03-31 00:00:00,15.51,15.52,15.59,15.43,694,,
199,2015-04-01 00:00:00,15.31,15.25,15.63,15.09,35792,,
200,2015-04-02 00:00:00,15.23,15.18,15.23,15.17,1296,,
201,2015-04-07 00:00:00,15.18,15.39,15.39,15.18,6035,,
202,2015-04-08 00:00:00,15.32,15.45,15.45,15.24,2087,,
203,2015-04-09 00:00:00,15.52,15.54,15.86,15.49,16175,,
204,2015-04-10 00:00:00,15.8,15.9,15.9,15.78,2396,,
205,2015-04-13 00:00:00,15.89,16.04,16.05,15.89,3285,,
206,2015-04-14 00:00:00,15.99,15.72,15.99,15.62,3262,,
207,2015-04-15 00:00:00,15.76,15.87,15.9,15.76,3114,,
208,2015-04-16 00:00:00,15.87,15.71,15.92,15.67,7344,,
209,2015-04-17 00:00:00,15.66,15.43,15.66,15.33,8323,,
210,2015-04-20 00:00:00,15.46,15.68,15.68,15.46,2609,,
211,2015-04-21 00:00:00,15.87,15.76,15.87,15.76,1607,,
212,2015-04-22 00:00:00,15.75,15.82,15.82,15.72,1058,,
213,2015-04-23 00:00:00,15.88,15.73,15.9,15.73,10005,,
214,2015-04-24 00:00:00,15.87,15.94,16.0,15.87,1443,,
215,2015-04-27 00:00:00,15.98,15.95,16.01,15.95,6930,,
216,2015-04-28 00:00:00,15.92,15.74,15.92,15.65,4615,,
217,2015-04-29 00:00:00,15.74,15.47,15.74,15.39,400,,
218,2015-04-30 00:00:00,15.39,15.22,15.39,15.08,2952,,
219,2015-05-04 00:00:00,14.98,15.39,15.42,14.9,4713,,
220,2015-05-05 00:00:00,15.37,15.07,15.41,15.06,8935,,
221,2015-05-06 00:00:00,15.0,14.81,15.0,14.77,1819,,
222,2015-05-07 00:00:00,14.69,14.92,14.93,14.58,4309,,
223,2015-05-08 00:00:00,15.1,15.18,15.18,14.98,191,,
224,2015-05-11 00:00:00,15.21,15.26,15.31,15.19,1780,,
225,2015-05-12 00:00:00,15.14,15.05,15.14,14.88,384,,
226,2015-05-13 00:00:00,15.05,14.91,15.05,14.91,373,,
227,2015-05-14 00:00:00,14.84,15.06,15.06,14.79,2700,,
228,2015-05-15 00:00:00,15.08,15.0,15.16,15.0,424,,
229,2015-05-18 00:00:00,15.0,15.17,15.17,15.0,1232,,
230,2015-05-19 00:00:00,15.38,15.48,15.5,15.09,3192,,
231,2015-05-20 00:00:00,15.55,15.54,15.55,15.47,597,,
232,2015-05-21 00:00:00,15.49,15.57,15.57,15.49,1472,,
233,2015-05-22 00:00:00,15.54,15.7,15.7,15.5,4350,,
234,2015-05-26 00:00:00,15.86,15.72,15.88,15.72,1145,,
235,2015-05-27 00:00:00,15.71,15.87,15.87,15.68,875,,
236,2015-05-28 00:00:00,15.85,15.9,15.97,15.84,6336,,
237,2015-05-29 00:00:00,15.85,15.71,15.85,15.71,350,,
238,2015-06-01 00:00:00,15.77,15.81,15.87,15.71,4549,,
239,2015-06-02 00:00:00,15.81,15.62,15.81,15.62,2317,,
240,2015-06-03 00:00:00,15.49,15.38,15.56,15.38,220,,
241,2015-06-04 00:00:00,15.06,15.27,15.38,15.06,4115,,
242,2015-06-05 00:00:00,15.28,15.41,15.41,15.24,539,,
243,2015-06-08 00:00:00,15.37,15.18,15.37,15.18,97,,
244,2015-06-09 00:00:00,15.02,15.01,15.07,14.97,2701,,
245,2015-06-10 00:00:00,15.01,15.16,15.16,14.98,529,,
246,2015-06-11 00:00:00,15.19,15.28,15.28,15.19,0,,
247,2015-06-12 00:00:00,15.34,15.13,15.34,15.13,454,,
248,2015-06-15 00:00:00,15.43,15.02,15.43,15.0,803,,
249,2015-06-16 00:00:00,14.68,15.12,15.28,14.68,1544,,
250,2015-06-17 00:00:00,15.14,15.17,15.18,15.14,438,,
251,2015-06-18 00:00:00,15.04,15.19,15.19,14.94,2504,,
252,2015-06-19 00:00:00,15.33,15.28,15.38,15.22,336,,
253,2015-06-22 00:00:00,15.24,15.3,15.3,15.24,3110,,
254,2015-06-23 00:00:00,15.75,15.51,15.75,15.46,1407,,
255,2015-06-24 00:00:00,15.53,15.56,15.56,15.5,3005,,
256,2015-06-25 00:00:00,15.49,15.51,15.54,15.49,731,,
257,2015-06-26 00:00:00,15.41,15.43,15.43,15.36,60,,
258,2015-06-29 00:00:00,15.28,15.12,15.28,15.12,1144,,
259,2015-06-30 00:00:00,15.06,15.07,15.08,15.01,1560,,
260,2015-07-01 00:00:00,15.2,15.29,15.29,15.2,390,,
261,2015-07-02 00:00:00,15.31,15.25,15.35,15.25,543,,
262,2015-07-03 00:00:00,15.29,15.25,15.29,15.24,170,,
263,2015-07-06 00:00:00,15.24,15.29,15.3,15.2,1098,,
264,2015-07-07 00:00:00,15.41,15.18,15.52,15.18,444,,
265,2015-07-08 00:00:00,15.22,15.12,15.22,15.12,80,,
266,2015-07-09 00:00:00,15.1,15.23,15.23,15.1,100,,
267,2015-07-10 00:00:00,15.16,15.16,15.16,15.01,346,,
268,2015-07-13 00:00:00,15.19,15.56,15.56,15.19,701,,
269,2015-07-14 00:00:00,15.67,15.72,15.72,15.61,50,,
270,2015-07-15 00:00:00,15.71,15.85,15.85,15.71,1255,,
271,2015-07-16 00:00:00,15.94,16.07,16.07,15.94,4409,,
272,2015-07-17 00:00:00,16.07,16.37,16.37,16.07,1752,,
273,2015-07-20 00:00:00,16.44,16.48,16.5,16.43,2123,,
274,2015-07-21 00:00:00,16.57,16.34,16.57,16.31,3272,,
275,2015-07-22 00:00:00,16.16,16.23,16.33,16.12,1078,,
276,2015-07-23 00:00:00,16.23,16.14,16.23,16.09,19649,,
277,2015-07-24 00:00:00,16.15,16.06,16.24,16.06,380,,
278,2015-07-27 00:00:00,15.81,15.6,15.81,15.6,1205,,
279,2015-07-28 00:00:00,15.77,15.7,15.8,15.6,1625,,
280,2015-07-29 00:00:00,15.82,15.86,15.86,15.77,775,,
281,2015-07-30 00:00:00,15.99,16.02,16.02,15.92,944,,
282,2015-07-31 00:00:00,16.06,15.95,16.09,15.89,1231,,
283,2015-08-03 00:00:00,15.97,16.05,16.05,15.97,879,,
284,2015-08-04 00:00:00,15.98,15.87,15.99,15.64,47256,,
285,2015-08-05 00:00:00,16.08,16.29,16.29,16.08,162,,
286,2015-08-06 00:00:00,16.12,15.86,16.13,15.86,1120,,
287,2015-08-07 00:00:00,15.85,15.71,15.89,15.71,2215,,
288,2015-08-10 00:00:00,15.83,15.92,15.92,15.78,96,,
289,2015-08-11 00:00:00,15.93,15.76,15.93,15.49,3177,,
290,2015-08-12 00:00:00,15.51,15.27,15.51,15.26,4647,,
291,2015-08-13 00:00:00,15.64,15.57,15.68,15.52,3899,,
292,2015-08-14 00:00:00,15.52,15.53,15.6,15.5,5307,,
293,2015-08-17 00:00:00,15.7,15.72,15.72,15.6,200,,
294,2015-08-18 00:00:00,15.78,15.8,15.8,15.78,630,,
295,2015-08-19 00:00:00,15.72,15.56,15.72,15.56,30,,
296,2015-08-20 00:00:00,15.39,15.15,15.48,15.15,9175,,
297,2015-08-21 00:00:00,14.82,14.44,14.82,14.44,4446,,
298,2015-08-24 00:00:00,13.57,13.64,13.64,13.04,22196,,
299,2015-08-25 00:00:00,13.47,14.05,14.18,13.47,6441,,
300,2015-08-26 00:00:00,13.48,13.71,13.83,13.48,580,,
301,2015-08-27 00:00:00,14.25,14.64,14.68,14.25,26918,,
302,2015-08-28 00:00:00,14.7,14.84,14.84,14.68,130,,
303,2015-08-31 00:00:00,14.72,14.71,14.72,14.67,355,,
304,2015-09-01 00:00:00,14.26,14.34,14.34,14.1,2521,,
305,2015-09-02 00:00:00,14.24,14.31,14.31,14.24,2050,,
306,2015-09-03 00:00:00,14.53,14.75,14.75,14.53,451,,
307,2015-09-04 00:00:00,14.48,14.42,14.48,14.42,0,,
308,2015-09-07 00:00:00,14.58,14.46,14.58,14.46,0,,
309,2015-09-08 00:00:00,14.53,14.6,14.63,14.53,70,,
310,2015-09-09 00:00:00,14.94,14.81,14.98,14.76,5635,,
311,2015-09-10 00:00:00,14.59,14.55,14.76,14.55,1156,,
312,2015-09-11 00:00:00,14.55,14.46,14.55,14.46,925,,
313,2015-09-14 00:00:00,14.57,14.55,14.68,14.55,2000,,
314,2015-09-15 00:00:00,14.62,14.75,14.75,14.54,351,,
315,2015-09-16 00:00:00,14.83,14.82,14.84,14.76,271,,
316,2015-09-17 00:00:00,14.89,14.86,14.89,14.83,3382,,
317,2015-09-18 00:00:00,14.71,14.66,14.71,14.61,585,,
318,2015-09-21 00:00:00,14.63,14.89,14.89,14.63,1200,,
319,2015-09-22 00:00:00,14.85,14.6,14.85,14.58,6510,,
320,2015-09-23 00:00:00,14.67,14.66,14.75,14.66,1845,,
321,2015-09-24 00:00:00,14.56,14.3,14.66,14.25,1488,,
322,2015-09-25 00:00:00,14.65,14.67,14.76,14.65,3440,,
323,2015-09-28 00:00:00,14.56,14.13,14.56,14.13,509,,
324,2015-09-29 00:00:00,13.91,14.03,14.13,13.91,491,,
325,2015-09-30 00:00:00,14.05,14.3,14.3,14.05,161,,
326,2015-10-01 00:00:00,14.54,14.21,14.54,14.21,2472,,
327,2015-10-02 00:00:00,14.45,14.22,14.47,14.22,480,,
328,2015-10-05 00:00:00,14.61,14.71,14.71,14.56,720,,
329,2015-10-06 00:00:00,14.75,14.6,14.78,14.6,2393,,
330,2015-10-07 00:00:00,14.72,14.6,14.77,14.6,613,,
331,2015-10-08 00:00:00,14.36,14.6,14.63,14.36,4970,,
332,2015-10-09 00:00:00,14.79,14.72,14.79,14.7,10916,,
333,2015-10-12 00:00:00,14.75,14.77,14.77,14.69,359,,
334,2015-10-13 00:00:00,14.76,14.78,14.78,14.76,670,,
335,2015-10-14 00:00:00,14.57,14.52,14.62,14.52,16,,
336,2015-10-15 00:00:00,14.85,14.71,14.85,14.57,695,,
337,2015-10-16 00:00:00,14.86,14.95,14.95,14.86,151,,
338,2015-10-19 00:00:00,14.97,15.08,15.08,14.97,6229,,
339,2015-10-20 00:00:00,15.08,15.02,15.08,14.97,2671,,
340,2015-10-21 00:00:00,14.98,15.04,15.04,14.98,820,,
341,2015-10-22 00:00:00,14.94,15.39,15.39,14.94,66,,
342,2015-10-23 00:00:00,15.77,16.04,16.07,15.76,1983,,
343,2015-10-26 00:00:00,16.0,16.05,16.11,15.96,2734,,
344,2015-10-27 00:00:00,16.0,16.05,16.09,15.97,2381,,
345,2015-10-28 00:00:00,16.12,16.11,16.12,16.1,404,,
346,2015-10-29 00:00:00,16.34,16.31,16.34,16.24,7631,,
347,2015-10-30 00:00:00,16.33,16.22,16.33,15.86,33611,,
348,2015-11-02 00:00:00,16.09,16.27,16.29,16.09,4463,,
349,2015-11-03 00:00:00,16.29,16.47,16.47,16.29,300,,
350,2015-11-04 00:00:00,16.52,16.6,16.62,16.52,1540,,
351,2015-11-05 00:00:00,16.5,16.54,16.69,16.49,12278,,
352,2015-11-06 00:00:00,16.55,16.74,16.75,16.55,365,,
353,2015-11-09 00:00:00,16.99,16.5,16.99,16.5,779,,
354,2015-11-10 00:00:00,16.6,16.64,16.64,16.58,1263,,
355,2015-11-11 00:00:00,16.54,16.59,16.63,16.54,2279,,
356,2015-11-12 00:00:00,16.57,16.45,16.57,16.41,585,,
357,2015-11-13 00:00:00,16.35,16.22,16.38,15.95,1798,,
358,2015-11-16 00:00:00,16.01,16.1,16.16,16.01,8600,,
359,2015-11-17 00:00:00,16.36,16.55,16.55,16.36,10583,,
360,2015-11-18 00:00:00,16.42,16.62,16.62,16.42,1180,,
361,2015-11-19 00:00:00,16.78,16.64,16.79,16.64,1765,,
362,2015-11-20 00:00:00,16.76,16.87,16.87,16.71,1528,,
363,2015-11-23 00:00:00,16.87,16.96,16.96,16.87,1359,,
364,2015-11-24 00:00:00,16.85,16.77,16.85,16.68,7599,,
365,2015-11-25 00:00:00,16.76,16.88,16.94,16.76,1681,,
366,2015-11-26 00:00:00,16.92,16.98,16.99,16.92,528,,
367,2015-11-27 00:00:00,16.88,16.97,17.0,16.88,1714,,
368,2015-11-30 00:00:00,16.91,16.94,17.0,16.91,1250,,
369,2015-12-01 00:00:00,17.0,16.96,17.0,16.9,7866,,
370,2015-12-02 00:00:00,17.03,17.13,17.2,17.03,7886,,
371,2015-12-03 00:00:00,17.08,16.43,17.19,16.43,2182,,
372,2015-12-04 00:00:00,16.33,16.48,16.48,16.2,1232,,
373,2015-12-07 00:00:00,16.61,16.55,17.01,16.51,1525,,
374,2015-12-08 00:00:00,16.48,16.52,16.59,16.37,6692,,
375,2015-12-09 00:00:00,16.47,16.29,16.47,16.29,380,,
376,2015-12-10 00:00:00,16.47,16.27,16.47,16.17,8307,,
377,2015-12-11 00:00:00,15.94,15.94,15.94,15.94,0,,
378,2015-12-14 00:00:00,15.9,15.61,15.98,15.61,899,,
379,2015-12-15 00:00:00,15.9,16.2,16.22,15.9,750,,
380,2015-12-16 00:00:00,16.21,16.13,16.26,16.13,630,,
381,2015-12-17 00:00:00,16.46,16.39,16.57,16.39,4369,,
382,2015-12-18 00:00:00,16.13,16.13,16.16,16.13,1035,,
383,2015-12-21 00:00:00,15.97,15.86,16.03,15.86,960,,
384,2015-12-22 00:00:00,16.09,15.95,16.09,15.95,9,,
385,2015-12-23 00:00:00,16.14,16.25,16.25,16.14,2664,,
386,2015-12-24 00:00:00,16.17,16.14,16.17,16.13,2381,,
387,2015-12-28 00:00:00,16.14,16.02,16.17,16.02,13716,,
388,2015-12-29 00:00:00,16.1,16.47,16.47,16.1,2055,,
