,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
51,2014-09-30 00:00:00,12.2,12.3,12.34,12.15,9278,,,
52,2014-10-01 00:00:00,12.23,12.13,12.28,12.08,12729,,,
53,2014-10-02 00:00:00,12.07,11.93,12.08,11.93,3992,,,
54,2014-10-03 00:00:00,12.06,12.27,12.31,12.06,6239,,,
55,2014-10-06 00:00:00,12.31,12.22,12.52,12.21,28587,,,
56,2014-10-07 00:00:00,12.13,12.04,12.14,12.0,9844,,,
57,2014-10-08 00:00:00,12.0,11.93,12.0,11.85,24936,,,
58,2014-10-09 00:00:00,12.09,12.12,12.31,12.09,3347,,,
59,2014-10-10 00:00:00,11.96,11.83,11.97,11.78,7717,,,
60,2014-10-13 00:00:00,11.6,11.62,11.64,11.48,22465,,,
61,2014-10-14 00:00:00,11.45,11.56,11.76,11.45,7805,,,
62,2014-10-15 00:00:00,11.54,11.21,11.54,11.1,12397,,,
63,2014-10-16 00:00:00,11.26,11.23,11.26,11.1,15048,,,
64,2014-10-17 00:00:00,11.24,11.48,11.48,11.23,13427,,,
65,2014-10-20 00:00:00,11.47,11.45,11.47,11.44,2018,,,
66,2014-10-21 00:00:00,11.48,11.82,11.82,11.48,585,,,
67,2014-10-22 00:00:00,11.95,12.01,12.01,11.94,6206,,,
68,2014-10-23 00:00:00,11.98,12.12,12.12,11.93,7304,,,
69,2014-10-24 00:00:00,12.05,12.12,12.12,12.05,150,,,
70,2014-10-27 00:00:00,12.2,12.12,12.2,12.1,2328,,,
71,2014-10-28 00:00:00,12.18,12.21,12.24,12.18,495,,,
72,2014-10-29 00:00:00,12.23,12.23,12.23,12.22,510,,,
73,2014-10-30 00:00:00,12.41,12.36,12.44,12.36,1000,,,
74,2014-10-31 00:00:00,12.55,12.64,12.71,12.55,15416,,,
75,2014-11-03 00:00:00,12.67,12.74,12.84,12.67,5424,,,
76,2014-11-04 00:00:00,12.71,12.57,12.73,12.56,9018,,,
77,2014-11-05 00:00:00,12.57,12.7,12.78,12.57,3480,,,
78,2014-11-06 00:00:00,12.85,12.78,12.85,12.66,944,,,
79,2014-11-07 00:00:00,12.87,12.78,12.89,12.78,4579,,,
80,2014-11-10 00:00:00,12.93,12.83,12.93,12.71,4325,,,
81,2014-11-11 00:00:00,12.85,12.82,12.87,12.82,5795,,,
82,2014-11-12 00:00:00,12.78,12.82,12.82,12.78,3420,,,
83,2014-11-13 00:00:00,12.65,12.88,12.94,12.65,10417,,,
84,2014-11-14 00:00:00,13.0,12.9,13.0,12.87,2587,,,
85,2014-11-17 00:00:00,13.06,12.87,13.06,12.86,3669,,,
86,2014-11-18 00:00:00,13.14,12.89,13.14,12.84,8732,,,
87,2014-11-19 00:00:00,13.19,12.83,13.19,12.83,4892,,,
88,2014-11-20 00:00:00,12.83,12.94,12.94,12.79,3504,,,
89,2014-11-21 00:00:00,13.07,13.11,13.16,12.96,6706,,,
90,2014-11-24 00:00:00,13.13,13.1,13.13,13.08,5704,,,
91,2014-11-25 00:00:00,13.13,13.13,13.2,13.13,1608,,,
92,2014-11-26 00:00:00,13.15,13.14,13.19,13.12,1318,,,
93,2014-11-27 00:00:00,13.17,13.23,13.23,13.17,2452,,,
94,2014-11-28 00:00:00,13.49,13.33,13.5,13.2,13478,,,
95,2014-12-01 00:00:00,13.5,13.12,13.5,13.08,5050,,,
96,2014-12-02 00:00:00,13.16,13.23,13.23,13.14,876,,,
97,2014-12-03 00:00:00,13.27,13.33,13.35,13.27,29614,,,
98,2014-12-04 00:00:00,13.4,13.19,13.4,13.19,6688,,,
99,2014-12-05 00:00:00,13.3,13.38,13.41,13.3,8089,,,
100,2014-12-08 00:00:00,13.36,13.37,13.41,13.34,2254,,,
101,2014-12-09 00:00:00,13.15,13.07,13.2,12.96,9618,,,
102,2014-12-10 00:00:00,13.22,13.11,13.25,13.11,1861,,,
103,2014-12-11 00:00:00,12.93,13.2,13.2,12.92,4003,,,
104,2014-12-12 00:00:00,13.03,12.93,13.03,12.87,4893,,,
105,2014-12-15 00:00:00,12.89,12.76,12.97,12.72,1935,,,
106,2014-12-16 00:00:00,12.79,12.8,12.8,12.52,2320,,,
107,2014-12-17 00:00:00,12.56,12.64,12.65,12.56,1302,,,
108,2014-12-18 00:00:00,12.96,13.13,13.14,12.96,6750,,,
109,2014-12-19 00:00:00,13.32,13.36,13.36,13.25,2853,,,
110,2014-12-22 00:00:00,13.34,13.37,13.38,13.34,684,,,
111,2014-12-23 00:00:00,13.35,13.43,13.5,13.35,1967,,,
112,2014-12-24 00:00:00,13.4,13.39,13.41,13.37,978,,,
113,2014-12-29 00:00:00,13.54,13.53,13.54,13.45,5893,,,
114,2014-12-30 00:00:00,13.46,13.44,13.5,13.44,5885,,,
115,2014-12-31 00:00:00,13.47,13.48,13.49,13.47,150,,,
116,2015-01-02 00:00:00,13.48,13.38,13.51,13.38,1359,,,
117,2015-01-05 00:00:00,13.43,13.35,13.5,13.35,9405,,,
118,2015-01-06 00:00:00,13.31,13.2,13.4,13.2,2367,,,
119,2015-01-07 00:00:00,13.22,13.39,13.39,13.22,2513,,,
120,2015-01-08 00:00:00,13.51,13.69,13.69,13.51,2829,,,
121,2015-01-09 00:00:00,13.7,13.58,13.81,13.58,24100,,,
122,2015-01-12 00:00:00,13.58,13.5,13.7,13.46,4238,,,
123,2015-01-13 00:00:00,13.47,13.74,13.77,13.47,165,,,
124,2015-01-14 00:00:00,13.45,13.36,13.68,13.36,3653,,,
125,2015-01-15 00:00:00,13.55,13.57,13.68,13.5,4718,,,
126,2015-01-16 00:00:00,13.38,13.6,13.6,13.32,2180,,,
127,2015-01-19 00:00:00,13.65,13.6,13.65,13.6,1760,,,
128,2015-01-20 00:00:00,13.7,13.65,13.76,13.58,12993,,,
129,2015-01-21 00:00:00,13.79,13.71,13.85,13.7,1533,,,
130,2015-01-22 00:00:00,13.79,14.14,14.14,13.77,3964,,,
131,2015-01-23 00:00:00,14.32,14.48,14.6,14.32,11076,,,
132,2015-01-26 00:00:00,14.53,14.43,14.54,14.43,8959,,,
133,2015-01-27 00:00:00,14.49,14.03,14.49,14.0,5483,,,
134,2015-01-28 00:00:00,14.24,14.11,14.24,14.11,2372,,,
135,2015-01-29 00:00:00,14.01,13.92,14.01,13.84,6570,,,
136,2015-01-30 00:00:00,14.09,14.12,14.19,14.03,5112,,,
137,2015-02-02 00:00:00,14.0,14.01,14.01,13.76,10272,,,
138,2015-02-03 00:00:00,14.1,13.91,14.16,13.91,1349,,,
139,2015-02-04 00:00:00,14.01,14.15,14.15,14.01,2227,,,
140,2015-02-05 00:00:00,14.08,14.19,14.19,14.08,5078,,,
141,2015-02-06 00:00:00,14.19,14.37,14.37,14.17,2026,,,
142,2015-02-09 00:00:00,14.22,14.24,14.26,14.08,11395,,,
143,2015-02-10 00:00:00,14.25,14.34,14.34,14.25,5783,,,
144,2015-02-11 00:00:00,14.4,14.51,14.51,14.4,1040,,,
145,2015-02-12 00:00:00,14.51,14.51,14.58,14.46,2494,,,
146,2015-02-13 00:00:00,14.54,14.59,14.63,14.54,883,,,
147,2015-02-16 00:00:00,14.65,14.7,14.7,14.62,2000,,,
148,2015-02-17 00:00:00,14.71,14.69,14.72,14.62,6951,,,
149,2015-02-18 00:00:00,14.71,14.74,14.74,14.68,2590,,,
150,2015-02-19 00:00:00,14.67,14.8,14.8,14.64,2139,,,
151,2015-02-20 00:00:00,14.85,14.85,14.88,14.85,393,,,
152,2015-02-23 00:00:00,14.95,14.96,15.0,14.91,4634,,,
153,2015-02-24 00:00:00,14.98,15.01,15.04,14.95,4146,,,
154,2015-02-25 00:00:00,14.92,14.95,14.95,14.92,1924,,,
155,2015-02-26 00:00:00,14.91,15.17,15.17,14.91,5901,,,
156,2015-02-27 00:00:00,15.17,15.18,15.23,15.15,7593,,,
157,2015-03-02 00:00:00,15.23,15.25,15.25,15.15,14137,,,
158,2015-03-03 00:00:00,15.29,15.16,15.33,15.16,3575,,,
159,2015-03-04 00:00:00,15.23,15.34,15.34,15.21,2614,,,
160,2015-03-05 00:00:00,15.36,15.43,15.46,15.34,1376,,,
161,2015-03-06 00:00:00,15.43,15.53,15.62,15.43,4059,,,
162,2015-03-09 00:00:00,15.47,15.48,15.48,15.4,1394,,,
163,2015-03-10 00:00:00,15.56,15.47,15.67,15.45,2537,,,
164,2015-03-11 00:00:00,15.51,15.64,15.65,15.51,4427,,,
165,2015-03-12 00:00:00,15.48,15.59,15.6,15.44,14007,,,
166,2015-03-13 00:00:00,15.63,15.62,15.67,15.6,5837,,,
167,2015-03-16 00:00:00,15.62,15.69,15.75,15.62,7490,,,
168,2015-03-17 00:00:00,15.73,15.73,15.73,15.65,1751,,,
169,2015-03-18 00:00:00,15.75,15.66,15.75,15.47,2853,,,
170,2015-03-19 00:00:00,15.83,15.9,15.9,15.75,999,,,
171,2015-03-20 00:00:00,15.93,15.76,15.93,15.76,6748,,,
172,2015-03-23 00:00:00,15.79,15.56,15.79,15.56,5241,,,
173,2015-03-24 00:00:00,15.5,15.58,15.64,15.44,3118,,,
174,2015-03-25 00:00:00,15.49,15.15,15.52,15.15,8942,,,
175,2015-03-26 00:00:00,14.9,15.11,15.11,14.77,18172,,,
176,2015-03-27 00:00:00,15.26,15.12,15.28,15.11,1256,,,
177,2015-03-30 00:00:00,15.36,15.42,15.42,15.34,4522,,,
178,2015-03-31 00:00:00,15.51,15.52,15.59,15.43,694,,,
179,2015-04-01 00:00:00,15.31,15.25,15.63,15.09,35792,,,
180,2015-04-02 00:00:00,15.23,15.18,15.23,15.17,1296,,,
181,2015-04-07 00:00:00,15.18,15.39,15.39,15.18,6035,,,
182,2015-04-08 00:00:00,15.32,15.45,15.45,15.24,2087,,,
183,2015-04-09 00:00:00,15.52,15.54,15.86,15.49,16175,,,
184,2015-04-10 00:00:00,15.8,15.9,15.9,15.78,2396,,,
185,2015-04-13 00:00:00,15.89,16.04,16.05,15.89,3285,,,
186,2015-04-14 00:00:00,15.99,15.72,15.99,15.62,3262,,,
187,2015-04-15 00:00:00,15.76,15.87,15.9,15.76,3114,,,
188,2015-04-16 00:00:00,15.87,15.71,15.92,15.67,7344,,,
189,2015-04-17 00:00:00,15.66,15.43,15.66,15.33,8323,,,
190,2015-04-20 00:00:00,15.46,15.68,15.68,15.46,2609,,,
191,2015-04-21 00:00:00,15.87,15.76,15.87,15.76,1607,,,
192,2015-04-22 00:00:00,15.75,15.82,15.82,15.72,1058,,,
193,2015-04-23 00:00:00,15.88,15.73,15.9,15.73,10005,,,
194,2015-04-24 00:00:00,15.87,15.94,16.0,15.87,1443,,,
195,2015-04-27 00:00:00,15.98,15.95,16.01,15.95,6930,,,
196,2015-04-28 00:00:00,15.92,15.74,15.92,15.65,4615,,,
197,2015-04-29 00:00:00,15.74,15.47,15.74,15.39,400,,,
198,2015-04-30 00:00:00,15.39,15.22,15.39,15.08,2952,,,
199,2015-05-04 00:00:00,14.98,15.39,15.42,14.9,4713,,,
200,2015-05-05 00:00:00,15.37,15.07,15.41,15.06,8935,,,
201,2015-05-06 00:00:00,15.0,14.81,15.0,14.77,1819,,,
202,2015-05-07 00:00:00,14.69,14.92,14.93,14.58,4309,,,
203,2015-05-08 00:00:00,15.1,15.18,15.18,14.98,191,,,
204,2015-05-11 00:00:00,15.21,15.26,15.31,15.19,1780,,,
205,2015-05-12 00:00:00,15.14,15.05,15.14,14.88,384,,,
206,2015-05-13 00:00:00,15.05,14.91,15.05,14.91,373,,,
207,2015-05-14 00:00:00,14.84,15.06,15.06,14.79,2700,,,
208,2015-05-15 00:00:00,15.08,15.0,15.16,15.0,424,,,
209,2015-05-18 00:00:00,15.0,15.17,15.17,15.0,1232,,,
210,2015-05-19 00:00:00,15.38,15.48,15.5,15.09,3192,,,
211,2015-05-20 00:00:00,15.55,15.54,15.55,15.47,597,,,
212,2015-05-21 00:00:00,15.49,15.57,15.57,15.49,1472,,,
213,2015-05-22 00:00:00,15.54,15.7,15.7,15.5,4350,,,
214,2015-05-26 00:00:00,15.86,15.72,15.88,15.72,1145,,,
215,2015-05-27 00:00:00,15.71,15.87,15.87,15.68,875,,,
216,2015-05-28 00:00:00,15.85,15.9,15.97,15.84,6336,,,
217,2015-05-29 00:00:00,15.85,15.71,15.85,15.71,350,,,
218,2015-06-01 00:00:00,15.77,15.81,15.87,15.71,4549,,,
219,2015-06-02 00:00:00,15.81,15.62,15.81,15.62,2317,,,
220,2015-06-03 00:00:00,15.49,15.38,15.56,15.38,220,,,
221,2015-06-04 00:00:00,15.06,15.27,15.38,15.06,4115,,,
222,2015-06-05 00:00:00,15.28,15.41,15.41,15.24,539,,,
223,2015-06-08 00:00:00,15.37,15.18,15.37,15.18,97,,,
224,2015-06-09 00:00:00,15.02,15.01,15.07,14.97,2701,,,
225,2015-06-10 00:00:00,15.01,15.16,15.16,14.98,529,,,
226,2015-06-11 00:00:00,15.19,15.28,15.28,15.19,0,,,
227,2015-06-12 00:00:00,15.34,15.13,15.34,15.13,454,,,
228,2015-06-15 00:00:00,15.43,15.02,15.43,15.0,803,,,
229,2015-06-16 00:00:00,14.68,15.12,15.28,14.68,1544,,,
230,2015-06-17 00:00:00,15.14,15.17,15.18,15.14,438,,,
231,2015-06-18 00:00:00,15.04,15.19,15.19,14.94,2504,,,
232,2015-06-19 00:00:00,15.33,15.28,15.38,15.22,336,,,
233,2015-06-22 00:00:00,15.24,15.3,15.3,15.24,3110,,,
234,2015-06-23 00:00:00,15.75,15.51,15.75,15.46,1407,,,
235,2015-06-24 00:00:00,15.53,15.56,15.56,15.5,3005,,,
236,2015-06-25 00:00:00,15.49,15.51,15.54,15.49,731,,,
237,2015-06-26 00:00:00,15.41,15.43,15.43,15.36,60,,,
238,2015-06-29 00:00:00,15.28,15.12,15.28,15.12,1144,,,
239,2015-06-30 00:00:00,15.06,15.07,15.08,15.01,1560,,,
240,2015-07-01 00:00:00,15.2,15.29,15.29,15.2,390,,,
241,2015-07-02 00:00:00,15.31,15.25,15.35,15.25,543,,,
242,2015-07-03 00:00:00,15.29,15.25,15.29,15.24,170,,,
243,2015-07-06 00:00:00,15.24,15.29,15.3,15.2,1098,,,
244,2015-07-07 00:00:00,15.41,15.18,15.52,15.18,444,,,
245,2015-07-08 00:00:00,15.22,15.12,15.22,15.12,80,,,
246,2015-07-09 00:00:00,15.1,15.23,15.23,15.1,100,,,
247,2015-07-10 00:00:00,15.16,15.16,15.16,15.01,346,,,
248,2015-07-13 00:00:00,15.19,15.56,15.56,15.19,701,,,
249,2015-07-14 00:00:00,15.67,15.72,15.72,15.61,50,,,
250,2015-07-15 00:00:00,15.71,15.85,15.85,15.71,1255,,,
251,2015-07-16 00:00:00,15.94,16.07,16.07,15.94,4409,,,
252,2015-07-17 00:00:00,16.07,16.37,16.37,16.07,1752,,,
253,2015-07-20 00:00:00,16.44,16.48,16.5,16.43,2123,,,
254,2015-07-21 00:00:00,16.57,16.34,16.57,16.31,3272,,,
255,2015-07-22 00:00:00,16.16,16.23,16.33,16.12,1078,,,
256,2015-07-23 00:00:00,16.23,16.14,16.23,16.09,19649,,,
257,2015-07-24 00:00:00,16.15,16.06,16.24,16.06,380,,,
258,2015-07-27 00:00:00,15.81,15.6,15.81,15.6,1205,,,
259,2015-07-28 00:00:00,15.77,15.7,15.8,15.6,1625,,,
260,2015-07-29 00:00:00,15.82,15.86,15.86,15.77,775,,,
261,2015-07-30 00:00:00,15.99,16.02,16.02,15.92,944,,,
262,2015-07-31 00:00:00,16.06,15.95,16.09,15.89,1231,,,
263,2015-08-03 00:00:00,15.97,16.05,16.05,15.97,879,,,
264,2015-08-04 00:00:00,15.98,15.87,15.99,15.64,47256,,,
265,2015-08-05 00:00:00,16.08,16.29,16.29,16.08,162,,,
266,2015-08-06 00:00:00,16.12,15.86,16.13,15.86,1120,,,
267,2015-08-07 00:00:00,15.85,15.71,15.89,15.71,2215,,,
268,2015-08-10 00:00:00,15.83,15.92,15.92,15.78,96,,,
269,2015-08-11 00:00:00,15.93,15.76,15.93,15.49,3177,,,
270,2015-08-12 00:00:00,15.51,15.27,15.51,15.26,4647,,,
271,2015-08-13 00:00:00,15.64,15.57,15.68,15.52,3899,,,
272,2015-08-14 00:00:00,15.52,15.53,15.6,15.5,5307,,,
273,2015-08-17 00:00:00,15.7,15.72,15.72,15.6,200,,,
274,2015-08-18 00:00:00,15.78,15.8,15.8,15.78,630,,,
275,2015-08-19 00:00:00,15.72,15.56,15.72,15.56,30,,,
276,2015-08-20 00:00:00,15.39,15.15,15.48,15.15,9175,,,
277,2015-08-21 00:00:00,14.82,14.44,14.82,14.44,4446,,,
278,2015-08-24 00:00:00,13.57,13.64,13.64,13.04,22196,,,
279,2015-08-25 00:00:00,13.47,14.05,14.18,13.47,6441,,,
280,2015-08-26 00:00:00,13.48,13.71,13.83,13.48,580,,,
281,2015-08-27 00:00:00,14.25,14.64,14.68,14.25,26918,,,
282,2015-08-28 00:00:00,14.7,14.84,14.84,14.68,130,,,
283,2015-08-31 00:00:00,14.72,14.71,14.72,14.67,355,,,
284,2015-09-01 00:00:00,14.26,14.34,14.34,14.1,2521,,,
285,2015-09-02 00:00:00,14.24,14.31,14.31,14.24,2050,,,
286,2015-09-03 00:00:00,14.53,14.75,14.75,14.53,451,,,
287,2015-09-04 00:00:00,14.48,14.42,14.48,14.42,0,,,
288,2015-09-07 00:00:00,14.58,14.46,14.58,14.46,0,,,
289,2015-09-08 00:00:00,14.53,14.6,14.63,14.53,70,,,
290,2015-09-09 00:00:00,14.94,14.81,14.98,14.76,5635,,,
291,2015-09-10 00:00:00,14.59,14.55,14.76,14.55,1156,,,
292,2015-09-11 00:00:00,14.55,14.46,14.55,14.46,925,,,
293,2015-09-14 00:00:00,14.57,14.55,14.68,14.55,2000,,,
294,2015-09-15 00:00:00,14.62,14.75,14.75,14.54,351,,,
295,2015-09-16 00:00:00,14.83,14.82,14.84,14.76,271,,,
296,2015-09-17 00:00:00,14.89,14.86,14.89,14.83,3382,,,
297,2015-09-18 00:00:00,14.71,14.66,14.71,14.61,585,,,
298,2015-09-21 00:00:00,14.63,14.89,14.89,14.63,1200,,,
299,2015-09-22 00:00:00,14.85,14.6,14.85,14.58,6510,,,
300,2015-09-23 00:00:00,14.67,14.66,14.75,14.66,1845,,,
301,2015-09-24 00:00:00,14.56,14.3,14.66,14.25,1488,,,
302,2015-09-25 00:00:00,14.65,14.67,14.76,14.65,3440,,,
303,2015-09-28 00:00:00,14.56,14.13,14.56,14.13,509,,,
304,2015-09-29 00:00:00,13.91,14.03,14.13,13.91,491,,,
305,2015-09-30 00:00:00,14.05,14.3,14.3,14.05,161,,,
306,2015-10-01 00:00:00,14.54,14.21,14.54,14.21,2472,,,
307,2015-10-02 00:00:00,14.45,14.22,14.47,14.22,480,,,
308,2015-10-05 00:00:00,14.61,14.71,14.71,14.56,720,,,
309,2015-10-06 00:00:00,14.75,14.6,14.78,14.6,2393,,,
310,2015-10-07 00:00:00,14.72,14.6,14.77,14.6,613,,,
311,2015-10-08 00:00:00,14.36,14.6,14.63,14.36,4970,,,
312,2015-10-09 00:00:00,14.79,14.72,14.79,14.7,10916,,,
313,2015-10-12 00:00:00,14.75,14.77,14.77,14.69,359,,,
314,2015-10-13 00:00:00,14.76,14.78,14.78,14.76,670,,,
315,2015-10-14 00:00:00,14.57,14.52,14.62,14.52,16,,,
316,2015-10-15 00:00:00,14.85,14.71,14.85,14.57,695,,,
317,2015-10-16 00:00:00,14.86,14.95,14.95,14.86,151,,,
318,2015-10-19 00:00:00,14.97,15.08,15.08,14.97,6229,,,
319,2015-10-20 00:00:00,15.08,15.02,15.08,14.97,2671,,,
320,2015-10-21 00:00:00,14.98,15.04,15.04,14.98,820,,,
321,2015-10-22 00:00:00,14.94,15.39,15.39,14.94,66,,,
322,2015-10-23 00:00:00,15.77,16.04,16.07,15.76,1983,,,
323,2015-10-26 00:00:00,16.0,16.05,16.11,15.96,2734,,,
324,2015-10-27 00:00:00,16.0,16.05,16.09,15.97,2381,,,
325,2015-10-28 00:00:00,16.12,16.11,16.12,16.1,404,,,
326,2015-10-29 00:00:00,16.34,16.31,16.34,16.24,7631,,,
327,2015-10-30 00:00:00,16.33,16.22,16.33,15.86,33611,,,
328,2015-11-02 00:00:00,16.09,16.27,16.29,16.09,4463,,,
329,2015-11-03 00:00:00,16.29,16.47,16.47,16.29,300,,,
330,2015-11-04 00:00:00,16.52,16.6,16.62,16.52,1540,,,
331,2015-11-05 00:00:00,16.5,16.54,16.69,16.49,12278,,,
332,2015-11-06 00:00:00,16.55,16.74,16.75,16.55,365,,,
333,2015-11-09 00:00:00,16.99,16.5,16.99,16.5,779,,,
334,2015-11-10 00:00:00,16.6,16.64,16.64,16.58,1263,,,
335,2015-11-11 00:00:00,16.54,16.59,16.63,16.54,2279,,,
336,2015-11-12 00:00:00,16.57,16.45,16.57,16.41,585,,,
337,2015-11-13 00:00:00,16.35,16.22,16.38,15.95,1798,,,
338,2015-11-16 00:00:00,16.01,16.1,16.16,16.01,8600,,,
339,2015-11-17 00:00:00,16.36,16.55,16.55,16.36,10583,,,
340,2015-11-18 00:00:00,16.42,16.62,16.62,16.42,1180,,,
341,2015-11-19 00:00:00,16.78,16.64,16.79,16.64,1765,,,
342,2015-11-20 00:00:00,16.76,16.87,16.87,16.71,1528,,,
343,2015-11-23 00:00:00,16.87,16.96,16.96,16.87,1359,,,
344,2015-11-24 00:00:00,16.85,16.77,16.85,16.68,7599,,,
345,2015-11-25 00:00:00,16.76,16.88,16.94,16.76,1681,,,
346,2015-11-26 00:00:00,16.92,16.98,16.99,16.92,528,,,
347,2015-11-27 00:00:00,16.88,16.97,17.0,16.88,1714,,,
348,2015-11-30 00:00:00,16.91,16.94,17.0,16.91,1250,,,
349,2015-12-01 00:00:00,17.0,16.96,17.0,16.9,7866,,,
350,2015-12-02 00:00:00,17.03,17.13,17.2,17.03,7886,,,
351,2015-12-03 00:00:00,17.08,16.43,17.19,16.43,2182,,,
352,2015-12-04 00:00:00,16.33,16.48,16.48,16.2,1232,,,
353,2015-12-07 00:00:00,16.61,16.55,17.01,16.51,1525,,,
354,2015-12-08 00:00:00,16.48,16.52,16.59,16.37,6692,,,
355,2015-12-09 00:00:00,16.47,16.29,16.47,16.29,380,,,
356,2015-12-10 00:00:00,16.47,16.27,16.47,16.17,8307,,,
357,2015-12-11 00:00:00,15.94,15.94,15.94,15.94,0,,,
358,2015-12-14 00:00:00,15.9,15.61,15.98,15.61,899,,,
359,2015-12-15 00:00:00,15.9,16.2,16.22,15.9,750,,,
360,2015-12-16 00:00:00,16.21,16.13,16.26,16.13,630,,,
361,2015-12-17 00:00:00,16.46,16.39,16.57,16.39,4369,,,
362,2015-12-18 00:00:00,16.13,16.13,16.16,16.13,1035,,,
363,2015-12-21 00:00:00,15.97,15.86,16.03,15.86,960,,,
364,2015-12-22 00:00:00,16.09,15.95,16.09,15.95,9,,,
365,2015-12-23 00:00:00,16.14,16.25,16.25,16.14,2664,,,
366,2015-12-24 00:00:00,16.17,16.14,16.17,16.13,2381,,,
367,2015-12-28 00:00:00,16.14,16.02,16.17,16.02,13716,,,
368,2015-12-29 00:00:00,16.1,16.47,16.47,16.1,2055,,,
369,2015-12-30 00:00:00,16.43,16.41,16.47,16.41,572,,,
370,2015-12-31 00:00:00,16.32,16.37,16.38,16.32,778,,,
371,2016-01-04 00:00:00,16.24,15.83,16.24,15.81,2901,,,
372,2016-01-05 00:00:00,16.0,16.08,16.11,16.0,50,,,
373,2016-01-06 00:00:00,15.83,15.82,15.9,15.63,4879,,,
374,2016-01-07 00:00:00,15.59,15.48,15.59,15.22,1833,,,
375,2016-01-08 00:00:00,15.28,15.08,15.3,15.08,2492,,,
376,2016-01-11 00:00:00,15.06,14.97,15.09,14.97,19278,,,
377,2016-01-12 00:00:00,15.02,15.26,15.26,15.01,3511,,,
