,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
55,2021-10-15 00:00:00,5.049,5.053,5.053,5.049,0,,
56,2021-10-18 00:00:00,5.031,5.022,5.031,5.022,5940,,
57,2021-10-19 00:00:00,5.051,5.053,5.053,5.051,0,,
58,2021-10-20 00:00:00,5.053,5.068,5.068,5.053,59,,
59,2021-10-21 00:00:00,5.048,5.056,5.074,5.048,7,,
60,2021-10-22 00:00:00,5.086,5.099,5.099,5.086,0,,
61,2021-10-25 00:00:00,5.105,5.081,5.105,5.081,0,,
62,2021-10-26 00:00:00,5.106,5.121,5.121,5.106,0,,
63,2021-10-27 00:00:00,5.139,5.119,5.139,5.119,120,,
64,2021-10-28 00:00:00,5.127,5.155,5.155,5.127,0,,
65,2021-10-29 00:00:00,5.128,5.157,5.157,5.128,0,,
66,2021-11-01 00:00:00,5.19,5.19,5.19,5.19,0,,
67,2021-11-02 00:00:00,5.192,5.211,5.228,5.192,407,,
68,2021-11-03 00:00:00,5.22,5.236,5.236,5.22,330,,
69,2021-11-04 00:00:00,5.273,5.274,5.274,5.264,525,,
70,2021-11-05 00:00:00,5.281,5.275,5.299,5.275,987,,
71,2021-11-08 00:00:00,5.289,5.273,5.289,5.273,10,,
72,2021-11-09 00:00:00,5.257,5.261,5.261,5.257,0,,
73,2021-11-10 00:00:00,5.26,5.256,5.26,5.239,1381,,
74,2021-11-11 00:00:00,5.253,5.263,5.263,5.253,0,,
75,2021-11-12 00:00:00,5.276,5.286,5.286,5.275,230,,
76,2021-11-15 00:00:00,5.291,5.303,5.308,5.291,367,,
77,2021-11-16 00:00:00,5.327,5.315,5.333,5.315,20,,
78,2021-11-17 00:00:00,5.32,5.319,5.33,5.319,2,,
79,2021-11-18 00:00:00,5.324,5.308,5.34,5.308,5,,
80,2021-11-19 00:00:00,5.326,5.293,5.326,5.293,0,,
81,2021-11-22 00:00:00,5.311,5.264,5.311,5.264,5692,,
82,2021-11-23 00:00:00,5.221,5.188,5.221,5.188,5,,
83,2021-11-24 00:00:00,5.215,5.191,5.215,5.168,28963,,
84,2021-11-25 00:00:00,5.22,5.226,5.226,5.22,6,,
85,2021-11-26 00:00:00,5.082,5.038,5.1,5.038,11,,
86,2021-11-29 00:00:00,5.103,5.07,5.103,5.07,259,,
87,2021-11-30 00:00:00,5.034,5.033,5.088,5.033,103,,
88,2021-12-01 00:00:00,5.088,5.132,5.132,5.088,610,,
89,2021-12-02 00:00:00,5.077,5.04,5.077,5.04,100,,
90,2021-12-03 00:00:00,5.087,5.011,5.087,5.0,24,,
91,2021-12-06 00:00:00,5.054,5.066,5.076,5.054,100,,
92,2021-12-07 00:00:00,5.133,5.214,5.214,5.133,194,,
93,2021-12-08 00:00:00,5.216,5.156,5.216,5.156,20,,
94,2021-12-09 00:00:00,5.173,5.138,5.173,5.138,0,,
95,2021-12-10 00:00:00,5.109,5.111,5.111,5.109,0,,
96,2021-12-13 00:00:00,5.116,5.096,5.12,5.096,1920,,
97,2021-12-14 00:00:00,5.127,5.039,5.127,5.039,0,,
98,2021-12-15 00:00:00,5.071,5.071,5.071,5.071,0,,
99,2021-12-16 00:00:00,5.16,5.105,5.16,5.105,0,,
100,2021-12-17 00:00:00,5.083,5.068,5.083,5.068,0,,
101,2021-12-20 00:00:00,4.969,5.016,5.016,4.969,0,,
102,2021-12-21 00:00:00,5.074,5.096,5.096,5.074,20,,
103,2021-12-22 00:00:00,5.111,5.145,5.145,5.111,0,,
104,2021-12-23 00:00:00,5.167,5.186,5.186,5.167,0,,
105,2021-12-24 00:00:00,5.181,5.185,5.185,5.181,0,,
106,2021-12-27 00:00:00,5.172,5.221,5.221,5.172,1019,,
107,2021-12-28 00:00:00,5.23,5.246,5.246,5.23,0,,
108,2021-12-29 00:00:00,5.248,5.229,5.248,5.229,8,,
109,2021-12-30 00:00:00,5.242,5.251,5.251,5.242,0,,
110,2021-12-31 00:00:00,5.237,5.233,5.237,5.233,0,,
111,2022-01-03 00:00:00,5.266,5.264,5.266,5.264,0,,
112,2022-01-04 00:00:00,5.291,5.28,5.318,5.28,19,,
113,2022-01-05 00:00:00,5.291,5.285,5.298,5.285,60,,
114,2022-01-06 00:00:00,5.21,5.183,5.21,5.183,103,,
115,2022-01-07 00:00:00,5.19,5.158,5.19,5.158,0,,
116,2022-01-10 00:00:00,5.177,5.067,5.177,5.067,200,,
117,2022-01-11 00:00:00,5.137,5.12,5.137,5.12,120,,
118,2022-01-12 00:00:00,5.149,5.137,5.149,5.137,0,,
119,2022-01-13 00:00:00,5.133,5.131,5.142,5.131,50,,
120,2022-01-14 00:00:00,5.081,5.071,5.081,5.071,0,,
121,2022-01-17 00:00:00,5.092,5.101,5.101,5.077,5955,,
122,2022-01-18 00:00:00,5.075,5.044,5.075,5.044,21,,
123,2022-01-19 00:00:00,5.025,5.047,5.07,5.025,3837,,
124,2022-01-20 00:00:00,5.071,5.093,5.093,5.037,249,,
125,2022-01-21 00:00:00,5.022,4.9935,5.022,4.9935,100,,
126,2022-01-24 00:00:00,4.957,4.8035,4.957,4.8035,381,,
127,2022-01-25 00:00:00,4.879,4.8235,4.879,4.8235,125,,
128,2022-01-26 00:00:00,4.9005,4.9175,4.9275,4.9005,25,,
129,2022-01-27 00:00:00,4.8455,4.9325,4.9325,4.8455,0,,
130,2022-01-28 00:00:00,4.9225,4.8795,4.9225,4.8795,0,,
131,2022-01-31 00:00:00,4.943,4.9475,4.9475,4.914,59,,
132,2022-02-01 00:00:00,4.997,4.995,4.997,4.995,0,,
133,2022-02-02 00:00:00,5.03,5.012,5.037,5.012,101,,
134,2022-02-03 00:00:00,4.9905,4.905,4.9905,4.905,23,,
135,2022-02-04 00:00:00,4.9585,4.8425,4.9585,4.8425,30,,
136,2022-02-07 00:00:00,4.883,4.869,4.883,4.869,0,,
137,2022-02-08 00:00:00,4.877,4.8685,4.9005,4.8545,360,,
138,2022-02-09 00:00:00,4.9245,4.9515,4.9575,4.9245,330,,
139,2022-02-10 00:00:00,4.99,4.9225,4.99,4.9225,1047,,
140,2022-02-11 00:00:00,4.877,4.8485,4.877,4.838,391,,
141,2022-02-14 00:00:00,4.739,4.7555,4.756,4.706,327,,
142,2022-02-15 00:00:00,4.77,4.854,4.854,4.77,399,,
143,2022-02-16 00:00:00,4.8635,4.853,4.886,4.853,100,,
144,2022-02-17 00:00:00,4.8845,4.873,4.8845,4.873,315,,
145,2022-02-18 00:00:00,4.848,4.7835,4.8675,4.7835,811,,
146,2022-02-21 00:00:00,4.819,4.6835,4.819,4.6835,500,,
147,2022-02-22 00:00:00,4.5875,4.6875,4.721,4.5875,1120,,
148,2022-02-23 00:00:00,4.711,4.671,4.737,4.671,127,,
149,2022-02-24 00:00:00,4.497,4.553,4.5665,4.475,754,,
150,2022-02-25 00:00:00,4.6155,4.7165,4.7165,4.6155,0,,
151,2022-02-28 00:00:00,4.6455,4.6995,4.6995,4.6455,213,,
152,2022-03-01 00:00:00,4.71,4.5425,4.71,4.5425,216,,
153,2022-03-02 00:00:00,4.524,4.5715,4.5715,4.499,943,,
154,2022-03-03 00:00:00,4.5925,4.4825,4.5925,4.4825,7002,,
155,2022-03-04 00:00:00,4.4415,4.2895,4.453,4.2895,767,,
156,2022-03-07 00:00:00,4.166,4.2495,4.3255,4.113,1245,,
157,2022-03-08 00:00:00,4.238,4.2305,4.3145,4.2305,464,,
158,2022-03-09 00:00:00,4.3595,4.523,4.523,4.3595,30,,
159,2022-03-10 00:00:00,4.51,4.4115,4.51,4.4115,6682,,
160,2022-03-11 00:00:00,4.4185,4.4605,4.4605,4.4185,0,,
161,2022-03-14 00:00:00,4.5005,4.522,4.5485,4.5005,1583,,
162,2022-03-15 00:00:00,4.4665,4.5145,4.5145,4.4665,63,,
163,2022-03-16 00:00:00,4.6175,4.6735,4.6985,4.6175,1285,,
164,2022-03-17 00:00:00,4.707,4.6815,4.707,4.648,44,,
165,2022-03-18 00:00:00,4.6815,4.71,4.71,4.6815,0,,
166,2022-03-21 00:00:00,4.7085,4.6775,4.7085,4.6775,0,,
167,2022-03-22 00:00:00,4.6995,4.7315,4.7315,4.6995,49,,
168,2022-03-23 00:00:00,4.7415,4.658,4.7415,4.658,88,,
169,2022-03-24 00:00:00,4.6755,4.6395,4.6755,4.6395,0,,
170,2022-03-25 00:00:00,4.6525,4.64,4.655,4.64,322,,
171,2022-03-28 00:00:00,4.6765,4.663,4.6765,4.663,0,,
172,2022-03-29 00:00:00,4.7335,4.7915,4.7915,4.7335,22,,
173,2022-03-30 00:00:00,4.7655,4.76,4.7655,4.76,0,,
174,2022-03-31 00:00:00,4.786,4.7125,4.786,4.7125,0,,
175,2022-04-01 00:00:00,4.721,4.729,4.729,4.721,0,,
176,2022-04-04 00:00:00,4.7515,4.761,4.761,4.7515,0,,
177,2022-04-05 00:00:00,4.771,4.751,4.771,4.751,0,,
178,2022-04-06 00:00:00,4.7385,4.652,4.7385,4.652,397,,
179,2022-04-07 00:00:00,4.6655,4.623,4.6655,4.623,0,,
180,2022-04-08 00:00:00,4.6855,4.68,4.6855,4.674,75,,
181,2022-04-11 00:00:00,4.666,4.6475,4.666,4.6475,0,,
182,2022-04-12 00:00:00,4.5715,4.6315,4.6315,4.5715,0,,
183,2022-04-13 00:00:00,4.638,4.6215,4.638,4.6215,50,,
184,2022-04-14 00:00:00,4.6395,4.6525,4.6525,4.6395,0,,
185,2022-04-19 00:00:00,4.625,4.626,4.626,4.625,0,,
186,2022-04-20 00:00:00,4.6275,4.7065,4.7065,4.6275,0,,
187,2022-04-21 00:00:00,4.7215,4.7285,4.754,4.7215,96,,
188,2022-04-22 00:00:00,4.672,4.638,4.672,4.638,125,,
189,2022-04-25 00:00:00,4.573,4.5575,4.573,4.5575,230,,
190,2022-04-26 00:00:00,4.593,4.517,4.615,4.517,205,,
191,2022-04-27 00:00:00,4.5185,4.543,4.543,4.5185,44,,
192,2022-04-28 00:00:00,4.5905,4.587,4.5905,4.587,0,,
193,2022-04-29 00:00:00,4.6145,4.5965,4.6425,4.5965,2,,
194,2022-05-02 00:00:00,4.5495,4.514,4.55,4.462,124,,
195,2022-05-03 00:00:00,4.537,4.5545,4.563,4.537,23,,
196,2022-05-04 00:00:00,4.5565,4.5145,4.5565,4.5145,205,,
197,2022-05-05 00:00:00,4.4755,4.4755,4.4755,4.4755,0,,
198,2022-05-06 00:00:00,4.4015,4.384,4.4015,4.384,700,,
199,2022-05-09 00:00:00,4.3675,4.2625,4.3675,4.2625,1040,,
200,2022-05-10 00:00:00,4.301,4.2995,4.301,4.2995,0,,
201,2022-05-11 00:00:00,4.3355,4.395,4.395,4.329,1,,
202,2022-05-12 00:00:00,4.302,4.3365,4.3365,4.302,0,,
203,2022-05-13 00:00:00,4.374,4.4375,4.4375,4.374,20973,,
204,2022-05-16 00:00:00,4.4255,4.4335,4.4335,4.4255,0,,
205,2022-05-17 00:00:00,4.469,4.4985,4.51,4.469,50,,
206,2022-05-18 00:00:00,4.5115,4.4535,4.5115,4.4535,2,,
207,2022-05-19 00:00:00,4.408,4.4,4.408,4.361,1024,,
208,2022-05-20 00:00:00,4.417,4.4255,4.4255,4.417,0,,
209,2022-05-23 00:00:00,4.472,4.4885,4.4885,4.472,0,,
210,2022-05-24 00:00:00,4.4355,4.44,4.44,4.4355,7977,,
211,2022-05-25 00:00:00,4.46,4.4665,4.4665,4.46,0,,
212,2022-05-26 00:00:00,4.467,4.5315,4.5315,4.467,0,,
213,2022-05-27 00:00:00,4.577,4.5875,4.5875,4.554,84,,
214,2022-05-30 00:00:00,4.6265,4.625,4.6265,4.625,0,,
215,2022-05-31 00:00:00,4.6045,4.562,4.6045,4.562,24,,
216,2022-06-01 00:00:00,4.5835,4.511,4.5835,4.511,10,,
217,2022-06-02 00:00:00,4.535,4.563,4.563,4.535,0,,
218,2022-06-03 00:00:00,4.59,4.5505,4.59,4.5505,155,,
219,2022-06-06 00:00:00,4.586,4.6055,4.62,4.586,101,,
220,2022-06-07 00:00:00,4.5745,4.5735,4.5745,4.5665,1610,,
221,2022-06-08 00:00:00,4.6125,4.5515,4.6125,4.5515,20,,
222,2022-06-09 00:00:00,4.5185,4.487,4.5185,4.487,0,,
223,2022-06-10 00:00:00,4.45,4.359,4.45,4.359,25,,
224,2022-06-13 00:00:00,4.2955,4.2435,4.2955,4.2435,1,,
225,2022-06-14 00:00:00,4.2765,4.1885,4.2765,4.1885,220,,
226,2022-06-15 00:00:00,4.246,4.2655,4.277,4.246,54,,
227,2022-06-16 00:00:00,4.252,4.1485,4.252,4.1485,0,,
228,2022-06-17 00:00:00,4.156,4.1775,4.1775,4.156,0,,
229,2022-06-20 00:00:00,4.1665,4.1995,4.1995,4.1665,30,,
230,2022-06-21 00:00:00,4.2195,4.2145,4.2195,4.2145,0,,
231,2022-06-22 00:00:00,4.1445,4.187,4.187,4.1445,0,,
232,2022-06-23 00:00:00,4.1645,4.165,4.165,4.1645,0,,
233,2022-06-24 00:00:00,4.1905,4.287,4.287,4.1905,25,,
234,2022-06-27 00:00:00,4.318,4.293,4.318,4.293,1182,,
235,2022-06-28 00:00:00,4.318,4.306,4.318,4.306,0,,
236,2022-06-29 00:00:00,4.2625,4.254,4.2625,4.254,0,,
237,2022-06-30 00:00:00,4.183,4.189,4.189,4.183,0,,
238,2022-07-01 00:00:00,4.135,4.205,4.205,4.135,0,,
239,2022-07-04 00:00:00,4.2195,4.2005,4.2195,4.2005,0,,
240,2022-07-05 00:00:00,4.2215,4.126,4.2215,4.126,0,,
241,2022-07-06 00:00:00,4.176,4.2,4.2,4.176,0,,
242,2022-07-07 00:00:00,4.2435,4.274,4.274,4.2435,200,,
243,2022-07-08 00:00:00,4.2725,4.3005,4.3005,4.2725,0,,
244,2022-07-11 00:00:00,4.247,4.271,4.282,4.247,17,,
245,2022-07-12 00:00:00,4.244,4.278,4.278,4.244,0,,
246,2022-07-13 00:00:00,4.266,4.2535,4.266,4.2535,0,,
247,2022-07-14 00:00:00,4.24,4.1945,4.24,4.1775,50,,
248,2022-07-15 00:00:00,4.229,4.2825,4.2825,4.229,1,,
249,2022-07-18 00:00:00,4.2995,4.313,4.313,4.2995,0,,
250,2022-07-19 00:00:00,4.29,4.388,4.388,4.29,0,,
251,2022-07-20 00:00:00,4.397,4.3885,4.397,4.3885,23,,
252,2022-07-21 00:00:00,4.376,4.4165,4.4165,4.376,200,,
253,2022-07-22 00:00:00,4.406,4.4345,4.45,4.406,500,,
254,2022-07-25 00:00:00,4.4235,4.434,4.434,4.4235,0,,
255,2022-07-26 00:00:00,4.424,4.4085,4.424,4.4085,25,,
256,2022-07-27 00:00:00,4.4175,4.444,4.444,4.4175,0,,
257,2022-07-28 00:00:00,4.4675,4.5005,4.5005,4.4675,0,,
258,2022-07-29 00:00:00,4.536,4.5685,4.57,4.536,1700,,
259,2022-08-01 00:00:00,4.566,4.5685,4.583,4.566,550,,
260,2022-08-02 00:00:00,4.5455,4.536,4.5455,4.536,2,,
261,2022-08-03 00:00:00,4.5375,4.591,4.591,4.5375,500,,
262,2022-08-04 00:00:00,4.602,4.6185,4.6185,4.602,112,,
263,2022-08-05 00:00:00,4.6205,4.5735,4.6205,4.5735,0,,
264,2022-08-08 00:00:00,4.6115,4.6135,4.6135,4.606,250,,
265,2022-08-09 00:00:00,4.606,4.562,4.606,4.562,300,,
266,2022-08-10 00:00:00,4.6175,4.6175,4.6175,4.6175,0,,
267,2022-08-12 00:00:00,4.522,4.5295,4.5365,4.522,27,,
268,2022-08-15 00:00:00,4.5305,4.551,4.551,4.5305,900,,
269,2022-08-16 00:00:00,4.5645,4.5655,4.569,4.5645,40,,
270,2022-08-17 00:00:00,4.571,4.503,4.571,4.503,0,,
271,2022-08-18 00:00:00,4.499,4.515,4.515,4.499,0,,
272,2022-08-19 00:00:00,4.492,4.474,4.501,4.474,4,,
273,2022-08-22 00:00:00,4.4495,4.391,4.4495,4.391,0,,
274,2022-08-23 00:00:00,4.369,4.3655,4.369,4.3655,0,,
275,2022-08-24 00:00:00,4.3565,4.402,4.402,4.3565,25,,
276,2022-08-25 00:00:00,4.425,4.3975,4.425,4.3975,13,,
277,2022-08-26 00:00:00,4.4155,4.31,4.4305,4.31,113,,
278,2022-08-29 00:00:00,4.26,4.2475,4.26,4.235,150,,
279,2022-08-30 00:00:00,4.2735,4.248,4.2735,4.248,0,,
280,2022-08-31 00:00:00,4.2605,4.2075,4.2605,4.2075,100,,
281,2022-09-01 00:00:00,4.186,4.1335,4.186,4.129,125,,
282,2022-09-02 00:00:00,4.181,4.22,4.22,4.178,360,,
283,2022-09-05 00:00:00,4.132,4.163,4.163,4.132,0,,
284,2022-09-06 00:00:00,4.173,4.179,4.206,4.163,27,,
285,2022-09-07 00:00:00,4.142,4.1935,4.1935,4.142,0,,
286,2022-09-08 00:00:00,4.214,4.206,4.214,4.1915,25,,
287,2022-09-09 00:00:00,4.2145,4.274,4.275,4.2145,500,,
288,2022-09-12 00:00:00,4.285,4.347,4.347,4.285,103,,
289,2022-09-13 00:00:00,4.374,4.2745,4.374,4.2745,0,,
290,2022-09-14 00:00:00,4.2595,4.241,4.27,4.241,24,,
291,2022-09-15 00:00:00,4.2375,4.209,4.2375,4.209,0,,
292,2022-09-16 00:00:00,4.1655,4.1585,4.1655,4.1495,7140,,
293,2022-09-19 00:00:00,4.1305,4.1515,4.1515,4.11,50,,
294,2022-09-20 00:00:00,4.1675,4.094,4.1675,4.094,25,,
295,2022-09-21 00:00:00,4.056,4.1235,4.1235,4.056,57,,
296,2022-09-22 00:00:00,4.0455,4.024,4.08,4.024,200,,
297,2022-09-23 00:00:00,4.036,3.942,4.036,3.92,380,,
298,2022-09-26 00:00:00,3.9325,3.9335,3.9575,3.9325,15262,,
299,2022-09-27 00:00:00,3.958,3.91,3.96,3.91,75,,
300,2022-09-28 00:00:00,3.874,3.9175,3.9175,3.853,500,,
301,2022-09-29 00:00:00,3.8855,3.8475,3.8855,3.839,100,,
302,2022-09-30 00:00:00,3.8775,3.9,3.9,3.8775,350,,
303,2022-10-03 00:00:00,3.86,3.9235,3.925,3.86,70,,
304,2022-10-04 00:00:00,3.968,4.077,4.077,3.968,251,,
305,2022-10-05 00:00:00,4.066,4.0275,4.066,4.0275,25,,
306,2022-10-06 00:00:00,4.0535,4.0055,4.0535,4.0055,0,,
307,2022-10-07 00:00:00,3.987,3.925,3.987,3.925,190,,
308,2022-10-10 00:00:00,3.8985,3.9025,3.9025,3.893,200,,
309,2022-10-11 00:00:00,3.8745,3.8785,3.882,3.8745,300,,
310,2022-10-12 00:00:00,3.8795,3.85,3.8795,3.85,0,,
311,2022-10-13 00:00:00,3.819,3.875,3.875,3.819,7,,
312,2022-10-14 00:00:00,3.9445,3.9115,3.9445,3.9115,26,,
313,2022-10-17 00:00:00,3.925,3.981,3.981,3.925,0,,
314,2022-10-18 00:00:00,4.0245,4.011,4.0245,4.011,12,,
315,2022-10-19 00:00:00,4.021,3.9895,4.021,3.9895,1,,
316,2022-10-20 00:00:00,3.98,4.0145,4.0145,3.98,0,,
317,2022-10-21 00:00:00,3.972,3.981,4.006,3.944,57,,
318,2022-10-24 00:00:00,4.031,4.042,4.042,4.031,3,,
319,2022-10-25 00:00:00,4.0715,4.1275,4.1275,4.0715,14,,
320,2022-10-26 00:00:00,4.1045,4.158,4.158,4.1045,43328,,
321,2022-10-27 00:00:00,4.1415,4.1475,4.1595,4.13,12107,,
322,2022-10-28 00:00:00,4.108,4.1385,4.1385,4.0885,141,,
323,2022-10-31 00:00:00,4.1415,4.135,4.143,4.135,44,,
324,2022-11-01 00:00:00,4.178,4.1665,4.201,4.1665,603,,
325,2022-11-02 00:00:00,4.1815,4.136,4.1815,4.136,0,,
326,2022-11-03 00:00:00,4.089,4.0885,4.092,4.0835,25260,,
327,2022-11-04 00:00:00,4.1185,4.196,4.204,4.1185,900,,
328,2022-11-07 00:00:00,4.182,4.216,4.233,4.182,501,,
329,2022-11-08 00:00:00,4.2005,4.276,4.276,4.2005,0,,
330,2022-11-09 00:00:00,4.275,4.2775,4.2775,4.275,303,,
331,2022-11-10 00:00:00,4.256,4.4405,4.4405,4.256,502,,
332,2022-11-11 00:00:00,4.476,4.4615,4.492,4.4365,80,,
333,2022-11-14 00:00:00,4.471,4.471,4.492,4.4605,27,,
334,2022-11-15 00:00:00,4.4925,4.488,4.4925,4.488,0,,
335,2022-11-16 00:00:00,4.487,4.4455,4.487,4.4455,0,,
336,2022-11-17 00:00:00,4.47,4.431,4.47,4.431,0,,
337,2022-11-18 00:00:00,4.449,4.4835,4.4835,4.449,0,,
338,2022-11-21 00:00:00,4.4675,4.47,4.47,4.4675,0,,
339,2022-11-22 00:00:00,4.471,4.487,4.4985,4.469,972,,
340,2022-11-23 00:00:00,4.487,4.5035,4.5075,4.475,160,,
341,2022-11-24 00:00:00,4.5105,4.5335,4.546,4.5105,1250,,
342,2022-11-25 00:00:00,4.531,4.531,4.531,4.531,24,,
343,2022-11-28 00:00:00,4.508,4.4995,4.515,4.4995,37,,
344,2022-11-29 00:00:00,4.5015,4.5015,4.5015,4.5015,0,,
345,2022-11-30 00:00:00,4.493,4.493,4.493,4.493,0,,
346,2022-12-01 00:00:00,4.5645,4.5645,4.5645,4.561,24,,
347,2022-12-02 00:00:00,4.545,4.545,4.545,4.545,0,,
348,2022-12-05 00:00:00,4.5525,4.544,4.5525,4.535,273,,
349,2022-12-06 00:00:00,4.5295,4.5295,4.5295,4.5295,0,,
350,2022-12-07 00:00:00,4.4955,4.4955,4.4955,4.4955,0,,
351,2022-12-08 00:00:00,4.496,4.496,4.496,4.496,0,,
352,2022-12-09 00:00:00,4.5,4.5,4.5,4.5,0,,
353,2022-12-12 00:00:00,4.4945,4.4945,4.4945,4.4945,0,,
354,2022-12-13 00:00:00,4.508,4.507,4.508,4.507,450,,
355,2022-12-14 00:00:00,4.5535,4.5715,4.5715,4.5455,1090,,
356,2022-12-15 00:00:00,4.524,4.466,4.524,4.466,130,,
357,2022-12-16 00:00:00,4.408,4.361,4.408,4.358,46,,
358,2022-12-19 00:00:00,4.3725,4.3725,4.3725,4.3725,0,,
359,2022-12-20 00:00:00,4.317,4.35,4.35,4.317,100,,
360,2022-12-21 00:00:00,4.3655,4.3655,4.3655,4.3655,0,,
361,2022-12-22 00:00:00,4.423,4.423,4.423,4.423,0,,
362,2022-12-23 00:00:00,4.368,4.368,4.368,4.368,20,,
363,2022-12-27 00:00:00,4.4005,4.4005,4.4005,4.4005,0,,
364,2022-12-28 00:00:00,4.381,4.3755,4.381,4.3755,24,,
365,2022-12-29 00:00:00,4.344,4.364,4.364,4.344,23,,
366,2022-12-30 00:00:00,4.3825,4.344,4.3825,4.344,23,,
367,2023-01-02 00:00:00,4.369,4.3965,4.3965,4.369,1,,
368,2023-01-03 00:00:00,4.426,4.4435,4.4435,4.426,111,,
369,2023-01-04 00:00:00,4.468,4.468,4.468,4.468,0,,
370,2023-01-05 00:00:00,4.534,4.526,4.534,4.526,30,,
371,2023-01-06 00:00:00,4.5345,4.5295,4.5345,4.5295,232,,
372,2023-01-09 00:00:00,4.6075,4.6075,4.6075,4.6075,0,,
373,2023-01-10 00:00:00,4.626,4.626,4.626,4.626,0,,
374,2023-01-11 00:00:00,4.6435,4.6435,4.6435,4.6435,0,,
375,2023-01-12 00:00:00,4.6865,4.7155,4.7155,4.6865,30,,
376,2023-01-13 00:00:00,4.725,4.725,4.725,4.725,0,,
377,2023-01-16 00:00:00,4.756,4.756,4.756,4.756,0,,
378,2023-01-17 00:00:00,4.767,4.767,4.767,4.767,100,,
379,2023-01-18 00:00:00,4.788,4.788,4.788,4.788,0,,
380,2023-01-19 00:00:00,4.767,4.6945,4.767,4.6945,51,,
381,2023-01-20 00:00:00,4.709,4.709,4.709,4.709,0,,
