,date,open,close,high,low,volumme,Unnamed: 0
62,2018-05-16 00:00:00,102.6,102.6,102.6,102.6,0,
63,2018-05-17 00:00:00,103.43,103.43,103.43,103.43,0,
64,2018-05-18 00:00:00,103.1,103.1,103.1,103.1,0,
65,2018-05-22 00:00:00,103.47,103.47,103.47,103.47,0,
66,2018-05-23 00:00:00,102.12,102.12,102.12,102.12,0,
67,2018-05-24 00:00:00,102.07,102.07,102.07,102.07,0,
68,2018-05-25 00:00:00,102.41,102.41,102.41,102.41,0,
69,2018-05-28 00:00:00,102.28,102.28,102.28,102.28,0,
70,2018-05-29 00:00:00,100.98,100.98,100.98,100.98,0,
71,2018-05-30 00:00:00,101.08,101.08,101.08,101.08,0,
72,2018-05-31 00:00:00,101.84,101.84,101.84,101.84,0,
73,2018-06-01 00:00:00,102.33,102.33,102.33,102.33,0,
74,2018-06-04 00:00:00,103.18,103.18,103.18,103.18,0,
75,2018-06-05 00:00:00,103.16,103.16,103.16,103.16,0,
76,2018-06-06 00:00:00,103.26,103.26,103.26,103.26,0,
77,2018-06-07 00:00:00,102.97,102.97,102.97,102.97,0,
78,2018-06-08 00:00:00,102.55,102.55,102.55,102.55,0,
79,2018-06-11 00:00:00,102.7,102.7,102.7,102.7,0,
80,2018-06-12 00:00:00,103.28,103.28,103.28,103.28,0,
81,2018-06-13 00:00:00,103.74,103.74,103.74,103.74,0,
82,2018-06-14 00:00:00,104.17,104.17,104.17,104.17,0,
83,2018-06-15 00:00:00,103.64,103.64,103.64,103.64,0,
84,2018-06-18 00:00:00,103.13,103.13,103.13,103.13,0,
85,2018-06-19 00:00:00,102.26,102.26,102.26,102.26,0,
86,2018-06-20 00:00:00,102.06,102.06,102.06,102.06,0,
87,2018-06-21 00:00:00,101.34,101.34,101.34,101.34,0,
88,2018-06-22 00:00:00,101.53,101.53,101.53,101.53,0,
89,2018-06-25 00:00:00,100.2,100.2,100.2,100.2,0,
90,2018-06-26 00:00:00,100.09,100.09,100.09,100.09,0,
91,2018-06-27 00:00:00,100.03,100.03,100.03,100.03,0,
92,2018-06-28 00:00:00,98.86,98.86,98.86,98.86,0,
93,2018-06-29 00:00:00,99.4,99.4,99.4,99.4,0,
94,2018-07-02 00:00:00,98.3,98.3,98.3,98.3,0,
95,2018-07-03 00:00:00,97.98,97.98,97.98,97.98,0,
96,2018-07-04 00:00:00,97.11,97.11,97.11,97.11,0,
97,2018-07-05 00:00:00,97.45,97.45,97.45,97.45,0,
98,2018-07-06 00:00:00,97.62,97.62,97.62,97.62,0,
99,2018-07-09 00:00:00,98.04,98.04,98.04,98.04,0,
100,2018-07-10 00:00:00,98.48,98.48,98.48,98.48,0,
101,2018-07-11 00:00:00,97.74,97.74,97.74,97.74,0,
102,2018-07-12 00:00:00,98.81,98.81,98.81,98.81,0,
103,2018-07-13 00:00:00,99.14,99.14,99.14,99.14,0,
104,2018-07-16 00:00:00,99.3,99.3,99.3,99.3,0,
105,2018-07-17 00:00:00,98.94,98.94,98.94,98.94,0,
106,2018-07-18 00:00:00,99.07,99.07,99.07,99.07,0,
107,2018-07-19 00:00:00,98.76,98.76,98.76,98.76,0,
108,2018-07-20 00:00:00,98.46,98.46,98.46,98.46,0,
109,2018-07-23 00:00:00,97.99,97.99,97.99,97.99,0,
110,2018-07-24 00:00:00,98.46,98.46,98.46,98.46,0,
111,2018-07-25 00:00:00,98.41,98.41,98.41,98.41,0,
112,2018-07-26 00:00:00,98.24,98.24,98.24,98.24,0,
113,2018-07-27 00:00:00,98.53,98.53,98.53,98.53,0,
114,2018-07-30 00:00:00,98.1,98.1,98.1,98.1,0,
115,2018-07-31 00:00:00,97.73,97.73,97.73,97.73,0,
116,2018-08-01 00:00:00,97.64,97.64,97.64,97.64,0,
117,2018-08-02 00:00:00,97.52,97.52,97.52,97.52,0,
118,2018-08-03 00:00:00,97.72,97.72,97.72,97.72,0,
119,2018-08-06 00:00:00,97.69,97.69,97.69,97.69,0,
120,2018-08-07 00:00:00,97.92,97.92,97.92,97.92,0,
121,2018-08-08 00:00:00,97.94,97.94,97.94,97.94,0,
122,2018-08-09 00:00:00,98.36,98.36,98.36,98.36,0,
123,2018-08-10 00:00:00,97.87,97.87,97.87,97.87,0,
124,2018-08-13 00:00:00,97.45,97.45,97.45,97.45,0,
125,2018-08-14 00:00:00,96.93,96.93,96.93,96.93,0,
126,2018-08-16 00:00:00,96.41,96.41,96.41,96.41,0,
127,2018-08-17 00:00:00,96.49,96.49,96.49,96.49,0,
128,2018-08-20 00:00:00,97.32,97.32,97.32,97.32,0,
129,2018-08-21 00:00:00,97.5,97.5,97.5,97.5,0,
130,2018-08-22 00:00:00,97.52,97.52,97.52,97.52,0,
131,2018-08-23 00:00:00,97.71,97.71,97.71,97.71,0,
132,2018-08-24 00:00:00,97.88,97.88,97.88,97.88,0,
133,2018-08-27 00:00:00,98.57,98.57,98.57,98.57,0,
134,2018-08-28 00:00:00,98.71,98.71,98.71,98.71,0,
135,2018-08-29 00:00:00,98.61,98.61,98.61,98.61,0,
136,2018-08-30 00:00:00,98.32,98.32,98.32,98.32,0,
137,2018-08-31 00:00:00,98.02,98.02,98.02,98.02,0,
138,2018-09-03 00:00:00,97.73,97.73,97.73,97.73,0,
139,2018-09-04 00:00:00,97.07,97.07,97.07,97.07,0,
140,2018-09-05 00:00:00,95.93,95.93,95.93,95.93,0,
141,2018-09-06 00:00:00,95.71,95.71,95.71,95.71,0,
142,2018-09-07 00:00:00,95.65,95.65,95.65,95.65,0,
143,2018-09-10 00:00:00,95.73,95.73,95.73,95.73,0,
144,2018-09-11 00:00:00,95.68,95.68,95.68,95.68,0,
145,2018-09-12 00:00:00,96.24,96.24,96.24,96.24,0,
146,2018-09-13 00:00:00,95.67,95.67,95.67,95.67,0,
147,2018-09-14 00:00:00,95.72,95.72,95.72,95.72,0,
148,2018-09-17 00:00:00,95.52,95.52,95.52,95.52,0,
149,2018-09-18 00:00:00,95.72,95.72,95.72,95.72,0,
150,2018-09-19 00:00:00,95.12,95.12,95.12,95.12,0,
151,2018-09-20 00:00:00,94.97,94.97,94.97,94.97,0,
152,2018-09-21 00:00:00,95.36,95.36,95.36,95.36,0,
153,2018-09-24 00:00:00,95.17,95.17,95.17,95.17,0,
154,2018-09-25 00:00:00,95.29,95.29,95.29,95.29,0,
155,2018-09-26 00:00:00,95.25,95.25,95.25,95.25,0,
156,2018-09-27 00:00:00,94.76,94.76,94.76,94.76,0,
157,2018-09-28 00:00:00,94.29,94.29,94.29,94.29,0,
158,2018-10-01 00:00:00,94.43,94.43,94.43,94.43,0,
159,2018-10-02 00:00:00,93.78,93.78,93.78,93.78,0,
160,2018-10-03 00:00:00,93.66,93.66,93.66,93.66,0,
161,2018-10-04 00:00:00,92.47,92.47,92.47,92.47,0,
162,2018-10-05 00:00:00,91.13,91.13,91.13,91.13,0,
163,2018-10-08 00:00:00,89.62,89.62,89.62,89.62,0,
164,2018-10-09 00:00:00,88.85,88.85,88.85,88.85,0,
165,2018-10-10 00:00:00,86.31,86.31,86.31,86.31,0,
166,2018-10-11 00:00:00,84.67,84.67,84.67,84.67,0,
167,2018-10-12 00:00:00,85.39,85.39,85.39,85.39,0,
168,2018-10-15 00:00:00,84.84,84.84,84.84,84.84,0,
169,2018-10-16 00:00:00,86.51,86.51,86.51,86.51,0,
170,2018-10-17 00:00:00,86.84,86.84,86.84,86.84,0,
171,2018-10-18 00:00:00,86.71,86.71,86.71,86.71,0,
172,2018-10-19 00:00:00,85.88,85.88,85.88,85.88,0,
173,2018-10-22 00:00:00,84.98,84.98,84.98,84.98,0,
174,2018-10-23 00:00:00,82.71,82.71,82.71,82.71,0,
175,2018-10-24 00:00:00,82.43,82.43,82.43,82.43,0,
176,2018-10-25 00:00:00,82.8,82.8,82.8,82.8,0,
177,2018-10-26 00:00:00,81.76,81.76,81.76,81.76,0,
178,2018-10-29 00:00:00,82.39,82.39,82.39,82.39,0,
179,2018-10-30 00:00:00,82.24,82.24,82.24,82.24,0,
180,2018-10-31 00:00:00,83.82,83.82,83.82,83.82,0,
181,2018-11-02 00:00:00,84.57,84.57,84.57,84.57,0,
182,2018-11-05 00:00:00,84.13,84.13,84.13,84.13,0,
183,2018-11-06 00:00:00,83.95,83.95,83.95,83.95,0,
184,2018-11-07 00:00:00,84.76,84.76,84.76,84.76,0,
185,2018-11-08 00:00:00,84.52,84.52,84.52,84.52,0,
186,2018-11-09 00:00:00,83.6,83.6,83.6,83.6,0,
187,2018-11-12 00:00:00,82.16,82.16,82.16,82.16,0,
188,2018-11-13 00:00:00,81.96,81.96,81.96,81.96,0,
189,2018-11-14 00:00:00,81.57,81.57,81.57,81.57,0,
190,2018-11-15 00:00:00,80.41,80.41,80.41,80.41,0,
191,2018-11-16 00:00:00,79.9,79.9,79.9,79.9,0,
192,2018-11-19 00:00:00,78.86,78.86,78.86,78.86,0,
193,2018-11-20 00:00:00,77.33,77.33,77.33,77.33,0,
194,2018-11-21 00:00:00,77.76,77.76,77.76,77.76,0,
195,2018-11-22 00:00:00,77.47,77.47,77.47,77.47,0,
196,2018-11-23 00:00:00,77.99,77.99,77.99,77.99,0,
197,2018-11-26 00:00:00,78.89,78.89,78.89,78.89,0,
198,2018-11-27 00:00:00,78.96,78.96,78.96,78.96,0,
199,2018-11-28 00:00:00,79.28,79.28,79.28,79.28,0,
200,2018-11-29 00:00:00,79.95,79.95,79.95,79.95,0,
201,2018-11-30 00:00:00,79.55,79.55,79.55,79.55,0,
202,2018-12-03 00:00:00,80.23,80.23,80.23,80.23,0,
203,2018-12-04 00:00:00,79.13,79.13,79.13,79.13,0,
204,2018-12-05 00:00:00,78.05,78.05,78.05,78.05,0,
205,2018-12-06 00:00:00,75.41,75.41,75.41,75.41,0,
206,2018-12-07 00:00:00,75.63,75.63,75.63,75.63,0,
207,2018-12-10 00:00:00,73.96,73.96,73.96,73.96,0,
208,2018-12-11 00:00:00,74.71,74.71,74.71,74.71,0,
209,2018-12-12 00:00:00,76.06,76.06,76.06,76.06,0,
210,2018-12-13 00:00:00,75.92,75.92,75.92,75.92,0,
211,2018-12-14 00:00:00,74.97,74.97,74.97,74.97,0,
212,2018-12-17 00:00:00,73.86,73.86,73.86,73.86,0,
213,2018-12-18 00:00:00,73.22,73.22,73.22,73.22,0,
214,2018-12-19 00:00:00,73.31,73.31,73.31,73.31,0,
215,2018-12-20 00:00:00,71.47,71.47,71.47,71.47,0,
216,2018-12-21 00:00:00,71.09,71.09,71.09,71.09,0,
217,2018-12-24 00:00:00,70.84,70.84,70.84,70.84,0,
218,2018-12-27 00:00:00,70.53,70.53,70.53,70.53,0,
219,2018-12-28 00:00:00,71.98,71.98,71.98,71.98,0,
220,2018-12-31 00:00:00,73.25,73.25,73.25,73.25,0,
221,2019-01-02 00:00:00,72.86,72.86,72.86,72.86,0,
222,2019-01-03 00:00:00,71.66,71.66,71.66,71.66,0,
223,2019-01-04 00:00:00,73.25,73.25,73.25,73.25,0,
224,2019-01-07 00:00:00,73.75,73.75,73.75,73.75,0,
225,2019-01-08 00:00:00,75.28,75.28,75.28,75.28,0,
226,2019-01-09 00:00:00,76.43,76.43,76.43,76.43,0,
227,2019-01-10 00:00:00,76.71,76.71,76.71,76.71,0,
228,2019-01-11 00:00:00,76.73,76.73,76.73,76.73,0,
229,2019-01-14 00:00:00,75.55,75.55,75.55,75.55,0,
230,2019-01-15 00:00:00,75.77,75.77,75.77,75.77,0,
231,2019-01-16 00:00:00,76.69,76.69,76.69,76.69,0,
232,2019-01-17 00:00:00,76.86,76.86,76.86,76.86,0,
233,2019-01-18 00:00:00,78.21,78.21,78.21,78.21,0,
234,2019-01-21 00:00:00,78.27,78.27,78.27,78.27,0,
235,2019-01-22 00:00:00,78.04,78.04,78.04,78.04,0,
236,2019-01-23 00:00:00,77.74,77.74,77.74,77.74,0,
237,2019-01-24 00:00:00,77.95,77.95,77.95,77.95,0,
238,2019-01-25 00:00:00,78.6,78.6,78.6,78.6,0,
239,2019-01-28 00:00:00,78.24,78.24,78.24,78.24,0,
240,2019-01-29 00:00:00,78.7,78.7,78.7,78.7,0,
241,2019-01-30 00:00:00,78.68,78.68,78.68,78.68,0,
242,2019-01-31 00:00:00,78.82,78.82,78.82,78.82,0,
243,2019-02-01 00:00:00,78.59,78.59,78.59,78.59,0,
244,2019-02-04 00:00:00,78.98,78.98,78.98,78.98,0,
245,2019-02-05 00:00:00,80.05,80.05,80.05,80.05,0,
246,2019-02-06 00:00:00,79.56,79.56,79.56,79.56,0,
247,2019-02-07 00:00:00,78.25,78.25,78.25,78.25,0,
248,2019-02-08 00:00:00,77.15,77.15,77.15,77.15,0,
249,2019-02-11 00:00:00,77.66,77.66,77.66,77.66,0,
250,2019-02-12 00:00:00,78.18,78.18,78.18,78.18,0,
251,2019-02-13 00:00:00,78.85,78.85,78.85,78.85,0,
252,2019-02-14 00:00:00,78.99,78.99,78.99,78.99,0,
253,2019-02-15 00:00:00,79.58,79.58,79.58,79.58,0,
254,2019-02-18 00:00:00,80.35,80.35,80.35,80.35,0,
255,2019-02-19 00:00:00,80.03,80.03,80.03,80.03,0,
256,2019-02-20 00:00:00,80.2,80.2,80.2,80.2,0,
257,2019-02-21 00:00:00,80.06,80.06,80.06,80.06,0,
258,2019-02-22 00:00:00,80.31,80.31,80.31,80.31,0,
259,2019-02-25 00:00:00,80.29,80.29,80.29,80.29,0,
260,2019-02-26 00:00:00,80.09,80.09,80.09,80.09,0,
261,2019-02-27 00:00:00,80.01,80.01,80.01,80.01,0,
262,2019-02-28 00:00:00,80.55,80.55,80.55,80.55,0,
263,2019-03-01 00:00:00,81.58,81.58,81.58,81.58,0,
264,2019-03-04 00:00:00,82.11,82.11,82.11,82.11,0,
265,2019-03-05 00:00:00,81.65,81.65,81.65,81.65,0,
266,2019-03-06 00:00:00,81.34,81.34,81.34,81.34,0,
267,2019-03-07 00:00:00,80.88,80.88,80.88,80.88,0,
268,2019-03-08 00:00:00,80.39,80.39,80.39,80.39,0,
269,2019-03-11 00:00:00,80.67,80.67,80.67,80.67,0,
270,2019-03-12 00:00:00,80.89,80.89,80.89,80.89,0,
271,2019-03-13 00:00:00,81.32,81.32,81.32,81.32,0,
272,2019-03-14 00:00:00,81.47,81.47,81.47,81.47,0,
273,2019-03-15 00:00:00,81.88,81.88,81.88,81.88,0,
274,2019-03-18 00:00:00,81.71,81.71,81.71,81.71,0,
275,2019-03-19 00:00:00,82.12,82.12,82.12,82.12,0,
276,2019-03-20 00:00:00,81.41,81.41,81.41,81.41,0,
277,2019-03-21 00:00:00,81.16,81.16,81.16,81.16,0,
278,2019-03-22 00:00:00,79.82,79.82,79.82,79.82,0,
279,2019-03-25 00:00:00,78.82,78.82,78.82,78.82,0,
280,2019-03-26 00:00:00,79.85,79.85,79.85,79.85,0,
281,2019-03-27 00:00:00,79.6,79.6,79.6,79.6,0,
282,2019-03-28 00:00:00,79.81,79.81,79.81,79.81,0,
283,2019-03-29 00:00:00,80.57,80.57,80.57,80.57,0,
284,2019-04-01 00:00:00,81.57,81.57,81.57,81.57,0,
285,2019-04-02 00:00:00,81.92,81.92,81.92,81.92,0,
286,2019-04-03 00:00:00,82.83,82.83,82.83,82.83,0,
287,2019-04-04 00:00:00,82.43,82.43,82.43,82.43,0,
288,2019-04-05 00:00:00,82.61,82.61,82.61,82.61,0,
289,2019-04-08 00:00:00,82.95,82.95,82.95,82.95,0,
290,2019-04-11 00:00:00,82.96,82.96,82.96,82.96,0,
291,2019-04-12 00:00:00,83.54,83.54,83.54,83.54,0,
292,2019-04-15 00:00:00,83.8,83.8,83.8,83.8,0,
293,2019-04-16 00:00:00,83.91,83.91,83.91,83.91,0,
294,2019-04-17 00:00:00,83.36,83.36,83.36,83.36,0,
295,2019-04-18 00:00:00,83.43,83.43,83.43,83.43,0,
296,2019-04-23 00:00:00,84.24,84.24,84.24,84.24,0,
297,2019-04-24 00:00:00,84.56,84.56,84.56,84.56,0,
298,2019-04-25 00:00:00,83.65,83.65,83.65,83.65,0,
299,2019-04-26 00:00:00,83.92,83.92,83.92,83.92,0,
300,2019-04-29 00:00:00,84.13,84.13,84.13,84.13,0,
301,2019-04-30 00:00:00,84.04,84.04,84.04,84.04,0,
302,2019-05-02 00:00:00,83.63,83.63,83.63,83.63,0,
303,2019-05-03 00:00:00,83.54,83.54,83.54,83.54,0,
304,2019-05-06 00:00:00,82.53,82.53,82.53,82.53,0,
305,2019-05-07 00:00:00,82.04,82.04,82.04,82.04,0,
306,2019-05-09 00:00:00,80.58,80.58,80.58,80.58,0,
307,2019-05-10 00:00:00,80.61,80.61,80.61,80.61,0,
308,2019-05-13 00:00:00,79.37,79.37,79.37,79.37,0,
309,2019-05-14 00:00:00,80.55,80.55,80.55,80.55,0,
310,2019-05-15 00:00:00,81.07,81.07,81.07,81.07,0,
311,2019-05-16 00:00:00,81.91,81.91,81.91,81.91,0,
312,2019-05-17 00:00:00,81.78,81.78,81.78,81.78,0,
313,2019-05-20 00:00:00,80.37,80.37,80.37,80.37,0,
314,2019-05-21 00:00:00,81.16,81.16,81.16,81.16,0,
315,2019-05-22 00:00:00,81.46,81.46,81.46,81.46,0,
316,2019-05-23 00:00:00,79.85,79.85,79.85,79.85,0,
317,2019-05-24 00:00:00,80.39,80.39,80.39,80.39,0,
318,2019-05-27 00:00:00,80.7,80.7,80.7,80.7,0,
319,2019-05-28 00:00:00,80.71,80.71,80.71,80.71,0,
320,2019-05-29 00:00:00,79.6,79.6,79.6,79.6,0,
321,2019-05-31 00:00:00,79.96,79.96,79.96,79.96,0,
322,2019-06-03 00:00:00,79.81,79.81,79.81,79.81,0,
323,2019-06-04 00:00:00,80.01,80.01,80.01,80.01,0,
324,2019-06-05 00:00:00,80.89,80.89,80.89,80.89,0,
325,2019-06-06 00:00:00,80.71,80.71,80.71,80.71,0,
326,2019-06-07 00:00:00,81.7,81.7,81.7,81.7,0,
327,2019-06-11 00:00:00,81.99,81.99,81.99,81.99,0,
328,2019-06-12 00:00:00,81.99,81.99,81.99,81.99,0,
329,2019-06-13 00:00:00,82.01,82.01,82.01,82.01,0,
330,2019-06-14 00:00:00,81.65,81.65,81.65,81.65,0,
331,2019-06-17 00:00:00,81.66,81.66,81.66,81.66,0,
332,2019-06-18 00:00:00,82.91,82.91,82.91,82.91,0,
333,2019-06-19 00:00:00,83.09,83.09,83.09,83.09,0,
334,2019-06-20 00:00:00,83.27,83.27,83.27,83.27,0,
335,2019-06-21 00:00:00,82.75,82.75,82.75,82.75,0,
336,2019-06-24 00:00:00,82.5,82.5,82.5,82.5,0,
337,2019-06-25 00:00:00,82.85,82.85,82.85,82.85,0,
338,2019-06-26 00:00:00,82.7,82.7,82.7,82.7,0,
339,2019-06-27 00:00:00,83.02,83.02,83.02,83.02,0,
340,2019-06-28 00:00:00,83.57,83.57,83.57,83.57,0,
341,2019-07-02 00:00:00,84.04,84.04,84.04,84.04,0,
342,2019-07-03 00:00:00,84.69,84.69,84.69,84.69,0,
343,2019-07-05 00:00:00,84.29,84.29,84.29,84.29,0,
344,2019-07-08 00:00:00,84.2,84.2,84.2,84.2,0,
345,2019-07-09 00:00:00,83.7,83.7,83.7,83.7,0,
346,2019-07-10 00:00:00,83.87,83.87,83.87,83.87,0,
347,2019-07-11 00:00:00,83.91,83.91,83.91,83.91,0,
348,2019-07-12 00:00:00,84.14,84.14,84.14,84.14,0,
349,2019-07-15 00:00:00,84.61,84.61,84.61,84.61,0,
350,2019-07-16 00:00:00,84.88,84.88,84.88,84.88,0,
351,2019-07-17 00:00:00,84.79,84.79,84.79,84.79,0,
352,2019-07-18 00:00:00,84.3,84.3,84.3,84.3,0,
353,2019-07-19 00:00:00,84.9,84.9,84.9,84.9,0,
354,2019-07-22 00:00:00,85.04,85.04,85.04,85.04,0,
355,2019-07-23 00:00:00,85.13,85.13,85.13,85.13,0,
356,2019-07-24 00:00:00,85.28,85.28,85.28,85.28,0,
357,2019-07-25 00:00:00,85.14,85.14,85.14,85.14,0,
358,2019-07-26 00:00:00,85.88,85.88,85.88,85.88,0,
359,2019-07-29 00:00:00,85.52,85.52,85.52,85.52,0,
360,2019-07-30 00:00:00,84.75,84.75,84.75,84.75,0,
361,2019-07-31 00:00:00,85.06,85.06,85.06,85.06,0,
362,2019-08-01 00:00:00,85.62,85.62,85.62,85.62,0,
363,2019-08-02 00:00:00,83.84,83.84,83.84,83.84,0,
364,2019-08-05 00:00:00,81.48,81.48,81.48,81.48,0,
365,2019-08-06 00:00:00,81.57,81.57,81.57,81.57,0,
366,2019-08-07 00:00:00,81.83,81.83,81.83,81.83,0,
367,2019-08-08 00:00:00,83.16,83.16,83.16,83.16,0,
368,2019-08-09 00:00:00,82.39,82.39,82.39,82.39,0,
369,2019-08-12 00:00:00,82.29,82.29,82.29,82.29,0,
370,2019-08-13 00:00:00,82.3,82.3,82.3,82.3,0,
371,2019-08-14 00:00:00,80.99,80.99,80.99,80.99,0,
372,2019-08-16 00:00:00,81.37,81.37,81.37,81.37,0,
373,2019-08-19 00:00:00,82.8,82.8,82.8,82.8,0,
374,2019-08-20 00:00:00,82.28,82.28,82.28,82.28,0,
375,2019-08-21 00:00:00,83.71,83.71,83.71,83.71,0,
376,2019-08-22 00:00:00,83.11,83.11,83.11,83.11,0,
377,2019-08-23 00:00:00,82.54,82.54,82.54,82.54,0,
378,2019-08-26 00:00:00,82.27,82.27,82.27,82.27,0,
379,2019-08-27 00:00:00,82.53,82.53,82.53,82.53,0,
380,2019-08-28 00:00:00,82.12,82.12,82.12,82.12,0,
381,2019-08-29 00:00:00,82.72,82.72,82.72,82.72,0,
382,2019-08-30 00:00:00,83.47,83.47,83.47,83.47,0,
383,2019-09-02 00:00:00,83.52,83.52,83.52,83.52,0,
384,2019-09-03 00:00:00,83.01,83.01,83.01,83.01,0,
385,2019-09-04 00:00:00,83.09,83.09,83.09,83.09,0,
386,2019-09-05 00:00:00,83.28,83.28,83.28,83.28,0,
387,2019-09-06 00:00:00,83.17,83.17,83.17,83.17,0,
388,2019-09-09 00:00:00,82.55,82.55,82.55,82.55,0,
389,2019-09-10 00:00:00,81.47,81.47,81.47,81.47,0,
390,2019-09-11 00:00:00,82.15,82.15,82.15,82.15,0,
391,2019-09-12 00:00:00,82.51,82.51,82.51,82.51,0,
392,2019-09-13 00:00:00,82.63,82.63,82.63,82.63,0,
393,2019-09-16 00:00:00,82.39,82.39,82.39,82.39,0,
394,2019-09-17 00:00:00,83.57,83.57,83.57,83.57,0,
395,2019-09-18 00:00:00,83.67,83.67,83.67,83.67,0,
396,2019-09-19 00:00:00,84.01,84.01,84.01,84.01,0,
397,2019-09-20 00:00:00,84.16,84.16,84.16,84.16,0,
398,2019-09-23 00:00:00,83.05,83.05,83.05,83.05,0,
399,2019-09-24 00:00:00,83.73,83.73,83.73,83.73,0,
400,2019-09-25 00:00:00,83.12,83.12,83.12,83.12,0,
401,2019-09-26 00:00:00,83.71,83.71,83.71,83.71,0,
402,2019-09-27 00:00:00,84.08,84.08,84.08,84.08,0,
403,2019-09-30 00:00:00,84.24,84.24,84.24,84.24,0,
404,2019-10-01 00:00:00,83.7,83.7,83.7,83.7,0,
405,2019-10-02 00:00:00,81.61,81.61,81.61,81.61,0,
406,2019-10-03 00:00:00,81.67,81.67,81.67,81.67,0,
407,2019-10-04 00:00:00,82.34,82.34,82.34,82.34,0,
408,2019-10-07 00:00:00,82.72,82.72,82.72,82.72,0,
409,2019-10-08 00:00:00,81.83,81.83,81.83,81.83,0,
