,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
30,2014-09-02 00:00:00,159.86,159.86,159.86,159.86,0,,
31,2014-09-03 00:00:00,160.5,160.5,160.5,160.5,0,,
32,2014-09-04 00:00:00,160.65,160.65,160.65,160.65,0,,
33,2014-09-05 00:00:00,161.0,161.0,161.0,161.0,0,,
34,2014-09-08 00:00:00,160.22,160.22,160.22,160.22,0,,
35,2014-09-09 00:00:00,160.35,160.35,160.35,160.35,0,,
36,2014-09-10 00:00:00,159.12,159.12,159.12,159.12,0,,
37,2014-09-11 00:00:00,159.72,159.72,159.72,159.72,0,,
38,2014-09-12 00:00:00,159.97,159.97,159.97,159.97,0,,
39,2014-09-15 00:00:00,159.52,159.52,159.52,159.52,0,,
40,2014-09-16 00:00:00,158.43,158.43,158.43,158.43,0,,
41,2014-09-17 00:00:00,158.57,158.57,158.57,158.57,0,,
42,2014-09-18 00:00:00,158.39,158.39,158.39,158.39,0,,
43,2014-09-19 00:00:00,158.13,158.13,158.13,158.13,0,,
44,2014-09-22 00:00:00,157.6,157.6,157.6,157.6,0,,
45,2014-09-23 00:00:00,156.27,156.27,156.27,156.27,0,,
46,2014-09-24 00:00:00,155.6,155.6,155.6,155.6,0,,
47,2014-09-25 00:00:00,155.48,155.48,155.48,155.48,0,,
48,2014-09-26 00:00:00,155.2,155.2,155.2,155.2,0,,
49,2014-09-29 00:00:00,154.5,154.5,154.5,154.5,0,,
50,2014-09-30 00:00:00,155.56,155.56,155.56,155.56,0,,
51,2014-10-01 00:00:00,154.26,154.26,154.26,154.26,0,,
52,2014-10-02 00:00:00,152.1,152.1,152.1,152.1,0,,
53,2014-10-03 00:00:00,152.96,152.96,152.96,152.96,0,,
54,2014-10-06 00:00:00,153.63,153.63,153.63,153.63,0,,
55,2014-10-07 00:00:00,151.05,151.05,151.05,151.05,0,,
56,2014-10-08 00:00:00,148.54,148.54,148.54,148.54,0,,
57,2014-10-09 00:00:00,148.24,148.24,148.24,148.24,0,,
58,2014-10-10 00:00:00,144.97,144.97,144.97,144.97,0,,
59,2014-10-13 00:00:00,143.49,143.49,143.49,143.49,0,,
60,2014-10-14 00:00:00,143.21,143.21,143.21,143.21,0,,
61,2014-10-15 00:00:00,141.05,141.05,141.05,141.05,0,,
62,2014-10-16 00:00:00,138.48,138.48,138.48,138.48,0,,
63,2014-10-17 00:00:00,142.13,142.13,142.13,142.13,0,,
64,2014-10-20 00:00:00,143.36,143.36,143.36,143.36,0,,
65,2014-10-21 00:00:00,145.87,145.87,145.87,145.87,0,,
66,2014-10-22 00:00:00,147.25,147.25,147.25,147.25,0,,
67,2014-10-23 00:00:00,147.54,147.54,147.54,147.54,0,,
68,2014-10-24 00:00:00,147.61,147.61,147.61,147.61,0,,
69,2014-10-27 00:00:00,146.96,146.96,146.96,146.96,0,,
70,2014-10-28 00:00:00,147.41,147.41,147.41,147.41,0,,
71,2014-10-29 00:00:00,147.91,147.91,147.91,147.91,0,,
72,2014-10-30 00:00:00,147.85,147.85,147.85,147.85,0,,
73,2014-10-31 00:00:00,149.27,149.27,149.27,149.27,0,,
74,2014-11-03 00:00:00,149.85,149.85,149.85,149.85,0,,
75,2014-11-04 00:00:00,149.35,149.35,149.35,149.35,0,,
76,2014-11-05 00:00:00,150.53,150.53,150.53,150.53,0,,
77,2014-11-06 00:00:00,151.06,151.06,151.06,151.06,0,,
78,2014-11-07 00:00:00,150.7,150.7,150.7,150.7,0,,
79,2014-11-10 00:00:00,151.79,151.79,151.79,151.79,0,,
80,2014-11-12 00:00:00,151.53,151.53,151.53,151.53,0,,
81,2014-11-13 00:00:00,151.75,151.75,151.75,151.75,0,,
82,2014-11-14 00:00:00,152.3,152.3,152.3,152.3,0,,
83,2014-11-17 00:00:00,152.17,152.17,152.17,152.17,0,,
84,2014-11-18 00:00:00,152.41,152.41,152.41,152.41,0,,
85,2014-11-19 00:00:00,152.07,152.07,152.07,152.07,0,,
86,2014-11-20 00:00:00,152.76,152.76,152.76,152.76,0,,
87,2014-11-21 00:00:00,154.24,154.24,154.24,154.24,0,,
88,2014-11-24 00:00:00,154.78,154.78,154.78,154.78,0,,
89,2014-11-25 00:00:00,154.59,154.59,154.59,154.59,0,,
90,2014-11-26 00:00:00,155.16,155.16,155.16,155.16,0,,
91,2014-11-27 00:00:00,155.67,155.67,155.67,155.67,0,,
92,2014-11-28 00:00:00,156.57,156.57,156.57,156.57,0,,
93,2014-12-01 00:00:00,156.53,156.53,156.53,156.53,0,,
94,2014-12-02 00:00:00,156.6,156.6,156.6,156.6,0,,
95,2014-12-03 00:00:00,156.59,156.59,156.59,156.59,0,,
96,2014-12-04 00:00:00,156.84,156.84,156.84,156.84,0,,
97,2014-12-05 00:00:00,159.27,159.27,159.27,159.27,0,,
98,2014-12-08 00:00:00,159.57,159.57,159.57,159.57,0,,
99,2014-12-09 00:00:00,158.84,158.84,158.84,158.84,0,,
100,2014-12-10 00:00:00,158.65,158.65,158.65,158.65,0,,
101,2014-12-11 00:00:00,156.88,156.88,156.88,156.88,0,,
102,2014-12-12 00:00:00,155.34,155.34,155.34,155.34,0,,
103,2014-12-15 00:00:00,153.77,153.77,153.77,153.77,0,,
104,2014-12-16 00:00:00,153.12,153.12,153.12,153.12,0,,
105,2014-12-17 00:00:00,153.58,153.58,153.58,153.58,0,,
106,2014-12-18 00:00:00,155.45,155.45,155.45,155.45,0,,
107,2014-12-19 00:00:00,155.26,155.26,155.26,155.26,0,,
108,2014-12-22 00:00:00,155.93,155.93,155.93,155.93,0,,
109,2014-12-23 00:00:00,156.76,156.76,156.76,156.76,0,,
110,2014-12-24 00:00:00,157.47,157.47,157.47,157.47,0,,
111,2014-12-29 00:00:00,157.04,157.04,157.04,157.04,0,,
112,2014-12-30 00:00:00,156.73,156.73,156.73,156.73,0,,
113,2014-12-31 00:00:00,158.06,158.06,158.06,158.06,0,,
114,2015-01-02 00:00:00,157.8,157.8,157.8,157.8,0,,
115,2015-01-05 00:00:00,156.64,156.64,156.64,156.64,0,,
116,2015-01-06 00:00:00,155.65,155.65,155.65,155.65,0,,
117,2015-01-07 00:00:00,156.17,156.17,156.17,156.17,0,,
118,2015-01-08 00:00:00,157.28,157.28,157.28,157.28,0,,
119,2015-01-09 00:00:00,157.55,157.55,157.55,157.55,0,,
120,2015-01-12 00:00:00,157.47,157.47,157.47,157.47,0,,
121,2015-01-13 00:00:00,158.44,158.44,158.44,158.44,0,,
122,2015-01-14 00:00:00,158.29,158.29,158.29,158.29,0,,
123,2015-01-15 00:00:00,158.96,158.96,158.96,158.96,0,,
124,2015-01-16 00:00:00,159.15,159.15,159.15,159.15,0,,
125,2015-01-19 00:00:00,159.25,159.25,159.25,159.25,0,,
126,2015-01-20 00:00:00,159.9,159.9,159.9,159.9,0,,
127,2015-01-21 00:00:00,159.93,159.93,159.93,159.93,0,,
128,2015-01-22 00:00:00,160.18,160.18,160.18,160.18,0,,
129,2015-01-23 00:00:00,161.95,161.95,161.95,161.95,0,,
130,2015-01-26 00:00:00,163.08,163.08,163.08,163.08,0,,
131,2015-01-27 00:00:00,161.74,161.74,161.74,161.74,0,,
132,2015-01-28 00:00:00,161.68,161.68,161.68,161.68,0,,
133,2015-01-29 00:00:00,162.34,162.34,162.34,162.34,0,,
134,2015-01-30 00:00:00,163.8,163.8,163.8,163.8,0,,
135,2015-02-02 00:00:00,164.46,164.46,164.46,164.46,0,,
136,2015-02-03 00:00:00,165.61,165.61,165.61,165.61,0,,
137,2015-02-04 00:00:00,166.39,166.39,166.39,166.39,0,,
138,2015-02-05 00:00:00,167.76,167.76,167.76,167.76,0,,
139,2015-02-06 00:00:00,167.59,167.59,167.59,167.59,0,,
140,2015-02-09 00:00:00,167.75,167.75,167.75,167.75,0,,
141,2015-02-10 00:00:00,168.27,168.27,168.27,168.27,0,,
142,2015-02-11 00:00:00,167.93,167.93,167.93,167.93,0,,
143,2015-02-12 00:00:00,168.94,168.94,168.94,168.94,0,,
144,2015-02-13 00:00:00,169.85,169.85,169.85,169.85,0,,
145,2015-02-16 00:00:00,169.99,169.99,169.99,169.99,0,,
146,2015-02-17 00:00:00,169.82,169.82,169.82,169.82,0,,
147,2015-02-18 00:00:00,170.77,170.77,170.77,170.77,0,,
148,2015-02-19 00:00:00,171.36,171.36,171.36,171.36,0,,
149,2015-02-20 00:00:00,171.63,171.63,171.63,171.63,0,,
150,2015-02-23 00:00:00,171.83,171.83,171.83,171.83,0,,
151,2015-02-24 00:00:00,172.97,172.97,172.97,172.97,0,,
152,2015-02-25 00:00:00,173.64,173.64,173.64,173.64,0,,
153,2015-02-26 00:00:00,174.01,174.01,174.01,174.01,0,,
154,2015-02-27 00:00:00,174.74,174.74,174.74,174.74,0,,
155,2015-03-02 00:00:00,174.36,174.36,174.36,174.36,0,,
156,2015-03-03 00:00:00,173.88,173.88,173.88,173.88,0,,
157,2015-03-04 00:00:00,174.84,174.84,174.84,174.84,0,,
158,2015-03-05 00:00:00,175.7,175.7,175.7,175.7,0,,
159,2015-03-06 00:00:00,176.29,176.29,176.29,176.29,0,,
160,2015-03-09 00:00:00,177.22,177.22,177.22,177.22,0,,
161,2015-03-10 00:00:00,176.68,176.68,176.68,176.68,0,,
162,2015-03-11 00:00:00,178.72,178.72,178.72,178.72,0,,
163,2015-03-12 00:00:00,179.11,179.11,179.11,179.11,0,,
164,2015-03-13 00:00:00,180.12,180.12,180.12,180.12,0,,
165,2015-03-16 00:00:00,180.31,180.31,180.31,180.31,0,,
166,2015-03-17 00:00:00,179.28,179.28,179.28,179.28,0,,
167,2015-03-18 00:00:00,179.49,179.49,179.49,179.49,0,,
168,2015-03-19 00:00:00,179.65,179.65,179.65,179.65,0,,
169,2015-03-20 00:00:00,180.29,180.29,180.29,180.29,0,,
170,2015-03-23 00:00:00,180.22,180.22,180.22,180.22,0,,
171,2015-03-24 00:00:00,180.51,180.51,180.51,180.51,0,,
172,2015-03-25 00:00:00,178.88,178.88,178.88,178.88,0,,
173,2015-03-26 00:00:00,176.79,176.79,176.79,176.79,0,,
174,2015-03-27 00:00:00,176.87,176.87,176.87,176.87,0,,
175,2015-03-30 00:00:00,177.85,177.85,177.85,177.85,0,,
176,2015-03-31 00:00:00,177.31,177.31,177.31,177.31,0,,
177,2015-04-01 00:00:00,177.82,177.82,177.82,177.82,0,,
178,2015-04-02 00:00:00,179.24,179.24,179.24,179.24,0,,
179,2015-04-07 00:00:00,179.79,179.79,179.79,179.79,0,,
180,2015-04-08 00:00:00,180.48,180.48,180.48,180.48,0,,
181,2015-04-09 00:00:00,180.91,180.91,180.91,180.91,0,,
182,2015-04-10 00:00:00,182.42,182.42,182.42,182.42,0,,
183,2015-04-13 00:00:00,182.41,182.41,182.41,182.41,0,,
184,2015-04-14 00:00:00,181.17,181.17,181.17,181.17,0,,
185,2015-04-15 00:00:00,182.25,182.25,182.25,182.25,0,,
186,2015-04-16 00:00:00,183.34,183.34,183.34,183.34,0,,
187,2015-04-17 00:00:00,181.72,181.72,181.72,181.72,0,,
188,2015-04-20 00:00:00,183.6,183.6,183.6,183.6,0,,
189,2015-04-21 00:00:00,183.96,183.96,183.96,183.96,0,,
190,2015-04-22 00:00:00,183.51,183.51,183.51,183.51,0,,
191,2015-04-23 00:00:00,182.88,182.88,182.88,182.88,0,,
192,2015-04-24 00:00:00,183.94,183.94,183.94,183.94,0,,
193,2015-04-27 00:00:00,184.84,184.84,184.84,184.84,0,,
194,2015-04-28 00:00:00,183.76,183.76,183.76,183.76,0,,
195,2015-04-29 00:00:00,183.38,183.38,183.38,183.38,0,,
196,2015-04-30 00:00:00,181.94,181.94,181.94,181.94,0,,
197,2015-05-04 00:00:00,183.68,183.68,183.68,183.68,0,,
198,2015-05-05 00:00:00,181.7,181.7,181.7,181.7,0,,
199,2015-05-06 00:00:00,182.87,182.87,182.87,182.87,0,,
200,2015-05-07 00:00:00,182.59,182.59,182.59,182.59,0,,
201,2015-05-11 00:00:00,184.52,184.52,184.52,184.52,0,,
202,2015-05-12 00:00:00,183.84,183.84,183.84,183.84,0,,
203,2015-05-13 00:00:00,184.81,184.81,184.81,184.81,0,,
204,2015-05-15 00:00:00,186.16,186.16,186.16,186.16,0,,
205,2015-05-18 00:00:00,186.99,186.99,186.99,186.99,0,,
206,2015-05-19 00:00:00,187.82,187.82,187.82,187.82,0,,
207,2015-05-20 00:00:00,188.23,188.23,188.23,188.23,0,,
208,2015-05-21 00:00:00,188.41,188.41,188.41,188.41,0,,
209,2015-05-22 00:00:00,188.17,188.17,188.17,188.17,0,,
210,2015-05-26 00:00:00,188.81,188.81,188.81,188.81,0,,
211,2015-05-27 00:00:00,189.95,189.95,189.95,189.95,0,,
212,2015-05-28 00:00:00,190.03,190.03,190.03,190.03,0,,
213,2015-05-29 00:00:00,188.76,188.76,188.76,188.76,0,,
214,2015-06-01 00:00:00,189.1,189.1,189.1,189.1,0,,
215,2015-06-02 00:00:00,189.34,189.34,189.34,189.34,0,,
216,2015-06-03 00:00:00,189.99,189.99,189.99,189.99,0,,
217,2015-06-04 00:00:00,189.11,189.11,189.11,189.11,0,,
218,2015-06-05 00:00:00,188.57,188.57,188.57,188.57,0,,
219,2015-06-08 00:00:00,187.15,187.15,187.15,187.15,0,,
220,2015-06-09 00:00:00,186.99,186.99,186.99,186.99,0,,
221,2015-06-10 00:00:00,188.85,188.85,188.85,188.85,0,,
222,2015-06-11 00:00:00,189.22,189.22,189.22,189.22,0,,
223,2015-06-12 00:00:00,188.2,188.2,188.2,188.2,0,,
224,2015-06-15 00:00:00,185.67,185.67,185.67,185.67,0,,
225,2015-06-16 00:00:00,185.43,185.43,185.43,185.43,0,,
226,2015-06-18 00:00:00,184.88,184.88,184.88,184.88,0,,
227,2015-06-19 00:00:00,186.1,186.1,186.1,186.1,0,,
228,2015-06-22 00:00:00,189.19,189.19,189.19,189.19,0,,
229,2015-06-23 00:00:00,191.37,191.37,191.37,191.37,0,,
230,2015-06-24 00:00:00,191.8,191.8,191.8,191.8,0,,
231,2015-06-25 00:00:00,192.36,192.36,192.36,192.36,0,,
232,2015-06-26 00:00:00,192.98,192.98,192.98,192.98,0,,
233,2015-06-29 00:00:00,188.07,188.07,188.07,188.07,0,,
234,2015-06-30 00:00:00,187.98,187.98,187.98,187.98,0,,
235,2015-07-01 00:00:00,190.39,190.39,190.39,190.39,0,,
236,2015-07-02 00:00:00,189.66,189.66,189.66,189.66,0,,
237,2015-07-03 00:00:00,189.22,189.22,189.22,189.22,0,,
238,2015-07-06 00:00:00,188.2,188.2,188.2,188.2,0,,
239,2015-07-07 00:00:00,186.84,186.84,186.84,186.84,0,,
240,2015-07-08 00:00:00,187.41,187.41,187.41,187.41,0,,
241,2015-07-09 00:00:00,189.58,189.58,189.58,189.58,0,,
242,2015-07-10 00:00:00,192.09,192.09,192.09,192.09,0,,
243,2015-07-13 00:00:00,194.75,194.75,194.75,194.75,0,,
244,2015-07-15 00:00:00,197.72,197.72,197.72,197.72,0,,
245,2015-07-16 00:00:00,200.78,200.78,200.78,200.78,0,,
246,2015-07-17 00:00:00,201.7,201.7,201.7,201.7,0,,
247,2015-07-20 00:00:00,202.97,202.97,202.97,202.97,0,,
248,2015-07-21 00:00:00,201.72,201.72,201.72,201.72,0,,
249,2015-07-22 00:00:00,201.68,201.68,201.68,201.68,0,,
250,2015-07-23 00:00:00,201.55,201.55,201.55,201.55,0,,
251,2015-07-24 00:00:00,202.09,202.09,202.09,202.09,0,,
252,2015-07-27 00:00:00,200.09,200.09,200.09,200.09,0,,
253,2015-07-28 00:00:00,203.48,203.48,203.48,203.48,0,,
254,2015-07-29 00:00:00,204.18,204.18,204.18,204.18,0,,
255,2015-07-30 00:00:00,204.14,204.14,204.14,204.14,0,,
256,2015-07-31 00:00:00,205.11,205.11,205.11,205.11,0,,
257,2015-08-03 00:00:00,205.82,205.82,205.82,205.82,0,,
258,2015-08-04 00:00:00,205.63,205.63,205.63,205.63,0,,
259,2015-08-05 00:00:00,206.72,206.72,206.72,206.72,0,,
260,2015-08-06 00:00:00,206.56,206.56,206.56,206.56,0,,
261,2015-08-07 00:00:00,205.69,205.69,205.69,205.69,0,,
262,2015-08-10 00:00:00,206.21,206.21,206.21,206.21,0,,
263,2015-08-11 00:00:00,204.77,204.77,204.77,204.77,0,,
264,2015-08-12 00:00:00,201.01,201.01,201.01,201.01,0,,
265,2015-08-13 00:00:00,202.77,202.77,202.77,202.77,0,,
266,2015-08-14 00:00:00,203.61,203.61,203.61,203.61,0,,
267,2015-08-17 00:00:00,203.63,203.63,203.63,203.63,0,,
268,2015-08-18 00:00:00,203.57,203.57,203.57,203.57,0,,
269,2015-08-19 00:00:00,202.55,202.55,202.55,202.55,0,,
270,2015-08-20 00:00:00,200.37,200.37,200.37,200.37,0,,
271,2015-08-21 00:00:00,197.19,197.19,197.19,197.19,0,,
272,2015-08-24 00:00:00,189.43,189.43,189.43,189.43,0,,
273,2015-08-25 00:00:00,194.83,194.83,194.83,194.83,0,,
274,2015-08-26 00:00:00,194.75,194.75,194.75,194.75,0,,
275,2015-08-27 00:00:00,198.68,198.68,198.68,198.68,0,,
276,2015-08-28 00:00:00,198.79,198.79,198.79,198.79,0,,
277,2015-08-31 00:00:00,198.42,198.42,198.42,198.42,0,,
278,2015-09-01 00:00:00,195.72,195.72,195.72,195.72,0,,
279,2015-09-02 00:00:00,196.09,196.09,196.09,196.09,0,,
280,2015-09-03 00:00:00,199.74,199.74,199.74,199.74,0,,
281,2015-09-04 00:00:00,197.36,197.36,197.36,197.36,0,,
282,2015-09-07 00:00:00,197.57,197.57,197.57,197.57,0,,
283,2015-09-08 00:00:00,198.78,198.78,198.78,198.78,0,,
284,2015-09-09 00:00:00,200.41,200.41,200.41,200.41,0,,
285,2015-09-10 00:00:00,199.63,199.63,199.63,199.63,0,,
286,2015-09-11 00:00:00,198.48,198.48,198.48,198.48,0,,
287,2015-09-14 00:00:00,197.99,197.99,197.99,197.99,0,,
288,2015-09-15 00:00:00,198.49,198.49,198.49,198.49,0,,
289,2015-09-16 00:00:00,198.8,198.8,198.8,198.8,0,,
290,2015-09-17 00:00:00,199.44,199.44,199.44,199.44,0,,
291,2015-09-18 00:00:00,198.38,198.38,198.38,198.38,0,,
292,2015-09-21 00:00:00,199.41,199.41,199.41,199.41,0,,
293,2015-09-22 00:00:00,196.27,196.27,196.27,196.27,0,,
294,2015-09-23 00:00:00,195.73,195.73,195.73,195.73,0,,
295,2015-09-24 00:00:00,193.94,193.94,193.94,193.94,0,,
296,2015-09-25 00:00:00,196.96,196.96,196.96,196.96,0,,
297,2015-09-28 00:00:00,195.38,195.38,195.38,195.38,0,,
298,2015-09-29 00:00:00,193.59,193.59,193.59,193.59,0,,
299,2015-09-30 00:00:00,195.35,195.35,195.35,195.35,0,,
300,2015-10-01 00:00:00,195.39,195.39,195.39,195.39,0,,
301,2015-10-02 00:00:00,196.62,196.62,196.62,196.62,0,,
302,2015-10-05 00:00:00,199.4,199.4,199.4,199.4,0,,
303,2015-10-06 00:00:00,200.19,200.19,200.19,200.19,0,,
304,2015-10-07 00:00:00,199.68,199.68,199.68,199.68,0,,
305,2015-10-08 00:00:00,200.53,200.53,200.53,200.53,0,,
306,2015-10-09 00:00:00,200.87,200.87,200.87,200.87,0,,
307,2015-10-12 00:00:00,201.45,201.45,201.45,201.45,0,,
308,2015-10-13 00:00:00,201.0,201.0,201.0,201.0,0,,
309,2015-10-14 00:00:00,200.3,200.3,200.3,200.3,0,,
310,2015-10-15 00:00:00,201.2,201.2,201.2,201.2,0,,
311,2015-10-16 00:00:00,201.48,201.48,201.48,201.48,0,,
312,2015-10-19 00:00:00,202.06,202.06,202.06,202.06,0,,
313,2015-10-20 00:00:00,201.9,201.9,201.9,201.9,0,,
314,2015-10-21 00:00:00,202.95,202.95,202.95,202.95,0,,
315,2015-10-22 00:00:00,204.08,204.08,204.08,204.08,0,,
316,2015-10-23 00:00:00,205.56,205.56,205.56,205.56,0,,
317,2015-10-26 00:00:00,205.54,205.54,205.54,205.54,0,,
318,2015-10-27 00:00:00,204.63,204.63,204.63,204.63,0,,
319,2015-10-28 00:00:00,206.18,206.18,206.18,206.18,0,,
320,2015-10-29 00:00:00,206.26,206.26,206.26,206.26,0,,
321,2015-10-30 00:00:00,206.23,206.23,206.23,206.23,0,,
322,2015-11-02 00:00:00,206.46,206.46,206.46,206.46,0,,
323,2015-11-03 00:00:00,206.85,206.85,206.85,206.85,0,,
324,2015-11-04 00:00:00,207.41,207.41,207.41,207.41,0,,
325,2015-11-05 00:00:00,207.65,207.65,207.65,207.65,0,,
326,2015-11-06 00:00:00,208.67,208.67,208.67,208.67,0,,
327,2015-11-09 00:00:00,208.38,208.38,208.38,208.38,0,,
328,2015-11-10 00:00:00,207.59,207.59,207.59,207.59,0,,
329,2015-11-12 00:00:00,207.38,207.38,207.38,207.38,0,,
330,2015-11-13 00:00:00,206.69,206.69,206.69,206.69,0,,
331,2015-11-16 00:00:00,205.53,205.53,205.53,205.53,0,,
332,2015-11-17 00:00:00,206.68,206.68,206.68,206.68,0,,
333,2015-11-18 00:00:00,206.8,206.8,206.8,206.8,0,,
334,2015-11-19 00:00:00,207.82,207.82,207.82,207.82,0,,
335,2015-11-20 00:00:00,208.37,208.37,208.37,208.37,0,,
336,2015-11-23 00:00:00,209.32,209.32,209.32,209.32,0,,
337,2015-11-24 00:00:00,208.62,208.62,208.62,208.62,0,,
338,2015-11-25 00:00:00,210.33,210.33,210.33,210.33,0,,
339,2015-11-26 00:00:00,211.97,211.97,211.97,211.97,0,,
340,2015-11-27 00:00:00,212.29,212.29,212.29,212.29,0,,
341,2015-11-30 00:00:00,214.18,214.18,214.18,214.18,0,,
342,2015-12-01 00:00:00,214.65,214.65,214.65,214.65,0,,
343,2015-12-02 00:00:00,215.06,215.06,215.06,215.06,0,,
344,2015-12-03 00:00:00,213.76,213.76,213.76,213.76,0,,
345,2015-12-04 00:00:00,213.82,213.82,213.82,213.82,0,,
346,2015-12-07 00:00:00,214.59,214.59,214.59,214.59,0,,
347,2015-12-08 00:00:00,213.05,213.05,213.05,213.05,0,,
348,2015-12-09 00:00:00,212.55,212.55,212.55,212.55,0,,
349,2015-12-10 00:00:00,211.73,211.73,211.73,211.73,0,,
350,2015-12-11 00:00:00,209.76,209.76,209.76,209.76,0,,
351,2015-12-14 00:00:00,208.36,208.36,208.36,208.36,0,,
352,2015-12-15 00:00:00,210.63,210.63,210.63,210.63,0,,
353,2015-12-16 00:00:00,212.07,212.07,212.07,212.07,0,,
354,2015-12-17 00:00:00,213.87,213.87,213.87,213.87,0,,
355,2015-12-18 00:00:00,213.77,213.77,213.77,213.77,0,,
356,2015-12-21 00:00:00,213.2,213.2,213.2,213.2,0,,
357,2015-12-22 00:00:00,212.85,212.85,212.85,212.85,0,,
358,2015-12-23 00:00:00,213.97,213.97,213.97,213.97,0,,
359,2015-12-24 00:00:00,213.88,213.88,213.88,213.88,0,,
360,2015-12-28 00:00:00,214.32,214.32,214.32,214.32,0,,
361,2015-12-29 00:00:00,216.11,216.11,216.11,216.11,0,,
362,2015-12-30 00:00:00,216.15,216.15,216.15,216.15,0,,
363,2015-12-31 00:00:00,216.3,216.3,216.3,216.3,0,,
364,2016-01-04 00:00:00,213.66,213.66,213.66,213.66,0,,
365,2016-01-05 00:00:00,214.4,214.4,214.4,214.4,0,,
366,2016-01-06 00:00:00,212.0,212.0,212.0,212.0,0,,
367,2016-01-07 00:00:00,208.8,208.8,208.8,208.8,0,,
368,2016-01-08 00:00:00,208.91,208.91,208.91,208.91,0,,
369,2016-01-11 00:00:00,208.96,208.96,208.96,208.96,0,,
370,2016-01-12 00:00:00,211.2,211.2,211.2,211.2,0,,
371,2016-01-13 00:00:00,211.57,211.57,211.57,211.57,0,,
372,2016-01-14 00:00:00,209.12,209.12,209.12,209.12,0,,
373,2016-01-15 00:00:00,206.35,206.35,206.35,206.35,0,,
374,2016-01-18 00:00:00,203.62,203.62,203.62,203.62,0,,
375,2016-01-19 00:00:00,206.09,206.09,206.09,206.09,0,,
376,2016-01-20 00:00:00,200.33,200.33,200.33,200.33,0,,
377,2016-01-21 00:00:00,201.24,201.24,201.24,201.24,0,,
378,2016-01-22 00:00:00,205.06,205.06,205.06,205.06,0,,
379,2016-01-25 00:00:00,207.02,207.02,207.02,207.02,0,,
380,2016-01-26 00:00:00,208.05,208.05,208.05,208.05,0,,
381,2016-01-27 00:00:00,208.86,208.86,208.86,208.86,0,,
382,2016-01-28 00:00:00,206.98,206.98,206.98,206.98,0,,
383,2016-01-29 00:00:00,209.29,209.29,209.29,209.29,0,,
384,2016-02-01 00:00:00,210.03,210.03,210.03,210.03,0,,
385,2016-02-02 00:00:00,208.16,208.16,208.16,208.16,0,,
386,2016-02-03 00:00:00,206.67,206.67,206.67,206.67,0,,
387,2016-02-04 00:00:00,205.72,205.72,205.72,205.72,0,,
388,2016-02-05 00:00:00,204.4,204.4,204.4,204.4,0,,
389,2016-02-08 00:00:00,198.57,198.57,198.57,198.57,0,,
390,2016-02-09 00:00:00,194.73,194.73,194.73,194.73,0,,
391,2016-02-10 00:00:00,197.57,197.57,197.57,197.57,0,,
392,2016-02-11 00:00:00,193.0,193.0,193.0,193.0,0,,
393,2016-02-12 00:00:00,193.96,193.96,193.96,193.96,0,,
394,2016-02-15 00:00:00,198.86,198.86,198.86,198.86,0,,
395,2016-02-16 00:00:00,200.05,200.05,200.05,200.05,0,,
396,2016-02-17 00:00:00,203.19,203.19,203.19,203.19,0,,
397,2016-02-18 00:00:00,204.16,204.16,204.16,204.16,0,,
