,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
45,2014-09-22 00:00:00,11.79,11.32,11.79,11.31,15798,,
46,2014-09-23 00:00:00,11.32,11.21,11.32,11.18,32391,,
47,2014-09-24 00:00:00,11.34,11.32,11.34,11.27,78439,,
48,2014-09-25 00:00:00,11.68,11.23,11.68,11.19,64950,,
49,2014-09-26 00:00:00,11.25,11.25,11.3,11.21,26182,,
50,2014-09-29 00:00:00,11.22,11.1,11.35,11.02,19982,,
51,2014-09-30 00:00:00,11.16,11.14,11.32,11.11,29130,,
52,2014-10-01 00:00:00,11.12,11.04,11.43,11.04,15162,,
53,2014-10-02 00:00:00,10.98,10.84,11.24,10.84,19111,,
54,2014-10-03 00:00:00,11.03,11.06,11.25,11.03,24211,,
55,2014-10-06 00:00:00,11.28,11.28,11.67,11.24,19324,,
56,2014-10-07 00:00:00,11.21,11.16,11.4,11.15,19898,,
57,2014-10-08 00:00:00,11.13,10.98,11.13,10.94,13476,,
58,2014-10-09 00:00:00,11.3,11.08,11.3,11.03,19736,,
59,2014-10-10 00:00:00,10.99,10.87,11.31,10.87,11658,,
60,2014-10-13 00:00:00,10.88,10.99,11.03,10.88,11842,,
61,2014-10-14 00:00:00,10.95,10.98,10.99,10.86,15980,,
62,2014-10-15 00:00:00,10.98,10.73,10.98,10.62,4440,,
63,2014-10-16 00:00:00,10.67,10.79,10.79,10.45,11235,,
64,2014-10-17 00:00:00,10.59,10.82,10.82,10.59,5919,,
65,2014-10-20 00:00:00,10.86,10.78,10.86,10.73,17072,,
66,2014-10-21 00:00:00,10.67,10.83,10.83,10.66,20560,,
67,2014-10-22 00:00:00,10.89,10.93,10.93,10.88,4713,,
68,2014-10-23 00:00:00,10.9,10.92,10.92,10.85,10459,,
69,2014-10-24 00:00:00,10.86,10.94,10.94,10.57,7347,,
70,2014-10-27 00:00:00,10.93,10.75,10.97,10.7,34475,,
71,2014-10-28 00:00:00,10.89,10.97,10.97,10.89,7915,,
72,2014-10-29 00:00:00,10.98,11.08,11.08,10.98,8010,,
73,2014-10-30 00:00:00,11.16,11.19,11.19,11.12,10619,,
74,2014-10-31 00:00:00,11.3,11.31,11.41,11.3,44420,,
75,2014-11-03 00:00:00,11.36,11.28,11.37,11.28,5334,,
76,2014-11-04 00:00:00,11.29,11.17,11.31,11.17,5428,,
77,2014-11-05 00:00:00,11.18,11.2,11.23,11.15,4478,,
78,2014-11-06 00:00:00,11.19,11.18,11.2,11.13,3423,,
79,2014-11-07 00:00:00,11.18,11.2,11.45,11.14,3636,,
80,2014-11-10 00:00:00,11.21,11.28,11.28,11.21,7652,,
81,2014-11-11 00:00:00,11.23,11.18,11.24,11.18,1872,,
82,2014-11-12 00:00:00,11.17,11.21,11.23,11.15,8183,,
83,2014-11-13 00:00:00,11.22,11.13,11.23,11.13,1474,,
84,2014-11-14 00:00:00,11.16,11.14,11.17,11.12,9346,,
85,2014-11-17 00:00:00,11.07,11.06,11.09,11.05,2171,,
86,2014-11-18 00:00:00,11.04,11.07,11.09,11.04,6858,,
87,2014-11-19 00:00:00,11.05,11.03,11.05,11.0,7254,,
88,2014-11-20 00:00:00,11.03,11.1,11.1,11.03,7153,,
89,2014-11-21 00:00:00,11.11,11.44,11.44,11.11,6918,,
90,2014-11-24 00:00:00,11.48,11.41,11.51,11.4,9002,,
91,2014-11-25 00:00:00,11.4,11.33,11.45,11.33,2577,,
92,2014-11-26 00:00:00,11.36,11.41,11.43,11.36,4770,,
93,2014-11-27 00:00:00,11.4,11.41,11.43,11.38,2284,,
94,2014-11-28 00:00:00,11.44,11.3,11.69,11.29,12343,,
95,2014-12-01 00:00:00,11.15,11.05,11.15,11.0,7492,,
96,2014-12-02 00:00:00,11.12,11.12,11.15,11.1,3910,,
97,2014-12-03 00:00:00,11.11,11.22,11.22,11.11,1165,,
98,2014-12-04 00:00:00,11.3,11.1,11.35,11.1,3034,,
99,2014-12-05 00:00:00,11.2,11.2,11.21,11.17,4632,,
100,2014-12-08 00:00:00,11.22,11.1,11.24,11.1,4921,,
101,2014-12-09 00:00:00,10.96,10.84,10.96,10.81,7456,,
102,2014-12-10 00:00:00,10.7,10.74,10.91,10.7,37125,,
103,2014-12-11 00:00:00,10.71,10.67,10.73,10.64,12242,,
104,2014-12-12 00:00:00,10.7,10.44,10.7,10.44,8311,,
105,2014-12-15 00:00:00,10.56,10.26,10.56,10.26,12363,,
106,2014-12-16 00:00:00,10.55,10.3,10.55,10.2,1685,,
107,2014-12-17 00:00:00,10.26,10.44,10.44,10.18,4416,,
108,2014-12-18 00:00:00,10.57,10.7,10.7,10.57,7457,,
109,2014-12-19 00:00:00,10.7,10.83,10.83,10.7,2836,,
110,2014-12-22 00:00:00,10.92,10.94,10.96,10.92,592,,
111,2014-12-23 00:00:00,10.95,10.95,10.95,10.95,0,,
112,2014-12-29 00:00:00,10.97,11.07,11.07,10.97,3816,,
113,2014-12-30 00:00:00,11.03,11.03,11.03,11.03,0,,
114,2015-01-02 00:00:00,11.23,11.03,11.23,11.03,1220,,
115,2015-01-05 00:00:00,11.07,10.94,11.07,10.94,2781,,
116,2015-01-06 00:00:00,11.01,10.91,11.01,10.9,2238,,
117,2015-01-07 00:00:00,11.03,11.16,11.19,11.03,1855,,
118,2015-01-08 00:00:00,11.28,11.46,11.46,11.28,2456,,
119,2015-01-09 00:00:00,11.42,11.36,11.43,11.36,1,,
120,2015-01-12 00:00:00,11.44,11.31,11.44,11.31,46680,,
121,2015-01-13 00:00:00,11.27,11.5,11.52,11.27,4618,,
122,2015-01-14 00:00:00,11.43,11.32,11.44,11.32,3750,,
123,2015-01-15 00:00:00,11.52,11.62,11.89,11.21,4020,,
124,2015-01-16 00:00:00,11.6,11.69,11.72,11.5,5125,,
125,2015-01-19 00:00:00,11.64,11.53,11.68,11.52,5418,,
126,2015-01-20 00:00:00,11.64,11.63,11.64,11.55,5259,,
127,2015-01-21 00:00:00,11.78,11.85,11.86,11.73,2478,,
128,2015-01-22 00:00:00,11.82,12.17,12.17,11.82,2171,,
129,2015-01-23 00:00:00,12.22,12.39,12.5,12.22,7893,,
130,2015-01-26 00:00:00,12.27,12.37,12.37,12.27,7658,,
131,2015-01-27 00:00:00,12.33,12.17,12.33,12.11,7968,,
132,2015-01-28 00:00:00,12.26,12.2,12.34,12.15,3911,,
133,2015-01-29 00:00:00,12.48,12.06,12.48,12.0,6973,,
134,2015-01-30 00:00:00,12.02,11.89,12.02,11.89,30184,,
135,2015-02-02 00:00:00,11.96,12.0,12.0,11.9,3263,,
136,2015-02-03 00:00:00,12.09,12.03,12.09,12.03,7038,,
137,2015-02-04 00:00:00,12.05,12.2,12.2,12.05,2439,,
138,2015-02-05 00:00:00,12.14,12.12,12.14,12.04,1900,,
139,2015-02-06 00:00:00,12.01,12.11,12.11,12.01,7377,,
140,2015-02-09 00:00:00,12.01,12.04,12.08,12.01,3725,,
141,2015-02-10 00:00:00,12.08,11.99,12.11,11.99,1861,,
142,2015-02-11 00:00:00,11.98,11.91,12.0,11.88,3105,,
143,2015-02-12 00:00:00,11.96,12.04,12.04,11.96,1820,,
144,2015-02-13 00:00:00,12.07,12.21,12.21,12.07,809,,
145,2015-02-16 00:00:00,12.21,12.16,12.21,12.16,3727,,
146,2015-02-17 00:00:00,12.19,12.14,12.19,12.14,165,,
147,2015-02-18 00:00:00,12.21,12.2,12.21,12.14,3362,,
148,2015-02-19 00:00:00,12.22,12.2,12.22,12.1,650,,
149,2015-02-20 00:00:00,12.2,12.2,12.25,12.19,1835,,
150,2015-02-23 00:00:00,12.23,12.19,12.23,12.19,1030,,
151,2015-02-24 00:00:00,12.14,12.33,12.33,12.14,302368,,
152,2015-02-25 00:00:00,12.41,12.29,12.49,12.25,630564,,
153,2015-02-26 00:00:00,12.41,12.44,12.44,12.32,7206,,
154,2015-02-27 00:00:00,12.39,12.46,12.51,12.39,91790,,
155,2015-03-02 00:00:00,12.8,12.44,12.8,12.41,11393,,
156,2015-03-03 00:00:00,12.42,12.37,12.43,12.37,2513,,
157,2015-03-04 00:00:00,12.47,12.35,12.47,12.35,5613,,
158,2015-03-05 00:00:00,12.41,12.43,12.46,12.41,2446,,
159,2015-03-06 00:00:00,12.48,12.42,12.55,12.42,3958,,
160,2015-03-09 00:00:00,12.2,12.38,12.45,12.2,4698,,
161,2015-03-10 00:00:00,12.39,12.28,12.39,12.26,25779,,
162,2015-03-11 00:00:00,12.35,12.48,12.48,12.35,14482,,
163,2015-03-12 00:00:00,12.46,12.57,12.61,12.46,12889,,
164,2015-03-13 00:00:00,12.63,12.48,12.63,12.39,1603,,
165,2015-03-16 00:00:00,12.64,12.51,12.64,12.51,5226,,
166,2015-03-17 00:00:00,12.56,12.6,12.6,12.56,400,,
167,2015-03-18 00:00:00,12.55,12.63,12.65,12.55,1323,,
168,2015-03-19 00:00:00,12.69,12.67,12.71,12.62,18039,,
169,2015-03-20 00:00:00,12.69,12.66,12.69,12.61,8876,,
170,2015-03-23 00:00:00,12.66,12.55,12.66,12.55,13493,,
171,2015-03-24 00:00:00,12.43,12.61,12.62,12.43,3688,,
172,2015-03-25 00:00:00,12.66,12.44,12.66,12.42,7595,,
173,2015-03-26 00:00:00,12.43,12.38,12.43,12.24,17223,,
174,2015-03-27 00:00:00,12.44,12.37,12.44,12.37,975,,
175,2015-03-30 00:00:00,12.54,12.65,12.65,12.53,3625,,
176,2015-03-31 00:00:00,12.63,12.78,12.78,12.63,824,,
177,2015-04-01 00:00:00,12.74,12.89,12.89,12.74,14213,,
178,2015-04-02 00:00:00,12.89,12.95,12.95,12.87,3273,,
179,2015-04-07 00:00:00,13.0,13.17,13.17,13.0,3258,,
180,2015-04-08 00:00:00,13.2,13.43,13.43,13.2,1613,,
181,2015-04-09 00:00:00,13.48,13.67,13.67,13.48,319127,,
182,2015-04-10 00:00:00,13.67,13.8,13.81,13.67,540,,
183,2015-04-13 00:00:00,13.86,13.86,13.95,13.83,7041,,
184,2015-04-14 00:00:00,13.85,13.72,13.85,13.68,2443,,
185,2015-04-15 00:00:00,13.73,13.81,13.84,13.73,4390,,
186,2015-04-16 00:00:00,13.87,13.81,13.91,13.81,4397,,
187,2015-04-17 00:00:00,13.8,13.52,13.8,13.49,12692,,
188,2015-04-20 00:00:00,13.57,13.6,13.65,13.57,4321,,
189,2015-04-21 00:00:00,13.72,13.7,13.8,13.7,11324,,
190,2015-04-22 00:00:00,13.75,13.81,13.81,13.65,19550,,
191,2015-04-23 00:00:00,13.9,13.77,13.9,13.74,12433,,
192,2015-04-24 00:00:00,13.72,13.81,13.86,13.7,23041,,
193,2015-04-27 00:00:00,13.87,13.86,13.9,13.82,17127,,
194,2015-04-28 00:00:00,13.77,13.76,13.8,13.72,3960,,
195,2015-04-29 00:00:00,13.64,13.42,13.64,13.39,2513,,
196,2015-04-30 00:00:00,13.35,13.18,13.35,13.18,7969,,
197,2015-05-04 00:00:00,13.21,13.29,13.29,13.21,3765,,
198,2015-05-05 00:00:00,13.23,13.21,13.25,13.21,574,,
199,2015-05-06 00:00:00,13.1,12.9,13.1,12.9,3959,,
200,2015-05-07 00:00:00,12.74,12.82,12.82,12.6,21226,,
201,2015-05-08 00:00:00,12.99,13.08,13.08,12.93,1441,,
202,2015-05-11 00:00:00,13.11,13.07,13.13,13.07,1208,,
203,2015-05-12 00:00:00,12.99,12.92,12.99,12.81,3115,,
204,2015-05-13 00:00:00,12.91,12.83,12.98,12.82,5923,,
205,2015-05-14 00:00:00,12.77,12.91,12.91,12.73,5316,,
206,2015-05-15 00:00:00,12.84,12.89,12.94,12.84,5117,,
207,2015-05-18 00:00:00,12.81,12.92,12.94,12.81,4581,,
208,2015-05-19 00:00:00,13.07,13.18,13.23,13.07,9205,,
209,2015-05-20 00:00:00,13.2,13.2,13.2,13.17,2648,,
210,2015-05-21 00:00:00,13.1,13.13,13.13,13.08,4423,,
211,2015-05-22 00:00:00,13.17,13.3,13.3,13.16,1728,,
212,2015-05-26 00:00:00,13.37,13.29,13.39,13.29,17204,,
213,2015-05-27 00:00:00,13.18,13.21,13.23,13.16,12940,,
214,2015-05-28 00:00:00,13.03,13.03,13.09,13.0,1316,,
215,2015-05-29 00:00:00,13.01,12.91,13.01,12.87,1055,,
216,2015-06-01 00:00:00,12.93,12.89,12.94,12.85,548,,
217,2015-06-02 00:00:00,12.82,12.67,12.82,12.62,2136,,
218,2015-06-03 00:00:00,12.61,12.47,12.68,12.47,8036,,
219,2015-06-04 00:00:00,12.41,12.3,12.41,12.23,17515,,
220,2015-06-05 00:00:00,12.31,12.39,12.42,12.29,5123,,
221,2015-06-08 00:00:00,12.37,12.28,12.37,12.28,514,,
222,2015-06-09 00:00:00,12.13,12.15,12.18,12.08,105549,,
223,2015-06-10 00:00:00,12.13,12.25,12.25,12.06,8042,,
224,2015-06-11 00:00:00,12.2,12.26,12.26,12.2,2165,,
225,2015-06-12 00:00:00,12.27,12.21,12.36,12.2,3570,,
226,2015-06-15 00:00:00,12.21,12.12,12.21,12.1,58698,,
227,2015-06-16 00:00:00,11.99,12.11,12.11,11.97,9105,,
228,2015-06-17 00:00:00,12.15,12.09,12.16,12.09,1655,,
229,2015-06-18 00:00:00,12.09,12.15,12.15,12.05,3724,,
230,2015-06-19 00:00:00,12.16,12.17,12.21,12.13,3275,,
231,2015-06-22 00:00:00,12.24,12.26,12.28,12.18,27585,,
232,2015-06-23 00:00:00,12.42,12.54,12.57,12.42,12187,,
233,2015-06-24 00:00:00,12.52,12.54,12.55,12.5,16427,,
234,2015-06-25 00:00:00,12.45,12.45,12.52,12.44,14439,,
235,2015-06-26 00:00:00,12.34,12.4,12.4,12.34,1213,,
236,2015-06-29 00:00:00,12.16,12.09,12.23,12.09,6973,,
237,2015-06-30 00:00:00,12.24,12.24,12.27,12.24,1096,,
238,2015-07-01 00:00:00,12.39,12.35,12.39,12.33,1057,,
239,2015-07-02 00:00:00,12.36,12.39,12.43,12.34,19611,,
240,2015-07-03 00:00:00,12.34,12.27,12.34,12.24,27297,,
241,2015-07-06 00:00:00,12.04,12.11,12.11,12.01,9091,,
242,2015-07-07 00:00:00,12.02,11.8,12.03,11.8,9131,,
243,2015-07-08 00:00:00,11.6,11.56,11.6,11.53,5904,,
244,2015-07-09 00:00:00,11.68,11.81,11.82,11.68,8826,,
245,2015-07-10 00:00:00,11.93,11.86,11.93,11.82,5517,,
246,2015-07-13 00:00:00,11.97,12.11,12.11,11.94,6501,,
247,2015-07-14 00:00:00,12.08,12.1,12.11,12.01,25793,,
248,2015-07-15 00:00:00,12.1,12.12,12.12,12.07,75302,,
249,2015-07-16 00:00:00,12.18,12.29,12.29,12.18,25565,,
250,2015-07-17 00:00:00,12.32,12.3,12.33,12.28,652,,
251,2015-07-20 00:00:00,12.25,12.23,12.26,12.19,10763,,
252,2015-07-21 00:00:00,12.35,12.18,12.35,12.17,8333,,
253,2015-07-22 00:00:00,12.12,12.04,12.12,12.04,6511,,
254,2015-07-23 00:00:00,12.04,11.89,12.04,11.89,21723,,
255,2015-07-24 00:00:00,11.81,11.68,11.81,11.68,106686,,
256,2015-07-27 00:00:00,11.54,11.34,11.54,11.33,306692,,
257,2015-07-28 00:00:00,11.43,11.46,11.47,11.42,61198,,
258,2015-07-29 00:00:00,11.49,11.58,11.58,11.44,10225,,
259,2015-07-30 00:00:00,11.59,11.55,11.61,11.55,2354,,
260,2015-07-31 00:00:00,11.56,11.61,11.61,11.5,3355,,
261,2015-08-03 00:00:00,11.54,11.52,11.54,11.48,70306,,
262,2015-08-04 00:00:00,11.54,11.56,11.57,11.52,3589,,
263,2015-08-05 00:00:00,11.64,11.67,11.69,11.64,6490,,
264,2015-08-06 00:00:00,11.51,11.45,11.53,11.45,87832,,
265,2015-08-07 00:00:00,11.49,11.4,11.51,11.4,40404,,
266,2015-08-10 00:00:00,11.42,11.51,11.51,11.42,1087,,
267,2015-08-11 00:00:00,11.39,11.15,11.39,11.15,1415,,
268,2015-08-12 00:00:00,11.06,10.87,11.06,10.85,11798,,
269,2015-08-13 00:00:00,11.07,10.99,11.07,10.99,240,,
270,2015-08-14 00:00:00,10.95,11.02,11.02,10.95,0,,
271,2015-08-17 00:00:00,10.95,10.92,10.95,10.88,5081,,
272,2015-08-18 00:00:00,10.84,10.85,10.85,10.78,1504,,
273,2015-08-19 00:00:00,10.81,10.64,10.81,10.64,2200,,
274,2015-08-20 00:00:00,10.57,10.4,10.57,10.38,3661,,
275,2015-08-21 00:00:00,10.25,10.06,10.28,10.06,1935,,
276,2015-08-24 00:00:00,9.58,9.26,9.58,9.0,27603,,
277,2015-08-25 00:00:00,9.52,9.97,9.97,9.52,8472,,
278,2015-08-26 00:00:00,9.73,9.77,9.84,9.64,1814,,
279,2015-08-27 00:00:00,10.09,10.38,10.4,10.09,11436,,
280,2015-08-28 00:00:00,10.37,10.43,10.43,10.26,190,,
281,2015-08-31 00:00:00,10.31,10.33,10.33,10.21,31357,,
282,2015-09-01 00:00:00,10.23,10.02,10.23,9.97,319,,
283,2015-09-02 00:00:00,10.07,10.02,10.08,9.95,1871,,
284,2015-09-03 00:00:00,10.1,10.31,10.31,10.08,6995,,
285,2015-09-04 00:00:00,10.12,9.97,10.12,9.96,1175,,
286,2015-09-07 00:00:00,9.99,9.9,9.99,9.88,31665,,
287,2015-09-08 00:00:00,10.0,10.12,10.14,10.0,1425,,
288,2015-09-09 00:00:00,10.36,10.3,10.4,10.3,1446,,
289,2015-09-10 00:00:00,10.15,10.13,10.15,10.07,22620,,
290,2015-09-11 00:00:00,10.15,10.07,10.15,10.07,123,,
291,2015-09-14 00:00:00,10.01,10.09,10.11,10.01,550,,
292,2015-09-15 00:00:00,10.16,10.23,10.24,10.12,10001,,
293,2015-09-16 00:00:00,10.34,10.48,10.48,10.34,1900,,
294,2015-09-17 00:00:00,10.43,10.44,10.44,10.38,1850,,
295,2015-09-18 00:00:00,10.38,10.35,10.38,10.35,0,,
296,2015-09-21 00:00:00,10.29,10.38,10.38,10.24,980,,
297,2015-09-22 00:00:00,10.41,10.16,10.41,10.16,255,,
298,2015-09-23 00:00:00,10.15,10.09,10.18,10.09,375,,
299,2015-09-24 00:00:00,10.0,9.79,10.0,9.73,34532,,
300,2015-09-25 00:00:00,10.07,10.03,10.14,10.03,554,,
301,2015-09-28 00:00:00,10.02,9.75,10.02,9.75,237,,
302,2015-09-29 00:00:00,9.66,9.76,9.72,9.66,10670,,
303,2015-09-30 00:00:00,9.98,10.1,10.1,9.98,1100,,
304,2015-10-01 00:00:00,10.26,10.12,10.26,10.12,140,,
305,2015-10-02 00:00:00,10.21,10.15,10.21,10.15,3140,,
306,2015-10-05 00:00:00,10.36,10.57,10.57,10.36,7122,,
307,2015-10-06 00:00:00,10.53,10.55,10.55,10.53,12,,
308,2015-10-07 00:00:00,10.71,10.78,10.82,10.71,180,,
309,2015-10-08 00:00:00,10.68,10.8,10.8,10.68,2096,,
310,2015-10-09 00:00:00,10.89,10.92,10.92,10.8,5500,,
311,2015-10-12 00:00:00,10.89,10.84,10.89,10.83,2000,,
312,2015-10-13 00:00:00,10.73,10.72,10.73,10.68,1419,,
313,2015-10-14 00:00:00,10.62,10.63,10.63,10.62,0,,
314,2015-10-15 00:00:00,10.78,10.83,10.88,10.78,3935,,
315,2015-10-16 00:00:00,10.86,10.94,10.94,10.86,6069,,
316,2015-10-19 00:00:00,10.91,10.91,10.91,10.9,135,,
317,2015-10-20 00:00:00,10.9,10.87,10.9,10.81,3271,,
318,2015-10-21 00:00:00,10.8,10.79,10.8,10.79,90,,
319,2015-10-22 00:00:00,10.78,11.11,11.11,10.78,1770,,
320,2015-10-23 00:00:00,11.18,11.33,11.37,11.18,9755,,
321,2015-10-26 00:00:00,11.22,11.24,11.24,11.21,1872,,
322,2015-10-27 00:00:00,11.15,11.09,11.15,11.09,66,,
323,2015-10-28 00:00:00,11.07,11.11,11.11,11.07,300,,
324,2015-10-29 00:00:00,11.06,11.0,11.06,10.97,1983,,
325,2015-10-30 00:00:00,11.0,10.94,11.0,10.89,320,,
326,2015-11-02 00:00:00,10.93,11.05,11.05,10.93,6859,,
327,2015-11-03 00:00:00,11.1,11.27,11.27,11.1,1378,,
328,2015-11-04 00:00:00,11.4,11.38,11.43,11.38,1422,,
329,2015-11-05 00:00:00,11.39,11.34,11.39,11.34,641,,
330,2015-11-06 00:00:00,11.26,11.24,11.26,11.21,48,,
331,2015-11-09 00:00:00,11.2,11.06,11.2,11.06,450,,
332,2015-11-10 00:00:00,11.04,11.02,11.04,11.02,0,,
333,2015-11-11 00:00:00,11.04,11.03,11.08,11.03,315,,
334,2015-11-12 00:00:00,11.1,10.97,11.1,10.97,150,,
335,2015-11-13 00:00:00,10.9,10.79,10.9,10.76,1200,,
336,2015-11-16 00:00:00,10.8,10.84,10.87,10.77,2285,,
337,2015-11-17 00:00:00,11.0,11.09,11.09,11.0,2977,,
338,2015-11-18 00:00:00,10.98,11.08,11.08,10.92,500,,
339,2015-11-19 00:00:00,11.14,11.15,11.15,11.12,730,,
340,2015-11-20 00:00:00,11.25,11.37,11.37,11.25,0,,
341,2015-11-23 00:00:00,11.29,11.33,11.33,11.27,5188,,
342,2015-11-24 00:00:00,11.26,11.25,11.26,11.13,460,,
343,2015-11-25 00:00:00,11.23,11.25,11.3,11.23,1144,,
344,2015-11-26 00:00:00,11.26,11.29,11.29,11.26,2098,,
345,2015-11-27 00:00:00,11.11,11.1,11.16,11.09,4019,,
346,2015-11-30 00:00:00,11.03,11.07,11.07,10.98,3439,,
347,2015-12-01 00:00:00,11.12,11.1,11.14,11.05,941,,
348,2015-12-02 00:00:00,11.06,11.05,11.06,11.03,1565,,
349,2015-12-03 00:00:00,11.05,10.65,11.05,10.65,985,,
350,2015-12-04 00:00:00,10.65,10.67,10.67,10.54,2211,,
351,2015-12-07 00:00:00,10.66,10.57,10.74,10.57,4064,,
352,2015-12-08 00:00:00,10.49,10.39,10.49,10.35,61923,,
353,2015-12-09 00:00:00,10.36,10.32,10.38,10.32,1040,,
354,2015-12-10 00:00:00,10.25,10.24,10.29,10.23,9312,,
355,2015-12-11 00:00:00,10.15,9.94,10.15,9.9,12960,,
356,2015-12-14 00:00:00,10.1,9.87,10.1,9.87,1729,,
357,2015-12-15 00:00:00,10.01,10.27,10.27,10.01,0,,
358,2015-12-16 00:00:00,10.3,10.28,10.36,10.27,363,,
359,2015-12-17 00:00:00,10.47,10.45,10.5,10.45,2228,,
360,2015-12-18 00:00:00,10.4,10.41,10.42,10.4,3315,,
361,2015-12-21 00:00:00,10.39,10.29,10.39,10.29,0,,
362,2015-12-22 00:00:00,10.37,10.32,10.37,10.32,50,,
363,2015-12-23 00:00:00,10.6,10.6,10.6,10.6,0,,
364,2015-12-28 00:00:00,10.42,10.4,10.42,10.4,600,,
365,2015-12-29 00:00:00,10.43,10.52,10.52,10.43,0,,
366,2015-12-30 00:00:00,10.38,10.38,10.38,10.38,0,,
367,2016-01-04 00:00:00,10.08,10.1,10.1,9.99,518,,
368,2016-01-05 00:00:00,10.16,10.25,10.25,10.13,40,,
369,2016-01-06 00:00:00,10.16,10.05,10.16,10.05,4057,,
370,2016-01-07 00:00:00,9.82,9.78,9.82,9.73,654,,
371,2016-01-08 00:00:00,9.74,9.51,9.74,9.51,289,,
372,2016-01-11 00:00:00,9.53,9.47,9.55,9.47,13525,,
373,2016-01-12 00:00:00,9.41,9.55,9.55,9.41,0,,
374,2016-01-13 00:00:00,9.65,9.61,9.68,9.61,6200,,
375,2016-01-14 00:00:00,9.5,9.44,9.5,9.4,34,,
376,2016-01-15 00:00:00,9.38,9.1,9.38,9.1,2074,,
377,2016-01-18 00:00:00,9.25,9.19,9.25,9.19,388,,
378,2016-01-19 00:00:00,9.4,9.32,9.44,9.32,117,,
379,2016-01-20 00:00:00,9.03,8.96,9.03,8.94,3286,,
380,2016-01-21 00:00:00,9.0,9.19,9.19,8.99,2105,,
381,2016-01-22 00:00:00,9.31,9.43,9.44,9.31,4416,,
382,2016-01-25 00:00:00,9.47,9.39,9.47,9.39,8950,,
383,2016-01-26 00:00:00,9.2,9.39,9.39,9.2,286,,
384,2016-01-27 00:00:00,9.36,9.45,9.45,9.36,643,,
385,2016-01-28 00:00:00,9.45,9.4,9.45,9.4,1286,,
386,2016-01-29 00:00:00,9.62,9.74,9.74,9.6,1695,,
387,2016-02-01 00:00:00,9.74,9.69,9.74,9.6,1060,,
