,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
98,2015-02-12 00:00:00,109.81,109.81,109.81,109.81,0,,
99,2015-02-13 00:00:00,110.61,110.61,110.61,110.61,0,,
100,2015-02-16 00:00:00,110.71,110.71,110.71,110.71,0,,
101,2015-02-17 00:00:00,110.57,110.57,110.57,110.57,0,,
102,2015-02-18 00:00:00,111.76,111.76,111.76,111.76,0,,
103,2015-02-19 00:00:00,111.95,111.95,111.95,111.95,0,,
104,2015-02-20 00:00:00,112.33,112.33,112.33,112.33,0,,
105,2015-02-23 00:00:00,113.07,113.07,113.07,113.07,0,,
106,2015-02-24 00:00:00,113.28,113.28,113.28,113.28,0,,
107,2015-02-25 00:00:00,112.86,112.86,112.86,112.86,0,,
108,2015-02-26 00:00:00,113.43,113.43,113.43,113.43,0,,
109,2015-02-27 00:00:00,113.69,113.69,113.69,113.69,0,,
110,2015-03-02 00:00:00,113.7,113.7,113.7,113.7,0,,
111,2015-03-03 00:00:00,112.5,112.5,112.5,112.5,0,,
112,2015-03-04 00:00:00,112.89,112.89,112.89,112.89,0,,
113,2015-03-05 00:00:00,114.73,114.73,114.73,114.73,0,,
114,2015-03-06 00:00:00,115.82,115.82,115.82,115.82,0,,
115,2015-03-09 00:00:00,115.65,115.65,115.65,115.65,0,,
116,2015-03-10 00:00:00,114.94,114.94,114.94,114.94,0,,
117,2015-03-11 00:00:00,117.01,117.01,117.01,117.01,0,,
118,2015-03-12 00:00:00,117.1,117.1,117.1,117.1,0,,
119,2015-03-13 00:00:00,117.44,117.44,117.44,117.44,0,,
120,2015-03-16 00:00:00,118.47,118.47,118.47,118.47,0,,
121,2015-03-17 00:00:00,116.98,116.98,116.98,116.98,0,,
122,2015-03-18 00:00:00,116.63,116.63,116.63,116.63,0,,
123,2015-03-19 00:00:00,117.52,117.52,117.52,117.52,0,,
124,2015-03-20 00:00:00,118.22,118.22,118.22,118.22,0,,
125,2015-03-23 00:00:00,117.75,117.75,117.75,117.75,0,,
126,2015-03-24 00:00:00,118.74,118.74,118.74,118.74,0,,
127,2015-03-25 00:00:00,117.79,117.79,117.79,117.79,0,,
128,2015-03-26 00:00:00,116.37,116.37,116.37,116.37,0,,
129,2015-03-27 00:00:00,116.47,116.47,116.47,116.47,0,,
130,2015-03-30 00:00:00,118.05,118.05,118.05,118.05,0,,
131,2015-03-31 00:00:00,117.63,117.63,117.63,117.63,0,,
132,2015-04-01 00:00:00,118.07,118.07,118.07,118.07,0,,
133,2015-04-02 00:00:00,118.42,118.42,118.42,118.42,0,,
134,2015-04-07 00:00:00,119.39,119.39,119.39,119.39,0,,
135,2015-04-08 00:00:00,119.68,119.68,119.68,119.68,0,,
136,2015-04-09 00:00:00,121.25,121.25,121.25,121.25,0,,
137,2015-04-10 00:00:00,122.53,122.53,122.53,122.53,0,,
138,2015-04-13 00:00:00,122.69,122.69,122.69,122.69,0,,
139,2015-04-14 00:00:00,122.2,122.2,122.2,122.2,0,,
140,2015-04-15 00:00:00,122.93,122.93,122.93,122.93,0,,
141,2015-04-16 00:00:00,121.47,121.47,121.47,121.47,0,,
142,2015-04-17 00:00:00,119.01,119.01,119.01,119.01,0,,
143,2015-04-20 00:00:00,120.0,120.0,120.0,120.0,0,,
144,2015-04-21 00:00:00,120.98,120.98,120.98,120.98,0,,
145,2015-04-22 00:00:00,120.47,120.47,120.47,120.47,0,,
146,2015-04-23 00:00:00,119.9,119.9,119.9,119.9,0,,
147,2015-04-24 00:00:00,119.81,119.81,119.81,119.81,0,,
148,2015-04-27 00:00:00,121.29,121.29,121.29,121.29,0,,
149,2015-04-28 00:00:00,120.06,120.06,120.06,120.06,0,,
150,2015-04-29 00:00:00,117.89,117.89,117.89,117.89,0,,
151,2015-04-30 00:00:00,118.09,118.09,118.09,118.09,0,,
152,2015-05-04 00:00:00,119.3,119.3,119.3,119.3,0,,
153,2015-05-05 00:00:00,117.33,117.33,117.33,117.33,0,,
154,2015-05-06 00:00:00,117.03,117.03,117.03,117.03,0,,
155,2015-05-07 00:00:00,117.36,117.36,117.36,117.36,0,,
156,2015-05-11 00:00:00,119.94,119.94,119.94,119.94,0,,
157,2015-05-12 00:00:00,118.95,118.95,118.95,118.95,0,,
158,2015-05-13 00:00:00,119.21,119.21,119.21,119.21,0,,
159,2015-05-15 00:00:00,120.13,120.13,120.13,120.13,0,,
160,2015-05-18 00:00:00,120.35,120.35,120.35,120.35,0,,
161,2015-05-19 00:00:00,121.68,121.68,121.68,121.68,0,,
162,2015-05-20 00:00:00,121.94,121.94,121.94,121.94,0,,
163,2015-05-21 00:00:00,122.08,122.08,122.08,122.08,0,,
164,2015-05-22 00:00:00,121.81,121.81,121.81,121.81,0,,
165,2015-05-26 00:00:00,120.54,120.54,120.54,120.54,0,,
166,2015-05-27 00:00:00,121.52,121.52,121.52,121.52,0,,
167,2015-05-28 00:00:00,121.61,121.61,121.61,121.61,0,,
168,2015-05-29 00:00:00,120.43,120.43,120.43,120.43,0,,
169,2015-06-01 00:00:00,120.36,120.36,120.36,120.36,0,,
170,2015-06-02 00:00:00,120.83,120.83,120.83,120.83,0,,
171,2015-06-03 00:00:00,121.42,121.42,121.42,121.42,0,,
172,2015-06-04 00:00:00,120.52,120.52,120.52,120.52,0,,
173,2015-06-05 00:00:00,118.65,118.65,118.65,118.65,0,,
174,2015-06-08 00:00:00,117.49,117.49,117.49,117.49,0,,
175,2015-06-09 00:00:00,116.95,116.95,116.95,116.95,0,,
176,2015-06-10 00:00:00,118.51,118.51,118.51,118.51,0,,
177,2015-06-11 00:00:00,118.53,118.53,118.53,118.53,0,,
178,2015-06-12 00:00:00,117.2,117.2,117.2,117.2,0,,
179,2015-06-15 00:00:00,115.23,115.23,115.23,115.23,0,,
180,2015-06-16 00:00:00,115.78,115.78,115.78,115.78,0,,
181,2015-06-18 00:00:00,115.63,115.63,115.63,115.63,0,,
182,2015-06-19 00:00:00,116.13,116.13,116.13,116.13,0,,
183,2015-06-22 00:00:00,118.76,118.76,118.76,118.76,0,,
184,2015-06-23 00:00:00,120.19,120.19,120.19,120.19,0,,
185,2015-06-24 00:00:00,119.81,119.81,119.81,119.81,0,,
186,2015-06-25 00:00:00,119.91,119.91,119.91,119.91,0,,
187,2015-06-26 00:00:00,120.26,120.26,120.26,120.26,0,,
188,2015-06-29 00:00:00,116.25,116.25,116.25,116.25,0,,
189,2015-06-30 00:00:00,116.35,116.35,116.35,116.35,0,,
190,2015-07-02 00:00:00,117.78,117.78,117.78,117.78,0,,
191,2015-07-03 00:00:00,117.36,117.36,117.36,117.36,0,,
192,2015-07-07 00:00:00,113.09,113.09,113.09,113.09,0,,
193,2015-07-08 00:00:00,113.71,113.71,113.71,113.71,0,,
194,2015-07-09 00:00:00,116.24,116.24,116.24,116.24,0,,
195,2015-07-10 00:00:00,118.34,118.34,118.34,118.34,0,,
196,2015-07-13 00:00:00,120.36,120.36,120.36,120.36,0,,
197,2015-07-15 00:00:00,121.28,121.28,121.28,121.28,0,,
198,2015-07-16 00:00:00,122.56,122.56,122.56,122.56,0,,
199,2015-07-17 00:00:00,122.73,122.73,122.73,122.73,0,,
200,2015-07-20 00:00:00,123.69,123.69,123.69,123.69,0,,
201,2015-07-21 00:00:00,123.03,123.03,123.03,123.03,0,,
202,2015-07-22 00:00:00,123.16,123.16,123.16,123.16,0,,
203,2015-07-23 00:00:00,123.04,123.04,123.04,123.04,0,,
204,2015-07-24 00:00:00,122.73,122.73,122.73,122.73,0,,
205,2015-07-27 00:00:00,120.02,120.02,120.02,120.02,0,,
206,2015-07-28 00:00:00,121.11,121.11,121.11,121.11,0,,
207,2015-07-29 00:00:00,122.54,122.54,122.54,122.54,0,,
208,2015-07-30 00:00:00,122.44,122.44,122.44,122.44,0,,
209,2015-07-31 00:00:00,122.76,122.76,122.76,122.76,0,,
210,2015-08-03 00:00:00,123.55,123.55,123.55,123.55,0,,
211,2015-08-04 00:00:00,123.29,123.29,123.29,123.29,0,,
212,2015-08-05 00:00:00,124.33,124.33,124.33,124.33,0,,
213,2015-08-06 00:00:00,123.54,123.54,123.54,123.54,0,,
214,2015-08-07 00:00:00,122.24,122.24,122.24,122.24,0,,
215,2015-08-10 00:00:00,122.78,122.78,122.78,122.78,0,,
216,2015-08-11 00:00:00,121.83,121.83,121.83,121.83,0,,
217,2015-08-12 00:00:00,118.91,118.91,118.91,118.91,0,,
218,2015-08-13 00:00:00,120.97,120.97,120.97,120.97,0,,
219,2015-08-14 00:00:00,121.0,121.0,121.0,121.0,0,,
220,2015-08-17 00:00:00,121.16,121.16,121.16,121.16,0,,
221,2015-08-18 00:00:00,121.43,121.43,121.43,121.43,0,,
222,2015-08-19 00:00:00,119.81,119.81,119.81,119.81,0,,
223,2015-08-20 00:00:00,117.28,117.28,117.28,117.28,0,,
224,2015-08-21 00:00:00,114.61,114.61,114.61,114.61,0,,
225,2015-08-24 00:00:00,110.27,110.27,110.27,110.27,0,,
226,2015-08-25 00:00:00,114.51,114.51,114.51,114.51,0,,
227,2015-08-26 00:00:00,113.89,113.89,113.89,113.89,0,,
228,2015-08-27 00:00:00,116.97,116.97,116.97,116.97,0,,
229,2015-08-28 00:00:00,117.05,117.05,117.05,117.05,0,,
230,2015-08-31 00:00:00,117.03,117.03,117.03,117.03,0,,
231,2015-09-01 00:00:00,114.32,114.32,114.32,114.32,0,,
232,2015-09-02 00:00:00,113.86,113.86,113.86,113.86,0,,
233,2015-09-03 00:00:00,115.76,115.76,115.76,115.76,0,,
234,2015-09-04 00:00:00,113.75,113.75,113.75,113.75,0,,
235,2015-09-07 00:00:00,114.02,114.02,114.02,114.02,0,,
236,2015-09-08 00:00:00,115.51,115.51,115.51,115.51,0,,
237,2015-09-09 00:00:00,116.76,116.76,116.76,116.76,0,,
238,2015-09-10 00:00:00,116.21,116.21,116.21,116.21,0,,
239,2015-09-11 00:00:00,115.1,115.1,115.1,115.1,0,,
240,2015-09-14 00:00:00,113.91,113.91,113.91,113.91,0,,
241,2015-09-15 00:00:00,114.37,114.37,114.37,114.37,0,,
242,2015-09-16 00:00:00,114.92,114.92,114.92,114.92,0,,
243,2015-09-17 00:00:00,116.14,116.14,116.14,116.14,0,,
244,2015-09-18 00:00:00,115.43,115.43,115.43,115.43,0,,
245,2015-09-22 00:00:00,113.43,113.43,113.43,113.43,0,,
246,2015-09-23 00:00:00,113.84,113.84,113.84,113.84,0,,
247,2015-09-24 00:00:00,111.61,111.61,111.61,111.61,0,,
248,2015-09-25 00:00:00,113.87,113.87,113.87,113.87,0,,
249,2015-09-28 00:00:00,111.9,111.9,111.9,111.9,0,,
250,2015-09-29 00:00:00,111.37,111.37,111.37,111.37,0,,
251,2015-09-30 00:00:00,113.3,113.3,113.3,113.3,0,,
252,2015-10-01 00:00:00,113.56,113.56,113.56,113.56,0,,
253,2015-10-02 00:00:00,114.16,114.16,114.16,114.16,0,,
254,2015-10-05 00:00:00,116.43,116.43,116.43,116.43,0,,
255,2015-10-06 00:00:00,117.0,117.0,117.0,117.0,0,,
256,2015-10-07 00:00:00,117.37,117.37,117.37,117.37,0,,
257,2015-10-08 00:00:00,117.82,117.82,117.82,117.82,0,,
258,2015-10-09 00:00:00,117.89,117.89,117.89,117.89,0,,
259,2015-10-12 00:00:00,117.18,117.18,117.18,117.18,0,,
260,2015-10-13 00:00:00,116.18,116.18,116.18,116.18,0,,
261,2015-10-14 00:00:00,115.39,115.39,115.39,115.39,0,,
262,2015-10-15 00:00:00,117.01,117.01,117.01,117.01,0,,
263,2015-10-16 00:00:00,117.15,117.15,117.15,117.15,0,,
264,2015-10-19 00:00:00,117.8,117.8,117.8,117.8,0,,
265,2015-10-20 00:00:00,117.58,117.58,117.58,117.58,0,,
266,2015-10-21 00:00:00,118.25,118.25,118.25,118.25,0,,
267,2015-10-22 00:00:00,119.14,119.14,119.14,119.14,0,,
268,2015-10-23 00:00:00,120.4,120.4,120.4,120.4,0,,
269,2015-10-26 00:00:00,120.17,120.17,120.17,120.17,0,,
270,2015-10-27 00:00:00,118.89,118.89,118.89,118.89,0,,
271,2015-10-28 00:00:00,120.04,120.04,120.04,120.04,0,,
272,2015-10-29 00:00:00,120.01,120.01,120.01,120.01,0,,
273,2015-10-30 00:00:00,120.6,120.6,120.6,120.6,0,,
274,2015-11-02 00:00:00,121.33,121.33,121.33,121.33,0,,
275,2015-11-03 00:00:00,121.6,121.6,121.6,121.6,0,,
276,2015-11-04 00:00:00,121.47,121.47,121.47,121.47,0,,
277,2015-11-05 00:00:00,120.9,120.9,120.9,120.9,0,,
278,2015-11-06 00:00:00,122.11,122.11,122.11,122.11,0,,
279,2015-11-09 00:00:00,120.92,120.92,120.92,120.92,0,,
280,2015-11-10 00:00:00,120.6,120.6,120.6,120.6,0,,
281,2015-11-12 00:00:00,119.76,119.76,119.76,119.76,0,,
282,2015-11-13 00:00:00,119.18,119.18,119.18,119.18,0,,
283,2015-11-16 00:00:00,119.56,119.56,119.56,119.56,0,,
284,2015-11-17 00:00:00,121.28,121.28,121.28,121.28,0,,
285,2015-11-18 00:00:00,121.42,121.42,121.42,121.42,0,,
286,2015-11-19 00:00:00,121.76,121.76,121.76,121.76,0,,
287,2015-11-20 00:00:00,121.7,121.7,121.7,121.7,0,,
288,2015-11-23 00:00:00,121.6,121.6,121.6,121.6,0,,
289,2015-11-24 00:00:00,119.83,119.83,119.83,119.83,0,,
290,2015-11-25 00:00:00,120.83,120.83,120.83,120.83,0,,
291,2015-11-26 00:00:00,122.1,122.1,122.1,122.1,0,,
292,2015-11-27 00:00:00,122.62,122.62,122.62,122.62,0,,
293,2015-11-30 00:00:00,123.39,123.39,123.39,123.39,0,,
294,2015-12-01 00:00:00,123.23,123.23,123.23,123.23,0,,
295,2015-12-02 00:00:00,123.46,123.46,123.46,123.46,0,,
296,2015-12-03 00:00:00,121.29,121.29,121.29,121.29,0,,
297,2015-12-04 00:00:00,121.5,121.5,121.5,121.5,0,,
298,2015-12-07 00:00:00,122.17,122.17,122.17,122.17,0,,
299,2015-12-08 00:00:00,120.17,120.17,120.17,120.17,0,,
300,2015-12-09 00:00:00,119.7,119.7,119.7,119.7,0,,
301,2015-12-10 00:00:00,118.83,118.83,118.83,118.83,0,,
302,2015-12-11 00:00:00,117.25,117.25,117.25,117.25,0,,
303,2015-12-14 00:00:00,115.87,115.87,115.87,115.87,0,,
304,2015-12-15 00:00:00,118.39,118.39,118.39,118.39,0,,
305,2015-12-16 00:00:00,118.76,118.76,118.76,118.76,0,,
306,2015-12-17 00:00:00,120.18,120.18,120.18,120.18,0,,
307,2015-12-18 00:00:00,119.39,119.39,119.39,119.39,0,,
308,2015-12-21 00:00:00,118.15,118.15,118.15,118.15,0,,
309,2015-12-22 00:00:00,118.72,118.72,118.72,118.72,0,,
310,2015-12-23 00:00:00,120.84,120.84,120.84,120.84,0,,
311,2015-12-24 00:00:00,120.86,120.86,120.86,120.86,0,,
312,2015-12-28 00:00:00,120.85,120.85,120.85,120.85,0,,
313,2015-12-29 00:00:00,122.39,122.39,122.39,122.39,0,,
314,2015-12-30 00:00:00,122.47,122.47,122.47,122.47,0,,
315,2015-12-31 00:00:00,122.19,122.19,122.19,122.19,0,,
316,2016-01-04 00:00:00,119.72,119.72,119.72,119.72,0,,
317,2016-01-05 00:00:00,120.02,120.02,120.02,120.02,0,,
318,2016-01-06 00:00:00,118.41,118.41,118.41,118.41,0,,
319,2016-01-07 00:00:00,115.97,115.97,115.97,115.97,0,,
320,2016-01-08 00:00:00,114.77,114.77,114.77,114.77,0,,
321,2016-01-11 00:00:00,113.83,113.83,113.83,113.83,0,,
322,2016-01-12 00:00:00,115.38,115.38,115.38,115.38,0,,
323,2016-01-13 00:00:00,115.52,115.52,115.52,115.52,0,,
324,2016-01-14 00:00:00,113.46,113.46,113.46,113.46,0,,
325,2016-01-15 00:00:00,110.66,110.66,110.66,110.66,0,,
326,2016-01-18 00:00:00,108.98,108.98,108.98,108.98,0,,
327,2016-01-19 00:00:00,110.91,110.91,110.91,110.91,0,,
328,2016-01-20 00:00:00,107.36,107.36,107.36,107.36,0,,
329,2016-01-21 00:00:00,109.03,109.03,109.03,109.03,0,,
330,2016-01-22 00:00:00,112.15,112.15,112.15,112.15,0,,
331,2016-01-25 00:00:00,112.26,112.26,112.26,112.26,0,,
332,2016-01-26 00:00:00,112.82,112.82,112.82,112.82,0,,
333,2016-01-27 00:00:00,112.77,112.77,112.77,112.77,0,,
334,2016-01-28 00:00:00,111.04,111.04,111.04,111.04,0,,
335,2016-01-29 00:00:00,113.49,113.49,113.49,113.49,0,,
336,2016-02-01 00:00:00,113.66,113.66,113.66,113.66,0,,
337,2016-02-02 00:00:00,111.79,111.79,111.79,111.79,0,,
338,2016-02-03 00:00:00,110.13,110.13,110.13,110.13,0,,
339,2016-02-04 00:00:00,110.12,110.12,110.12,110.12,0,,
340,2016-02-05 00:00:00,108.96,108.96,108.96,108.96,0,,
341,2016-02-08 00:00:00,103.63,103.63,103.63,103.63,0,,
342,2016-02-09 00:00:00,102.45,102.45,102.45,102.45,0,,
343,2016-02-10 00:00:00,104.53,104.53,104.53,104.53,0,,
344,2016-02-11 00:00:00,101.25,101.25,101.25,101.25,0,,
345,2016-02-12 00:00:00,102.7,102.7,102.7,102.7,0,,
346,2016-02-15 00:00:00,106.02,106.02,106.02,106.02,0,,
347,2016-02-16 00:00:00,105.79,105.79,105.79,105.79,0,,
348,2016-02-17 00:00:00,109.02,109.02,109.02,109.02,0,,
349,2016-02-18 00:00:00,109.37,109.37,109.37,109.37,0,,
350,2016-02-19 00:00:00,108.68,108.68,108.68,108.68,0,,
351,2016-02-22 00:00:00,110.48,110.48,110.48,110.48,0,,
352,2016-02-23 00:00:00,109.83,109.83,109.83,109.83,0,,
353,2016-02-24 00:00:00,106.99,106.99,106.99,106.99,0,,
354,2016-02-25 00:00:00,108.25,108.25,108.25,108.25,0,,
355,2016-02-26 00:00:00,109.97,109.97,109.97,109.97,0,,
356,2016-02-29 00:00:00,111.33,111.33,111.33,111.33,0,,
357,2016-03-01 00:00:00,113.4,113.4,113.4,113.4,0,,
358,2016-03-02 00:00:00,113.23,113.23,113.23,113.23,0,,
359,2016-03-03 00:00:00,113.3,113.3,113.3,113.3,0,,
360,2016-03-04 00:00:00,114.64,114.64,114.64,114.64,0,,
361,2016-03-07 00:00:00,114.35,114.35,114.35,114.35,0,,
362,2016-03-08 00:00:00,112.78,112.78,112.78,112.78,0,,
363,2016-03-09 00:00:00,112.82,112.82,112.82,112.82,0,,
364,2016-03-10 00:00:00,111.73,111.73,111.73,111.73,0,,
365,2016-03-11 00:00:00,114.5,114.5,114.5,114.5,0,,
366,2016-03-14 00:00:00,115.76,115.76,115.76,115.76,0,,
367,2016-03-15 00:00:00,115.04,115.04,115.04,115.04,0,,
368,2016-03-16 00:00:00,115.16,115.16,115.16,115.16,0,,
369,2016-03-17 00:00:00,114.86,114.86,114.86,114.86,0,,
370,2016-03-18 00:00:00,115.69,115.69,115.69,115.69,0,,
371,2016-03-21 00:00:00,115.22,115.22,115.22,115.22,0,,
372,2016-03-22 00:00:00,115.35,115.35,115.35,115.35,0,,
373,2016-03-23 00:00:00,115.32,115.32,115.32,115.32,0,,
374,2016-03-24 00:00:00,113.75,113.75,113.75,113.75,0,,
375,2016-03-29 00:00:00,113.72,113.72,113.72,113.72,0,,
376,2016-03-30 00:00:00,115.4,115.4,115.4,115.4,0,,
377,2016-03-31 00:00:00,114.7,114.7,114.7,114.7,0,,
378,2016-04-01 00:00:00,114.58,114.58,114.58,114.58,0,,
379,2016-04-04 00:00:00,114.51,114.51,114.51,114.51,0,,
380,2016-04-05 00:00:00,112.63,112.63,112.63,112.63,0,,
381,2016-04-06 00:00:00,113.33,113.33,113.33,113.33,0,,
382,2016-04-07 00:00:00,112.48,112.48,112.48,112.48,0,,
383,2016-04-08 00:00:00,114.02,114.02,114.02,114.02,0,,
384,2016-04-11 00:00:00,114.34,114.34,114.34,114.34,0,,
385,2016-04-12 00:00:00,114.68,114.68,114.68,114.68,0,,
386,2016-04-13 00:00:00,116.55,116.55,116.55,116.55,0,,
387,2016-04-14 00:00:00,116.91,116.91,116.91,116.91,0,,
388,2016-04-15 00:00:00,116.22,116.22,116.22,116.22,0,,
389,2016-04-18 00:00:00,116.3,116.3,116.3,116.3,0,,
390,2016-04-19 00:00:00,117.76,117.76,117.76,117.76,0,,
391,2016-04-20 00:00:00,118.02,118.02,118.02,118.02,0,,
392,2016-04-21 00:00:00,117.13,117.13,117.13,117.13,0,,
393,2016-04-22 00:00:00,117.4,117.4,117.4,117.4,0,,
394,2016-04-25 00:00:00,116.91,116.91,116.91,116.91,0,,
395,2016-04-26 00:00:00,116.99,116.99,116.99,116.99,0,,
396,2016-04-27 00:00:00,117.81,117.81,117.81,117.81,0,,
397,2016-04-28 00:00:00,118.43,118.43,118.43,118.43,0,,
