,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
116,2019-10-30 00:00:00,104.65,104.65,104.65,104.65,0,,
117,2019-10-31 00:00:00,104.27,104.27,104.27,104.27,0,,
118,2019-11-04 00:00:00,104.75,104.75,104.75,104.75,0,,
119,2019-11-05 00:00:00,104.92,104.92,104.92,104.92,0,,
120,2019-11-06 00:00:00,105.06,105.06,105.06,105.06,0,,
121,2019-11-07 00:00:00,104.96,104.96,104.96,104.96,0,,
122,2019-11-08 00:00:00,105.11,105.11,105.11,105.11,0,,
123,2019-11-12 00:00:00,104.97,104.97,104.97,104.97,0,,
124,2019-11-13 00:00:00,105.32,105.32,105.32,105.32,0,,
125,2019-11-14 00:00:00,105.21,105.21,105.21,105.21,0,,
126,2019-11-15 00:00:00,105.21,105.21,105.21,105.21,0,,
127,2019-11-18 00:00:00,105.32,105.32,105.32,105.32,0,,
128,2019-11-19 00:00:00,105.39,105.39,105.39,105.39,0,,
129,2019-11-20 00:00:00,105.06,105.06,105.06,105.06,0,,
130,2019-11-21 00:00:00,104.57,104.57,104.57,104.57,0,,
131,2019-11-22 00:00:00,105.08,105.08,105.08,105.08,0,,
132,2019-11-25 00:00:00,105.74,105.74,105.74,105.74,0,,
133,2019-11-26 00:00:00,106.0,106.0,106.0,106.0,0,,
134,2019-11-27 00:00:00,106.08,106.08,106.08,106.08,0,,
135,2019-11-28 00:00:00,106.02,106.02,106.02,106.02,0,,
136,2019-11-29 00:00:00,105.85,105.85,105.85,105.85,0,,
137,2019-12-02 00:00:00,105.67,105.67,105.67,105.67,0,,
138,2019-12-03 00:00:00,105.64,105.64,105.64,105.64,0,,
139,2019-12-04 00:00:00,105.64,105.64,105.64,105.64,0,,
140,2019-12-05 00:00:00,105.75,105.75,105.75,105.75,0,,
141,2019-12-06 00:00:00,106.25,106.25,106.25,106.25,0,,
142,2019-12-09 00:00:00,106.36,106.36,106.36,106.36,0,,
143,2019-12-10 00:00:00,106.11,106.11,106.11,106.11,0,,
144,2019-12-11 00:00:00,105.66,105.66,105.66,105.66,0,,
145,2019-12-12 00:00:00,105.57,105.57,105.57,105.57,0,,
146,2019-12-13 00:00:00,106.29,106.29,106.29,106.29,0,,
147,2019-12-16 00:00:00,106.64,106.64,106.64,106.64,0,,
148,2019-12-17 00:00:00,106.55,106.55,106.55,106.55,0,,
149,2019-12-18 00:00:00,106.23,106.23,106.23,106.23,0,,
150,2019-12-19 00:00:00,106.6,106.6,106.6,106.6,0,,
151,2019-12-20 00:00:00,106.91,106.91,106.91,106.91,0,,
152,2019-12-23 00:00:00,106.72,106.72,106.72,106.72,0,,
153,2019-12-24 00:00:00,106.84,106.84,106.84,106.84,0,,
154,2019-12-27 00:00:00,106.9,106.9,106.9,106.9,0,,
155,2019-12-30 00:00:00,106.85,106.85,106.85,106.85,0,,
156,2019-12-31 00:00:00,106.92,106.92,106.92,106.92,0,,
157,2020-01-02 00:00:00,106.87,106.87,106.87,106.87,0,,
158,2020-01-03 00:00:00,106.85,106.85,106.85,106.85,0,,
159,2020-01-06 00:00:00,106.62,106.62,106.62,106.62,0,,
160,2020-01-07 00:00:00,106.66,106.66,106.66,106.66,0,,
161,2020-01-08 00:00:00,106.94,106.94,106.94,106.94,0,,
162,2020-01-09 00:00:00,107.33,107.33,107.33,107.33,0,,
163,2020-01-10 00:00:00,107.21,107.21,107.21,107.21,0,,
164,2020-01-13 00:00:00,107.25,107.25,107.25,107.25,0,,
165,2020-01-14 00:00:00,107.55,107.55,107.55,107.55,0,,
166,2020-01-15 00:00:00,107.83,107.83,107.83,107.83,0,,
167,2020-01-16 00:00:00,107.78,107.78,107.78,107.78,0,,
168,2020-01-17 00:00:00,108.07,108.07,108.07,108.07,0,,
169,2020-01-20 00:00:00,108.13,108.13,108.13,108.13,0,,
170,2020-01-21 00:00:00,108.37,108.37,108.37,108.37,0,,
171,2020-01-22 00:00:00,109.05,109.05,109.05,109.05,0,,
172,2020-01-23 00:00:00,108.8,108.8,108.8,108.8,0,,
173,2020-01-24 00:00:00,109.17,109.17,109.17,109.17,0,,
174,2020-01-27 00:00:00,108.79,108.79,108.79,108.79,0,,
175,2020-01-28 00:00:00,108.68,108.68,108.68,108.68,0,,
176,2020-01-29 00:00:00,108.89,108.89,108.89,108.89,0,,
177,2020-01-30 00:00:00,108.94,108.94,108.94,108.94,0,,
178,2020-01-31 00:00:00,108.41,108.41,108.41,108.41,0,,
179,2020-02-03 00:00:00,108.91,108.91,108.91,108.91,0,,
180,2020-02-04 00:00:00,109.07,109.07,109.07,109.07,0,,
181,2020-02-05 00:00:00,109.63,109.63,109.63,109.63,0,,
182,2020-02-06 00:00:00,109.77,109.77,109.77,109.77,0,,
183,2020-02-07 00:00:00,109.65,109.65,109.65,109.65,0,,
184,2020-02-10 00:00:00,110.01,110.01,110.01,110.01,0,,
185,2020-02-11 00:00:00,110.03,110.03,110.03,110.03,0,,
186,2020-02-12 00:00:00,110.31,110.31,110.31,110.31,0,,
187,2020-02-13 00:00:00,110.86,110.86,110.86,110.86,0,,
188,2020-02-14 00:00:00,110.69,110.69,110.69,110.69,0,,
189,2020-02-17 00:00:00,110.89,110.89,110.89,110.89,0,,
190,2020-02-18 00:00:00,111.31,111.31,111.31,111.31,0,,
191,2020-02-19 00:00:00,111.76,111.76,111.76,111.76,0,,
192,2020-02-20 00:00:00,111.28,111.28,111.28,111.28,0,,
193,2020-02-21 00:00:00,111.62,111.62,111.62,111.62,0,,
194,2020-02-24 00:00:00,111.16,111.16,111.16,111.16,0,,
195,2020-02-25 00:00:00,111.15,111.15,111.15,111.15,0,,
196,2020-02-26 00:00:00,110.98,110.98,110.98,110.98,0,,
197,2020-02-27 00:00:00,109.8,109.8,109.8,109.8,0,,
198,2020-02-28 00:00:00,109.9,109.9,109.9,109.9,0,,
199,2020-03-03 00:00:00,110.65,110.65,110.65,110.65,0,,
200,2020-03-04 00:00:00,110.59,110.59,110.59,110.59,0,,
201,2020-03-05 00:00:00,109.94,109.94,109.94,109.94,0,,
202,2020-03-06 00:00:00,109.44,109.44,109.44,109.44,0,,
203,2020-03-09 00:00:00,108.4,108.4,108.4,108.4,0,,
204,2020-03-10 00:00:00,109.02,109.02,109.02,109.02,0,,
205,2020-03-11 00:00:00,108.34,108.34,108.34,108.34,0,,
206,2020-03-12 00:00:00,106.52,106.52,106.52,106.52,0,,
207,2020-03-13 00:00:00,108.85,108.85,108.85,108.85,0,,
208,2020-03-16 00:00:00,106.53,106.53,106.53,106.53,0,,
209,2020-03-17 00:00:00,107.0,107.0,107.0,107.0,0,,
210,2020-03-18 00:00:00,107.69,107.69,107.69,107.69,0,,
211,2020-03-19 00:00:00,107.63,107.63,107.63,107.63,0,,
212,2020-03-20 00:00:00,106.06,106.06,106.06,106.06,0,,
213,2020-03-23 00:00:00,104.98,104.98,104.98,104.98,0,,
214,2020-03-24 00:00:00,105.94,105.94,105.94,105.94,0,,
215,2020-03-25 00:00:00,105.89,105.89,105.89,105.89,0,,
216,2020-03-26 00:00:00,107.63,107.63,107.63,107.63,0,,
217,2020-03-27 00:00:00,107.41,107.41,107.41,107.41,0,,
218,2020-03-30 00:00:00,107.67,107.67,107.67,107.67,0,,
219,2020-03-31 00:00:00,107.44,107.44,107.44,107.44,0,,
220,2020-04-01 00:00:00,107.49,107.49,107.49,107.49,0,,
221,2020-04-02 00:00:00,106.32,106.32,106.32,106.32,0,,
222,2020-04-03 00:00:00,106.2,106.2,106.2,106.2,0,,
223,2020-04-06 00:00:00,106.13,106.13,106.13,106.13,0,,
224,2020-04-07 00:00:00,106.07,106.07,106.07,106.07,0,,
225,2020-04-08 00:00:00,107.38,107.38,107.38,107.38,0,,
226,2020-04-09 00:00:00,108.05,108.05,108.05,108.05,0,,
227,2020-04-14 00:00:00,107.97,107.97,107.97,107.97,0,,
228,2020-04-15 00:00:00,107.8,107.8,107.8,107.8,0,,
229,2020-04-16 00:00:00,108.58,108.58,108.58,108.58,0,,
230,2020-04-17 00:00:00,109.56,109.56,109.56,109.56,0,,
231,2020-04-20 00:00:00,109.43,109.43,109.43,109.43,0,,
232,2020-04-21 00:00:00,108.97,108.97,108.97,108.97,0,,
233,2020-04-22 00:00:00,109.85,109.85,109.85,109.85,0,,
234,2020-04-23 00:00:00,109.62,109.62,109.62,109.62,0,,
235,2020-04-24 00:00:00,109.77,109.77,109.77,109.77,0,,
236,2020-04-27 00:00:00,109.78,109.78,109.78,109.78,0,,
237,2020-04-28 00:00:00,109.62,109.62,109.62,109.62,0,,
238,2020-04-29 00:00:00,109.51,109.51,109.51,109.51,0,,
239,2020-04-30 00:00:00,109.92,109.92,109.92,109.92,0,,
240,2020-05-04 00:00:00,109.49,109.49,109.49,109.49,0,,
241,2020-05-05 00:00:00,109.93,109.93,109.93,109.93,0,,
242,2020-05-06 00:00:00,110.69,110.69,110.69,110.69,0,,
243,2020-05-07 00:00:00,110.87,110.87,110.87,110.87,0,,
244,2020-05-11 00:00:00,111.09,111.09,111.09,111.09,0,,
245,2020-05-12 00:00:00,110.97,110.97,110.97,110.97,0,,
246,2020-05-13 00:00:00,111.21,111.21,111.21,111.21,0,,
247,2020-05-14 00:00:00,110.71,110.71,110.71,110.71,0,,
248,2020-05-15 00:00:00,110.56,110.56,110.56,110.56,0,,
249,2020-05-18 00:00:00,110.58,110.58,110.58,110.58,0,,
250,2020-05-19 00:00:00,109.99,109.99,109.99,109.99,0,,
251,2020-05-20 00:00:00,110.96,110.96,110.96,110.96,0,,
252,2020-05-22 00:00:00,111.5,111.5,111.5,111.5,0,,
253,2020-05-25 00:00:00,111.25,111.25,111.25,111.25,0,,
254,2020-05-26 00:00:00,110.83,110.83,110.83,110.83,0,,
255,2020-05-27 00:00:00,109.44,109.44,109.44,109.44,0,,
256,2020-05-28 00:00:00,109.85,109.85,109.85,109.85,0,,
257,2020-05-29 00:00:00,109.69,109.69,109.69,109.69,0,,
258,2020-06-02 00:00:00,109.1,109.1,109.1,109.1,0,,
259,2020-06-03 00:00:00,108.29,108.29,108.29,108.29,0,,
260,2020-06-04 00:00:00,108.01,108.01,108.01,108.01,0,,
261,2020-06-05 00:00:00,107.5,107.5,107.5,107.5,0,,
262,2020-06-08 00:00:00,106.87,106.87,106.87,106.87,0,,
263,2020-06-09 00:00:00,107.01,107.01,107.01,107.01,0,,
264,2020-06-10 00:00:00,107.32,107.32,107.32,107.32,0,,
265,2020-06-11 00:00:00,106.99,106.99,106.99,106.99,0,,
266,2020-06-12 00:00:00,107.63,107.63,107.63,107.63,0,,
267,2020-06-15 00:00:00,107.35,107.35,107.35,107.35,0,,
268,2020-06-16 00:00:00,107.79,107.79,107.79,107.79,0,,
269,2020-06-17 00:00:00,107.92,107.92,107.92,107.92,0,,
270,2020-06-18 00:00:00,107.85,107.85,107.85,107.85,0,,
271,2020-06-19 00:00:00,107.92,107.92,107.92,107.92,0,,
272,2020-06-22 00:00:00,108.14,108.14,108.14,108.14,0,,
273,2020-06-24 00:00:00,107.67,107.67,107.67,107.67,0,,
274,2020-06-25 00:00:00,108.04,108.04,108.04,108.04,0,,
275,2020-06-26 00:00:00,108.55,108.55,108.55,108.55,0,,
276,2020-06-29 00:00:00,108.14,108.14,108.14,108.14,0,,
277,2020-06-30 00:00:00,108.36,108.36,108.36,108.36,0,,
278,2020-07-01 00:00:00,108.98,108.98,108.98,108.98,0,,
279,2020-07-02 00:00:00,108.83,108.83,108.83,108.83,0,,
280,2020-07-03 00:00:00,108.75,108.75,108.75,108.75,0,,
281,2020-07-06 00:00:00,109.05,109.05,109.05,109.05,0,,
282,2020-07-07 00:00:00,108.93,108.93,108.93,108.93,0,,
283,2020-07-08 00:00:00,109.2,109.2,109.2,109.2,0,,
284,2020-07-09 00:00:00,109.44,109.44,109.44,109.44,0,,
285,2020-07-10 00:00:00,109.51,109.51,109.51,109.51,0,,
286,2020-07-13 00:00:00,109.26,109.26,109.26,109.26,0,,
287,2020-07-15 00:00:00,108.88,108.88,108.88,108.88,0,,
288,2020-07-16 00:00:00,108.71,108.71,108.71,108.71,0,,
289,2020-07-17 00:00:00,108.79,108.79,108.79,108.79,0,,
290,2020-07-20 00:00:00,109.6,109.6,109.6,109.6,0,,
291,2020-07-21 00:00:00,109.32,109.32,109.32,109.32,0,,
292,2020-07-22 00:00:00,109.22,109.22,109.22,109.22,0,,
293,2020-07-23 00:00:00,109.28,109.28,109.28,109.28,0,,
294,2020-07-24 00:00:00,108.72,108.72,108.72,108.72,0,,
295,2020-07-27 00:00:00,108.56,108.56,108.56,108.56,0,,
296,2020-07-28 00:00:00,108.69,108.69,108.69,108.69,0,,
297,2020-07-29 00:00:00,108.63,108.63,108.63,108.63,0,,
298,2020-07-30 00:00:00,109.2,109.2,109.2,109.2,0,,
299,2020-07-31 00:00:00,108.68,108.68,108.68,108.68,0,,
300,2020-08-03 00:00:00,108.92,108.92,108.92,108.92,0,,
301,2020-08-04 00:00:00,108.61,108.61,108.61,108.61,0,,
302,2020-08-05 00:00:00,108.92,108.92,108.92,108.92,0,,
303,2020-08-06 00:00:00,108.89,108.89,108.89,108.89,0,,
304,2020-08-07 00:00:00,109.5,109.5,109.5,109.5,0,,
305,2020-08-10 00:00:00,109.08,109.08,109.08,109.08,0,,
306,2020-08-11 00:00:00,109.21,109.21,109.21,109.21,0,,
307,2020-08-12 00:00:00,109.62,109.62,109.62,109.62,0,,
308,2020-08-13 00:00:00,109.5,109.5,109.5,109.5,0,,
309,2020-08-14 00:00:00,109.1,109.1,109.1,109.1,0,,
310,2020-08-17 00:00:00,109.37,109.37,109.37,109.37,0,,
311,2020-08-18 00:00:00,109.43,109.43,109.43,109.43,0,,
312,2020-08-19 00:00:00,109.05,109.05,109.05,109.05,0,,
313,2020-08-20 00:00:00,109.13,109.13,109.13,109.13,0,,
314,2020-08-21 00:00:00,109.66,109.66,109.66,109.66,0,,
315,2020-08-24 00:00:00,109.29,109.29,109.29,109.29,0,,
316,2020-08-25 00:00:00,109.68,109.68,109.68,109.68,0,,
317,2020-08-26 00:00:00,110.14,110.14,110.14,110.14,0,,
318,2020-08-27 00:00:00,110.19,110.19,110.19,110.19,0,,
319,2020-08-28 00:00:00,110.32,110.32,110.32,110.32,0,,
320,2020-08-31 00:00:00,110.35,110.35,110.35,110.35,0,,
321,2020-09-01 00:00:00,110.11,110.11,110.11,110.11,0,,
322,2020-09-02 00:00:00,110.44,110.44,110.44,110.44,0,,
323,2020-09-03 00:00:00,109.6,109.6,109.6,109.6,0,,
324,2020-09-04 00:00:00,109.21,109.21,109.21,109.21,0,,
325,2020-09-07 00:00:00,109.45,109.45,109.45,109.45,0,,
326,2020-09-08 00:00:00,109.27,109.27,109.27,109.27,0,,
327,2020-09-09 00:00:00,109.43,109.43,109.43,109.43,0,,
328,2020-09-10 00:00:00,109.13,109.13,109.13,109.13,0,,
329,2020-09-11 00:00:00,108.97,108.97,108.97,108.97,0,,
330,2020-09-14 00:00:00,109.52,109.52,109.52,109.52,0,,
331,2020-09-15 00:00:00,109.68,109.68,109.68,109.68,0,,
332,2020-09-16 00:00:00,109.97,109.97,109.97,109.97,0,,
333,2020-09-17 00:00:00,109.77,109.77,109.77,109.77,0,,
334,2020-09-18 00:00:00,109.82,109.82,109.82,109.82,0,,
335,2020-09-21 00:00:00,109.88,109.88,109.88,109.88,0,,
336,2020-09-22 00:00:00,109.42,109.42,109.42,109.42,0,,
337,2020-09-23 00:00:00,109.9,109.9,109.9,109.9,0,,
338,2020-09-24 00:00:00,109.66,109.66,109.66,109.66,0,,
339,2020-09-25 00:00:00,110.11,110.11,110.11,110.11,0,,
340,2020-09-28 00:00:00,110.24,110.24,110.24,110.24,0,,
341,2020-09-29 00:00:00,110.44,110.44,110.44,110.44,0,,
342,2020-09-30 00:00:00,110.24,110.24,110.24,110.24,0,,
343,2020-10-01 00:00:00,111.17,111.17,111.17,111.17,0,,
344,2020-10-02 00:00:00,111.15,111.15,111.15,111.15,0,,
345,2020-10-05 00:00:00,110.78,110.78,110.78,110.78,0,,
346,2020-10-06 00:00:00,110.38,110.38,110.38,110.38,0,,
347,2020-10-07 00:00:00,110.25,110.25,110.25,110.25,0,,
348,2020-10-08 00:00:00,110.42,110.42,110.42,110.42,0,,
349,2020-10-09 00:00:00,110.96,110.96,110.96,110.96,0,,
350,2020-10-12 00:00:00,111.2,111.2,111.2,111.2,0,,
351,2020-10-13 00:00:00,111.48,111.48,111.48,111.48,0,,
352,2020-10-14 00:00:00,111.08,111.08,111.08,111.08,0,,
353,2020-10-15 00:00:00,111.26,111.26,111.26,111.26,0,,
354,2020-10-16 00:00:00,111.11,111.11,111.11,111.11,0,,
355,2020-10-19 00:00:00,110.96,110.96,110.96,110.96,0,,
356,2020-10-20 00:00:00,111.06,111.06,111.06,111.06,0,,
357,2020-10-21 00:00:00,110.92,110.92,110.92,110.92,0,,
358,2020-10-22 00:00:00,110.7,110.7,110.7,110.7,0,,
359,2020-10-23 00:00:00,110.8,110.8,110.8,110.8,0,,
360,2020-10-26 00:00:00,110.32,110.32,110.32,110.32,0,,
361,2020-10-27 00:00:00,110.01,110.01,110.01,110.01,0,,
362,2020-10-28 00:00:00,110.22,110.22,110.22,110.22,0,,
363,2020-10-29 00:00:00,110.42,110.42,110.42,110.42,0,,
364,2020-10-30 00:00:00,110.17,110.17,110.17,110.17,0,,
365,2020-11-02 00:00:00,110.04,110.04,110.04,110.04,0,,
366,2020-11-03 00:00:00,110.31,110.31,110.31,110.31,0,,
367,2020-11-04 00:00:00,111.11,111.11,111.11,111.11,0,,
368,2020-11-05 00:00:00,111.45,111.45,111.45,111.45,0,,
369,2020-11-06 00:00:00,111.59,111.59,111.59,111.59,0,,
370,2020-11-09 00:00:00,110.42,110.42,110.42,110.42,0,,
371,2020-11-10 00:00:00,109.85,109.85,109.85,109.85,0,,
372,2020-11-12 00:00:00,110.54,110.54,110.54,110.54,0,,
373,2020-11-13 00:00:00,110.36,110.36,110.36,110.36,0,,
374,2020-11-16 00:00:00,109.99,109.99,109.99,109.99,0,,
375,2020-11-17 00:00:00,109.34,109.34,109.34,109.34,0,,
376,2020-11-18 00:00:00,109.48,109.48,109.48,109.48,0,,
377,2020-11-19 00:00:00,110.18,110.18,110.18,110.18,0,,
378,2020-11-20 00:00:00,110.33,110.33,110.33,110.33,0,,
379,2020-11-23 00:00:00,109.28,109.28,109.28,109.28,0,,
380,2020-11-24 00:00:00,108.48,108.48,108.48,108.48,0,,
381,2020-11-25 00:00:00,108.47,108.47,108.47,108.47,0,,
382,2020-11-26 00:00:00,108.46,108.46,108.46,108.46,0,,
383,2020-11-27 00:00:00,108.92,108.92,108.92,108.92,0,,
384,2020-11-30 00:00:00,108.96,108.96,108.96,108.96,0,,
385,2020-12-01 00:00:00,108.93,108.93,108.93,108.93,0,,
386,2020-12-02 00:00:00,109.13,109.13,109.13,109.13,0,,
387,2020-12-03 00:00:00,108.98,108.98,108.98,108.98,0,,
388,2020-12-04 00:00:00,109.31,109.31,109.31,109.31,0,,
389,2020-12-07 00:00:00,109.5,109.5,109.5,109.5,0,,
390,2020-12-08 00:00:00,109.83,109.83,109.83,109.83,0,,
391,2020-12-09 00:00:00,109.57,109.57,109.57,109.57,0,,
392,2020-12-10 00:00:00,109.44,109.44,109.44,109.44,0,,
393,2020-12-11 00:00:00,109.66,109.66,109.66,109.66,0,,
394,2020-12-14 00:00:00,109.51,109.51,109.51,109.51,0,,
395,2020-12-15 00:00:00,109.39,109.39,109.39,109.39,0,,
396,2020-12-16 00:00:00,109.46,109.46,109.46,109.46,0,,
397,2020-12-17 00:00:00,109.52,109.52,109.52,109.52,0,,
