,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
155,2022-11-15 00:00:00,5.1448,5.1198,5.1448,5.1198,0,,
156,2022-11-16 00:00:00,5.0489,4.9348,5.0489,4.9339,100,,
157,2022-11-17 00:00:00,4.9768,4.8969,4.9768,4.8969,0,,
158,2022-11-18 00:00:00,4.9124,4.9952,4.9952,4.9124,100,,
159,2022-11-21 00:00:00,4.9739,4.9912,4.9912,4.9739,0,,
160,2022-11-22 00:00:00,4.9551,5.0133,5.0133,4.9551,0,,
161,2022-11-23 00:00:00,5.0056,4.9901,5.0056,4.9901,0,,
162,2022-11-24 00:00:00,5.018,5.0189,5.0189,5.0177,100,,
163,2022-11-25 00:00:00,5.0104,5.0082,5.0104,5.0077,25,,
164,2022-11-28 00:00:00,4.9699,4.9699,4.9699,4.9699,0,,
165,2022-11-29 00:00:00,4.9674,4.9674,4.9674,4.9674,0,,
166,2022-11-30 00:00:00,5.0547,5.0547,5.0547,5.0547,0,,
167,2022-12-01 00:00:00,5.1337,5.095,5.1337,5.095,100,,
168,2022-12-02 00:00:00,5.0681,5.0681,5.0681,5.0681,0,,
169,2022-12-05 00:00:00,5.0647,5.0647,5.0647,5.0647,0,,
170,2022-12-06 00:00:00,5.1078,5.1078,5.1078,5.1078,0,,
171,2022-12-07 00:00:00,5.0378,5.0378,5.0378,5.0378,0,,
172,2022-12-08 00:00:00,4.9678,4.9678,4.9678,4.9678,0,,
173,2022-12-09 00:00:00,4.9753,4.9685,4.9753,4.9685,1000,,
174,2022-12-12 00:00:00,4.9666,4.9666,4.9666,4.9666,0,,
175,2022-12-13 00:00:00,4.9811,4.9811,4.9811,4.9811,0,,
176,2022-12-14 00:00:00,4.9911,4.9911,4.9911,4.9911,0,,
177,2022-12-15 00:00:00,4.9779,4.9779,4.9779,4.9779,0,,
178,2022-12-16 00:00:00,4.883,4.883,4.883,4.883,0,,
179,2022-12-19 00:00:00,4.8486,4.9094,4.9094,4.8486,900,,
180,2022-12-20 00:00:00,4.8281,4.8449,4.8449,4.8281,1000,,
181,2022-12-21 00:00:00,4.828,4.828,4.828,4.828,0,,
182,2022-12-22 00:00:00,4.8851,4.8851,4.8851,4.8851,0,,
183,2022-12-23 00:00:00,4.7681,4.7681,4.7681,4.7681,0,,
184,2022-12-27 00:00:00,4.8337,4.8337,4.8337,4.8337,0,,
185,2022-12-28 00:00:00,4.8095,4.8095,4.8095,4.8095,0,,
186,2022-12-29 00:00:00,4.7633,4.7633,4.7633,4.7633,0,,
187,2022-12-30 00:00:00,4.8242,4.8242,4.8242,4.8242,0,,
188,2023-01-02 00:00:00,4.8456,4.8456,4.8456,4.8456,0,,
189,2023-01-03 00:00:00,4.9524,4.9524,4.9524,4.9524,0,,
190,2023-01-04 00:00:00,5.0237,5.0237,5.0237,5.0237,0,,
191,2023-01-05 00:00:00,5.0984,5.1538,5.1538,5.0984,1012,,
192,2023-01-06 00:00:00,5.1573,5.1573,5.1573,5.1573,0,,
193,2023-01-09 00:00:00,5.2449,5.2393,5.2449,5.2393,962,,
194,2023-01-10 00:00:00,5.2381,5.24,5.24,5.2381,2,,
195,2023-01-11 00:00:00,5.2935,5.2935,5.2935,5.2935,2,,
196,2023-01-12 00:00:00,5.3241,5.3241,5.3241,5.3241,0,,
197,2023-01-13 00:00:00,5.264,5.264,5.264,5.264,0,,
198,2023-01-16 00:00:00,5.2753,5.2753,5.2753,5.2753,0,,
199,2023-01-17 00:00:00,5.3019,5.3019,5.3019,5.3019,0,,
200,2023-01-18 00:00:00,5.2892,5.3095,5.3095,5.2892,14,,
201,2023-01-19 00:00:00,5.2531,5.2531,5.2531,5.2531,0,,
202,2023-01-20 00:00:00,5.1879,5.1601,5.1879,5.1601,30,,
203,2023-01-23 00:00:00,5.2194,5.2194,5.2194,5.2194,0,,
204,2023-01-24 00:00:00,5.2678,5.2336,5.2682,5.2326,240,,
205,2023-01-25 00:00:00,5.2497,5.2497,5.2497,5.2497,0,,
206,2023-01-26 00:00:00,5.2698,5.2698,5.2698,5.2698,0,,
207,2023-01-27 00:00:00,5.321,5.321,5.321,5.321,0,,
208,2023-01-30 00:00:00,5.3331,5.2758,5.3331,5.2758,215,,
209,2023-01-31 00:00:00,5.2853,5.2853,5.2853,5.2853,0,,
210,2023-02-01 00:00:00,5.3602,5.3602,5.3602,5.3602,0,,
211,2023-02-02 00:00:00,5.4222,5.507,5.507,5.4222,72,,
212,2023-02-03 00:00:00,5.5738,5.5738,5.5738,5.5738,0,,
213,2023-02-06 00:00:00,5.6017,5.6017,5.6017,5.6017,0,,
214,2023-02-07 00:00:00,5.5939,5.6062,5.6062,5.5939,19,,
215,2023-02-08 00:00:00,5.6232,5.6236,5.6236,5.6232,2,,
216,2023-02-09 00:00:00,5.6546,5.704,5.71,5.6546,284,,
217,2023-02-10 00:00:00,5.6674,5.6087,5.6674,5.6087,3320,,
218,2023-02-13 00:00:00,5.6056,5.6096,5.6096,5.6056,23,,
219,2023-02-14 00:00:00,5.5836,5.5836,5.5836,5.5836,0,,
220,2023-02-15 00:00:00,5.6001,5.6701,5.6701,5.6001,6790,,
221,2023-02-16 00:00:00,5.7332,5.7312,5.7332,5.7289,186,,
222,2023-02-17 00:00:00,5.7196,5.7196,5.7196,5.7196,0,,
223,2023-02-20 00:00:00,5.7943,5.7623,5.8014,5.7623,587,,
224,2023-02-21 00:00:00,5.756,5.756,5.756,5.756,420,,
225,2023-02-22 00:00:00,5.6793,5.6795,5.6795,5.6793,3753,,
226,2023-02-23 00:00:00,5.7382,5.7657,5.7657,5.7382,85,,
227,2023-02-24 00:00:00,5.7686,5.6155,5.7686,5.6155,335,,
228,2023-02-27 00:00:00,5.6782,5.6747,5.6782,5.6747,85,,
229,2023-02-28 00:00:00,5.6598,5.6995,5.6995,5.6598,1500,,
230,2023-03-01 00:00:00,5.7125,5.7652,5.7991,5.7125,32517,,
231,2023-03-02 00:00:00,5.7082,5.719,5.719,5.7082,82574,,
232,2023-03-03 00:00:00,5.7885,5.8321,5.8349,5.7885,6328,,
233,2023-03-06 00:00:00,5.9517,5.9645,5.9724,5.9517,17054,,
234,2023-03-07 00:00:00,5.9415,5.945,5.9825,5.9415,75024,,
235,2023-03-08 00:00:00,5.9596,5.9641,5.9731,5.945,7269,,
236,2023-03-09 00:00:00,5.9793,5.88,5.9793,5.88,87,,
237,2023-03-10 00:00:00,5.7225,5.7653,5.7653,5.7225,1393,,
238,2023-03-13 00:00:00,5.7482,5.6429,5.7482,5.6429,275,,
239,2023-03-14 00:00:00,5.5242,5.6185,5.6185,5.5242,1502,,
240,2023-03-15 00:00:00,5.6195,5.6342,5.6342,5.6195,2,,
241,2023-03-16 00:00:00,5.5077,5.4285,5.5077,5.4285,2895,,
242,2023-03-17 00:00:00,5.4949,5.5311,5.5311,5.4949,20,,
243,2023-03-20 00:00:00,5.3982,5.3882,5.3982,5.2311,12449,,
244,2023-03-21 00:00:00,5.4639,5.535,5.535,5.4639,336,,
245,2023-03-22 00:00:00,5.5086,5.5627,5.5627,5.5086,20,,
246,2023-03-23 00:00:00,5.535,5.5042,5.535,5.5042,54007,,
247,2023-03-24 00:00:00,5.4678,5.3768,5.4678,5.3607,181,,
248,2023-03-27 00:00:00,5.5047,5.5226,5.5439,5.5047,919,,
249,2023-03-28 00:00:00,5.5828,5.5435,5.5828,5.5435,358,,
250,2023-03-29 00:00:00,5.5189,5.4969,5.5189,5.4852,59,,
251,2023-03-30 00:00:00,5.576,5.6023,5.6101,5.576,1720,,
252,2023-03-31 00:00:00,5.608,5.5918,5.608,5.5877,521,,
253,2023-04-03 00:00:00,5.6226,5.6236,5.6372,5.6226,105,,
254,2023-04-04 00:00:00,5.6487,5.6345,5.6487,5.6345,1750,,
255,2023-04-05 00:00:00,5.6132,5.6132,5.6132,5.6132,0,,
256,2023-04-06 00:00:00,5.483,5.465,5.4901,5.465,464,,
257,2023-04-11 00:00:00,5.6144,5.5868,5.6144,5.5868,840,,
258,2023-04-12 00:00:00,5.6043,5.6506,5.6506,5.6043,210,,
259,2023-04-13 00:00:00,5.6427,5.64,5.6427,5.64,102,,
260,2023-04-14 00:00:00,5.6736,5.6994,5.7,5.6736,18,,
261,2023-04-17 00:00:00,5.7377,5.7466,5.7466,5.7377,33,,
262,2023-04-18 00:00:00,5.6862,5.6913,5.6913,5.6823,33,,
263,2023-04-19 00:00:00,5.659,5.659,5.659,5.659,0,,
264,2023-04-20 00:00:00,5.608,5.44,5.608,5.44,97,,
265,2023-04-21 00:00:00,5.5009,5.4702,5.5009,5.4626,50001,,
266,2023-04-24 00:00:00,5.5021,5.5116,5.5342,5.4911,132825,,
267,2023-04-25 00:00:00,5.5097,5.4824,5.5097,5.4754,12054,,
268,2023-04-26 00:00:00,5.4529,5.455,5.4797,5.43,329,,
269,2023-04-27 00:00:00,5.4521,5.5268,5.5268,5.4521,34,,
270,2023-04-28 00:00:00,5.5362,5.4422,5.5362,5.4,48,,
271,2023-05-02 00:00:00,5.5886,5.4657,5.5886,5.4657,455,,
272,2023-05-03 00:00:00,5.4784,5.4868,5.4868,5.4616,467,,
273,2023-05-04 00:00:00,5.4937,5.4918,5.4937,5.48,69,,
274,2023-05-05 00:00:00,5.5192,5.522,5.522,5.5192,19,,
275,2023-05-08 00:00:00,5.6372,5.67,5.67,5.6372,68,,
276,2023-05-09 00:00:00,5.7,5.6416,5.7,5.6416,547,,
277,2023-05-10 00:00:00,5.6961,5.6701,5.6961,5.67,605,,
278,2023-05-11 00:00:00,5.6947,5.66,5.7035,5.66,421,,
279,2023-05-12 00:00:00,5.6908,5.69,5.7002,5.69,124,,
280,2023-05-15 00:00:00,5.7139,5.6856,5.7139,5.6856,160,,
281,2023-05-16 00:00:00,5.6513,5.625,5.6513,5.625,226,,
282,2023-05-17 00:00:00,5.6118,5.6118,5.6118,5.6118,0,,
283,2023-05-18 00:00:00,5.7419,5.79,5.79,5.7419,78,,
284,2023-05-19 00:00:00,5.832,5.8873,5.8873,5.832,95,,
285,2023-05-22 00:00:00,5.8736,5.8736,5.8736,5.8736,1,,
286,2023-05-23 00:00:00,5.8793,5.8619,5.8793,5.8316,16771,,
287,2023-05-24 00:00:00,5.812,5.7,5.812,5.7,39,,
288,2023-05-25 00:00:00,5.7034,5.7133,5.7133,5.6586,435,,
289,2023-05-26 00:00:00,5.7531,5.7259,5.7531,5.7259,45,,
290,2023-05-29 00:00:00,5.8622,5.7917,5.8622,5.7917,57,,
291,2023-05-30 00:00:00,5.7793,5.7764,5.8254,5.7764,53,,
292,2023-05-31 00:00:00,5.7055,5.6387,5.7371,5.6387,91,,
293,2023-06-01 00:00:00,5.6876,5.706,5.706,5.6876,193,,
294,2023-06-02 00:00:00,5.7483,5.8727,5.8727,5.7483,17100,,
295,2023-06-05 00:00:00,5.8603,5.855,5.8895,5.855,7971,,
296,2023-06-06 00:00:00,5.8583,5.8501,5.8635,5.8501,1518,,
297,2023-06-07 00:00:00,5.8771,5.888,5.888,5.859,12230,,
298,2023-06-08 00:00:00,5.8933,5.9737,6.0059,5.8933,1964,,
299,2023-06-09 00:00:00,5.9612,5.9506,5.971,5.9506,69,,
300,2023-06-12 00:00:00,5.9939,6.0018,6.0307,5.9939,18268,,
301,2023-06-13 00:00:00,6.0935,6.0661,6.0935,6.0661,308,,
302,2023-06-14 00:00:00,6.1037,6.1597,6.1961,6.1037,11430,,
303,2023-06-15 00:00:00,6.132,6.1203,6.132,6.0858,5000,,
304,2023-06-16 00:00:00,6.1252,6.1285,6.1285,6.1147,396,,
305,2023-06-19 00:00:00,6.1066,6.0921,6.1277,6.0921,199,,
306,2023-06-20 00:00:00,6.0391,6.0147,6.0391,6.0147,1698,,
307,2023-06-21 00:00:00,6.0236,5.981,6.06,5.981,3019,,
308,2023-06-22 00:00:00,5.8857,5.907,5.9083,5.8741,6888,,
309,2023-06-23 00:00:00,5.8764,5.8898,5.8914,5.8764,2772,,
310,2023-06-26 00:00:00,5.8787,5.8945,5.8945,5.8066,1118,,
311,2023-06-27 00:00:00,5.918,5.8716,5.918,5.8577,338,,
312,2023-06-28 00:00:00,5.9207,5.9462,5.9586,5.9207,322,,
313,2023-06-29 00:00:00,6.013,6.0821,6.0821,6.013,200,,
314,2023-06-30 00:00:00,6.0957,6.105,6.105,6.0706,1047,,
315,2023-07-03 00:00:00,6.1247,6.1062,6.1549,6.1062,1514,,
316,2023-07-04 00:00:00,6.1107,6.0628,6.1107,6.0559,1164,,
317,2023-07-05 00:00:00,6.0259,6.0902,6.0902,6.0259,391,,
318,2023-07-06 00:00:00,6.0191,5.9684,6.0352,5.9684,546,,
319,2023-07-07 00:00:00,5.9083,5.9605,5.9645,5.9083,83,,
320,2023-07-10 00:00:00,5.9526,5.9939,5.9939,5.9526,338,,
321,2023-07-11 00:00:00,5.9696,5.9889,5.9889,5.9312,342,,
322,2023-07-12 00:00:00,6.0195,6.0195,6.0195,6.0195,0,,
323,2023-07-13 00:00:00,6.0566,6.105,6.105,6.0566,201,,
324,2023-07-14 00:00:00,6.0697,6.0738,6.0738,6.0638,136,,
325,2023-07-17 00:00:00,6.0465,6.06,6.0705,6.0465,307,,
326,2023-07-18 00:00:00,6.0524,6.0575,6.08,6.0524,355,,
327,2023-07-19 00:00:00,6.094,6.0736,6.094,6.0494,118,,
328,2023-07-20 00:00:00,6.0489,6.0621,6.0814,6.0489,4944,,
329,2023-07-21 00:00:00,6.0522,6.0692,6.1,6.05,1843,,
330,2023-07-24 00:00:00,6.0626,6.104,6.1099,6.0626,5070,,
331,2023-07-25 00:00:00,6.1361,6.09,6.1361,6.09,10181,,
332,2023-07-26 00:00:00,6.0929,6.0598,6.0929,6.0492,224,,
333,2023-07-27 00:00:00,6.0256,6.2218,6.2218,6.0256,2249,,
334,2023-07-28 00:00:00,6.1806,6.2677,6.2753,6.1565,1077,,
335,2023-07-31 00:00:00,6.2998,6.2561,6.3037,6.2561,1227,,
336,2023-08-01 00:00:00,6.2248,6.1606,6.2248,6.12,1171,,
337,2023-08-02 00:00:00,6.0428,6.1066,6.1066,6.0385,2917,,
338,2023-08-03 00:00:00,6.0723,6.0692,6.0723,6.0431,244,,
339,2023-08-04 00:00:00,6.0743,6.0525,6.0851,6.04,17518,,
340,2023-08-07 00:00:00,6.0204,6.0479,6.0479,6.01,377,,
341,2023-08-08 00:00:00,6.0106,5.9418,6.032,5.9027,61362,,
342,2023-08-09 00:00:00,5.9973,5.9377,6.0297,5.9377,2368,,
343,2023-08-10 00:00:00,5.9736,5.9736,5.9736,5.9736,0,,
344,2023-08-11 00:00:00,5.9239,5.883,5.9357,5.8522,766,,
345,2023-08-14 00:00:00,5.84,5.8651,5.8917,5.8388,557,,
346,2023-08-15 00:00:00,5.877,5.8193,5.877,5.8011,529,,
347,2023-08-16 00:00:00,5.8062,5.8523,5.8549,5.8062,450,,
348,2023-08-17 00:00:00,5.8161,5.7664,5.8161,5.7664,380,,
349,2023-08-18 00:00:00,5.7158,5.6836,5.7198,5.6836,112,,
350,2023-08-21 00:00:00,5.7185,5.8022,5.8022,5.7185,1350,,
351,2023-08-22 00:00:00,5.8221,5.8167,5.8424,5.8161,775,,
352,2023-08-23 00:00:00,5.8135,5.7602,5.8135,5.7602,5862,,
353,2023-08-24 00:00:00,5.8351,5.7354,5.8351,5.7354,441,,
354,2023-08-25 00:00:00,5.6921,5.7226,5.7316,5.6921,7820,,
355,2023-08-28 00:00:00,5.8042,5.7535,5.8042,5.7394,243,,
356,2023-08-29 00:00:00,5.7899,5.829,5.83,5.7775,26966,,
357,2023-08-30 00:00:00,5.8495,5.8047,5.8627,5.7935,134049,,
358,2023-08-31 00:00:00,5.8143,5.84,5.84,5.811,33288,,
359,2023-09-01 00:00:00,5.7811,5.6498,5.7816,5.6498,2558,,
