,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
54,2014-10-03 00:00:00,10.76,10.84,11.18,10.76,16152,,
55,2014-10-06 00:00:00,10.89,10.93,11.19,10.88,33302,,
56,2014-10-07 00:00:00,10.86,10.86,10.92,10.8,18878,,
57,2014-10-08 00:00:00,10.75,10.69,10.77,10.69,4794,,
58,2014-10-09 00:00:00,10.99,10.8,11.1,10.78,35186,,
59,2014-10-10 00:00:00,10.65,10.55,10.66,10.55,9250,,
60,2014-10-13 00:00:00,10.52,10.6,10.64,10.52,4283,,
61,2014-10-14 00:00:00,10.55,10.61,10.62,10.54,3520,,
62,2014-10-15 00:00:00,10.62,10.5,10.62,10.46,1591,,
63,2014-10-16 00:00:00,10.48,10.77,10.77,10.32,11753,,
64,2014-10-17 00:00:00,10.46,10.62,10.62,10.45,2596,,
65,2014-10-20 00:00:00,10.65,10.61,10.65,10.58,20121,,
66,2014-10-21 00:00:00,10.57,10.74,10.75,10.57,12329,,
67,2014-10-22 00:00:00,10.7,10.8,10.8,10.7,492,,
68,2014-10-23 00:00:00,10.84,10.83,10.84,10.79,1140,,
69,2014-10-24 00:00:00,10.8,10.83,10.83,10.76,1040,,
70,2014-10-27 00:00:00,10.79,10.73,10.79,10.73,496,,
71,2014-10-28 00:00:00,10.83,10.88,10.9,10.83,1063,,
72,2014-10-29 00:00:00,10.9,10.95,11.0,10.9,1680,,
73,2014-10-30 00:00:00,11.08,11.03,11.3,11.03,1555,,
74,2014-10-31 00:00:00,11.17,11.2,11.26,11.17,996,,
75,2014-11-03 00:00:00,11.2,11.11,11.2,11.11,12436,,
76,2014-11-04 00:00:00,11.11,11.04,11.15,11.01,6178,,
77,2014-11-05 00:00:00,11.06,11.05,11.07,11.03,2943,,
78,2014-11-06 00:00:00,11.07,11.11,11.11,11.02,165,,
79,2014-11-07 00:00:00,11.09,11.11,11.12,11.09,305,,
80,2014-11-10 00:00:00,11.15,11.19,11.2,11.15,3010,,
81,2014-11-11 00:00:00,11.17,11.18,11.18,11.17,297,,
82,2014-11-12 00:00:00,11.11,11.13,11.13,11.11,1374,,
83,2014-11-13 00:00:00,11.13,11.15,11.19,11.13,3732,,
84,2014-11-14 00:00:00,11.15,11.14,11.17,11.13,1014,,
85,2014-11-17 00:00:00,11.2,11.1,11.2,11.03,1829,,
86,2014-11-18 00:00:00,11.04,10.99,11.04,10.99,375,,
87,2014-11-19 00:00:00,10.96,10.94,11.19,10.91,15401,,
88,2014-11-20 00:00:00,10.83,10.88,10.88,10.83,104,,
89,2014-11-21 00:00:00,10.88,11.18,11.18,10.88,1460,,
90,2014-11-24 00:00:00,11.2,11.11,11.2,11.11,2913,,
91,2014-11-25 00:00:00,11.11,11.06,11.11,11.06,1231,,
92,2014-11-26 00:00:00,11.2,11.14,11.2,11.14,0,,
93,2014-11-27 00:00:00,11.14,11.16,11.19,11.14,844,,
94,2014-11-28 00:00:00,11.17,11.09,11.17,11.08,948,,
95,2014-12-01 00:00:00,10.93,10.83,10.93,10.83,2647,,
96,2014-12-02 00:00:00,10.91,10.99,10.99,10.91,528,,
97,2014-12-03 00:00:00,10.99,11.14,11.17,10.99,9744,,
98,2014-12-04 00:00:00,11.17,11.09,11.26,11.09,4847,,
99,2014-12-05 00:00:00,11.09,11.16,11.2,11.09,16470,,
100,2014-12-08 00:00:00,11.18,11.11,11.18,11.11,4675,,
101,2014-12-09 00:00:00,10.97,10.82,10.97,10.77,13851,,
102,2014-12-10 00:00:00,10.51,10.76,10.86,10.51,1898,,
103,2014-12-11 00:00:00,10.71,10.78,10.78,10.71,800,,
104,2014-12-12 00:00:00,10.9,10.57,10.9,10.55,845,,
105,2014-12-15 00:00:00,10.56,10.51,10.68,10.51,2952,,
106,2014-12-16 00:00:00,10.51,10.54,10.54,10.44,1680,,
107,2014-12-17 00:00:00,10.42,10.54,10.54,10.16,1030,,
108,2014-12-18 00:00:00,10.74,10.74,10.74,10.74,200,,
109,2014-12-19 00:00:00,10.86,10.89,10.89,10.86,2219,,
110,2014-12-22 00:00:00,11.02,11.0,11.05,11.0,1959,,
111,2014-12-23 00:00:00,10.97,10.97,10.97,10.97,0,,
112,2014-12-29 00:00:00,11.1,11.15,11.15,11.1,2520,,
113,2014-12-30 00:00:00,11.11,11.11,11.11,11.11,0,,
114,2015-01-02 00:00:00,11.18,11.18,11.18,11.17,1000,,
115,2015-01-05 00:00:00,11.22,11.14,11.27,11.14,1481,,
116,2015-01-06 00:00:00,11.11,11.04,11.11,11.04,360,,
117,2015-01-07 00:00:00,11.14,11.24,11.27,11.14,314,,
118,2015-01-08 00:00:00,11.41,11.5,11.54,11.38,7735,,
119,2015-01-09 00:00:00,11.47,11.47,11.59,11.46,1241,,
120,2015-01-12 00:00:00,11.48,11.48,11.64,11.47,49210,,
121,2015-01-13 00:00:00,11.52,11.64,11.64,11.52,1062,,
122,2015-01-14 00:00:00,11.54,11.46,11.6,11.46,3987,,
123,2015-01-15 00:00:00,11.61,11.76,11.96,11.6,495,,
124,2015-01-16 00:00:00,11.71,11.84,11.84,11.7,635,,
125,2015-01-19 00:00:00,11.76,11.72,11.76,11.65,2235,,
126,2015-01-20 00:00:00,11.78,11.79,11.8,11.77,1446,,
127,2015-01-21 00:00:00,11.95,11.87,11.95,11.87,796,,
128,2015-01-22 00:00:00,11.99,12.22,12.3,11.91,167,,
129,2015-01-23 00:00:00,12.3,12.43,12.5,12.3,8641,,
130,2015-01-26 00:00:00,12.39,12.4,12.43,12.36,3858,,
131,2015-01-27 00:00:00,12.44,12.26,12.74,12.26,6983,,
132,2015-01-28 00:00:00,12.62,12.29,12.63,12.22,8927,,
133,2015-01-29 00:00:00,12.3,12.26,12.3,12.22,582,,
134,2015-01-30 00:00:00,12.12,12.14,12.18,12.12,550,,
135,2015-02-02 00:00:00,12.15,12.19,12.19,12.09,3698,,
136,2015-02-03 00:00:00,12.15,12.15,12.15,12.15,0,,
137,2015-02-04 00:00:00,12.19,12.34,12.35,12.19,1000,,
138,2015-02-05 00:00:00,12.28,12.27,12.28,12.23,5024,,
139,2015-02-06 00:00:00,12.16,12.3,12.5,12.16,11466,,
140,2015-02-09 00:00:00,12.24,12.25,12.28,12.24,3106,,
141,2015-02-10 00:00:00,12.24,12.24,12.27,12.23,4560,,
142,2015-02-11 00:00:00,12.22,12.16,12.22,12.14,8878,,
143,2015-02-12 00:00:00,12.1,12.19,12.19,12.09,8535,,
144,2015-02-13 00:00:00,12.28,12.34,12.38,12.28,5678,,
145,2015-02-16 00:00:00,12.36,12.32,12.36,12.29,365,,
146,2015-02-17 00:00:00,12.32,12.32,12.32,12.32,0,,
147,2015-02-18 00:00:00,12.35,12.36,12.36,12.35,0,,
148,2015-02-19 00:00:00,12.31,12.37,12.37,12.3,2000,,
149,2015-02-20 00:00:00,12.37,12.39,12.4,12.37,395,,
150,2015-02-23 00:00:00,12.44,12.39,12.44,12.37,3350,,
151,2015-02-24 00:00:00,12.39,12.53,12.53,12.39,3345,,
152,2015-02-25 00:00:00,12.5,12.51,12.52,12.45,2352,,
153,2015-02-26 00:00:00,12.5,12.64,12.67,12.5,9941,,
154,2015-02-27 00:00:00,12.65,12.67,12.67,12.62,604,,
155,2015-03-02 00:00:00,12.64,12.68,12.71,12.62,6502,,
156,2015-03-03 00:00:00,12.71,12.66,12.72,12.66,4155,,
157,2015-03-04 00:00:00,12.73,12.65,12.73,12.63,2290,,
158,2015-03-05 00:00:00,12.69,12.7,12.71,12.67,1319,,
159,2015-03-06 00:00:00,12.77,12.75,12.86,12.75,4375,,
160,2015-03-09 00:00:00,12.81,12.76,12.81,12.75,9711,,
161,2015-03-10 00:00:00,12.7,12.67,12.71,12.62,6280,,
162,2015-03-11 00:00:00,12.8,12.85,12.93,12.8,14961,,
163,2015-03-12 00:00:00,12.94,13.01,13.05,12.94,226,,
164,2015-03-13 00:00:00,12.99,12.91,12.99,12.85,2827,,
165,2015-03-16 00:00:00,12.94,12.99,12.99,12.94,3541,,
166,2015-03-17 00:00:00,12.99,13.02,13.02,12.99,1161,,
167,2015-03-18 00:00:00,13.07,13.04,13.07,13.04,415,,
168,2015-03-19 00:00:00,13.22,13.15,13.22,13.15,3075,,
169,2015-03-20 00:00:00,13.16,13.08,13.18,13.08,1203,,
170,2015-03-23 00:00:00,13.11,12.97,13.11,12.97,2395,,
171,2015-03-24 00:00:00,12.95,13.02,13.02,12.93,1026,,
172,2015-03-25 00:00:00,12.96,12.83,12.96,12.83,1133,,
173,2015-03-26 00:00:00,12.8,12.82,12.82,12.7,13081,,
174,2015-03-27 00:00:00,12.94,12.92,12.94,12.84,226,,
175,2015-03-30 00:00:00,12.98,13.07,13.07,12.98,1328,,
176,2015-03-31 00:00:00,13.08,13.12,13.13,13.06,2450,,
177,2015-04-01 00:00:00,13.09,13.19,13.19,13.09,1837,,
178,2015-04-02 00:00:00,13.18,13.15,13.18,13.12,5242,,
179,2015-04-07 00:00:00,13.14,13.33,13.33,13.14,540,,
180,2015-04-08 00:00:00,13.44,13.64,13.64,13.39,1241,,
181,2015-04-09 00:00:00,13.77,13.87,13.91,13.73,2949,,
182,2015-04-10 00:00:00,13.89,14.06,14.06,13.89,1116,,
183,2015-04-13 00:00:00,14.09,14.15,14.19,14.05,17011,,
184,2015-04-14 00:00:00,14.12,13.93,14.12,13.91,3603,,
185,2015-04-15 00:00:00,13.91,14.02,14.02,13.91,1218,,
186,2015-04-16 00:00:00,14.02,14.01,14.13,13.97,7100,,
187,2015-04-17 00:00:00,13.96,13.7,13.96,13.64,9576,,
188,2015-04-20 00:00:00,13.74,13.8,13.81,13.74,3746,,
189,2015-04-21 00:00:00,13.91,13.89,13.91,13.87,1630,,
190,2015-04-22 00:00:00,13.92,13.99,14.0,13.84,87578,,
191,2015-04-23 00:00:00,14.06,13.92,14.06,13.87,3490,,
192,2015-04-24 00:00:00,13.92,13.99,13.99,13.92,2504,,
193,2015-04-27 00:00:00,14.06,14.04,14.06,13.97,5378,,
194,2015-04-28 00:00:00,13.9,13.9,13.94,13.9,898,,
195,2015-04-29 00:00:00,13.76,13.56,13.76,13.53,8098,,
196,2015-04-30 00:00:00,13.48,13.32,13.48,13.27,5708,,
197,2015-05-04 00:00:00,13.41,13.47,13.47,13.41,1455,,
198,2015-05-05 00:00:00,13.41,13.3,13.41,13.26,29365,,
199,2015-05-06 00:00:00,13.17,12.95,13.17,12.95,4570,,
200,2015-05-07 00:00:00,12.82,12.85,12.85,12.64,6374,,
201,2015-05-08 00:00:00,12.97,13.08,13.09,12.97,1188,,
202,2015-05-11 00:00:00,13.14,13.09,13.14,13.02,6161,,
203,2015-05-12 00:00:00,13.04,12.93,13.04,12.89,1424,,
204,2015-05-13 00:00:00,12.98,12.93,13.0,12.93,200,,
205,2015-05-14 00:00:00,12.9,12.99,12.99,12.86,1313,,
206,2015-05-15 00:00:00,12.95,12.96,13.07,12.95,6737,,
207,2015-05-18 00:00:00,12.85,12.95,12.95,12.85,0,,
208,2015-05-19 00:00:00,13.11,13.22,13.22,13.11,4002,,
209,2015-05-20 00:00:00,13.23,13.22,13.23,13.17,320,,
210,2015-05-21 00:00:00,13.17,13.2,13.2,13.13,695,,
211,2015-05-22 00:00:00,13.28,13.41,13.41,13.24,9136,,
212,2015-05-26 00:00:00,13.65,13.54,13.65,13.53,5273,,
213,2015-05-27 00:00:00,13.43,13.44,13.44,13.43,0,,
214,2015-05-28 00:00:00,13.21,13.24,13.27,13.2,1601,,
215,2015-05-29 00:00:00,13.24,13.17,13.25,13.17,131,,
216,2015-06-01 00:00:00,13.18,13.17,13.27,13.17,3564,,
217,2015-06-02 00:00:00,13.1,12.88,13.1,12.88,750,,
218,2015-06-03 00:00:00,12.85,12.75,12.85,12.75,120,,
219,2015-06-04 00:00:00,12.63,12.54,12.63,12.47,2502,,
220,2015-06-05 00:00:00,12.48,12.61,12.66,12.48,24049,,
221,2015-06-08 00:00:00,12.62,12.5,12.62,12.5,6922,,
222,2015-06-09 00:00:00,12.35,12.34,12.37,12.34,1053,,
223,2015-06-10 00:00:00,12.33,12.41,12.41,12.29,2440,,
224,2015-06-11 00:00:00,12.43,12.49,12.49,12.43,0,,
225,2015-06-12 00:00:00,12.46,12.48,12.61,12.46,359,,
226,2015-06-15 00:00:00,12.45,12.37,12.45,12.37,4140,,
227,2015-06-16 00:00:00,12.26,12.39,12.42,12.26,8806,,
228,2015-06-17 00:00:00,12.39,12.37,12.39,12.37,81,,
229,2015-06-18 00:00:00,12.3,12.39,12.39,12.28,4352,,
230,2015-06-19 00:00:00,12.41,12.44,12.48,12.41,2640,,
231,2015-06-22 00:00:00,12.44,12.49,12.51,12.44,1961,,
232,2015-06-23 00:00:00,12.67,12.79,12.79,12.65,1700,,
233,2015-06-24 00:00:00,12.79,12.77,12.79,12.77,40,,
234,2015-06-25 00:00:00,12.7,12.7,12.7,12.7,287,,
235,2015-06-26 00:00:00,12.53,12.58,12.58,12.53,100,,
236,2015-06-29 00:00:00,12.41,12.29,12.44,12.29,220,,
237,2015-06-30 00:00:00,12.45,12.4,12.45,12.4,0,,
238,2015-07-01 00:00:00,12.59,12.56,12.59,12.56,0,,
239,2015-07-02 00:00:00,12.64,12.6,12.64,12.57,460,,
240,2015-07-03 00:00:00,12.62,12.46,12.62,12.44,1170,,
241,2015-07-06 00:00:00,12.24,12.31,12.31,12.24,1950,,
242,2015-07-07 00:00:00,12.21,12.03,12.21,12.02,5453,,
243,2015-07-08 00:00:00,11.7,11.75,11.75,11.63,7405,,
244,2015-07-09 00:00:00,11.89,11.98,12.03,11.89,3102,,
245,2015-07-10 00:00:00,12.1,12.02,12.1,11.93,591,,
246,2015-07-13 00:00:00,12.11,12.27,12.27,12.11,746,,
247,2015-07-14 00:00:00,12.26,12.28,12.28,12.18,200,,
248,2015-07-15 00:00:00,12.33,12.29,12.33,12.23,1938,,
249,2015-07-16 00:00:00,12.33,12.47,12.47,12.33,1721,,
250,2015-07-17 00:00:00,12.53,12.52,12.53,12.48,120,,
251,2015-07-20 00:00:00,12.51,12.51,12.54,12.5,4417,,
252,2015-07-21 00:00:00,12.59,12.45,12.61,12.41,3000,,
253,2015-07-22 00:00:00,12.39,12.33,12.39,12.29,584,,
254,2015-07-23 00:00:00,12.29,12.18,12.29,12.18,400,,
255,2015-07-24 00:00:00,12.12,12.03,12.12,11.98,3821,,
256,2015-07-27 00:00:00,11.9,11.69,11.9,11.65,2306,,
257,2015-07-28 00:00:00,11.8,11.84,11.87,11.77,1266,,
258,2015-07-29 00:00:00,11.9,11.94,11.94,11.9,400,,
259,2015-07-30 00:00:00,11.95,11.96,12.02,11.94,701,,
260,2015-07-31 00:00:00,11.99,11.99,11.99,11.93,363,,
261,2015-08-03 00:00:00,11.87,11.89,11.89,11.85,595,,
262,2015-08-04 00:00:00,11.92,11.99,12.01,11.92,696,,
263,2015-08-05 00:00:00,12.07,12.1,12.14,12.07,1772,,
264,2015-08-06 00:00:00,11.9,11.84,11.9,11.84,0,,
265,2015-08-07 00:00:00,11.86,11.79,11.87,11.79,168,,
266,2015-08-10 00:00:00,11.81,11.89,11.89,11.81,500,,
267,2015-08-11 00:00:00,11.71,11.48,11.71,11.48,841,,
268,2015-08-12 00:00:00,11.31,11.16,11.31,11.16,2117,,
269,2015-08-13 00:00:00,11.37,11.32,11.42,11.32,1677,,
270,2015-08-14 00:00:00,11.3,11.35,11.35,11.3,186,,
271,2015-08-17 00:00:00,11.2,11.29,11.29,11.2,365,,
272,2015-08-18 00:00:00,11.23,11.21,11.24,11.2,1567,,
273,2015-08-19 00:00:00,11.17,11.02,11.18,11.02,8195,,
274,2015-08-20 00:00:00,10.96,10.74,10.96,10.72,3261,,
275,2015-08-21 00:00:00,10.52,10.37,10.66,10.37,5120,,
276,2015-08-24 00:00:00,9.9,9.49,9.91,9.37,15237,,
277,2015-08-25 00:00:00,9.87,10.28,10.33,9.87,787,,
278,2015-08-26 00:00:00,10.0,10.04,10.04,10.0,1200,,
279,2015-08-27 00:00:00,10.33,10.64,10.64,10.33,1578,,
280,2015-08-28 00:00:00,10.65,10.66,10.66,10.51,193,,
281,2015-08-31 00:00:00,10.57,10.52,10.57,10.52,800,,
282,2015-09-01 00:00:00,10.41,10.19,10.41,10.19,20186,,
283,2015-09-02 00:00:00,10.26,10.2,10.26,10.2,10000,,
284,2015-09-03 00:00:00,10.23,10.46,10.46,10.23,4522,,
285,2015-09-04 00:00:00,10.28,10.12,10.28,10.12,1500,,
286,2015-09-07 00:00:00,10.16,10.09,10.16,10.08,840,,
287,2015-09-08 00:00:00,10.22,10.36,10.36,10.22,4760,,
288,2015-09-09 00:00:00,10.63,10.61,10.63,10.61,260,,
289,2015-09-10 00:00:00,10.44,10.42,10.44,10.38,75,,
290,2015-09-11 00:00:00,10.42,10.35,10.42,10.35,0,,
291,2015-09-14 00:00:00,10.35,10.39,10.4,10.35,4600,,
292,2015-09-15 00:00:00,10.37,10.44,10.44,10.37,200,,
293,2015-09-16 00:00:00,10.58,10.69,10.69,10.58,798,,
294,2015-09-17 00:00:00,10.66,10.66,10.66,10.58,1325,,
295,2015-09-18 00:00:00,10.64,10.6,10.64,10.5,470,,
296,2015-09-21 00:00:00,10.57,10.65,10.65,10.57,747,,
297,2015-09-22 00:00:00,10.69,10.46,10.69,10.44,276,,
298,2015-09-23 00:00:00,10.42,10.37,10.44,10.37,704,,
299,2015-09-24 00:00:00,10.26,10.13,10.26,10.06,14705,,
300,2015-09-25 00:00:00,10.35,10.34,10.42,10.34,162,,
301,2015-09-28 00:00:00,10.3,10.1,10.3,10.1,47,,
302,2015-09-29 00:00:00,9.93,10.05,10.05,9.93,892,,
303,2015-09-30 00:00:00,10.26,10.36,10.36,10.26,892,,
304,2015-10-01 00:00:00,10.54,10.4,10.54,10.4,0,,
305,2015-10-02 00:00:00,10.49,10.41,10.49,10.41,0,,
306,2015-10-05 00:00:00,10.61,10.81,10.84,10.61,10,,
307,2015-10-06 00:00:00,10.77,10.75,10.77,10.7,145,,
308,2015-10-07 00:00:00,10.93,11.0,11.12,10.93,262,,
309,2015-10-08 00:00:00,10.94,11.0,11.0,10.94,0,,
310,2015-10-09 00:00:00,11.08,11.12,11.19,11.07,1377,,
311,2015-10-12 00:00:00,11.08,11.07,11.08,11.03,850,,
312,2015-10-13 00:00:00,10.98,10.97,10.98,10.91,200,,
313,2015-10-14 00:00:00,10.88,10.86,10.88,10.84,203,,
314,2015-10-15 00:00:00,11.02,11.1,11.1,11.02,0,,
315,2015-10-16 00:00:00,11.12,11.21,11.21,11.12,0,,
316,2015-10-19 00:00:00,11.17,11.18,11.18,11.14,2000,,
317,2015-10-20 00:00:00,11.2,11.13,11.2,11.13,3,,
318,2015-10-21 00:00:00,11.07,11.1,11.1,11.07,0,,
319,2015-10-22 00:00:00,11.1,11.43,11.43,11.1,350,,
320,2015-10-23 00:00:00,11.49,11.67,11.71,11.49,1601,,
321,2015-10-26 00:00:00,11.47,11.6,11.66,11.47,4093,,
322,2015-10-27 00:00:00,11.51,11.49,11.56,11.49,1578,,
323,2015-10-28 00:00:00,11.42,11.45,11.45,11.42,20,,
324,2015-10-29 00:00:00,11.4,11.31,11.4,11.3,8400,,
325,2015-10-30 00:00:00,11.35,11.26,11.35,11.21,284,,
326,2015-11-02 00:00:00,11.19,11.28,11.28,11.19,403,,
327,2015-11-03 00:00:00,11.36,11.49,11.49,11.36,9989,,
328,2015-11-04 00:00:00,11.64,11.64,11.64,11.63,130,,
329,2015-11-05 00:00:00,11.63,11.58,11.63,11.52,442,,
330,2015-11-06 00:00:00,11.54,11.51,11.54,11.51,0,,
331,2015-11-09 00:00:00,11.44,11.31,11.44,11.31,1218,,
332,2015-11-10 00:00:00,11.3,11.3,11.3,11.3,0,,
333,2015-11-11 00:00:00,11.33,11.33,11.33,11.33,0,,
334,2015-11-12 00:00:00,11.46,11.31,11.46,11.31,0,,
335,2015-11-13 00:00:00,11.23,11.14,11.23,11.06,1228,,
336,2015-11-16 00:00:00,11.09,11.16,11.16,11.09,91,,
337,2015-11-17 00:00:00,11.33,11.4,11.4,11.33,140,,
338,2015-11-18 00:00:00,11.3,11.37,11.37,11.3,0,,
339,2015-11-19 00:00:00,11.51,11.5,11.51,11.5,0,,
340,2015-11-20 00:00:00,11.61,11.7,11.7,11.56,350,,
341,2015-11-23 00:00:00,11.62,11.69,11.69,11.55,280,,
342,2015-11-24 00:00:00,11.61,11.6,11.61,11.46,2400,,
343,2015-11-25 00:00:00,11.59,11.64,11.65,11.59,450,,
344,2015-11-26 00:00:00,11.7,11.69,11.7,11.65,205,,
345,2015-11-27 00:00:00,11.47,11.49,11.54,11.47,914,,
346,2015-11-30 00:00:00,11.34,11.53,11.53,11.34,1522,,
347,2015-12-01 00:00:00,11.6,11.64,11.67,11.6,233,,
348,2015-12-02 00:00:00,11.7,11.62,11.77,11.62,400,,
349,2015-12-03 00:00:00,11.61,11.17,11.61,11.17,0,,
350,2015-12-04 00:00:00,11.19,11.23,11.23,11.19,0,,
351,2015-12-07 00:00:00,11.2,11.14,11.2,11.14,200,,
352,2015-12-08 00:00:00,11.03,10.95,11.03,10.88,292,,
353,2015-12-09 00:00:00,10.91,10.83,10.91,10.83,0,,
354,2015-12-10 00:00:00,10.78,10.83,10.83,10.78,150,,
355,2015-12-11 00:00:00,10.75,10.56,10.75,10.56,1000,,
356,2015-12-14 00:00:00,10.64,10.46,10.64,10.46,18,,
357,2015-12-15 00:00:00,10.54,10.76,10.76,10.54,0,,
358,2015-12-16 00:00:00,10.82,10.83,10.9,10.82,460,,
359,2015-12-17 00:00:00,11.02,10.96,11.05,10.96,801,,
360,2015-12-18 00:00:00,10.95,10.97,10.97,10.95,2400,,
361,2015-12-21 00:00:00,10.95,10.9,10.95,10.9,400,,
362,2015-12-22 00:00:00,10.98,10.92,10.98,10.92,80,,
363,2015-12-23 00:00:00,11.18,11.18,11.18,11.18,0,,
364,2015-12-28 00:00:00,11.01,11.01,11.01,11.01,0,,
365,2015-12-29 00:00:00,11.01,11.19,11.19,11.01,1,,
366,2015-12-30 00:00:00,11.11,11.11,11.11,11.11,0,,
367,2016-01-04 00:00:00,11.2,10.82,11.2,10.81,377,,
368,2016-01-05 00:00:00,10.86,10.92,10.92,10.86,0,,
369,2016-01-06 00:00:00,10.81,10.71,10.81,10.71,0,,
370,2016-01-07 00:00:00,10.33,10.41,10.41,10.32,1310,,
371,2016-01-08 00:00:00,10.38,10.12,10.38,10.12,110,,
372,2016-01-11 00:00:00,10.13,10.11,10.13,10.11,0,,
373,2016-01-12 00:00:00,10.06,10.17,10.17,10.06,0,,
374,2016-01-13 00:00:00,10.29,10.24,10.29,10.24,0,,
375,2016-01-14 00:00:00,10.1,10.1,10.1,10.0,515,,
376,2016-01-15 00:00:00,10.02,9.73,10.02,9.73,0,,
377,2016-01-18 00:00:00,9.91,9.84,9.91,9.84,0,,
378,2016-01-19 00:00:00,9.99,9.98,10.1,9.98,350,,
379,2016-01-20 00:00:00,9.7,9.62,9.7,9.62,0,,
380,2016-01-21 00:00:00,9.6,9.88,9.88,9.6,2590,,
381,2016-01-22 00:00:00,10.03,10.11,10.13,10.03,306,,
382,2016-01-25 00:00:00,10.4,10.08,10.4,10.04,1985,,
383,2016-01-26 00:00:00,9.88,10.08,10.1,9.88,1033,,
384,2016-01-27 00:00:00,10.03,10.1,10.1,10.03,0,,
385,2016-01-28 00:00:00,10.09,9.98,10.09,9.98,10159,,
386,2016-01-29 00:00:00,10.27,10.32,10.32,10.23,1768,,
387,2016-02-01 00:00:00,10.28,10.24,10.28,10.24,0,,
388,2016-02-02 00:00:00,10.09,10.04,10.09,9.99,710,,
389,2016-02-03 00:00:00,9.96,9.8,9.96,9.8,250,,
390,2016-02-04 00:00:00,9.99,9.95,9.99,9.95,0,,
