,date,open,close,high,low,volumme,Unnamed: 0
116,2014-12-02 00:00:00,10.91,10.99,10.99,10.91,528,
117,2014-12-03 00:00:00,10.99,11.14,11.17,10.99,9744,
118,2014-12-04 00:00:00,11.17,11.09,11.26,11.09,4847,
119,2014-12-05 00:00:00,11.09,11.16,11.2,11.09,16470,
120,2014-12-08 00:00:00,11.18,11.11,11.18,11.11,4675,
121,2014-12-09 00:00:00,10.97,10.82,10.97,10.77,13851,
122,2014-12-10 00:00:00,10.51,10.76,10.86,10.51,1898,
123,2014-12-11 00:00:00,10.71,10.78,10.78,10.71,800,
124,2014-12-12 00:00:00,10.9,10.57,10.9,10.55,845,
125,2014-12-15 00:00:00,10.56,10.51,10.68,10.51,2952,
126,2014-12-16 00:00:00,10.51,10.54,10.54,10.44,1680,
127,2014-12-17 00:00:00,10.42,10.54,10.54,10.16,1030,
128,2014-12-18 00:00:00,10.74,10.74,10.74,10.74,200,
129,2014-12-19 00:00:00,10.86,10.89,10.89,10.86,2219,
130,2014-12-22 00:00:00,11.02,11.0,11.05,11.0,1959,
131,2014-12-23 00:00:00,10.97,10.97,10.97,10.97,0,
132,2014-12-29 00:00:00,11.1,11.15,11.15,11.1,2520,
133,2014-12-30 00:00:00,11.11,11.11,11.11,11.11,0,
134,2015-01-02 00:00:00,11.18,11.18,11.18,11.17,1000,
135,2015-01-05 00:00:00,11.22,11.14,11.27,11.14,1481,
136,2015-01-06 00:00:00,11.11,11.04,11.11,11.04,360,
137,2015-01-07 00:00:00,11.14,11.24,11.27,11.14,314,
138,2015-01-08 00:00:00,11.41,11.5,11.54,11.38,7735,
139,2015-01-09 00:00:00,11.47,11.47,11.59,11.46,1241,
140,2015-01-12 00:00:00,11.48,11.48,11.64,11.47,49210,
141,2015-01-13 00:00:00,11.52,11.64,11.64,11.52,1062,
142,2015-01-14 00:00:00,11.54,11.46,11.6,11.46,3987,
143,2015-01-15 00:00:00,11.61,11.76,11.96,11.6,495,
144,2015-01-16 00:00:00,11.71,11.84,11.84,11.7,635,
145,2015-01-19 00:00:00,11.76,11.72,11.76,11.65,2235,
146,2015-01-20 00:00:00,11.78,11.79,11.8,11.77,1446,
147,2015-01-21 00:00:00,11.95,11.87,11.95,11.87,796,
148,2015-01-22 00:00:00,11.99,12.22,12.3,11.91,167,
149,2015-01-23 00:00:00,12.3,12.43,12.5,12.3,8641,
150,2015-01-26 00:00:00,12.39,12.4,12.43,12.36,3858,
151,2015-01-27 00:00:00,12.44,12.26,12.74,12.26,6983,
152,2015-01-28 00:00:00,12.62,12.29,12.63,12.22,8927,
153,2015-01-29 00:00:00,12.3,12.26,12.3,12.22,582,
154,2015-01-30 00:00:00,12.12,12.14,12.18,12.12,550,
155,2015-02-02 00:00:00,12.15,12.19,12.19,12.09,3698,
156,2015-02-03 00:00:00,12.15,12.15,12.15,12.15,0,
157,2015-02-04 00:00:00,12.19,12.34,12.35,12.19,1000,
158,2015-02-05 00:00:00,12.28,12.27,12.28,12.23,5024,
159,2015-02-06 00:00:00,12.16,12.3,12.5,12.16,11466,
160,2015-02-09 00:00:00,12.24,12.25,12.28,12.24,3106,
161,2015-02-10 00:00:00,12.24,12.24,12.27,12.23,4560,
162,2015-02-11 00:00:00,12.22,12.16,12.22,12.14,8878,
163,2015-02-12 00:00:00,12.1,12.19,12.19,12.09,8535,
164,2015-02-13 00:00:00,12.28,12.34,12.38,12.28,5678,
165,2015-02-16 00:00:00,12.36,12.32,12.36,12.29,365,
166,2015-02-17 00:00:00,12.32,12.32,12.32,12.32,0,
167,2015-02-18 00:00:00,12.35,12.36,12.36,12.35,0,
168,2015-02-19 00:00:00,12.31,12.37,12.37,12.3,2000,
169,2015-02-20 00:00:00,12.37,12.39,12.4,12.37,395,
170,2015-02-23 00:00:00,12.44,12.39,12.44,12.37,3350,
171,2015-02-24 00:00:00,12.39,12.53,12.53,12.39,3345,
172,2015-02-25 00:00:00,12.5,12.51,12.52,12.45,2352,
173,2015-02-26 00:00:00,12.5,12.64,12.67,12.5,9941,
174,2015-02-27 00:00:00,12.65,12.67,12.67,12.62,604,
175,2015-03-02 00:00:00,12.64,12.68,12.71,12.62,6502,
176,2015-03-03 00:00:00,12.71,12.66,12.72,12.66,4155,
177,2015-03-04 00:00:00,12.73,12.65,12.73,12.63,2290,
178,2015-03-05 00:00:00,12.69,12.7,12.71,12.67,1319,
179,2015-03-06 00:00:00,12.77,12.75,12.86,12.75,4375,
180,2015-03-09 00:00:00,12.81,12.76,12.81,12.75,9711,
181,2015-03-10 00:00:00,12.7,12.67,12.71,12.62,6280,
182,2015-03-11 00:00:00,12.8,12.85,12.93,12.8,14961,
183,2015-03-12 00:00:00,12.94,13.01,13.05,12.94,226,
184,2015-03-13 00:00:00,12.99,12.91,12.99,12.85,2827,
185,2015-03-16 00:00:00,12.94,12.99,12.99,12.94,3541,
186,2015-03-17 00:00:00,12.99,13.02,13.02,12.99,1161,
187,2015-03-18 00:00:00,13.07,13.04,13.07,13.04,415,
188,2015-03-19 00:00:00,13.22,13.15,13.22,13.15,3075,
189,2015-03-20 00:00:00,13.16,13.08,13.18,13.08,1203,
190,2015-03-23 00:00:00,13.11,12.97,13.11,12.97,2395,
191,2015-03-24 00:00:00,12.95,13.02,13.02,12.93,1026,
192,2015-03-25 00:00:00,12.96,12.83,12.96,12.83,1133,
193,2015-03-26 00:00:00,12.8,12.82,12.82,12.7,13081,
194,2015-03-27 00:00:00,12.94,12.92,12.94,12.84,226,
195,2015-03-30 00:00:00,12.98,13.07,13.07,12.98,1328,
196,2015-03-31 00:00:00,13.08,13.12,13.13,13.06,2450,
197,2015-04-01 00:00:00,13.09,13.19,13.19,13.09,1837,
198,2015-04-02 00:00:00,13.18,13.15,13.18,13.12,5242,
199,2015-04-07 00:00:00,13.14,13.33,13.33,13.14,540,
200,2015-04-08 00:00:00,13.44,13.64,13.64,13.39,1241,
201,2015-04-09 00:00:00,13.77,13.87,13.91,13.73,2949,
202,2015-04-10 00:00:00,13.89,14.06,14.06,13.89,1116,
203,2015-04-13 00:00:00,14.09,14.15,14.19,14.05,17011,
204,2015-04-14 00:00:00,14.12,13.93,14.12,13.91,3603,
205,2015-04-15 00:00:00,13.91,14.02,14.02,13.91,1218,
206,2015-04-16 00:00:00,14.02,14.01,14.13,13.97,7100,
207,2015-04-17 00:00:00,13.96,13.7,13.96,13.64,9576,
208,2015-04-20 00:00:00,13.74,13.8,13.81,13.74,3746,
209,2015-04-21 00:00:00,13.91,13.89,13.91,13.87,1630,
210,2015-04-22 00:00:00,13.92,13.99,14.0,13.84,87578,
211,2015-04-23 00:00:00,14.06,13.92,14.06,13.87,3490,
212,2015-04-24 00:00:00,13.92,13.99,13.99,13.92,2504,
213,2015-04-27 00:00:00,14.06,14.04,14.06,13.97,5378,
214,2015-04-28 00:00:00,13.9,13.9,13.94,13.9,898,
215,2015-04-29 00:00:00,13.76,13.56,13.76,13.53,8098,
216,2015-04-30 00:00:00,13.48,13.32,13.48,13.27,5708,
217,2015-05-04 00:00:00,13.41,13.47,13.47,13.41,1455,
218,2015-05-05 00:00:00,13.41,13.3,13.41,13.26,29365,
219,2015-05-06 00:00:00,13.17,12.95,13.17,12.95,4570,
220,2015-05-07 00:00:00,12.82,12.85,12.85,12.64,6374,
221,2015-05-08 00:00:00,12.97,13.08,13.09,12.97,1188,
222,2015-05-11 00:00:00,13.14,13.09,13.14,13.02,6161,
223,2015-05-12 00:00:00,13.04,12.93,13.04,12.89,1424,
224,2015-05-13 00:00:00,12.98,12.93,13.0,12.93,200,
225,2015-05-14 00:00:00,12.9,12.99,12.99,12.86,1313,
226,2015-05-15 00:00:00,12.95,12.96,13.07,12.95,6737,
227,2015-05-18 00:00:00,12.85,12.95,12.95,12.85,0,
228,2015-05-19 00:00:00,13.11,13.22,13.22,13.11,4002,
229,2015-05-20 00:00:00,13.23,13.22,13.23,13.17,320,
230,2015-05-21 00:00:00,13.17,13.2,13.2,13.13,695,
231,2015-05-22 00:00:00,13.28,13.41,13.41,13.24,9136,
232,2015-05-26 00:00:00,13.65,13.54,13.65,13.53,5273,
233,2015-05-27 00:00:00,13.43,13.44,13.44,13.43,0,
234,2015-05-28 00:00:00,13.21,13.24,13.27,13.2,1601,
235,2015-05-29 00:00:00,13.24,13.17,13.25,13.17,131,
236,2015-06-01 00:00:00,13.18,13.17,13.27,13.17,3564,
237,2015-06-02 00:00:00,13.1,12.88,13.1,12.88,750,
238,2015-06-03 00:00:00,12.85,12.75,12.85,12.75,120,
239,2015-06-04 00:00:00,12.63,12.54,12.63,12.47,2502,
240,2015-06-05 00:00:00,12.48,12.61,12.66,12.48,24049,
241,2015-06-08 00:00:00,12.62,12.5,12.62,12.5,6922,
242,2015-06-09 00:00:00,12.35,12.34,12.37,12.34,1053,
243,2015-06-10 00:00:00,12.33,12.41,12.41,12.29,2440,
244,2015-06-11 00:00:00,12.43,12.49,12.49,12.43,0,
245,2015-06-12 00:00:00,12.46,12.48,12.61,12.46,359,
246,2015-06-15 00:00:00,12.45,12.37,12.45,12.37,4140,
247,2015-06-16 00:00:00,12.26,12.39,12.42,12.26,8806,
248,2015-06-17 00:00:00,12.39,12.37,12.39,12.37,81,
249,2015-06-18 00:00:00,12.3,12.39,12.39,12.28,4352,
250,2015-06-19 00:00:00,12.41,12.44,12.48,12.41,2640,
251,2015-06-22 00:00:00,12.44,12.49,12.51,12.44,1961,
252,2015-06-23 00:00:00,12.67,12.79,12.79,12.65,1700,
253,2015-06-24 00:00:00,12.79,12.77,12.79,12.77,40,
254,2015-06-25 00:00:00,12.7,12.7,12.7,12.7,287,
255,2015-06-26 00:00:00,12.53,12.58,12.58,12.53,100,
256,2015-06-29 00:00:00,12.41,12.29,12.44,12.29,220,
257,2015-06-30 00:00:00,12.45,12.4,12.45,12.4,0,
258,2015-07-01 00:00:00,12.59,12.56,12.59,12.56,0,
259,2015-07-02 00:00:00,12.64,12.6,12.64,12.57,460,
260,2015-07-03 00:00:00,12.62,12.46,12.62,12.44,1170,
261,2015-07-06 00:00:00,12.24,12.31,12.31,12.24,1950,
262,2015-07-07 00:00:00,12.21,12.03,12.21,12.02,5453,
263,2015-07-08 00:00:00,11.7,11.75,11.75,11.63,7405,
264,2015-07-09 00:00:00,11.89,11.98,12.03,11.89,3102,
265,2015-07-10 00:00:00,12.1,12.02,12.1,11.93,591,
266,2015-07-13 00:00:00,12.11,12.27,12.27,12.11,746,
267,2015-07-14 00:00:00,12.26,12.28,12.28,12.18,200,
268,2015-07-15 00:00:00,12.33,12.29,12.33,12.23,1938,
269,2015-07-16 00:00:00,12.33,12.47,12.47,12.33,1721,
270,2015-07-17 00:00:00,12.53,12.52,12.53,12.48,120,
271,2015-07-20 00:00:00,12.51,12.51,12.54,12.5,4417,
272,2015-07-21 00:00:00,12.59,12.45,12.61,12.41,3000,
273,2015-07-22 00:00:00,12.39,12.33,12.39,12.29,584,
274,2015-07-23 00:00:00,12.29,12.18,12.29,12.18,400,
275,2015-07-24 00:00:00,12.12,12.03,12.12,11.98,3821,
276,2015-07-27 00:00:00,11.9,11.69,11.9,11.65,2306,
277,2015-07-28 00:00:00,11.8,11.84,11.87,11.77,1266,
278,2015-07-29 00:00:00,11.9,11.94,11.94,11.9,400,
279,2015-07-30 00:00:00,11.95,11.96,12.02,11.94,701,
280,2015-07-31 00:00:00,11.99,11.99,11.99,11.93,363,
281,2015-08-03 00:00:00,11.87,11.89,11.89,11.85,595,
282,2015-08-04 00:00:00,11.92,11.99,12.01,11.92,696,
283,2015-08-05 00:00:00,12.07,12.1,12.14,12.07,1772,
284,2015-08-06 00:00:00,11.9,11.84,11.9,11.84,0,
285,2015-08-07 00:00:00,11.86,11.79,11.87,11.79,168,
286,2015-08-10 00:00:00,11.81,11.89,11.89,11.81,500,
287,2015-08-11 00:00:00,11.71,11.48,11.71,11.48,841,
288,2015-08-12 00:00:00,11.31,11.16,11.31,11.16,2117,
289,2015-08-13 00:00:00,11.37,11.32,11.42,11.32,1677,
290,2015-08-14 00:00:00,11.3,11.35,11.35,11.3,186,
291,2015-08-17 00:00:00,11.2,11.29,11.29,11.2,365,
292,2015-08-18 00:00:00,11.23,11.21,11.24,11.2,1567,
293,2015-08-19 00:00:00,11.17,11.02,11.18,11.02,8195,
294,2015-08-20 00:00:00,10.96,10.74,10.96,10.72,3261,
295,2015-08-21 00:00:00,10.52,10.37,10.66,10.37,5120,
296,2015-08-24 00:00:00,9.9,9.49,9.91,9.37,15237,
297,2015-08-25 00:00:00,9.87,10.28,10.33,9.87,787,
298,2015-08-26 00:00:00,10.0,10.04,10.04,10.0,1200,
299,2015-08-27 00:00:00,10.33,10.64,10.64,10.33,1578,
300,2015-08-28 00:00:00,10.65,10.66,10.66,10.51,193,
301,2015-08-31 00:00:00,10.57,10.52,10.57,10.52,800,
302,2015-09-01 00:00:00,10.41,10.19,10.41,10.19,20186,
303,2015-09-02 00:00:00,10.26,10.2,10.26,10.2,10000,
304,2015-09-03 00:00:00,10.23,10.46,10.46,10.23,4522,
305,2015-09-04 00:00:00,10.28,10.12,10.28,10.12,1500,
306,2015-09-07 00:00:00,10.16,10.09,10.16,10.08,840,
307,2015-09-08 00:00:00,10.22,10.36,10.36,10.22,4760,
308,2015-09-09 00:00:00,10.63,10.61,10.63,10.61,260,
309,2015-09-10 00:00:00,10.44,10.42,10.44,10.38,75,
310,2015-09-11 00:00:00,10.42,10.35,10.42,10.35,0,
311,2015-09-14 00:00:00,10.35,10.39,10.4,10.35,4600,
312,2015-09-15 00:00:00,10.37,10.44,10.44,10.37,200,
313,2015-09-16 00:00:00,10.58,10.69,10.69,10.58,798,
314,2015-09-17 00:00:00,10.66,10.66,10.66,10.58,1325,
315,2015-09-18 00:00:00,10.64,10.6,10.64,10.5,470,
316,2015-09-21 00:00:00,10.57,10.65,10.65,10.57,747,
317,2015-09-22 00:00:00,10.69,10.46,10.69,10.44,276,
318,2015-09-23 00:00:00,10.42,10.37,10.44,10.37,704,
319,2015-09-24 00:00:00,10.26,10.13,10.26,10.06,14705,
320,2015-09-25 00:00:00,10.35,10.34,10.42,10.34,162,
321,2015-09-28 00:00:00,10.3,10.1,10.3,10.1,47,
322,2015-09-29 00:00:00,9.93,10.05,10.05,9.93,892,
323,2015-09-30 00:00:00,10.26,10.36,10.36,10.26,892,
324,2015-10-01 00:00:00,10.54,10.4,10.54,10.4,0,
325,2015-10-02 00:00:00,10.49,10.41,10.49,10.41,0,
326,2015-10-05 00:00:00,10.61,10.81,10.84,10.61,10,
327,2015-10-06 00:00:00,10.77,10.75,10.77,10.7,145,
328,2015-10-07 00:00:00,10.93,11.0,11.12,10.93,262,
329,2015-10-08 00:00:00,10.94,11.0,11.0,10.94,0,
330,2015-10-09 00:00:00,11.08,11.12,11.19,11.07,1377,
331,2015-10-12 00:00:00,11.08,11.07,11.08,11.03,850,
332,2015-10-13 00:00:00,10.98,10.97,10.98,10.91,200,
333,2015-10-14 00:00:00,10.88,10.86,10.88,10.84,203,
334,2015-10-15 00:00:00,11.02,11.1,11.1,11.02,0,
335,2015-10-16 00:00:00,11.12,11.21,11.21,11.12,0,
336,2015-10-19 00:00:00,11.17,11.18,11.18,11.14,2000,
337,2015-10-20 00:00:00,11.2,11.13,11.2,11.13,3,
338,2015-10-21 00:00:00,11.07,11.1,11.1,11.07,0,
339,2015-10-22 00:00:00,11.1,11.43,11.43,11.1,350,
340,2015-10-23 00:00:00,11.49,11.67,11.71,11.49,1601,
341,2015-10-26 00:00:00,11.47,11.6,11.66,11.47,4093,
342,2015-10-27 00:00:00,11.51,11.49,11.56,11.49,1578,
343,2015-10-28 00:00:00,11.42,11.45,11.45,11.42,20,
344,2015-10-29 00:00:00,11.4,11.31,11.4,11.3,8400,
345,2015-10-30 00:00:00,11.35,11.26,11.35,11.21,284,
346,2015-11-02 00:00:00,11.19,11.28,11.28,11.19,403,
347,2015-11-03 00:00:00,11.36,11.49,11.49,11.36,9989,
348,2015-11-04 00:00:00,11.64,11.64,11.64,11.63,130,
349,2015-11-05 00:00:00,11.63,11.58,11.63,11.52,442,
350,2015-11-06 00:00:00,11.54,11.51,11.54,11.51,0,
351,2015-11-09 00:00:00,11.44,11.31,11.44,11.31,1218,
352,2015-11-10 00:00:00,11.3,11.3,11.3,11.3,0,
353,2015-11-11 00:00:00,11.33,11.33,11.33,11.33,0,
354,2015-11-12 00:00:00,11.46,11.31,11.46,11.31,0,
355,2015-11-13 00:00:00,11.23,11.14,11.23,11.06,1228,
356,2015-11-16 00:00:00,11.09,11.16,11.16,11.09,91,
357,2015-11-17 00:00:00,11.33,11.4,11.4,11.33,140,
358,2015-11-18 00:00:00,11.3,11.37,11.37,11.3,0,
359,2015-11-19 00:00:00,11.51,11.5,11.51,11.5,0,
360,2015-11-20 00:00:00,11.61,11.7,11.7,11.56,350,
361,2015-11-23 00:00:00,11.62,11.69,11.69,11.55,280,
362,2015-11-24 00:00:00,11.61,11.6,11.61,11.46,2400,
363,2015-11-25 00:00:00,11.59,11.64,11.65,11.59,450,
364,2015-11-26 00:00:00,11.7,11.69,11.7,11.65,205,
365,2015-11-27 00:00:00,11.47,11.49,11.54,11.47,914,
366,2015-11-30 00:00:00,11.34,11.53,11.53,11.34,1522,
367,2015-12-01 00:00:00,11.6,11.64,11.67,11.6,233,
368,2015-12-02 00:00:00,11.7,11.62,11.77,11.62,400,
369,2015-12-03 00:00:00,11.61,11.17,11.61,11.17,0,
370,2015-12-04 00:00:00,11.19,11.23,11.23,11.19,0,
371,2015-12-07 00:00:00,11.2,11.14,11.2,11.14,200,
372,2015-12-08 00:00:00,11.03,10.95,11.03,10.88,292,
373,2015-12-09 00:00:00,10.91,10.83,10.91,10.83,0,
374,2015-12-10 00:00:00,10.78,10.83,10.83,10.78,150,
375,2015-12-11 00:00:00,10.75,10.56,10.75,10.56,1000,
376,2015-12-14 00:00:00,10.64,10.46,10.64,10.46,18,
377,2015-12-15 00:00:00,10.54,10.76,10.76,10.54,0,
378,2015-12-16 00:00:00,10.82,10.83,10.9,10.82,460,
379,2015-12-17 00:00:00,11.02,10.96,11.05,10.96,801,
380,2015-12-18 00:00:00,10.95,10.97,10.97,10.95,2400,
381,2015-12-21 00:00:00,10.95,10.9,10.95,10.9,400,
382,2015-12-22 00:00:00,10.98,10.92,10.98,10.92,80,
383,2015-12-23 00:00:00,11.18,11.18,11.18,11.18,0,
384,2015-12-28 00:00:00,11.01,11.01,11.01,11.01,0,
385,2015-12-29 00:00:00,11.01,11.19,11.19,11.01,1,
386,2015-12-30 00:00:00,11.11,11.11,11.11,11.11,0,
387,2016-01-04 00:00:00,11.2,10.82,11.2,10.81,377,
388,2016-01-05 00:00:00,10.86,10.92,10.92,10.86,0,
389,2016-01-06 00:00:00,10.81,10.71,10.81,10.71,0,
390,2016-01-07 00:00:00,10.33,10.41,10.41,10.32,1310,
391,2016-01-08 00:00:00,10.38,10.12,10.38,10.12,110,
392,2016-01-11 00:00:00,10.13,10.11,10.13,10.11,0,
393,2016-01-12 00:00:00,10.06,10.17,10.17,10.06,0,
394,2016-01-13 00:00:00,10.29,10.24,10.29,10.24,0,
395,2016-01-14 00:00:00,10.1,10.1,10.1,10.0,515,
396,2016-01-15 00:00:00,10.02,9.73,10.02,9.73,0,
397,2016-01-18 00:00:00,9.91,9.84,9.91,9.84,0,
398,2016-01-19 00:00:00,9.99,9.98,10.1,9.98,350,
399,2016-01-20 00:00:00,9.7,9.62,9.7,9.62,0,
400,2016-01-21 00:00:00,9.6,9.88,9.88,9.6,2590,
401,2016-01-22 00:00:00,10.03,10.11,10.13,10.03,306,
402,2016-01-25 00:00:00,10.4,10.08,10.4,10.04,1985,
