,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
148,2019-12-10 00:00:00,21.228,21.314,21.326,21.185,1971,,
149,2019-12-11 00:00:00,21.199,21.265,21.265,21.124,889,,
150,2019-12-12 00:00:00,21.21,21.373,21.373,21.013,690,,
151,2019-12-13 00:00:00,21.484,21.412,21.555,21.412,900,,
152,2019-12-16 00:00:00,21.484,21.638,21.638,21.484,770,,
153,2019-12-17 00:00:00,21.569,21.577,21.618,21.548,641,,
154,2019-12-18 00:00:00,21.443,21.497,21.497,21.443,949,,
155,2019-12-19 00:00:00,21.46,21.437,21.46,21.39,568,,
156,2019-12-20 00:00:00,21.385,21.501,21.501,21.385,1160,,
157,2019-12-23 00:00:00,21.357,21.405,21.405,21.15,599,,
158,2019-12-24 00:00:00,21.5,21.355,21.5,21.315,130,,
159,2019-12-27 00:00:00,21.238,21.42,21.672,21.238,1834,,
160,2019-12-30 00:00:00,21.274,21.148,21.274,21.121,469,,
161,2019-12-31 00:00:00,20.997,20.992,20.997,20.992,0,,
162,2020-01-02 00:00:00,21.274,21.217,21.328,21.217,233,,
163,2020-01-03 00:00:00,20.933,21.038,21.038,20.931,1320,,
164,2020-01-06 00:00:00,20.966,21.088,21.088,20.916,782,,
165,2020-01-07 00:00:00,21.235,21.249,21.3,21.235,920,,
166,2020-01-08 00:00:00,21.094,21.219,21.219,21.094,0,,
167,2020-01-09 00:00:00,21.477,21.491,21.503,21.447,488,,
168,2020-01-10 00:00:00,21.43,21.376,21.451,21.376,989,,
169,2020-01-13 00:00:00,21.42,21.452,21.452,21.404,437,,
170,2020-01-14 00:00:00,21.469,21.489,21.489,21.413,231,,
171,2020-01-15 00:00:00,21.421,21.441,21.441,21.392,705,,
172,2020-01-16 00:00:00,21.391,21.453,21.453,21.389,472,,
173,2020-01-17 00:00:00,21.478,21.446,21.487,21.444,763,,
174,2020-01-20 00:00:00,21.536,21.554,21.556,21.323,1435,,
175,2020-01-21 00:00:00,21.448,21.43,21.448,21.409,447,,
176,2020-01-22 00:00:00,21.513,21.471,21.513,21.459,966,,
177,2020-01-23 00:00:00,21.362,21.264,21.375,21.264,507,,
178,2020-01-24 00:00:00,21.407,21.316,21.446,21.304,1008,,
179,2020-01-27 00:00:00,21.047,20.815,21.059,20.788,832,,
180,2020-01-28 00:00:00,20.887,20.992,20.992,20.78,127,,
181,2020-01-29 00:00:00,20.948,20.98,20.989,20.948,405,,
182,2020-01-30 00:00:00,20.602,20.646,20.724,20.602,795,,
183,2020-01-31 00:00:00,20.704,20.423,20.704,20.423,840,,
184,2020-02-03 00:00:00,20.621,20.608,20.627,20.525,341,,
185,2020-02-04 00:00:00,20.813,21.097,21.097,20.813,852,,
186,2020-02-05 00:00:00,21.025,21.312,21.319,21.025,1251,,
187,2020-02-06 00:00:00,21.487,21.477,21.487,21.421,1402,,
188,2020-02-07 00:00:00,21.368,21.318,21.368,21.284,247,,
189,2020-02-10 00:00:00,21.186,21.201,21.201,21.124,433,,
190,2020-02-11 00:00:00,21.336,21.357,21.388,21.336,400,,
191,2020-02-12 00:00:00,21.199,21.274,21.477,21.199,688,,
192,2020-02-13 00:00:00,21.068,21.102,21.102,21.047,126,,
193,2020-02-14 00:00:00,20.949,20.892,20.971,20.876,1219,,
194,2020-02-17 00:00:00,20.821,20.807,20.821,20.787,1938,,
195,2020-02-18 00:00:00,20.508,20.518,20.579,20.33,1710,,
196,2020-02-19 00:00:00,20.615,20.715,20.796,20.597,571,,
197,2020-02-20 00:00:00,20.732,20.53,20.735,20.53,186,,
198,2020-02-21 00:00:00,20.54,20.517,20.571,20.415,219,,
199,2020-02-24 00:00:00,19.63,19.67,19.716,19.63,1181,,
200,2020-02-25 00:00:00,19.972,19.545,19.972,19.545,1095,,
201,2020-02-26 00:00:00,19.704,19.796,19.796,19.704,105,,
202,2020-02-27 00:00:00,19.388,19.089,19.388,18.988,3923,,
203,2020-02-28 00:00:00,18.579,18.245,18.865,18.04,7843,,
204,2020-03-02 00:00:00,18.607,18.504,18.834,18.284,7982,,
205,2020-03-03 00:00:00,18.534,18.42,18.694,18.37,4278,,
206,2020-03-04 00:00:00,18.471,18.574,18.599,18.455,3319,,
207,2020-03-05 00:00:00,18.603,18.314,18.603,18.29,2013,,
208,2020-03-06 00:00:00,18.096,17.773,18.096,17.712,805,,
209,2020-03-09 00:00:00,16.558,16.547,16.706,16.281,3986,,
210,2020-03-10 00:00:00,17.397,16.727,17.397,16.61,3032,,
211,2020-03-11 00:00:00,17.139,16.89,17.139,16.89,9162,,
212,2020-03-12 00:00:00,16.108,14.771,16.108,14.771,638,,
213,2020-03-13 00:00:00,15.262,15.52,15.873,15.262,13674,,
214,2020-03-16 00:00:00,15.428,14.925,15.428,14.6,9639,,
215,2020-03-17 00:00:00,15.578,15.346,15.673,14.985,1416,,
216,2020-03-18 00:00:00,15.674,15.45,15.674,15.45,894,,
217,2020-03-19 00:00:00,16.168,16.168,16.228,16.168,5,,
218,2020-03-20 00:00:00,16.739,16.726,17.105,16.726,3986,,
219,2020-03-23 00:00:00,16.173,16.142,16.302,16.142,151,,
220,2020-03-24 00:00:00,17.217,17.403,17.403,17.161,63,,
221,2020-03-25 00:00:00,17.827,17.273,17.827,17.134,393,,
222,2020-03-26 00:00:00,17.255,17.821,17.821,17.255,429,,
223,2020-03-27 00:00:00,18.101,17.769,18.101,17.769,226,,
224,2020-03-30 00:00:00,17.481,17.769,17.769,17.122,631,,
225,2020-03-31 00:00:00,17.405,17.405,17.405,17.405,0,,
226,2020-04-01 00:00:00,16.376,16.57,16.601,16.376,972,,
227,2020-04-02 00:00:00,16.432,16.518,16.518,16.432,64,,
228,2020-04-03 00:00:00,16.398,16.353,16.469,16.353,939,,
229,2020-04-06 00:00:00,17.168,17.247,17.247,16.889,925,,
230,2020-04-07 00:00:00,17.76,17.885,18.131,17.76,738,,
231,2020-04-08 00:00:00,17.398,17.524,17.524,17.398,0,,
232,2020-04-09 00:00:00,17.719,17.727,17.727,17.497,28,,
233,2020-04-14 00:00:00,17.761,17.735,17.855,17.489,595,,
234,2020-04-15 00:00:00,17.868,17.567,17.868,17.567,14,,
235,2020-04-16 00:00:00,17.719,17.491,17.719,17.491,71,,
236,2020-04-17 00:00:00,17.767,17.565,17.767,17.527,406,,
237,2020-04-20 00:00:00,17.767,17.669,17.767,17.669,160,,
238,2020-04-21 00:00:00,17.645,17.33,17.645,17.33,735,,
239,2020-04-22 00:00:00,17.438,17.604,17.604,17.438,443,,
240,2020-04-23 00:00:00,17.754,17.851,17.851,17.707,550,,
241,2020-04-24 00:00:00,17.648,17.689,17.762,17.648,585,,
242,2020-04-27 00:00:00,17.909,17.968,17.968,17.888,232,,
243,2020-04-28 00:00:00,18.052,18.245,18.363,18.052,184,,
244,2020-04-29 00:00:00,18.367,18.583,18.583,18.123,927,,
245,2020-04-30 00:00:00,18.123,18.017,18.18,18.0,279,,
246,2020-05-04 00:00:00,17.304,17.368,17.733,17.304,8964,,
247,2020-05-05 00:00:00,17.993,17.832,17.993,17.808,640,,
248,2020-05-06 00:00:00,17.853,17.604,17.853,17.604,744,,
249,2020-05-07 00:00:00,17.721,17.806,17.806,17.721,123,,
250,2020-05-08 00:00:00,18.01,18.112,18.123,18.01,260,,
251,2020-05-11 00:00:00,18.469,18.45,18.469,18.432,47,,
252,2020-05-12 00:00:00,18.33,18.417,18.417,18.33,175,,
253,2020-05-13 00:00:00,18.407,18.284,18.407,18.284,107,,
254,2020-05-14 00:00:00,17.909,17.8,17.909,17.795,4360,,
255,2020-05-15 00:00:00,18.134,17.997,18.134,17.979,124,,
256,2020-05-18 00:00:00,18.261,18.501,18.501,18.261,267,,
257,2020-05-19 00:00:00,18.587,18.544,18.587,18.418,12,,
258,2020-05-20 00:00:00,18.561,18.703,18.703,18.561,0,,
259,2020-05-21 00:00:00,18.528,18.446,18.528,18.446,0,,
260,2020-05-22 00:00:00,18.434,18.434,18.434,18.434,0,,
261,2020-05-25 00:00:00,18.707,18.857,18.857,18.707,65,,
262,2020-05-26 00:00:00,19.07,19.078,19.078,19.046,13,,
263,2020-05-27 00:00:00,19.259,19.288,19.448,19.251,305,,
264,2020-05-28 00:00:00,19.569,19.627,19.627,19.569,36,,
265,2020-05-29 00:00:00,19.324,19.304,19.36,19.28,360,,
266,2020-06-01 00:00:00,19.525,19.481,19.54,19.4,1308,,
267,2020-06-02 00:00:00,19.69,19.867,19.867,19.69,39,,
268,2020-06-03 00:00:00,19.892,20.08,20.082,19.892,206,,
269,2020-06-04 00:00:00,19.884,19.91,19.912,19.845,634,,
270,2020-06-05 00:00:00,20.037,20.332,20.332,20.037,700,,
271,2020-06-08 00:00:00,20.138,20.157,20.24,20.138,427,,
272,2020-06-09 00:00:00,20.153,20.001,20.153,19.974,1046,,
273,2020-06-10 00:00:00,20.068,19.936,20.068,19.936,30,,
274,2020-06-11 00:00:00,19.578,19.297,19.578,19.297,15749,,
275,2020-06-12 00:00:00,19.259,19.378,19.52,19.259,330,,
276,2020-06-15 00:00:00,18.922,19.126,19.126,18.881,418,,
277,2020-06-16 00:00:00,19.598,19.652,19.81,19.598,1073,,
278,2020-06-17 00:00:00,19.752,19.77,19.867,19.752,200,,
279,2020-06-18 00:00:00,19.614,19.622,19.661,19.614,69,,
280,2020-06-19 00:00:00,19.688,19.729,19.729,19.688,180,,
281,2020-06-22 00:00:00,19.565,19.646,19.658,19.565,636,,
282,2020-06-23 00:00:00,19.744,19.747,19.848,19.744,349,,
283,2020-06-24 00:00:00,19.546,19.288,19.546,19.288,166,,
284,2020-06-25 00:00:00,19.334,19.428,19.47,19.206,6380,,
285,2020-06-26 00:00:00,19.558,19.378,19.558,19.378,216,,
286,2020-06-29 00:00:00,19.319,19.492,19.492,19.319,6443,,
287,2020-06-30 00:00:00,19.367,19.421,19.421,19.28,1173,,
288,2020-07-01 00:00:00,19.12,19.122,19.18,19.057,464,,
289,2020-07-02 00:00:00,19.174,19.359,19.361,19.174,377,,
290,2020-07-03 00:00:00,19.317,19.154,19.317,19.154,356,,
291,2020-07-06 00:00:00,19.564,19.541,19.576,19.541,659,,
292,2020-07-07 00:00:00,19.455,19.493,19.493,19.415,560,,
293,2020-07-08 00:00:00,19.322,19.222,19.322,19.222,228,,
294,2020-07-09 00:00:00,19.313,19.096,19.313,19.096,452,,
295,2020-07-10 00:00:00,19.043,19.236,19.236,19.043,21,,
296,2020-07-13 00:00:00,19.47,19.565,19.565,19.47,0,,
297,2020-07-14 00:00:00,19.43,19.449,19.449,19.399,12,,
298,2020-07-15 00:00:00,19.678,19.756,19.756,19.678,51,,
299,2020-07-16 00:00:00,19.54,19.566,19.566,19.54,20,,
300,2020-07-17 00:00:00,19.498,19.522,19.539,19.483,322,,
301,2020-07-20 00:00:00,19.483,19.577,19.577,19.483,3,,
302,2020-07-21 00:00:00,19.638,19.586,19.65,19.586,437,,
303,2020-07-22 00:00:00,19.499,19.537,19.537,19.472,187,,
304,2020-07-23 00:00:00,19.601,19.525,19.601,19.525,350,,
305,2020-07-24 00:00:00,19.239,19.233,19.326,19.194,385,,
306,2020-07-27 00:00:00,19.53,19.504,19.53,19.496,155,,
307,2020-07-28 00:00:00,19.41,19.391,19.41,19.351,100,,
308,2020-07-29 00:00:00,19.222,19.269,19.269,19.201,134,,
309,2020-07-30 00:00:00,19.049,18.943,19.049,18.93,110,,
310,2020-07-31 00:00:00,18.876,18.683,18.876,18.666,37,,
311,2020-08-03 00:00:00,18.851,19.073,19.073,18.851,0,,
312,2020-08-04 00:00:00,19.347,19.235,19.347,19.217,2,,
313,2020-08-05 00:00:00,19.327,19.333,19.389,19.315,210,,
314,2020-08-06 00:00:00,19.229,19.177,19.31,19.173,193,,
315,2020-08-07 00:00:00,19.204,19.213,19.213,19.204,0,,
316,2020-08-10 00:00:00,19.312,19.261,19.312,19.261,363,,
317,2020-08-11 00:00:00,19.667,19.767,19.797,19.667,5,,
318,2020-08-12 00:00:00,19.988,20.208,20.208,19.836,993,,
319,2020-08-13 00:00:00,20.146,20.131,20.146,20.122,146,,
320,2020-08-14 00:00:00,20.097,20.058,20.097,19.988,285,,
321,2020-08-17 00:00:00,20.017,20.013,20.017,19.949,491,,
322,2020-08-18 00:00:00,19.92,19.962,20.027,19.92,544,,
323,2020-08-19 00:00:00,19.999,20.059,20.059,19.983,150,,
324,2020-08-20 00:00:00,19.827,19.858,19.888,19.827,204,,
325,2020-08-21 00:00:00,19.849,19.779,19.849,19.768,273,,
326,2020-08-24 00:00:00,20.007,20.013,20.013,19.961,903,,
327,2020-08-25 00:00:00,20.205,20.127,20.205,20.127,0,,
328,2020-08-26 00:00:00,20.035,20.114,20.114,20.035,218,,
329,2020-08-27 00:00:00,20.012,20.05,20.05,19.931,277,,
330,2020-08-28 00:00:00,19.858,19.848,19.889,19.848,307,,
331,2020-08-31 00:00:00,20.086,19.902,20.086,19.902,7,,
332,2020-09-01 00:00:00,20.031,19.979,20.053,19.917,691,,
333,2020-09-02 00:00:00,20.134,20.232,20.252,20.133,395,,
334,2020-09-03 00:00:00,20.247,19.925,20.252,19.925,947,,
335,2020-09-04 00:00:00,19.956,19.851,20.06,19.851,467,,
336,2020-09-07 00:00:00,19.933,19.994,19.994,19.933,205,,
337,2020-09-08 00:00:00,20.042,19.848,20.042,19.837,215,,
338,2020-09-09 00:00:00,19.838,19.966,19.966,19.838,0,,
339,2020-09-10 00:00:00,20.099,20.1,20.1,20.042,650,,
340,2020-09-11 00:00:00,20.248,20.283,20.283,20.233,385,,
341,2020-09-14 00:00:00,20.483,20.383,20.483,20.362,755,,
342,2020-09-15 00:00:00,20.359,20.326,20.36,20.326,251,,
343,2020-09-16 00:00:00,20.362,20.404,20.414,20.338,788,,
344,2020-09-17 00:00:00,20.205,20.327,20.327,20.204,337,,
345,2020-09-18 00:00:00,20.363,20.294,20.363,20.294,112,,
346,2020-09-21 00:00:00,20.221,19.819,20.221,19.806,125,,
347,2020-09-22 00:00:00,19.882,19.951,19.986,19.882,625,,
348,2020-09-23 00:00:00,20.317,20.322,20.435,20.317,456,,
349,2020-09-24 00:00:00,20.129,20.197,20.197,20.129,11,,
350,2020-09-25 00:00:00,20.178,20.186,20.186,20.178,11,,
351,2020-09-28 00:00:00,20.491,20.571,20.571,20.491,266,,
352,2020-09-29 00:00:00,20.639,20.65,20.681,20.639,102,,
353,2020-09-30 00:00:00,20.348,20.439,20.446,20.286,406,,
354,2020-10-01 00:00:00,20.415,20.433,20.433,20.397,117,,
355,2020-10-02 00:00:00,20.085,20.254,20.254,20.085,256,,
356,2020-10-05 00:00:00,20.45,20.454,20.454,20.398,513,,
357,2020-10-06 00:00:00,20.512,20.52,20.531,20.512,158,,
358,2020-10-07 00:00:00,20.558,20.606,20.809,20.558,516,,
359,2020-10-08 00:00:00,20.674,20.622,20.674,20.622,333,,
360,2020-10-09 00:00:00,20.527,20.553,20.553,20.487,169,,
361,2020-10-12 00:00:00,20.483,20.529,20.545,20.483,788,,
362,2020-10-13 00:00:00,20.549,20.49,20.549,20.461,342,,
363,2020-10-14 00:00:00,20.466,20.495,20.495,20.466,164,,
364,2020-10-15 00:00:00,20.306,20.23,20.306,20.23,108,,
365,2020-10-16 00:00:00,20.224,20.286,20.286,20.224,299,,
366,2020-10-19 00:00:00,20.521,20.406,20.521,20.521,138,,
367,2020-10-20 00:00:00,20.38,20.303,20.38,20.3,83,,
368,2020-10-21 00:00:00,20.323,20.323,20.323,20.323,0,,
369,2020-10-22 00:00:00,20.196,20.271,20.271,20.196,202,,
370,2020-10-23 00:00:00,20.261,20.305,20.305,20.261,698,,
371,2020-10-26 00:00:00,20.148,20.116,20.148,20.116,698,,
372,2020-10-27 00:00:00,20.129,20.101,20.129,20.101,30,,
373,2020-10-28 00:00:00,20.055,19.886,20.055,19.886,212,,
374,2020-10-29 00:00:00,20.057,19.991,20.057,19.975,209,,
375,2020-10-30 00:00:00,19.672,19.85,19.854,19.672,3116,,
376,2020-11-02 00:00:00,20.01,20.119,20.133,20.01,359,,
377,2020-11-03 00:00:00,20.245,20.487,20.487,20.245,113,,
378,2020-11-04 00:00:00,19.937,20.464,20.464,19.937,280,,
379,2020-11-05 00:00:00,20.601,20.695,20.728,20.601,12,,
380,2020-11-06 00:00:00,20.711,20.651,20.711,20.651,202,,
381,2020-11-09 00:00:00,21.203,21.796,21.902,21.006,777,,
382,2020-11-10 00:00:00,21.422,21.649,21.649,21.422,110,,
383,2020-11-11 00:00:00,21.607,21.704,21.74,21.607,1273,,
384,2020-11-12 00:00:00,21.374,21.441,21.441,21.339,153,,
385,2020-11-13 00:00:00,21.232,21.322,21.322,21.232,201,,
386,2020-11-16 00:00:00,21.558,21.693,21.748,21.558,191,,
387,2020-11-17 00:00:00,21.635,21.617,21.635,21.504,798,,
388,2020-11-18 00:00:00,21.375,21.517,21.531,21.375,264,,
389,2020-11-19 00:00:00,21.411,21.422,21.463,21.381,528,,
390,2020-11-20 00:00:00,21.503,21.642,21.642,21.503,238,,
391,2020-11-23 00:00:00,22.131,21.88,22.131,21.668,229,,
392,2020-11-24 00:00:00,22.02,22.222,22.275,22.02,153,,
393,2020-11-25 00:00:00,22.06,21.945,22.06,21.88,456,,
